Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
100,-126.42,124,8.2629,33.675,26.201,0.0010205,3.1758
100,-126.42,125,8.2346,33.695,26.22,0.010576,3.1993
100,-126.42,126,8.217,33.707,26.232,0.016286,3.244
100,-126.42,127,8.2173,33.704,26.231,0.014823,3.2222
100,-126.42,128,8.2183,33.712,26.237,0.020623,3.1289
100,-126.42,129,8.2247,33.728,26.248,0.033064,3.1023
100,-126.42,130,8.1899,33.735,26.258,0.032126,3.0748
100,-126.42,131,8.1777,33.747,26.27,0.039497,3.0795
100,-126.42,132,8.1944,33.753,26.273,0.046289,3.0638
100,-126.42,133,8.1767,33.749,26.272,0.040507,3.0704
100,-126.42,134,8.0824,33.745,26.283,0.022545,3.0581
100,-126.42,135,8.0185,33.747,26.294,0.014024,2.9546
100,-126.42,136,8.0167,33.767,26.31,0.028033,2.9318
100,-126.42,137,8.0437,33.782,26.317,0.042992,2.9766
100,-126.42,138,8.0423,33.78,26.317,0.041695,2.9134
100,-126.42,139,8.0314,33.783,26.32,0.042069,2.8454
100,-126.42,140,8.0005,33.785,26.326,0.038203,2.7326
100,-126.42,141,7.8848,33.8,26.355,0.030906,2.7701
100,-126.42,142,7.8375,33.813,26.373,0.033397,2.7858
100,-126.42,143,7.826,33.815,26.375,0.032546,2.7693
100,-126.42,144,7.8063,33.815,26.378,0.029552,2.7846
100,-126.42,145,7.7981,33.817,26.381,0.029866,2.7932
100,-126.42,146,7.7811,33.813,26.381,0.024416,2.7923
100,-126.42,147,7.7683,33.818,26.386,0.025678,2.7875
100,-126.42,148,7.7396,33.813,26.387,0.018054,2.7628
100,-126.42,149,7.6885,33.817,26.397,0.0126,2.7641
100,-126.42,150,7.6805,33.824,26.404,0.016488,2.8621
100,-126.42,151,7.6466,33.816,26.403,0.0060009,2.8853
100,-126.42,152,7.6168,33.805,26.398,-0.0068742,2.8699
100,-126.42,153,7.6004,33.818,26.411,-0.00016795,2.9006
100,-126.42,154,7.5468,33.823,26.422,-0.004423,2.8874
100,-126.42,155,7.5445,33.83,26.428,5.2981e-05,2.8597
100,-126.42,156,7.5409,33.83,26.429,-0.00042437,2.7477
100,-126.42,157,7.5522,33.837,26.433,0.006711,2.8295
100,-126.42,158,7.5428,33.835,26.433,0.0038337,2.713
100,-126.42,159,7.5728,33.838,26.43,0.0099471,2.7075
100,-126.42,160,7.5913,33.838,26.428,0.013292,2.7568
100,-126.42,161,7.5705,33.842,26.434,0.01291,2.8005
100,-126.42,162,7.5529,33.838,26.434,0.0075516,2.887
100,-126.42,163,7.502,33.827,26.432,-0.0085136,2.7494
100,-126.42,164,7.4963,33.848,26.45,0.0061058,2.5688
100,-126.42,165,7.5112,33.855,26.453,0.013282,2.4842
100,-126.42,166,7.5295,33.862,26.456,0.02105,2.4916
100,-126.42,167,7.538,33.865,26.457,0.024228,2.4879
100,-126.42,168,7.5403,33.871,26.461,0.028833,2.3574
100,-126.42,169,7.5486,33.875,26.464,0.033636,2.3498
100,-126.42,170,7.5463,33.878,26.466,0.035303,2.3432
100,-126.42,171,7.5436,33.883,26.471,0.038206,2.3298
100,-126.42,172,7.5422,33.888,26.475,0.041522,2.3299
100,-126.42,173,7.5471,33.89,26.476,0.043932,2.2937
100,-126.42,174,7.5552,33.894,26.478,0.048276,2.3214
100,-126.42,175,7.5577,33.894,26.478,0.048587,2.3345
100,-126.42,176,7.5574,33.895,26.478,0.04912,2.2879
100,-126.42,177,7.5573,33.897,26.48,0.050767,2.3052
100,-126.42,178,7.5562,33.897,26.48,0.050385,2.3229
100,-126.42,179,7.5431,33.898,26.483,0.049176,2.3081
100,-126.42,180,7.5164,33.899,26.487,0.045814,2.2826
100,-126.42,181,7.5023,33.903,26.493,0.046401,2.2872
100,-126.42,182,7.4949,33.907,26.496,0.047798,2.2713
100,-126.42,183,7.485,33.909,26.5,0.047874,2.2663
100,-126.42,184,7.4738,33.91,26.503,0.047467,2.2606
100,-126.42,185,7.4574,33.913,26.507,0.046846,2.2368
100,-126.42,186,7.4422,33.917,26.512,0.047128,2.2468
100,-126.42,187,7.4359,33.918,26.514,0.0474,2.2427
100,-126.42,188,7.4252,33.92,26.517,0.046857,2.2492
100,-126.42,189,7.4137,33.921,26.519,0.045764,2.2275
100,-126.42,190,7.3857,33.923,26.525,0.043035,2.2277
100,-126.42,191,7.3707,33.926,26.529,0.04271,2.2244
100,-126.42,192,7.368,33.926,26.53,0.042451,2.2064
100,-126.42,193,7.3663,33.925,26.529,0.041479,2.2066
100,-126.42,194,7.3605,33.928,26.532,0.042622,2.2099
100,-126.42,195,7.3513,33.929,26.535,0.042173,2.2394
100,-126.42,196,7.3227,33.929,26.539,0.037713,2.226
100,-126.42,197,7.3091,33.929,26.54,0.035667,2.2209
100,-126.42,198,7.2982,33.928,26.541,0.033168,2.2113
100,-126.42,199,7.268,33.931,26.548,0.031365,2.2142
100,-126.42,200,7.2583,33.934,26.552,0.032071,2.1872
100,-126.42,201,7.2438,33.936,26.555,0.030908,2.1824
100,-126.42,202,7.2372,33.935,26.556,0.029346,2.1835
100,-126.42,203,7.227,33.937,26.558,0.029045,2.1376
100,-126.42,204,7.204,33.932,26.558,0.022223,2.1359
100,-126.42,205,7.1756,33.937,26.566,0.021653,2.1554
100,-126.42,206,7.1619,33.946,26.575,0.025945,2.1616
100,-126.42,207,7.1595,33.947,26.576,0.026237,2.1594
100,-126.42,208,7.1586,33.945,26.575,0.02517,2.164
100,-126.42,209,7.1543,33.946,26.576,0.025109,2.177
100,-126.42,210,7.1445,33.946,26.577,0.023435,2.1711
100,-126.42,211,7.1384,33.947,26.579,0.023035,2.179
100,-126.42,212,7.1293,33.948,26.581,0.022691,2.1663
100,-126.42,213,7.126,33.949,26.582,0.022993,2.1776
100,-126.42,214,7.1264,33.947,26.581,0.021761,2.1812
100,-126.42,215,7.1212,33.948,26.582,0.021279,2.1632
100,-126.42,216,7.1155,33.949,26.584,0.021154,2.1709
100,-126.42,217,7.1106,33.949,26.584,0.020429,2.1057
100,-126.42,218,7.107,33.949,26.585,0.020328,2.1702
100,-126.42,219,7.1064,33.949,26.586,0.020316,2.1932
100,-126.42,220,7.1054,33.948,26.585,0.019306,2.1843
100,-126.42,221,7.0977,33.95,26.587,0.019316,2.1692
100,-126.42,222,7.0868,33.951,26.59,0.018855,2.1739
100,-126.42,223,7.0698,33.952,26.593,0.017058,2.1422
100,-126.42,224,7.0582,33.953,26.595,0.015632,2.1228
100,-126.42,225,7.0547,33.954,26.596,0.015836,2.1299
100,-126.42,226,7.0538,33.953,26.596,0.015201,2.1288
100,-126.42,227,7.0494,33.954,26.597,0.015201,2.1039
100,-126.42,228,7.0326,33.953,26.599,0.012362,2.1028
100,-126.42,229,7.013,33.955,26.603,0.01048,2.1005
100,-126.42,230,7.0044,33.959,26.608,0.012381,2.0891
100,-126.42,231,6.9917,33.959,26.609,0.010154,2.0785
100,-126.42,232,6.9786,33.96,26.612,0.0092363,2.0761
100,-126.42,233,6.969,33.962,26.614,0.0089772,2.11
100,-126.42,234,6.9598,33.96,26.615,0.0065509,2.0854
100,-126.42,235,6.9449,33.962,26.618,0.0054448,2.0766
100,-126.42,236,6.9389,33.963,26.62,0.005432,2.0724
100,-126.42,237,6.9378,33.963,26.62,0.0053453,2.0096
100,-126.42,238,6.9379,33.963,26.62,0.0055801,2.0278
100,-126.42,239,6.9355,33.965,26.622,0.0065232,2.0308
100,-126.42,240,6.9166,33.966,26.625,0.0041909,2.0168
100,-126.42,241,6.9151,33.966,26.625,0.0039747,2.036
100,-126.42,242,6.924,33.964,26.623,0.0041296,2.0826
100,-126.42,243,6.888,33.963,26.627,-0.001706,2.0621
100,-126.42,244,6.8597,33.964,26.631,-0.0053302,2.0748
100,-126.42,245,6.851,33.966,26.634,-0.0049413,2.0995
100,-126.42,246,6.8449,33.967,26.636,-0.0053957,2.0672
100,-126.42,247,6.8251,33.969,26.64,-0.0068338,2.0515
100,-126.42,248,6.8136,33.972,26.644,-0.0066347,2.0736
100,-126.42,249,6.8107,33.971,26.643,-0.0078417,2.0203
100,-126.42,250,6.8034,33.972,26.646,-0.0075329,1.973
100,-126.42,251,6.7974,33.975,26.649,-0.0063881,1.9952
100,-126.42,252,6.7981,33.976,26.649,-0.0055647,1.9866
100,-126.42,253,6.7998,33.976,26.649,-0.0054579,1.9171
100,-126.42,254,6.8015,33.979,26.651,-0.0031254,1.8625
100,-126.42,255,6.8043,33.982,26.653,-0.00063312,1.8669
100,-126.42,256,6.8055,33.985,26.655,0.0014844,1.8213
100,-126.42,257,6.8054,33.985,26.656,0.0021194,1.7755
100,-126.42,258,6.7973,33.987,26.659,0.002454,1.7956
100,-126.42,259,6.7849,33.987,26.66,8.2671e-05,1.8417
100,-126.42,260,6.768,33.988,26.663,-0.0012118,1.8498
100,-126.42,261,6.7635,33.991,26.666,0.00029365,1.8896
100,-126.42,262,6.7404,33.99,26.668,-0.0041923,1.8886
100,-126.42,263,6.7288,33.99,26.67,-0.0057933,1.8837
100,-126.42,264,6.7238,33.989,26.67,-0.0071587,1.8733
100,-126.42,265,6.7179,33.989,26.671,-0.0078618,1.8774
100,-126.42,266,6.716,33.99,26.672,-0.0075602,1.8659
100,-126.42,267,6.7159,33.988,26.671,-0.0085775,1.8123
100,-126.42,268,6.7187,33.991,26.672,-0.0063021,1.8022
100,-126.42,269,6.716,33.992,26.673,-0.0062584,1.8051
100,-126.42,270,6.7086,33.991,26.673,-0.0081827,1.7951
100,-126.42,271,6.7041,33.993,26.676,-0.0072499,1.8288
100,-126.42,272,6.702,33.994,26.677,-0.0069029,1.796
100,-126.42,273,6.6904,33.993,26.678,-0.0091428,1.7944
100,-126.42,274,6.6777,33.993,26.679,-0.010824,1.8205
100,-126.42,275,6.6783,33.994,26.68,-0.010088,1.8282
100,-126.42,276,6.6704,33.993,26.681,-0.011651,1.8359
100,-126.42,277,6.6545,33.992,26.682,-0.014794,1.8137
100,-126.42,278,6.647,33.994,26.684,-0.014719,1.8399
100,-126.42,279,6.6422,33.993,26.684,-0.015977,1.8203
100,-126.42,280,6.6347,33.992,26.684,-0.017767,1.8105
100,-126.42,281,6.6293,33.993,26.686,-0.017677,1.8184
100,-126.42,282,6.6293,33.993,26.686,-0.017745,1.8173
100,-126.42,283,6.6263,33.992,26.686,-0.018747,1.8056
100,-126.42,284,6.6187,33.992,26.687,-0.019903,1.7894
100,-126.42,285,6.6111,33.991,26.687,-0.021562,1.7913
100,-126.42,286,6.6054,33.991,26.688,-0.0223,1.78
100,-126.42,287,6.5951,33.993,26.691,-0.022405,1.782
100,-126.42,288,6.5911,33.994,26.692,-0.022688,1.7696
100,-126.42,289,6.5836,33.995,26.694,-0.022964,1.7664
100,-126.42,290,6.577,33.996,26.696,-0.023042,1.7709
100,-126.42,291,6.5757,33.996,26.696,-0.023367,1.7501
100,-126.42,292,6.5628,33.994,26.696,-0.026566,1.7125
100,-126.42,293,6.5359,33.994,26.7,-0.030174,1.7034
100,-126.42,294,6.517,33.994,26.702,-0.033217,1.7193
100,-126.42,295,6.508,33.997,26.705,-0.032336,1.7022
100,-126.42,296,6.4935,33.998,26.708,-0.033671,1.7026
100,-126.42,297,6.4836,34,26.711,-0.033419,1.6762
100,-126.42,298,6.4824,34,26.712,-0.033369,1.6801
100,-126.42,299,6.4817,34.002,26.713,-0.03246,1.5796
100,-126.42,300,6.4838,34.005,26.715,-0.029863,1.5685
100,-126.42,301,6.4899,34.01,26.718,-0.025409,1.6193
100,-126.42,302,6.4936,34.012,26.719,-0.023373,1.613
100,-126.42,303,6.4942,34.01,26.718,-0.024435,1.6014
100,-126.42,304,6.4963,34.012,26.719,-0.023054,1.6225
100,-126.42,305,6.5009,34.013,26.719,-0.021681,1.5867
100,-126.42,306,6.5041,34.014,26.719,-0.020794,1.5888
100,-126.42,307,6.5047,34.013,26.719,-0.020921,1.5715
100,-126.42,308,6.4992,34.013,26.72,-0.021623,1.5942
100,-126.42,309,6.4913,34.013,26.721,-0.022884,1.5724
100,-126.42,310,6.481,34.014,26.723,-0.024051,1.564
100,-126.42,311,6.4642,34.013,26.724,-0.027069,1.5406
100,-126.42,312,6.4501,34.011,26.725,-0.02992,1.5438
100,-126.42,313,6.443,34.014,26.728,-0.029051,1.547
100,-126.42,314,6.4374,34.015,26.729,-0.029262,1.5054
100,-126.42,315,6.429,34.016,26.731,-0.02987,1.506
100,-126.42,316,6.413,34.017,26.734,-0.0314,1.5002
100,-126.42,317,6.3981,34.017,26.737,-0.032992,1.5015
100,-126.42,318,6.3935,34.02,26.74,-0.031409,1.5139
100,-126.42,319,6.3902,34.019,26.739,-0.032802,1.4671
100,-126.42,320,6.3852,34.02,26.741,-0.032639,1.4888
100,-126.42,321,6.3833,34.022,26.742,-0.031683,1.4594
100,-126.42,322,6.3745,34.024,26.745,-0.031623,1.4299
100,-126.42,323,6.3587,34.025,26.747,-0.033332,1.4006
100,-126.42,324,6.349,34.027,26.751,-0.032894,1.4239
100,-126.42,325,6.3465,34.026,26.751,-0.03367,1.4352
100,-126.42,326,6.3452,34.025,26.75,-0.03471,1.3782
100,-126.42,327,6.3422,34.028,26.752,-0.033476,1.3828
100,-126.42,328,6.3364,34.029,26.754,-0.033063,1.4034
100,-126.42,329,6.3321,34.031,26.756,-0.032585,1.3967
100,-126.42,330,6.3273,34.03,26.756,-0.033898,1.3683
100,-126.42,331,6.3279,34.03,26.756,-0.033309,1.4201
100,-126.42,332,6.3209,34.031,26.758,-0.033996,1.3539
100,-126.42,333,6.3033,34.032,26.761,-0.035516,1.3326
100,-126.42,334,6.2953,34.034,26.764,-0.035266,1.3937
100,-126.42,335,6.2932,34.036,26.765,-0.034479,1.3588
100,-126.42,336,6.2925,34.035,26.765,-0.035144,1.3612
100,-126.42,337,6.2922,34.035,26.765,-0.034897,1.3549
100,-126.42,338,6.2919,34.036,26.765,-0.034503,1.3507
100,-126.42,339,6.2917,34.035,26.765,-0.034742,1.3583
100,-126.42,340,6.2915,34.035,26.765,-0.035053,1.348
100,-126.42,341,6.29,34.035,26.765,-0.035472,1.3543
100,-126.42,342,6.2889,34.035,26.765,-0.035621,1.3476
100,-126.42,343,6.288,34.035,26.765,-0.035816,1.3382
100,-126.42,344,6.2863,34.035,26.765,-0.036191,1.3292
100,-126.42,345,6.2759,34.033,26.766,-0.038497,1.3142
100,-126.42,346,6.2602,34.033,26.768,-0.040819,1.2987
100,-126.42,347,6.2455,34.032,26.768,-0.043861,1.3072
100,-126.42,348,6.2409,34.034,26.771,-0.042704,1.3083
100,-126.42,349,6.2351,34.035,26.772,-0.043217,1.2219
100,-126.42,350,6.2209,34.038,26.777,-0.042671,1.2418
100,-126.42,351,6.2197,34.045,26.783,-0.037601,1.2422
100,-126.42,352,6.2222,34.048,26.784,-0.035743,1.2432
100,-126.42,353,6.2213,34.047,26.784,-0.036008,1.2368
100,-126.42,354,6.2131,34.049,26.787,-0.03578,1.2074
100,-126.42,355,6.2011,34.05,26.789,-0.036505,1.1972
100,-126.42,356,6.1931,34.049,26.789,-0.038542,1.2302
100,-126.42,357,6.189,34.054,26.793,-0.035808,1.2109
100,-126.42,358,6.1748,34.052,26.794,-0.038984,1.1563
100,-126.42,359,6.1585,34.054,26.797,-0.040227,1.1699
100,-126.42,360,6.1511,34.056,26.8,-0.039811,1.1905
100,-126.42,361,6.1484,34.058,26.802,-0.03846,1.1624
100,-126.42,362,6.1427,34.057,26.802,-0.0396,1.1465
100,-126.42,363,6.1364,34.06,26.805,-0.038674,1.1659
100,-126.42,364,6.1286,34.06,26.806,-0.039744,1.1486
100,-126.42,365,6.1202,34.059,26.806,-0.041542,1.1546
100,-126.42,366,6.1157,34.06,26.808,-0.041583,1.1495
100,-126.42,367,6.111,34.061,26.809,-0.041722,1.1319
100,-126.42,368,6.1069,34.061,26.81,-0.042069,1.13
100,-126.42,369,6.1034,34.062,26.811,-0.041972,1.1526
100,-126.42,370,6.1013,34.061,26.811,-0.042474,1.1232
100,-126.42,371,6.0907,34.061,26.812,-0.044425,1.1159
100,-126.42,372,6.0792,34.062,26.814,-0.044924,1.1236
100,-126.42,373,6.0704,34.063,26.816,-0.045481,1.1202
100,-126.42,374,6.0633,34.064,26.818,-0.045946,1.1109
100,-126.42,375,6.0591,34.064,26.818,-0.046376,1.113
100,-126.42,376,6.0522,34.064,26.82,-0.046958,1.113
100,-126.42,377,6.0496,34.065,26.821,-0.046523,1.1055
100,-126.42,378,6.0494,34.064,26.82,-0.047621,1.1013
100,-126.42,379,6.0478,34.064,26.82,-0.047478,1.1086
100,-126.42,380,6.0456,34.065,26.821,-0.047489,1.0962
100,-126.42,381,6.0454,34.065,26.821,-0.047726,1.0984
100,-126.42,382,6.043,34.066,26.822,-0.046905,1.0957
100,-126.42,383,6.0411,34.065,26.822,-0.047664,1.0953
100,-126.42,384,6.0386,34.065,26.822,-0.048287,1.0657
100,-126.42,385,6.0282,34.065,26.823,-0.049919,1.1076
100,-126.42,386,6.0187,34.065,26.825,-0.050782,1.0704
100,-126.42,387,6.0149,34.068,26.827,-0.049648,1.074
100,-126.42,388,6.0136,34.068,26.828,-0.049464,1.0332
100,-126.42,389,6.0128,34.068,26.828,-0.049425,1.0995
100,-126.42,390,6.0082,34.068,26.828,-0.050193,1.0654
100,-126.42,391,5.9956,34.069,26.831,-0.051402,1.0632
100,-126.42,392,5.9928,34.07,26.832,-0.051279,1.0687
100,-126.42,393,5.9897,34.069,26.832,-0.051839,1.0376
100,-126.42,394,5.9834,34.071,26.834,-0.051834,1.0408
100,-126.42,395,5.9752,34.072,26.835,-0.052155,1.038
100,-126.42,396,5.9705,34.072,26.836,-0.052503,1.0488
100,-126.42,397,5.9669,34.072,26.837,-0.052775,1.0347
100,-126.42,398,5.959,34.073,26.839,-0.053199,1.0218
100,-126.42,399,5.9518,34.073,26.84,-0.054242,1.0223
100,-126.42,400,5.9478,34.073,26.84,-0.055068,1.0319
100,-126.42,401,5.9462,34.073,26.84,-0.054994,1.0203
100,-126.42,402,5.938,34.076,26.843,-0.054383,0.98947
100,-126.42,403,5.9277,34.077,26.846,-0.054986,0.9994
100,-126.42,404,5.9226,34.077,26.847,-0.05517,1.0262
100,-126.42,405,5.9218,34.078,26.847,-0.054776,1.0111
100,-126.42,406,5.9193,34.078,26.848,-0.055112,0.99819
100,-126.42,407,5.9146,34.079,26.849,-0.0551,1.0066
100,-126.42,408,5.9151,34.078,26.849,-0.055459,1.0088
100,-126.42,409,5.9122,34.078,26.849,-0.056278,0.99573
100,-126.42,410,5.9072,34.08,26.851,-0.055591,0.98217
100,-126.42,411,5.9007,34.08,26.852,-0.056037,0.99124
100,-126.42,412,5.8986,34.08,26.852,-0.056605,1.0071
100,-126.42,413,5.898,34.08,26.852,-0.056755,0.96554
100,-126.42,414,5.8957,34.08,26.853,-0.056847,1.0019
100,-126.42,415,5.8913,34.082,26.854,-0.056436,0.97012
100,-126.42,416,5.8848,34.082,26.855,-0.05731,0.98555
100,-126.42,417,5.8882,34.081,26.854,-0.057281,0.97769
100,-126.42,418,5.8819,34.082,26.856,-0.057626,0.96625
100,-126.42,419,5.8738,34.083,26.858,-0.057712,0.96834
100,-126.42,420,5.8719,34.083,26.858,-0.057608,0.95669
100,-126.42,421,5.869,34.083,26.859,-0.057996,0.96994
100,-126.42,422,5.8612,34.084,26.86,-0.058469,0.95746
100,-126.42,423,5.8565,34.085,26.862,-0.058383,0.95875
100,-126.42,424,5.8574,34.083,26.86,-0.05962,0.96625
100,-126.42,425,5.8539,34.084,26.861,-0.059589,0.95326
100,-126.42,426,5.8494,34.085,26.862,-0.059547,0.94986
100,-126.42,427,5.8456,34.086,26.864,-0.058982,0.94496
100,-126.42,428,5.8448,34.086,26.864,-0.059371,0.95419
100,-126.42,429,5.8428,34.086,26.864,-0.059853,0.96265
100,-126.42,430,5.8426,34.086,26.864,-0.059591,0.9466
100,-126.42,431,5.8422,34.086,26.864,-0.059642,0.94882
100,-126.42,432,5.8397,34.085,26.864,-0.060478,0.93603
100,-126.42,433,5.8326,34.086,26.866,-0.060855,0.93545
100,-126.42,434,5.8238,34.088,26.868,-0.061031,0.9451
100,-126.42,435,5.8242,34.088,26.868,-0.060904,0.93596
100,-126.42,436,5.8235,34.087,26.867,-0.061782,0.92022
100,-126.42,437,5.8146,34.085,26.867,-0.063974,0.92726
100,-126.42,438,5.8091,34.085,26.868,-0.065066,0.9234
100,-126.42,439,5.7908,34.089,26.873,-0.064863,0.89482
100,-126.42,440,5.7736,34.091,26.877,-0.065298,0.89009
100,-126.42,441,5.759,34.093,26.88,-0.065739,0.86619
100,-126.42,442,5.7582,34.094,26.881,-0.064986,0.9144
100,-126.42,443,5.7498,34.095,26.883,-0.065958,0.9033
100,-126.42,444,5.7445,34.094,26.883,-0.067376,0.8584
100,-126.42,445,5.738,34.094,26.884,-0.068097,0.88997
100,-126.42,446,5.7296,34.096,26.886,-0.067637,0.88028
100,-126.42,447,5.7274,34.096,26.886,-0.068143,0.88606
100,-126.42,448,5.7272,34.095,26.886,-0.06838,0.88961
100,-126.42,449,5.7206,34.098,26.889,-0.067466,0.87566
100,-126.42,450,5.7128,34.099,26.891,-0.067713,0.86972
100,-126.42,451,5.7012,34.093,26.888,-0.073328,0.86722
100,-126.42,452,5.681,34.089,26.887,-0.078866,0.87358
100,-126.42,453,5.6587,34.097,26.896,-0.076372,0.8597
100,-126.42,454,5.6313,34.1,26.902,-0.077625,0.86565
85,-126.05,2,13.659,32.23,24.122,-0.049791,5.8501
85,-126.05,3,13.66,32.229,24.122,-0.050032,5.826
85,-126.05,4,13.659,32.229,24.122,-0.050157,5.8321
85,-126.05,5,13.659,32.23,24.122,-0.050177,5.8593
85,-126.05,6,13.659,32.23,24.122,-0.049996,5.8466
85,-126.05,7,13.657,32.23,24.123,-0.050247,5.86
85,-126.05,8,13.658,32.23,24.123,-0.04991,5.8466
85,-126.05,9,13.658,32.229,24.122,-0.050455,5.8352
85,-126.05,10,13.658,32.229,24.122,-0.050791,5.8436
85,-126.05,11,13.658,32.23,24.122,-0.050225,5.8455
85,-126.05,12,13.658,32.23,24.123,-0.050204,5.835
85,-126.05,13,13.657,32.23,24.123,-0.050217,5.8393
85,-126.05,14,13.658,32.23,24.123,-0.050135,5.8308
85,-126.05,15,13.658,32.23,24.123,-0.050673,5.8499
85,-126.05,16,13.656,32.23,24.123,-0.050986,5.8507
85,-126.05,17,13.657,32.229,24.123,-0.051167,5.8409
85,-126.05,18,13.658,32.229,24.122,-0.051001,5.8444
85,-126.05,19,13.657,32.23,24.123,-0.051036,5.8291
85,-126.05,20,13.656,32.229,24.123,-0.051455,5.806
85,-126.05,21,13.654,32.23,24.124,-0.051548,5.8278
85,-126.05,22,13.653,32.23,24.124,-0.051802,5.8528
85,-126.05,23,13.653,32.229,24.123,-0.052305,5.7984
85,-126.05,24,13.65,32.229,24.124,-0.052889,5.8246
85,-126.05,25,13.649,32.23,24.125,-0.0525,5.8204
85,-126.05,26,13.649,32.229,24.124,-0.053047,5.8323
85,-126.05,27,13.648,32.23,24.125,-0.052723,5.8194
85,-126.05,28,13.647,32.23,24.126,-0.052826,5.8351
85,-126.05,29,13.646,32.231,24.126,-0.052846,5.8152
85,-126.05,30,13.644,32.231,24.127,-0.053077,5.8091
85,-126.05,31,13.64,32.23,24.127,-0.054256,5.8118
85,-126.05,32,13.633,32.232,24.13,-0.054822,5.802
85,-126.05,33,13.615,32.231,24.133,-0.058789,5.8168
85,-126.05,34,13.592,32.223,24.132,-0.069446,5.8032
85,-126.05,35,13.535,32.241,24.156,-0.068647,5.788
85,-126.05,36,13.414,32.236,24.177,-0.097068,5.7613
85,-126.05,37,13.264,32.224,24.197,-0.13715,5.8677
85,-126.05,38,13.005,32.256,24.273,-0.16655,5.7735
85,-126.05,39,12.637,32.279,24.363,-0.22356,5.6417
85,-126.05,40,11.898,32.24,24.471,-0.39765,5.7887
85,-126.05,41,10.904,32.326,24.716,-0.52286,5.9633
85,-126.05,42,10.086,32.38,24.897,-0.63092,6.0036
85,-126.05,43,9.6807,32.501,25.058,-0.61348,5.9797
85,-126.05,44,9.498,32.487,25.077,-0.65474,5.9085
85,-126.05,45,9.344,32.517,25.125,-0.65892,5.8838
85,-126.05,46,9.231,32.503,25.131,-0.6886,5.8554
85,-126.05,47,9.0606,32.544,25.19,-0.68743,5.8169
85,-126.05,48,8.8928,32.556,25.225,-0.70648,5.8354
85,-126.05,49,8.8225,32.571,25.248,-0.7068,5.8511
85,-126.05,50,8.8037,32.575,25.254,-0.70736,5.7786
85,-126.05,51,8.7432,32.564,25.254,-0.72519,5.794
85,-126.05,52,8.6871,32.569,25.267,-0.73055,5.8124
85,-126.05,53,8.6017,32.591,25.297,-0.72832,5.7632
85,-126.05,54,8.544,32.598,25.311,-0.73278,5.7131
85,-126.05,55,8.4924,32.583,25.307,-0.75169,5.7233
85,-126.05,56,8.4282,32.608,25.337,-0.7439,5.7371
85,-126.05,57,8.3381,32.625,25.363,-0.74618,5.7173
85,-126.05,58,8.2657,32.632,25.38,-0.75223,5.7026
85,-126.05,59,8.2058,32.65,25.403,-0.74854,5.6888
85,-126.05,60,8.1781,32.665,25.418,-0.74235,5.6981
85,-126.05,61,8.1638,32.675,25.428,-0.73731,5.7046
85,-126.05,62,8.1546,32.686,25.438,-0.73111,5.5245
85,-126.05,63,8.1239,32.717,25.467,-0.71355,5.3106
85,-126.05,64,8.0963,32.77,25.513,-0.67969,5.3595
85,-126.05,65,8.0874,32.794,25.533,-0.66326,5.3215
85,-126.05,66,8.0716,32.829,25.563,-0.64062,5.1457
85,-126.05,67,8.0599,32.884,25.607,-0.60313,5.1334
85,-126.05,68,8.0468,32.914,25.633,-0.58324,4.972
85,-126.05,69,8.0382,32.952,25.665,-0.55688,4.9026
85,-126.05,70,8.0316,32.986,25.692,-0.53381,4.8783
85,-126.05,71,8.0248,33.015,25.715,-0.5141,4.8214
85,-126.05,72,8.0221,33.039,25.735,-0.49663,4.8204
85,-126.05,73,8.0167,33.054,25.748,-0.4868,4.7323
85,-126.05,74,8.0131,33.075,25.765,-0.47228,4.6525
85,-126.05,75,8.0105,33.09,25.777,-0.46158,4.6239
85,-126.05,76,8.0088,33.112,25.795,-0.44605,4.6673
85,-126.05,77,8.0073,33.107,25.791,-0.45002,4.6138
85,-126.05,78,8.004,33.128,25.807,-0.43581,4.4732
85,-126.05,79,8.0005,33.149,25.825,-0.42083,4.3183
85,-126.05,80,7.9975,33.185,25.853,-0.39553,4.3488
85,-126.05,81,7.9952,33.205,25.869,-0.3813,4.3362
85,-126.05,82,7.994,33.213,25.876,-0.37578,3.9156
85,-126.05,83,7.9931,33.298,25.943,-0.31473,3.9223
85,-126.05,84,7.9936,33.341,25.977,-0.28339,3.88
85,-126.05,85,7.9942,33.371,26,-0.2615,3.9122
85,-126.05,86,7.9957,33.379,26.006,-0.25562,3.8563
85,-126.05,87,7.9921,33.397,26.021,-0.24297,3.62
85,-126.05,88,7.9869,33.443,26.058,-0.21087,3.6739
85,-126.05,89,7.988,33.468,26.077,-0.19287,3.5872
85,-126.05,90,7.9862,33.492,26.097,-0.17532,3.4543
85,-126.05,91,7.9825,33.524,26.122,-0.1533,3.5114
85,-126.05,92,7.9821,33.53,26.127,-0.14895,3.5075
85,-126.05,93,7.9801,33.531,26.128,-0.14803,3.3985
85,-126.05,94,7.9782,33.545,26.139,-0.13857,3.3572
85,-126.05,95,7.9742,33.566,26.157,-0.12404,3.307
85,-126.05,96,7.9651,33.586,26.174,-0.1111,3.3092
