Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,983,3.665,34.417,27.379,-0.088186,0.25
55,-125.37,984,3.664,34.418,27.38,-0.087586,0.25
55,-125.37,985,3.663,34.418,27.38,-0.087695,0.26
55,-125.37,986,3.658,34.419,27.381,-0.087527,0.26
55,-125.37,987,3.651,34.42,27.383,-0.087575,0.26
55,-125.37,988,3.646,34.42,27.383,-0.088116,0.26
55,-125.37,989,3.642,34.421,27.384,-0.087837,0.26
55,-125.37,990,3.641,34.421,27.385,-0.087946,0.26
55,-125.37,991,3.644,34.42,27.384,-0.088336,0.27
55,-125.37,992,3.645,34.42,27.383,-0.088229,0.27
55,-125.37,993,3.644,34.421,27.384,-0.087626,0.27
55,-125.37,994,3.641,34.421,27.385,-0.087951,0.27
55,-125.37,995,3.638,34.421,27.385,-0.088276,0.27
55,-125.37,996,3.641,34.421,27.385,-0.087953,0.27
55,-125.37,997,3.64,34.421,27.385,-0.088063,0.27
55,-125.37,998,3.635,34.422,27.386,-0.087893,0.28
55,-125.37,999,3.636,34.422,27.386,-0.087787,0.27
55,-125.37,1000,3.635,34.422,27.386,-0.087896,0.27
55,-125.37,1001,3.637,34.422,27.386,-0.087682,0.27
55,-125.37,1002,3.637,34.422,27.386,-0.087683,0.27
55,-125.37,1003,3.639,34.422,27.386,-0.087469,0.27
55,-125.37,1004,3.638,34.422,27.386,-0.087578,0.27
55,-125.37,1005,3.637,34.422,27.386,-0.087687,0.27
55,-125.37,1006,3.637,34.422,27.386,-0.087688,-9999
65,-125.6,2,9.784,32.782,25.26,-0.39077,7.13
65,-125.6,3,9.783,32.782,25.26,-0.39096,7.12
65,-125.6,4,9.784,32.782,25.26,-0.39081,7.13
65,-125.6,5,9.783,32.782,25.26,-0.39101,7.12
65,-125.6,6,9.781,32.781,25.26,-0.39211,7.12
65,-125.6,7,9.78,32.781,25.26,-0.3923,7.11
65,-125.6,8,9.78,32.781,25.26,-0.39232,7.11
65,-125.6,9,9.781,32.782,25.26,-0.39144,7.11
65,-125.6,10,9.781,32.781,25.26,-0.39219,7.11
65,-125.6,11,9.779,32.781,25.26,-0.39257,7.12
65,-125.6,12,9.778,32.781,25.26,-0.39277,7.11
65,-125.6,13,9.779,32.781,25.26,-0.39262,7.11
65,-125.6,14,9.78,32.781,25.26,-0.39248,7.1
65,-125.6,15,9.782,32.782,25.26,-0.39143,7.1
65,-125.6,16,9.781,32.781,25.26,-0.39236,7.09
65,-125.6,17,9.779,32.781,25.26,-0.39273,7.1
65,-125.6,18,9.78,32.782,25.261,-0.39186,7.11
65,-125.6,19,9.781,32.782,25.26,-0.39171,7.1
65,-125.6,20,9.781,32.781,25.26,-0.39247,7.1
65,-125.6,21,9.781,32.781,25.26,-0.39248,7.1
65,-125.6,22,9.777,32.781,25.26,-0.39319,7.1
65,-125.6,23,9.776,32.781,25.261,-0.39338,7.11
65,-125.6,24,9.776,32.781,25.261,-0.3934,7.09
65,-125.6,25,9.776,32.781,25.261,-0.39341,7.1
65,-125.6,26,9.774,32.781,25.261,-0.39377,7.09
65,-125.6,27,9.775,32.781,25.261,-0.39362,7.1
65,-125.6,28,9.776,32.781,25.261,-0.39346,7.11
65,-125.6,29,9.776,32.781,25.261,-0.39347,7.1
65,-125.6,30,9.776,32.781,25.261,-0.39349,7.1
65,-125.6,31,9.776,32.781,25.261,-0.39349,7.09
65,-125.6,32,9.777,32.781,25.261,-0.39333,7.08
65,-125.6,33,9.778,32.781,25.261,-0.39316,7.09
65,-125.6,34,9.777,32.781,25.261,-0.39334,7.08
65,-125.6,35,9.775,32.781,25.261,-0.3937,7.08
65,-125.6,36,9.773,32.781,25.261,-0.39406,7.1
65,-125.6,37,9.773,32.779,25.26,-0.39552,7.09
65,-125.6,38,9.773,32.781,25.261,-0.39407,7.09
65,-125.6,39,9.773,32.781,25.262,-0.39408,7.1
65,-125.6,40,9.773,32.781,25.262,-0.39409,7.09
65,-125.6,41,9.772,32.781,25.262,-0.39428,7.08
65,-125.6,42,9.768,32.781,25.262,-0.39498,7.09
65,-125.6,43,9.769,32.781,25.262,-0.39482,7.09
65,-125.6,44,9.77,32.781,25.262,-0.39466,7.09
65,-125.6,45,9.769,32.781,25.262,-0.39485,7.07
65,-125.6,46,9.77,32.781,25.262,-0.39469,7.07
65,-125.6,47,9.769,32.781,25.262,-0.39487,7.08
65,-125.6,48,9.767,32.78,25.262,-0.39596,7.08
65,-125.6,49,9.768,32.78,25.262,-0.3958,7.09
65,-125.6,50,9.768,32.78,25.262,-0.39581,7.09
65,-125.6,51,9.768,32.78,25.262,-0.39582,7.09
65,-125.6,52,9.768,32.78,25.262,-0.39582,7.09
65,-125.6,53,9.768,32.78,25.262,-0.39583,7.09
65,-125.6,54,9.769,32.781,25.263,-0.39493,7.08
65,-125.6,55,9.767,32.781,25.263,-0.39528,7.08
65,-125.6,56,9.766,32.782,25.264,-0.39473,7.08
65,-125.6,57,9.766,32.782,25.264,-0.39474,7.08
65,-125.6,58,9.766,32.782,25.264,-0.39474,7.08
65,-125.6,59,9.764,32.783,25.265,-0.39437,7.08
65,-125.6,60,9.762,32.785,25.267,-0.39327,7.07
65,-125.6,61,9.759,32.788,25.27,-0.39162,7.04
65,-125.6,62,9.751,32.799,25.28,-0.38503,6.99
65,-125.6,63,9.735,32.816,25.296,-0.37548,6.93
65,-125.6,64,9.676,32.875,25.351,-0.34289,6.76
65,-125.6,65,9.571,32.975,25.447,-0.28849,6.49
65,-125.6,66,9.538,32.996,25.468,-0.27894,6.36
65,-125.6,67,9.472,33.052,25.523,-0.24967,6.21
65,-125.6,68,9.452,33.071,25.541,-0.23932,6.08
65,-125.6,69,9.378,33.11,25.583,-0.2237,6.01
65,-125.6,70,9.327,33.13,25.607,-0.2179,5.95
65,-125.6,71,9.292,33.155,25.632,-0.20574,5.81
65,-125.6,72,9.204,33.214,25.693,-0.1779,5.65
65,-125.6,73,9.124,33.264,25.744,-0.15519,5.56
65,-125.6,74,9.103,33.277,25.758,-0.14931,5.48
65,-125.6,75,9.077,33.291,25.773,-0.14355,5.36
65,-125.6,76,8.971,33.336,25.825,-0.12872,5.28
65,-125.6,77,8.932,33.356,25.847,-0.12074,5.24
65,-125.6,78,8.937,33.365,25.853,-0.11338,5.18
65,-125.6,79,8.928,33.375,25.862,-0.10764,5.1
65,-125.6,80,8.887,33.39,25.88,-0.1036,5.04
65,-125.6,81,8.877,33.398,25.888,-0.099458,4.99
65,-125.6,82,8.841,33.407,25.901,-0.09891,4.95
65,-125.6,83,8.788,33.436,25.932,-0.086693,4.9
65,-125.6,84,8.772,33.451,25.946,-0.078476,4.85
65,-125.6,85,8.745,33.462,25.959,-0.074965,4.79
65,-125.6,86,8.726,33.481,25.977,-0.064345,4.73
65,-125.6,87,8.683,33.504,26.001,-0.054776,4.68
65,-125.6,88,8.633,33.523,26.024,-0.049237,4.63
65,-125.6,89,8.605,33.53,26.034,-0.048752,4.6
65,-125.6,90,8.589,33.537,26.042,-0.046297,4.57
65,-125.6,91,8.575,33.548,26.053,-0.040621,4.53
65,-125.6,92,8.551,33.569,26.073,-0.029348,4.48
65,-125.6,93,8.545,33.577,26.08,-0.024533,4.43
65,-125.6,94,8.537,33.583,26.086,-0.021489,4.38
65,-125.6,95,8.528,33.59,26.093,-0.017886,4.36
65,-125.6,96,8.525,33.592,26.095,-0.016919,4.33
65,-125.6,97,8.524,33.592,26.095,-0.017071,4.32
65,-125.6,98,8.509,33.601,26.105,-0.012996,4.28
65,-125.6,99,8.495,33.616,26.119,-0.0044221,4.24
65,-125.6,100,8.475,33.641,26.141,0.010404,4.17
65,-125.6,101,8.435,33.662,26.164,0.019096,4.11
65,-125.6,102,8.435,33.671,26.171,0.025608,4.07
65,-125.6,103,8.436,33.673,26.172,0.027221,4.05
65,-125.6,104,8.433,33.677,26.176,0.02963,4.03
65,-125.6,105,8.425,33.681,26.18,0.031231,3.99
65,-125.6,106,8.392,33.69,26.192,0.032394,3.97
65,-125.6,107,8.371,33.7,26.203,0.036231,3.95
65,-125.6,108,8.366,33.706,26.209,0.039765,3.92
65,-125.6,109,8.343,33.716,26.22,0.043281,3.88
65,-125.6,110,8.33,33.722,26.227,0.045526,3.86
65,-125.6,111,8.323,33.727,26.232,0.048017,3.83
65,-125.6,112,8.312,33.738,26.242,0.054196,3.8
65,-125.6,113,8.304,33.745,26.249,0.05797,3.78
65,-125.6,114,8.303,33.746,26.25,0.058538,3.77
65,-125.6,115,8.301,33.748,26.252,0.059669,3.76
65,-125.6,116,8.3,33.749,26.253,0.060237,3.75
65,-125.6,117,8.299,33.75,26.254,0.060805,3.73
65,-125.6,118,8.288,33.755,26.26,0.062654,3.7
65,-125.6,119,8.281,33.759,26.264,0.064422,3.69
65,-125.6,120,8.277,33.762,26.267,0.065954,3.68
65,-125.6,121,8.271,33.764,26.269,0.06644,3.67
65,-125.6,122,8.255,33.774,26.28,0.071098,3.65
65,-125.6,123,8.249,33.786,26.29,0.078809,3.63
65,-125.6,124,8.255,33.798,26.298,0.088447,3.59
65,-125.6,125,8.256,33.802,26.301,0.091502,3.56
65,-125.6,126,8.248,33.807,26.307,0.093836,3.54
65,-125.6,127,8.234,33.814,26.314,0.09665,3.52
65,-125.6,128,8.232,33.82,26.319,0.10067,3.5
65,-125.6,129,8.236,33.823,26.321,0.10348,3.47
65,-125.6,130,8.236,33.83,26.327,0.10855,3.45
65,-125.6,131,8.236,33.836,26.331,0.11288,3.41
65,-125.6,132,8.217,33.841,26.338,0.11345,3.38
65,-125.6,133,8.168,33.845,26.349,0.1085,3.36
65,-125.6,134,8.157,33.847,26.352,0.1082,3.34
65,-125.6,135,8.138,33.853,26.359,0.1095,3.33
65,-125.6,136,8.119,33.863,26.37,0.1137,3.31
65,-125.6,137,8.11,33.866,26.374,0.11444,3.3
65,-125.6,138,8.103,33.868,26.377,0.11477,3.29
65,-125.6,139,8.099,33.868,26.377,0.11414,3.28
65,-125.6,140,8.098,33.867,26.377,0.11327,3.27
65,-125.6,141,8.093,33.868,26.378,0.1132,3.26
65,-125.6,142,8.078,33.871,26.383,0.11298,3.25
65,-125.6,143,8.062,33.877,26.39,0.11478,3.23
65,-125.6,144,8.049,33.888,26.4,0.12066,3.21
65,-125.6,145,8.04,33.894,26.407,0.12357,3.19
65,-125.6,146,8.03,33.901,26.414,0.12705,3.17
65,-125.6,147,8.031,33.9,26.413,0.12649,3.15
65,-125.6,148,8.027,33.902,26.415,0.1273,3.14
65,-125.6,149,8.015,33.905,26.419,0.12757,3.12
65,-125.6,150,8.01,33.908,26.422,0.12895,3.11
65,-125.6,151,8.007,33.909,26.423,0.12921,3.1
65,-125.6,152,8.005,33.909,26.424,0.12889,3.1
65,-125.6,153,8,33.91,26.425,0.12882,3.09
65,-125.6,154,7.998,33.91,26.426,0.12851,3.09
65,-125.6,155,8,33.909,26.425,0.1281,3.08
65,-125.6,156,7.99,33.91,26.427,0.12724,3.07
65,-125.6,157,7.972,33.912,26.431,0.12584,3.06
65,-125.6,158,7.952,33.915,26.436,0.12485,3.05
65,-125.6,159,7.93,33.917,26.441,0.12283,3.04
65,-125.6,160,7.919,33.917,26.443,0.1211,3.02
65,-125.6,161,7.897,33.922,26.45,0.12125,3.03
65,-125.6,162,7.896,33.922,26.45,0.12109,3.02
65,-125.6,163,7.899,33.92,26.448,0.12012,3.01
65,-125.6,164,7.875,33.924,26.455,0.11924,3.01
65,-125.6,165,7.863,33.926,26.458,0.1188,2.99
65,-125.6,166,7.825,33.929,26.466,0.11502,2.99
65,-125.6,167,7.792,33.935,26.476,0.1142,2.99
65,-125.6,168,7.782,33.936,26.478,0.11336,2.98
65,-125.6,169,7.792,33.935,26.476,0.1142,2.97
65,-125.6,170,7.801,33.933,26.473,0.11416,2.96
65,-125.6,171,7.772,33.938,26.481,0.11325,2.96
65,-125.6,172,7.769,33.938,26.482,0.11278,2.96
65,-125.6,173,7.765,33.939,26.483,0.11288,2.95
65,-125.6,174,7.762,33.939,26.483,0.11241,2.95
65,-125.6,175,7.758,33.94,26.485,0.11251,2.95
65,-125.6,176,7.756,33.94,26.485,0.1122,2.94
65,-125.6,177,7.755,33.939,26.485,0.11133,2.93
65,-125.6,178,7.753,33.941,26.486,0.11247,2.93
65,-125.6,179,7.749,33.941,26.487,0.11185,2.92
65,-125.6,180,7.736,33.942,26.49,0.11055,2.91
65,-125.6,181,7.708,33.946,26.497,0.10909,2.91
65,-125.6,182,7.686,33.948,26.502,0.10713,2.9
65,-125.6,183,7.669,33.95,26.506,0.10594,2.89
65,-125.6,184,7.677,33.948,26.503,0.10574,2.88
65,-125.6,185,7.661,33.953,26.509,0.10687,2.87
65,-125.6,186,7.654,33.952,26.51,0.10508,2.85
65,-125.6,187,7.657,33.954,26.511,0.10698,2.84
65,-125.6,188,7.656,33.956,26.513,0.10828,2.84
65,-125.6,189,7.645,33.959,26.517,0.10874,2.84
65,-125.6,190,7.638,33.958,26.517,0.10695,2.83
65,-125.6,191,7.622,33.963,26.523,0.10809,2.81
65,-125.6,192,7.614,33.963,26.524,0.10686,2.8
65,-125.6,193,7.607,33.964,26.526,0.1065,2.79
65,-125.6,194,7.589,33.969,26.533,0.10734,2.78
65,-125.6,195,7.584,33.97,26.534,0.10729,2.77
65,-125.6,196,7.572,33.971,26.537,0.10617,2.76
65,-125.6,197,7.559,33.975,26.542,0.10706,2.75
65,-125.6,198,7.553,33.975,26.543,0.10614,2.74
65,-125.6,199,7.555,33.975,26.542,0.10646,2.72
65,-125.6,200,7.535,33.974,26.544,0.10267,2.71
65,-125.6,201,7.512,33.977,26.55,0.10132,2.7
65,-125.6,202,7.503,33.977,26.551,0.099945,2.69
65,-125.6,203,7.496,33.978,26.553,0.099597,2.69
65,-125.6,204,7.49,33.979,26.555,0.099402,2.68
65,-125.6,205,7.481,33.98,26.557,0.098749,2.68
65,-125.6,206,7.473,33.981,26.559,0.09825,2.67
65,-125.6,207,7.471,33.981,26.559,0.097947,2.66
65,-125.6,208,7.47,33.981,26.559,0.097796,2.65
65,-125.6,209,7.468,33.981,26.56,0.097493,2.65
65,-125.6,210,7.468,33.981,26.56,0.097495,2.65
65,-125.6,211,7.467,33.981,26.56,0.097345,2.65
65,-125.6,212,7.462,33.981,26.561,0.096584,2.64
65,-125.6,213,7.463,33.981,26.561,0.096739,2.64
65,-125.6,214,7.455,33.981,26.562,0.095521,2.63
65,-125.6,215,7.413,33.982,26.568,0.089853,2.62
65,-125.6,216,7.398,33.983,26.571,0.0883,2.61
65,-125.6,217,7.38,33.985,26.576,0.087011,2.59
65,-125.6,218,7.372,33.986,26.577,0.086521,2.59
65,-125.6,219,7.371,33.986,26.578,0.086372,2.58
65,-125.6,220,7.366,33.987,26.579,0.086336,2.57
65,-125.6,221,7.359,33.988,26.581,0.085999,2.56
65,-125.6,222,7.351,33.989,26.583,0.08551,2.55
65,-125.6,223,7.347,33.99,26.584,0.08563,2.54
65,-125.6,224,7.335,33.992,26.588,0.085257,2.53
65,-125.6,225,7.329,33.993,26.589,0.085073,2.53
65,-125.6,226,7.322,33.993,26.59,0.084018,2.52
65,-125.6,227,7.313,33.993,26.592,0.082662,2.51
65,-125.6,228,7.298,33.995,26.595,0.081842,2.5
65,-125.6,229,7.284,33.996,26.598,0.080455,2.5
65,-125.6,230,7.262,33.997,26.602,0.077871,2.49
65,-125.6,231,7.259,33.997,26.602,0.077422,2.48
65,-125.6,232,7.258,33.997,26.602,0.077275,2.48
65,-125.6,233,7.254,33.997,26.603,0.076676,2.47
65,-125.6,234,7.25,33.997,26.604,0.076078,2.47
65,-125.6,235,7.235,33.997,26.606,0.073829,2.46
65,-125.6,236,7.219,33.997,26.608,0.071433,2.44
65,-125.6,237,7.213,33.997,26.609,0.070537,2.44
65,-125.6,238,7.209,33.998,26.61,0.07066,2.43
65,-125.6,239,7.201,33.998,26.611,0.069465,2.42
65,-125.6,240,7.194,33.998,26.612,0.068421,2.41
65,-125.6,241,7.174,33.998,26.615,0.065435,2.41
65,-125.6,242,7.162,33.998,26.617,0.063646,2.4
65,-125.6,243,7.144,33.999,26.62,0.061685,2.38
65,-125.6,244,7.126,33.999,26.623,0.059007,2.37
65,-125.6,245,7.11,33.999,26.625,0.056631,2.36
65,-125.6,246,7.092,34,26.628,0.054679,2.36
65,-125.6,247,7.072,34.001,26.632,0.052435,2.35
65,-125.6,248,7.063,34.002,26.634,0.051823,2.34
65,-125.6,249,7.062,34.002,26.634,0.051678,2.33
65,-125.6,250,7.059,34.002,26.634,0.051237,2.32
65,-125.6,251,7.057,34.002,26.635,0.050943,2.32
65,-125.6,252,7.054,34.003,26.636,0.051221,2.31
65,-125.6,253,7.051,34.003,26.636,0.050779,2.3
65,-125.6,254,7.029,34.002,26.639,0.046809,2.3
65,-125.6,255,7.009,34.004,26.643,0.045299,2.29
65,-125.6,256,6.999,34.004,26.644,0.043827,2.29
65,-125.6,257,6.982,34.005,26.648,0.042043,2.28
65,-125.6,258,6.985,34.004,26.646,0.041768,2.27
65,-125.6,259,6.951,34.006,26.653,0.038208,2.25
65,-125.6,260,6.941,34.007,26.655,0.03746,2.25
65,-125.6,261,6.938,34.007,26.655,0.037022,2.24
65,-125.6,262,6.935,34.007,26.656,0.036584,2.23
65,-125.6,263,6.931,34.007,26.656,0.035999,2.23
65,-125.6,264,6.916,34.007,26.658,0.033803,2.22
65,-125.6,265,6.907,34.007,26.66,0.032487,2.22
65,-125.6,266,6.898,34.008,26.662,0.031891,2.21
65,-125.6,267,6.893,34.008,26.662,0.031162,2.2
65,-125.6,268,6.882,34.008,26.664,0.029556,2.19
65,-125.6,269,6.843,34.008,26.669,0.02387,2.19
65,-125.6,270,6.811,34.011,26.676,0.021374,2.17
65,-125.6,271,6.809,34.011,26.676,0.021086,2.16
65,-125.6,272,6.806,34.011,26.676,0.020652,2.15
65,-125.6,273,6.804,34.011,26.677,0.020364,2.15
65,-125.6,274,6.798,34.011,26.678,0.019495,2.15
65,-125.6,275,6.796,34.011,26.678,0.019207,2.14
65,-125.6,276,6.795,34.011,26.678,0.019064,2.14
65,-125.6,277,6.791,34.011,26.679,0.018486,2.13
65,-125.6,278,6.785,34.012,26.68,0.018336,2.13
65,-125.6,279,6.779,34.012,26.681,0.017468,2.13
65,-125.6,280,6.768,34.012,26.683,0.015877,2.12
65,-125.6,281,6.765,34.012,26.683,0.015445,2.12
65,-125.6,282,6.756,34.012,26.684,0.014145,2.11
65,-125.6,283,6.744,34.013,26.687,0.01313,2.1
65,-125.6,284,6.74,34.013,26.687,0.012554,2.1
65,-125.6,285,6.736,34.013,26.688,0.011978,2.09
65,-125.6,286,6.726,34.013,26.689,0.010537,2.09
65,-125.6,287,6.703,34.013,26.692,0.0072227,2.09
65,-125.6,288,6.689,34.014,26.695,0.005927,2.07
65,-125.6,289,6.682,34.016,26.697,0.0063579,2.07
65,-125.6,290,6.678,34.016,26.698,0.005785,2.07
65,-125.6,291,6.676,34.016,26.698,0.0054999,2.06
65,-125.6,292,6.667,34.017,26.7,0.0049265,2.06
65,-125.6,293,6.659,34.018,26.702,0.0045005,2.05
65,-125.6,294,6.648,34.017,26.703,0.0022037,2.05
65,-125.6,295,6.634,34.017,26.705,0.00019897,2.04
65,-125.6,296,6.629,34.017,26.705,-0.00051484,2.04
65,-125.6,297,6.628,34.017,26.706,-0.00065567,2.03
65,-125.6,298,6.624,34.017,26.706,-0.001226,2.02
65,-125.6,299,6.611,34.017,26.708,-0.0030838,2.02
65,-125.6,300,6.603,34.017,26.709,-0.0042252,2.02
65,-125.6,301,6.6,34.018,26.71,-0.0039311,2.02
65,-125.6,302,6.601,34.018,26.71,-0.0037857,2.02
65,-125.6,303,6.599,34.019,26.711,-0.0033513,2.01
65,-125.6,304,6.599,34.019,26.711,-0.0033477,2
65,-125.6,305,6.584,34.019,26.713,-0.0054861,2
65,-125.6,306,6.549,34.019,26.718,-0.010471,1.99
65,-125.6,307,6.537,34.019,26.719,-0.012174,1.98
65,-125.6,308,6.521,34.02,26.722,-0.013727,1.97
65,-125.6,309,6.507,34.021,26.725,-0.014993,1.96
65,-125.6,310,6.494,34.021,26.727,-0.016832,1.95
65,-125.6,311,6.485,34.022,26.729,-0.017386,1.93
65,-125.6,312,6.474,34.023,26.731,-0.018222,1.92
65,-125.6,313,6.467,34.024,26.733,-0.018491,1.91
65,-125.6,314,6.449,34.024,26.735,-0.02103,1.89
65,-125.6,315,6.432,34.024,26.737,-0.023425,1.88
65,-125.6,316,6.418,34.024,26.739,-0.025394,1.88
65,-125.6,317,6.397,34.026,26.744,-0.026909,1.87
65,-125.6,318,6.382,34.026,26.745,-0.029013,1.85
65,-125.6,319,6.367,34.027,26.748,-0.030397,1.84
65,-125.6,320,6.368,34.027,26.748,-0.030253,1.83
65,-125.6,321,6.372,34.027,26.748,-0.029687,1.82
65,-125.6,322,6.344,34.027,26.751,-0.033608,1.81
65,-125.6,323,6.336,34.028,26.753,-0.034007,1.81
65,-125.6,324,6.336,34.028,26.753,-0.034003,1.8
65,-125.6,325,6.332,34.028,26.754,-0.034558,1.8
65,-125.6,326,6.32,34.029,26.756,-0.035515,1.8
65,-125.6,327,6.321,34.029,26.756,-0.035371,1.79
65,-125.6,328,6.326,34.028,26.755,-0.035385,1.78
65,-125.6,329,6.313,34.03,26.758,-0.035764,1.78
65,-125.6,330,6.309,34.029,26.758,-0.037035,1.77
65,-125.6,331,6.291,34.03,26.761,-0.038825,1.76
65,-125.6,332,6.277,34.031,26.763,-0.040055,1.76
65,-125.6,333,6.265,34.032,26.766,-0.041001,1.74
65,-125.6,334,6.251,34.033,26.768,-0.042227,1.74
65,-125.6,335,6.242,34.033,26.77,-0.043473,1.73
65,-125.6,336,6.236,34.033,26.77,-0.044301,1.72
65,-125.6,337,6.226,34.034,26.772,-0.044968,1.71
65,-125.6,338,6.219,34.034,26.773,-0.045934,1.7
65,-125.6,339,6.2,34.034,26.776,-0.04856,1.69
65,-125.6,340,6.169,34.037,26.782,-0.050691,1.68
65,-125.6,341,6.166,34.037,26.783,-0.0511,1.67
65,-125.6,342,6.147,34.038,26.786,-0.052999,1.65
65,-125.6,343,6.138,34.039,26.788,-0.053515,1.64
65,-125.6,344,6.131,34.04,26.789,-0.053758,1.63
65,-125.6,345,6.126,34.04,26.79,-0.054441,1.63
65,-125.6,346,6.118,34.041,26.792,-0.05482,1.62
65,-125.6,347,6.109,34.041,26.793,-0.056052,1.61
65,-125.6,348,6.105,34.041,26.794,-0.056597,1.6
65,-125.6,349,6.089,34.042,26.796,-0.058071,1.59
65,-125.6,350,6.076,34.043,26.799,-0.059132,1.57
65,-125.6,351,6.057,34.045,26.803,-0.060296,1.56
65,-125.6,352,6.044,34.045,26.805,-0.062068,1.56
65,-125.6,353,6.034,34.046,26.807,-0.06271,1.55
65,-125.6,354,6.032,34.046,26.807,-0.06298,1.54
65,-125.6,355,6.03,34.046,26.807,-0.063249,1.54
65,-125.6,356,6.026,34.047,26.809,-0.063076,1.53
65,-125.6,357,6.019,34.047,26.809,-0.064027,1.52
65,-125.6,358,5.998,34.049,26.814,-0.065452,1.51
65,-125.6,359,5.991,34.049,26.815,-0.066401,1.5
65,-125.6,360,5.985,34.05,26.816,-0.066497,1.5
65,-125.6,361,5.977,34.05,26.817,-0.067581,1.49
65,-125.6,362,5.97,34.052,26.82,-0.067097,1.48
65,-125.6,363,5.978,34.051,26.818,-0.066723,1.47
65,-125.6,364,5.97,34.052,26.82,-0.06709,1.47
65,-125.6,365,5.953,34.055,26.824,-0.067242,1.46
65,-125.6,366,5.95,34.056,26.825,-0.06693,1.45
65,-125.6,367,5.95,34.056,26.825,-0.066927,1.44
65,-125.6,368,5.953,34.055,26.824,-0.067232,1.44
65,-125.6,369,5.95,34.055,26.825,-0.067636,1.44
65,-125.6,370,5.938,34.055,26.826,-0.069258,1.43
65,-125.6,371,5.892,34.056,26.833,-0.074754,1.42
65,-125.6,372,5.875,34.057,26.836,-0.076326,1.4
65,-125.6,373,5.861,34.059,26.839,-0.076776,1.39
65,-125.6,374,5.857,34.059,26.839,-0.07731,1.38
65,-125.6,375,5.851,34.059,26.84,-0.078113,1.37
65,-125.6,376,5.841,34.06,26.842,-0.078735,1.36
65,-125.6,377,5.833,34.061,26.844,-0.079089,1.35
65,-125.6,378,5.818,34.062,26.847,-0.080382,1.34
65,-125.6,379,5.793,34.066,26.853,-0.08086,1.33
65,-125.6,380,5.782,34.067,26.855,-0.081612,1.32
65,-125.6,381,5.774,34.068,26.857,-0.081961,1.3
65,-125.6,382,5.77,34.068,26.858,-0.082491,1.29
65,-125.6,383,5.767,34.069,26.859,-0.082173,1.29
65,-125.6,384,5.765,34.069,26.859,-0.082436,1.28
65,-125.6,385,5.763,34.07,26.86,-0.081984,1.27
65,-125.6,386,5.761,34.07,26.86,-0.082247,1.27
65,-125.6,387,5.759,34.07,26.861,-0.08251,1.27
65,-125.6,388,5.759,34.07,26.861,-0.082506,1.27
65,-125.6,389,5.756,34.07,26.861,-0.082902,1.26
65,-125.6,390,5.746,34.072,26.864,-0.082801,1.25
65,-125.6,391,5.73,34.072,26.866,-0.084926,1.25
65,-125.6,392,5.711,34.073,26.869,-0.08673,1.24
65,-125.6,393,5.691,34.075,26.873,-0.087949,1.22
65,-125.6,394,5.679,34.076,26.875,-0.08882,1.21
65,-125.6,395,5.671,34.076,26.876,-0.089875,1.2
65,-125.6,396,5.662,34.077,26.878,-0.090346,1.19
65,-125.6,397,5.655,34.077,26.879,-0.091268,1.19
65,-125.6,398,5.646,34.076,26.879,-0.093168,1.19
65,-125.6,399,5.641,34.076,26.88,-0.093824,1.18
65,-125.6,400,5.639,34.076,26.88,-0.094084,1.18
65,-125.6,401,5.623,34.075,26.881,-0.096904,1.17
65,-125.6,402,5.62,34.075,26.882,-0.097296,1.17
65,-125.6,403,5.619,34.076,26.883,-0.096709,1.16
65,-125.6,404,5.596,34.073,26.883,-0.10188,1.16
65,-125.6,405,5.58,34.073,26.885,-0.10397,1.15
65,-125.6,406,5.579,34.074,26.886,-0.10339,1.15
65,-125.6,407,5.578,34.075,26.887,-0.1028,1.14
65,-125.6,408,5.58,34.076,26.888,-0.10182,1.14
65,-125.6,409,5.58,34.077,26.888,-0.1011,1.13
65,-125.6,410,5.58,34.078,26.889,-0.10039,1.13
65,-125.6,411,5.58,34.079,26.89,-0.099669,1.12
65,-125.6,412,5.584,34.083,26.893,-0.096279,1.12
65,-125.6,413,5.572,34.083,26.894,-0.097852,1.11
65,-125.6,414,5.558,34.085,26.898,-0.098254,1.1
65,-125.6,415,5.547,34.084,26.898,-0.10041,1.1
65,-125.6,416,5.535,34.083,26.899,-0.10269,1.09
65,-125.6,417,5.531,34.084,26.9,-0.10249,1.09
65,-125.6,418,5.539,34.087,26.901,-0.099298,1.08
65,-125.6,419,5.543,34.087,26.901,-0.098773,1.08
65,-125.6,420,5.547,34.088,26.901,-0.097532,1.07
65,-125.6,421,5.548,34.088,26.901,-0.097398,1.07
65,-125.6,422,5.548,34.089,26.902,-0.096681,1.07
65,-125.6,423,5.539,34.089,26.903,-0.097856,1.06
65,-125.6,424,5.534,34.09,26.905,-0.097792,1.06
65,-125.6,425,5.532,34.091,26.906,-0.097336,1.06
65,-125.6,426,5.531,34.092,26.907,-0.096749,1.06
65,-125.6,427,5.531,34.091,26.906,-0.097461,1.05
65,-125.6,428,5.518,34.091,26.907,-0.099156,1.04
65,-125.6,429,5.514,34.092,26.909,-0.098961,1.04
65,-125.6,430,5.513,34.093,26.91,-0.098374,1.04
