Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,289,6.525,33.98,26.69,-0.041782,1.7268
35,-124.88,290,6.5204,33.979,26.689,-0.043366,1.7145
35,-124.88,291,6.5145,33.98,26.691,-0.043628,1.7114
35,-124.88,292,6.5085,33.98,26.692,-0.044189,1.7121
35,-124.88,293,6.5027,33.982,26.694,-0.043859,1.7159
35,-124.88,294,6.4983,33.984,26.696,-0.043116,1.7114
35,-124.88,295,6.4953,33.984,26.697,-0.043251,1.7113
35,-124.88,296,6.4928,33.984,26.697,-0.04346,1.7098
35,-124.88,297,6.491,33.984,26.698,-0.043784,1.7115
35,-124.88,298,6.4889,33.981,26.695,-0.046376,1.7172
35,-124.88,299,6.4834,33.981,26.696,-0.047294,1.7134
35,-124.88,300,6.4789,33.983,26.698,-0.046493,1.7116
35,-124.88,301,6.4764,33.983,26.699,-0.046414,1.7103
35,-124.88,302,6.4746,33.984,26.7,-0.045949,1.7111
35,-124.88,303,6.4736,33.984,26.7,-0.046159,1.7094
35,-124.88,304,6.4726,33.983,26.7,-0.046871,1.7115
35,-124.88,305,6.4709,33.984,26.701,-0.046462,1.7108
35,-124.88,306,6.4703,33.984,26.701,-0.046614,1.7133
35,-124.88,307,6.4691,33.982,26.699,-0.048359,1.7103
35,-124.88,308,6.4663,33.982,26.7,-0.048535,1.7034
35,-124.88,309,6.464,33.981,26.699,-0.049502,1.7044
35,-124.88,310,6.4606,33.974,26.694,-0.055002,1.7037
35,-124.88,311,6.4518,33.976,26.696,-0.055378,1.7016
35,-124.88,312,6.4442,33.979,26.7,-0.053865,1.6964
35,-124.88,313,6.4388,33.981,26.703,-0.053259,1.6926
35,-124.88,314,6.4332,33.979,26.701,-0.055692,1.6978
35,-124.88,315,6.4269,33.983,26.705,-0.053778,1.6931
35,-124.88,316,6.4249,33.984,26.707,-0.05298,1.6975
35,-124.88,317,6.4244,33.984,26.707,-0.053118,1.6926
35,-124.88,318,6.4238,33.983,26.706,-0.053702,1.6959
35,-124.88,319,6.4227,33.982,26.706,-0.054784,1.6865
35,-124.88,320,6.4202,33.979,26.704,-0.056998,1.6918
35,-124.88,321,6.4147,33.981,26.706,-0.056906,1.6872
35,-124.88,322,6.4104,33.985,26.709,-0.054568,1.6841
35,-124.88,323,6.4098,33.985,26.71,-0.054289,1.6816
35,-124.88,324,6.4094,33.985,26.71,-0.054555,1.6864
35,-124.88,325,6.4083,33.982,26.707,-0.057002,1.6834
35,-124.88,326,6.4024,33.978,26.705,-0.060841,1.6727
35,-124.88,327,6.394,33.984,26.711,-0.057712,1.6756
35,-124.88,328,6.3921,33.986,26.713,-0.056541,1.6703
35,-124.88,329,6.392,33.987,26.714,-0.055475,1.6618
35,-124.88,330,6.393,33.989,26.715,-0.054253,1.6618
35,-124.88,331,6.3953,33.991,26.716,-0.052278,1.6529
35,-124.88,332,6.398,33.988,26.714,-0.05383,1.6608
35,-124.88,333,6.3977,33.985,26.712,-0.055877,1.6617
35,-124.88,334,6.395,33.986,26.712,-0.05611,1.6511
35,-124.88,335,6.3922,33.985,26.712,-0.057216,1.6501
35,-124.88,336,6.3875,33.979,26.708,-0.062106,1.6513
35,-124.88,337,6.3761,33.975,26.706,-0.06664,1.6512
35,-124.88,338,6.362,33.986,26.717,-0.060506,1.6533
35,-124.88,339,6.3594,33.983,26.715,-0.062875,1.6558
35,-124.88,340,6.3538,33.983,26.716,-0.063513,1.6525
35,-124.88,341,6.3494,33.987,26.72,-0.06147,1.6576
35,-124.88,342,6.349,33.988,26.721,-0.060518,1.6507
35,-124.88,343,6.3497,33.985,26.718,-0.062712,1.655
35,-124.88,344,6.3466,33.975,26.711,-0.070171,1.6604
35,-124.88,345,6.333,33.967,26.706,-0.078164,1.6651
35,-124.88,346,6.3148,33.978,26.717,-0.072739,1.6593
35,-124.88,347,6.3075,33.982,26.722,-0.070598,1.657
35,-124.88,348,6.3009,33.971,26.713,-0.079834,1.6594
35,-124.88,349,6.2826,33.974,26.718,-0.080296,1.6595
35,-124.88,350,6.2723,33.977,26.722,-0.079357,1.6515
35,-124.88,351,6.2647,33.981,26.726,-0.077398,1.6503
35,-124.88,352,6.2599,33.982,26.727,-0.077773,1.6469
35,-124.88,353,6.2553,33.983,26.729,-0.07719,1.6458
35,-124.88,354,6.2531,33.985,26.731,-0.076344,1.643
35,-124.88,355,6.2523,33.985,26.731,-0.076168,1.6406
35,-124.88,356,6.2519,33.985,26.731,-0.076792,1.629
35,-124.88,357,6.25,33.979,26.726,-0.081214,1.6181
35,-124.88,358,6.242,33.981,26.729,-0.080743,1.6026
35,-124.88,359,6.2338,33.975,26.725,-0.08625,1.5735
35,-124.88,360,6.2147,33.975,26.728,-0.088676,1.5659
35,-124.88,361,6.2011,33.987,26.739,-0.082165,1.5655
35,-124.88,362,6.1961,33.993,26.745,-0.078409,1.5544
35,-124.88,363,6.1957,33.994,26.746,-0.077387,1.5534
35,-124.88,364,6.196,33.995,26.746,-0.077127,1.5555
35,-124.88,365,6.1957,33.995,26.746,-0.077236,1.543
35,-124.88,366,6.1951,33.996,26.747,-0.076458,1.5443
35,-124.88,367,6.1952,33.996,26.747,-0.076154,1.5407
35,-124.88,368,6.1953,33.996,26.747,-0.076425,1.525
35,-124.88,369,6.195,33.995,26.747,-0.07675,1.515
35,-124.88,370,6.1922,33.99,26.743,-0.081291,1.5014
35,-124.88,371,6.1814,33.989,26.744,-0.083138,1.515
35,-124.88,372,6.1701,33.987,26.743,-0.0862,1.5165
35,-124.88,373,6.1551,33.98,26.74,-0.093352,1.527
35,-124.88,374,6.1385,33.977,26.739,-0.098069,1.53
35,-124.88,375,6.1235,33.978,26.742,-0.099123,1.5253
35,-124.88,376,6.1086,33.987,26.751,-0.095002,1.5242
35,-124.88,377,6.0987,33.991,26.756,-0.093059,1.5267
35,-124.88,378,6.0934,33.989,26.755,-0.095286,1.5267
35,-124.88,379,6.088,33.99,26.757,-0.095093,1.5213
35,-124.88,380,6.0834,33.993,26.76,-0.093639,1.5209
35,-124.88,381,6.0814,33.992,26.759,-0.094771,1.5151
35,-124.88,382,6.0772,33.986,26.754,-0.1,1.5055
35,-124.88,383,6.0693,33.981,26.752,-0.1043,1.5021
35,-124.88,384,6.0572,33.985,26.756,-0.10337,1.4978
35,-124.88,385,6.0463,33.993,26.764,-0.099196,1.494
35,-124.88,386,6.0421,33.995,26.766,-0.097902,1.4881
35,-124.88,387,6.0404,33.993,26.765,-0.09935,1.4773
35,-124.88,388,6.0367,33.99,26.763,-0.10236,1.4758
35,-124.88,389,6.029,33.988,26.762,-0.10491,1.4765
35,-124.88,390,6.018,33.988,26.764,-0.10647,1.4679
35,-124.88,391,6.0079,33.988,26.765,-0.10749,1.4666
35,-124.88,392,5.9973,33.992,26.77,-0.1062,1.4601
35,-124.88,393,5.9894,33.992,26.77,-0.1077,1.4458
35,-124.88,394,5.981,33.986,26.767,-0.11314,1.4266
35,-124.88,395,5.9685,33.985,26.768,-0.1154,1.4243
35,-124.88,396,5.9544,33.988,26.772,-0.11502,1.4152
35,-124.88,397,5.9422,33.989,26.774,-0.11602,1.4102
35,-124.88,398,5.9307,33.994,26.78,-0.11384,1.4123
35,-124.88,399,5.9229,33.999,26.785,-0.11138,1.4075
35,-124.88,400,5.9178,33.998,26.784,-0.11293,1.3935
35,-124.88,401,5.9072,33.992,26.781,-0.11844,1.3826
35,-124.88,402,5.8911,33.996,26.786,-0.1176,1.3776
35,-124.88,403,5.8811,34.003,26.793,-0.11428,1.3787
35,-124.88,404,5.8779,34.004,26.794,-0.11385,1.3755
35,-124.88,405,5.8762,34.002,26.793,-0.11508,1.3701
35,-124.88,406,5.8732,34.004,26.795,-0.11462,1.3712
35,-124.88,407,5.8707,34.005,26.796,-0.11381,1.3723
35,-124.88,408,5.8694,34.006,26.797,-0.1137,1.3696
35,-124.88,409,5.8684,34.006,26.797,-0.11347,1.3702
35,-124.88,410,5.868,34.007,26.798,-0.11281,1.3738
35,-124.88,411,5.8693,34.009,26.799,-0.11141,1.3702
35,-124.88,412,5.8718,34.006,26.797,-0.11301,1.3675
35,-124.88,413,5.8713,34.006,26.797,-0.11343,1.3714
35,-124.88,414,5.8704,34.01,26.8,-0.11069,1.3661
35,-124.88,415,5.8736,34.013,26.803,-0.1076,1.3628
35,-124.88,416,5.879,34.007,26.796,-0.11175,1.3643
35,-124.88,417,5.8785,34.014,26.803,-0.10616,1.3664
35,-124.88,418,5.8855,34.017,26.804,-0.10342,1.3646
35,-124.88,419,5.8943,34.012,26.799,-0.10574,1.3626
35,-124.88,420,5.8982,34.009,26.796,-0.10765,1.3655
35,-124.88,421,5.8985,34.007,26.795,-0.10847,1.3654
35,-124.88,422,5.8976,34.007,26.795,-0.10859,1.3683
35,-124.88,423,5.897,34.009,26.796,-0.10788,1.3662
35,-124.88,424,5.8975,34.008,26.796,-0.10824,1.3618
35,-124.88,425,5.8976,34.009,26.796,-0.10779,1.3695
35,-124.88,426,5.8979,34.008,26.796,-0.10782,1.3658
35,-124.88,427,5.8982,34.008,26.796,-0.10778,1.3616
35,-124.88,428,5.8984,34.007,26.795,-0.10868,1.3676
35,-124.88,429,5.8976,34.007,26.795,-0.10872,1.3632
35,-124.88,430,5.8969,34.008,26.796,-0.10802,1.3484
35,-124.88,431,5.8975,34.011,26.798,-0.106,1.3131
35,-124.88,432,5.9001,34.021,26.806,-0.098421,1.2939
35,-124.88,433,5.9047,34.021,26.805,-0.0983,1.2986
35,-124.88,434,5.9048,34.021,26.805,-0.097997,1.3002
35,-124.88,435,5.9049,34.022,26.806,-0.097124,1.298
35,-124.88,436,5.9063,34.022,26.806,-0.097005,1.2984
35,-124.88,437,5.9073,34.022,26.805,-0.097081,1.2984
35,-124.88,438,5.908,34.021,26.805,-0.097272,1.3044
35,-124.88,439,5.9084,34.021,26.805,-0.097432,1.3021
35,-124.88,440,5.9088,34.02,26.804,-0.09802,1.3013
35,-124.88,441,5.9085,34.021,26.804,-0.097772,1.3057
35,-124.88,442,5.9088,34.022,26.806,-0.096369,1.3027
35,-124.88,443,5.9104,34.021,26.805,-0.097012,1.3033
35,-124.88,444,5.9112,34.02,26.804,-0.097618,1.2969
35,-124.88,445,5.9108,34.019,26.803,-0.098386,1.2969
35,-124.88,446,5.9093,34.02,26.804,-0.097942,1.2971
35,-124.88,447,5.9083,34.021,26.805,-0.097572,1.2984
35,-124.88,448,5.9082,34.021,26.805,-0.097658,1.2973
35,-124.88,449,5.9078,34.02,26.805,-0.097923,1.293
35,-124.88,450,5.9069,34.021,26.805,-0.0979,1.2992
35,-124.88,451,5.9059,34.02,26.805,-0.098246,1.2962
35,-124.88,452,5.9048,34.021,26.805,-0.09825,1.2894
35,-124.88,453,5.9042,34.02,26.805,-0.098545,1.2644
35,-124.88,454,5.9027,34.009,26.796,-0.10705,1.2261
35,-124.88,455,5.8888,33.999,26.79,-0.11615,1.1999
35,-124.88,456,5.8599,33.986,26.783,-0.12927,1.1912
35,-124.88,457,5.8099,34.017,26.814,-0.11355,1.1882
35,-124.88,458,5.7894,34.033,26.83,-0.10448,1.1935
35,-124.88,459,5.7881,34.039,26.834,-0.10064,1.2041
