Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127.12,702,4.4441,34.292,27.195,-0.088429,0.21567
125,-127.12,703,4.4423,34.293,27.196,-0.088426,0.21549
125,-127.12,704,4.4361,34.294,27.197,-0.088088,0.21506
125,-127.12,705,4.429,34.296,27.199,-0.087855,0.21357
125,-127.12,706,4.4198,34.298,27.202,-0.087442,0.21233
125,-127.12,707,4.4167,34.299,27.203,-0.087235,0.21173
125,-127.12,708,4.4133,34.299,27.204,-0.087279,0.21176
125,-127.12,709,4.4082,34.3,27.205,-0.086953,0.21155
125,-127.12,710,4.4023,34.302,27.207,-0.086507,0.21143
125,-127.12,711,4.4011,34.302,27.208,-0.086505,0.21137
125,-127.12,712,4.4005,34.302,27.208,-0.086575,0.20965
125,-127.12,713,4.3973,34.303,27.209,-0.086525,0.20873
125,-127.12,714,4.3929,34.303,27.21,-0.086614,0.20854
125,-127.12,715,4.3904,34.304,27.21,-0.086623,0.20843
125,-127.12,716,4.3882,34.304,27.211,-0.086525,0.20846
125,-127.12,717,4.3867,34.305,27.211,-0.086416,0.20763
125,-127.12,718,4.3864,34.305,27.211,-0.086522,0.20767
125,-127.12,719,4.3851,34.305,27.212,-0.08646,0.20812
125,-127.12,720,4.3828,34.305,27.212,-0.086374,0.20675
125,-127.12,721,4.3813,34.306,27.213,-0.086338,0.20583
125,-127.12,722,4.3803,34.306,27.213,-0.08617,0.20524
125,-127.12,723,4.3785,34.306,27.214,-0.086166,0.20528
125,-127.12,724,4.3737,34.308,27.215,-0.085802,0.20537
125,-127.12,725,4.3713,34.308,27.216,-0.085516,0.20519
125,-127.12,726,4.37,34.309,27.216,-0.085524,0.20522
125,-127.12,727,4.3682,34.309,27.217,-0.085594,0.20498
125,-127.12,728,4.3651,34.31,27.218,-0.085527,0.20485
125,-127.12,729,4.3626,34.31,27.218,-0.085323,0.2042
125,-127.12,730,4.3612,34.311,27.219,-0.085202,0.20384
125,-127.12,731,4.36,34.311,27.219,-0.085057,0.20456
125,-127.12,732,4.3588,34.311,27.22,-0.084986,0.20379
125,-127.12,733,4.3578,34.311,27.22,-0.085173,0.20349
125,-127.12,734,4.3553,34.312,27.221,-0.085039,0.203
125,-127.12,735,4.3528,34.312,27.221,-0.085046,0.20197
125,-127.12,736,4.349,34.313,27.222,-0.08499,0.20228
125,-127.12,737,4.3452,34.314,27.224,-0.084508,0.20234
125,-127.12,738,4.3427,34.314,27.224,-0.084588,0.20205
125,-127.12,739,4.34,34.315,27.225,-0.084403,0.20162
125,-127.12,740,4.3377,34.316,27.226,-0.084386,0.2025
125,-127.12,741,4.3353,34.316,27.226,-0.084381,0.20118
125,-127.12,742,4.3315,34.317,27.227,-0.084257,0.20058
125,-127.12,743,4.3303,34.317,27.227,-0.084397,0.20118
125,-127.12,744,4.3297,34.317,27.228,-0.084396,0.20069
125,-127.12,745,4.3291,34.317,27.228,-0.084537,0.19956
125,-127.12,746,4.3278,34.317,27.228,-0.084333,0.1994
125,-127.12,747,4.3242,34.318,27.229,-0.084608,0.19948
125,-127.12,748,4.3145,34.319,27.231,-0.08474,0.19882
125,-127.12,749,4.3067,34.321,27.233,-0.08401,0.19877
125,-127.12,750,4.3015,34.322,27.235,-0.083761,0.19876
125,-127.12,751,4.2973,34.323,27.236,-0.084035,0.19906
125,-127.12,752,4.2863,34.325,27.239,-0.083818,0.19913
125,-127.12,753,4.2972,34.322,27.236,-0.08419,0.19895
125,-127.12,754,4.2881,34.324,27.238,-0.084177,0.19918
125,-127.12,755,4.2775,34.326,27.241,-0.083841,0.19919
125,-127.12,756,4.2752,34.327,27.241,-0.083608,0.19921
125,-127.12,757,4.2737,34.327,27.242,-0.083782,0.19837
125,-127.12,758,4.269,34.328,27.243,-0.08383,0.19811
125,-127.12,759,4.2642,34.329,27.244,-0.083671,0.19849
125,-127.12,760,4.2581,34.33,27.246,-0.083454,0.1982
125,-127.12,761,4.256,34.331,27.246,-0.083268,0.19749
125,-127.12,762,4.2557,34.33,27.246,-0.083446,0.19745
125,-127.12,763,4.2553,34.33,27.246,-0.083634,0.19692
125,-127.12,764,4.2523,34.331,27.247,-0.083625,0.19723
125,-127.12,765,4.2457,34.332,27.249,-0.083461,0.1973
125,-127.12,766,4.2398,34.333,27.25,-0.083502,0.19731
125,-127.12,767,4.2352,34.334,27.252,-0.082966,0.19705
125,-127.12,768,4.2333,34.334,27.252,-0.083114,0.19644
125,-127.12,769,4.2307,34.335,27.253,-0.0832,0.19613
125,-127.12,770,4.229,34.335,27.253,-0.083255,0.19629
125,-127.12,771,4.226,34.335,27.254,-0.083315,0.19612
125,-127.12,772,4.2243,34.336,27.254,-0.083226,0.19616
125,-127.12,773,4.2218,34.336,27.254,-0.083514,0.19619
125,-127.12,774,4.2142,34.337,27.256,-0.083322,0.19644
125,-127.12,775,4.2106,34.338,27.257,-0.083451,0.19623
125,-127.12,776,4.2087,34.338,27.257,-0.083529,0.19627
125,-127.12,777,4.2063,34.338,27.258,-0.083805,0.19614
125,-127.12,778,4.2039,34.338,27.258,-0.083937,0.19627
125,-127.12,779,4.1999,34.339,27.259,-0.084041,0.19623
125,-127.12,780,4.1967,34.339,27.26,-0.083768,0.19621
125,-127.12,781,4.1953,34.34,27.26,-0.083717,0.19664
125,-127.12,782,4.191,34.341,27.262,-0.083285,0.19645
125,-127.12,783,4.189,34.341,27.262,-0.083301,0.19603
125,-127.12,784,4.1902,34.341,27.262,-0.083448,0.19585
125,-127.12,785,4.1871,34.341,27.263,-0.083378,0.19566
125,-127.12,786,4.1855,34.342,27.263,-0.083347,0.19636
125,-127.12,787,4.1841,34.342,27.264,-0.083222,0.19566
125,-127.12,788,4.1813,34.342,27.264,-0.083473,0.19501
125,-127.12,789,4.1782,34.343,27.265,-0.083332,0.19573
125,-127.12,790,4.1772,34.343,27.265,-0.083232,0.19597
125,-127.12,791,4.1788,34.343,27.265,-0.083263,0.19625
125,-127.12,792,4.1759,34.343,27.265,-0.083451,0.19547
125,-127.12,793,4.1718,34.344,27.267,-0.083351,0.19619
125,-127.12,794,4.1679,34.345,27.268,-0.083087,0.19671
125,-127.12,795,4.1626,34.345,27.269,-0.083482,0.19568
125,-127.12,796,4.1576,34.346,27.27,-0.083413,0.19604
125,-127.12,797,4.1572,34.346,27.27,-0.0836,0.1955
125,-127.12,798,4.1575,34.346,27.27,-0.083495,0.19573
125,-127.12,799,4.158,34.346,27.27,-0.083367,0.19597
125,-127.12,800,4.1555,34.347,27.27,-0.083439,0.19606
125,-127.12,801,4.1501,34.347,27.272,-0.083416,0.19608
125,-127.12,802,4.1467,34.348,27.273,-0.083378,0.19591
125,-127.12,803,4.1455,34.348,27.273,-0.083444,0.19626
125,-127.12,804,4.1416,34.349,27.274,-0.083461,0.19542
125,-127.12,805,4.1397,34.349,27.274,-0.083466,0.19568
125,-127.12,806,4.1381,34.349,27.275,-0.083293,0.19641
125,-127.12,807,4.1361,34.349,27.275,-0.083521,0.19621
125,-127.12,808,4.1327,34.35,27.276,-0.083554,0.19694
125,-127.12,809,4.1319,34.35,27.276,-0.083503,0.19658
125,-127.12,810,4.1334,34.35,27.275,-0.083618,0.19602
125,-127.12,811,4.1304,34.35,27.276,-0.083536,0.19678
125,-127.12,812,4.128,34.351,27.277,-0.083597,0.1965
125,-127.12,813,4.1267,34.351,27.277,-0.083391,0.19746
125,-127.12,814,4.1253,34.352,27.278,-0.083197,0.19687
125,-127.12,815,4.1162,34.352,27.279,-0.084376,0.19613
125,-127.12,816,4.1089,34.353,27.28,-0.084427,0.19721
125,-127.12,817,4.1046,34.354,27.282,-0.083992,0.1969
125,-127.12,818,4.1017,34.354,27.282,-0.084112,0.1972
125,-127.12,819,4.1058,34.353,27.281,-0.084288,0.19646
125,-127.12,820,4.0975,34.354,27.283,-0.084592,0.1971
125,-127.12,821,4.0969,34.354,27.283,-0.084589,0.19665
125,-127.12,822,4.0916,34.354,27.283,-0.085762,0.19645
125,-127.12,823,4.0814,34.354,27.284,-0.086706,0.19557
125,-127.12,824,4.0789,34.354,27.285,-0.08692,0.19499
125,-127.12,825,4.0785,34.354,27.285,-0.086967,0.19682
125,-127.12,826,4.0781,34.354,27.285,-0.086873,0.19597
125,-127.12,827,4.0766,34.355,27.286,-0.086546,0.19578
125,-127.12,828,4.0772,34.355,27.286,-0.086409,0.1972
125,-127.12,829,4.0792,34.355,27.286,-0.085969,0.19618
125,-127.12,830,4.0816,34.354,27.284,-0.086838,0.19588
125,-127.12,831,4.0828,34.355,27.285,-0.085779,0.1959
125,-127.12,832,4.0821,34.357,27.287,-0.084083,0.19684
125,-127.12,833,4.0804,34.358,27.288,-0.083922,0.19652
125,-127.12,834,4.0747,34.359,27.289,-0.08393,0.19775
125,-127.12,835,4.0712,34.359,27.29,-0.083972,0.1965
125,-127.12,836,4.064,34.359,27.291,-0.084859,0.19776
125,-127.12,837,4.0558,34.359,27.291,-0.086144,0.19632
125,-127.12,838,4.0366,34.356,27.291,-0.090019,0.19641
125,-127.12,839,4.0524,34.357,27.29,-0.087881,0.19554
125,-127.12,840,4.0148,34.355,27.292,-0.093544,0.19605
125,-127.12,841,4.0116,34.356,27.293,-0.093195,0.19517
125,-127.12,842,4.0103,34.356,27.293,-0.093342,0.1952
125,-127.12,843,4.0082,34.356,27.294,-0.093225,0.1952
125,-127.12,844,4.0057,34.356,27.294,-0.094006,0.19522
125,-127.12,845,3.9992,34.356,27.295,-0.094453,0.1948
125,-127.12,846,4.0026,34.355,27.294,-0.094498,0.19425
125,-127.12,847,3.9905,34.357,27.296,-0.094864,0.19337
125,-127.12,848,3.9877,34.357,27.296,-0.09532,0.19268
125,-127.12,849,3.9843,34.357,27.297,-0.095633,0.19333
125,-127.12,850,3.9804,34.357,27.298,-0.095716,0.19399
125,-127.12,851,3.9814,34.359,27.299,-0.09454,0.19317
125,-127.12,852,3.9786,34.359,27.299,-0.094641,0.19288
125,-127.12,853,3.978,34.359,27.3,-0.094569,0.19286
125,-127.12,854,3.9778,34.359,27.299,-0.094734,0.194
125,-127.12,855,3.9774,34.359,27.3,-0.094709,0.19398
125,-127.12,856,3.9771,34.359,27.3,-0.094815,0.19354
125,-127.12,857,3.9781,34.36,27.3,-0.093923,0.19419
125,-127.12,858,3.9754,34.361,27.301,-0.093658,0.19456
125,-127.12,859,3.9666,34.36,27.301,-0.095355,0.19486
125,-127.12,860,3.9594,34.361,27.303,-0.095595,0.19424
125,-127.12,861,3.9574,34.361,27.303,-0.095747,0.19498
125,-127.12,862,3.9565,34.361,27.303,-0.095708,0.19401
125,-127.12,863,3.956,34.361,27.304,-0.095695,0.19367
125,-127.12,864,3.954,34.361,27.304,-0.095706,0.19495
125,-127.12,865,3.9533,34.362,27.305,-0.095289,0.19454
125,-127.12,866,3.9532,34.363,27.306,-0.094519,0.1949
125,-127.12,867,3.9542,34.364,27.306,-0.093983,0.19476
125,-127.12,868,3.9556,34.364,27.306,-0.093543,0.19667
125,-127.12,869,3.9595,34.369,27.309,-0.089983,0.19719
125,-127.12,870,3.9606,34.37,27.31,-0.089078,0.19868
125,-127.12,871,3.9605,34.37,27.31,-0.088879,0.19827
125,-127.12,872,3.961,34.37,27.31,-0.088895,0.1993
125,-127.12,873,3.9597,34.37,27.311,-0.088828,0.19994
125,-127.12,874,3.9588,34.37,27.311,-0.089003,0.19939
125,-127.12,875,3.9558,34.37,27.311,-0.089126,0.1999
125,-127.12,876,3.9502,34.37,27.312,-0.089682,0.19995
125,-127.12,877,3.95,34.371,27.312,-0.089633,0.20006
125,-127.12,878,3.9535,34.369,27.311,-0.090027,0.2017
125,-127.12,879,3.9418,34.371,27.313,-0.089985,0.20136
125,-127.12,880,3.9387,34.372,27.314,-0.089977,0.20066
125,-127.12,881,3.9355,34.372,27.315,-0.090051,0.20183
125,-127.12,882,3.9345,34.372,27.315,-0.090304,0.20257
125,-127.12,883,3.9302,34.372,27.315,-0.090856,0.20085
125,-127.12,884,3.9259,34.372,27.315,-0.09148,0.20118
125,-127.12,885,3.918,34.372,27.317,-0.092076,0.20202
125,-127.12,886,3.9153,34.373,27.317,-0.092094,0.20103
125,-127.12,887,3.9141,34.373,27.317,-0.092158,0.20189
125,-127.12,888,3.9129,34.373,27.317,-0.092434,0.20134
125,-127.12,889,3.9173,34.372,27.317,-0.09216,0.20193
125,-127.12,890,3.9159,34.372,27.316,-0.092743,0.20105
125,-127.12,891,3.9094,34.373,27.318,-0.092757,0.20077
125,-127.12,892,3.9071,34.373,27.318,-0.092802,0.20259
125,-127.12,893,3.9067,34.373,27.319,-0.092705,0.20165
125,-127.12,894,3.9062,34.373,27.319,-0.092691,0.20151
125,-127.12,895,3.9053,34.373,27.319,-0.092649,0.2015
125,-127.12,896,3.904,34.373,27.319,-0.092868,0.2023
125,-127.12,897,3.9017,34.373,27.319,-0.093052,0.20217
125,-127.12,898,3.9032,34.373,27.319,-0.093171,0.20217
125,-127.12,899,3.8971,34.373,27.319,-0.093923,0.20201
125,-127.12,900,3.8898,34.375,27.322,-0.093311,0.20348
125,-127.12,901,3.8813,34.375,27.323,-0.094114,0.20242
125,-127.12,902,3.8779,34.376,27.324,-0.093782,0.20294
125,-127.12,903,3.8762,34.376,27.325,-0.093688,0.20408
125,-127.12,904,3.876,34.376,27.325,-0.093711,0.20465
125,-127.12,905,3.8757,34.376,27.325,-0.093816,0.20405
125,-127.12,906,3.8755,34.376,27.324,-0.09398,0.20306
125,-127.12,907,3.8751,34.376,27.324,-0.09417,0.20421
125,-127.12,908,3.8771,34.376,27.324,-0.094234,0.20455
125,-127.12,909,3.8642,34.375,27.325,-0.095948,0.20513
125,-127.12,910,3.8517,34.377,27.328,-0.095838,0.20452
125,-127.12,911,3.8497,34.378,27.328,-0.095846,0.20508
125,-127.12,912,3.8479,34.378,27.328,-0.096046,0.20495
125,-127.12,913,3.8439,34.379,27.329,-0.09585,0.20539
125,-127.12,914,3.8417,34.379,27.33,-0.095598,0.20534
125,-127.12,915,3.84,34.38,27.331,-0.095078,0.20504
125,-127.12,916,3.8377,34.381,27.332,-0.095119,0.20537
125,-127.12,917,3.8373,34.38,27.332,-0.095235,0.20545
125,-127.12,918,3.8382,34.38,27.331,-0.095492,0.20568
125,-127.12,919,3.8306,34.381,27.333,-0.095695,0.2057
125,-127.12,920,3.8212,34.382,27.334,-0.096162,0.20595
125,-127.12,921,3.8175,34.382,27.335,-0.096571,0.20574
125,-127.12,922,3.8134,34.382,27.336,-0.096598,0.20577
125,-127.12,923,3.8133,34.382,27.336,-0.096537,0.20596
125,-127.12,924,3.8111,34.382,27.336,-0.09664,0.20612
125,-127.12,925,3.8089,34.382,27.336,-0.096883,0.20622
125,-127.12,926,3.8049,34.382,27.337,-0.097324,0.20613
125,-127.12,927,3.8032,34.383,27.337,-0.097298,0.20683
125,-127.12,928,3.7997,34.383,27.338,-0.097614,0.20601
125,-127.12,929,3.797,34.383,27.338,-0.097841,0.20664
125,-127.12,930,3.797,34.383,27.338,-0.097843,0.20723
125,-127.12,931,3.7951,34.384,27.339,-0.097627,0.20803
125,-127.12,932,3.7912,34.384,27.339,-0.097772,0.2089
125,-127.12,933,3.7894,34.384,27.34,-0.097827,0.20868
125,-127.12,934,3.7852,34.384,27.34,-0.098078,0.20876
125,-127.12,935,3.7793,34.385,27.341,-0.098371,0.20825
125,-127.12,936,3.7776,34.385,27.342,-0.098486,0.20959
125,-127.12,937,3.7769,34.385,27.342,-0.098637,0.20964
125,-127.12,938,3.7762,34.385,27.342,-0.098642,0.21011
125,-127.12,939,3.7754,34.385,27.342,-0.09859,0.20881
125,-127.12,940,3.7745,34.385,27.342,-0.09876,0.20959
125,-127.12,941,3.7738,34.385,27.342,-0.098909,0.21009
125,-127.12,942,3.7722,34.385,27.342,-0.099015,0.20954
125,-127.12,943,3.7696,34.385,27.343,-0.099371,0.20978
125,-127.12,944,3.7643,34.385,27.343,-0.099741,0.20935
125,-127.12,945,3.7602,34.386,27.344,-0.10012,0.20997
125,-127.12,946,3.7571,34.386,27.344,-0.10032,0.2095
125,-127.12,947,3.754,34.386,27.345,-0.1003,0.21049
125,-127.12,948,3.7511,34.386,27.345,-0.10062,0.21019
125,-127.12,949,3.7495,34.386,27.346,-0.1008,0.21042
125,-127.12,950,3.7465,34.387,27.346,-0.10077,0.21017
125,-127.12,951,3.7421,34.387,27.347,-0.1009,0.21072
125,-127.12,952,3.7387,34.387,27.348,-0.10113,0.21054
125,-127.12,953,3.7358,34.388,27.348,-0.10116,0.21106
125,-127.12,954,3.7355,34.388,27.348,-0.10134,0.21072
125,-127.12,955,3.7357,34.388,27.348,-0.10132,0.21108
125,-127.12,956,3.7355,34.388,27.348,-0.10134,0.21138
125,-127.12,957,3.7353,34.388,27.348,-0.10136,0.21156
125,-127.12,958,3.7336,34.388,27.349,-0.10148,0.21213
125,-127.12,959,3.7304,34.388,27.349,-0.10154,0.21157
125,-127.12,960,3.7265,34.389,27.35,-0.10154,0.21251
125,-127.12,961,3.7255,34.389,27.35,-0.10144,0.21172
125,-127.12,962,3.7254,34.389,27.35,-0.10159,0.21109
125,-127.12,963,3.725,34.389,27.35,-0.10164,0.2115
125,-127.12,964,3.724,34.389,27.35,-0.10175,0.21233
125,-127.12,965,3.7229,34.389,27.351,-0.1018,0.21272
125,-127.12,966,3.7197,34.389,27.351,-0.10194,0.21318
125,-127.12,967,3.7152,34.39,27.352,-0.10186,0.20739
125,-127.12,968,3.7097,34.391,27.353,-0.10203,0.21386
125,-127.12,969,3.7059,34.391,27.354,-0.10216,0.21407
125,-127.12,970,3.7042,34.391,27.354,-0.10235,0.21458
125,-127.12,971,3.6969,34.392,27.356,-0.1025,0.21539
125,-127.12,972,-9999,-9999,-9999,-9999,0.21428
125,-127.12,973,-9999,-9999,-9999,-9999,0.21538
125,-127.12,974,3.6888,34.393,27.357,-0.10275,0.21543
125,-127.12,975,3.6873,34.393,27.357,-0.10291,0.21549
125,-127.12,976,3.6816,34.394,27.359,-0.10282,0.21607
125,-127.12,977,3.6769,34.395,27.36,-0.10283,0.21819
125,-127.12,978,3.6746,34.395,27.361,-0.10266,0.21735
125,-127.12,979,3.6722,34.396,27.361,-0.10242,0.21829
125,-127.12,980,3.6704,34.396,27.362,-0.10262,0.21928
125,-127.12,981,3.6678,34.396,27.362,-0.10269,0.21957
125,-127.12,982,3.6634,34.397,27.363,-0.10252,0.21957
125,-127.12,983,3.661,34.397,27.364,-0.10257,0.21992
125,-127.12,984,3.6618,34.397,27.363,-0.1027,0.22064
125,-127.12,985,3.6612,34.397,27.363,-0.10291,0.22223
125,-127.12,986,3.6597,34.397,27.364,-0.10264,0.22173
125,-127.12,987,3.6596,34.397,27.364,-0.10273,0.22223
125,-127.12,988,3.6596,34.397,27.364,-0.1028,0.22243
125,-127.12,989,3.6584,34.397,27.364,-0.10286,0.22317
125,-127.12,990,3.6574,34.397,27.364,-0.10283,0.22304
125,-127.12,991,3.6561,34.397,27.364,-0.10297,0.22205
125,-127.12,992,3.6542,34.398,27.365,-0.10275,0.22312
125,-127.12,993,3.6531,34.398,27.365,-0.1028,0.22334
125,-127.12,994,3.6512,34.398,27.366,-0.10293,0.22325
125,-127.12,995,3.6497,34.398,27.366,-0.10303,0.22398
125,-127.12,996,3.6464,34.399,27.367,-0.10289,0.22411
125,-127.12,997,3.6459,34.399,27.367,-0.10308,0.22419
125,-127.12,998,3.6434,34.399,27.367,-0.10321,0.22446
125,-127.12,999,3.6392,34.4,27.368,-0.10331,0.22425
125,-127.12,1000,3.6357,34.4,27.369,-0.10319,0.22426
125,-127.12,1001,3.6331,34.4,27.369,-0.1034,0.22427
125,-127.12,1002,3.6271,34.401,27.37,-0.10384,0.22427
125,-127.12,1003,3.6209,34.402,27.372,-0.10351,0.22425
125,-127.12,1004,3.6189,34.402,27.372,-0.10373,0.22512
125,-127.12,1005,3.6155,34.402,27.373,-0.10388,0.22596
125,-127.12,1006,3.6148,34.402,27.372,-0.10438,0.22792
125,-127.12,1007,3.6063,34.403,27.374,-0.10409,0.22832
125,-127.12,1008,3.6047,34.404,27.375,-0.10419,0.22878
125,-127.12,1009,3.603,34.403,27.375,-0.10452,0.22869
125,-127.12,1010,3.599,34.404,27.375,-0.10481,0.22905
125,-127.12,1011,3.6722,34.328,27.308,-0.1503,0.22909
125,-127.12,1012,3.5971,34.404,27.375,-0.10502,0.22924
125,-127.12,1013,3.5946,34.404,27.376,-0.10472,0.22894
125,-127.12,1014,3.5922,34.405,27.377,-0.10477,0.23066
125,-127.12,1015,3.5918,34.405,27.377,-0.1046,0.23067
125,-127.12,1016,3.592,34.405,27.377,-0.10465,0.22948
125,-127.12,1017,3.5926,34.404,27.377,-0.10488,0.23049
125,-127.12,1018,3.5946,34.404,27.376,-0.10481,0.23033
125,-127.12,1019,3.5923,34.404,27.377,-0.10492,0.23002
125,-127.12,1020,3.591,34.405,27.377,-0.10477,0.23182
125,-127.12,1021,3.5895,34.405,27.377,-0.10501,0.23087
125,-127.12,1022,3.5882,34.405,27.378,-0.1048,0.23088
125,-127.12,1023,3.5876,34.405,27.378,-0.10479,0.23058
125,-127.12,1024,3.5862,34.406,27.379,-0.10452,0.23245
125,-127.12,1025,3.5849,34.407,27.379,-0.10431,0.23257
125,-127.12,1026,3.5828,34.407,27.38,-0.10425,0.23236
125,-127.12,1027,3.5845,34.407,27.379,-0.10422,0.23296
125,-127.12,1028,3.5821,34.407,27.38,-0.10412,0.23436
125,-127.12,1029,3.5767,34.41,27.383,-0.10236,0.23546
125,-127.12,1030,3.5732,34.411,27.384,-0.10267,0.23688
125,-127.12,1031,3.5702,34.411,27.384,-0.10278,0.23716
125,-127.12,1032,3.5644,34.411,27.384,-0.10354,0.23743
125,-127.12,1033,3.5553,34.411,27.386,-0.10409,0.23745
125,-127.12,1034,3.5523,34.412,27.386,-0.1042,0.2383
125,-127.12,1035,3.5515,34.412,27.386,-0.10429,0.23863
125,-127.12,1036,3.5496,34.411,27.387,-0.10464,0.24003
125,-127.12,1037,3.5482,34.411,27.387,-0.10493,0.24015
125,-127.12,1038,3.5462,34.411,27.387,-0.10515,0.24072
125,-127.12,1039,3.5412,34.412,27.388,-0.10533,0.24118
125,-127.12,1040,3.5394,34.412,27.388,-0.10538,0.2414
125,-127.12,1041,3.5382,34.412,27.388,-0.10544,0.24133
125,-127.12,1042,3.5365,34.412,27.388,-0.1057,0.24158
125,-127.12,1043,3.5319,34.412,27.389,-0.10584,0.24163
125,-127.12,1044,3.5291,34.413,27.39,-0.10585,0.24164
125,-127.12,1045,3.5255,34.413,27.39,-0.10617,0.24164
125,-127.12,1046,3.5207,34.413,27.391,-0.10633,0.24165
125,-127.12,1047,3.5183,34.414,27.391,-0.10644,0.24165
125,-127.12,1048,3.5164,34.414,27.392,-0.10658,0.24164
125,-127.12,1049,3.5128,34.414,27.392,-0.10682,0.24186
125,-127.12,1050,3.5131,34.414,27.392,-0.10693,0.24248
125,-127.12,1051,3.5074,34.415,27.393,-0.10697,0.24445
125,-127.12,1052,3.5055,34.415,27.393,-0.10718,0.24404
125,-127.12,1053,3.4993,34.416,27.395,-0.10713,0.24475
125,-127.12,1054,3.4931,34.416,27.396,-0.10729,0.2455
125,-127.12,1055,3.4909,34.417,27.397,-0.10724,0.24612
125,-127.12,1056,3.487,34.417,27.397,-0.10752,0.24687
125,-127.12,1057,3.4811,34.418,27.398,-0.1075,0.24637
125,-127.12,1058,3.4785,34.418,27.399,-0.10743,0.24781
125,-127.12,1059,3.4762,34.418,27.399,-0.1076,0.24908
125,-127.12,1060,3.4731,34.419,27.4,-0.10772,0.24908
125,-127.12,1061,3.4778,34.418,27.399,-0.10772,0.25041
125,-127.12,1062,3.4719,34.419,27.4,-0.10778,0.25046
125,-127.12,1063,3.4671,34.419,27.401,-0.10787,0.2505
125,-127.12,1064,3.4584,34.42,27.403,-0.10815,0.25118
125,-127.12,1065,3.4544,34.421,27.404,-0.10794,0.25144
125,-127.12,1066,3.451,34.422,27.405,-0.10787,0.25276
125,-127.12,1067,3.4462,34.423,27.406,-0.10774,0.25263
125,-127.12,1068,3.443,34.423,27.406,-0.1078,0.25364
125,-127.12,1069,3.4403,34.423,27.407,-0.10794,0.2543
125,-127.12,1070,3.4376,34.424,27.407,-0.10795,0.25564
125,-127.12,1071,3.4421,34.423,27.407,-0.1079,0.25877
125,-127.12,1072,3.4383,34.423,27.407,-0.10866,0.25874
125,-127.12,1073,3.4315,34.425,27.409,-0.10768,0.25876
125,-127.12,1074,3.4308,34.425,27.409,-0.10789,0.25877
125,-127.12,1075,3.4303,34.425,27.409,-0.10802,0.25877
125,-127.12,1076,3.4279,34.424,27.409,-0.10835,0.25877
125,-127.12,1077,3.4233,34.425,27.41,-0.10862,0.25876
125,-127.12,1078,3.4202,34.425,27.411,-0.10859,0.26081
125,-127.12,1079,3.419,34.425,27.411,-0.10872,0.26154
125,-127.12,1080,3.4191,34.425,27.411,-0.10864,0.26157
125,-127.12,1081,3.4204,34.425,27.41,-0.10894,0.26288
125,-127.12,1082,3.4131,34.426,27.412,-0.10871,0.26401
125,-127.12,1083,3.4087,34.427,27.413,-0.10875,0.26477
125,-127.12,1084,3.4029,34.428,27.415,-0.10844,0.26487
125,-127.12,1085,3.4001,34.428,27.415,-0.1086,0.26589
125,-127.12,1086,3.3971,34.429,27.416,-0.10863,0.72467
125,-127.12,1087,3.3959,34.429,27.416,-0.10861,0.27542
125,-127.12,1088,3.3945,34.429,27.416,-0.10876,0.26748
125,-127.12,1089,3.3918,34.429,27.416,-0.10905,0.26815
125,-127.12,1090,3.3898,34.429,27.417,-0.10919,0.27017
125,-127.12,1091,3.388,34.429,27.417,-0.10924,0.27005
125,-127.12,1092,3.3856,34.429,27.417,-0.10935,0.2702
125,-127.12,1093,3.3817,34.43,27.418,-0.10948,0.27144
125,-127.12,1094,3.3731,34.431,27.42,-0.10974,0.27086
125,-127.12,1095,3.3693,34.431,27.42,-0.11,0.2717
125,-127.12,1096,3.3644,34.431,27.421,-0.11023,0.27228
125,-127.12,1097,3.3623,34.431,27.421,-0.11038,0.27271
125,-127.12,1098,3.3631,34.431,27.421,-0.1108,0.27533
125,-127.12,1099,3.3576,34.432,27.422,-0.11066,0.27572
125,-127.12,1100,3.3539,34.432,27.422,-0.11098,0.27573
125,-127.12,1101,3.3492,34.432,27.423,-0.11126,0.27573
125,-127.12,1102,3.3462,34.432,27.424,-0.11136,0.27574
125,-127.12,1103,3.3445,34.433,27.424,-0.11133,0.27576
125,-127.12,1104,3.3436,34.432,27.424,-0.11164,0.27583
125,-127.12,1105,3.342,34.432,27.424,-0.11174,0.27703
125,-127.12,1106,3.3389,34.433,27.425,-0.11171,0.27743
125,-127.12,1107,3.3341,34.433,27.426,-0.11192,0.28011
125,-127.12,1108,3.3304,34.434,27.427,-0.11167,0.27741
125,-127.12,1109,3.3279,34.435,27.427,-0.11165,0.2801
125,-127.12,1110,3.3254,34.435,27.428,-0.1117,0.28015
125,-127.12,1111,3.3241,34.435,27.428,-0.11156,0.28014
125,-127.12,1112,3.322,34.436,27.428,-0.11164,0.28263
