Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
50,-125.22,1499,2.7198,34.517,27.552,-0.11547,0.76592
50,-125.22,1500,2.7197,34.517,27.552,-0.11549,0.76259
50,-125.22,1501,2.7193,34.517,27.552,-0.11553,0.76174
50,-125.22,1502,2.7165,34.518,27.553,-0.11509,0.7626
50,-125.22,1503,2.7128,34.518,27.554,-0.11545,0.7648
50,-125.22,1504,2.712,34.518,27.554,-0.11553,0.76743
50,-125.22,1505,2.711,34.518,27.554,-0.11563,0.7704
50,-125.22,1506,2.7101,34.518,27.554,-0.11572,0.7746
50,-125.22,1507,2.7093,34.519,27.555,-0.11509,0.77295
50,-125.22,1508,2.7087,34.519,27.555,-0.11515,0.77111
50,-125.22,1509,2.7087,34.519,27.555,-0.11516,0.7697
50,-125.22,1510,2.7084,34.519,27.555,-0.11519,0.76945
50,-125.22,1511,2.7063,34.519,27.555,-0.11539,0.77223
50,-125.22,1512,2.7054,34.52,27.556,-0.11478,0.77509
50,-125.22,1513,2.705,34.52,27.556,-0.11482,0.77762
50,-125.22,1514,2.705,34.52,27.556,-0.11482,0.77975
50,-125.22,1515,2.7048,34.52,27.556,-0.11485,0.78245
50,-125.22,1516,2.7044,34.52,27.556,-0.11489,0.78203
50,-125.22,1517,2.7037,34.52,27.556,-0.11496,0.78391
50,-125.22,1518,2.7031,34.521,27.557,-0.11432,0.78729
50,-125.22,1519,2.7026,34.521,27.557,-0.11437,0.78992
50,-125.22,1520,2.7022,34.521,27.557,-0.11441,0.79456
50,-125.22,1521,2.6943,34.521,27.558,-0.11517,0.79533
50,-125.22,1522,2.6849,34.522,27.559,-0.11536,0.79586
50,-125.22,1523,2.6814,34.523,27.561,-0.11499,0.79704
50,-125.22,1524,2.6781,34.523,27.561,-0.11531,0.80054
50,-125.22,1525,2.677,34.523,27.561,-0.11542,0.80639
50,-125.22,1526,2.6766,34.523,27.561,-0.11546,0.81333
50,-125.22,1527,2.6751,34.523,27.561,-0.11561,0.82164
50,-125.22,1528,2.6726,34.523,27.561,-0.11585,0.82297
50,-125.22,1529,2.6719,34.524,27.562,-0.11522,0.82309
50,-125.22,1530,2.6717,34.524,27.562,-0.11524,0.82115
50,-125.22,1531,2.6712,34.524,27.562,-0.11529,0.82104
50,-125.22,1532,2.6709,34.524,27.562,-0.11533,0.82091
50,-125.22,1533,2.6694,34.524,27.562,-0.11547,0.81963
50,-125.22,1534,2.6688,34.524,27.563,-0.11553,0.82097
50,-125.22,1535,2.6674,34.524,27.563,-0.11567,0.82141
50,-125.22,1536,2.6665,34.524,27.563,-0.11576,0.82174
50,-125.22,1537,2.665,34.524,27.563,-0.11591,0.8205
50,-125.22,1538,2.6627,34.525,27.564,-0.11542,0.81909
50,-125.22,1539,2.6614,34.525,27.564,-0.11555,0.81711
50,-125.22,1540,2.6598,34.525,27.564,-0.11571,0.8179
50,-125.22,1541,2.6581,34.525,27.564,-0.11587,0.8198
50,-125.22,1542,2.655,34.525,27.565,-0.11617,0.82023
50,-125.22,1543,2.6509,34.525,27.565,-0.11656,0.82298
50,-125.22,1544,2.6491,34.526,27.566,-0.11603,0.82601
50,-125.22,1545,2.6484,34.526,27.566,-0.1161,0.82618
50,-125.22,1546,2.648,34.526,27.566,-0.11615,0.82647
50,-125.22,1547,2.6477,34.526,27.566,-0.11618,0.82727
50,-125.22,1548,2.6467,34.526,27.566,-0.11628,0.82629
50,-125.22,1549,2.6448,34.526,27.566,-0.11646,0.82709
50,-125.22,1550,2.6432,34.526,27.567,-0.11662,0.82694
50,-125.22,1551,2.6425,34.526,27.567,-0.11669,0.82885
50,-125.22,1552,2.6418,34.526,27.567,-0.11676,0.83216
50,-125.22,1553,2.6407,34.527,27.568,-0.11617,0.83704
50,-125.22,1554,2.6402,34.527,27.568,-0.11622,0.83531
50,-125.22,1555,2.6378,34.527,27.568,-0.11645,0.83641
50,-125.22,1556,2.6323,34.527,27.568,-0.11697,0.83807
50,-125.22,1557,2.6283,34.528,27.569,-0.11665,0.84013
50,-125.22,1558,2.6274,34.528,27.57,-0.11674,0.84235
50,-125.22,1559,2.625,34.528,27.57,-0.11697,0.84397
50,-125.22,1560,2.624,34.528,27.57,-0.11707,0.84867
50,-125.22,1561,2.6223,34.528,27.57,-0.11723,0.84928
50,-125.22,1562,2.6213,34.529,27.571,-0.11663,0.85333
50,-125.22,1563,2.6204,34.529,27.571,-0.11672,0.85385
50,-125.22,1564,2.6173,34.529,27.571,-0.11701,0.85233
50,-125.22,1565,2.6149,34.529,27.571,-0.11724,0.85217
50,-125.22,1566,2.6134,34.529,27.572,-0.11739,0.85378
50,-125.22,1567,2.6116,34.529,27.572,-0.11756,0.85559
50,-125.22,1568,2.6108,34.529,27.572,-0.11764,0.86142
50,-125.22,1569,2.6092,34.53,27.573,-0.11709,0.86144
50,-125.22,1570,2.6079,34.53,27.573,-0.11722,0.8654
50,-125.22,1571,2.6073,34.53,27.573,-0.11728,0.86578
50,-125.22,1572,2.6064,34.53,27.573,-0.11737,0.86589
50,-125.22,1573,2.6059,34.53,27.573,-0.11742,0.86704
50,-125.22,1574,2.6054,34.53,27.573,-0.11747,0.86764
50,-125.22,1575,2.6041,34.53,27.573,-0.1176,0.86765
50,-125.22,1576,2.6027,34.53,27.573,-0.11774,0.86609
50,-125.22,1577,2.6013,34.531,27.574,-0.11717,0.86267
50,-125.22,1578,2.6004,34.531,27.574,-0.11726,0.86169
50,-125.22,1579,2.5994,34.531,27.575,-0.11735,0.86284
50,-125.22,1580,2.5978,34.531,27.575,-0.11751,0.8642
50,-125.22,1581,2.595,34.531,27.575,-0.11778,0.86687
50,-125.22,1582,2.5936,34.531,27.575,-0.11791,0.86863
50,-125.22,1583,2.5896,34.531,27.575,-0.11829,0.87172
50,-125.22,1584,2.5859,34.532,27.576,-0.11794,0.87702
50,-125.22,1585,2.5852,34.532,27.577,-0.11801,0.87853
50,-125.22,1586,2.5842,34.532,27.577,-0.11811,0.88103
50,-125.22,1587,2.5834,34.532,27.577,-0.11818,0.88536
50,-125.22,1588,2.5829,34.532,27.577,-0.11824,0.88491
50,-125.22,1589,2.5817,34.532,27.577,-0.11835,0.88399
50,-125.22,1590,2.5811,34.532,27.577,-0.11841,0.88381
50,-125.22,1591,2.5806,34.532,27.577,-0.11847,0.88222
50,-125.22,1592,2.58,34.532,27.577,-0.11853,0.8832
50,-125.22,1593,2.5789,34.533,27.578,-0.11793,0.88519
50,-125.22,1594,2.5771,34.533,27.578,-0.1181,0.88599
50,-125.22,1595,2.5769,34.533,27.578,-0.11813,0.88423
50,-125.22,1596,2.5758,34.533,27.578,-0.11823,0.88233
50,-125.22,1597,2.5715,34.533,27.579,-0.11864,0.88301
50,-125.22,1598,2.5698,34.533,27.579,-0.1188,0.88321
50,-125.22,1599,2.5681,34.534,27.58,-0.11826,0.88512
50,-125.22,1600,2.5679,34.534,27.58,-0.11829,0.8867
50,-125.22,1601,2.5677,34.534,27.58,-0.11831,0.88827
50,-125.22,1602,2.5666,34.534,27.58,-0.11842,0.89292
50,-125.22,1603,2.5652,34.534,27.58,-0.11855,0.89831
50,-125.22,1604,2.5639,34.534,27.58,-0.11868,0.90081
50,-125.22,1605,2.5604,34.535,27.581,-0.1183,0.90296
50,-125.22,1606,2.5596,34.534,27.581,-0.11909,0.90205
50,-125.22,1607,2.5577,34.535,27.581,-0.11856,0.89976
50,-125.22,1608,2.5522,34.535,27.582,-0.11908,0.89914
50,-125.22,1609,2.5495,34.535,27.582,-0.11934,0.90183
50,-125.22,1610,2.5485,34.535,27.582,-0.11944,0.90594
50,-125.22,1611,2.5472,34.535,27.582,-0.11956,0.90604
50,-125.22,1612,2.5438,34.536,27.584,-0.11918,0.91098
50,-125.22,1613,2.5332,34.537,27.585,-0.11946,0.91484
50,-125.22,1614,2.5295,34.537,27.586,-0.11981,0.91598
50,-125.22,1615,2.5265,34.537,27.586,-0.1201,0.91846
50,-125.22,1616,2.526,34.538,27.587,-0.11944,0.92212
50,-125.22,1617,2.5243,34.538,27.587,-0.1196,0.92436
50,-125.22,1618,2.5238,34.538,27.587,-0.11965,0.92986
50,-125.22,1619,2.523,34.538,27.587,-0.11973,0.92922
50,-125.22,1620,2.5219,34.538,27.587,-0.11984,0.93313
50,-125.22,1621,2.5207,34.538,27.587,-0.11996,0.93588
50,-125.22,1622,2.52,34.538,27.587,-0.12003,0.93415
50,-125.22,1623,2.5193,34.538,27.587,-0.1201,0.93781
50,-125.22,1624,2.519,34.538,27.587,-0.12013,0.93616
50,-125.22,1625,2.5185,34.538,27.587,-0.12018,0.93564
50,-125.22,1626,2.5181,34.538,27.587,-0.12022,0.93429
50,-125.22,1627,2.5177,34.538,27.587,-0.12026,0.9317
50,-125.22,1628,2.5173,34.538,27.587,-0.12031,0.93271
50,-125.22,1629,2.5172,34.538,27.588,-0.12032,0.93353
50,-125.22,1630,2.5171,34.539,27.588,-0.11962,0.93359
50,-125.22,1631,2.5168,34.538,27.588,-0.12037,0.93426
50,-125.22,1632,2.5164,34.538,27.588,-0.12041,0.93492
50,-125.22,1633,2.5148,34.539,27.589,-0.11985,0.93488
50,-125.22,1634,2.5119,34.539,27.589,-0.12013,0.93483
50,-125.22,1635,2.5102,34.539,27.589,-0.12029,0.93416
50,-125.22,1636,2.5097,34.539,27.589,-0.12034,0.93491
50,-125.22,1637,2.5094,34.539,27.589,-0.12037,0.93502
50,-125.22,1638,2.5094,34.539,27.589,-0.12038,0.93484
50,-125.22,1639,2.5091,34.539,27.589,-0.12041,0.93489
50,-125.22,1640,2.5088,34.539,27.589,-0.12044,0.93481
50,-125.22,1641,2.5087,34.539,27.589,-0.12046,0.93531
50,-125.22,1642,2.5085,34.539,27.589,-0.12048,0.93604
50,-125.22,1643,2.5077,34.539,27.589,-0.12056,0.939
50,-125.22,1644,2.5064,34.54,27.59,-0.11998,0.94133
50,-125.22,1645,2.5059,34.54,27.59,-0.12003,0.9424
50,-125.22,1646,2.5048,34.54,27.59,-0.12013,0.94416
50,-125.22,1647,2.5047,34.54,27.59,-0.12015,0.94303
50,-125.22,1648,2.5045,34.54,27.59,-0.12017,0.94235
50,-125.22,1649,2.5049,34.54,27.59,-0.12014,0.94245
50,-125.22,1650,2.5052,34.54,27.59,-0.12012,0.94237
50,-125.22,1651,2.5048,34.54,27.59,-0.12016,0.94532
50,-125.22,1652,2.5034,34.54,27.59,-0.12029,0.94584
50,-125.22,1653,2.501,34.54,27.591,-0.12052,0.94828
50,-125.22,1654,2.5003,34.54,27.591,-0.12059,0.94541
50,-125.22,1655,2.4992,34.54,27.591,-0.1207,0.94351
50,-125.22,1656,2.4984,34.54,27.591,-0.12077,0.94341
50,-125.22,1657,2.4967,34.54,27.591,-0.12094,0.94502
50,-125.22,1658,2.4952,34.541,27.592,-0.12037,0.9489
50,-125.22,1659,2.4933,34.54,27.591,-0.12126,0.9499
50,-125.22,1660,2.4925,34.54,27.591,-0.12134,0.95032
50,-125.22,1661,2.4885,34.54,27.592,-0.12171,0.95133
50,-125.22,1662,2.4861,34.54,27.592,-0.12194,0.94525
50,-125.22,1663,2.4848,34.54,27.592,-0.12206,0.94002
50,-125.22,1664,2.4843,34.54,27.592,-0.12211,0.93716
50,-125.22,1665,2.4842,34.54,27.592,-0.12213,0.9358
50,-125.22,1666,2.4815,34.539,27.592,-0.12309,0.93443
50,-125.22,1667,2.4752,34.54,27.593,-0.12297,0.93177
50,-125.22,1668,2.4672,34.541,27.594,-0.123,0.92811
50,-125.22,1669,2.4633,34.541,27.595,-0.12337,0.92654
50,-125.22,1670,2.4604,34.541,27.595,-0.12364,0.92623
50,-125.22,1671,2.4551,34.542,27.596,-0.12342,0.92613
50,-125.22,1672,2.453,34.542,27.596,-0.12362,0.93286
50,-125.22,1673,2.453,34.542,27.596,-0.12363,0.93993
50,-125.22,1674,2.4517,34.542,27.597,-0.12375,0.94744
50,-125.22,1675,2.4491,34.543,27.598,-0.12329,0.95466
50,-125.22,1676,2.4468,34.543,27.598,-0.1235,0.95954
50,-125.22,1677,2.4458,34.543,27.598,-0.1236,0.96286
50,-125.22,1678,2.4446,34.544,27.599,-0.12301,0.96368
50,-125.22,1679,2.4435,34.544,27.599,-0.12312,0.96712
50,-125.22,1680,2.4428,34.544,27.599,-0.12318,0.97002
50,-125.22,1681,2.4384,34.544,27.599,-0.12359,0.97668
50,-125.22,1682,2.4339,34.545,27.601,-0.1233,0.98378
50,-125.22,1683,2.4293,34.546,27.602,-0.12302,0.98792
50,-125.22,1684,2.4285,34.546,27.602,-0.1231,0.99041
50,-125.22,1685,2.4278,34.546,27.602,-0.12317,0.99411
50,-125.22,1686,2.4264,34.546,27.602,-0.1233,0.99649
50,-125.22,1687,2.4252,34.547,27.603,-0.12271,0.99794
50,-125.22,1688,2.4204,34.547,27.603,-0.12315,1.0004
50,-125.22,1689,2.4159,34.547,27.604,-0.12357,1.0041
50,-125.22,1690,2.4135,34.547,27.604,-0.12379,1.0084
50,-125.22,1691,2.4128,34.547,27.604,-0.12386,1.0164
50,-125.22,1692,2.4122,34.547,27.604,-0.12392,1.0205
50,-125.22,1693,2.4103,34.547,27.604,-0.1241,1.0218
50,-125.22,1694,2.4089,34.547,27.604,-0.12423,1.0226
50,-125.22,1695,2.406,34.547,27.605,-0.1245,1.0252
50,-125.22,1696,2.4049,34.548,27.605,-0.1239,1.02
50,-125.22,1697,2.4044,34.547,27.605,-0.12466,1.0164
50,-125.22,1698,2.4027,34.547,27.605,-0.12482,1.0119
50,-125.22,1699,2.4013,34.547,27.605,-0.12495,1.0088
50,-125.22,1700,2.3989,34.547,27.605,-0.12517,1.007
50,-125.22,1701,2.3987,34.548,27.606,-0.12449,1.0047
50,-125.22,1702,2.398,34.548,27.606,-0.12456,1.0052
50,-125.22,1703,2.3973,34.548,27.606,-0.12463,1.0037
50,-125.22,1704,2.3971,34.548,27.606,-0.12465,1.0038
50,-125.22,1705,2.3938,34.548,27.606,-0.12495,1.0022
50,-125.22,1706,2.3917,34.548,27.607,-0.12515,1.0006
50,-125.22,1707,2.391,34.548,27.607,-0.12522,1.002
50,-125.22,1708,2.3901,34.548,27.607,-0.1253,1.0033
50,-125.22,1709,2.3867,34.549,27.608,-0.12491,1.0036
50,-125.22,1710,2.3844,34.549,27.608,-0.12513,1.0059
50,-125.22,1711,2.3822,34.548,27.607,-0.12604,1.0062
50,-125.22,1712,2.3707,34.549,27.609,-0.12638,1.0056
50,-125.22,1713,2.3714,34.549,27.609,-0.12632,1.0091
50,-125.22,1714,2.371,34.549,27.609,-0.12636,1.0089
50,-125.22,1715,2.3712,34.549,27.609,-0.12635,1.0074
50,-125.22,1716,2.3727,34.549,27.609,-0.12622,1.0085
50,-125.22,1717,2.3724,34.549,27.609,-0.12625,1.0071
50,-125.22,1718,2.373,34.549,27.609,-0.1262,1.0048
50,-125.22,1719,2.3698,34.549,27.609,-0.12649,1.0046
50,-125.22,1720,2.3681,34.549,27.61,-0.12665,1.0042
50,-125.22,1721,2.3664,34.549,27.61,-0.12681,1.003
50,-125.22,1722,2.3589,34.549,27.61,-0.12749,1.0035
50,-125.22,1723,2.3574,34.55,27.611,-0.12693,1.005
50,-125.22,1724,2.3573,34.55,27.611,-0.12694,1.0041
50,-125.22,1725,2.3565,34.55,27.611,-0.12702,1.0065
50,-125.22,1726,2.3534,34.55,27.612,-0.12731,1.0087
50,-125.22,1727,2.3525,34.55,27.612,-0.12739,1.0099
50,-125.22,1728,2.349,34.55,27.612,-0.12771,1.0125
50,-125.22,1729,2.3458,34.551,27.613,-0.1273,1.0139
50,-125.22,1730,2.3377,34.551,27.614,-0.12804,1.0144
50,-125.22,1731,2.3298,34.553,27.616,-0.12734,1.0175
50,-125.22,1732,2.3289,34.553,27.616,-0.12743,1.0201
50,-125.22,1733,2.325,34.553,27.616,-0.12778,1.0263
50,-125.22,1734,2.3159,34.554,27.618,-0.1279,1.036
50,-125.22,1735,2.3128,34.554,27.618,-0.12819,1.0469
50,-125.22,1736,2.3123,34.554,27.618,-0.12824,1.0591
50,-125.22,1737,2.3091,34.555,27.619,-0.12782,1.07
50,-125.22,1738,2.3082,34.555,27.619,-0.12791,1.0755
50,-125.22,1739,2.3056,34.555,27.62,-0.12815,1.0796
50,-125.22,1740,2.3025,34.556,27.621,-0.12772,1.0793
50,-125.22,1741,2.3007,34.556,27.621,-0.12789,1.0783
50,-125.22,1742,2.3004,34.556,27.621,-0.12792,1.0806
50,-125.22,1743,2.3,34.556,27.621,-0.12796,1.083
50,-125.22,1744,2.3001,34.556,27.621,-0.12796,1.0852
50,-125.22,1745,2.2989,34.556,27.621,-0.12807,1.0865
50,-125.22,1746,2.2938,34.556,27.621,-0.12853,1.0893
50,-125.22,1747,2.2944,34.556,27.621,-0.12848,1.0883
50,-125.22,1748,2.2902,34.557,27.622,-0.12816,1.0858
50,-125.22,1749,2.282,34.558,27.624,-0.12819,1.087
50,-125.22,1750,2.2793,34.558,27.624,-0.12844,1.0878
50,-125.22,1751,2.279,34.558,27.624,-0.12847,1.0908
50,-125.22,1752,2.2754,34.558,27.625,-0.1288,1.0953
50,-125.22,1753,2.2715,34.559,27.626,-0.12845,1.1005
50,-125.22,1754,2.269,34.559,27.626,-0.12867,1.1043
50,-125.22,1755,2.2671,34.559,27.626,-0.12885,1.1077
50,-125.22,1756,2.2661,34.559,27.626,-0.12894,1.1119
50,-125.22,1757,2.2656,34.559,27.626,-0.12899,1.1114
50,-125.22,1758,2.2653,34.56,27.627,-0.12831,1.1092
50,-125.22,1759,2.2647,34.559,27.626,-0.12908,1.1121
50,-125.22,1760,2.2633,34.56,27.627,-0.1285,1.1125
50,-125.22,1761,2.2579,34.56,27.628,-0.12899,1.1173
50,-125.22,1762,2.2561,34.561,27.629,-0.12845,1.1183
50,-125.22,1763,2.2554,34.561,27.629,-0.12851,1.1193
50,-125.22,1764,2.2544,34.561,27.629,-0.12861,1.1216
50,-125.22,1765,2.2514,34.561,27.629,-0.12888,1.1244
50,-125.22,1766,2.2405,34.562,27.631,-0.12915,1.1284
50,-125.22,1767,2.2356,34.563,27.632,-0.12889,1.1351
50,-125.22,1768,2.2326,34.563,27.632,-0.12916,1.1386
50,-125.22,1769,2.2292,34.564,27.633,-0.12876,1.1442
50,-125.22,1770,2.2282,34.564,27.633,-0.12885,1.1478
50,-125.22,1771,2.2237,34.564,27.634,-0.12926,1.1548
50,-125.22,1772,2.219,34.565,27.635,-0.12897,1.1603
50,-125.22,1773,2.2176,34.565,27.635,-0.1291,1.1689
50,-125.22,1774,2.217,34.565,27.635,-0.12916,1.1736
50,-125.22,1775,2.2165,34.565,27.635,-0.12921,1.1811
50,-125.22,1776,2.2151,34.565,27.635,-0.12934,1.1839
50,-125.22,1777,2.2128,34.566,27.636,-0.12884,1.1879
50,-125.22,1778,2.2111,34.566,27.636,-0.12899,1.1874
50,-125.22,1779,2.2103,34.566,27.636,-0.12907,1.1867
50,-125.22,1780,2.2071,34.566,27.637,-0.12936,1.187
50,-125.22,1781,2.2066,34.567,27.638,-0.1287,1.1856
50,-125.22,1782,2.2027,34.567,27.638,-0.12905,1.1869
50,-125.22,1783,2.1969,34.567,27.638,-0.12957,1.1886
50,-125.22,1784,2.1959,34.567,27.638,-0.12966,1.1915
50,-125.22,1785,2.1943,34.568,27.639,-0.12911,1.1928
50,-125.22,1786,2.1928,34.568,27.639,-0.12924,1.1934
50,-125.22,1787,2.1879,34.568,27.64,-0.12968,1.1968
50,-125.22,1788,2.1827,34.569,27.641,-0.12944,1.1971
50,-125.22,1789,2.1785,34.569,27.641,-0.12981,1.1996
50,-125.22,1790,2.1777,34.57,27.642,-0.12919,1.2028
50,-125.22,1791,2.1773,34.569,27.642,-0.12993,1.2067
50,-125.22,1792,2.1766,34.57,27.642,-0.12929,1.2121
50,-125.22,1793,2.1745,34.57,27.643,-0.12948,1.2171
50,-125.22,1794,2.1724,34.57,27.643,-0.12967,1.2218
50,-125.22,1795,2.1705,34.571,27.644,-0.12914,1.2249
50,-125.22,1796,2.1701,34.571,27.644,-0.12918,1.2263
50,-125.22,1797,2.1703,34.571,27.644,-0.12917,1.2301
50,-125.22,1798,2.1704,34.571,27.644,-0.12916,1.232
50,-125.22,1799,2.1705,34.571,27.644,-0.12916,1.2333
50,-125.22,1800,2.1705,34.571,27.644,-0.12916,1.2333
50,-125.22,1801,2.1706,34.571,27.644,-0.12916,1.2339
50,-125.22,1802,2.1707,34.571,27.644,-0.12916,1.2312
50,-125.22,1803,2.1707,34.571,27.644,-0.12916,1.2291
50,-125.22,1804,2.1706,34.571,27.644,-0.12917,1.2271
50,-125.22,1805,2.169,34.571,27.644,-0.12932,1.2256
50,-125.22,1806,2.1678,34.571,27.644,-0.12943,1.2267
50,-125.22,1807,2.1669,34.572,27.645,-0.12881,1.229
50,-125.22,1808,2.1666,34.572,27.645,-0.12884,1.2331
50,-125.22,1809,2.1657,34.572,27.645,-0.12892,1.2391
50,-125.22,1810,2.1651,34.572,27.645,-0.12898,1.2383
50,-125.22,1811,2.1641,34.572,27.645,-0.12908,1.2377
50,-125.22,1812,2.1627,34.572,27.645,-0.1292,1.2374
50,-125.22,1813,2.1615,34.572,27.645,-0.12931,1.2377
50,-125.22,1814,2.1613,34.572,27.645,-0.12934,1.2386
50,-125.22,1815,2.1597,34.572,27.646,-0.12948,1.239
50,-125.22,1816,2.1586,34.573,27.646,-0.12888,1.241
50,-125.22,1817,2.1583,34.573,27.646,-0.12891,1.2422
50,-125.22,1818,2.157,34.573,27.647,-0.12903,1.2438
50,-125.22,1819,2.1539,34.573,27.647,-0.1293,1.2446
50,-125.22,1820,2.1508,34.573,27.647,-0.12958,1.2478
50,-125.22,1821,2.1498,34.573,27.647,-0.12967,1.249
50,-125.22,1822,2.1488,34.574,27.648,-0.12906,1.2527
50,-125.22,1823,2.148,34.574,27.648,-0.12914,1.254
50,-125.22,1824,2.1463,34.574,27.648,-0.12929,1.2565
50,-125.22,1825,2.142,34.574,27.649,-0.12967,1.257
50,-125.22,1826,2.1367,34.575,27.65,-0.12944,1.2588
50,-125.22,1827,2.1365,34.575,27.65,-0.12946,1.2585
50,-125.22,1828,2.1334,34.575,27.65,-0.12973,1.2622
50,-125.22,1829,2.1324,34.575,27.65,-0.12983,1.2653
50,-125.22,1830,2.1311,34.575,27.65,-0.12994,1.2701
50,-125.22,1831,2.13,34.575,27.65,-0.13005,1.2707
50,-125.22,1832,2.1296,34.575,27.65,-0.13009,1.2745
50,-125.22,1833,2.1287,34.575,27.651,-0.13017,1.2736
50,-125.22,1834,2.1277,34.576,27.651,-0.12956,1.2725
50,-125.22,1835,2.1265,34.576,27.652,-0.12967,1.2735
50,-125.22,1836,2.1191,34.576,27.652,-0.13032,1.2757
50,-125.22,1837,2.1173,34.577,27.653,-0.12978,1.2782
50,-125.22,1838,2.1166,34.577,27.653,-0.12984,1.2787
50,-125.22,1839,2.1137,34.577,27.653,-0.1301,1.2827
50,-125.22,1840,2.1117,34.577,27.654,-0.13028,1.287
50,-125.22,1841,2.1114,34.577,27.654,-0.13031,1.2917
50,-125.22,1842,2.111,34.577,27.654,-0.13035,1.2938
50,-125.22,1843,2.111,34.577,27.654,-0.13035,1.2981
50,-125.22,1844,2.1094,34.578,27.655,-0.12979,1.2993
50,-125.22,1845,2.1084,34.578,27.655,-0.12989,1.3018
50,-125.22,1846,2.1073,34.578,27.655,-0.12999,1.3036
50,-125.22,1847,2.1065,34.578,27.655,-0.13006,1.3031
50,-125.22,1848,2.1059,34.578,27.655,-0.13012,1.3032
50,-125.22,1849,2.1059,34.578,27.655,-0.13012,1.3009
50,-125.22,1850,2.106,34.578,27.655,-0.13012,1.3027
50,-125.22,1851,2.1059,34.578,27.655,-0.13013,1.3046
50,-125.22,1852,2.1059,34.578,27.655,-0.13014,1.3042
50,-125.22,1853,2.1059,34.578,27.655,-0.13014,1.3069
50,-125.22,1854,2.106,34.578,27.655,-0.13014,1.3066
50,-125.22,1855,2.106,34.578,27.655,-0.13014,1.306
50,-125.22,1856,2.1056,34.578,27.655,-0.13018,1.3044
50,-125.22,1857,2.1035,34.579,27.656,-0.12967,1.3042
50,-125.22,1858,2.1022,34.579,27.656,-0.12978,1.3044
50,-125.22,1859,2.1002,34.579,27.656,-0.12996,1.3058
50,-125.22,1860,2.0976,34.58,27.657,-0.12949,1.3053
50,-125.22,1861,2.0969,34.58,27.657,-0.12955,1.3096
50,-125.22,1862,2.0951,34.58,27.657,-0.12971,1.313
50,-125.22,1863,2.09,34.58,27.658,-0.13016,1.3166
50,-125.22,1864,2.0867,34.581,27.659,-0.12975,1.3247
50,-125.22,1865,2.0859,34.581,27.659,-0.12982,1.3321
50,-125.22,1866,2.0843,34.581,27.659,-0.12997,1.3384
50,-125.22,1867,2.0816,34.582,27.66,-0.1295,1.342
50,-125.22,1868,2.0809,34.582,27.66,-0.12957,1.3481
50,-125.22,1869,2.0807,34.582,27.66,-0.12959,1.3504
50,-125.22,1870,2.0806,34.582,27.66,-0.1296,1.3524
50,-125.22,1871,2.08,34.582,27.66,-0.12966,1.3535
50,-125.22,1872,2.0703,34.583,27.662,-0.1298,1.3565
50,-125.22,1873,2.0687,34.583,27.662,-0.12994,1.3605
50,-125.22,1874,2.0668,34.583,27.662,-0.13011,1.3638
50,-125.22,1875,2.0664,34.584,27.663,-0.12945,1.3652
50,-125.22,1876,2.0644,34.584,27.663,-0.12963,1.368
50,-125.22,1877,2.0618,34.584,27.663,-0.12986,1.3693
50,-125.22,1878,2.0579,34.584,27.664,-0.1302,1.3724
50,-125.22,1879,2.0545,34.585,27.665,-0.12979,1.3745
50,-125.22,1880,2.0545,34.585,27.665,-0.1298,1.3803
50,-125.22,1881,2.0543,34.585,27.665,-0.12982,1.3869
50,-125.22,1882,2.0537,34.585,27.665,-0.12988,1.393
50,-125.22,1883,2.0527,34.586,27.666,-0.12926,1.3967
50,-125.22,1884,2.0523,34.585,27.665,-0.13001,1.3976
50,-125.22,1885,2.0518,34.584,27.664,-0.13076,1.3977
50,-125.22,1886,2.0514,34.584,27.664,-0.1308,1.3975
50,-125.22,1887,2.0507,34.586,27.666,-0.12945,1.3951
50,-125.22,1888,2.0503,34.586,27.666,-0.12949,1.3965
50,-125.22,1889,2.0501,34.586,27.666,-0.12952,1.3966
50,-125.22,1890,2.0492,34.586,27.666,-0.1296,1.3967
50,-125.22,1891,2.0451,34.587,27.667,-0.12925,1.3971
50,-125.22,1892,2.044,34.587,27.667,-0.12935,1.3986
50,-125.22,1893,2.0434,34.587,27.667,-0.12941,1.4
50,-125.22,1894,2.0433,34.587,27.667,-0.12942,1.4038
50,-125.22,1895,2.0417,34.587,27.667,-0.12956,1.4076
50,-125.22,1896,2.041,34.587,27.668,-0.12963,1.4087
50,-125.22,1897,2.0392,34.588,27.669,-0.12908,1.4142
50,-125.22,1898,2.0361,34.588,27.669,-0.12935,1.4175
50,-125.22,1899,2.0363,34.588,27.669,-0.12934,1.42
50,-125.22,1900,2.0354,34.588,27.669,-0.12942,1.4239
50,-125.22,1901,2.0351,34.588,27.669,-0.12945,1.4262
50,-125.22,1902,2.0289,34.589,27.67,-0.12929,1.4288
50,-125.22,1903,2.0285,34.589,27.67,-0.12933,1.4306
50,-125.22,1904,2.0283,34.589,27.67,-0.12935,1.4316
50,-125.22,1905,2.0283,34.589,27.67,-0.12935,1.4353
50,-125.22,1906,2.0264,34.589,27.67,-0.12952,1.4366
50,-125.22,1907,2.0247,34.589,27.671,-0.12967,1.4406
50,-125.22,1908,2.0234,34.59,27.671,-0.12909,1.4406
