Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,982,3.765,34.386,27.344,-0.099323,0.28
65,-125.6,983,3.763,34.385,27.344,-0.10026,0.29
65,-125.6,984,3.755,34.384,27.344,-0.10184,0.28
65,-125.6,985,3.747,34.385,27.345,-0.102,0.28
65,-125.6,986,3.745,34.386,27.346,-0.10151,0.28
65,-125.6,987,3.755,34.385,27.345,-0.10113,0.29
65,-125.6,988,3.735,34.385,27.347,-0.10332,0.29
65,-125.6,989,3.737,34.389,27.35,-0.10026,0.29
65,-125.6,990,3.745,34.391,27.351,-0.097969,0.29
65,-125.6,991,3.743,34.391,27.351,-0.098189,0.29
65,-125.6,992,3.74,34.391,27.351,-0.098517,0.29
65,-125.6,993,3.737,34.392,27.352,-0.098136,0.29
65,-125.6,994,3.736,34.395,27.355,-0.096115,0.29
65,-125.6,995,3.736,34.395,27.355,-0.096116,0.29
65,-125.6,996,3.735,34.395,27.355,-0.096227,0.29
65,-125.6,997,3.729,34.396,27.356,-0.096172,0.29
65,-125.6,998,3.724,34.397,27.357,-0.096008,0.29
65,-125.6,999,3.722,34.398,27.358,-0.095517,0.29
65,-125.6,1000,3.721,34.398,27.359,-0.095627,0.29
65,-125.6,1001,3.72,34.398,27.359,-0.095737,0.29
65,-125.6,1002,3.721,34.398,27.359,-0.09563,0.3
65,-125.6,1003,3.717,34.398,27.359,-0.096066,0.3
65,-125.6,1004,3.715,34.399,27.36,-0.095575,0.3
65,-125.6,1005,3.712,34.399,27.36,-0.095903,0.3
65,-125.6,1006,3.714,34.399,27.36,-0.095687,-9999
55,-125.37,4,10.621,32.327,24.765,-0.57275,6.48
55,-125.37,5,10.62,32.327,24.765,-0.57295,6.47
55,-125.37,6,10.62,32.327,24.765,-0.57298,6.47
55,-125.37,7,10.62,32.327,24.765,-0.573,6.47
55,-125.37,8,10.62,32.327,24.765,-0.57302,6.47
55,-125.37,9,10.62,32.327,24.765,-0.57305,6.48
55,-125.37,10,10.621,32.327,24.765,-0.57289,6.48
55,-125.37,11,10.621,32.327,24.765,-0.57292,6.48
55,-125.37,12,10.621,32.327,24.765,-0.57295,6.47
55,-125.37,13,10.621,32.327,24.765,-0.57298,6.47
55,-125.37,14,10.621,32.327,24.765,-0.57301,6.47
55,-125.37,15,10.621,32.327,24.765,-0.57304,6.47
55,-125.37,16,10.611,32.325,24.765,-0.57633,6.48
55,-125.37,17,10.604,32.326,24.767,-0.5769,6.48
55,-125.37,18,10.605,32.326,24.767,-0.57675,6.48
55,-125.37,19,10.6,32.326,24.768,-0.57769,6.47
55,-125.37,20,10.601,32.326,24.768,-0.57754,6.47
55,-125.37,21,10.598,32.326,24.768,-0.5781,6.47
55,-125.37,22,10.598,32.326,24.768,-0.57811,6.46
55,-125.37,23,10.597,32.326,24.768,-0.57831,6.45
55,-125.37,24,10.599,32.326,24.768,-0.57797,6.45
55,-125.37,25,10.598,32.326,24.768,-0.57816,6.45
55,-125.37,26,10.597,32.326,24.768,-0.57836,6.46
55,-125.37,27,10.595,32.326,24.769,-0.57874,6.46
55,-125.37,28,10.593,32.326,24.769,-0.57912,6.46
55,-125.37,29,10.594,32.326,24.769,-0.57895,6.46
55,-125.37,30,10.594,32.326,24.769,-0.57897,6.46
55,-125.37,31,10.594,32.326,24.769,-0.57898,6.46
55,-125.37,32,10.593,32.326,24.769,-0.57917,6.46
55,-125.37,33,10.594,32.327,24.77,-0.57827,6.46
55,-125.37,34,10.595,32.327,24.77,-0.5781,6.46
55,-125.37,35,10.595,32.327,24.77,-0.57811,6.45
55,-125.37,36,10.595,32.327,24.77,-0.57812,6.45
55,-125.37,37,10.594,32.327,24.77,-0.57831,6.45
55,-125.37,38,10.595,32.327,24.77,-0.57814,6.45
55,-125.37,39,10.595,32.327,24.77,-0.57815,6.44
55,-125.37,40,10.594,32.327,24.77,-0.57834,6.44
55,-125.37,41,10.592,32.327,24.77,-0.57872,6.44
55,-125.37,42,10.592,32.328,24.771,-0.57801,6.44
55,-125.37,43,10.592,32.328,24.771,-0.57802,6.45
55,-125.37,44,10.593,32.327,24.77,-0.57858,6.42
55,-125.37,45,10.592,32.329,24.772,-0.57732,6.4
55,-125.37,46,10.586,32.332,24.776,-0.57624,6.39
55,-125.37,47,10.583,32.333,24.777,-0.57607,6.38
55,-125.37,48,10.581,32.334,24.778,-0.57572,6.3
55,-125.37,49,10.578,32.341,24.784,-0.57118,6.18
55,-125.37,50,10.612,32.388,24.815,-0.53084,6.14
55,-125.37,51,10.8,32.505,24.874,-0.4114,6.1
55,-125.37,52,10.85,32.525,24.88,-0.38767,6.08
55,-125.37,53,10.868,32.532,24.883,-0.37926,6.05
55,-125.37,54,10.863,32.535,24.886,-0.37801,5.96
55,-125.37,55,10.826,32.541,24.897,-0.38045,5.95
55,-125.37,56,10.797,32.567,24.923,-0.36684,5.94
55,-125.37,57,10.843,32.595,24.936,-0.33801,5.93
55,-125.37,58,10.864,32.599,24.936,-0.33124,5.92
55,-125.37,59,10.689,32.584,24.955,-0.37425,5.92
55,-125.37,60,10.707,32.56,24.933,-0.38844,5.9
55,-125.37,61,10.477,32.573,24.982,-0.42072,5.92
55,-125.37,62,10.426,32.566,24.986,-0.435,5.92
55,-125.37,63,10.297,32.573,25.013,-0.45303,5.93
55,-125.37,64,10.246,32.584,25.03,-0.45414,5.89
55,-125.37,65,10.208,32.579,25.033,-0.46454,5.84
55,-125.37,66,10.138,32.583,25.048,-0.47405,5.85
55,-125.37,67,10.036,32.607,25.083,-0.47463,5.85
55,-125.37,68,9.959,32.615,25.102,-0.48235,5.85
55,-125.37,69,9.904,32.623,25.118,-0.48617,5.83
55,-125.37,70,9.826,32.63,25.136,-0.49469,5.83
55,-125.37,71,9.792,32.644,25.152,-0.49045,5.78
55,-125.37,72,9.659,32.641,25.172,-0.51564,5.78
55,-125.37,73,9.569,32.664,25.204,-0.51443,5.78
55,-125.37,74,9.54,32.657,25.204,-0.52448,5.77
55,-125.37,75,9.409,32.655,25.223,-0.54828,5.78
55,-125.37,76,9.323,32.674,25.252,-0.54908,5.77
55,-125.37,77,9.234,32.674,25.266,-0.56407,5.78
55,-125.37,78,9.168,32.668,25.271,-0.57948,5.78
55,-125.37,79,9.084,32.676,25.291,-0.58771,5.76
55,-125.37,80,9.03,32.672,25.296,-0.59957,5.75
55,-125.37,81,8.941,32.677,25.314,-0.61068,5.76
55,-125.37,82,8.88,32.682,25.327,-0.6171,5.76
55,-125.37,83,8.771,32.679,25.342,-0.63713,5.78
55,-125.37,84,8.655,32.687,25.366,-0.65021,5.8
55,-125.37,85,8.597,32.682,25.37,-0.6632,5.81
55,-125.37,86,8.395,32.659,25.383,-0.71221,5.83
55,-125.37,87,8.313,32.666,25.4,-0.72018,5.83
55,-125.37,88,8.283,32.664,25.403,-0.72636,5.83
55,-125.37,89,8.255,32.666,25.409,-0.72933,5.83
55,-125.37,90,8.223,32.665,25.413,-0.73509,5.83
55,-125.37,91,8.153,32.674,25.43,-0.73958,5.84
55,-125.37,92,8.112,32.684,25.444,-0.73877,5.79
55,-125.37,93,8.055,32.689,25.456,-0.74405,5.78
55,-125.37,94,8.051,32.696,25.463,-0.73961,5.77
55,-125.37,95,8.077,32.725,25.482,-0.71461,5.77
55,-125.37,96,7.989,32.713,25.485,-0.73695,5.76
55,-125.37,97,7.829,32.706,25.502,-0.76667,5.76
55,-125.37,98,7.774,32.739,25.536,-0.75129,5.72
55,-125.37,99,7.704,32.756,25.56,-0.7497,5.7
55,-125.37,100,7.643,32.757,25.569,-0.75823,5.7
55,-125.37,101,7.607,32.759,25.576,-0.76222,5.69
55,-125.37,102,7.546,32.764,25.588,-0.76781,5.69
55,-125.37,103,7.467,32.782,25.613,-0.76669,5.63
55,-125.37,104,7.489,32.796,25.621,-0.75331,5.58
55,-125.37,105,7.474,32.831,25.651,-0.73034,5.57
55,-125.37,106,7.443,32.851,25.671,-0.72057,5.54
55,-125.37,107,7.436,32.855,25.675,-0.71873,5.47
55,-125.37,108,7.407,32.865,25.687,-0.71585,5.37
55,-125.37,109,7.533,32.926,25.718,-0.65303,5.25
55,-125.37,110,7.674,32.967,25.73,-0.60211,5.2
55,-125.37,111,7.675,32.976,25.737,-0.59546,5.17
55,-125.37,112,7.656,33.003,25.761,-0.57889,5.14
55,-125.37,113,7.795,33.05,25.778,-0.52373,5.09
55,-125.37,114,7.76,33.041,25.776,-0.53559,5.02
55,-125.37,115,7.724,33.054,25.791,-0.53173,5.01
55,-125.37,116,7.859,33.098,25.807,-0.47923,4.98
55,-125.37,117,7.918,33.103,25.802,-0.46647,4.96
55,-125.37,118,7.944,33.113,25.806,-0.45521,4.95
55,-125.37,119,7.873,33.103,25.809,-0.47343,4.96
55,-125.37,120,7.755,33.11,25.831,-0.48657,4.97
55,-125.37,121,7.692,33.107,25.838,-0.49838,4.96
55,-125.37,122,7.587,33.094,25.843,-0.52373,4.97
55,-125.37,123,7.477,33.108,25.869,-0.53026,4.97
55,-125.37,124,7.461,33.115,25.877,-0.52762,4.97
55,-125.37,125,7.423,33.113,25.88,-0.53476,4.97
55,-125.37,126,7.405,33.123,25.891,-0.53025,4.95
55,-125.37,127,7.425,33.144,25.905,-0.51212,4.89
55,-125.37,128,7.486,33.182,25.926,-0.47557,4.59
55,-125.37,129,7.635,33.237,25.948,-0.41334,4.57
55,-125.37,130,7.8,33.292,25.968,-0.34835,4.53
55,-125.37,131,7.821,33.293,25.966,-0.34438,4.52
55,-125.37,132,7.822,33.298,25.97,-0.34061,4.5
55,-125.37,133,7.838,33.309,25.976,-0.3302,4.49
55,-125.37,134,7.831,33.316,25.983,-0.32622,4.45
55,-125.37,135,7.811,33.322,25.99,-0.32499,4.43
55,-125.37,136,7.776,33.32,25.994,-0.33183,4.43
55,-125.37,137,7.704,33.326,26.009,-0.33858,4.42
55,-125.37,138,7.672,33.332,26.018,-0.33916,4.41
55,-125.37,139,7.647,33.337,26.026,-0.33937,4.4
55,-125.37,140,7.636,33.341,26.03,-0.33817,4.38
55,-125.37,141,7.63,33.346,26.035,-0.33547,4.37
55,-125.37,142,7.612,33.369,26.056,-0.32164,4.34
55,-125.37,143,7.596,33.376,26.064,-0.31903,4.31
55,-125.37,144,7.598,33.378,26.065,-0.31728,4.21
55,-125.37,145,7.6,33.389,26.073,-0.30904,4.14
55,-125.37,146,7.62,33.4,26.079,-0.29806,4.1
55,-125.37,147,7.621,33.407,26.085,-0.29285,4.07
55,-125.37,148,7.58,33.407,26.091,-0.2991,4.05
55,-125.37,149,7.601,33.451,26.122,-0.26419,4.03
55,-125.37,150,7.745,33.51,26.148,-0.19955,3.99
55,-125.37,151,7.819,33.521,26.146,-0.18015,3.86
55,-125.37,152,7.817,33.528,26.152,-0.17541,3.81
55,-125.37,153,7.802,33.527,26.153,-0.17846,3.79
55,-125.37,154,7.799,33.532,26.158,-0.17532,3.78
55,-125.37,155,7.799,33.543,26.166,-0.16739,3.76
55,-125.37,156,7.854,33.564,26.175,-0.14369,3.73
55,-125.37,157,7.873,33.579,26.184,-0.12991,3.66
55,-125.37,158,7.892,33.6,26.198,-0.1118,3.58
55,-125.37,159,7.894,33.621,26.214,-0.096341,3.5
55,-125.37,160,7.889,33.641,26.231,-0.082695,3.48
55,-125.37,161,7.901,33.654,26.239,-0.071441,3.46
55,-125.37,162,7.905,33.66,26.243,-0.066486,3.45
55,-125.37,163,7.906,33.663,26.245,-0.064166,3.45
55,-125.37,164,7.927,33.674,26.251,-0.05294,3.44
55,-125.37,165,7.925,33.68,26.256,-0.048924,3.43
55,-125.37,166,7.909,33.674,26.254,-0.055758,3.42
55,-125.37,167,7.827,33.69,26.278,-0.057022,3.42
55,-125.37,168,7.827,33.698,26.285,-0.05125,3.42
55,-125.37,169,7.724,33.673,26.28,-0.085257,3.43
55,-125.37,170,7.683,33.695,26.303,-0.075727,3.43
55,-125.37,171,7.689,33.698,26.304,-0.072637,3.42
55,-125.37,172,7.682,33.698,26.306,-0.073715,3.36
55,-125.37,173,7.668,33.698,26.308,-0.075872,3.3
55,-125.37,174,7.662,33.699,26.309,-0.076074,3.23
55,-125.37,175,7.688,33.724,26.325,-0.054048,3.16
55,-125.37,176,7.744,33.764,26.349,-0.016551,3.12
55,-125.37,177,7.787,33.786,26.36,0.005991,3.07
55,-125.37,178,7.788,33.793,26.365,0.011197,3.04
55,-125.37,179,7.776,33.795,26.368,0.010777,3.03
55,-125.37,180,7.777,33.803,26.375,0.016706,3.02
55,-125.37,181,7.782,33.812,26.381,0.023976,3.02
55,-125.37,182,7.782,33.816,26.384,0.026865,3
55,-125.37,183,7.783,33.821,26.388,0.030627,2.98
55,-125.37,184,7.776,33.825,26.392,0.032427,2.94
55,-125.37,185,7.773,33.829,26.396,0.034847,2.88
55,-125.37,186,7.794,33.846,26.406,0.050378,2.87
55,-125.37,187,7.751,33.837,26.405,0.037207,2.86
55,-125.37,188,7.698,33.838,26.414,0.029718,2.85
55,-125.37,189,7.689,33.844,26.42,0.032655,2.84
55,-125.37,190,7.734,33.867,26.431,0.056207,2.81
55,-125.37,191,7.741,33.852,26.419,0.046483,2.71
55,-125.37,192,7.744,33.863,26.427,0.054881,2.64
55,-125.37,193,7.781,33.89,26.443,0.080105,2.62
55,-125.37,194,7.758,33.895,26.45,0.080136,2.6
55,-125.37,195,7.736,33.909,26.464,0.086815,2.59
55,-125.37,196,7.731,33.912,26.467,0.088205,2.59
55,-125.37,197,7.715,33.916,26.473,0.088611,2.58
55,-125.37,198,7.708,33.919,26.476,0.089691,2.57
55,-125.37,199,7.709,33.918,26.475,0.089129,2.55
55,-125.37,200,7.709,33.918,26.476,0.089133,2.52
55,-125.37,201,7.698,33.923,26.481,0.091038,2.52
55,-125.37,202,7.693,33.924,26.483,0.090988,2.51
55,-125.37,203,7.68,33.926,26.486,0.090418,2.5
55,-125.37,204,7.669,33.928,26.489,0.090163,2.49
55,-125.37,205,7.662,33.93,26.492,0.090523,2.48
55,-125.37,206,7.657,33.933,26.495,0.091914,2.46
55,-125.37,207,7.646,33.936,26.499,0.092381,2.44
55,-125.37,208,7.625,33.94,26.505,0.092025,2.44
55,-125.37,209,7.614,33.942,26.508,0.091775,2.44
55,-125.37,210,7.607,33.944,26.511,0.09214,2.43
55,-125.37,211,7.603,33.945,26.512,0.092246,2.43
55,-125.37,212,7.601,33.946,26.513,0.09266,2.42
55,-125.37,213,7.6,33.947,26.514,0.093228,2.41
55,-125.37,214,7.598,33.947,26.515,0.092922,2.4
55,-125.37,215,7.595,33.948,26.516,0.093185,2.4
55,-125.37,216,7.595,33.948,26.516,0.093187,2.4
55,-125.37,217,7.587,33.95,26.519,0.093399,2.4
55,-125.37,218,7.581,33.952,26.521,0.093919,2.4
55,-125.37,219,7.577,33.953,26.523,0.094026,2.4
55,-125.37,220,7.579,33.951,26.521,0.092895,2.41
55,-125.37,221,7.532,33.947,26.524,0.082806,2.4
55,-125.37,222,7.511,33.947,26.527,0.079595,2.4
55,-125.37,223,7.505,33.947,26.528,0.07868,2.4
55,-125.37,224,7.484,33.943,26.528,0.072595,2.4
55,-125.37,225,7.451,33.94,26.53,0.065406,2.4
55,-125.37,226,7.461,33.956,26.542,0.078457,2.4
55,-125.37,227,7.455,33.957,26.543,0.078264,2.41
55,-125.37,228,7.444,33.954,26.542,0.07443,2.42
55,-125.37,229,7.397,33.947,26.544,0.062252,2.42
55,-125.37,230,7.361,33.946,26.548,0.056083,2.42
55,-125.37,231,7.36,33.951,26.552,0.059535,2.42
55,-125.37,232,7.372,33.954,26.553,0.063511,2.42
55,-125.37,233,7.381,33.956,26.553,0.066318,2.42
55,-125.37,234,7.382,33.957,26.554,0.067191,2.42
55,-125.37,235,7.367,33.955,26.554,0.063483,2.42
55,-125.37,236,7.332,33.952,26.557,0.056035,2.41
55,-125.37,237,7.349,33.952,26.555,0.058604,2.33
55,-125.37,238,7.324,33.956,26.561,0.057713,2.33
55,-125.37,239,7.327,33.968,26.57,0.066805,2.32
55,-125.37,240,7.312,33.971,26.575,0.066706,2.31
55,-125.37,241,7.295,33.971,26.577,0.064147,2.31
55,-125.37,242,7.294,33.972,26.578,0.064718,2.31
55,-125.37,243,7.284,33.972,26.58,0.063215,2.31
55,-125.37,244,7.279,33.972,26.58,0.062466,2.31
55,-125.37,245,7.272,33.973,26.582,0.062135,2.3
55,-125.37,246,7.278,33.971,26.58,0.061601,2.27
55,-125.37,247,7.243,33.972,26.585,0.057066,2.27
55,-125.37,248,7.221,33.972,26.588,0.053772,2.27
55,-125.37,249,7.201,33.972,26.591,0.050781,2.27
55,-125.37,250,7.201,33.974,26.593,0.052222,2.26
55,-125.37,251,7.199,33.972,26.592,0.050487,2.25
55,-125.37,252,7.187,33.974,26.595,0.050135,2.23
55,-125.37,253,7.183,33.974,26.595,0.049539,2.22
55,-125.37,254,7.179,33.974,26.596,0.048943,2.22
55,-125.37,255,7.17,33.975,26.598,0.048321,2.22
55,-125.37,256,7.168,33.981,26.603,0.052341,2.22
55,-125.37,257,7.165,33.981,26.604,0.051895,2.22
55,-125.37,258,7.167,33.981,26.603,0.052195,2.2
55,-125.37,259,7.16,33.978,26.602,0.048995,2.18
55,-125.37,260,7.095,33.978,26.611,0.03933,2.18
55,-125.37,261,7.067,33.982,26.618,0.038057,2.18
55,-125.37,262,7.057,33.982,26.619,0.036579,2.18
55,-125.37,263,7.047,33.981,26.62,0.034383,2.18
55,-125.37,264,7.044,33.982,26.621,0.03466,2.17
55,-125.37,265,7.032,33.978,26.62,0.030014,2.16
55,-125.37,266,6.974,33.977,26.627,0.020752,2.17
55,-125.37,267,6.949,33.978,26.631,0.0178,2.17
55,-125.37,268,6.937,33.977,26.632,0.015323,2.17
55,-125.37,269,6.923,33.977,26.634,0.013274,2.17
55,-125.37,270,6.914,33.975,26.633,0.010519,2.17
55,-125.37,271,6.894,33.976,26.637,0.0083172,2.17
55,-125.37,272,6.888,33.977,26.639,0.008161,2.16
55,-125.37,273,6.895,33.976,26.637,0.0084671,2.15
55,-125.37,274,6.843,33.971,26.64,-0.0027084,2.15
55,-125.37,275,6.81,33.975,26.648,-0.0046302,2.15
55,-125.37,276,6.789,33.975,26.65,-0.0076744,2.15
55,-125.37,277,6.77,33.977,26.655,-0.0089853,2.15
55,-125.37,278,6.787,33.978,26.653,-0.0058029,2.14
55,-125.37,279,6.771,33.973,26.651,-0.011711,2.13
55,-125.37,280,6.748,33.977,26.658,-0.01216,2.13
55,-125.37,281,6.745,33.977,26.658,-0.012591,2.13
55,-125.37,282,6.739,33.977,26.659,-0.013456,2.13
55,-125.37,283,6.732,33.977,26.66,-0.014464,2.13
55,-125.37,284,6.738,33.978,26.66,-0.012878,2.13
55,-125.37,285,6.735,33.976,26.659,-0.014744,2.12
55,-125.37,286,6.713,33.976,26.662,-0.017915,2.12
55,-125.37,287,6.693,33.976,26.664,-0.020792,2.12
55,-125.37,288,6.662,33.975,26.668,-0.025964,2.13
55,-125.37,289,6.656,33.975,26.669,-0.026822,2.13
55,-125.37,290,6.642,33.974,26.67,-0.029545,2.13
55,-125.37,291,6.63,33.973,26.67,-0.031979,2.13
55,-125.37,292,6.626,33.975,26.673,-0.031113,2.12
55,-125.37,293,6.624,33.974,26.672,-0.032115,2.12
55,-125.37,294,6.606,33.972,26.673,-0.036121,2.12
55,-125.37,295,6.593,33.972,26.675,-0.037975,2.12
55,-125.37,296,6.561,33.967,26.675,-0.046124,2.13
55,-125.37,297,6.54,33.97,26.68,-0.046953,2.13
55,-125.37,298,6.533,33.97,26.681,-0.047944,2.13
55,-125.37,299,6.524,33.97,26.682,-0.04922,2.13
55,-125.37,300,6.527,33.972,26.683,-0.047356,2.1
55,-125.37,301,6.532,33.967,26.679,-0.050234,2.08
55,-125.37,302,6.486,33.971,26.688,-0.05388,2.07
55,-125.37,303,6.459,33.972,26.692,-0.056976,2.07
55,-125.37,304,6.447,33.973,26.695,-0.057948,2.07
55,-125.37,305,6.439,33.974,26.697,-0.058356,2.06
55,-125.37,306,6.433,33.974,26.697,-0.059197,2.06
55,-125.37,307,6.433,33.975,26.698,-0.058476,2.05
55,-125.37,308,6.432,33.976,26.699,-0.057893,2.04
55,-125.37,309,6.432,33.975,26.698,-0.058609,2.02
55,-125.37,310,6.423,33.976,26.7,-0.059153,2.01
55,-125.37,311,6.412,33.976,26.702,-0.060697,2.01
55,-125.37,312,6.399,33.979,26.706,-0.060369,2
55,-125.37,313,6.396,33.979,26.706,-0.060787,1.99
55,-125.37,314,6.393,33.979,26.707,-0.061204,1.98
55,-125.37,315,6.388,33.98,26.708,-0.061185,1.97
55,-125.37,316,6.38,33.98,26.709,-0.062304,1.97
55,-125.37,317,6.378,33.982,26.711,-0.061147,1.96
55,-125.37,318,6.376,33.983,26.712,-0.060703,1.96
55,-125.37,319,6.368,33.983,26.713,-0.061821,1.95
55,-125.37,320,6.358,33.982,26.714,-0.063938,1.94
55,-125.37,321,6.343,33.981,26.715,-0.06675,1.93
55,-125.37,322,6.325,33.98,26.717,-0.069979,1.92
55,-125.37,323,6.273,33.979,26.723,-0.077939,1.92
55,-125.37,324,6.264,33.98,26.725,-0.07847,1.92
55,-125.37,325,6.251,33.979,26.725,-0.080988,1.92
55,-125.37,326,6.24,33.979,26.727,-0.08251,1.91
55,-125.37,327,6.234,33.979,26.728,-0.083338,1.91
55,-125.37,328,6.24,33.978,26.726,-0.083218,1.89
55,-125.37,329,6.218,33.977,26.728,-0.086979,1.89
55,-125.37,330,6.198,33.978,26.732,-0.089025,1.89
55,-125.37,331,6.183,33.977,26.733,-0.091809,1.89
55,-125.37,332,6.159,33.976,26.735,-0.09583,1.89
55,-125.37,333,6.148,33.978,26.738,-0.095908,1.88
55,-125.37,334,6.152,33.98,26.739,-0.09392,1.88
55,-125.37,335,6.158,33.979,26.738,-0.093806,1.87
55,-125.37,336,6.148,33.979,26.739,-0.095178,1.85
55,-125.37,337,6.136,33.98,26.741,-0.096108,1.84
55,-125.37,338,6.121,33.979,26.742,-0.098881,1.84
55,-125.37,339,6.097,33.976,26.743,-0.10432,1.84
55,-125.37,340,6.08,33.978,26.747,-0.10521,1.84
55,-125.37,341,6.056,33.976,26.748,-0.10992,1.84
55,-125.37,342,6.042,33.978,26.752,-0.11039,1.84
55,-125.37,343,6.04,33.977,26.751,-0.11138,1.83
55,-125.37,344,6.027,33.978,26.754,-0.11243,1.81
55,-125.37,345,5.999,33.977,26.756,-0.11695,1.81
55,-125.37,346,5.988,33.977,26.758,-0.11844,1.81
55,-125.37,347,5.983,33.977,26.758,-0.11911,1.8
55,-125.37,348,5.962,33.977,26.761,-0.12196,1.8
55,-125.37,349,5.951,33.978,26.763,-0.12273,1.8
55,-125.37,350,5.948,33.979,26.764,-0.12241,1.8
55,-125.37,351,5.945,33.979,26.765,-0.12281,1.8
55,-125.37,352,5.944,33.979,26.765,-0.12294,1.8
55,-125.37,353,5.946,33.979,26.765,-0.12267,1.78
55,-125.37,354,5.944,33.98,26.766,-0.12222,1.77
55,-125.37,355,5.941,33.98,26.766,-0.12262,1.77
55,-125.37,356,5.925,33.979,26.767,-0.1255,1.77
55,-125.37,357,5.908,33.98,26.77,-0.12707,1.77
55,-125.37,358,5.886,33.978,26.771,-0.13146,1.78
55,-125.37,359,5.895,33.979,26.771,-0.12953,1.77
55,-125.37,360,5.867,33.974,26.771,-0.13688,1.74
55,-125.37,361,5.817,33.97,26.774,-0.14644,1.73
55,-125.37,362,5.798,33.972,26.778,-0.14754,1.72
55,-125.37,363,5.793,33.973,26.779,-0.14749,1.71
55,-125.37,364,5.794,33.976,26.781,-0.14521,1.7
55,-125.37,365,5.799,33.981,26.785,-0.14096,1.69
55,-125.37,366,5.799,33.984,26.787,-0.1388,1.67
55,-125.37,367,5.808,33.986,26.788,-0.13617,1.64
55,-125.37,368,5.843,33.996,26.791,-0.12432,1.59
55,-125.37,369,5.869,34.003,26.794,-0.11581,1.58
55,-125.37,370,5.871,34.003,26.793,-0.11554,1.58
55,-125.37,371,5.868,34.004,26.795,-0.11522,1.58
55,-125.37,372,5.867,34.004,26.795,-0.11535,1.58
55,-125.37,373,5.868,34.005,26.795,-0.1145,1.58
55,-125.37,374,5.866,34.004,26.795,-0.11548,1.57
55,-125.37,375,5.856,34.002,26.795,-0.11825,1.57
55,-125.37,376,5.82,33.998,26.796,-0.12594,1.56
55,-125.37,377,5.795,33.997,26.798,-0.12999,1.54
55,-125.37,378,5.789,33.997,26.799,-0.13079,1.54
55,-125.37,379,5.789,34,26.801,-0.12864,1.53
55,-125.37,380,5.804,34.004,26.803,-0.12377,1.53
55,-125.37,381,5.802,34.002,26.801,-0.12547,1.52
55,-125.37,382,5.796,34.004,26.804,-0.12483,1.51
55,-125.37,383,5.807,34.006,26.804,-0.12193,1.51
55,-125.37,384,5.785,34.002,26.804,-0.12773,1.51
55,-125.37,385,5.775,34.003,26.806,-0.12834,1.5
55,-125.37,386,5.765,34.003,26.807,-0.12967,1.49
55,-125.37,387,5.759,34.003,26.808,-0.13047,1.49
55,-125.37,388,5.745,34,26.807,-0.13447,1.48
55,-125.37,389,5.697,33.996,26.81,-0.1437,1.48
55,-125.37,390,5.7,34.003,26.815,-0.13829,1.47
55,-125.37,391,5.709,34.004,26.815,-0.13638,1.47
55,-125.37,392,5.705,34.005,26.816,-0.13619,1.46
55,-125.37,393,5.703,34.006,26.817,-0.13573,1.46
55,-125.37,394,5.701,34.006,26.817,-0.13599,1.45
55,-125.37,395,5.694,34.006,26.818,-0.13692,1.44
55,-125.37,396,5.684,34.005,26.819,-0.13895,1.44
55,-125.37,397,5.671,34.004,26.819,-0.14138,1.43
55,-125.37,398,5.648,34.002,26.821,-0.14585,1.43
55,-125.37,399,5.633,34.003,26.823,-0.1471,1.43
55,-125.37,400,5.627,34.004,26.825,-0.14717,1.43
55,-125.37,401,5.634,34.007,26.826,-0.1441,1.42
55,-125.37,402,5.643,34.006,26.824,-0.14363,1.41
55,-125.37,403,5.636,34.008,26.827,-0.14312,1.39
55,-125.37,404,5.63,34.009,26.828,-0.14319,1.39
55,-125.37,405,5.628,34.009,26.829,-0.14345,1.38
55,-125.37,406,5.62,34.009,26.83,-0.1445,1.38
55,-125.37,407,5.614,34.008,26.83,-0.146,1.38
55,-125.37,408,5.597,34.008,26.832,-0.14823,1.38
55,-125.37,409,5.57,34.008,26.835,-0.15177,1.38
55,-125.37,410,5.56,34.011,26.839,-0.15093,1.37
55,-125.37,411,5.57,34.01,26.837,-0.15033,1.37
55,-125.37,412,5.559,34.011,26.839,-0.15105,1.36
55,-125.37,413,5.556,34.012,26.84,-0.15073,1.36
55,-125.37,414,5.556,34.012,26.84,-0.15072,1.36
55,-125.37,415,5.555,34.012,26.84,-0.15085,1.36
55,-125.37,416,5.554,34.012,26.84,-0.15098,1.35
55,-125.37,417,5.554,34.012,26.84,-0.15098,1.35
55,-125.37,418,5.552,34.011,26.84,-0.15195,1.34
55,-125.37,419,5.544,34.012,26.842,-0.15228,1.33
55,-125.37,420,5.539,34.013,26.843,-0.15221,1.32
55,-125.37,421,5.526,34.013,26.845,-0.15391,1.31
55,-125.37,422,5.499,34.016,26.85,-0.15528,1.3
55,-125.37,423,5.489,34.017,26.852,-0.15586,1.3
55,-125.37,424,5.485,34.017,26.853,-0.15638,1.3
55,-125.37,425,5.484,34.018,26.854,-0.15579,1.29
55,-125.37,426,5.482,34.017,26.853,-0.15676,1.29
55,-125.37,427,5.48,34.018,26.854,-0.1563,1.29
55,-125.37,428,5.476,34.018,26.855,-0.15682,1.28
