Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,660,4.394,34.257,27.171,-0.11959,-9999
55,-125.37,661,4.393,34.257,27.172,-0.11971,-9999
55,-125.37,662,4.392,34.258,27.172,-0.11911,-9999
55,-125.37,663,4.391,34.258,27.173,-0.11923,-9999
55,-125.37,664,4.391,34.258,27.173,-0.11923,-9999
55,-125.37,665,4.39,34.258,27.173,-0.11935,-9999
55,-125.37,666,4.389,34.258,27.173,-0.11946,-9999
55,-125.37,667,4.388,34.258,27.173,-0.11958,-9999
55,-125.37,668,4.387,34.259,27.174,-0.11898,-9999
55,-125.37,669,4.385,34.259,27.174,-0.11922,-9999
55,-125.37,670,4.381,34.26,27.175,-0.11897,-9999
55,-125.37,671,4.379,34.261,27.176,-0.11849,-9999
55,-125.37,672,4.375,34.262,27.178,-0.11825,-9999
55,-125.37,673,4.371,34.262,27.178,-0.11871,-9999
55,-125.37,674,4.369,34.263,27.179,-0.11823,-9999
55,-125.37,675,4.368,34.263,27.179,-0.11835,-9999
55,-125.37,676,4.368,34.264,27.18,-0.11764,-9999
55,-125.37,677,4.368,34.264,27.18,-0.11764,-9999
55,-125.37,678,4.368,34.263,27.179,-0.11835,-9999
55,-125.37,679,4.367,34.263,27.179,-0.11846,-9999
55,-125.37,680,4.364,34.264,27.181,-0.1181,-9999
55,-125.37,681,4.36,34.264,27.181,-0.11857,-9999
55,-125.37,682,4.35,34.266,27.184,-0.11831,-9999
55,-125.37,683,4.345,34.267,27.185,-0.11818,-9999
55,-125.37,684,4.343,34.268,27.186,-0.1177,-9999
55,-125.37,685,4.34,34.269,27.187,-0.11734,-9999
55,-125.37,686,4.336,34.27,27.188,-0.11709,-9999
55,-125.37,687,4.332,34.27,27.189,-0.11755,-9999
55,-125.37,688,4.327,34.271,27.19,-0.11742,-9999
55,-125.37,689,4.323,34.272,27.191,-0.11718,-9999
55,-125.37,690,4.322,34.272,27.192,-0.11729,-9999
55,-125.37,691,4.32,34.272,27.192,-0.11752,-9999
55,-125.37,692,4.32,34.273,27.193,-0.11681,-9999
55,-125.37,693,4.319,34.273,27.193,-0.11693,-9999
55,-125.37,694,4.318,34.273,27.193,-0.11704,-9999
55,-125.37,695,4.316,34.273,27.193,-0.11727,-9999
55,-125.37,696,4.315,34.274,27.194,-0.11668,-9999
55,-125.37,697,4.315,34.274,27.194,-0.11668,-9999
55,-125.37,698,4.315,34.274,27.194,-0.11668,-9999
55,-125.37,699,4.314,34.274,27.194,-0.11679,-9999
55,-125.37,700,4.314,34.274,27.194,-0.11679,-9999
55,-125.37,701,4.312,34.274,27.194,-0.11702,-9999
55,-125.37,702,4.31,34.275,27.195,-0.11654,-9999
55,-125.37,703,4.309,34.276,27.196,-0.11594,-9999
55,-125.37,704,4.307,34.276,27.197,-0.11617,-9999
55,-125.37,705,4.305,34.276,27.197,-0.1164,-9999
55,-125.37,706,4.303,34.277,27.198,-0.11592,-9999
55,-125.37,707,4.302,34.277,27.198,-0.11604,-9999
55,-125.37,708,4.3,34.277,27.198,-0.11627,-9999
55,-125.37,709,4.298,34.278,27.199,-0.11579,-9999
55,-125.37,710,4.29,34.279,27.201,-0.11601,-9999
55,-125.37,711,4.288,34.28,27.202,-0.11553,-9999
55,-125.37,712,4.287,34.28,27.202,-0.11564,-9999
55,-125.37,713,4.287,34.28,27.202,-0.11564,-9999
55,-125.37,714,4.286,34.28,27.202,-0.11576,-9999
55,-125.37,715,4.286,34.28,27.202,-0.11576,-9999
55,-125.37,716,4.286,34.28,27.202,-0.11576,-9999
55,-125.37,717,4.286,34.28,27.202,-0.11576,-9999
55,-125.37,718,4.282,34.281,27.203,-0.11551,-9999
55,-125.37,719,4.267,34.285,27.208,-0.1144,-9999
55,-125.37,720,4.266,34.286,27.209,-0.11381,-9999
55,-125.37,721,4.264,34.286,27.209,-0.11404,-9999
55,-125.37,722,4.262,34.286,27.21,-0.11427,-9999
55,-125.37,723,4.261,34.287,27.211,-0.11367,-9999
55,-125.37,724,4.26,34.286,27.21,-0.1145,-9999
55,-125.37,725,4.258,34.287,27.211,-0.11402,-9999
55,-125.37,726,4.255,34.287,27.211,-0.11437,-9999
55,-125.37,727,4.249,34.288,27.213,-0.11435,-9999
55,-125.37,728,4.246,34.289,27.214,-0.11398,-9999
55,-125.37,729,4.245,34.289,27.214,-0.1141,-9999
55,-125.37,730,4.237,34.29,27.216,-0.11431,-9999
55,-125.37,731,4.231,34.292,27.218,-0.11358,-9999
55,-125.37,732,4.231,34.292,27.218,-0.11358,-9999
55,-125.37,733,4.23,34.292,27.218,-0.11369,-9999
55,-125.37,734,4.23,34.292,27.218,-0.11369,-9999
55,-125.37,735,4.23,34.292,27.218,-0.11369,-9999
55,-125.37,736,4.23,34.293,27.219,-0.11298,-9999
55,-125.37,737,4.23,34.293,27.219,-0.11298,-9999
55,-125.37,738,4.229,34.293,27.219,-0.1131,-9999
55,-125.37,739,4.227,34.293,27.219,-0.11333,-9999
55,-125.37,740,4.215,34.295,27.222,-0.11328,-9999
55,-125.37,741,4.212,34.296,27.223,-0.11292,-9999
55,-125.37,742,4.21,34.296,27.223,-0.11315,-9999
55,-125.37,743,4.207,34.297,27.225,-0.11278,-9999
55,-125.37,744,4.206,34.297,27.225,-0.11289,-9999
55,-125.37,745,4.205,34.297,27.225,-0.11301,-9999
55,-125.37,746,4.203,34.297,27.225,-0.11324,-9999
55,-125.37,747,4.201,34.298,27.226,-0.11276,-9999
55,-125.37,748,4.198,34.298,27.226,-0.1131,-9999
55,-125.37,749,4.195,34.299,27.227,-0.11273,-9999
55,-125.37,750,4.193,34.299,27.228,-0.11296,-9999
55,-125.37,751,4.183,34.301,27.23,-0.11269,-9999
55,-125.37,752,4.174,34.303,27.233,-0.1123,-9999
55,-125.37,753,4.172,34.304,27.234,-0.11181,-9999
55,-125.37,754,4.17,34.304,27.234,-0.11204,-9999
55,-125.37,755,4.168,34.304,27.234,-0.11227,-9999
55,-125.37,756,4.164,34.305,27.236,-0.11202,-9999
55,-125.37,757,4.16,34.306,27.237,-0.11176,-9999
55,-125.37,758,4.158,34.306,27.237,-0.11199,-9999
55,-125.37,759,4.157,34.306,27.237,-0.11211,-9999
55,-125.37,760,4.157,34.307,27.238,-0.1114,-9999
55,-125.37,761,4.154,34.307,27.238,-0.11174,-9999
55,-125.37,762,4.15,34.308,27.24,-0.11148,-9999
55,-125.37,763,4.148,34.309,27.241,-0.111,-9999
55,-125.37,764,4.147,34.309,27.241,-0.11112,-9999
55,-125.37,765,4.145,34.309,27.241,-0.11134,-9999
55,-125.37,766,4.143,34.31,27.242,-0.11086,-9999
55,-125.37,767,4.139,34.31,27.242,-0.11131,-9999
55,-125.37,768,4.133,34.312,27.245,-0.11058,-9999
55,-125.37,769,4.13,34.313,27.246,-0.11021,-9999
55,-125.37,770,4.129,34.313,27.246,-0.11032,-9999
55,-125.37,771,4.127,34.313,27.246,-0.11055,-9999
55,-125.37,772,4.125,34.314,27.247,-0.11007,-9999
55,-125.37,773,4.124,34.314,27.247,-0.11018,-9999
55,-125.37,774,4.123,34.314,27.247,-0.11029,-9999
55,-125.37,775,4.12,34.315,27.248,-0.10992,-9999
55,-125.37,776,4.112,34.316,27.25,-0.11012,-9999
55,-125.37,777,4.11,34.317,27.251,-0.10964,-9999
55,-125.37,778,4.109,34.317,27.251,-0.10975,-9999
55,-125.37,779,4.106,34.318,27.252,-0.10938,-9999
55,-125.37,780,4.104,34.318,27.253,-0.10961,-9999
55,-125.37,781,4.103,34.318,27.253,-0.10972,-9999
55,-125.37,782,4.1,34.319,27.254,-0.10935,-9999
55,-125.37,783,4.098,34.319,27.254,-0.10958,-9999
55,-125.37,784,4.089,34.321,27.257,-0.10918,-9999
55,-125.37,785,4.084,34.322,27.258,-0.10904,-9999
55,-125.37,786,4.078,34.323,27.259,-0.109,-9999
55,-125.37,787,4.073,34.324,27.261,-0.10886,-9999
55,-125.37,788,4.07,34.325,27.262,-0.10849,-9999
55,-125.37,789,4.067,34.325,27.262,-0.10883,-9999
55,-125.37,790,4.065,34.326,27.263,-0.10834,-9999
55,-125.37,791,4.065,34.326,27.263,-0.10834,-9999
55,-125.37,792,4.064,34.326,27.263,-0.10845,-9999
55,-125.37,793,4.063,34.326,27.263,-0.10857,-9999
55,-125.37,794,4.062,34.326,27.264,-0.10868,-9999
55,-125.37,795,4.061,34.327,27.264,-0.10808,-9999
55,-125.37,796,4.061,34.327,27.264,-0.10808,-9999
55,-125.37,797,4.06,34.327,27.265,-0.10819,-9999
55,-125.37,798,4.06,34.327,27.265,-0.10819,-9999
55,-125.37,799,4.058,34.327,27.265,-0.10842,-9999
55,-125.37,800,4.057,34.327,27.265,-0.10853,-9999
55,-125.37,801,4.055,34.328,27.266,-0.10805,-9999
55,-125.37,802,4.054,34.328,27.266,-0.10816,-9999
55,-125.37,803,4.05,34.329,27.267,-0.1079,-9999
55,-125.37,804,4.046,34.329,27.268,-0.10835,-9999
55,-125.37,805,4.044,34.33,27.269,-0.10787,-9999
55,-125.37,806,4.042,34.33,27.269,-0.10809,-9999
55,-125.37,807,4.041,34.331,27.27,-0.10749,-9999
55,-125.37,808,4.036,34.331,27.27,-0.10806,-9999
55,-125.37,809,4.033,34.332,27.272,-0.10769,-9999
55,-125.37,810,4.033,34.332,27.272,-0.10769,-9999
55,-125.37,811,4.032,34.332,27.272,-0.1078,-9999
55,-125.37,812,4.031,34.333,27.273,-0.10721,-9999
55,-125.37,813,4.03,34.333,27.273,-0.10732,-9999
55,-125.37,814,4.029,34.333,27.273,-0.10743,-9999
55,-125.37,815,4.028,34.333,27.273,-0.10755,-9999
55,-125.37,816,4.027,34.333,27.273,-0.10766,-9999
55,-125.37,817,4.026,34.334,27.274,-0.10707,-9999
55,-125.37,818,4.026,34.334,27.274,-0.10707,-9999
55,-125.37,819,4.025,34.334,27.274,-0.10718,-9999
55,-125.37,820,4.024,34.334,27.274,-0.1073,-9999
55,-125.37,821,4.022,34.334,27.275,-0.10752,-9999
55,-125.37,822,4.018,34.335,27.276,-0.10726,-9999
55,-125.37,823,4.013,34.336,27.277,-0.10712,-9999
55,-125.37,824,4.011,34.336,27.277,-0.10734,-9999
55,-125.37,825,4.009,34.337,27.278,-0.10686,-9999
55,-125.37,826,4.008,34.337,27.278,-0.10697,-9999
55,-125.37,827,4.004,34.338,27.28,-0.10671,-9999
55,-125.37,828,4.003,34.338,27.28,-0.10683,-9999
55,-125.37,829,3.997,34.339,27.281,-0.10679,-9999
55,-125.37,830,3.995,34.339,27.281,-0.10702,-9999
55,-125.37,831,3.99,34.34,27.283,-0.10687,-9999
55,-125.37,832,3.988,34.341,27.284,-0.10638,-9999
55,-125.37,833,3.987,34.341,27.284,-0.1065,-9999
55,-125.37,834,3.984,34.342,27.285,-0.10613,-9999
55,-125.37,835,3.979,34.343,27.286,-0.10598,-9999
55,-125.37,836,3.974,34.344,27.288,-0.10583,-9999
55,-125.37,837,3.973,34.344,27.288,-0.10594,-9999
55,-125.37,838,3.972,34.345,27.289,-0.10534,-9999
55,-125.37,839,3.971,34.345,27.289,-0.10546,-9999
55,-125.37,840,3.97,34.345,27.289,-0.10557,-9999
55,-125.37,841,3.97,34.345,27.289,-0.10557,-9999
55,-125.37,842,3.97,34.345,27.289,-0.10557,-9999
55,-125.37,843,3.968,34.346,27.29,-0.10509,-9999
55,-125.37,844,3.969,34.346,27.29,-0.10498,-9999
55,-125.37,845,3.968,34.346,27.29,-0.10509,-9999
55,-125.37,846,3.968,34.346,27.29,-0.10509,-9999
55,-125.37,847,3.968,34.346,27.29,-0.10509,-9999
55,-125.37,848,3.965,34.346,27.29,-0.10543,-9999
55,-125.37,849,3.96,34.347,27.292,-0.10528,-9999
55,-125.37,850,3.955,34.348,27.293,-0.10513,-9999
55,-125.37,851,3.951,34.349,27.294,-0.10487,-9999
55,-125.37,852,3.944,34.35,27.296,-0.10494,-9999
55,-125.37,853,3.94,34.351,27.297,-0.10468,-9999
55,-125.37,854,3.934,34.352,27.298,-0.10464,-9999
55,-125.37,855,3.928,34.353,27.3,-0.1046,-9999
55,-125.37,856,3.926,34.353,27.3,-0.10482,-9999
55,-125.37,857,3.926,34.353,27.3,-0.10482,-9999
55,-125.37,858,3.925,34.354,27.301,-0.10422,-9999
55,-125.37,859,3.924,34.354,27.301,-0.10434,-9999
55,-125.37,860,3.923,34.354,27.301,-0.10445,-9999
55,-125.37,861,3.92,34.355,27.302,-0.10407,-9999
55,-125.37,862,3.918,34.355,27.302,-0.1043,-9999
55,-125.37,863,3.915,34.356,27.304,-0.10392,-9999
55,-125.37,864,3.914,34.356,27.304,-0.10404,-9999
55,-125.37,865,3.914,34.356,27.304,-0.10404,-9999
55,-125.37,866,3.913,34.356,27.304,-0.10415,-9999
55,-125.37,867,3.912,34.356,27.304,-0.10426,-9999
55,-125.37,868,3.911,34.356,27.304,-0.10437,-9999
55,-125.37,869,3.91,34.357,27.305,-0.10378,-9999
55,-125.37,870,3.91,34.357,27.305,-0.10378,-9999
55,-125.37,871,3.908,34.357,27.305,-0.104,-9999
55,-125.37,872,3.904,34.358,27.306,-0.10374,-9999
55,-125.37,873,3.9,34.358,27.307,-0.10418,-9999
55,-125.37,874,3.894,34.359,27.308,-0.10414,-9999
55,-125.37,875,3.886,34.361,27.311,-0.10361,-9999
55,-125.37,876,3.883,34.361,27.311,-0.10394,-9999
55,-125.37,877,3.879,34.362,27.312,-0.10368,-9999
55,-125.37,878,3.876,34.363,27.313,-0.1033,-9999
55,-125.37,879,3.874,34.363,27.314,-0.10352,-9999
55,-125.37,880,3.87,34.363,27.314,-0.10397,-9999
55,-125.37,881,3.865,34.364,27.315,-0.10381,-9999
55,-125.37,882,3.847,34.367,27.319,-0.10367,-9999
55,-125.37,883,3.837,34.369,27.322,-0.10335,-9999
55,-125.37,884,3.835,34.37,27.323,-0.10287,-9999
55,-125.37,885,3.831,34.37,27.324,-0.10331,-9999
55,-125.37,886,3.819,34.372,27.326,-0.10321,-9999
55,-125.37,887,3.812,34.373,27.328,-0.10327,-9999
55,-125.37,888,3.811,34.374,27.329,-0.10267,-9999
55,-125.37,889,3.81,34.374,27.329,-0.10278,-9999
55,-125.37,890,3.81,34.374,27.329,-0.10278,-9999
55,-125.37,891,3.81,34.374,27.329,-0.10279,-9999
55,-125.37,892,3.811,34.374,27.329,-0.10268,-9999
55,-125.37,893,3.811,34.374,27.329,-0.10268,-9999
55,-125.37,894,3.811,34.374,27.329,-0.10268,-9999
55,-125.37,895,3.811,34.374,27.329,-0.10268,-9999
55,-125.37,896,3.81,34.374,27.329,-0.10279,-9999
55,-125.37,897,3.807,34.374,27.329,-0.10312,-9999
55,-125.37,898,3.797,34.376,27.332,-0.1028,-9999
55,-125.37,899,3.792,34.377,27.333,-0.10264,-9999
55,-125.37,900,3.788,34.378,27.334,-0.10237,-9999
55,-125.37,901,3.784,34.379,27.336,-0.1021,-9999
55,-125.37,902,3.782,34.379,27.336,-0.10232,-9999
55,-125.37,903,3.779,34.379,27.336,-0.10265,-9999
55,-125.37,904,3.776,34.379,27.336,-0.10298,-9999
55,-125.37,905,3.766,34.379,27.337,-0.10408,-9999
55,-125.37,906,3.734,34.385,27.345,-0.10331,-9999
55,-125.37,907,3.726,34.388,27.349,-0.10206,-9999
55,-125.37,908,3.724,34.388,27.349,-0.10227,-9999
55,-125.37,909,3.724,34.388,27.349,-0.10228,-9999
55,-125.37,910,3.722,34.388,27.349,-0.10249,-9999
55,-125.37,911,3.72,34.388,27.349,-0.10271,-9999
55,-125.37,912,3.719,34.389,27.35,-0.10211,-9999
55,-125.37,913,3.718,34.389,27.35,-0.10222,-9999
55,-125.37,914,3.717,34.39,27.351,-0.10163,-9999
55,-125.37,915,3.717,34.39,27.351,-0.10163,-9999
55,-125.37,916,3.716,34.39,27.351,-0.10174,-9999
55,-125.37,917,3.716,34.39,27.351,-0.10174,-9999
55,-125.37,918,3.716,34.39,27.351,-0.10174,-9999
55,-125.37,919,3.715,34.39,27.351,-0.10185,-9999
55,-125.37,920,3.715,34.39,27.352,-0.10185,-9999
55,-125.37,921,3.714,34.39,27.352,-0.10196,-9999
55,-125.37,922,3.714,34.39,27.352,-0.10196,-9999
55,-125.37,923,3.713,34.39,27.352,-0.10207,-9999
55,-125.37,924,3.713,34.391,27.353,-0.10136,-9999
55,-125.37,925,3.712,34.391,27.353,-0.10147,-9999
55,-125.37,926,3.711,34.391,27.353,-0.10158,-9999
55,-125.37,927,3.709,34.391,27.353,-0.1018,-9999
55,-125.37,928,3.708,34.391,27.353,-0.10191,-9999
55,-125.37,929,3.707,34.391,27.353,-0.10202,-9999
55,-125.37,930,3.704,34.392,27.354,-0.10164,-9999
55,-125.37,931,3.703,34.392,27.354,-0.10175,-9999
55,-125.37,932,3.701,34.392,27.355,-0.10197,-9999
55,-125.37,933,3.697,34.393,27.356,-0.10169,-9999
55,-125.37,934,3.694,34.393,27.356,-0.10202,-9999
55,-125.37,935,3.689,34.394,27.357,-0.10185,-9999
55,-125.37,936,3.686,34.395,27.359,-0.10147,-9999
55,-125.37,937,3.679,34.395,27.359,-0.10223,-9999
55,-125.37,938,3.669,34.397,27.362,-0.10189,-9999
55,-125.37,939,3.662,34.398,27.363,-0.10194,-9999
55,-125.37,940,3.661,34.398,27.364,-0.10205,-9999
55,-125.37,941,3.659,34.398,27.364,-0.10227,-9999
55,-125.37,942,3.656,34.398,27.364,-0.1026,-9999
55,-125.37,943,3.653,34.399,27.365,-0.10221,-9999
55,-125.37,944,3.65,34.399,27.365,-0.10254,-9999
55,-125.37,945,3.648,34.4,27.366,-0.10204,-9999
55,-125.37,946,3.647,34.4,27.367,-0.10215,-9999
55,-125.37,947,3.646,34.4,27.367,-0.10226,-9999
55,-125.37,948,3.646,34.4,27.367,-0.10226,-9999
55,-125.37,949,3.643,34.4,27.367,-0.10259,-9999
55,-125.37,950,3.636,34.402,27.369,-0.10192,-9999
55,-125.37,951,3.632,34.402,27.37,-0.10236,-9999
55,-125.37,952,3.632,34.402,27.37,-0.10236,-9999
55,-125.37,953,3.632,34.402,27.37,-0.10236,-9999
55,-125.37,954,3.63,34.402,27.37,-0.10257,-9999
55,-125.37,955,3.628,34.403,27.371,-0.10208,-9999
55,-125.37,956,3.626,34.403,27.371,-0.1023,-9999
55,-125.37,957,3.625,34.403,27.371,-0.10241,-9999
55,-125.37,958,3.625,34.404,27.372,-0.1017,-9999
55,-125.37,959,3.625,34.404,27.372,-0.1017,-9999
55,-125.37,960,3.625,34.404,27.372,-0.1017,-9999
55,-125.37,961,3.625,34.404,27.372,-0.1017,-9999
55,-125.37,962,3.622,34.404,27.372,-0.10203,-9999
55,-125.37,963,3.622,34.404,27.372,-0.10203,-9999
55,-125.37,964,3.621,34.404,27.373,-0.10214,-9999
55,-125.37,965,3.621,34.404,27.373,-0.10214,-9999
55,-125.37,966,3.62,34.405,27.374,-0.10154,-9999
55,-125.37,967,3.619,34.404,27.373,-0.10235,-9999
55,-125.37,968,3.618,34.405,27.374,-0.10175,-9999
55,-125.37,969,3.618,34.405,27.374,-0.10176,-9999
55,-125.37,970,3.617,34.405,27.374,-0.10186,-9999
55,-125.37,971,3.617,34.406,27.375,-0.10116,-9999
55,-125.37,972,3.618,34.405,27.374,-0.10176,-9999
55,-125.37,973,3.617,34.405,27.374,-0.10187,-9999
55,-125.37,974,3.605,34.407,27.377,-0.10174,-9999
55,-125.37,975,3.6,34.408,27.378,-0.10157,-9999
55,-125.37,976,3.596,34.409,27.379,-0.10129,-9999
55,-125.37,977,3.594,34.409,27.379,-0.1015,-9999
55,-125.37,978,3.591,34.41,27.38,-0.10112,-9999
55,-125.37,979,3.591,34.409,27.38,-0.10183,-9999
55,-125.37,980,3.585,34.41,27.381,-0.10176,-9999
55,-125.37,981,3.581,34.411,27.382,-0.10148,-9999
55,-125.37,982,3.581,34.411,27.382,-0.10148,-9999
55,-125.37,983,3.581,34.411,27.382,-0.10148,-9999
55,-125.37,984,3.58,34.411,27.382,-0.10159,-9999
55,-125.37,985,3.579,34.411,27.383,-0.1017,-9999
55,-125.37,986,3.578,34.412,27.383,-0.1011,-9999
55,-125.37,987,3.576,34.412,27.384,-0.10131,-9999
55,-125.37,988,3.574,34.412,27.384,-0.10153,-9999
55,-125.37,989,3.568,34.413,27.385,-0.10146,-9999
55,-125.37,990,3.562,34.414,27.387,-0.10139,-9999
55,-125.37,991,3.559,34.415,27.388,-0.10101,-9999
55,-125.37,992,3.559,34.415,27.388,-0.10101,-9999
55,-125.37,993,3.558,34.414,27.387,-0.10182,-9999
55,-125.37,994,3.557,34.415,27.388,-0.10122,-9999
55,-125.37,995,3.556,34.415,27.388,-0.10133,-9999
55,-125.37,996,3.555,34.415,27.388,-0.10144,-9999
55,-125.37,997,3.555,34.415,27.388,-0.10144,-9999
55,-125.37,998,3.554,34.416,27.389,-0.10084,-9999
55,-125.37,999,3.554,34.415,27.388,-0.10155,-9999
55,-125.37,1000,3.553,34.416,27.389,-0.10095,-9999
55,-125.37,1001,3.551,34.416,27.39,-0.10116,-9999
55,-125.37,1002,3.543,34.417,27.391,-0.10131,-9999
55,-125.37,1003,3.542,34.417,27.391,-0.10141,-9999
45,-125.12,2,13.54,30.966,23.17,-1.0023,-9999
45,-125.12,3,13.473,30.972,23.188,-1.0117,-9999
45,-125.12,4,13.429,30.99,23.21,-1.0075,-9999
45,-125.12,5,13.439,31.016,23.228,-0.9864,-9999
45,-125.12,6,13.41,31.02,23.237,-0.98943,-9999
45,-125.12,7,13.213,31.144,23.372,-0.93865,-9999
45,-125.12,8,13.056,31.26,23.492,-0.88541,-9999
45,-125.12,9,12.974,31.321,23.555,-0.85726,-9999
45,-125.12,10,12.754,31.482,23.722,-0.78342,-9999
45,-125.12,11,12.5,31.675,23.92,-0.6926,-9999
45,-125.12,12,12.289,31.824,24.075,-0.62515,-9999
45,-125.12,13,12.062,31.947,24.212,-0.57954,-9999
45,-125.12,14,11.824,32.084,24.363,-0.52545,-9999
45,-125.12,15,11.378,32.398,24.687,-0.38124,-9999
45,-125.12,16,11.248,32.468,24.765,-0.35468,-9999
45,-125.12,17,11.198,32.477,24.781,-0.35752,-9999
45,-125.12,18,11.169,32.484,24.792,-0.35787,-9999
45,-125.12,19,11.159,32.487,24.796,-0.35759,-9999
45,-125.12,20,11.133,32.499,24.81,-0.35373,-9999
45,-125.12,21,11.052,32.513,24.835,-0.35863,-9999
45,-125.12,22,10.93,32.519,24.861,-0.37688,-9999
45,-125.12,23,10.874,32.522,24.873,-0.38504,-9999
45,-125.12,24,10.844,32.524,24.88,-0.38912,-9999
45,-125.12,25,10.814,32.525,24.886,-0.39392,-9999
45,-125.12,26,10.757,32.526,24.897,-0.40366,-9999
45,-125.12,27,10.687,32.527,24.91,-0.41574,-9999
45,-125.12,28,10.665,32.527,24.913,-0.41976,-9999
45,-125.12,29,10.648,32.528,24.917,-0.42215,-9999
45,-125.12,30,10.637,32.528,24.919,-0.42417,-9999
45,-125.12,31,10.613,32.528,24.923,-0.42854,-9999
45,-125.12,32,10.6,32.531,24.928,-0.42873,-9999
45,-125.12,33,10.557,32.524,24.93,-0.44163,-9999
45,-125.12,34,10.455,32.527,24.949,-0.45787,-9999
45,-125.12,35,10.398,32.529,24.961,-0.46667,-9999
45,-125.12,36,10.368,32.529,24.966,-0.47207,-9999
45,-125.12,37,10.342,32.527,24.969,-0.47818,-9999
45,-125.12,38,10.316,32.523,24.97,-0.48575,-9999
45,-125.12,39,10.274,32.522,24.976,-0.49399,-9999
45,-125.12,40,10.255,32.523,24.98,-0.49665,-9999
45,-125.12,41,10.259,32.53,24.985,-0.49087,-9999
45,-125.12,42,10.296,32.541,24.988,-0.47628,-9999
45,-125.12,43,10.288,32.543,24.99,-0.47627,-9999
45,-125.12,44,10.241,32.543,24.998,-0.48466,-9999
45,-125.12,45,10.218,32.543,25.002,-0.48877,-9999
45,-125.12,46,10.141,32.525,25.001,-0.51552,-9999
45,-125.12,47,10.067,32.535,25.021,-0.52133,-9999
45,-125.12,48,10.022,32.532,25.026,-0.53145,-9999
45,-125.12,49,9.953,32.527,25.034,-0.5472,-9999
45,-125.12,50,9.924,32.527,25.039,-0.55228,-9999
45,-125.12,51,9.917,32.532,25.044,-0.54988,-9999
45,-125.12,52,9.912,32.534,25.046,-0.54931,-9999
45,-125.12,53,9.894,32.532,25.048,-0.55391,-9999
45,-125.12,54,9.878,32.529,25.048,-0.55888,-9999
45,-125.12,55,9.845,32.529,25.053,-0.56463,-9999
45,-125.12,56,9.826,32.53,25.057,-0.56722,-9999
45,-125.12,57,9.802,32.531,25.062,-0.57066,-9999
45,-125.12,58,9.766,32.533,25.07,-0.57546,-9999
45,-125.12,59,9.758,32.533,25.071,-0.57685,-9999
45,-125.12,60,9.734,32.533,25.075,-0.581,-9999
45,-125.12,61,9.684,32.537,25.086,-0.58674,-9999
45,-125.12,62,9.664,32.538,25.09,-0.58946,-9999
45,-125.12,63,9.617,32.553,25.11,-0.58667,-9999
45,-125.12,64,9.495,32.564,25.138,-0.59957,-9999
45,-125.12,65,9.467,32.569,25.146,-0.60072,-9999
45,-125.12,66,9.448,32.6,25.173,-0.58148,-9999
45,-125.12,67,9.467,32.624,25.189,-0.56085,-9999
45,-125.12,68,9.478,32.629,25.191,-0.55535,-9999
45,-125.12,69,9.509,32.647,25.201,-0.53702,-9999
45,-125.12,70,9.514,32.681,25.226,-0.51151,-9999
45,-125.12,71,9.511,32.702,25.243,-0.4968,-9999
45,-125.12,72,9.503,32.707,25.248,-0.49454,-9999
45,-125.12,73,9.49,32.725,25.265,-0.48372,-9999
45,-125.12,74,9.478,32.735,25.274,-0.47852,-9999
45,-125.12,75,9.449,32.766,25.303,-0.461,-9999
45,-125.12,76,9.437,32.788,25.322,-0.4471,-9999
45,-125.12,77,9.428,32.81,25.341,-0.43267,-9999
45,-125.12,78,9.426,32.815,25.345,-0.42938,-9999
45,-125.12,79,9.424,32.821,25.35,-0.42536,-9999
45,-125.12,80,9.419,32.859,25.381,-0.39865,-9999
45,-125.12,81,9.403,32.901,25.416,-0.37092,-9999
45,-125.12,82,9.374,32.967,25.473,-0.32801,-9999
45,-125.12,83,9.321,33.022,25.524,-0.29715,-9999
45,-125.12,84,9.303,33.039,25.54,-0.28787,-9999
45,-125.12,85,9.253,33.059,25.564,-0.28185,-9999
45,-125.12,86,9.24,33.069,25.574,-0.27679,-9999
45,-125.12,87,9.199,33.093,25.599,-0.26632,-9999
45,-125.12,88,9.124,33.139,25.647,-0.24562,-9999
45,-125.12,89,9.079,33.164,25.674,-0.23505,-9999
45,-125.12,90,9.045,33.187,25.697,-0.22409,-9999
45,-125.12,91,9.017,33.208,25.718,-0.21355,-9999
45,-125.12,92,9.011,33.215,25.725,-0.20948,-9999
45,-125.12,93,9.006,33.22,25.729,-0.20668,-9999
45,-125.12,94,9.003,33.224,25.733,-0.20428,-9999
45,-125.12,95,8.981,33.246,25.754,-0.19202,-9999
45,-125.12,96,8.951,33.272,25.779,-0.17819,-9999
45,-125.12,97,8.898,33.319,25.824,-0.15298,-9999
45,-125.12,98,8.86,33.348,25.852,-0.13829,-9999
45,-125.12,99,8.797,33.386,25.892,-0.12121,-9999
45,-125.12,100,8.758,33.408,25.915,-0.11172,-9999
45,-125.12,101,8.74,33.418,25.926,-0.10745,-9999
45,-125.12,102,8.703,33.437,25.947,-0.099789,-9999
45,-125.12,103,8.662,33.457,25.969,-0.092052,-9999
45,-125.12,104,8.573,33.51,26.024,-0.068291,-9999
