Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127,245,6.6053,33.927,26.636,-0.068557,2.4891
125,-127,246,6.5951,33.927,26.637,-0.070226,2.5003
125,-127,247,6.5933,33.927,26.638,-0.070407,2.5068
125,-127,248,6.5861,33.927,26.639,-0.071142,2.5026
125,-127,249,6.5708,33.928,26.642,-0.072815,2.4915
125,-127,250,6.5639,33.928,26.643,-0.073793,2.4858
125,-127,251,6.5647,33.929,26.643,-0.073316,2.4797
125,-127,252,6.5638,33.929,26.643,-0.07301,2.473
125,-127,253,6.534,33.929,26.647,-0.077745,2.4876
125,-127,254,6.5021,33.927,26.65,-0.083271,2.5288
125,-127,255,6.4947,33.927,26.651,-0.084315,2.5266
125,-127,256,6.4878,33.927,26.652,-0.085075,2.5166
125,-127,257,6.4832,33.928,26.653,-0.085506,2.5152
125,-127,258,6.4822,33.928,26.653,-0.085644,2.5078
125,-127,259,6.48,33.928,26.654,-0.085735,2.5064
125,-127,260,6.4795,33.929,26.654,-0.085443,2.4993
125,-127,261,6.4834,33.93,26.654,-0.084171,2.4796
125,-127,262,6.4778,33.931,26.656,-0.084026,2.4549
125,-127,263,6.4748,33.933,26.658,-0.083083,2.4217
125,-127,264,6.4711,33.936,26.661,-0.081379,2.3893
125,-127,265,6.457,33.937,26.664,-0.082863,2.3653
125,-127,266,6.4419,33.937,26.666,-0.084776,2.3705
125,-127,267,6.4095,33.936,26.669,-0.090265,2.3803
125,-127,268,6.3938,33.938,26.673,-0.091034,2.3734
125,-127,269,6.3898,33.937,26.673,-0.091663,2.3586
125,-127,270,6.3872,33.938,26.674,-0.091811,2.3469
125,-127,271,6.3878,33.94,26.676,-0.089785,2.317
125,-127,272,6.3797,33.943,26.679,-0.089339,2.2722
125,-127,273,6.3652,33.943,26.681,-0.091152,2.2569
125,-127,274,6.3642,33.943,26.681,-0.091004,2.2673
125,-127,275,6.3525,33.942,26.682,-0.093281,2.2814
125,-127,276,6.3413,33.942,26.683,-0.094919,2.2935
125,-127,277,6.3332,33.943,26.685,-0.095689,2.2852
125,-127,278,6.3323,33.944,26.686,-0.095091,2.2586
125,-127,279,6.341,33.947,26.687,-0.091862,2.2272
125,-127,280,6.336,33.948,26.689,-0.09134,2.203
125,-127,281,6.3329,33.951,26.691,-0.089903,2.1563
125,-127,282,6.3339,33.954,26.694,-0.087609,2.1135
125,-127,283,6.3249,33.954,26.695,-0.088718,2.1052
125,-127,284,6.3336,33.957,26.696,-0.085348,2.0888
125,-127,285,6.3347,33.959,26.697,-0.084043,2.0628
125,-127,286,6.3314,33.959,26.698,-0.084214,2.051
125,-127,287,6.3275,33.959,26.699,-0.08461,2.0573
125,-127,288,6.3216,33.96,26.7,-0.084929,2.055
125,-127,289,6.2977,33.958,26.702,-0.089335,2.0637
125,-127,290,6.2856,33.958,26.703,-0.091591,2.085
125,-127,291,6.2611,33.955,26.704,-0.097074,2.1102
125,-127,292,6.2558,33.954,26.704,-0.098022,2.1162
125,-127,293,6.2688,33.958,26.705,-0.093843,2.0784
125,-127,294,6.282,33.961,26.707,-0.089494,2.0092
125,-127,295,6.2812,33.965,26.71,-0.087019,1.9762
125,-127,296,6.2568,33.963,26.712,-0.091483,1.9781
125,-127,297,6.2427,33.963,26.713,-0.093724,1.9828
125,-127,298,6.2407,33.964,26.714,-0.093639,1.9766
125,-127,299,6.2533,33.968,26.716,-0.088374,1.9433
125,-127,300,6.2556,33.97,26.717,-0.087189,1.9101
125,-127,301,6.2528,33.971,26.718,-0.086857,1.8991
125,-127,302,6.2336,33.971,26.72,-0.089517,1.898
125,-127,303,6.2206,33.97,26.721,-0.09196,1.913
125,-127,304,6.2071,33.969,26.722,-0.09447,1.916
125,-127,305,6.2095,33.973,26.726,-0.090764,1.8824
125,-127,306,6.2089,33.976,26.728,-0.088906,1.8306
125,-127,307,6.2028,33.978,26.73,-0.088526,1.8013
125,-127,308,6.1925,33.98,26.733,-0.088512,1.7899
125,-127,309,6.1845,33.98,26.734,-0.089397,1.7789
125,-127,310,6.1822,33.981,26.735,-0.089067,1.7708
125,-127,311,6.1801,33.982,26.737,-0.088562,1.7594
125,-127,312,6.1782,33.982,26.737,-0.088607,1.7497
125,-127,313,6.1722,33.984,26.739,-0.088711,1.7429
125,-127,314,6.1534,33.986,26.743,-0.089291,1.7145
125,-127,315,6.1517,33.988,26.745,-0.088591,1.6848
125,-127,316,6.1486,33.988,26.746,-0.088511,1.6794
125,-127,317,6.1415,33.988,26.746,-0.089699,1.6928
125,-127,318,6.1336,33.987,26.747,-0.091211,1.6993
125,-127,319,6.1234,33.986,26.747,-0.093396,1.7088
125,-127,320,6.1151,33.986,26.748,-0.095106,1.7164
125,-127,321,6.1023,33.985,26.749,-0.097003,1.7217
125,-127,322,6.0859,33.986,26.752,-0.098743,1.718
125,-127,323,6.0777,33.986,26.753,-0.10008,1.7094
125,-127,324,6.0761,33.986,26.753,-0.10043,1.7063
125,-127,325,6.0741,33.985,26.753,-0.10077,1.7035
125,-127,326,6.0713,33.985,26.753,-0.1013,1.7073
125,-127,327,6.0621,33.985,26.754,-0.10305,1.7122
125,-127,328,6.049,33.983,26.754,-0.10577,1.7191
125,-127,329,6.0344,33.982,26.756,-0.10826,1.7199
125,-127,330,6.0271,33.987,26.76,-0.10588,1.6805
125,-127,331,6.0244,33.991,26.764,-0.10366,1.6249
125,-127,332,6.0134,33.994,26.768,-0.10286,1.5961
125,-127,333,6.0095,33.995,26.769,-0.10275,1.5714
125,-127,334,6.0023,33.995,26.77,-0.10329,1.5673
125,-127,335,5.9989,33.996,26.771,-0.10353,1.5678
125,-127,336,5.996,33.996,26.772,-0.10349,1.5738
125,-127,337,5.9906,33.997,26.773,-0.10386,1.5676
125,-127,338,5.9733,33.997,26.775,-0.10599,1.5608
125,-127,339,5.9465,33.996,26.778,-0.11055,1.5697
125,-127,340,5.9204,33.993,26.779,-0.11601,1.5942
125,-127,341,5.9183,33.993,26.779,-0.11643,1.595
125,-127,342,5.9337,33.996,26.779,-0.11212,1.5718
125,-127,343,5.9359,33.998,26.78,-0.11068,1.5536
125,-127,344,5.9254,33.997,26.781,-0.11259,1.5481
125,-127,345,5.9119,33.996,26.782,-0.11491,1.5471
125,-127,346,5.9157,33.999,26.784,-0.11253,1.534
125,-127,347,5.9391,34.006,26.787,-0.10442,1.4741
125,-127,348,5.9397,34.008,26.788,-0.10255,1.442
125,-127,349,5.9158,34.007,26.79,-0.10706,1.4515
125,-127,350,5.9058,34.005,26.79,-0.10919,1.4655
125,-127,351,5.9135,34.01,26.793,-0.10514,1.449
125,-127,352,5.9009,34.012,26.796,-0.1054,1.426
125,-127,353,5.8925,34.011,26.797,-0.10682,1.4208
125,-127,354,5.8844,34.011,26.798,-0.10805,1.4218
125,-127,355,5.8721,34.011,26.799,-0.11006,1.4279
125,-127,356,5.8671,34.01,26.799,-0.11109,1.439
125,-127,357,5.8585,34.009,26.8,-0.11267,1.4389
125,-127,358,5.8516,34.01,26.801,-0.11309,1.4333
125,-127,359,5.8429,34.011,26.802,-0.11397,1.4237
125,-127,360,5.8276,34.009,26.803,-0.11716,1.4221
125,-127,361,5.8224,34.008,26.803,-0.11821,1.4292
125,-127,362,5.8259,34.009,26.804,-0.11717,1.4344
125,-127,363,5.8277,34.01,26.804,-0.11635,1.4215
125,-127,364,5.8337,34.011,26.804,-0.11468,1.4118
125,-127,365,5.8312,34.011,26.805,-0.11494,1.4077
125,-127,366,5.831,34.012,26.805,-0.11475,1.4031
125,-127,367,5.8259,34.012,26.806,-0.11536,1.4003
125,-127,368,5.8204,34.012,26.807,-0.11595,1.3976
125,-127,369,5.8003,34.011,26.808,-0.11949,1.4025
125,-127,370,5.7943,34.01,26.808,-0.12093,1.4113
125,-127,371,5.7918,34.009,26.808,-0.12148,1.4158
125,-127,372,5.7822,34.009,26.809,-0.12326,1.4184
125,-127,373,5.7789,34.009,26.81,-0.12327,1.4061
125,-127,374,5.8058,34.016,26.812,-0.11487,1.3795
125,-127,375,5.7928,34.017,26.814,-0.11575,1.3484
125,-127,376,5.7925,34.019,26.816,-0.11442,1.3254
125,-127,377,5.7953,34.022,26.818,-0.11225,1.3124
125,-127,378,5.7959,34.023,26.819,-0.11131,1.301
125,-127,379,5.8014,34.025,26.82,-0.10914,1.2915
125,-127,380,5.7979,34.027,26.821,-0.10825,1.2845
125,-127,381,5.7937,34.027,26.822,-0.10866,1.2844
125,-127,382,5.7913,34.027,26.823,-0.10883,1.2818
125,-127,383,5.7821,34.028,26.824,-0.1097,1.2745
125,-127,384,5.7647,34.028,26.826,-0.11202,1.2743
125,-127,385,5.7437,34.027,26.828,-0.11531,1.2746
125,-127,386,5.7205,34.027,26.831,-0.11839,1.2719
125,-127,387,5.7181,34.029,26.833,-0.11713,1.2639
125,-127,388,5.7148,34.03,26.834,-0.11728,1.255
125,-127,389,5.6959,34.028,26.836,-0.12057,1.2561
125,-127,390,5.6747,34.027,26.837,-0.12466,1.2675
125,-127,391,5.6709,34.026,26.837,-0.12559,1.273
125,-127,392,5.6699,34.026,26.837,-0.12578,1.2761
125,-127,393,5.6656,34.026,26.837,-0.12656,1.2759
125,-127,394,5.6531,34.025,26.838,-0.12885,1.28
125,-127,395,5.6148,34.022,26.841,-0.13568,1.2862
125,-127,396,5.6092,34.023,26.842,-0.1362,1.2851
125,-127,397,5.6112,34.026,26.844,-0.1335,1.2674
125,-127,398,5.6222,34.03,26.846,-0.12883,1.2379
125,-127,399,5.6119,34.031,26.848,-0.13011,1.2148
125,-127,400,5.6008,34.03,26.849,-0.13178,1.2131
125,-127,401,5.5865,34.029,26.849,-0.1348,1.2134
125,-127,402,5.5855,34.031,26.851,-0.13314,1.211
125,-127,403,5.5904,34.034,26.853,-0.13056,1.2138
125,-127,404,5.5932,34.033,26.852,-0.13112,1.212
125,-127,405,5.5878,34.03,26.85,-0.1339,1.2013
125,-127,406,5.5745,34.029,26.851,-0.136,1.2008
125,-127,407,5.5604,34.028,26.852,-0.13863,1.2065
125,-127,408,5.5488,34.028,26.854,-0.13986,1.2072
125,-127,409,5.5152,34.024,26.855,-0.14717,1.1945
125,-127,410,5.495,34.024,26.857,-0.15001,1.1925
125,-127,411,5.4821,34.028,26.861,-0.14904,1.2051
125,-127,412,5.4687,34.026,26.862,-0.15199,1.2138
125,-127,413,5.4631,34.028,26.864,-0.15129,1.2216
125,-127,414,5.4526,34.027,26.865,-0.15315,1.2233
125,-127,415,5.4582,34.03,26.866,-0.15027,1.2165
125,-127,416,5.4499,34.034,26.87,-0.1487,1.2091
125,-127,417,5.4692,34.032,26.866,-0.14777,1.1934
125,-127,418,5.4873,34.042,26.872,-0.13841,1.1683
125,-127,419,5.5058,34.041,26.869,-0.13621,1.1393
125,-127,420,5.5084,34.05,26.876,-0.12958,1.121
125,-127,421,5.4419,34.068,26.898,-0.12563,1.1105
125,-127,422,5.4049,34.053,26.891,-0.14099,1.1026
125,-127,423,5.3841,34.05,26.891,-0.14589,1.1091
125,-127,424,5.355,34.048,26.893,-0.15085,1.1276
125,-127,425,5.3285,34.042,26.891,-0.15846,1.1421
125,-127,426,5.3118,34.041,26.892,-0.16188,1.1485
125,-127,427,5.3114,34.039,26.891,-0.16293,1.1511
125,-127,428,5.2954,34.041,26.894,-0.16354,1.1498
125,-127,429,5.2898,34.038,26.893,-0.16619,1.1452
125,-127,430,5.2833,34.039,26.894,-0.16644,1.1377
125,-127,431,5.2708,34.039,26.895,-0.16853,1.1386
125,-127,432,5.2715,34.038,26.894,-0.16894,1.1416
125,-127,433,5.2598,34.04,26.897,-0.16921,1.1343
125,-127,434,5.254,34.039,26.897,-0.17052,1.1277
125,-127,435,5.2476,34.038,26.898,-0.17154,1.1297
125,-127,436,5.2554,34.037,26.896,-0.17155,1.1292
125,-127,437,5.2507,34.042,26.901,-0.16821,1.1223
125,-127,438,5.2343,34.041,26.902,-0.17129,1.1163
125,-127,439,5.2252,34.041,26.902,-0.1728,1.1076
125,-127,440,5.2218,34.04,26.902,-0.17359,1.1019
125,-127,441,5.2304,34.042,26.903,-0.17114,1.0997
125,-127,442,5.2394,34.045,26.904,-0.16785,1.0879
125,-127,443,5.2406,34.047,26.906,-0.16612,1.0734
125,-127,444,5.237,34.048,26.907,-0.16593,1.0584
125,-127,445,5.2316,34.049,26.909,-0.16576,1.0556
125,-127,446,5.2067,34.051,26.913,-0.16748,1.0561
125,-127,447,5.1829,34.049,26.914,-0.17242,1.0584
125,-127,448,5.1665,34.046,26.914,-0.17635,1.0617
125,-127,449,5.1539,34.042,26.912,-0.18057,1.0805
125,-127,450,5.1529,34.041,26.911,-0.18141,1.0873
125,-127,451,5.1465,34.042,26.913,-0.18171,1.0892
125,-127,452,5.1363,34.041,26.913,-0.18357,1.0879
125,-127,453,5.1396,34.04,26.912,-0.18379,1.0768
125,-127,454,5.1493,34.044,26.914,-0.18014,1.0735
125,-127,455,5.1493,34.046,26.916,-0.17842,1.0635
125,-127,456,5.1591,34.048,26.916,-0.17575,1.0457
125,-127,457,5.1689,34.051,26.918,-0.17209,1.0342
125,-127,458,5.1413,34.055,26.924,-0.17321,1.0234
125,-127,459,5.1174,34.049,26.922,-0.18056,1.0212
125,-127,460,5.1168,34.054,26.926,-0.17656,1.0252
125,-127,461,5.0929,34.054,26.928,-0.1802,1.0244
125,-127,462,5.091,34.053,26.928,-0.18072,1.0162
125,-127,463,5.0907,34.053,26.928,-0.18097,1.0106
125,-127,464,5.093,34.054,26.929,-0.18004,1.0123
125,-127,465,5.0946,34.055,26.929,-0.17905,1.0068
125,-127,466,5.0923,34.059,26.933,-0.17655,1.0009
125,-127,467,5.0883,34.059,26.933,-0.17676,0.99144
125,-127,468,5.1074,34.062,26.933,-0.17258,0.97579
125,-127,469,5.0934,34.065,26.938,-0.17176,0.96123
125,-127,470,5.0855,34.064,26.938,-0.17367,0.95609
125,-127,471,5.0921,34.064,26.937,-0.17306,0.95312
125,-127,472,5.115,34.069,26.939,-0.16611,0.94747
125,-127,473,5.1333,34.075,26.941,-0.15966,0.93123
125,-127,474,5.1396,34.078,26.942,-0.15708,0.90649
125,-127,475,5.1413,34.08,26.944,-0.15494,0.88949
125,-127,476,5.15,34.081,26.944,-0.15312,0.88753
125,-127,477,5.1725,34.088,26.947,-0.14549,0.87152
125,-127,478,5.1589,34.093,26.952,-0.14371,0.8608
125,-127,479,5.1318,34.09,26.953,-0.14926,0.85139
125,-127,480,5.1389,34.091,26.953,-0.14772,0.84927
125,-127,481,5.1474,34.093,26.954,-0.14494,0.84599
125,-127,482,5.1293,34.095,26.958,-0.14571,0.83877
125,-127,483,5.0854,34.095,26.963,-0.15137,0.83645
125,-127,484,5.0904,34.091,26.959,-0.15395,0.83916
125,-127,485,5.0927,34.094,26.961,-0.15151,0.83732
125,-127,486,5.0916,34.093,26.961,-0.15179,0.83713
125,-127,487,5.0883,34.093,26.961,-0.15234,0.82964
125,-127,488,5.1129,34.095,26.959,-0.14825,0.82923
125,-127,489,5.1187,34.1,26.963,-0.14331,0.81942
125,-127,490,5.0994,34.103,26.967,-0.1443,0.80798
125,-127,491,5.0596,34.102,26.971,-0.14971,0.80609
125,-127,492,5.0444,34.093,26.966,-0.15825,0.81391
125,-127,493,5.137,34.111,26.969,-0.13385,0.79783
125,-127,494,5.1329,34.113,26.972,-0.13251,0.77052
125,-127,495,5.1022,34.112,26.975,-0.13679,0.76331
125,-127,496,5.1004,34.111,26.974,-0.13844,0.76116
125,-127,497,5.1036,34.112,26.975,-0.13682,0.75914
125,-127,498,5.1069,34.112,26.974,-0.13633,0.75931
125,-127,499,5.1226,34.116,26.975,-0.13193,0.75963
125,-127,500,5.1357,34.122,26.979,-0.12549,0.74315
125,-127,501,5.1346,34.124,26.98,-0.12456,0.71253
125,-127,502,5.1332,34.124,26.981,-0.12473,0.66146
150,-127.59,2,15.614,32.024,23.551,0.2235,5.9312
150,-127.59,3,15.617,32.024,23.551,0.22412,5.9318
150,-127.59,4,15.617,32.024,23.551,0.22401,5.9471
150,-127.59,5,15.614,32.024,23.551,0.22359,5.9605
150,-127.59,6,15.615,32.024,23.551,0.22357,5.9431
150,-127.59,7,15.618,32.024,23.551,0.2242,5.941
150,-127.59,8,15.612,32.024,23.552,0.22289,5.9545
150,-127.59,9,15.61,32.024,23.552,0.22252,5.9511
150,-127.59,10,15.61,32.024,23.552,0.22243,5.9341
150,-127.59,11,15.613,32.024,23.552,0.22312,5.9344
150,-127.59,12,15.602,32.025,23.555,0.22136,5.9428
150,-127.59,13,15.586,32.026,23.559,0.21794,5.9378
150,-127.59,14,15.56,32.026,23.565,0.21224,5.9678
150,-127.59,15,15.533,32.025,23.57,0.20533,5.9415
150,-127.59,16,15.52,32.024,23.572,0.202,5.9625
150,-127.59,17,15.517,32.025,23.574,0.20178,5.948
150,-127.59,18,15.515,32.025,23.575,0.20167,5.9562
150,-127.59,19,15.512,32.026,23.576,0.20155,5.9642
150,-127.59,20,15.511,32.027,23.577,0.20171,5.9461
150,-127.59,21,15.509,32.027,23.577,0.20179,5.9507
150,-127.59,22,15.509,32.028,23.578,0.20189,5.95
150,-127.59,23,15.504,32.029,23.58,0.20209,5.9283
150,-127.59,24,15.498,32.031,23.583,0.20224,5.9699
150,-127.59,25,15.467,32.042,23.598,0.2035,5.9521
150,-127.59,26,15.479,32.113,23.651,0.25849,5.9517
150,-127.59,27,15.521,32.161,23.678,0.30315,5.9139
150,-127.59,28,15.512,32.162,23.68,0.30154,5.9328
150,-127.59,29,15.499,32.172,23.691,0.30585,5.9107
150,-127.59,30,15.445,32.176,23.706,0.29653,5.9552
150,-127.59,31,15.407,32.179,23.717,0.29072,6.0045
150,-127.59,32,15.338,32.178,23.731,0.27395,5.9992
150,-127.59,33,15.004,32.187,23.81,0.20707,6.0605
150,-127.59,34,14.37,32.208,23.96,0.083897,6.2858
150,-127.59,35,14.075,32.228,24.037,0.035442,6.3533
150,-127.59,36,13.41,32.302,24.229,-0.050035,6.519
150,-127.59,37,12.972,32.365,24.364,-0.093195,6.5576
150,-127.59,38,12.466,32.408,24.495,-0.16354,6.7392
150,-127.59,39,12.22,32.417,24.548,-0.20572,6.7344
150,-127.59,40,11.94,32.427,24.608,-0.2533,6.7844
150,-127.59,41,11.832,32.43,24.631,-0.27167,6.832
150,-127.59,42,11.801,32.433,24.638,-0.27573,6.8558
150,-127.59,43,11.678,32.439,24.666,-0.29459,6.823
150,-127.59,44,11.438,32.445,24.714,-0.33592,6.916
150,-127.59,45,11.4,32.447,24.722,-0.34198,6.9086
150,-127.59,46,11.319,32.451,24.74,-0.35463,6.8863
150,-127.59,47,11.252,32.453,24.753,-0.36556,6.9205
150,-127.59,48,11.144,32.458,24.777,-0.38162,6.8981
150,-127.59,49,11.088,32.473,24.798,-0.38177,6.9023
150,-127.59,50,11.042,32.474,24.807,-0.38915,6.8719
150,-127.59,51,10.958,32.471,24.819,-0.4073,6.8777
150,-127.59,52,10.887,32.474,24.834,-0.41845,6.8321
150,-127.59,53,10.805,32.487,24.859,-0.42371,6.6885
150,-127.59,54,10.733,32.49,24.874,-0.43474,6.6224
150,-127.59,55,10.657,32.485,24.883,-0.45228,6.6383
150,-127.59,56,10.63,32.486,24.888,-0.45678,6.6681
150,-127.59,57,10.542,32.495,24.91,-0.46595,6.523
150,-127.59,58,10.499,32.496,24.919,-0.47271,6.5064
150,-127.59,59,10.466,32.501,24.928,-0.47512,6.4641
150,-127.59,60,10.428,32.509,24.941,-0.47606,6.3975
150,-127.59,61,10.339,32.505,24.952,-0.49531,6.4052
150,-127.59,62,10.296,32.5,24.956,-0.50631,6.4293
150,-127.59,63,10.243,32.5,24.965,-0.51594,6.4109
150,-127.59,64,10.182,32.5,24.975,-0.52684,6.3859
150,-127.59,65,10.137,32.499,24.982,-0.53559,6.411
150,-127.59,66,10.041,32.501,25,-0.55069,6.3534
150,-127.59,67,9.9364,32.504,25.019,-0.56695,6.3403
150,-127.59,68,9.8553,32.507,25.035,-0.57871,6.3532
150,-127.59,69,9.8422,32.508,25.038,-0.58063,6.3598
150,-127.59,70,9.7626,32.511,25.053,-0.59242,6.3317
150,-127.59,71,9.7235,32.513,25.061,-0.59788,6.3341
150,-127.59,72,9.667,32.517,25.073,-0.60444,6.3216
150,-127.59,73,9.642,32.52,25.08,-0.60672,6.3098
150,-127.59,74,9.5833,32.528,25.095,-0.61114,6.2435
150,-127.59,75,9.5173,32.535,25.111,-0.61735,6.2771
150,-127.59,76,9.4947,32.538,25.118,-0.6186,6.247
150,-127.59,77,9.4021,32.553,25.144,-0.62346,6.1886
150,-127.59,78,9.3478,32.561,25.159,-0.62728,6.1911
150,-127.59,79,9.3181,32.567,25.168,-0.62779,6.1625
150,-127.59,80,9.2387,32.594,25.202,-0.62165,6.0694
150,-127.59,81,9.1983,32.616,25.226,-0.61256,6.0118
150,-127.59,82,9.1607,32.646,25.255,-0.59689,5.9472
150,-127.59,83,9.1445,32.656,25.265,-0.59242,5.9025
150,-127.59,84,9.1372,32.68,25.285,-0.5764,5.8352
150,-127.59,85,9.1322,32.738,25.332,-0.53456,5.6535
150,-127.59,86,9.0845,32.782,25.374,-0.51066,5.5308
150,-127.59,87,9.0628,32.796,25.388,-0.50478,5.5604
150,-127.59,88,9.0108,32.836,25.428,-0.48417,5.4709
150,-127.59,89,9.0007,32.85,25.441,-0.47534,5.416
150,-127.59,90,8.9937,32.858,25.448,-0.47077,5.4145
150,-127.59,91,8.991,32.867,25.455,-0.46528,5.3916
150,-127.59,92,8.9744,32.89,25.476,-0.45101,5.3219
150,-127.59,93,8.9141,32.911,25.502,-0.44543,5.2642
150,-127.59,94,8.8599,32.922,25.519,-0.44655,5.2496
150,-127.59,95,8.8083,32.957,25.554,-0.43021,5.1667
150,-127.59,96,8.7091,32.99,25.595,-0.42259,5.0704
150,-127.59,97,8.6862,33.011,25.615,-0.4107,5.0354
150,-127.59,98,8.6728,33.02,25.624,-0.40651,5.0266
150,-127.59,99,8.6426,33.025,25.633,-0.40788,5.0017
150,-127.59,100,8.5132,33.064,25.683,-0.40051,4.904
150,-127.59,101,8.4498,33.085,25.709,-0.39583,4.8691
150,-127.59,102,8.4159,33.099,25.725,-0.39073,4.8466
150,-127.59,103,8.3543,33.126,25.755,-0.38145,4.7914
150,-127.59,104,8.3279,33.137,25.768,-0.37757,4.7813
150,-127.59,105,8.2905,33.145,25.78,-0.37783,4.7795
150,-127.59,106,8.2809,33.147,25.783,-0.37748,4.775
150,-127.59,107,8.2592,33.154,25.792,-0.37594,4.7711
150,-127.59,108,8.197,33.176,25.818,-0.37028,4.7306
150,-127.59,109,8.1916,33.181,25.823,-0.36759,4.733
150,-127.59,110,8.1554,33.196,25.84,-0.36234,4.6956
150,-127.59,111,8.1457,33.202,25.846,-0.35982,4.6811
150,-127.59,112,8.1403,33.21,25.854,-0.35446,4.6693
150,-127.59,113,8.126,33.219,25.863,-0.35036,4.6284
150,-127.59,114,8.1148,33.242,25.883,-0.33523,4.5769
150,-127.59,115,8.0912,33.264,25.903,-0.32328,4.5398
150,-127.59,116,8.0947,33.272,25.909,-0.31673,4.5139
150,-127.59,117,8.1068,33.3,25.929,-0.29503,4.4472
150,-127.59,118,8.0699,33.308,25.941,-0.295,4.4346
150,-127.59,119,8.0492,33.309,25.945,-0.29753,4.4427
150,-127.59,120,7.9972,33.309,25.953,-0.30546,4.4364
150,-127.59,121,7.9755,33.311,25.957,-0.30755,4.4536
150,-127.59,122,7.9866,33.341,25.979,-0.28409,4.3946
150,-127.59,123,8.0236,33.363,25.991,-0.26212,4.2979
150,-127.59,124,7.9906,33.37,26.002,-0.26252,4.2848
150,-127.59,125,8.0183,33.385,26.009,-0.24742,4.2545
150,-127.59,126,8.0366,33.393,26.013,-0.2389,4.2085
150,-127.59,127,8.0661,33.406,26.019,-0.22458,4.1651
150,-127.59,128,8.0789,33.416,26.025,-0.21534,4.1185
150,-127.59,129,8.1119,33.439,26.038,-0.19344,4.0496
150,-127.59,130,8.0998,33.45,26.048,-0.18792,4.0152
150,-127.59,131,8.0628,33.46,26.062,-0.18603,4.0205
150,-127.59,132,8.0594,33.466,26.067,-0.18266,4.0129
150,-127.59,133,8.0726,33.484,26.079,-0.16758,3.9553
150,-127.59,134,8.0806,33.507,26.096,-0.14942,3.8613
150,-127.59,135,8.072,33.521,26.108,-0.1411,3.8136
150,-127.59,136,8.0534,33.523,26.113,-0.14215,3.8045
150,-127.59,137,8.0165,33.523,26.118,-0.14789,3.8307
150,-127.59,138,7.9775,33.526,26.126,-0.15192,3.8542
150,-127.59,139,7.9676,33.538,26.138,-0.14459,3.8257
150,-127.59,140,8.0159,33.56,26.148,-0.12134,3.7449
150,-127.59,141,8.0222,33.565,26.15,-0.11694,3.7172
150,-127.59,142,8.0316,33.568,26.152,-0.11315,3.7124
150,-127.59,143,8.0397,33.576,26.157,-0.10623,3.6762
150,-127.59,144,8.0288,33.589,26.169,-0.098348,3.6494
150,-127.59,145,8.0126,33.599,26.179,-0.093533,3.6332
150,-127.59,146,8.0052,33.601,26.182,-0.09332,3.6398
150,-127.59,147,7.9868,33.605,26.188,-0.093249,3.634
150,-127.59,148,7.9786,33.611,26.194,-0.090276,3.6074
150,-127.59,149,7.9583,33.613,26.198,-0.091941,3.592
150,-127.59,150,7.9324,33.619,26.206,-0.092173,3.5959
150,-127.59,151,7.934,33.624,26.21,-0.088019,3.5738
150,-127.59,152,7.9205,33.63,26.217,-0.085949,3.536
150,-127.59,153,7.8783,33.633,26.226,-0.089877,3.546
150,-127.59,154,7.8348,33.635,26.233,-0.09572,3.5639
150,-127.59,155,7.8229,33.64,26.239,-0.093603,3.5515
150,-127.59,156,7.8105,33.658,26.255,-0.083127,3.5105
150,-127.59,157,7.8081,33.664,26.26,-0.079028,3.4897
150,-127.59,158,7.8089,33.667,26.262,-0.076811,3.4954
150,-127.59,159,7.816,33.669,26.263,-0.073974,3.4863
150,-127.59,160,7.8448,33.68,26.267,-0.061699,3.4603
150,-127.59,161,7.8762,33.704,26.282,-0.039485,3.3791
150,-127.59,162,7.8724,33.716,26.292,-0.031206,3.329
150,-127.59,163,7.8777,33.721,26.295,-0.026769,3.3201
150,-127.59,164,7.8698,33.728,26.302,-0.022953,3.3107
150,-127.59,165,7.8795,33.741,26.31,-0.012347,3.2894
150,-127.59,166,7.8897,33.747,26.314,-0.0064205,3.2645
150,-127.59,167,7.8919,33.75,26.316,-0.0035511,3.2601
150,-127.59,168,7.89,33.752,26.318,-0.0026196,3.2535
150,-127.59,169,7.8907,33.754,26.319,-0.001281,3.2443
150,-127.59,170,7.8903,33.755,26.32,-0.00026051,3.2488
150,-127.59,171,7.8787,33.761,26.327,0.0021825,3.2427
150,-127.59,172,7.8629,33.764,26.331,0.0018048,3.2322
150,-127.59,173,7.8617,33.766,26.333,0.0032781,3.2242
150,-127.59,174,7.8567,33.768,26.335,0.0036515,3.2154
150,-127.59,175,7.8387,33.771,26.34,0.0029339,3.2164
150,-127.59,176,7.8117,33.77,26.344,-0.0017052,3.2347
150,-127.59,177,7.789,33.774,26.35,-0.0024228,3.2365
150,-127.59,178,7.7694,33.779,26.357,-0.0014986,3.2219
150,-127.59,179,7.6995,33.776,26.364,-0.015207,3.216
150,-127.59,180,7.6438,33.772,26.369,-0.02639,3.218
150,-127.59,181,7.6194,33.776,26.376,-0.027329,3.2156
150,-127.59,182,7.6346,33.785,26.381,-0.018645,3.1902
150,-127.59,183,7.6671,33.799,26.387,-0.0036151,3.143
150,-127.59,184,7.6793,33.81,26.394,0.0067763,3.1002
