Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.36,919,3.844,34.391,27.34,-0.087001,0.17
55,-125.36,920,3.844,34.391,27.34,-0.087002,0.18
55,-125.36,921,3.842,34.391,27.34,-0.087225,0.17
55,-125.36,922,3.836,34.392,27.341,-0.087178,0.18
55,-125.36,923,3.831,34.392,27.342,-0.087731,0.18
55,-125.36,924,3.829,34.392,27.342,-0.087953,0.17
55,-125.36,925,3.828,34.392,27.342,-0.088065,0.18
55,-125.36,926,3.825,34.393,27.343,-0.087684,0.17
55,-125.36,927,3.821,34.393,27.344,-0.088126,0.17
55,-125.36,928,3.817,34.394,27.345,-0.087858,0.17
55,-125.36,929,3.815,34.394,27.345,-0.088079,0.18
55,-125.36,930,3.813,34.393,27.344,-0.089011,0.18
55,-125.36,931,3.811,34.393,27.345,-0.089232,0.17
55,-125.36,932,3.807,34.393,27.345,-0.089673,0.17
55,-125.36,933,3.803,34.393,27.345,-0.090114,0.17
55,-125.36,934,3.797,34.392,27.345,-0.091487,0.17
55,-125.36,935,3.79,34.392,27.346,-0.092257,0.17
55,-125.36,936,3.786,34.392,27.346,-0.092697,0.17
55,-125.36,937,3.784,34.393,27.347,-0.092205,0.17
55,-125.36,938,3.777,34.392,27.347,-0.093686,0.17
55,-125.36,939,3.764,34.393,27.349,-0.094397,0.17
55,-125.36,940,3.763,34.395,27.351,-0.093089,0.17
55,-125.36,941,3.762,34.396,27.352,-0.09249,0.17
55,-125.36,942,3.761,34.396,27.352,-0.092601,0.17
55,-125.36,943,3.759,34.395,27.352,-0.09353,0.17
55,-125.36,944,3.754,34.396,27.353,-0.093368,0.17
55,-125.36,945,3.754,34.396,27.353,-0.09337,0.17
55,-125.36,946,3.751,34.396,27.353,-0.093699,0.17
55,-125.36,947,3.746,34.396,27.354,-0.094246,0.17
55,-125.36,948,3.743,34.396,27.354,-0.094575,0.17
55,-125.36,949,3.741,34.396,27.354,-0.094794,0.17
55,-125.36,950,3.737,34.397,27.355,-0.094522,0.17
55,-125.36,951,3.735,34.398,27.356,-0.094032,0.17
55,-125.36,952,3.734,34.399,27.357,-0.093433,0.17
55,-125.36,953,3.735,34.399,27.357,-0.093325,0.17
55,-125.36,954,3.736,34.401,27.359,-0.091796,0.17
55,-125.36,955,3.74,34.402,27.359,-0.090651,0.18
55,-125.36,956,3.741,34.403,27.36,-0.089834,0.18
55,-125.36,957,3.741,34.404,27.361,-0.089126,0.18
55,-125.36,958,3.741,34.405,27.362,-0.088418,0.18
55,-125.36,959,3.742,34.405,27.361,-0.08831,0.18
55,-125.36,960,3.743,34.406,27.362,-0.087493,0.19
55,-125.36,961,3.743,34.407,27.363,-0.086782,0.19
55,-125.36,962,3.742,34.407,27.363,-0.086892,0.19
55,-125.36,963,3.742,34.407,27.363,-0.086894,0.19
55,-125.36,964,3.741,34.407,27.363,-0.087004,0.19
55,-125.36,965,3.736,34.407,27.364,-0.087551,0.19
55,-125.36,966,3.73,34.407,27.364,-0.088206,0.19
55,-125.36,967,3.725,34.408,27.366,-0.088042,0.19
55,-125.36,968,3.726,34.409,27.366,-0.087225,0.19
55,-125.36,969,3.726,34.409,27.366,-0.087227,0.2
55,-125.36,970,3.727,34.41,27.367,-0.08641,0.2
55,-125.36,971,3.728,34.41,27.367,-0.086302,0.19
55,-125.36,972,3.73,34.41,27.367,-0.086086,0.19
55,-125.36,973,3.732,34.411,27.367,-0.08516,0.2
55,-125.36,974,3.733,34.411,27.367,-0.085052,0.2
55,-125.36,975,3.733,34.413,27.369,-0.083635,0.2
55,-125.36,976,3.731,34.413,27.369,-0.083854,0.2
55,-125.36,977,3.73,34.414,27.37,-0.083252,0.2
55,-125.36,978,3.727,34.415,27.371,-0.082871,0.2
55,-125.36,979,3.725,34.415,27.371,-0.08309,0.2
55,-125.36,980,3.72,34.415,27.372,-0.083635,0.21
55,-125.36,981,3.714,34.415,27.373,-0.084289,0.2
55,-125.36,982,3.709,34.415,27.373,-0.084834,0.21
55,-125.36,983,3.709,34.415,27.373,-0.084835,0.21
55,-125.36,984,3.708,34.415,27.373,-0.084946,0.2
55,-125.36,985,3.708,34.415,27.373,-0.084947,0.21
55,-125.36,986,3.707,34.415,27.373,-0.085057,0.21
55,-125.36,987,3.7,34.416,27.375,-0.085109,0.21
55,-125.36,988,3.699,34.416,27.375,-0.085219,0.21
55,-125.36,989,3.697,34.416,27.375,-0.085437,0.21
55,-125.36,990,3.697,34.416,27.375,-0.085439,0.21
55,-125.36,991,3.695,34.416,27.375,-0.085657,0.21
55,-125.36,992,3.692,34.417,27.376,-0.085274,0.21
55,-125.36,993,3.677,34.417,27.378,-0.086901,0.21
55,-125.36,994,3.671,34.417,27.379,-0.087551,0.21
55,-125.36,995,3.67,34.418,27.379,-0.086952,0.22
55,-125.36,996,3.669,34.418,27.38,-0.087061,0.22
55,-125.36,997,3.664,34.417,27.379,-0.088312,0.21
55,-125.36,998,3.662,34.417,27.38,-0.08853,0.21
55,-125.36,999,3.661,34.417,27.38,-0.088639,0.21
55,-125.36,1000,3.659,34.417,27.38,-0.088856,0.21
55,-125.36,1001,3.656,34.417,27.38,-0.089182,0.21
55,-125.36,1002,3.65,34.417,27.381,-0.089831,0.2
55,-125.36,1003,3.648,34.417,27.381,-0.090048,0.2
55,-125.36,1004,3.641,34.416,27.381,-0.091513,0.2
55,-125.36,1005,3.625,34.415,27.382,-0.093947,0.2
65,-125.6,2,9.403,32.806,25.34,-0.43897,6.75
65,-125.6,3,9.403,32.806,25.34,-0.439,6.76
65,-125.6,4,9.404,32.806,25.34,-0.43885,6.76
65,-125.6,5,9.403,32.806,25.34,-0.43904,6.74
65,-125.6,6,9.403,32.806,25.34,-0.43906,6.77
65,-125.6,7,9.404,32.806,25.34,-0.43891,6.75
65,-125.6,8,9.404,32.806,25.34,-0.43893,6.74
65,-125.6,9,9.403,32.806,25.34,-0.43912,6.75
65,-125.6,10,9.402,32.806,25.34,-0.43931,6.75
65,-125.6,11,9.402,32.806,25.34,-0.43934,6.75
65,-125.6,12,9.402,32.806,25.34,-0.43936,6.74
65,-125.6,13,9.403,32.806,25.34,-0.43922,6.73
65,-125.6,14,9.403,32.806,25.34,-0.43925,6.74
65,-125.6,15,9.403,32.806,25.34,-0.43927,6.73
65,-125.6,16,9.404,32.806,25.34,-0.43913,6.75
65,-125.6,17,9.404,32.806,25.34,-0.43916,6.73
65,-125.6,18,9.403,32.806,25.34,-0.43935,6.72
65,-125.6,19,9.403,32.806,25.34,-0.43938,6.75
65,-125.6,20,9.403,32.806,25.34,-0.43941,6.74
65,-125.6,21,9.405,32.806,25.34,-0.43908,6.73
65,-125.6,22,9.405,32.806,25.34,-0.4391,6.72
65,-125.6,23,9.404,32.806,25.34,-0.43928,6.73
65,-125.6,24,9.402,32.806,25.341,-0.43963,6.73
65,-125.6,25,9.387,32.805,25.342,-0.44293,6.72
65,-125.6,26,9.378,32.805,25.344,-0.44447,6.74
65,-125.6,27,9.361,32.804,25.346,-0.4481,6.72
65,-125.6,28,9.238,32.801,25.363,-0.4711,6.75
65,-125.6,29,9.182,32.803,25.373,-0.47908,6.78
65,-125.6,30,9.159,32.803,25.377,-0.48296,6.77
65,-125.6,31,9.143,32.803,25.379,-0.48565,6.77
65,-125.6,32,9.127,32.804,25.383,-0.48761,6.79
65,-125.6,33,9.099,32.803,25.386,-0.49302,6.78
65,-125.6,34,9.07,32.803,25.391,-0.49787,6.78
65,-125.6,35,9.041,32.803,25.396,-0.50271,6.76
65,-125.6,36,9.01,32.803,25.4,-0.50788,6.77
65,-125.6,37,8.987,32.802,25.403,-0.51243,6.78
65,-125.6,38,8.97,32.803,25.407,-0.51453,6.79
65,-125.6,39,8.95,32.802,25.409,-0.51858,6.77
65,-125.6,40,8.928,32.802,25.412,-0.52222,6.78
65,-125.6,41,8.911,32.803,25.416,-0.52432,6.77
65,-125.6,42,8.895,32.801,25.417,-0.52842,6.78
65,-125.6,43,8.882,32.802,25.42,-0.52985,6.78
65,-125.6,44,8.874,32.802,25.421,-0.53118,6.79
65,-125.6,45,8.869,32.802,25.422,-0.53201,6.78
65,-125.6,46,8.863,32.802,25.423,-0.53301,6.77
65,-125.6,47,8.857,32.802,25.424,-0.53401,6.77
65,-125.6,48,8.854,32.802,25.424,-0.53452,6.77
65,-125.6,49,8.852,32.803,25.425,-0.53413,6.75
65,-125.6,50,8.85,32.803,25.425,-0.53447,6.75
65,-125.6,51,8.846,32.803,25.426,-0.53513,6.75
65,-125.6,52,8.843,32.803,25.427,-0.53563,6.74
65,-125.6,53,8.841,32.803,25.427,-0.53596,6.72
65,-125.6,54,8.837,32.804,25.428,-0.5359,6.71
65,-125.6,55,8.833,32.804,25.429,-0.53656,6.73
65,-125.6,56,8.827,32.805,25.431,-0.53682,6.73
65,-125.6,57,8.822,32.805,25.432,-0.53764,6.72
65,-125.6,58,8.818,32.805,25.432,-0.5383,6.72
65,-125.6,59,8.81,32.806,25.434,-0.5389,6.71
65,-125.6,60,8.803,32.806,25.435,-0.54005,6.7
65,-125.6,61,8.796,32.806,25.436,-0.5412,6.7
65,-125.6,62,8.791,32.806,25.437,-0.54202,6.69
65,-125.6,63,8.788,32.806,25.438,-0.54251,6.67
65,-125.6,64,8.788,32.806,25.438,-0.54252,6.67
65,-125.6,65,8.786,32.806,25.438,-0.54285,6.69
65,-125.6,66,8.784,32.806,25.438,-0.54318,6.7
65,-125.6,67,8.784,32.806,25.438,-0.54318,6.7
65,-125.6,68,8.777,32.806,25.44,-0.54433,6.68
65,-125.6,69,8.761,32.806,25.442,-0.54695,6.66
65,-125.6,70,8.754,32.806,25.443,-0.5481,6.66
65,-125.6,71,8.746,32.806,25.444,-0.54941,6.66
65,-125.6,72,8.737,32.806,25.446,-0.55088,6.64
65,-125.6,73,8.735,32.806,25.446,-0.55121,6.64
65,-125.6,74,8.734,32.805,25.446,-0.5521,6.64
65,-125.6,75,8.725,32.805,25.447,-0.55357,6.63
65,-125.6,76,8.712,32.804,25.448,-0.55642,6.61
65,-125.6,77,8.707,32.804,25.449,-0.55722,6.6
65,-125.6,78,8.703,32.804,25.45,-0.55786,6.61
65,-125.6,79,8.698,32.804,25.45,-0.55867,6.6
65,-125.6,80,8.697,32.804,25.451,-0.55882,6.61
65,-125.6,81,8.696,32.804,25.451,-0.55897,6.6
65,-125.6,82,8.696,32.804,25.451,-0.55896,6.58
65,-125.6,83,8.695,32.804,25.451,-0.55911,6.59
65,-125.6,84,8.692,32.804,25.452,-0.55959,6.6
65,-125.6,85,8.688,32.806,25.454,-0.55879,6.59
65,-125.6,86,8.687,32.806,25.454,-0.55894,6.58
65,-125.6,87,8.686,32.806,25.454,-0.55909,6.57
65,-125.6,88,8.684,32.807,25.455,-0.55868,6.58
65,-125.6,89,8.681,32.807,25.456,-0.55916,6.56
65,-125.6,90,8.68,32.808,25.457,-0.55859,6.56
65,-125.6,91,8.679,32.808,25.457,-0.55874,6.57
65,-125.6,92,8.675,32.81,25.459,-0.55794,6.57
65,-125.6,93,8.672,32.814,25.463,-0.55552,6.54
65,-125.6,94,8.67,32.82,25.468,-0.5515,6.52
65,-125.6,95,8.669,32.821,25.469,-0.55093,6.5
65,-125.6,96,8.669,32.823,25.471,-0.54947,6.47
65,-125.6,97,8.665,32.827,25.474,-0.54722,6.47
65,-125.6,98,8.663,32.837,25.482,-0.5403,6.46
65,-125.6,99,8.661,32.844,25.488,-0.53555,6.45
65,-125.6,100,8.665,32.847,25.49,-0.53272,6.43
65,-125.6,101,8.668,32.848,25.49,-0.5315,6.4
65,-125.6,102,8.68,32.864,25.501,-0.51798,6.35
65,-125.6,103,8.677,32.87,25.506,-0.51412,6.32
65,-125.6,104,8.674,32.881,25.516,-0.50665,6.3
65,-125.6,105,8.676,32.892,25.524,-0.49836,6.22
65,-125.6,106,8.68,32.917,25.543,-0.47962,6.09
65,-125.6,107,8.671,32.949,25.569,-0.45794,5.96
65,-125.6,108,8.65,33.009,25.62,-0.41797,5.84
65,-125.6,109,8.634,33.045,25.65,-0.39454,5.73
65,-125.6,110,8.624,33.073,25.674,-0.37591,5.61
65,-125.6,111,8.635,33.096,25.69,-0.35748,5.51
65,-125.6,112,8.659,33.131,25.714,-0.32825,5.38
65,-125.6,113,8.706,33.177,25.743,-0.2873,5.18
65,-125.6,114,8.726,33.207,25.763,-0.26231,5.06
65,-125.6,115,8.717,33.23,25.783,-0.24715,4.92
65,-125.6,116,8.641,33.29,25.841,-0.21619,4.73
65,-125.6,117,8.621,33.306,25.857,-0.20788,4.62
65,-125.6,118,8.59,33.351,25.897,-0.18039,4.47
65,-125.6,119,8.538,33.416,25.956,-0.14186,4.34
65,-125.6,120,8.512,33.443,25.981,-0.12657,4.24
65,-125.6,121,8.486,33.468,26.005,-0.11271,4.17
65,-125.6,122,8.477,33.475,26.012,-0.10911,4.14
65,-125.6,123,8.472,33.48,26.016,-0.1063,4.1
65,-125.6,124,8.462,33.49,26.026,-0.10068,4.07
65,-125.6,125,8.433,33.513,26.048,-0.088749,4.01
65,-125.6,126,8.378,33.552,26.087,-0.069448,3.89
65,-125.6,127,8.369,33.556,26.092,-0.068003,3.85
65,-125.6,128,8.364,33.558,26.094,-0.067359,3.84
65,-125.6,129,8.354,33.563,26.099,-0.065351,3.81
65,-125.6,130,8.343,33.569,26.106,-0.062782,3.79
65,-125.6,131,8.327,33.574,26.112,-0.061738,3.75
65,-125.6,132,8.293,33.596,26.135,-0.051303,3.68
65,-125.6,133,8.248,33.624,26.163,-0.038288,3.6
65,-125.6,134,8.216,33.642,26.182,-0.030403,3.54
65,-125.6,135,8.183,33.659,26.201,-0.023389,3.49
65,-125.6,136,8.16,33.671,26.213,-0.018384,3.46
65,-125.6,137,8.155,33.68,26.221,-0.012678,3.43
65,-125.6,138,8.152,33.684,26.225,-0.010263,3.4
65,-125.6,139,8.147,33.688,26.229,-0.0081641,3.4
65,-125.6,140,8.128,33.698,26.24,-0.00396,3.36
65,-125.6,141,8.1,33.711,26.254,0.00097965,3.32
65,-125.6,142,8.091,33.715,26.258,0.0024458,3.31
65,-125.6,143,8.087,33.717,26.261,0.0032601,3.3
65,-125.6,144,8.08,33.719,26.263,0.0036017,3.29
65,-125.6,145,8.05,33.728,26.275,0.0053511,3.27
65,-125.6,146,8.019,33.742,26.29,0.01056,3.26
65,-125.6,147,8.002,33.75,26.299,0.013655,3.23
65,-125.6,148,7.995,33.752,26.302,0.013999,3.21
65,-125.6,149,7.96,33.766,26.318,0.018593,3.18
65,-125.6,150,7.932,33.776,26.33,0.021413,3.14
65,-125.6,151,7.925,33.778,26.333,0.021762,3.14
65,-125.6,152,7.917,33.78,26.335,0.021949,3.14
65,-125.6,153,7.891,33.787,26.345,0.022922,3.13
65,-125.6,154,7.882,33.79,26.348,0.023678,3.11
65,-125.6,155,7.859,33.798,26.358,0.02585,3.08
65,-125.6,156,7.842,33.803,26.364,0.026801,3.07
65,-125.6,157,7.832,33.805,26.368,0.026682,3.07
65,-125.6,158,7.825,33.807,26.37,0.027032,3.06
65,-125.6,159,7.814,33.812,26.376,0.028923,3.04
65,-125.6,160,7.787,33.829,26.393,0.036975,3
65,-125.6,161,7.775,33.834,26.399,0.038715,2.94
65,-125.6,162,7.76,33.839,26.405,0.03999,2.91
65,-125.6,163,7.729,33.845,26.414,0.039505,2.9
65,-125.6,164,7.707,33.849,26.42,0.038978,2.91
65,-125.6,165,7.7,33.85,26.422,0.038616,2.91
65,-125.6,166,7.691,33.853,26.426,0.039389,2.9
65,-125.6,167,7.684,33.855,26.428,0.039748,2.89
65,-125.6,168,7.675,33.857,26.431,0.039799,2.89
65,-125.6,169,7.654,33.86,26.437,0.038721,2.88
65,-125.6,170,7.628,33.864,26.444,0.037596,2.88
65,-125.6,171,7.606,33.867,26.449,0.036374,2.89
65,-125.6,172,7.592,33.871,26.454,0.037104,2.88
65,-125.6,173,7.572,33.875,26.46,0.036918,2.87
65,-125.6,174,7.55,33.88,26.467,0.037149,2.86
65,-125.6,175,7.536,33.883,26.472,0.037166,2.84
65,-125.6,176,7.519,33.887,26.477,0.03745,2.83
65,-125.6,177,7.505,33.89,26.482,0.037474,2.81
65,-125.6,178,7.499,33.893,26.485,0.038725,2.81
65,-125.6,179,7.496,33.894,26.486,0.038991,2.8
65,-125.6,180,7.487,33.897,26.49,0.039781,2.79
65,-125.6,181,7.48,33.898,26.492,0.039437,2.77
65,-125.6,182,7.477,33.9,26.494,0.040427,2.77
65,-125.6,183,7.474,33.9,26.494,0.039974,2.77
65,-125.6,184,7.468,33.901,26.496,0.039783,2.76
65,-125.6,185,7.443,33.905,26.503,0.038861,2.75
65,-125.6,186,7.419,33.91,26.51,0.038819,2.72
65,-125.6,187,7.413,33.911,26.512,0.038632,2.71
65,-125.6,188,7.411,33.911,26.512,0.038333,2.71
65,-125.6,189,7.408,33.911,26.512,0.037882,2.71
65,-125.6,190,7.405,33.912,26.514,0.038151,2.71
65,-125.6,191,7.397,33.913,26.516,0.037662,2.71
65,-125.6,192,7.39,33.914,26.517,0.037327,2.71
65,-125.6,193,7.39,33.914,26.517,0.037332,2.7
65,-125.6,194,7.384,33.914,26.518,0.036427,2.7
65,-125.6,195,7.376,33.915,26.52,0.03594,2.7
65,-125.6,196,7.352,33.917,26.525,0.033753,2.69
65,-125.6,197,7.306,33.922,26.536,0.030417,2.69
65,-125.6,198,7.298,33.923,26.538,0.029936,2.69
65,-125.6,199,7.296,33.924,26.539,0.030359,2.68
65,-125.6,200,7.295,33.924,26.539,0.030213,2.67
65,-125.6,201,7.295,33.926,26.54,0.031657,2.66
65,-125.6,202,7.301,33.929,26.542,0.034726,2.64
65,-125.6,203,7.305,33.933,26.545,0.038208,2.59
65,-125.6,204,7.302,33.934,26.546,0.038478,2.53
65,-125.6,205,7.293,33.936,26.549,0.038567,2.51
65,-125.6,206,7.286,33.936,26.55,0.037516,2.51
65,-125.6,207,7.272,33.936,26.552,0.035413,2.51
65,-125.6,208,7.26,33.935,26.553,0.032894,2.52
65,-125.6,209,7.231,33.937,26.558,0.029985,2.53
65,-125.6,210,7.197,33.938,26.564,0.025618,2.54
65,-125.6,211,7.184,33.939,26.566,0.024398,2.54
65,-125.6,212,7.161,33.944,26.574,0.024567,2.51
65,-125.6,213,7.147,33.944,26.576,0.022483,2.49
65,-125.6,214,7.117,33.946,26.581,0.019461,2.48
65,-125.6,215,7.079,33.949,26.589,0.015984,2.45
65,-125.6,216,7.056,33.952,26.594,0.014737,2.42
65,-125.6,217,7.036,33.953,26.598,0.012502,2.4
65,-125.6,218,7.018,33.952,26.6,0.009129,2.41
65,-125.6,219,7.016,33.955,26.602,0.010996,2.4
65,-125.6,220,7.01,33.956,26.604,0.010832,2.39
65,-125.6,221,7.001,33.957,26.606,0.010227,2.37
65,-125.6,222,6.996,33.957,26.607,0.0094938,2.36
65,-125.6,223,6.993,33.958,26.608,0.0097736,2.35
65,-125.6,224,6.986,33.959,26.61,0.0094646,2.35
65,-125.6,225,6.984,33.959,26.61,0.0091733,2.34
65,-125.6,226,6.983,33.959,26.61,0.0090291,2.34
65,-125.6,227,6.977,33.959,26.611,0.0081494,2.35
65,-125.6,228,6.973,33.959,26.612,0.0075642,2.34
65,-125.6,229,6.971,33.96,26.613,0.0079917,2.34
65,-125.6,230,6.959,33.96,26.614,0.0062314,2.33
65,-125.6,231,6.956,33.96,26.615,0.0057938,2.32
65,-125.6,232,6.956,33.96,26.615,0.0057968,2.32
65,-125.6,233,6.954,33.96,26.615,0.0055062,2.33
65,-125.6,234,6.951,33.96,26.616,0.0050689,2.33
65,-125.6,235,6.943,33.96,26.617,0.003898,2.33
65,-125.6,236,6.936,33.96,26.618,0.0028745,2.33
65,-125.6,237,6.93,33.961,26.619,0.0027166,2.32
65,-125.6,238,6.929,33.961,26.619,0.0025731,2.32
65,-125.6,239,6.928,33.961,26.62,0.0024297,2.32
65,-125.6,240,6.922,33.96,26.62,0.00083535,2.32
65,-125.6,241,6.905,33.96,26.622,-0.0016495,2.33
65,-125.6,242,6.895,33.96,26.623,-0.0031085,2.34
65,-125.6,243,6.895,33.96,26.623,-0.0031053,2.34
65,-125.6,244,6.875,33.962,26.628,-0.0045834,2.33
65,-125.6,245,6.865,33.962,26.629,-0.006039,2.32
65,-125.6,246,6.862,33.962,26.63,-0.0064732,2.32
65,-125.6,247,6.859,33.963,26.631,-0.0061889,2.31
65,-125.6,248,6.854,33.966,26.634,-0.0047595,2.28
65,-125.6,249,6.85,33.967,26.635,-0.0046208,2.25
65,-125.6,250,6.818,33.965,26.638,-0.010709,2.25
65,-125.6,251,6.797,33.964,26.64,-0.014473,2.27
65,-125.6,252,6.79,33.964,26.641,-0.015484,2.28
65,-125.6,253,6.785,33.964,26.642,-0.016207,2.29
65,-125.6,254,6.763,33.963,26.644,-0.020108,2.28
65,-125.6,255,6.72,33.963,26.65,-0.026316,2.3
65,-125.6,256,6.711,33.963,26.651,-0.027611,2.3
65,-125.6,257,6.701,33.963,26.652,-0.029049,2.3
65,-125.6,258,6.685,33.963,26.654,-0.031349,2.29
65,-125.6,259,6.671,33.964,26.657,-0.032641,2.29
65,-125.6,260,6.663,33.965,26.659,-0.033069,2.28
65,-125.6,261,6.628,33.965,26.664,-0.038084,2.27
65,-125.6,262,6.618,33.964,26.664,-0.04023,2.27
65,-125.6,263,6.609,33.964,26.665,-0.041515,2.27
65,-125.6,264,6.603,33.964,26.666,-0.042369,2.27
65,-125.6,265,6.588,33.965,26.669,-0.043791,2.27
65,-125.6,266,6.578,33.965,26.67,-0.045215,2.25
65,-125.6,267,6.569,33.966,26.672,-0.045778,2.25
65,-125.6,268,6.563,33.966,26.673,-0.04663,2.25
65,-125.6,269,6.554,33.966,26.674,-0.047908,2.24
65,-125.6,270,6.535,33.967,26.678,-0.04989,2.24
65,-125.6,271,6.529,33.967,26.678,-0.05074,2.23
65,-125.6,272,6.526,33.967,26.679,-0.051163,2.22
65,-125.6,273,6.521,33.967,26.68,-0.05187,2.22
65,-125.6,274,6.517,33.968,26.681,-0.051718,2.21
65,-125.6,275,6.514,33.968,26.681,-0.052141,2.21
65,-125.6,276,6.513,33.968,26.681,-0.05228,2.21
65,-125.6,277,6.502,33.968,26.683,-0.053837,2.21
65,-125.6,278,6.469,33.969,26.688,-0.057785,2.18
65,-125.6,279,6.46,33.969,26.689,-0.059054,2.18
65,-125.6,280,6.447,33.969,26.691,-0.060886,2.17
65,-125.6,281,6.428,33.97,26.694,-0.062845,2.15
65,-125.6,282,6.416,33.97,26.696,-0.064532,2.15
65,-125.6,283,6.407,33.97,26.697,-0.065796,2.15
65,-125.6,284,6.394,33.97,26.699,-0.06762,2.14
65,-125.6,285,6.383,33.97,26.7,-0.069162,2.13
65,-125.6,286,6.375,33.97,26.701,-0.070282,2.12
65,-125.6,287,6.376,33.971,26.702,-0.069421,2.12
65,-125.6,288,6.375,33.971,26.702,-0.069559,2.12
65,-125.6,289,6.376,33.971,26.702,-0.069415,2.12
65,-125.6,290,6.375,33.971,26.702,-0.069553,2.12
65,-125.6,291,6.371,33.971,26.703,-0.070111,2.12
65,-125.6,292,6.363,33.97,26.703,-0.071946,2.12
65,-125.6,293,6.348,33.97,26.705,-0.074044,2.11
65,-125.6,294,6.332,33.97,26.707,-0.076279,2.11
65,-125.6,295,6.324,33.971,26.709,-0.076677,2.1
65,-125.6,296,6.311,33.971,26.711,-0.078489,2.09
65,-125.6,297,6.301,33.972,26.713,-0.079164,2.09
65,-125.6,298,6.292,33.972,26.714,-0.080415,2.07
65,-125.6,299,6.29,33.973,26.715,-0.079974,2.06
65,-125.6,300,6.285,33.973,26.716,-0.080667,2.06
65,-125.6,301,6.28,33.974,26.717,-0.080643,2.05
65,-125.6,302,6.278,33.974,26.717,-0.080918,2.05
65,-125.6,303,6.255,33.976,26.722,-0.082677,2.03
65,-125.6,304,6.244,33.977,26.724,-0.083483,2.02
65,-125.6,305,6.241,33.977,26.725,-0.083895,2
65,-125.6,306,6.233,33.976,26.725,-0.085717,1.99
65,-125.6,307,6.213,33.978,26.729,-0.087051,1.98
65,-125.6,308,6.205,33.978,26.73,-0.088153,1.97
65,-125.6,309,6.206,33.977,26.729,-0.088727,1.96
65,-125.6,310,6.184,33.978,26.733,-0.091047,1.96
65,-125.6,311,6.17,33.979,26.735,-0.092258,1.94
65,-125.6,312,6.162,33.978,26.736,-0.094073,1.94
65,-125.6,313,6.142,33.977,26.737,-0.09754,1.94
65,-125.6,314,6.11,33.979,26.743,-0.1005,1.92
65,-125.6,315,6.117,33.977,26.741,-0.10097,1.92
65,-125.6,316,6.092,33.979,26.745,-0.10296,1.91
65,-125.6,317,6.088,33.979,26.746,-0.1035,1.91
65,-125.6,318,6.085,33.979,26.746,-0.10391,1.9
65,-125.6,319,6.086,33.978,26.745,-0.10448,1.9
65,-125.6,320,6.069,33.98,26.749,-0.10537,1.9
65,-125.6,321,6.066,33.98,26.75,-0.10578,1.89
65,-125.6,322,6.064,33.98,26.75,-0.10605,1.89
65,-125.6,323,6.06,33.979,26.75,-0.10731,1.89
65,-125.6,324,6.048,33.979,26.751,-0.10894,1.88
65,-125.6,325,6.031,33.98,26.754,-0.11054,1.88
65,-125.6,326,6.02,33.98,26.755,-0.11203,1.87
65,-125.6,327,6.007,33.98,26.757,-0.1138,1.86
65,-125.6,328,5.993,33.98,26.759,-0.1157,1.85
65,-125.6,329,5.976,33.981,26.762,-0.11729,1.84
65,-125.6,330,5.97,33.982,26.763,-0.11738,1.83
65,-125.6,331,5.957,33.984,26.767,-0.1177,1.8
65,-125.6,332,5.951,33.987,26.77,-0.11636,1.78
65,-125.6,333,5.949,33.988,26.771,-0.11591,1.76
65,-125.6,334,5.945,33.989,26.772,-0.11573,1.75
65,-125.6,335,5.94,33.989,26.773,-0.1164,1.75
65,-125.6,336,5.931,33.989,26.774,-0.11762,1.74
65,-125.6,337,5.922,33.989,26.775,-0.11883,1.73
65,-125.6,338,5.909,33.99,26.777,-0.11986,1.72
65,-125.6,339,5.898,33.992,26.78,-0.11991,1.71
65,-125.6,340,5.881,33.992,26.783,-0.12219,1.68
65,-125.6,341,5.865,33.992,26.785,-0.12434,1.67
65,-125.6,342,5.861,33.992,26.785,-0.12487,1.67
65,-125.6,343,5.852,33.991,26.785,-0.12679,1.67
65,-125.6,344,5.833,33.99,26.787,-0.13005,1.66
65,-125.6,345,5.82,33.991,26.789,-0.13107,1.66
65,-125.6,346,5.815,33.991,26.79,-0.13174,1.65
65,-125.6,347,5.81,33.992,26.792,-0.13169,1.65
65,-125.6,348,5.807,33.993,26.793,-0.13137,1.64
65,-125.6,349,5.805,33.994,26.794,-0.13091,1.63
65,-125.6,350,5.798,33.996,26.796,-0.13041,1.62
65,-125.6,351,5.796,33.997,26.797,-0.12996,1.61
65,-125.6,352,5.794,33.999,26.799,-0.12879,1.59
65,-125.6,353,5.791,34,26.8,-0.12847,1.57
65,-125.6,354,5.779,34,26.802,-0.13007,1.55
65,-125.6,355,5.758,34,26.804,-0.13286,1.54
65,-125.6,356,5.748,34.001,26.806,-0.13347,1.54
65,-125.6,357,5.743,34.001,26.807,-0.13414,1.53
65,-125.6,358,5.736,34.001,26.808,-0.13506,1.53
65,-125.6,359,5.733,34.001,26.808,-0.13546,1.53
65,-125.6,360,5.738,34.001,26.808,-0.13479,1.52
65,-125.6,361,5.733,34.003,26.81,-0.13402,1.51
65,-125.6,362,5.726,34.006,26.813,-0.1328,1.5
65,-125.6,363,5.721,34.007,26.815,-0.13274,1.49
