Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,396,6.072,34.093,26.84,-0.023703,-9999
55,-125.37,397,6.054,34.095,26.844,-0.024728,-9999
55,-125.37,398,6.029,34.096,26.848,-0.027424,-9999
55,-125.37,399,6.025,34.095,26.848,-0.028683,-9999
55,-125.37,400,6.019,34.096,26.849,-0.028782,-9999
55,-125.37,401,6.016,34.095,26.849,-0.029904,-9999
55,-125.37,402,6.01,34.096,26.851,-0.030003,-9999
55,-125.37,403,6.008,34.097,26.852,-0.029556,-9999
55,-125.37,404,6.007,34.095,26.85,-0.031121,-9999
55,-125.37,405,6.006,34.095,26.85,-0.031256,-9999
55,-125.37,406,6.007,34.095,26.85,-0.031118,-9999
55,-125.37,407,6.007,34.094,26.849,-0.031832,-9999
55,-125.37,408,5.994,34.094,26.851,-0.0336,-9999
55,-125.37,409,5.969,34.099,26.858,-0.033416,-9999
55,-125.37,410,5.953,34.097,26.859,-0.037017,-9999
55,-125.37,411,5.947,34.097,26.859,-0.037828,-9999
55,-125.37,412,5.941,34.097,26.86,-0.03864,-9999
55,-125.37,413,5.933,34.098,26.862,-0.039005,-9999
55,-125.37,414,5.931,34.098,26.862,-0.039274,-9999
55,-125.37,415,5.928,34.099,26.863,-0.038962,-9999
55,-125.37,416,5.924,34.101,26.866,-0.038067,-9999
55,-125.37,417,5.918,34.101,26.866,-0.038876,-9999
55,-125.37,418,5.911,34.099,26.866,-0.041255,-9999
55,-125.37,419,5.906,34.1,26.867,-0.041212,-9999
55,-125.37,420,5.905,34.1,26.867,-0.041345,-9999
55,-125.37,421,5.901,34.1,26.868,-0.041883,-9999
55,-125.37,422,5.894,34.1,26.869,-0.042826,-9999
55,-125.37,423,5.885,34.1,26.87,-0.044038,-9999
55,-125.37,424,5.866,34.103,26.875,-0.044445,-9999
55,-125.37,425,5.838,34.102,26.877,-0.048922,-9999
55,-125.37,426,5.825,34.101,26.878,-0.05138,-9999
55,-125.37,427,5.818,34.102,26.88,-0.051601,-9999
55,-125.37,428,5.812,34.103,26.881,-0.051687,-9999
55,-125.37,429,5.806,34.102,26.881,-0.053204,-9999
55,-125.37,430,5.805,34.101,26.881,-0.054051,-9999
55,-125.37,431,5.799,34.101,26.881,-0.054852,-9999
55,-125.37,432,5.799,34.102,26.882,-0.054134,-9999
55,-125.37,433,5.8,34.102,26.882,-0.053998,-9999
55,-125.37,434,5.804,34.104,26.883,-0.05203,-9999
55,-125.37,435,5.801,34.103,26.883,-0.053145,-9999
55,-125.37,436,5.788,34.102,26.884,-0.055597,-9999
55,-125.37,437,5.763,34.106,26.89,-0.056071,-9999
55,-125.37,438,5.745,34.108,26.894,-0.057035,-9999
55,-125.37,439,5.74,34.108,26.894,-0.057698,-9999
55,-125.37,440,5.737,34.107,26.894,-0.058813,-9999
55,-125.37,441,5.734,34.107,26.894,-0.05921,-9999
55,-125.37,442,5.732,34.107,26.895,-0.059474,-9999
55,-125.37,443,5.733,34.106,26.894,-0.060054,-9999
55,-125.37,444,5.733,34.106,26.894,-0.060052,-9999
55,-125.37,445,5.728,34.106,26.894,-0.060714,-9999
55,-125.37,446,5.717,34.107,26.897,-0.061459,-9999
55,-125.37,447,5.711,34.108,26.898,-0.061535,-9999
55,-125.37,448,5.695,34.108,26.9,-0.063656,-9999
55,-125.37,449,5.683,34.107,26.901,-0.065961,-9999
55,-125.37,450,5.674,34.107,26.902,-0.06715,-9999
55,-125.37,451,5.667,34.108,26.904,-0.067356,-9999
55,-125.37,452,5.657,34.11,26.906,-0.067246,-9999
55,-125.37,453,5.644,34.111,26.909,-0.068245,-9999
55,-125.37,454,5.64,34.11,26.908,-0.069486,-9999
55,-125.37,455,5.639,34.109,26.908,-0.07033,-9999
55,-125.37,456,5.64,34.109,26.908,-0.070196,-9999
55,-125.37,457,5.641,34.109,26.908,-0.070061,-9999
55,-125.37,458,5.642,34.109,26.908,-0.069927,-9999
55,-125.37,459,5.628,34.111,26.911,-0.070341,-9999
55,-125.37,460,5.624,34.112,26.912,-0.07015,-9999
55,-125.37,461,5.619,34.111,26.912,-0.071522,-9999
55,-125.37,462,5.615,34.112,26.913,-0.071331,-9999
55,-125.37,463,5.611,34.11,26.912,-0.073285,-9999
55,-125.37,464,5.596,34.112,26.916,-0.073825,-9999
55,-125.37,465,5.589,34.112,26.916,-0.074742,-9999
55,-125.37,466,5.583,34.114,26.919,-0.074098,-9999
55,-125.37,467,5.58,34.115,26.92,-0.073771,-9999
55,-125.37,468,5.577,34.115,26.92,-0.074162,-9999
55,-125.37,469,5.569,34.116,26.922,-0.074494,-9999
55,-125.37,470,5.566,34.115,26.922,-0.0756,-9999
55,-125.37,471,5.561,34.116,26.923,-0.075538,-9999
55,-125.37,472,5.555,34.116,26.924,-0.076321,-9999
55,-125.37,473,5.548,34.116,26.925,-0.077235,-9999
55,-125.37,474,5.539,34.117,26.927,-0.077694,-9999
55,-125.37,475,5.526,34.12,26.931,-0.077246,-9999
55,-125.37,476,5.515,34.122,26.934,-0.077248,-9999
55,-125.37,477,5.512,34.123,26.935,-0.076922,-9999
55,-125.37,478,5.507,34.123,26.935,-0.077571,-9999
55,-125.37,479,5.505,34.123,26.936,-0.077829,-9999
55,-125.37,480,5.501,34.123,26.936,-0.078348,-9999
55,-125.37,481,5.498,34.124,26.937,-0.078022,-9999
55,-125.37,482,5.498,34.124,26.937,-0.078019,-9999
55,-125.37,483,5.496,34.124,26.938,-0.078277,-9999
55,-125.37,484,5.494,34.124,26.938,-0.078535,-9999
55,-125.37,485,5.489,34.124,26.938,-0.079183,-9999
55,-125.37,486,5.485,34.124,26.939,-0.079701,-9999
55,-125.37,487,5.477,34.124,26.94,-0.080739,-9999
55,-125.37,488,5.471,34.125,26.941,-0.080801,-9999
55,-125.37,489,5.467,34.125,26.942,-0.081319,-9999
55,-125.37,490,5.465,34.125,26.942,-0.081576,-9999
55,-125.37,491,5.462,34.125,26.943,-0.081963,-9999
55,-125.37,492,5.451,34.127,26.946,-0.081958,-9999
55,-125.37,493,5.443,34.126,26.946,-0.083708,-9999
55,-125.37,494,5.437,34.126,26.946,-0.084482,-9999
55,-125.37,495,5.432,34.127,26.948,-0.084413,-9999
55,-125.37,496,5.424,34.128,26.95,-0.084731,-9999
55,-125.37,497,5.417,34.129,26.951,-0.084917,-9999
55,-125.37,498,5.416,34.129,26.951,-0.085043,-9999
55,-125.37,499,5.414,34.129,26.952,-0.085299,-9999
55,-125.37,500,5.411,34.129,26.952,-0.085684,-9999
55,-125.37,501,5.41,34.13,26.953,-0.085096,-9999
45,-125.12,3,13.548,32.149,24.082,-0.13233,-9999
45,-125.12,4,13.547,32.149,24.082,-0.13257,-9999
45,-125.12,5,13.548,32.149,24.082,-0.13239,-9999
45,-125.12,6,13.543,32.15,24.084,-0.13272,-9999
45,-125.12,7,13.54,32.15,24.085,-0.13338,-9999
45,-125.12,8,13.54,32.15,24.085,-0.13341,-9999
45,-125.12,9,13.54,32.153,24.087,-0.13124,-9999
45,-125.12,10,13.54,32.154,24.088,-0.13054,-9999
45,-125.12,11,13.54,32.155,24.089,-0.12984,-9999
45,-125.12,12,13.54,32.156,24.089,-0.12914,-9999
45,-125.12,13,13.543,32.159,24.091,-0.12635,-9999
45,-125.12,14,13.545,32.161,24.092,-0.1245,-9999
45,-125.12,15,13.546,32.163,24.094,-0.12286,-9999
45,-125.12,16,13.549,32.166,24.095,-0.12007,-9999
45,-125.12,17,13.557,32.176,24.101,-0.1111,-9999
45,-125.12,18,13.53,32.197,24.123,-0.10134,-9999
45,-125.12,19,13.442,32.216,24.155,-0.1057,-9999
45,-125.12,20,13.327,32.234,24.192,-0.11631,-9999
45,-125.12,21,13.137,32.265,24.254,-0.13263,-9999
45,-125.12,22,12.949,32.286,24.307,-0.15557,-9999
45,-125.12,23,12.917,32.294,24.319,-0.15622,-9999
45,-125.12,24,12.844,32.313,24.348,-0.15709,-9999
45,-125.12,25,12.76,32.363,24.403,-0.13744,-9999
45,-125.12,26,12.679,32.427,24.468,-0.10688,-9999
45,-125.12,27,12.629,32.448,24.494,-0.10155,-9999
45,-125.12,28,12.604,32.453,24.503,-0.10292,-9999
45,-125.12,29,12.561,32.46,24.517,-0.10642,-9999
45,-125.12,30,12.523,32.466,24.529,-0.10964,-9999
45,-125.12,31,12.52,32.466,24.529,-0.11025,-9999
45,-125.12,32,12.514,32.466,24.53,-0.11146,-9999
45,-125.12,33,12.504,32.465,24.531,-0.1142,-9999
45,-125.12,34,12.5,32.465,24.532,-0.11501,-9999
45,-125.12,35,12.492,32.464,24.533,-0.11735,-9999
45,-125.12,36,12.463,32.465,24.539,-0.12241,-9999
45,-125.12,37,12.46,32.463,24.538,-0.12448,-9999
45,-125.12,38,12.437,32.46,24.541,-0.13126,-9999
45,-125.12,39,12.354,32.463,24.559,-0.14554,-9999
45,-125.12,40,12.275,32.464,24.574,-0.16043,-9999
45,-125.12,41,12.137,32.46,24.597,-0.1905,-9999
45,-125.12,42,11.802,32.473,24.669,-0.24613,-9999
45,-125.12,43,11.378,32.452,24.73,-0.34237,-9999
45,-125.12,44,11.155,32.455,24.772,-0.38206,-9999
45,-125.12,45,11.114,32.46,24.783,-0.38608,-9999
45,-125.12,46,11.099,32.467,24.791,-0.38379,-9999
45,-125.12,47,11.069,32.477,24.805,-0.3821,-9999
45,-125.12,48,11.036,32.48,24.813,-0.38605,-9999
45,-125.12,49,10.966,32.493,24.835,-0.38957,-9999
45,-125.12,50,10.865,32.52,24.874,-0.38854,-9999
45,-125.12,51,10.643,32.551,24.936,-0.4066,-9999
45,-125.12,52,10.59,32.55,24.945,-0.41697,-9999
45,-125.12,53,10.543,32.556,24.958,-0.42112,-9999
45,-125.12,54,10.537,32.566,24.966,-0.41494,-9999
45,-125.12,55,10.551,32.588,24.981,-0.3964,-9999
45,-125.12,56,10.555,32.592,24.984,-0.39278,-9999
45,-125.12,57,10.555,32.6,24.99,-0.38696,-9999
45,-125.12,58,10.527,32.616,25.007,-0.3804,-9999
45,-125.12,59,10.489,32.635,25.029,-0.37345,-9999
45,-125.12,60,10.451,32.643,25.041,-0.37449,-9999
45,-125.12,61,10.411,32.658,25.06,-0.37079,-9999
45,-125.12,62,10.394,32.697,25.093,-0.3455,-9999
45,-125.12,63,10.371,32.73,25.123,-0.32564,-9999
45,-125.12,64,10.353,32.75,25.142,-0.31433,-9999
45,-125.12,65,10.332,32.771,25.161,-0.30284,-9999
45,-125.12,66,10.284,32.821,25.209,-0.27509,-9999
45,-125.12,67,10.23,32.888,25.27,-0.23605,-9999
45,-125.12,68,10.219,32.896,25.278,-0.2322,-9999
45,-125.12,69,10.194,32.911,25.294,-0.22577,-9999
45,-125.12,70,10.172,32.918,25.303,-0.22461,-9999
45,-125.12,71,10.118,32.939,25.329,-0.21896,-9999
45,-125.12,72,10.049,32.956,25.354,-0.21885,-9999
45,-125.12,73,9.988,32.966,25.372,-0.22237,-9999
45,-125.12,74,9.961,32.97,25.379,-0.22423,-9999
45,-125.12,75,9.938,32.977,25.388,-0.2232,-9999
45,-125.12,76,9.919,32.986,25.399,-0.22001,-9999
45,-125.12,77,9.912,32.999,25.41,-0.21179,-9999
45,-125.12,78,9.905,33.006,25.417,-0.20793,-9999
45,-125.12,79,9.878,33.016,25.429,-0.2054,-9999
45,-125.12,80,9.859,33.022,25.437,-0.20437,-9999
45,-125.12,81,9.849,33.026,25.442,-0.20321,-9999
45,-125.12,82,9.823,33.039,25.456,-0.19831,-9999
45,-125.12,83,9.81,33.046,25.464,-0.1955,-9999
45,-125.12,84,9.769,33.064,25.485,-0.18958,-9999
45,-125.12,85,9.572,33.116,25.557,-0.18602,-9999
45,-125.12,86,9.432,33.15,25.607,-0.18543,-9999
45,-125.12,87,9.359,33.187,25.647,-0.17107,-9999
45,-125.12,88,9.346,33.188,25.65,-0.17256,-9999
45,-125.12,89,9.344,33.206,25.665,-0.15984,-9999
45,-125.12,90,9.348,33.225,25.679,-0.14538,-9999
45,-125.12,91,9.349,33.234,25.686,-0.13867,-9999
45,-125.12,92,9.343,33.262,25.709,-0.11939,-9999
45,-125.12,93,9.328,33.289,25.732,-0.10237,-9999
45,-125.12,94,9.31,33.324,25.763,-0.080063,-9999
45,-125.12,95,9.259,33.348,25.79,-0.071342,-9999
45,-125.12,96,9.161,33.345,25.803,-0.09011,-9999
45,-125.12,97,9.108,33.339,25.807,-0.10339,-9999
45,-125.12,98,9.111,33.344,25.81,-0.099249,-9999
45,-125.12,99,9.122,33.353,25.815,-0.090869,-9999
45,-125.12,100,9.172,33.375,25.825,-0.066482,-9999
45,-125.12,101,9.179,33.384,25.831,-0.058769,-9999
45,-125.12,102,9.172,33.388,25.835,-0.057049,-9999
45,-125.12,103,9.148,33.396,25.845,-0.055306,-9999
45,-125.12,104,9.115,33.41,25.861,-0.05073,-9999
45,-125.12,105,9.09,33.425,25.877,-0.044074,-9999
45,-125.12,106,9.08,33.432,25.884,-0.040682,-9999
45,-125.12,107,9.065,33.433,25.887,-0.042477,-9999
45,-125.12,108,9.052,33.439,25.894,-0.040312,-9999
45,-125.12,109,9.032,33.459,25.913,-0.029183,-9999
45,-125.12,110,9.012,33.474,25.928,-0.021672,-9999
45,-125.12,111,8.977,33.489,25.945,-0.016671,-9999
45,-125.12,112,8.95,33.497,25.956,-0.015387,-9999
45,-125.12,113,8.928,33.501,25.962,-0.016162,-9999
45,-125.12,114,8.919,33.501,25.964,-0.017658,-9999
45,-125.12,115,8.914,33.502,25.965,-0.017763,-9999
45,-125.12,116,8.9,33.505,25.97,-0.017919,-9999
45,-125.12,117,8.837,33.521,25.992,-0.016812,-9999
45,-125.12,118,8.804,33.543,26.015,-0.0063606,-9999
45,-125.12,119,8.79,33.555,26.026,9.1992e-06,-9999
45,-125.12,120,8.764,33.561,26.035,5.4083e-05,-9999
45,-125.12,121,8.751,33.562,26.038,-0.0013656,-9999
45,-125.12,122,8.736,33.562,26.04,-0.0038368,-9999
45,-125.12,123,8.728,33.562,26.042,-0.0051511,-9999
45,-125.12,124,8.714,33.564,26.045,-0.0060079,-9999
45,-125.12,125,8.656,33.581,26.068,-0.0032482,-9999
45,-125.12,126,8.625,33.597,26.085,0.00324,-9999
45,-125.12,127,8.627,33.599,26.086,0.0050183,-9999
45,-125.12,128,8.627,33.604,26.09,0.0086397,-9999
45,-125.12,129,8.609,33.609,26.097,0.0093105,-9999
45,-125.12,130,8.573,33.615,26.107,0.0077625,-9999
45,-125.12,131,8.556,33.616,26.111,0.0057125,-9999
45,-125.12,132,8.52,33.618,26.118,0.0012907,-9999
45,-125.12,133,8.49,33.623,26.126,2.7518e-05,-9999
45,-125.12,134,8.482,33.623,26.127,-0.0012678,-9999
45,-125.12,135,8.482,33.624,26.128,-0.0005402,-9999
45,-125.12,136,8.477,33.638,26.14,0.0087712,-9999
45,-125.12,137,8.473,33.65,26.15,0.0168,-9999
45,-125.12,138,8.461,33.655,26.156,0.018468,-9999
45,-125.12,139,8.453,33.657,26.159,0.018622,-9999
45,-125.12,140,8.451,33.657,26.159,0.018303,-9999
45,-125.12,141,8.44,33.663,26.165,0.020857,-9999
45,-125.12,142,8.433,33.668,26.17,0.023342,-9999
45,-125.12,143,8.424,33.673,26.176,0.025502,-9999
45,-125.12,144,8.42,33.674,26.177,0.025582,-9999
45,-125.12,145,8.417,33.676,26.179,0.026546,-9999
45,-125.12,146,8.414,33.676,26.18,0.026065,-9999
45,-125.12,147,8.401,33.682,26.186,0.028302,-9999
45,-125.12,148,8.392,33.686,26.191,0.029743,-9999
45,-125.12,149,8.385,33.689,26.194,0.030783,-9999
45,-125.12,150,8.367,33.703,26.208,0.037996,-9999
45,-125.12,151,8.352,33.725,26.228,0.051474,-9999
45,-125.12,152,8.346,33.733,26.235,0.056288,-9999
45,-125.12,153,8.34,33.736,26.238,0.057486,-9999
45,-125.12,154,8.335,33.739,26.241,0.058845,-9999
45,-125.12,155,8.331,33.744,26.246,0.061813,-9999
45,-125.12,156,8.33,33.75,26.251,0.065987,-9999
45,-125.12,157,8.32,33.757,26.258,0.069432,-9999
45,-125.12,158,8.304,33.765,26.267,0.072633,-9999
45,-125.12,159,8.302,33.766,26.268,0.073033,-9999
45,-125.12,160,8.302,33.766,26.268,0.073033,-9999
45,-125.12,161,8.301,33.766,26.268,0.072872,-9999
45,-125.12,162,8.3,33.766,26.268,0.072711,-9999
45,-125.12,163,8.298,33.767,26.269,0.073111,-9999
45,-125.12,164,8.297,33.768,26.27,0.073675,-9999
45,-125.12,165,8.291,33.773,26.275,0.07632,-9999
45,-125.12,166,8.277,33.782,26.284,0.080571,-9999
45,-125.12,167,8.266,33.787,26.29,0.082413,-9999
45,-125.12,168,8.258,33.79,26.293,0.083297,-9999
45,-125.12,169,8.252,33.797,26.3,0.08739,-9999
45,-125.12,170,8.226,33.818,26.32,0.098386,-9999
45,-125.12,171,8.197,33.832,26.336,0.10385,-9999
45,-125.12,172,8.165,33.839,26.346,0.10379,-9999
45,-125.12,173,8.136,33.844,26.354,0.10278,-9999
45,-125.12,174,8.144,33.848,26.356,0.10694,-9999
45,-125.12,175,8.15,33.853,26.359,0.11151,-9999
45,-125.12,176,8.153,33.86,26.364,0.11704,-9999
45,-125.12,177,8.161,33.867,26.369,0.12337,-9999
45,-125.12,178,8.156,33.874,26.375,0.12763,-9999
45,-125.12,179,8.134,33.878,26.381,0.12701,-9999
45,-125.12,180,8.11,33.876,26.383,0.12175,-9999
45,-125.12,181,8.042,33.88,26.396,0.11384,-9999
45,-125.12,182,8.021,33.893,26.41,0.1199,-9999
45,-125.12,183,8.044,33.902,26.414,0.13004,-9999
45,-125.12,184,8.056,33.92,26.426,0.14494,-9999
45,-125.12,185,8.054,33.923,26.429,0.14679,-9999
45,-125.12,186,8.04,33.927,26.434,0.14746,-9999
45,-125.12,187,8.027,33.931,26.439,0.14829,-9999
45,-125.12,188,8.004,33.931,26.442,0.14465,-9999
45,-125.12,189,7.984,33.93,26.445,0.14077,-9999
45,-125.12,190,7.959,33.93,26.448,0.13683,-9999
45,-125.12,191,7.94,33.932,26.453,0.13528,-9999
45,-125.12,192,7.888,33.931,26.46,0.12639,-9999
45,-125.12,193,7.88,33.945,26.472,0.13523,-9999
45,-125.12,194,7.889,33.95,26.474,0.14026,-9999
45,-125.12,195,7.887,33.955,26.479,0.14355,-9999
45,-125.12,196,7.885,33.958,26.481,0.14541,-9999
45,-125.12,197,7.886,33.959,26.482,0.14629,-9999
45,-125.12,198,7.837,33.954,26.485,0.13501,-9999
45,-125.12,199,7.804,33.959,26.494,0.13346,-9999
45,-125.12,200,7.787,33.959,26.496,0.13081,-9999
45,-125.12,201,7.78,33.961,26.499,0.13116,-9999
45,-125.12,202,7.772,33.965,26.503,0.13281,-9999
45,-125.12,203,7.744,33.969,26.511,0.13134,-9999
45,-125.12,204,7.713,33.97,26.516,0.12724,-9999
45,-125.12,205,7.702,33.976,26.522,0.12986,-9999
45,-125.12,206,7.715,33.979,26.523,0.13404,-9999
45,-125.12,207,7.717,33.981,26.524,0.1358,-9999
45,-125.12,208,7.707,33.982,26.526,0.13497,-9999
45,-125.12,209,7.706,33.981,26.526,0.13409,-9999
45,-125.12,210,7.702,33.983,26.528,0.13492,-9999
45,-125.12,211,7.687,33.986,26.532,0.13476,-9999
45,-125.12,212,7.653,33.993,26.543,0.13454,-9999
45,-125.12,213,7.612,33.996,26.551,0.13038,-9999
45,-125.12,214,7.6,33.995,26.552,0.12781,-9999
45,-125.12,215,7.587,33.992,26.552,0.12365,-9999
45,-125.12,216,7.569,33.995,26.557,0.12305,-9999
45,-125.12,217,7.563,33.995,26.558,0.12213,-9999
45,-125.12,218,7.561,33.995,26.558,0.12182,-9999
45,-125.12,219,7.557,33.994,26.558,0.12049,-9999
45,-125.12,220,7.552,33.994,26.558,0.11972,-9999
45,-125.12,221,7.546,33.993,26.558,0.11809,-9999
45,-125.12,222,7.54,33.993,26.559,0.11717,-9999
45,-125.12,223,7.514,33.994,26.564,0.11391,-9999
45,-125.12,224,7.475,34.003,26.577,0.11443,-9999
45,-125.12,225,7.467,34.004,26.578,0.11394,-9999
45,-125.12,226,7.464,34.006,26.58,0.11492,-9999
45,-125.12,227,7.46,34.005,26.58,0.11359,-9999
45,-125.12,228,7.454,34.004,26.58,0.11196,-9999
45,-125.12,229,7.441,34.006,26.584,0.11142,-9999
45,-125.12,230,7.433,34.008,26.587,0.11165,-9999
45,-125.12,231,7.43,34.008,26.587,0.11119,-9999
45,-125.12,232,7.428,34.009,26.588,0.11161,-9999
45,-125.12,233,7.424,34.01,26.59,0.11172,-9999
45,-125.12,234,7.421,34.009,26.589,0.11055,-9999
45,-125.12,235,7.415,34.01,26.591,0.11036,-9999
45,-125.12,236,7.406,34.012,26.594,0.11043,-9999
45,-125.12,237,7.402,34.013,26.595,0.11055,-9999
45,-125.12,238,7.399,34.014,26.596,0.11082,-9999
45,-125.12,239,7.397,34.014,26.597,0.11051,-9999
45,-125.12,240,7.396,34.014,26.597,0.11036,-9999
45,-125.12,241,7.383,34.015,26.599,0.10911,-9999
45,-125.12,242,7.374,34.017,26.602,0.10919,-9999
45,-125.12,243,7.367,34.018,26.604,0.10886,-9999
45,-125.12,244,7.367,34.017,26.603,0.10814,-9999
45,-125.12,245,7.366,34.016,26.603,0.10727,-9999
45,-125.12,246,7.345,34.019,26.608,0.10625,-9999
45,-125.12,247,7.314,34.025,26.617,0.10589,-9999
45,-125.12,248,7.308,34.024,26.617,0.10427,-9999
45,-125.12,249,7.307,34.023,26.617,0.1034,-9999
45,-125.12,250,7.306,34.023,26.617,0.10325,-9999
45,-125.12,251,7.306,34.023,26.617,0.10325,-9999
45,-125.12,252,7.294,34.025,26.62,0.10289,-9999
45,-125.12,253,7.272,34.029,26.626,0.10245,-9999
45,-125.12,254,7.264,34.028,26.627,0.10053,-9999
45,-125.12,255,7.265,34.028,26.627,0.10069,-9999
45,-125.12,256,7.263,34.028,26.627,0.10039,-9999
45,-125.12,257,7.255,34.029,26.629,0.099904,-9999
45,-125.12,258,7.243,34.03,26.631,0.098823,-9999
45,-125.12,259,7.232,34.031,26.634,0.097893,-9999
45,-125.12,260,7.213,34.031,26.636,0.095046,-9999
45,-125.12,261,7.166,34.036,26.647,0.091618,-9999
45,-125.12,262,7.147,34.039,26.652,0.090946,-9999
45,-125.12,263,7.139,34.04,26.654,0.090474,-9999
45,-125.12,264,7.123,34.039,26.655,0.087374,-9999
45,-125.12,265,7.114,34.038,26.656,0.085315,-9999
45,-125.12,266,7.107,34.038,26.657,0.084276,-9999
45,-125.12,267,7.091,34.04,26.661,0.083341,-9999
45,-125.12,268,7.073,34.044,26.666,0.083548,-9999
45,-125.12,269,7.056,34.048,26.672,0.083909,-9999
45,-125.12,270,7.048,34.044,26.67,0.079848,-9999
45,-125.12,271,7.046,34.044,26.67,0.079554,-9999
45,-125.12,272,7.038,34.044,26.671,0.078372,-9999
45,-125.12,273,7.035,34.045,26.672,0.078649,-9999
45,-125.12,274,7.032,34.046,26.674,0.078929,-9999
45,-125.12,275,7.027,34.047,26.675,0.078911,-9999
45,-125.12,276,7.022,34.046,26.675,0.077455,-9999
45,-125.12,277,7.018,34.047,26.676,0.077585,-9999
45,-125.12,278,7.012,34.048,26.678,0.077419,-9999
45,-125.12,279,7.004,34.048,26.679,0.076241,-9999
45,-125.12,280,6.995,34.047,26.68,0.074197,-9999
45,-125.12,281,6.978,34.048,26.683,0.072413,-9999
45,-125.12,282,6.966,34.05,26.686,0.072087,-9999
45,-125.12,283,6.96,34.051,26.688,0.071925,-9999
45,-125.12,284,6.958,34.05,26.687,0.070914,-9999
45,-125.12,285,6.956,34.05,26.687,0.070622,-9999
45,-125.12,286,6.952,34.049,26.687,0.069318,-9999
45,-125.12,287,6.94,34.051,26.69,0.068994,-9999
45,-125.12,288,6.935,34.05,26.69,0.067544,-9999
45,-125.12,289,6.925,34.05,26.692,0.066079,-9999
45,-125.12,290,6.91,34.052,26.695,0.06532,-9999
45,-125.12,291,6.906,34.052,26.696,0.064736,-9999
45,-125.12,292,6.904,34.052,26.696,0.064445,-9999
45,-125.12,293,6.901,34.052,26.697,0.064008,-9999
45,-125.12,294,6.898,34.052,26.697,0.063571,-9999
45,-125.12,295,6.895,34.053,26.698,0.063855,-9999
45,-125.12,296,6.882,34.055,26.702,0.063394,-9999
45,-125.12,297,6.874,34.053,26.701,0.06079,-9999
45,-125.12,298,6.864,34.054,26.703,0.060051,-9999
45,-125.12,299,6.859,34.053,26.703,0.058605,-9999
45,-125.12,300,6.85,34.056,26.707,0.059449,-9999
45,-125.12,301,6.845,34.057,26.708,0.059441,-9999
45,-125.12,302,6.833,34.06,26.712,0.059852,-9999
45,-125.12,303,6.819,34.062,26.716,0.059254,-9999
45,-125.12,304,6.812,34.06,26.715,0.056803,-9999
45,-125.12,305,6.806,34.059,26.715,0.055213,-9999
45,-125.12,306,6.8,34.06,26.717,0.055065,-9999
45,-125.12,307,6.792,34.062,26.72,0.055343,-9999
45,-125.12,308,6.775,34.063,26.723,0.053599,-9999
45,-125.12,309,6.764,34.063,26.724,0.052008,-9999
45,-125.12,310,6.749,34.064,26.727,0.050559,-9999
45,-125.12,311,6.736,34.065,26.73,0.0494,-9999
45,-125.12,312,6.728,34.064,26.73,0.04753,-9999
45,-125.12,313,6.715,34.066,26.733,0.047095,-9999
45,-125.12,314,6.711,34.065,26.733,0.045801,-9999
45,-125.12,315,6.708,34.066,26.734,0.046092,-9999
45,-125.12,316,6.702,34.067,26.736,0.045948,-9999
45,-125.12,317,6.694,34.066,26.736,0.044081,-9999
45,-125.12,318,6.669,34.068,26.741,0.041923,-9999
45,-125.12,319,6.655,34.067,26.742,0.039197,-9999
45,-125.12,320,6.628,34.072,26.75,0.038915,-9999
45,-125.12,321,6.619,34.073,26.752,0.03835,-9999
45,-125.12,322,6.596,34.075,26.756,0.036497,-9999
45,-125.12,323,6.579,34.073,26.757,0.032637,-9999
45,-125.12,324,6.578,34.072,26.756,0.031778,-9999
45,-125.12,325,6.575,34.072,26.757,0.031353,-9999
45,-125.12,326,6.573,34.072,26.757,0.031071,-9999
45,-125.12,327,6.571,34.072,26.757,0.03079,-9999
45,-125.12,328,6.568,34.073,26.759,0.031086,-9999
45,-125.12,329,6.563,34.073,26.759,0.030376,-9999
45,-125.12,330,6.559,34.073,26.76,0.02981,-9999
45,-125.12,331,6.547,34.073,26.761,0.028104,-9999
45,-125.12,332,6.537,34.074,26.764,0.027401,-9999
45,-125.12,333,6.532,34.074,26.764,0.026694,-9999
45,-125.12,334,6.521,34.074,26.766,0.025134,-9999
45,-125.12,335,6.516,34.076,26.768,0.025862,-9999
45,-125.12,336,6.504,34.075,26.769,0.023445,-9999
45,-125.12,337,6.504,34.074,26.768,0.022731,-9999
45,-125.12,338,6.503,34.073,26.767,0.021875,-9999
45,-125.12,339,6.497,34.074,26.769,0.021745,-9999
45,-125.12,340,6.488,34.074,26.77,0.020473,-9999
45,-125.12,341,6.471,34.077,26.775,0.020221,-9999
45,-125.12,342,6.438,34.081,26.782,0.018432,-9999
45,-125.12,343,6.419,34.079,26.783,0.014319,-9999
45,-125.12,344,6.417,34.078,26.783,0.013323,-9999
45,-125.12,345,6.414,34.077,26.782,0.012187,-9999
45,-125.12,346,6.407,34.077,26.783,0.011205,-9999
45,-125.12,347,6.394,34.08,26.787,0.011534,-9999
45,-125.12,348,6.388,34.081,26.789,0.011411,-9999
45,-125.12,349,6.378,34.081,26.79,0.01001,-9999
