Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,147,8.3076,33.743,26.248,0.05704,2.8955
35,-124.88,148,8.3059,33.744,26.249,0.057711,2.8754
35,-124.88,149,8.305,33.745,26.25,0.058222,2.8415
35,-124.88,150,8.2918,33.757,26.262,0.064626,2.8002
35,-124.88,151,8.2802,33.766,26.271,0.069773,2.7357
35,-124.88,152,8.263,33.781,26.285,0.0777,2.6741
35,-124.88,153,8.2553,33.789,26.293,0.082312,2.6142
35,-124.88,154,8.2413,33.799,26.303,0.087286,2.5256
35,-124.88,155,8.2104,33.816,26.32,0.094251,2.4715
35,-124.88,156,8.1934,33.824,26.329,0.097525,2.4667
35,-124.88,157,8.191,33.826,26.331,0.098223,2.4803
35,-124.88,158,8.1902,33.826,26.331,0.098238,2.4854
35,-124.88,159,8.1901,33.826,26.331,0.098296,2.4957
35,-124.88,160,8.1901,33.826,26.331,0.098296,2.5118
35,-124.88,161,8.1903,33.825,26.331,0.098039,2.5126
35,-124.88,162,8.1896,33.826,26.331,0.098142,2.4985
35,-124.88,163,8.1897,33.825,26.331,0.097943,2.4895
35,-124.88,164,8.1887,33.826,26.332,0.098072,2.4982
35,-124.88,165,8.1881,33.826,26.332,0.098337,2.5038
35,-124.88,166,8.187,33.827,26.333,0.098375,2.4966
35,-124.88,167,8.1836,33.828,26.334,0.098989,2.5019
35,-124.88,168,8.1806,33.83,26.336,0.099809,2.517
35,-124.88,169,8.1795,33.83,26.337,0.09992,2.5279
35,-124.88,170,8.1793,33.831,26.337,0.10003,2.5342
35,-124.88,171,8.179,33.831,26.337,0.10013,2.5371
35,-124.88,172,8.1771,33.832,26.339,0.10076,2.5369
35,-124.88,173,8.1733,33.834,26.341,0.1016,2.5433
35,-124.88,174,8.172,33.835,26.341,0.10175,2.548
35,-124.88,175,8.1713,33.835,26.342,0.10172,2.5351
35,-124.88,176,8.1698,33.835,26.342,0.10184,2.5289
35,-124.88,177,8.1661,33.837,26.344,0.10262,2.5082
35,-124.88,178,8.1599,33.84,26.348,0.10409,2.4846
35,-124.88,179,8.1538,33.844,26.351,0.10543,2.4756
35,-124.88,180,8.1452,33.847,26.355,0.10651,2.4638
35,-124.88,181,8.139,33.849,26.358,0.10719,2.407
35,-124.88,182,8.1181,33.857,26.368,0.10964,2.3779
35,-124.88,183,8.0953,33.865,26.377,0.11164,2.3737
35,-124.88,184,8.0887,33.867,26.379,0.11154,2.3745
35,-124.88,185,8.0753,33.871,26.384,0.11237,2.3547
35,-124.88,186,8.0537,33.876,26.392,0.11313,2.3305
35,-124.88,187,8.0358,33.882,26.399,0.11427,2.3323
35,-124.88,188,8.034,33.882,26.4,0.11413,2.3318
35,-124.88,189,8.0328,33.882,26.4,0.11394,2.3269
35,-124.88,190,8.0329,33.882,26.4,0.11367,2.3228
35,-124.88,191,8.033,33.882,26.399,0.11355,2.3302
35,-124.88,192,8.0332,33.881,26.399,0.11329,2.3475
35,-124.88,193,8.0329,33.881,26.399,0.11325,2.3499
35,-124.88,194,8.033,33.881,26.399,0.11312,2.3486
35,-124.88,195,8.0327,33.881,26.399,0.11308,2.349
35,-124.88,196,8.0322,33.881,26.399,0.11293,2.3482
35,-124.88,197,8.0295,33.881,26.4,0.11258,2.3389
35,-124.88,198,8.0279,33.881,26.4,0.11254,2.3316
35,-124.88,199,8.0088,33.885,26.406,0.11248,2.3437
35,-124.88,200,7.9925,33.889,26.412,0.1128,2.34
35,-124.88,201,7.9913,33.889,26.412,0.11232,2.3376
35,-124.88,202,7.9899,33.889,26.412,0.11218,2.3263
35,-124.88,203,7.9853,33.89,26.413,0.11188,2.3246
35,-124.88,204,7.9744,33.892,26.417,0.11175,2.3306
35,-124.88,205,7.9714,33.892,26.417,0.11142,2.3367
35,-124.88,206,7.9457,33.894,26.423,0.10882,2.3481
35,-124.88,207,7.9209,33.897,26.429,0.10715,2.3647
35,-124.88,208,7.9141,33.897,26.429,0.1058,2.3703
35,-124.88,209,7.9086,33.897,26.43,0.10501,2.3725
35,-124.88,210,7.902,33.897,26.431,0.10383,2.375
35,-124.88,211,7.8964,33.896,26.431,0.10252,2.3796
35,-124.88,212,7.8937,33.896,26.432,0.10195,2.3814
35,-124.88,213,7.8927,33.896,26.432,0.10158,2.3986
35,-124.88,214,7.886,33.896,26.433,0.10075,2.4325
35,-124.88,215,7.856,33.899,26.44,0.098212,2.4726
35,-124.88,216,7.8284,33.903,26.447,0.096567,2.4991
35,-124.88,217,7.8103,33.905,26.451,0.095619,2.5048
35,-124.88,218,7.8015,33.906,26.454,0.095112,2.5065
35,-124.88,219,7.7971,33.907,26.454,0.094645,2.5011
35,-124.88,220,7.7871,33.909,26.458,0.095107,2.4828
35,-124.88,221,7.7787,33.912,26.461,0.095673,2.4695
35,-124.88,222,7.7785,33.912,26.462,0.095789,2.461
35,-124.88,223,7.7789,33.913,26.462,0.096213,2.4489
35,-124.88,224,7.7782,33.914,26.463,0.097115,2.4277
35,-124.88,225,7.7772,33.915,26.464,0.097824,2.4076
35,-124.88,226,7.7766,33.916,26.465,0.098238,2.3898
35,-124.88,227,7.7718,33.919,26.468,0.0998,2.3708
35,-124.88,228,7.7617,33.922,26.472,0.10025,2.3572
35,-124.88,229,7.7488,33.925,26.477,0.1007,2.3413
35,-124.88,230,7.7382,33.928,26.48,0.10093,2.3227
35,-124.88,231,7.7282,33.931,26.484,0.10175,2.3147
35,-124.88,232,7.7216,33.933,26.486,0.10181,2.3059
35,-124.88,233,7.7153,33.934,26.488,0.10163,2.2958
35,-124.88,234,7.7015,33.936,26.492,0.10115,2.2728
35,-124.88,235,7.6802,33.941,26.499,0.10117,2.2578
35,-124.88,236,7.671,33.943,26.502,0.10163,2.2549
35,-124.88,237,7.6713,33.942,26.501,0.10095,2.2483
35,-124.88,238,7.6677,33.944,26.503,0.10126,2.2293
35,-124.88,239,7.6607,33.947,26.506,0.10249,2.2156
35,-124.88,240,7.657,33.949,26.508,0.10322,2.214
35,-124.88,241,7.6555,33.949,26.509,0.10335,2.1936
35,-124.88,242,7.6532,33.952,26.512,0.10501,2.173
35,-124.88,243,7.6537,33.953,26.512,0.10567,2.1685
35,-124.88,244,7.6538,33.953,26.512,0.10561,2.1935
35,-124.88,245,7.6378,33.951,26.513,0.10213,2.2382
35,-124.88,246,7.6135,33.951,26.517,0.098466,2.2677
35,-124.88,247,7.5936,33.951,26.52,0.095189,2.2678
35,-124.88,248,7.5982,33.951,26.519,0.095538,2.2709
35,-124.88,249,7.5903,33.949,26.519,0.093533,2.2847
35,-124.88,250,7.571,33.951,26.523,0.092083,2.2807
35,-124.88,251,7.5676,33.952,26.524,0.092068,2.2748
35,-124.88,252,7.566,33.952,26.525,0.092039,2.2692
35,-124.88,253,7.5662,33.952,26.524,0.091781,2.2455
35,-124.88,254,7.561,33.953,26.526,0.09185,2.1985
35,-124.88,255,7.5307,33.96,26.536,0.092106,2.1623
35,-124.88,256,7.5149,33.965,26.542,0.092932,2.1425
35,-124.88,257,7.5122,33.965,26.542,0.09252,2.1394
35,-124.88,258,7.5107,33.965,26.542,0.09222,2.1494
35,-124.88,259,7.5091,33.965,26.543,0.091976,2.148
35,-124.88,260,7.5057,33.965,26.544,0.092034,2.137
35,-124.88,261,7.4983,33.966,26.545,0.091479,2.1326
35,-124.88,262,7.4938,33.967,26.547,0.091298,2.1327
35,-124.88,263,7.4901,33.967,26.547,0.090948,2.1104
35,-124.88,264,7.4792,33.969,26.551,0.090942,2.089
35,-124.88,265,7.4632,33.973,26.556,0.091244,2.0616
35,-124.88,266,7.45,33.975,26.56,0.090746,2.0291
35,-124.88,267,7.4422,33.978,26.563,0.091793,2.0114
35,-124.88,268,7.4417,33.979,26.564,0.092149,1.9982
35,-124.88,269,7.4415,33.979,26.564,0.092336,1.9941
35,-124.88,270,7.4411,33.979,26.564,0.092276,1.9998
35,-124.88,271,7.4391,33.98,26.565,0.092333,1.9797
35,-124.88,272,7.4277,33.981,26.568,0.091751,1.9612
35,-124.88,273,7.3985,33.986,26.575,0.090415,1.9446
35,-124.88,274,7.3846,33.987,26.578,0.089029,1.9358
35,-124.88,275,7.3692,33.987,26.58,0.086844,1.9413
35,-124.88,276,7.3584,33.987,26.582,0.08557,1.9427
35,-124.88,277,7.3517,33.987,26.583,0.084558,1.9386
35,-124.88,278,7.3492,33.987,26.583,0.08375,1.9394
35,-124.88,279,7.3479,33.987,26.583,0.083409,1.9356
35,-124.88,280,7.3425,33.986,26.583,0.081803,1.9345
35,-124.88,281,7.3315,33.986,26.585,0.080575,1.9322
35,-124.88,282,7.3267,33.986,26.586,0.07978,1.9302
35,-124.88,283,7.324,33.986,26.586,0.079302,1.9304
35,-124.88,284,7.3184,33.986,26.587,0.078601,1.9331
35,-124.88,285,7.3131,33.986,26.588,0.077589,1.9325
35,-124.88,286,7.3029,33.985,26.588,0.075331,1.9313
35,-124.88,287,7.2788,33.984,26.591,0.070773,1.9308
35,-124.88,288,7.254,33.984,26.595,0.06748,1.9194
35,-124.88,289,7.2448,33.985,26.597,0.066821,1.897
35,-124.88,290,7.24,33.986,26.598,0.066462,1.8779
35,-124.88,291,7.2327,33.986,26.599,0.065728,1.8718
35,-124.88,292,7.2138,33.987,26.603,0.063836,1.8769
35,-124.88,293,7.2007,33.988,26.605,0.062526,1.8764
35,-124.88,294,7.1932,33.988,26.607,0.061407,1.869
35,-124.88,295,7.1853,33.989,26.608,0.060588,1.8605
35,-124.88,296,7.1751,33.99,26.61,0.059931,1.8547
35,-124.88,297,7.1633,33.991,26.613,0.058818,1.8545
35,-124.88,298,7.1557,33.991,26.614,0.057544,1.8462
35,-124.88,299,7.1405,33.991,26.616,0.05557,1.8413
35,-124.88,300,7.1252,33.993,26.62,0.05452,1.8297
35,-124.88,301,7.1145,33.994,26.622,0.053938,1.8145
35,-124.88,302,7.109,33.994,26.623,0.053266,1.7941
35,-124.88,303,7.0899,33.996,26.627,0.051871,1.7749
35,-124.88,304,7.0684,33.999,26.632,0.050488,1.7702
35,-124.88,305,7.055,34,26.635,0.049299,1.769
35,-124.88,306,7.0382,34,26.637,0.046819,1.7618
35,-124.88,307,7.0262,34.001,26.64,0.046057,1.7652
35,-124.88,308,7.0199,34.001,26.641,0.044699,1.7612
35,-124.88,309,7.014,34.001,26.642,0.044191,1.7474
35,-124.88,310,7.0076,34.001,26.643,0.043251,1.7414
35,-124.88,311,7.0002,34.003,26.645,0.043099,1.7399
35,-124.88,312,6.9993,34.002,26.645,0.042824,1.735
35,-124.88,313,6.9973,34.002,26.645,0.042603,1.7277
35,-124.88,314,6.9933,34.002,26.646,0.041803,1.7226
35,-124.88,315,6.9734,34.004,26.65,0.040245,1.7172
35,-124.88,316,6.9684,34.004,26.651,0.039584,1.7133
35,-124.88,317,6.9634,34.004,26.651,0.038636,1.7123
35,-124.88,318,6.9534,34.004,26.652,0.036957,1.7158
35,-124.88,319,6.9459,34.003,26.653,0.035643,1.7062
35,-124.88,320,6.9377,34.003,26.654,0.034515,1.7006
35,-124.88,321,6.9257,34.006,26.658,0.034413,1.6938
35,-124.88,322,6.9245,34.005,26.658,0.034026,1.6925
35,-124.88,323,6.9232,34.005,26.658,0.033839,1.6864
35,-124.88,324,6.9161,34.007,26.66,0.033592,1.6738
35,-124.88,325,6.9093,34.008,26.662,0.033895,1.6529
35,-124.88,326,6.9053,34.009,26.663,0.033815,1.6389
35,-124.88,327,6.8843,34.01,26.667,0.031468,1.6313
35,-124.88,328,6.8694,34.011,26.67,0.030089,1.6239
35,-124.88,329,6.8465,34.012,26.674,0.027403,1.6207
35,-124.88,330,6.8199,34.015,26.679,0.025405,1.609
35,-124.88,331,6.8146,34.014,26.68,0.024495,1.5998
35,-124.88,332,6.8046,34.015,26.681,0.023335,1.5973
35,-124.88,333,6.7929,34.015,26.683,0.021929,1.5815
35,-124.88,334,6.7662,34.018,26.69,0.020362,1.5567
35,-124.88,335,6.7543,34.02,26.692,0.019866,1.5462
35,-124.88,336,6.7462,34.02,26.693,0.018482,1.5504
35,-124.88,337,6.7321,34.02,26.695,0.016236,1.5505
35,-124.88,338,6.728,34.019,26.695,0.015072,1.5455
35,-124.88,339,6.7168,34.019,26.697,0.013891,1.5447
35,-124.88,340,6.7094,34.019,26.698,0.012469,1.5493
35,-124.88,341,6.7017,34.019,26.699,0.011292,1.5513
35,-124.88,342,6.6958,34.018,26.699,0.0098711,1.544
35,-124.88,343,6.6709,34.018,26.702,0.0065828,1.5487
35,-124.88,344,6.6637,34.018,26.703,0.0056238,1.549
35,-124.88,345,6.6591,34.018,26.704,0.0048246,1.5553
35,-124.88,346,6.6567,34.017,26.704,0.0039084,1.5529
35,-124.88,347,6.6526,34.017,26.704,0.0031101,1.5526
35,-124.88,348,6.6506,34.017,26.704,0.0026816,1.5478
35,-124.88,349,6.6424,34.017,26.705,0.0017262,1.532
35,-124.88,350,6.625,34.019,26.709,0.00074492,1.5197
35,-124.88,351,6.6146,34.02,26.711,-0.00052267,1.5096
35,-124.88,352,6.6059,34.021,26.713,-0.00097379,1.5028
35,-124.88,353,6.588,34.022,26.716,-0.0027344,1.488
35,-124.88,354,6.5712,34.023,26.72,-0.0039801,1.478
35,-124.88,355,6.5599,34.024,26.722,-0.0052287,1.4634
35,-124.88,356,6.5488,34.024,26.724,-0.0064474,1.4538
35,-124.88,357,6.5372,34.026,26.726,-0.0072319,1.4464
35,-124.88,358,6.5251,34.027,26.728,-0.0083022,1.4372
35,-124.88,359,6.5098,34.028,26.731,-0.0097536,1.4296
35,-124.88,360,6.4993,34.028,26.733,-0.010522,1.4256
35,-124.88,361,6.4973,34.028,26.734,-0.010946,1.4263
35,-124.88,362,6.4955,34.028,26.734,-0.011199,1.4147
35,-124.88,363,6.4938,34.028,26.734,-0.011582,1.4145
35,-124.88,364,6.4852,34.029,26.736,-0.012294,1.4128
35,-124.88,365,6.462,34.031,26.741,-0.013921,1.3927
35,-124.88,366,6.4496,34.031,26.742,-0.015527,1.3762
35,-124.88,367,6.4279,34.033,26.747,-0.017151,1.3657
35,-124.88,368,6.4219,34.034,26.748,-0.017777,1.3606
35,-124.88,369,6.4186,34.033,26.748,-0.018382,1.3528
35,-124.88,370,6.4097,34.034,26.75,-0.019131,1.3459
35,-124.88,371,6.404,34.035,26.751,-0.019284,1.3444
35,-124.88,372,6.3993,34.035,26.752,-0.0198,1.3444
35,-124.88,373,6.3959,34.035,26.753,-0.020202,1.3384
35,-124.88,374,6.3951,34.035,26.753,-0.020312,1.3352
35,-124.88,375,6.3953,34.035,26.753,-0.020427,1.3348
35,-124.88,376,6.3965,34.036,26.753,-0.019897,1.3321
35,-124.88,377,6.3967,34.035,26.753,-0.020154,1.3273
35,-124.88,378,6.3974,34.035,26.753,-0.019979,1.3268
35,-124.88,379,6.3984,34.035,26.753,-0.019694,1.3302
35,-124.88,380,6.3988,34.036,26.753,-0.019348,1.3233
35,-124.88,381,6.3989,34.036,26.753,-0.01919,1.3088
35,-124.88,382,6.3965,34.037,26.754,-0.018662,1.305
35,-124.88,383,6.3938,34.038,26.755,-0.018465,1.2978
35,-124.88,384,6.3906,34.039,26.756,-0.018482,1.2878
35,-124.88,385,6.3815,34.039,26.758,-0.019399,1.2872
35,-124.88,386,6.363,34.041,26.761,-0.020986,1.2853
35,-124.88,387,6.3634,34.04,26.761,-0.021358,1.2852
35,-124.88,388,6.3644,34.04,26.76,-0.021574,1.2881
35,-124.88,389,6.3632,34.04,26.761,-0.021597,1.2846
35,-124.88,390,6.3598,34.04,26.761,-0.022071,1.2872
35,-124.88,391,6.3528,34.04,26.762,-0.022978,1.2837
35,-124.88,392,6.342,34.04,26.764,-0.024054,1.2715
35,-124.88,393,6.3255,34.041,26.767,-0.025787,1.2692
35,-124.88,394,6.319,34.041,26.767,-0.027193,1.2696
35,-124.88,395,6.3054,34.041,26.77,-0.028659,1.2607
35,-124.88,396,6.3017,34.041,26.77,-0.029027,1.2619
35,-124.88,397,6.2832,34.042,26.773,-0.031172,1.2564
35,-124.88,398,6.258,34.043,26.778,-0.033528,1.2353
35,-124.88,399,6.2466,34.044,26.78,-0.034463,1.2204
35,-124.88,400,6.2288,34.046,26.783,-0.036139,1.2151
35,-124.88,401,6.2199,34.046,26.784,-0.037156,1.2128
35,-124.88,402,6.2076,34.047,26.786,-0.038353,1.2118
