Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,267,6.854,34.031,26.686,0.041997,1.7
65,-125.6,268,6.811,34.031,26.691,0.035739,1.69
65,-125.6,269,6.796,34.032,26.694,0.034283,1.69
65,-125.6,270,6.788,34.031,26.695,0.032403,1.68
65,-125.6,271,6.781,34.032,26.696,0.032111,1.68
65,-125.6,272,6.768,34.031,26.697,0.029508,1.68
65,-125.6,273,6.763,34.031,26.698,0.028786,1.67
65,-125.6,274,6.756,34.031,26.699,0.027775,1.66
65,-125.6,275,6.747,34.031,26.7,0.026475,1.66
65,-125.6,276,6.721,34.029,26.702,0.021285,1.65
65,-125.6,277,6.7,34.032,26.707,0.020415,1.64
65,-125.6,278,6.692,34.032,26.708,0.019265,1.63
65,-125.6,279,6.682,34.033,26.711,0.018546,1.62
65,-125.6,280,6.675,34.032,26.711,0.016823,1.61
65,-125.6,281,6.656,34.032,26.713,0.014095,1.6
65,-125.6,282,6.644,34.035,26.717,0.014528,1.59
65,-125.6,283,6.618,34.035,26.721,0.010804,1.59
65,-125.6,284,6.601,34.037,26.725,0.0098091,1.58
65,-125.6,285,6.594,34.036,26.725,0.0080933,1.57
65,-125.6,286,6.578,34.036,26.727,0.0058106,1.55
65,-125.6,287,6.564,34.036,26.729,0.003816,1.54
65,-125.6,288,6.56,34.041,26.733,0.0068387,1.53
65,-125.6,289,6.556,34.042,26.735,0.0069887,1.52
65,-125.6,290,6.552,34.044,26.737,0.0078564,1.51
65,-125.6,291,6.546,34.045,26.738,0.0077219,1.5
65,-125.6,292,6.546,34.046,26.739,0.0084448,1.5
65,-125.6,293,6.537,34.045,26.74,0.0064462,1.49
65,-125.6,294,6.524,34.047,26.743,0.0060376,1.49
65,-125.6,295,6.518,34.047,26.744,0.0051876,1.48
65,-125.6,296,6.516,34.047,26.744,0.0049061,1.48
65,-125.6,297,6.514,34.048,26.745,0.0053421,1.48
65,-125.6,298,6.513,34.047,26.744,0.0044854,1.47
65,-125.6,299,6.506,34.046,26.745,0.0027769,1.47
65,-125.6,300,6.481,34.045,26.747,-0.0014852,1.46
65,-125.6,301,6.47,34.045,26.749,-0.0030399,1.45
65,-125.6,302,6.458,34.045,26.75,-0.0047345,1.43
65,-125.6,303,6.445,34.048,26.754,-0.0044144,1.42
65,-125.6,304,6.455,34.052,26.756,-0.00012856,1.41
65,-125.6,305,6.459,34.056,26.759,0.0033126,1.4
65,-125.6,306,6.452,34.057,26.761,0.0030441,1.39
65,-125.6,307,6.442,34.058,26.763,0.0023524,1.39
65,-125.6,308,6.437,34.057,26.763,0.00093309,1.39
65,-125.6,309,6.421,34.055,26.763,-0.0027545,1.38
65,-125.6,310,6.407,34.054,26.764,-0.0054402,1.38
65,-125.6,311,6.396,34.053,26.765,-0.0077017,1.38
65,-125.6,312,6.394,34.056,26.767,-0.0058278,1.37
65,-125.6,313,6.403,34.057,26.767,-0.0038401,1.35
65,-125.6,314,6.375,34.056,26.77,-0.0084905,1.34
65,-125.6,315,6.38,34.061,26.773,-0.0041961,1.34
65,-125.6,316,6.38,34.062,26.774,-0.003475,1.33
65,-125.6,317,6.374,34.063,26.776,-0.0035969,1.33
65,-125.6,318,6.364,34.061,26.775,-0.0064309,1.32
65,-125.6,319,6.354,34.061,26.777,-0.0078296,1.32
65,-125.6,320,6.343,34.061,26.778,-0.0093673,1.32
65,-125.6,321,6.337,34.061,26.779,-0.010204,1.32
65,-125.6,322,6.326,34.058,26.778,-0.013892,1.32
65,-125.6,323,6.296,34.057,26.781,-0.018797,1.32
65,-125.6,324,6.291,34.056,26.781,-0.020207,1.32
65,-125.6,325,6.275,34.055,26.782,-0.02315,1.32
65,-125.6,326,6.261,34.054,26.783,-0.025812,1.31
65,-125.6,327,6.241,34.054,26.786,-0.028588,1.31
65,-125.6,328,6.23,34.055,26.788,-0.029394,1.31
65,-125.6,329,6.225,34.055,26.789,-0.030084,1.31
65,-125.6,330,6.221,34.054,26.789,-0.031351,1.3
65,-125.6,331,6.212,34.055,26.791,-0.031878,1.3
65,-125.6,332,6.207,34.055,26.791,-0.032566,1.3
65,-125.6,333,6.202,34.054,26.791,-0.033971,1.29
65,-125.6,334,6.185,34.052,26.792,-0.037754,1.28
65,-125.6,335,6.164,34.056,26.798,-0.037782,1.26
65,-125.6,336,6.17,34.058,26.798,-0.035517,1.25
65,-125.6,337,6.175,34.061,26.8,-0.032669,1.25
65,-125.6,338,6.165,34.062,26.802,-0.03333,1.24
65,-125.6,339,6.148,34.062,26.804,-0.03567,1.24
65,-125.6,340,6.145,34.063,26.806,-0.035363,1.23
65,-125.6,341,6.137,34.061,26.805,-0.037893,1.23
65,-125.6,342,6.116,34.061,26.808,-0.040779,1.22
65,-125.6,343,6.104,34.061,26.809,-0.042423,1.22
65,-125.6,344,6.091,34.061,26.811,-0.044203,1.21
65,-125.6,345,6.076,34.062,26.814,-0.045539,1.2
65,-125.6,346,6.064,34.063,26.816,-0.046462,1.19
65,-125.6,347,6.058,34.064,26.818,-0.046562,1.19
65,-125.6,348,6.054,34.064,26.818,-0.047105,1.18
65,-125.6,349,6.04,34.064,26.82,-0.049014,1.18
65,-125.6,350,6.029,34.063,26.821,-0.051227,1.18
65,-125.6,351,6.018,34.064,26.823,-0.052007,1.17
65,-125.6,352,6.014,34.064,26.823,-0.052548,1.16
65,-125.6,353,6.007,34.064,26.824,-0.053497,1.16
65,-125.6,354,5.999,34.065,26.826,-0.053867,1.16
65,-125.6,355,5.996,34.067,26.828,-0.052838,1.16
65,-125.6,356,5.987,34.066,26.828,-0.054775,1.15
65,-125.6,357,5.976,34.067,26.831,-0.055551,1.15
65,-125.6,358,5.977,34.07,26.833,-0.053264,1.15
65,-125.6,359,5.975,34.069,26.832,-0.054248,1.14
65,-125.6,360,5.965,34.069,26.834,-0.055603,1.14
65,-125.6,361,5.958,34.068,26.834,-0.057266,1.14
65,-125.6,362,5.932,34.068,26.837,-0.060786,1.13
65,-125.6,363,5.925,34.069,26.839,-0.061014,1.13
65,-125.6,364,5.922,34.07,26.84,-0.060701,1.13
65,-125.6,365,5.922,34.07,26.84,-0.060697,1.13
65,-125.6,366,5.909,34.067,26.839,-0.064598,1.13
65,-125.6,367,5.905,34.069,26.841,-0.063704,1.12
65,-125.6,368,5.911,34.07,26.841,-0.062174,1.12
65,-125.6,369,5.887,34.067,26.842,-0.067557,1.11
65,-125.6,370,5.869,34.07,26.847,-0.067832,1.11
65,-125.6,371,5.864,34.069,26.846,-0.069217,1.11
65,-125.6,372,5.867,34.071,26.848,-0.067379,1.11
65,-125.6,373,5.866,34.07,26.847,-0.068225,1.11
65,-125.6,374,5.847,34.068,26.848,-0.072208,1.11
65,-125.6,375,5.832,34.067,26.849,-0.074935,1.09
65,-125.6,376,5.803,34.063,26.849,-0.081682,1.07
65,-125.6,377,5.806,34.076,26.859,-0.07197,1.06
65,-125.6,378,5.847,34.082,26.859,-0.062171,1.05
65,-125.6,379,5.857,34.081,26.857,-0.061538,1.04
65,-125.6,380,5.863,34.083,26.858,-0.059296,1.03
65,-125.6,381,5.851,34.083,26.859,-0.060907,1.03
65,-125.6,382,5.845,34.083,26.86,-0.06171,1.03
65,-125.6,383,5.838,34.084,26.862,-0.061931,1.03
65,-125.6,384,5.836,34.084,26.862,-0.062196,1.02
65,-125.6,385,5.835,34.084,26.862,-0.062327,1.02
65,-125.6,386,5.829,34.084,26.863,-0.063129,1.02
65,-125.6,387,5.827,34.084,26.863,-0.063393,1.01
65,-125.6,388,5.824,34.083,26.863,-0.064508,1.01
65,-125.6,389,5.815,34.084,26.865,-0.064995,1
65,-125.6,390,5.809,34.085,26.866,-0.06508,1
65,-125.6,391,5.798,34.085,26.868,-0.066549,0.99
65,-125.6,392,5.787,34.086,26.87,-0.067302,0.99
65,-125.6,393,5.777,34.085,26.87,-0.06935,0.98
65,-125.6,394,5.758,34.086,26.874,-0.071167,0.98
65,-125.6,395,5.75,34.088,26.876,-0.070796,0.98
65,-125.6,396,5.747,34.088,26.877,-0.071192,0.97
65,-125.6,397,5.745,34.088,26.877,-0.071455,0.96
65,-125.6,398,5.745,34.089,26.878,-0.070736,0.96
65,-125.6,399,5.739,34.092,26.881,-0.069385,0.95
65,-125.6,400,5.739,34.093,26.882,-0.068666,0.95
65,-125.6,401,5.734,34.093,26.882,-0.069328,0.95
65,-125.6,402,5.726,34.092,26.882,-0.071104,0.94
65,-125.6,403,5.721,34.093,26.884,-0.07105,0.94
65,-125.6,404,5.718,34.093,26.884,-0.071445,0.94
65,-125.6,405,5.713,34.092,26.884,-0.072822,0.93
65,-125.6,406,5.696,34.092,26.886,-0.075076,0.93
65,-125.6,407,5.684,34.091,26.887,-0.07738,0.93
65,-125.6,408,5.679,34.094,26.89,-0.075891,0.93
65,-125.6,409,5.675,34.094,26.89,-0.076419,0.94
65,-125.6,410,5.656,34.09,26.89,-0.081793,0.95
65,-125.6,411,5.628,34.09,26.893,-0.085486,0.97
65,-125.6,412,5.586,34.073,26.885,-0.10317,0.98
65,-125.6,413,5.538,34.076,26.893,-0.10731,0.97
65,-125.6,414,5.534,34.075,26.892,-0.10855,0.96
65,-125.6,415,5.536,34.076,26.893,-0.10757,0.94
65,-125.6,416,5.579,34.092,26.901,-0.090489,0.93
65,-125.6,417,5.608,34.095,26.899,-0.084528,0.92
65,-125.6,418,5.612,34.097,26.901,-0.082569,0.91
65,-125.6,419,5.612,34.098,26.901,-0.081851,0.9
65,-125.6,420,5.611,34.099,26.902,-0.081265,0.89
65,-125.6,421,5.616,34.101,26.903,-0.079172,0.89
65,-125.6,422,5.617,34.102,26.904,-0.078323,0.88
65,-125.6,423,5.616,34.104,26.906,-0.077022,0.88
65,-125.6,424,5.608,34.103,26.906,-0.078788,0.87
65,-125.6,425,5.59,34.102,26.907,-0.081867,0.87
65,-125.6,426,5.585,34.103,26.909,-0.081806,0.87
65,-125.6,427,5.578,34.102,26.909,-0.083438,0.87
65,-125.6,428,5.573,34.102,26.91,-0.084091,0.87
65,-125.6,429,5.571,34.103,26.911,-0.083636,0.87
65,-125.6,430,5.571,34.103,26.911,-0.083634,0.87
65,-125.6,431,5.57,34.103,26.911,-0.083762,0.86
65,-125.6,432,5.562,34.103,26.912,-0.084809,0.86
65,-125.6,433,5.557,34.104,26.913,-0.084746,0.86
65,-125.6,434,5.543,34.103,26.914,-0.087291,0.85
65,-125.6,435,5.545,34.106,26.916,-0.084883,0.85
65,-125.6,436,5.544,34.106,26.916,-0.085011,0.85
65,-125.6,437,5.538,34.104,26.916,-0.087223,0.85
65,-125.6,438,5.518,34.103,26.917,-0.090548,0.85
65,-125.6,439,5.505,34.103,26.919,-0.092241,0.85
65,-125.6,440,5.492,34.102,26.92,-0.094647,0.85
65,-125.6,441,5.482,34.102,26.921,-0.095946,0.85
65,-125.6,442,5.473,34.102,26.922,-0.097114,0.85
65,-125.6,443,5.468,34.101,26.922,-0.098476,0.85
65,-125.6,444,5.453,34.1,26.923,-0.10114,0.85
65,-125.6,445,5.44,34.1,26.924,-0.10282,0.85
65,-125.6,446,5.434,34.1,26.925,-0.1036,0.85
65,-125.6,447,5.427,34.1,26.926,-0.1045,0.85
65,-125.6,448,5.42,34.1,26.927,-0.1054,0.85
65,-125.6,449,5.396,34.094,26.925,-0.11279,0.86
65,-125.6,450,5.353,34.095,26.931,-0.11761,0.86
65,-125.6,451,5.331,34.091,26.93,-0.12329,0.86
65,-125.6,452,5.306,34.089,26.932,-0.12792,0.85
65,-125.6,453,5.287,34.09,26.935,-0.12963,0.85
65,-125.6,454,5.297,34.092,26.935,-0.12692,0.84
65,-125.6,455,5.315,34.102,26.941,-0.11747,0.82
65,-125.6,456,5.317,34.101,26.94,-0.11792,0.8
65,-125.6,457,5.317,34.104,26.942,-0.11578,0.79
65,-125.6,458,5.369,34.116,26.946,-0.10052,0.78
65,-125.6,459,5.385,34.119,26.946,-0.096311,0.77
65,-125.6,460,5.381,34.117,26.945,-0.098252,0.77
65,-125.6,461,5.349,34.115,26.947,-0.1038,0.76
65,-125.6,462,5.339,34.116,26.949,-0.10437,0.76
65,-125.6,463,5.326,34.115,26.95,-0.10675,0.76
65,-125.6,464,5.319,34.116,26.952,-0.10693,0.76
65,-125.6,465,5.318,34.115,26.951,-0.10777,0.76
65,-125.6,466,5.305,34.113,26.951,-0.11086,0.76
65,-125.6,467,5.29,34.112,26.952,-0.11349,0.76
65,-125.6,468,5.285,34.112,26.953,-0.11412,0.76
65,-125.6,469,5.29,34.114,26.954,-0.11205,0.75
65,-125.6,470,5.3,34.117,26.955,-0.10863,0.74
65,-125.6,471,5.305,34.12,26.957,-0.10584,0.74
65,-125.6,472,5.308,34.121,26.957,-0.10474,0.74
65,-125.6,473,5.306,34.121,26.957,-0.10499,0.73
65,-125.6,474,5.307,34.121,26.957,-0.10486,0.73
65,-125.6,475,5.306,34.121,26.957,-0.10499,0.73
65,-125.6,476,5.305,34.121,26.958,-0.10511,0.73
65,-125.6,477,5.309,34.122,26.958,-0.10388,0.73
65,-125.6,478,5.306,34.121,26.958,-0.10498,0.73
65,-125.6,479,5.299,34.12,26.958,-0.10659,0.74
65,-125.6,480,5.285,34.117,26.957,-0.11052,0.74
65,-125.6,481,5.249,34.11,26.956,-0.1201,0.75
65,-125.6,482,5.205,34.109,26.96,-0.12641,0.76
65,-125.6,483,5.183,34.107,26.961,-0.13062,0.76
65,-125.6,484,5.157,34.102,26.96,-0.13747,0.77
65,-125.6,485,5.128,34.099,26.961,-0.14327,0.77
65,-125.6,486,5.113,34.099,26.963,-0.14515,0.77
65,-125.6,487,5.104,34.098,26.963,-0.14699,0.77
65,-125.6,488,5.095,34.098,26.964,-0.14812,0.77
65,-125.6,489,5.091,34.098,26.964,-0.14862,0.77
65,-125.6,490,5.087,34.1,26.967,-0.14769,0.76
65,-125.6,491,5.086,34.102,26.968,-0.14638,0.76
65,-125.6,492,5.084,34.104,26.97,-0.1452,0.75
65,-125.6,493,5.084,34.104,26.97,-0.1452,0.75
65,-125.6,494,5.084,34.105,26.971,-0.14448,0.75
65,-125.6,495,5.08,34.106,26.972,-0.14426,0.75
65,-125.6,496,5.08,34.106,26.972,-0.14426,0.75
65,-125.6,497,5.08,34.106,26.972,-0.14426,0.74
65,-125.6,498,5.08,34.107,26.973,-0.14354,0.74
65,-125.6,499,5.079,34.108,26.974,-0.14295,0.74
65,-125.6,500,5.081,34.108,26.974,-0.14269,0.74
65,-125.6,501,5.083,34.109,26.974,-0.14172,0.73
65,-125.6,502,5.087,34.111,26.976,-0.13979,0.72
65,-125.6,503,5.092,34.113,26.977,-0.13774,0.72
65,-125.6,504,5.091,34.113,26.977,-0.13786,0.71
65,-125.6,505,5.092,34.114,26.977,-0.13701,0.7
65,-125.6,506,5.092,34.115,26.978,-0.1363,0.7
65,-125.6,507,5.088,34.118,26.981,-0.13466,0.69
65,-125.6,508,5.082,34.118,26.982,-0.13541,0.69
65,-125.6,509,5.078,34.12,26.984,-0.13448,0.68
65,-125.6,510,5.077,34.121,26.985,-0.13389,0.68
65,-125.6,511,5.076,34.121,26.985,-0.13402,0.68
65,-125.6,512,5.075,34.121,26.985,-0.13414,0.67
65,-125.6,513,5.075,34.121,26.985,-0.13414,0.67
65,-125.6,514,5.069,34.122,26.987,-0.13418,0.67
65,-125.6,515,5.067,34.123,26.988,-0.13371,0.67
65,-125.6,516,5.066,34.123,26.988,-0.13384,0.66
65,-125.6,517,5.066,34.123,26.988,-0.13383,0.66
65,-125.6,518,5.065,34.124,26.989,-0.13325,0.65
65,-125.6,519,5.063,34.126,26.991,-0.13207,0.65
65,-125.6,520,5.06,34.128,26.993,-0.13102,0.64
65,-125.6,521,5.052,34.128,26.993,-0.13201,0.64
65,-125.6,522,5.026,34.123,26.992,-0.13883,0.64
65,-125.6,523,4.974,34.12,26.996,-0.14743,0.63
65,-125.6,524,4.966,34.128,27.003,-0.14272,0.63
65,-125.6,525,4.979,34.129,27.003,-0.14039,0.63
65,-125.6,526,4.979,34.13,27.003,-0.13967,0.62
65,-125.6,527,4.973,34.129,27.003,-0.14113,0.62
65,-125.6,528,4.963,34.129,27.005,-0.14237,0.62
65,-125.6,529,4.931,34.128,27.007,-0.14704,0.62
65,-125.6,530,4.916,34.127,27.008,-0.1496,0.62
65,-125.6,531,4.902,34.128,27.011,-0.15062,0.61
65,-125.6,532,4.877,34.126,27.012,-0.15512,0.61
65,-125.6,533,4.857,34.127,27.015,-0.15686,0.61
65,-125.6,534,4.849,34.128,27.017,-0.15712,0.6
65,-125.6,535,4.846,34.129,27.018,-0.15677,0.6
65,-125.6,536,4.84,34.129,27.018,-0.15751,0.6
65,-125.6,537,4.833,34.129,27.019,-0.15836,0.59
65,-125.6,538,4.824,34.13,27.021,-0.15875,0.59
65,-125.6,539,4.82,34.131,27.022,-0.15852,0.59
65,-125.6,540,4.818,34.132,27.023,-0.15805,0.59
65,-125.6,541,4.816,34.132,27.024,-0.1583,0.58
65,-125.6,542,4.816,34.133,27.024,-0.15758,0.58
65,-125.6,543,4.816,34.134,27.025,-0.15687,0.57
65,-125.6,544,4.826,34.141,27.03,-0.15065,0.56
65,-125.6,545,4.867,34.15,27.032,-0.13921,0.55
65,-125.6,546,4.883,34.15,27.031,-0.13724,0.55
65,-125.6,547,4.875,34.151,27.032,-0.13751,0.54
65,-125.6,548,4.876,34.151,27.032,-0.13739,0.54
65,-125.6,549,4.868,34.151,27.033,-0.13837,0.53
65,-125.6,550,4.857,34.151,27.034,-0.13972,0.53
65,-125.6,551,4.855,34.152,27.035,-0.13925,0.52
65,-125.6,552,4.859,34.155,27.037,-0.13662,0.52
65,-125.6,553,4.856,34.156,27.038,-0.13627,0.52
65,-125.6,554,4.845,34.154,27.038,-0.13904,0.52
65,-125.6,555,4.824,34.153,27.04,-0.14233,0.52
65,-125.6,556,4.82,34.156,27.043,-0.14067,0.52
65,-125.6,557,4.816,34.156,27.043,-0.14116,0.51
65,-125.6,558,4.81,34.154,27.042,-0.14332,0.51
65,-125.6,559,4.78,34.15,27.042,-0.14983,0.51
65,-125.6,560,4.769,34.152,27.045,-0.14974,0.51
65,-125.6,561,4.77,34.153,27.046,-0.1489,0.51
65,-125.6,562,4.773,34.154,27.046,-0.14782,0.5
65,-125.6,563,4.775,34.154,27.046,-0.14758,0.5
65,-125.6,564,4.77,34.156,27.048,-0.14676,0.5
65,-125.6,565,4.781,34.159,27.049,-0.14328,0.49
65,-125.6,566,4.784,34.161,27.051,-0.14149,0.49
65,-125.6,567,4.795,34.165,27.053,-0.13729,0.49
65,-125.6,568,4.806,34.167,27.053,-0.13452,0.48
65,-125.6,569,4.807,34.167,27.053,-0.1344,0.48
65,-125.6,570,4.806,34.167,27.053,-0.13452,0.48
65,-125.6,571,4.798,34.166,27.053,-0.13621,0.48
65,-125.6,572,4.792,34.165,27.053,-0.13765,0.48
65,-125.6,573,4.784,34.164,27.053,-0.13934,0.48
65,-125.6,574,4.768,34.162,27.054,-0.14271,0.48
65,-125.6,575,4.769,34.166,27.057,-0.13973,0.48
65,-125.6,576,4.766,34.164,27.055,-0.14152,0.47
65,-125.6,577,4.761,34.165,27.057,-0.14142,0.47
65,-125.6,578,4.757,34.166,27.058,-0.14119,0.47
65,-125.6,579,4.76,34.168,27.059,-0.1394,0.47
65,-125.6,580,4.76,34.168,27.059,-0.1394,0.46
65,-125.6,581,4.759,34.168,27.059,-0.13952,0.46
65,-125.6,582,4.75,34.167,27.06,-0.14132,0.45
65,-125.6,583,4.759,34.176,27.066,-0.13381,0.45
65,-125.6,584,4.78,34.179,27.066,-0.12911,0.44
65,-125.6,585,4.785,34.18,27.066,-0.12779,0.44
65,-125.6,586,4.786,34.181,27.067,-0.12696,0.44
65,-125.6,587,4.788,34.182,27.067,-0.126,0.43
65,-125.6,588,4.788,34.184,27.069,-0.12457,0.43
65,-125.6,589,4.785,34.185,27.07,-0.12422,0.43
65,-125.6,590,4.777,34.186,27.072,-0.12448,0.42
65,-125.6,591,4.775,34.186,27.072,-0.12472,0.42
65,-125.6,592,4.772,34.187,27.073,-0.12437,0.42
65,-125.6,593,4.771,34.189,27.075,-0.12307,0.42
65,-125.6,594,4.774,34.19,27.076,-0.12199,0.41
65,-125.6,595,4.774,34.19,27.076,-0.12199,0.41
65,-125.6,596,4.771,34.191,27.077,-0.12164,0.41
65,-125.6,597,4.767,34.19,27.076,-0.12284,0.41
65,-125.6,598,4.761,34.191,27.078,-0.12285,0.41
65,-125.6,599,4.759,34.191,27.078,-0.12309,0.4
65,-125.6,600,4.76,34.193,27.08,-0.12154,0.4
65,-125.6,601,4.758,34.193,27.08,-0.12179,0.4
65,-125.6,602,4.756,34.194,27.081,-0.12131,0.4
65,-125.6,603,4.753,34.195,27.082,-0.12096,0.4
65,-125.6,604,4.751,34.196,27.083,-0.12049,0.4
65,-125.6,605,4.747,34.196,27.084,-0.12098,0.4
65,-125.6,606,4.746,34.196,27.084,-0.1211,0.4
65,-125.6,607,4.744,34.196,27.084,-0.12134,0.4
65,-125.6,608,4.735,34.195,27.084,-0.12314,0.39
65,-125.6,609,4.721,34.194,27.085,-0.12555,0.39
65,-125.6,610,4.717,34.194,27.085,-0.12604,0.39
65,-125.6,611,4.716,34.194,27.085,-0.12616,0.39
65,-125.6,612,4.714,34.194,27.086,-0.1264,0.39
65,-125.6,613,4.699,34.194,27.087,-0.12821,0.39
65,-125.6,614,4.691,34.195,27.089,-0.12846,0.39
65,-125.6,615,4.681,34.194,27.089,-0.13038,0.39
65,-125.6,616,4.671,34.195,27.091,-0.13087,0.39
65,-125.6,617,4.669,34.196,27.092,-0.1304,0.38
65,-125.6,618,4.667,34.196,27.093,-0.13064,0.38
65,-125.6,619,4.663,34.197,27.094,-0.13041,0.38
65,-125.6,620,4.657,34.198,27.095,-0.13042,0.38
65,-125.6,621,4.655,34.198,27.096,-0.13066,0.38
65,-125.6,622,4.653,34.198,27.096,-0.1309,0.38
65,-125.6,623,4.651,34.199,27.097,-0.13042,0.38
65,-125.6,624,4.649,34.199,27.097,-0.13066,0.38
65,-125.6,625,4.647,34.199,27.097,-0.1309,0.37
65,-125.6,626,4.645,34.199,27.098,-0.13114,0.37
65,-125.6,627,4.642,34.199,27.098,-0.1315,0.37
65,-125.6,628,4.638,34.2,27.099,-0.13127,0.37
65,-125.6,629,4.63,34.199,27.099,-0.13294,0.37
65,-125.6,630,4.619,34.201,27.102,-0.13284,0.37
65,-125.6,631,4.619,34.201,27.102,-0.13283,0.37
65,-125.6,632,4.622,34.202,27.103,-0.13176,0.36
65,-125.6,633,4.624,34.203,27.103,-0.13081,0.36
65,-125.6,634,4.627,34.205,27.104,-0.12902,0.36
65,-125.6,635,4.63,34.206,27.105,-0.12795,0.36
65,-125.6,636,4.63,34.207,27.106,-0.12724,0.36
65,-125.6,637,4.627,34.208,27.107,-0.12688,0.35
65,-125.6,638,4.624,34.209,27.108,-0.12653,0.35
65,-125.6,639,4.623,34.209,27.108,-0.12665,0.35
65,-125.6,640,4.623,34.21,27.109,-0.12594,0.35
65,-125.6,641,4.617,34.208,27.108,-0.12808,0.35
65,-125.6,642,4.598,34.209,27.111,-0.12964,0.35
65,-125.6,643,4.593,34.21,27.112,-0.12953,0.34
65,-125.6,644,4.587,34.211,27.114,-0.12953,0.34
65,-125.6,645,4.581,34.211,27.114,-0.13025,0.34
65,-125.6,646,4.58,34.211,27.115,-0.13036,0.34
65,-125.6,647,4.576,34.211,27.115,-0.13084,0.34
65,-125.6,648,4.573,34.211,27.115,-0.1312,0.34
65,-125.6,649,4.569,34.211,27.116,-0.13167,0.34
65,-125.6,650,4.569,34.212,27.117,-0.13096,0.34
65,-125.6,651,4.568,34.213,27.118,-0.13037,0.34
65,-125.6,652,4.567,34.214,27.118,-0.12977,0.33
65,-125.6,653,4.565,34.215,27.12,-0.1293,0.33
65,-125.6,654,4.563,34.216,27.121,-0.12882,0.33
65,-125.6,655,4.568,34.219,27.122,-0.12609,0.33
65,-125.6,656,4.57,34.22,27.123,-0.12514,0.33
65,-125.6,657,4.565,34.221,27.124,-0.12502,0.32
65,-125.6,658,4.559,34.222,27.126,-0.12502,0.32
65,-125.6,659,4.554,34.224,27.128,-0.12419,0.32
65,-125.6,660,4.553,34.225,27.129,-0.1236,0.32
65,-125.6,661,4.551,34.226,27.13,-0.12312,0.31
65,-125.6,662,4.549,34.227,27.131,-0.12265,0.31
65,-125.6,663,4.545,34.228,27.132,-0.12241,0.31
65,-125.6,664,4.541,34.228,27.133,-0.12289,0.31
65,-125.6,665,4.541,34.23,27.134,-0.12146,0.31
65,-125.6,666,4.533,34.231,27.136,-0.1217,0.3
65,-125.6,667,4.53,34.232,27.137,-0.12134,0.3
65,-125.6,668,4.527,34.234,27.139,-0.12027,0.3
65,-125.6,669,4.525,34.235,27.14,-0.1198,0.3
65,-125.6,670,4.523,34.236,27.141,-0.11932,0.3
65,-125.6,671,4.52,34.237,27.142,-0.11896,0.29
65,-125.6,672,4.518,34.238,27.143,-0.11849,0.3
65,-125.6,673,4.516,34.239,27.144,-0.11801,0.29
65,-125.6,674,4.511,34.239,27.145,-0.11861,0.29
65,-125.6,675,4.508,34.24,27.146,-0.11825,0.29
65,-125.6,676,4.5,34.24,27.147,-0.11919,0.29
65,-125.6,677,4.494,34.242,27.149,-0.11848,0.29
65,-125.6,678,4.492,34.242,27.149,-0.11871,0.29
65,-125.6,679,4.483,34.242,27.15,-0.11978,0.29
65,-125.6,680,4.472,34.242,27.152,-0.12108,0.29
65,-125.6,681,4.468,34.243,27.153,-0.12084,0.28
65,-125.6,682,4.469,34.245,27.154,-0.11929,0.28
65,-125.6,683,4.469,34.245,27.154,-0.11929,0.28
65,-125.6,684,4.464,34.246,27.156,-0.11917,0.28
65,-125.6,685,4.454,34.247,27.158,-0.11963,0.28
65,-125.6,686,4.451,34.249,27.159,-0.11856,0.28
65,-125.6,687,4.451,34.249,27.16,-0.11856,0.28
65,-125.6,688,4.451,34.249,27.16,-0.11856,0.28
65,-125.6,689,4.452,34.25,27.16,-0.11773,0.28
65,-125.6,690,4.455,34.252,27.162,-0.11595,0.28
65,-125.6,691,4.462,34.255,27.163,-0.11299,0.27
65,-125.6,692,4.468,34.256,27.163,-0.11157,0.27
65,-125.6,693,4.467,34.255,27.163,-0.1124,0.27
65,-125.6,694,4.467,34.257,27.164,-0.11097,0.27
65,-125.6,695,4.47,34.259,27.166,-0.1092,0.27
65,-125.6,696,4.466,34.259,27.166,-0.10967,0.27
65,-125.6,697,4.466,34.259,27.166,-0.10967,0.27
65,-125.6,698,4.464,34.259,27.166,-0.1099,0.27
65,-125.6,699,4.463,34.26,27.167,-0.10931,0.27
65,-125.6,700,4.458,34.26,27.168,-0.1099,0.27
65,-125.6,701,4.45,34.261,27.169,-0.11012,0.26
65,-125.6,702,4.447,34.262,27.171,-0.10976,0.26
65,-125.6,703,4.446,34.262,27.171,-0.10988,0.26
65,-125.6,704,4.445,34.262,27.171,-0.11,0.26
65,-125.6,705,4.444,34.262,27.171,-0.11012,0.26
65,-125.6,706,4.442,34.263,27.172,-0.10964,0.26
65,-125.6,707,4.438,34.263,27.172,-0.11011,0.26
65,-125.6,708,4.435,34.263,27.173,-0.11046,0.26
65,-125.6,709,4.427,34.264,27.174,-0.11069,0.26
65,-125.6,710,4.418,34.266,27.177,-0.11033,0.26
65,-125.6,711,4.417,34.266,27.177,-0.11044,0.26
65,-125.6,712,4.417,34.267,27.178,-0.10973,0.26
65,-125.6,713,4.415,34.266,27.177,-0.11068,0.26
