Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,206,7.064,34.015,26.643,0.061204,1.88
65,-125.6,207,7.063,34.016,26.644,0.061777,1.87
65,-125.6,208,7.053,34.015,26.644,0.05958,1.88
65,-125.6,209,7.041,34.014,26.645,0.057087,1.88
65,-125.6,210,7.034,34.014,26.646,0.056055,1.87
65,-125.6,211,7.028,34.012,26.645,0.053733,1.86
65,-125.6,212,7.016,34.012,26.647,0.051963,1.86
65,-125.6,213,7.008,34.011,26.647,0.050066,1.86
65,-125.6,214,6.979,34.012,26.652,0.046513,1.85
65,-125.6,215,6.971,34.013,26.654,0.046057,1.84
65,-125.6,216,6.955,34.013,26.656,0.043706,1.82
65,-125.6,217,6.946,34.014,26.658,0.043105,1.82
65,-125.6,218,6.939,34.014,26.659,0.04208,1.83
65,-125.6,219,6.933,34.015,26.661,0.041921,1.82
65,-125.6,220,6.933,34.015,26.661,0.041924,1.83
65,-125.6,221,6.93,34.015,26.661,0.041487,1.83
65,-125.6,222,6.927,34.015,26.662,0.04105,1.82
65,-125.6,223,6.916,34.016,26.664,0.040159,1.82
65,-125.6,224,6.907,34.018,26.667,0.040283,1.83
65,-125.6,225,6.901,34.018,26.668,0.039407,1.82
65,-125.6,226,6.886,34.021,26.672,0.039371,1.81
65,-125.6,227,6.872,34.024,26.676,0.039483,1.8
65,-125.6,228,6.868,34.025,26.678,0.039623,1.81
65,-125.6,229,6.877,34.023,26.675,0.039501,1.8
65,-125.6,230,6.866,34.026,26.679,0.040055,1.8
65,-125.6,231,6.862,34.027,26.68,0.040193,1.79
65,-125.6,232,6.861,34.027,26.68,0.04005,1.78
65,-125.6,233,6.858,34.027,26.681,0.039616,1.78
65,-125.6,234,6.859,34.027,26.681,0.039765,1.78
65,-125.6,235,6.856,34.028,26.682,0.040048,1.78
65,-125.6,236,6.85,34.03,26.684,0.040613,1.77
65,-125.6,237,6.85,34.03,26.684,0.040616,1.77
65,-125.6,238,6.851,34.03,26.684,0.040765,1.78
65,-125.6,239,6.849,34.031,26.685,0.041195,1.77
65,-125.6,240,6.834,34.033,26.689,0.040451,1.75
65,-125.6,241,6.817,34.035,26.693,0.039416,1.73
65,-125.6,242,6.804,34.038,26.697,0.039684,1.73
65,-125.6,243,6.802,34.038,26.697,0.039396,1.74
65,-125.6,244,6.798,34.038,26.698,0.038818,1.74
65,-125.6,245,6.802,34.037,26.697,0.038685,1.72
65,-125.6,246,6.798,34.037,26.697,0.038107,1.72
65,-125.6,247,6.777,34.039,26.702,0.036501,1.71
65,-125.6,248,6.769,34.039,26.703,0.035344,1.71
65,-125.6,249,6.766,34.04,26.704,0.035631,1.7
65,-125.6,250,6.763,34.04,26.704,0.0352,1.69
65,-125.6,251,6.755,34.04,26.706,0.034045,1.69
65,-125.6,252,6.741,34.04,26.707,0.032022,1.69
65,-125.6,253,6.737,34.04,26.708,0.031446,1.69
65,-125.6,254,6.735,34.04,26.708,0.031159,1.69
65,-125.6,255,6.732,34.04,26.709,0.030728,1.69
65,-125.6,256,6.725,34.04,26.71,0.029719,1.69
65,-125.6,257,6.722,34.041,26.711,0.030006,1.68
65,-125.6,258,6.721,34.041,26.711,0.029864,1.67
65,-125.6,259,6.718,34.042,26.712,0.030151,1.67
65,-125.6,260,6.714,34.043,26.714,0.030294,1.67
65,-125.6,261,6.712,34.043,26.714,0.030007,1.67
65,-125.6,262,6.709,34.043,26.714,0.029577,1.67
65,-125.6,263,6.71,34.042,26.713,0.029006,1.66
65,-125.6,264,6.697,34.041,26.714,0.026416,1.66
65,-125.6,265,6.667,34.041,26.718,0.022099,1.66
65,-125.6,266,6.648,34.04,26.72,0.018654,1.65
65,-125.6,267,6.627,34.041,26.724,0.016362,1.64
65,-125.6,268,6.609,34.041,26.726,0.013786,1.63
65,-125.6,269,6.605,34.041,26.727,0.013216,1.63
65,-125.6,270,6.604,34.041,26.727,0.013076,1.63
65,-125.6,271,6.596,34.041,26.728,0.011934,1.63
65,-125.6,272,6.593,34.041,26.728,0.011508,1.63
65,-125.6,273,6.58,34.039,26.729,0.0082178,1.63
65,-125.6,274,6.571,34.041,26.731,0.0083708,1.62
65,-125.6,275,6.566,34.04,26.731,0.0069426,1.62
65,-125.6,276,6.544,34.039,26.733,0.0030925,1.62
65,-125.6,277,6.52,34.039,26.737,-0.00031887,1.62
65,-125.6,278,6.511,34.038,26.737,-0.0023148,1.62
65,-125.6,279,6.501,34.037,26.738,-0.004449,1.61
65,-125.6,280,6.48,34.037,26.74,-0.0074235,1.61
65,-125.6,281,6.477,34.038,26.742,-0.0071283,1.61
65,-125.6,282,6.469,34.039,26.743,-0.0075381,1.61
65,-125.6,283,6.46,34.039,26.745,-0.0088086,1.6
65,-125.6,284,6.468,34.04,26.744,-0.0069567,1.59
65,-125.6,285,6.467,34.045,26.748,-0.0035091,1.57
65,-125.6,286,6.458,34.045,26.75,-0.0047795,1.57
65,-125.6,287,6.438,34.043,26.751,-0.0090371,1.57
65,-125.6,288,6.431,34.044,26.752,-0.0093051,1.56
65,-125.6,289,6.434,34.044,26.752,-0.0088789,1.57
65,-125.6,290,6.437,34.043,26.751,-0.0091698,1.55
65,-125.6,291,6.427,34.045,26.754,-0.0091437,1.56
65,-125.6,292,6.428,34.046,26.755,-0.0082799,1.55
65,-125.6,293,6.432,34.048,26.756,-0.0062782,1.53
65,-125.6,294,6.433,34.047,26.755,-0.0068514,1.53
65,-125.6,295,6.43,34.046,26.754,-0.0079891,1.53
65,-125.6,296,6.417,34.047,26.757,-0.0091023,1.52
65,-125.6,297,6.414,34.048,26.758,-0.008805,1.51
65,-125.6,298,6.403,34.049,26.76,-0.0096344,1.51
65,-125.6,299,6.391,34.051,26.763,-0.0098859,1.49
65,-125.6,300,6.39,34.051,26.764,-0.010024,1.49
65,-125.6,301,6.389,34.051,26.764,-0.010161,1.5
65,-125.6,302,6.389,34.05,26.763,-0.010875,1.49
65,-125.6,303,6.383,34.05,26.764,-0.011716,1.49
65,-125.6,304,6.381,34.05,26.764,-0.011993,1.5
65,-125.6,305,6.379,34.051,26.765,-0.011553,1.49
65,-125.6,306,6.375,34.05,26.765,-0.012828,1.47
65,-125.6,307,6.372,34.05,26.765,-0.013245,1.47
65,-125.6,308,6.374,34.05,26.765,-0.01296,1.48
65,-125.6,309,6.363,34.049,26.766,-0.015217,1.48
65,-125.6,310,6.348,34.05,26.769,-0.0166,1.48
65,-125.6,311,6.34,34.049,26.769,-0.018433,1.48
65,-125.6,312,6.327,34.049,26.771,-0.020249,1.48
65,-125.6,313,6.312,34.049,26.773,-0.022342,1.48
65,-125.6,314,6.307,34.05,26.774,-0.022319,1.48
65,-125.6,315,6.303,34.05,26.775,-0.022874,1.46
65,-125.6,316,6.284,34.051,26.778,-0.024804,1.47
65,-125.6,317,6.277,34.051,26.779,-0.025775,1.46
65,-125.6,318,6.277,34.05,26.778,-0.026488,1.45
65,-125.6,319,6.26,34.053,26.783,-0.026697,1.45
65,-125.6,320,6.249,34.053,26.784,-0.028223,1.44
65,-125.6,321,6.244,34.054,26.785,-0.028197,1.43
65,-125.6,322,6.242,34.054,26.786,-0.028471,1.43
65,-125.6,323,6.241,34.054,26.786,-0.028605,1.43
65,-125.6,324,6.241,34.054,26.786,-0.028601,1.42
65,-125.6,325,6.24,34.054,26.786,-0.028735,1.42
65,-125.6,326,6.239,34.055,26.787,-0.028153,1.42
65,-125.6,327,6.23,34.055,26.788,-0.029399,1.41
65,-125.6,328,6.204,34.056,26.792,-0.032283,1.4
65,-125.6,329,6.184,34.057,26.796,-0.034329,1.4
65,-125.6,330,6.185,34.056,26.795,-0.034903,1.38
65,-125.6,331,6.175,34.057,26.797,-0.035564,1.37
65,-125.6,332,6.165,34.058,26.799,-0.036225,1.37
65,-125.6,333,6.153,34.058,26.801,-0.037876,1.37
65,-125.6,334,6.149,34.059,26.802,-0.037707,1.36
65,-125.6,335,6.144,34.059,26.803,-0.038391,1.35
65,-125.6,336,6.144,34.06,26.803,-0.037668,1.35
65,-125.6,337,6.143,34.059,26.803,-0.03852,1.35
65,-125.6,338,6.138,34.059,26.803,-0.039205,1.33
65,-125.6,339,6.13,34.061,26.806,-0.038866,1.34
65,-125.6,340,6.131,34.062,26.807,-0.038008,1.33
65,-125.6,341,6.131,34.065,26.809,-0.035854,1.32
65,-125.6,342,6.124,34.065,26.81,-0.036813,1.31
65,-125.6,343,6.117,34.066,26.812,-0.037052,1.3
65,-125.6,344,6.116,34.067,26.813,-0.036469,1.3
65,-125.6,345,6.107,34.066,26.813,-0.038418,1.29
65,-125.6,346,6.099,34.066,26.814,-0.039512,1.29
65,-125.6,347,6.095,34.066,26.815,-0.040057,1.29
65,-125.6,348,6.087,34.065,26.815,-0.041869,1.28
65,-125.6,349,6.077,34.065,26.816,-0.043235,1.28
65,-125.6,350,6.063,34.064,26.817,-0.045864,1.28
65,-125.6,351,6.046,34.061,26.817,-0.050333,1.28
65,-125.6,352,6.037,34.063,26.82,-0.050126,1.28
65,-125.6,353,6.032,34.063,26.82,-0.050804,1.28
65,-125.6,354,6.022,34.062,26.821,-0.052881,1.28
65,-125.6,355,6.021,34.062,26.821,-0.053014,1.29
65,-125.6,356,6.016,34.061,26.821,-0.054409,1.29
65,-125.6,357,6.003,34.061,26.822,-0.056177,1.28
65,-125.6,358,5.998,34.063,26.825,-0.055422,1.28
65,-125.6,359,5.996,34.063,26.825,-0.055691,1.27
65,-125.6,360,5.982,34.063,26.827,-0.057592,1.26
65,-125.6,361,5.985,34.064,26.827,-0.056465,1.26
65,-125.6,362,5.988,34.063,26.826,-0.05677,1.26
65,-125.6,363,5.979,34.065,26.829,-0.056558,1.25
65,-125.6,364,5.979,34.067,26.83,-0.05512,1.24
65,-125.6,365,5.99,34.071,26.832,-0.050758,1.24
65,-125.6,366,5.994,34.073,26.833,-0.048775,1.23
65,-125.6,367,5.997,34.074,26.834,-0.047648,1.21
65,-125.6,368,5.988,34.077,26.837,-0.046721,1.2
65,-125.6,369,5.983,34.078,26.839,-0.046682,1.19
65,-125.6,370,5.987,34.077,26.837,-0.046851,1.18
65,-125.6,371,5.958,34.076,26.84,-0.051503,1.18
65,-125.6,372,5.952,34.077,26.842,-0.051597,1.18
65,-125.6,373,5.958,34.079,26.843,-0.049348,1.18
65,-125.6,374,5.958,34.079,26.843,-0.049345,1.17
65,-125.6,375,5.959,34.078,26.842,-0.049922,1.17
65,-125.6,376,5.959,34.079,26.843,-0.049203,1.16
65,-125.6,377,5.935,34.079,26.846,-0.052453,1.16
65,-125.6,378,5.927,34.078,26.846,-0.054248,1.15
65,-125.6,379,5.921,34.077,26.846,-0.055772,1.14
65,-125.6,380,5.909,34.077,26.847,-0.057391,1.15
65,-125.6,381,5.903,34.076,26.847,-0.058913,1.15
65,-125.6,382,5.898,34.077,26.849,-0.058869,1.15
65,-125.6,383,5.899,34.078,26.85,-0.058015,1.15
65,-125.6,384,5.883,34.077,26.851,-0.060885,1.14
65,-125.6,385,5.843,34.074,26.853,-0.068411,1.13
65,-125.6,386,5.832,34.071,26.852,-0.072034,1.13
65,-125.6,387,5.815,34.068,26.852,-0.076456,1.12
65,-125.6,388,5.794,34.068,26.855,-0.079263,1.11
65,-125.6,389,5.791,34.071,26.858,-0.077515,1.12
65,-125.6,390,5.8,34.074,26.859,-0.074158,1.11
65,-125.6,391,5.811,34.077,26.86,-0.070535,1.1
65,-125.6,392,5.823,34.079,26.86,-0.067493,1.09
65,-125.6,393,5.83,34.081,26.861,-0.065116,1.09
65,-125.6,394,5.838,34.082,26.861,-0.063324,1.09
65,-125.6,395,5.834,34.084,26.863,-0.062426,1.08
65,-125.6,396,5.816,34.084,26.865,-0.064836,1.07
65,-125.6,397,5.796,34.083,26.867,-0.068226,1.07
65,-125.6,398,5.791,34.085,26.869,-0.067461,1.06
65,-125.6,399,5.786,34.084,26.869,-0.068841,1.05
65,-125.6,400,5.754,34.082,26.871,-0.074539,1.05
65,-125.6,401,5.747,34.084,26.874,-0.074038,1.03
65,-125.6,402,5.737,34.086,26.876,-0.073935,1.03
65,-125.6,403,5.707,34.083,26.878,-0.080065,1.03
65,-125.6,404,5.684,34.081,26.879,-0.084541,1.03
65,-125.6,405,5.653,34.075,26.878,-0.092933,1.04
65,-125.6,406,5.56,34.065,26.881,-0.11232,1.05
65,-125.6,407,5.55,34.065,26.882,-0.11362,1.07
65,-125.6,408,5.564,34.063,26.879,-0.11322,1.07
65,-125.6,409,5.521,34.061,26.883,-0.12027,1.07
65,-125.6,410,5.511,34.064,26.886,-0.11943,1.07
65,-125.6,411,5.5,34.065,26.889,-0.12014,1.06
65,-125.6,412,5.496,34.066,26.89,-0.11994,1.06
65,-125.6,413,5.494,34.066,26.89,-0.1202,1.06
65,-125.6,414,5.491,34.067,26.891,-0.11987,1.05
65,-125.6,415,5.493,34.066,26.89,-0.12033,1.05
65,-125.6,416,5.491,34.067,26.891,-0.11987,1.05
65,-125.6,417,5.486,34.068,26.893,-0.1198,1.04
65,-125.6,418,5.486,34.068,26.893,-0.1198,1.05
65,-125.6,419,5.485,34.068,26.893,-0.11993,1.05
65,-125.6,420,5.484,34.068,26.893,-0.12005,1.05
65,-125.6,421,5.486,34.068,26.893,-0.11979,1.05
65,-125.6,422,5.488,34.068,26.893,-0.11953,1.05
65,-125.6,423,5.483,34.068,26.893,-0.12018,1.05
65,-125.6,424,5.479,34.069,26.895,-0.11998,1.05
65,-125.6,425,5.473,34.069,26.895,-0.12076,1.04
65,-125.6,426,5.466,34.07,26.897,-0.12095,1.03
65,-125.6,427,5.462,34.072,26.899,-0.12003,1.02
65,-125.6,428,5.456,34.073,26.901,-0.12009,1.02
65,-125.6,429,5.456,34.072,26.9,-0.12081,1
65,-125.6,430,5.454,34.074,26.902,-0.11963,1
65,-125.6,431,5.452,34.074,26.902,-0.11989,1.01
65,-125.6,432,5.449,34.075,26.903,-0.11956,1
65,-125.6,433,5.445,34.075,26.904,-0.12008,1.01
65,-125.6,434,5.441,34.075,26.904,-0.12059,0.99
65,-125.6,435,5.436,34.077,26.906,-0.11981,0.98
65,-125.6,436,5.428,34.078,26.908,-0.12013,0.97
65,-125.6,437,5.425,34.078,26.908,-0.12051,0.97
65,-125.6,438,5.421,34.08,26.91,-0.1196,0.97
65,-125.6,439,5.421,34.081,26.911,-0.11888,0.96
65,-125.6,440,5.414,34.082,26.913,-0.11907,0.95
65,-125.6,441,5.404,34.086,26.917,-0.1175,0.95
65,-125.6,442,5.402,34.088,26.919,-0.11632,0.93
65,-125.6,443,5.402,34.088,26.919,-0.11632,0.93
65,-125.6,444,5.401,34.089,26.92,-0.11573,0.92
65,-125.6,445,5.402,34.089,26.92,-0.1156,0.92
65,-125.6,446,5.398,34.089,26.921,-0.11611,0.92
65,-125.6,447,5.394,34.091,26.923,-0.1152,0.91
65,-125.6,448,5.394,34.092,26.923,-0.11448,0.9
65,-125.6,449,5.384,34.092,26.925,-0.11577,0.9
65,-125.6,450,5.37,34.094,26.928,-0.11614,0.89
65,-125.6,451,5.374,34.094,26.927,-0.11562,0.88
65,-125.6,452,5.369,34.096,26.93,-0.11483,0.87
65,-125.6,453,5.358,34.1,26.934,-0.11339,0.86
65,-125.6,454,5.354,34.101,26.935,-0.11318,0.85
65,-125.6,455,5.35,34.101,26.936,-0.11369,0.85
65,-125.6,456,5.342,34.101,26.937,-0.11472,0.84
65,-125.6,457,5.336,34.101,26.938,-0.11548,0.83
65,-125.6,458,5.335,34.103,26.939,-0.11418,0.82
65,-125.6,459,5.337,34.105,26.941,-0.11249,0.82
65,-125.6,460,5.33,34.105,26.942,-0.11339,0.82
65,-125.6,461,5.329,34.103,26.94,-0.11494,0.82
65,-125.6,462,5.319,34.105,26.943,-0.11479,0.81
65,-125.6,463,5.313,34.106,26.944,-0.11484,0.81
65,-125.6,464,5.314,34.106,26.944,-0.11471,0.81
65,-125.6,465,5.314,34.107,26.945,-0.114,0.81
65,-125.6,466,5.311,34.107,26.946,-0.11438,0.8
65,-125.6,467,5.305,34.107,26.946,-0.11514,0.8
65,-125.6,468,5.31,34.106,26.945,-0.11521,0.8
65,-125.6,469,5.307,34.108,26.947,-0.11416,0.79
65,-125.6,470,5.305,34.108,26.947,-0.11442,0.79
65,-125.6,471,5.3,34.108,26.948,-0.11505,0.79
65,-125.6,472,5.303,34.11,26.949,-0.11324,0.79
65,-125.6,473,5.31,34.111,26.949,-0.11163,0.78
65,-125.6,474,5.309,34.112,26.95,-0.11104,0.78
65,-125.6,475,5.309,34.113,26.951,-0.11032,0.77
65,-125.6,476,5.306,34.113,26.951,-0.1107,0.77
65,-125.6,477,5.304,34.113,26.951,-0.11095,0.77
65,-125.6,478,5.295,34.114,26.953,-0.11139,0.77
65,-125.6,479,5.286,34.112,26.953,-0.11396,0.77
65,-125.6,480,5.272,34.114,26.956,-0.11432,0.76
65,-125.6,481,5.268,34.114,26.956,-0.11483,0.75
65,-125.6,482,5.261,34.114,26.957,-0.11572,0.75
65,-125.6,483,5.25,34.116,26.96,-0.11568,0.75
65,-125.6,484,5.252,34.117,26.961,-0.11471,0.74
65,-125.6,485,5.255,34.118,26.961,-0.11361,0.73
65,-125.6,486,5.252,34.119,26.962,-0.11328,0.73
65,-125.6,487,5.244,34.12,26.964,-0.11358,0.73
65,-125.6,488,5.235,34.122,26.967,-0.11329,0.72
65,-125.6,489,5.229,34.121,26.967,-0.11477,0.71
65,-125.6,490,5.216,34.121,26.968,-0.11642,0.71
65,-125.6,491,5.202,34.12,26.969,-0.1189,0.71
65,-125.6,492,5.201,34.12,26.969,-0.11903,0.71
65,-125.6,493,5.192,34.119,26.97,-0.12088,0.71
65,-125.6,494,5.191,34.121,26.971,-0.11957,0.7
65,-125.6,495,5.183,34.122,26.973,-0.11987,0.69
65,-125.6,496,5.18,34.123,26.974,-0.11953,0.69
65,-125.6,497,5.179,34.123,26.974,-0.11965,0.69
65,-125.6,498,5.176,34.124,26.976,-0.11932,0.68
65,-125.6,499,5.168,34.126,26.978,-0.1189,0.68
65,-125.6,500,5.162,34.128,26.98,-0.11822,0.68
65,-125.6,501,5.154,34.129,26.982,-0.11851,0.67
65,-125.6,502,5.152,34.13,26.983,-0.11805,0.66
65,-125.6,503,5.149,34.13,26.984,-0.11843,0.65
65,-125.6,504,5.144,34.133,26.986,-0.11691,0.66
65,-125.6,505,5.132,34.134,26.989,-0.11771,0.64
65,-125.6,506,5.129,34.135,26.99,-0.11737,0.64
65,-125.6,507,5.127,34.135,26.99,-0.11762,0.63
65,-125.6,508,5.122,34.138,26.993,-0.11611,0.63
65,-125.6,509,5.119,34.139,26.994,-0.11577,0.62
65,-125.6,510,5.114,34.139,26.995,-0.1164,0.62
65,-125.6,511,5.116,34.14,26.995,-0.11543,0.61
65,-125.6,512,5.113,34.142,26.997,-0.11438,0.61
65,-125.6,513,5.099,34.141,26.998,-0.11685,0.6
65,-125.6,514,5.1,34.142,26.999,-0.11601,0.6
65,-125.6,515,5.096,34.143,27,-0.1158,0.6
65,-125.6,516,5.091,34.143,27.001,-0.11643,0.6
65,-125.6,517,5.088,34.143,27.001,-0.1168,0.59
65,-125.6,518,5.084,34.143,27.002,-0.1173,0.59
65,-125.6,519,5.079,34.145,27.004,-0.1165,0.58
65,-125.6,520,5.07,34.145,27.005,-0.11763,0.58
65,-125.6,521,5.067,34.145,27.005,-0.118,0.58
65,-125.6,522,5.066,34.146,27.006,-0.11741,0.58
65,-125.6,523,5.068,34.148,27.008,-0.11573,0.58
65,-125.6,524,5.067,34.148,27.008,-0.11586,0.57
65,-125.6,525,5.059,34.148,27.009,-0.11686,0.56
65,-125.6,526,5.053,34.148,27.009,-0.11761,0.56
65,-125.6,527,5.043,34.148,27.01,-0.11886,0.56
65,-125.6,528,5.034,34.149,27.012,-0.11927,0.56
65,-125.6,529,5.03,34.15,27.014,-0.11905,0.55
65,-125.6,530,5.03,34.15,27.014,-0.11905,0.55
65,-125.6,531,5.029,34.15,27.014,-0.11917,0.55
65,-125.6,532,5.019,34.151,27.016,-0.1197,0.54
65,-125.6,533,5.019,34.15,27.015,-0.12042,0.55
65,-125.6,534,5.014,34.151,27.016,-0.12033,0.54
65,-125.6,535,5.008,34.153,27.019,-0.11965,0.54
65,-125.6,536,5.002,34.155,27.021,-0.11896,0.53
65,-125.6,537,4.996,34.156,27.022,-0.119,0.52
65,-125.6,538,4.992,34.157,27.024,-0.11878,0.52
65,-125.6,539,4.99,34.158,27.025,-0.11831,0.52
65,-125.6,540,4.99,34.159,27.026,-0.1176,0.51
65,-125.6,541,4.989,34.159,27.026,-0.11772,0.51
65,-125.6,542,4.978,34.161,27.028,-0.11766,0.5
65,-125.6,543,4.97,34.161,27.029,-0.11865,0.51
65,-125.6,544,4.968,34.163,27.031,-0.11747,0.5
65,-125.6,545,4.97,34.164,27.032,-0.11651,0.49
65,-125.6,546,4.975,34.166,27.033,-0.11446,0.49
65,-125.6,547,4.983,34.167,27.033,-0.11275,0.49
65,-125.6,548,4.98,34.167,27.033,-0.11312,0.49
65,-125.6,549,4.972,34.166,27.033,-0.11483,0.49
65,-125.6,550,4.966,34.166,27.034,-0.11557,0.48
65,-125.6,551,4.96,34.165,27.034,-0.11703,0.48
65,-125.6,552,4.962,34.169,27.037,-0.11393,0.49
65,-125.6,553,4.964,34.169,27.037,-0.11368,0.48
65,-125.6,554,4.969,34.168,27.035,-0.11377,0.47
65,-125.6,555,4.967,34.17,27.037,-0.11259,0.47
65,-125.6,556,4.96,34.172,27.04,-0.11203,0.47
65,-125.6,557,4.957,34.173,27.041,-0.11168,0.47
65,-125.6,558,4.95,34.173,27.042,-0.11255,0.47
65,-125.6,559,4.949,34.173,27.042,-0.11267,0.46
65,-125.6,560,4.948,34.175,27.043,-0.11137,0.46
65,-125.6,561,4.948,34.175,27.043,-0.11137,0.46
65,-125.6,562,4.956,34.182,27.048,-0.10538,0.45
65,-125.6,563,4.956,34.184,27.05,-0.10395,0.44
65,-125.6,564,4.96,34.187,27.052,-0.10132,0.44
65,-125.6,565,4.96,34.189,27.053,-0.099888,0.44
65,-125.6,566,4.955,34.189,27.054,-0.10051,0.44
65,-125.6,567,4.954,34.189,27.054,-0.10063,0.43
65,-125.6,568,4.944,34.189,27.055,-0.10187,0.43
65,-125.6,569,4.94,34.189,27.056,-0.10236,0.43
65,-125.6,570,4.936,34.189,27.056,-0.10285,0.43
65,-125.6,571,4.935,34.189,27.056,-0.10298,0.43
65,-125.6,572,4.936,34.189,27.056,-0.10285,0.43
65,-125.6,573,4.933,34.189,27.056,-0.10322,0.43
65,-125.6,574,4.933,34.19,27.057,-0.10251,0.43
65,-125.6,575,4.933,34.19,27.057,-0.10251,0.43
65,-125.6,576,4.925,34.191,27.059,-0.10278,0.42
65,-125.6,577,4.916,34.192,27.061,-0.10318,0.42
65,-125.6,578,4.909,34.193,27.062,-0.10333,0.42
65,-125.6,579,4.907,34.193,27.063,-0.10357,0.41
65,-125.6,580,4.91,34.192,27.062,-0.10391,0.41
65,-125.6,581,4.892,34.192,27.064,-0.10613,0.41
65,-125.6,582,4.88,34.193,27.066,-0.10689,0.41
65,-125.6,583,4.877,34.194,27.067,-0.10655,0.41
65,-125.6,584,4.876,34.194,27.067,-0.10667,0.4
65,-125.6,585,4.876,34.195,27.068,-0.10596,0.41
65,-125.6,586,4.875,34.196,27.069,-0.10537,0.41
65,-125.6,587,4.875,34.196,27.069,-0.10536,0.4
65,-125.6,588,4.87,34.195,27.069,-0.10669,0.4
65,-125.6,589,4.853,34.197,27.072,-0.10735,0.4
65,-125.6,590,4.847,34.198,27.074,-0.10737,0.4
65,-125.6,591,4.847,34.198,27.074,-0.10737,0.39
65,-125.6,592,4.848,34.198,27.074,-0.10724,0.39
65,-125.6,593,4.843,34.199,27.075,-0.10714,0.39
65,-125.6,594,4.84,34.2,27.076,-0.1068,0.39
65,-125.6,595,4.835,34.2,27.077,-0.10741,0.39
65,-125.6,596,4.827,34.201,27.078,-0.10767,0.39
65,-125.6,597,4.823,34.202,27.08,-0.10745,0.39
65,-125.6,598,4.824,34.201,27.079,-0.10804,0.38
65,-125.6,599,4.815,34.203,27.081,-0.10771,0.38
65,-125.6,600,4.811,34.204,27.083,-0.10749,0.37
65,-125.6,601,4.804,34.205,27.084,-0.10763,0.37
65,-125.6,602,4.801,34.205,27.085,-0.10799,0.37
65,-125.6,603,4.8,34.205,27.085,-0.10811,0.37
65,-125.6,604,4.789,34.208,27.088,-0.10731,0.36
65,-125.6,605,4.779,34.209,27.09,-0.10782,0.36
65,-125.6,606,4.773,34.21,27.092,-0.10783,0.36
65,-125.6,607,4.773,34.21,27.092,-0.10783,0.36
65,-125.6,608,4.771,34.21,27.092,-0.10808,0.35
65,-125.6,609,4.752,34.211,27.095,-0.10967,0.35
65,-125.6,610,4.744,34.211,27.096,-0.11065,0.35
65,-125.6,611,4.743,34.211,27.096,-0.11077,0.35
65,-125.6,612,4.743,34.212,27.097,-0.11005,0.35
65,-125.6,613,4.744,34.213,27.098,-0.10922,0.34
65,-125.6,614,4.738,34.215,27.1,-0.10852,0.34
65,-125.6,615,4.734,34.215,27.1,-0.109,0.34
65,-125.6,616,4.732,34.216,27.101,-0.10853,0.34
65,-125.6,617,4.729,34.216,27.102,-0.1089,0.33
65,-125.6,618,4.727,34.217,27.103,-0.10843,0.33
65,-125.6,619,4.726,34.217,27.103,-0.10855,0.33
65,-125.6,620,4.724,34.218,27.104,-0.10808,0.33
65,-125.6,621,4.726,34.217,27.103,-0.10855,0.33
65,-125.6,622,4.712,34.219,27.106,-0.10881,0.33
65,-125.6,623,4.707,34.219,27.107,-0.10942,0.33
65,-125.6,624,4.705,34.22,27.108,-0.10895,0.32
65,-125.6,625,4.703,34.219,27.107,-0.1099,0.33
65,-125.6,626,4.694,34.22,27.109,-0.11027,0.32
65,-125.6,627,4.693,34.221,27.11,-0.10968,0.31
65,-125.6,628,4.691,34.221,27.11,-0.10992,0.31
65,-125.6,629,4.687,34.222,27.111,-0.10969,0.32
65,-125.6,630,4.685,34.223,27.112,-0.10922,0.31
65,-125.6,631,4.684,34.224,27.113,-0.10863,0.32
65,-125.6,632,4.675,34.225,27.115,-0.109,0.31
65,-125.6,633,4.674,34.225,27.115,-0.10912,0.31
65,-125.6,634,4.676,34.225,27.115,-0.10888,0.31
65,-125.6,635,4.673,34.225,27.115,-0.10924,0.31
65,-125.6,636,4.67,34.226,27.116,-0.10889,0.3
65,-125.6,637,4.667,34.226,27.117,-0.10925,0.31
65,-125.6,638,4.663,34.227,27.118,-0.10902,0.31
65,-125.6,639,4.66,34.228,27.119,-0.10867,0.31
65,-125.6,640,4.659,34.227,27.119,-0.1095,0.3
65,-125.6,641,4.656,34.227,27.119,-0.10986,0.3
65,-125.6,642,4.639,34.23,27.123,-0.10976,0.3
65,-125.6,643,4.636,34.23,27.123,-0.11012,0.29
65,-125.6,644,4.629,34.231,27.125,-0.11025,0.29
65,-125.6,645,4.625,34.231,27.126,-0.11073,0.29
65,-125.6,646,4.626,34.231,27.125,-0.11061,0.29
65,-125.6,647,4.609,34.232,27.128,-0.11194,0.28
65,-125.6,648,4.602,34.233,27.13,-0.11206,0.29
65,-125.6,649,4.595,34.234,27.131,-0.11218,0.29
65,-125.6,650,4.589,34.234,27.132,-0.1129,0.28
65,-125.6,651,4.59,34.234,27.132,-0.11278,0.28
65,-125.6,652,4.586,34.235,27.133,-0.11254,0.27
65,-125.6,653,4.581,34.236,27.134,-0.11243,0.27
65,-125.6,654,4.579,34.236,27.135,-0.11267,0.27
