Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,923,3.823,34.37,27.325,-0.10423,-9999
65,-125.6,924,3.821,34.371,27.326,-0.10374,-9999
65,-125.6,925,3.819,34.371,27.326,-0.10396,-9999
65,-125.6,926,3.818,34.371,27.326,-0.10407,-9999
65,-125.6,927,3.818,34.371,27.326,-0.10407,-9999
65,-125.6,928,3.817,34.371,27.326,-0.10419,-9999
65,-125.6,929,3.813,34.373,27.328,-0.10321,-9999
65,-125.6,930,3.812,34.373,27.329,-0.10332,-9999
65,-125.6,931,3.811,34.373,27.329,-0.10343,-9999
65,-125.6,932,3.81,34.373,27.329,-0.10354,-9999
65,-125.6,933,3.809,34.374,27.33,-0.10294,-9999
65,-125.6,934,3.806,34.375,27.331,-0.10256,-9999
65,-125.6,935,3.801,34.377,27.333,-0.10169,-9999
65,-125.6,936,3.794,34.377,27.334,-0.10246,-9999
65,-125.6,937,3.79,34.378,27.335,-0.10219,-9999
65,-125.6,938,3.788,34.378,27.335,-0.10241,-9999
65,-125.6,939,3.786,34.379,27.336,-0.10192,-9999
65,-125.6,940,3.783,34.379,27.336,-0.10225,-9999
65,-125.6,941,3.782,34.379,27.336,-0.10236,-9999
65,-125.6,942,3.781,34.379,27.337,-0.10247,-9999
65,-125.6,943,3.78,34.379,27.337,-0.10258,-9999
65,-125.6,944,3.779,34.379,27.337,-0.1027,-9999
65,-125.6,945,3.778,34.38,27.338,-0.1021,-9999
65,-125.6,946,3.777,34.38,27.338,-0.10221,-9999
65,-125.6,947,3.772,34.381,27.339,-0.10205,-9999
65,-125.6,948,3.771,34.381,27.339,-0.10216,-9999
65,-125.6,949,3.771,34.381,27.339,-0.10216,-9999
65,-125.6,950,3.769,34.382,27.34,-0.10167,-9999
65,-125.6,951,3.767,34.382,27.341,-0.10189,-9999
65,-125.6,952,3.765,34.382,27.341,-0.10211,-9999
65,-125.6,953,3.765,34.382,27.341,-0.10211,-9999
65,-125.6,954,3.764,34.382,27.341,-0.10222,-9999
65,-125.6,955,3.763,34.382,27.341,-0.10233,-9999
65,-125.6,956,3.762,34.382,27.341,-0.10244,-9999
65,-125.6,957,3.762,34.382,27.341,-0.10245,-9999
65,-125.6,958,3.757,34.384,27.343,-0.10157,-9999
65,-125.6,959,3.755,34.384,27.343,-0.10179,-9999
65,-125.6,960,3.753,34.385,27.344,-0.1013,-9999
65,-125.6,961,3.75,34.385,27.345,-0.10163,-9999
65,-125.6,962,3.75,34.386,27.346,-0.10092,-9999
65,-125.6,963,3.749,34.386,27.346,-0.10103,-9999
65,-125.6,964,3.748,34.386,27.346,-0.10114,-9999
65,-125.6,965,3.747,34.386,27.346,-0.10125,-9999
65,-125.6,966,3.747,34.386,27.346,-0.10125,-9999
65,-125.6,967,3.746,34.386,27.346,-0.10136,-9999
65,-125.6,968,3.743,34.387,27.347,-0.10098,-9999
65,-125.6,969,3.741,34.387,27.347,-0.1012,-9999
65,-125.6,970,3.738,34.388,27.348,-0.10082,-9999
65,-125.6,971,3.736,34.388,27.349,-0.10104,-9999
65,-125.6,972,3.734,34.389,27.35,-0.10055,-9999
65,-125.6,973,3.734,34.389,27.35,-0.10055,-9999
65,-125.6,974,3.734,34.389,27.35,-0.10055,-9999
65,-125.6,975,3.733,34.389,27.35,-0.10066,-9999
65,-125.6,976,3.733,34.389,27.35,-0.10067,-9999
65,-125.6,977,3.732,34.389,27.35,-0.10078,-9999
65,-125.6,978,3.73,34.39,27.351,-0.10029,-9999
65,-125.6,979,3.729,34.39,27.351,-0.1004,-9999
65,-125.6,980,3.728,34.391,27.352,-0.099796,-9999
65,-125.6,981,3.726,34.391,27.352,-0.10002,-9999
65,-125.6,982,3.724,34.392,27.353,-0.099525,-9999
65,-125.6,983,3.721,34.393,27.354,-0.09914,-9999
65,-125.6,984,3.718,34.394,27.355,-0.098758,-9999
65,-125.6,985,3.716,34.394,27.356,-0.098977,-9999
65,-125.6,986,3.714,34.394,27.356,-0.099196,-9999
65,-125.6,987,3.712,34.395,27.357,-0.098705,-9999
65,-125.6,988,3.71,34.395,27.357,-0.098924,-9999
65,-125.6,989,3.71,34.394,27.356,-0.099635,-9999
65,-125.6,990,3.71,34.394,27.356,-0.099636,-9999
65,-125.6,991,3.71,34.395,27.357,-0.098928,-9999
65,-125.6,992,3.709,34.395,27.357,-0.099038,-9999
65,-125.6,993,3.709,34.395,27.357,-0.099039,-9999
65,-125.6,994,3.705,34.397,27.359,-0.098056,-9999
65,-125.6,995,3.694,34.398,27.361,-0.098541,-9999
65,-125.6,996,3.677,34.4,27.364,-0.098962,-9999
65,-125.6,997,3.668,34.396,27.362,-0.10278,-9999
65,-125.6,998,3.669,34.396,27.362,-0.10267,-9999
65,-125.6,999,3.67,34.396,27.362,-0.10256,-9999
65,-125.6,1000,3.67,34.397,27.363,-0.10186,-9999
55,-125.37,2,13.984,32.085,23.944,-0.08778,-9999
55,-125.37,3,13.984,32.115,23.968,-0.065761,-9999
55,-125.37,4,13.988,32.153,23.996,-0.037018,-9999
55,-125.37,5,13.989,32.155,23.997,-0.035369,-9999
55,-125.37,6,13.991,32.155,23.997,-0.034977,-9999
55,-125.37,7,13.984,32.159,24.002,-0.033551,-9999
55,-125.37,8,13.858,32.181,24.044,-0.044051,-9999
55,-125.37,9,13.542,32.198,24.121,-0.097792,-9999
55,-125.37,10,13.53,32.196,24.122,-0.10179,-9999
55,-125.37,11,13.511,32.194,24.124,-0.10724,-9999
55,-125.37,12,13.496,32.191,24.125,-0.1126,-9999
55,-125.37,13,13.486,32.192,24.128,-0.11397,-9999
55,-125.37,14,13.48,32.192,24.129,-0.11526,-9999
55,-125.37,15,13.471,32.193,24.132,-0.11643,-9999
55,-125.37,16,13.46,32.191,24.132,-0.12021,-9999
55,-125.37,17,13.444,32.194,24.138,-0.12136,-9999
55,-125.37,18,13.378,32.201,24.157,-0.12992,-9999
55,-125.37,19,13.125,32.25,24.244,-0.14602,-9999
55,-125.37,20,12.627,32.23,24.326,-0.26142,-9999
55,-125.37,21,12.461,32.185,24.322,-0.32744,-9999
55,-125.37,22,12.217,32.205,24.384,-0.36095,-9999
55,-125.37,23,12.001,32.196,24.417,-0.4097,-9999
55,-125.37,24,11.932,32.172,24.411,-0.44063,-9999
55,-125.37,25,11.842,32.183,24.436,-0.44998,-9999
55,-125.37,26,11.643,32.17,24.463,-0.49764,-9999
55,-125.37,27,11.54,32.156,24.47,-0.52746,-9999
55,-125.37,28,11.427,32.152,24.488,-0.55177,-9999
55,-125.37,29,11.208,32.159,24.532,-0.58777,-9999
55,-125.37,30,11.089,32.149,24.545,-0.6172,-9999
55,-125.37,31,11.066,32.163,24.56,-0.61127,-9999
55,-125.37,32,10.982,32.173,24.583,-0.61952,-9999
55,-125.37,33,10.919,32.177,24.597,-0.62822,-9999
55,-125.37,34,10.892,32.172,24.598,-0.63682,-9999
55,-125.37,35,10.877,32.177,24.604,-0.63595,-9999
55,-125.37,36,10.837,32.182,24.615,-0.63964,-9999
55,-125.37,37,10.802,32.185,24.624,-0.64387,-9999
55,-125.37,38,10.7,32.208,24.659,-0.64572,-9999
55,-125.37,39,10.595,32.225,24.69,-0.65239,-9999
55,-125.37,40,10.476,32.236,24.719,-0.66583,-9999
55,-125.37,41,10.429,32.246,24.735,-0.66701,-9999
55,-125.37,42,10.341,32.268,24.767,-0.66675,-9999
55,-125.37,43,10.298,32.272,24.778,-0.67152,-9999
55,-125.37,44,10.241,32.28,24.793,-0.67584,-9999
55,-125.37,45,10.198,32.287,24.806,-0.67839,-9999
55,-125.37,46,10.185,32.294,24.814,-0.67561,-9999
55,-125.37,47,10.158,32.312,24.832,-0.66732,-9999
55,-125.37,48,10.125,32.353,24.87,-0.64336,-9999
55,-125.37,49,10.087,32.367,24.887,-0.6399,-9999
55,-125.37,50,10.062,32.37,24.893,-0.64213,-9999
55,-125.37,51,10.055,32.373,24.897,-0.64119,-9999
55,-125.37,52,10.05,32.373,24.898,-0.64207,-9999
55,-125.37,53,10.055,32.375,24.899,-0.63975,-9999
55,-125.37,54,10.066,32.381,24.902,-0.63346,-9999
55,-125.37,55,10.087,32.391,24.906,-0.62251,-9999
55,-125.37,56,10.119,32.423,24.926,-0.59362,-9999
55,-125.37,57,10.133,32.446,24.941,-0.57445,-9999
55,-125.37,58,10.124,32.505,24.989,-0.53317,-9999
55,-125.37,59,10.097,32.529,25.012,-0.52051,-9999
55,-125.37,60,10.078,32.534,25.019,-0.52023,-9999
55,-125.37,61,10.064,32.55,25.034,-0.51108,-9999
55,-125.37,62,10.046,32.554,25.04,-0.51135,-9999
55,-125.37,63,10.011,32.574,25.061,-0.50299,-9999
55,-125.37,64,9.979,32.582,25.073,-0.5028,-9999
55,-125.37,65,9.97,32.59,25.081,-0.49858,-9999
55,-125.37,66,9.977,32.599,25.087,-0.49082,-9999
55,-125.37,67,9.964,32.614,25.101,-0.48221,-9999
55,-125.37,68,9.91,32.642,25.131,-0.47134,-9999
55,-125.37,69,9.889,32.647,25.139,-0.47138,-9999
55,-125.37,70,9.882,32.647,25.14,-0.47261,-9999
55,-125.37,71,9.85,32.657,25.153,-0.47094,-9999
55,-125.37,72,9.825,32.67,25.167,-0.46586,-9999
55,-125.37,73,9.822,32.704,25.194,-0.44171,-9999
55,-125.37,74,9.808,32.757,25.238,-0.40568,-9999
55,-125.37,75,9.789,32.781,25.26,-0.39157,-9999
55,-125.37,76,9.774,32.805,25.281,-0.37677,-9999
55,-125.37,77,9.745,32.837,25.311,-0.35857,-9999
55,-125.37,78,9.687,32.883,25.356,-0.33524,-9999
55,-125.37,79,9.67,32.899,25.372,-0.32657,-9999
55,-125.37,80,9.648,32.921,25.393,-0.3144,-9999
55,-125.37,81,9.574,32.981,25.451,-0.28364,-9999
55,-125.37,82,9.495,33.026,25.499,-0.26458,-9999
55,-125.37,83,9.465,33.04,25.515,-0.25956,-9999
55,-125.37,84,9.437,33.053,25.53,-0.25492,-9999
55,-125.37,85,9.415,33.063,25.541,-0.25142,-9999
55,-125.37,86,9.385,33.071,25.552,-0.25074,-9999
55,-125.37,87,9.354,33.082,25.566,-0.24804,-9999
55,-125.37,88,9.313,33.107,25.592,-0.23688,-9999
55,-125.37,89,9.297,33.115,25.601,-0.23379,-9999
55,-125.37,90,9.278,33.121,25.609,-0.23266,-9999
55,-125.37,91,9.242,33.139,25.629,-0.22571,-9999
55,-125.37,92,9.226,33.146,25.637,-0.22333,-9999
55,-125.37,93,9.198,33.161,25.653,-0.21719,-9999
55,-125.37,94,9.144,33.19,25.684,-0.20528,-9999
55,-125.37,95,9.1,33.215,25.711,-0.19456,-9999
55,-125.37,96,9.083,33.223,25.72,-0.19161,-9999
55,-125.37,97,9.077,33.225,25.722,-0.19116,-9999
55,-125.37,98,9.068,33.231,25.728,-0.18832,-9999
55,-125.37,99,9.044,33.249,25.746,-0.1793,-9999
55,-125.37,100,9.022,33.264,25.762,-0.17211,-9999
55,-125.37,101,9.008,33.277,25.774,-0.16503,-9999
55,-125.37,102,8.965,33.306,25.803,-0.15121,-9999
55,-125.37,103,8.889,33.343,25.844,-0.13707,-9999
55,-125.37,104,8.876,33.351,25.853,-0.13344,-9999
55,-125.37,105,8.828,33.379,25.882,-0.12113,-9999
55,-125.37,106,8.803,33.393,25.897,-0.11513,-9999
55,-125.37,107,8.772,33.411,25.916,-0.10722,-9999
55,-125.37,108,8.755,33.422,25.927,-0.10206,-9999
55,-125.37,109,8.749,33.425,25.93,-0.10088,-9999
55,-125.37,110,8.746,33.427,25.932,-0.09992,-9999
55,-125.37,111,8.736,33.433,25.939,-0.097222,-9999
55,-125.37,112,8.729,33.437,25.943,-0.095474,-9999
55,-125.37,113,8.722,33.443,25.949,-0.09228,-9999
55,-125.37,114,8.697,33.461,25.967,-0.08337,-9999
55,-125.37,115,8.695,33.46,25.966,-0.084415,-9999
55,-125.37,116,8.687,33.465,25.972,-0.082107,-9999
55,-125.37,117,8.679,33.47,25.977,-0.079798,-9999
55,-125.37,118,8.649,33.489,25.996,-0.070977,-9999
55,-125.37,119,8.62,33.506,26.014,-0.063427,-9999
55,-125.37,120,8.6,33.518,26.027,-0.058016,-9999
55,-125.37,121,8.583,33.53,26.039,-0.052114,-9999
55,-125.37,122,8.565,33.543,26.052,-0.045648,-9999
55,-125.37,123,8.533,33.57,26.078,-0.031342,-9999
55,-125.37,124,8.518,33.588,26.094,-0.020766,-9999
55,-125.37,125,8.517,33.591,26.097,-0.018755,-9999
55,-125.37,126,8.517,33.593,26.098,-0.017304,-9999
55,-125.37,127,8.517,33.595,26.1,-0.015851,-9999
55,-125.37,128,8.516,33.595,26.1,-0.016009,-9999
55,-125.37,129,8.513,33.595,26.101,-0.016492,-9999
55,-125.37,130,8.505,33.605,26.11,-0.010562,-9999
55,-125.37,131,8.502,33.62,26.122,-0.00020247,-9999
55,-125.37,132,8.502,33.624,26.125,0.0026952,-9999
55,-125.37,133,8.5,33.631,26.131,0.0074348,-9999
55,-125.37,134,8.495,33.637,26.136,0.010964,-9999
55,-125.37,135,8.491,33.644,26.143,0.015378,-9999
55,-125.37,136,8.479,33.656,26.154,0.022103,-9999
55,-125.37,137,8.454,33.665,26.165,0.024553,-9999
55,-125.37,138,8.434,33.677,26.177,0.029984,-9999
55,-125.37,139,8.403,33.691,26.193,0.035086,-9999
55,-125.37,140,8.396,33.691,26.194,0.033959,-9999
55,-125.37,141,8.395,33.69,26.193,0.033078,-9999
55,-125.37,142,8.391,33.692,26.196,0.033883,-9999
55,-125.37,143,8.385,33.695,26.199,0.035085,-9999
55,-125.37,144,8.378,33.699,26.203,0.03685,-9999
55,-125.37,145,8.366,33.706,26.21,0.039974,-9999
55,-125.37,146,8.346,33.723,26.227,0.049032,-9999
55,-125.37,147,8.316,33.738,26.243,0.055038,-9999
55,-125.37,148,8.307,33.741,26.247,0.055763,-9999
55,-125.37,149,8.301,33.743,26.249,0.056247,-9999
55,-125.37,150,8.295,33.747,26.253,0.058178,-9999
55,-125.37,151,8.291,33.748,26.255,0.058262,-9999
55,-125.37,152,8.286,33.751,26.258,0.059624,-9999
55,-125.37,153,8.283,33.752,26.259,0.059863,-9999
55,-125.37,154,8.283,33.753,26.26,0.060585,-9999
55,-125.37,155,8.249,33.773,26.281,0.069571,-9999
55,-125.37,156,8.224,33.781,26.291,0.071341,-9999
55,-125.37,157,8.217,33.783,26.294,0.071666,-9999
55,-125.37,158,8.211,33.785,26.296,0.072149,-9999
55,-125.37,159,8.195,33.788,26.301,0.071755,-9999
55,-125.37,160,8.156,33.794,26.311,0.06986,-9999
55,-125.37,161,8.123,33.806,26.326,0.073267,-9999
55,-125.37,162,8.089,33.817,26.339,0.075802,-9999
55,-125.37,163,8.048,33.828,26.354,0.077237,-9999
55,-125.37,164,8.049,33.832,26.357,0.080284,-9999
55,-125.37,165,8.052,33.837,26.361,0.084369,-9999
55,-125.37,166,8.051,33.844,26.366,0.089263,-9999
55,-125.37,167,8.038,33.849,26.372,0.090811,-9999
55,-125.37,168,8.034,33.849,26.373,0.090178,-9999
55,-125.37,169,8.034,33.849,26.373,0.090179,-9999
55,-125.37,170,8.03,33.851,26.375,0.090991,-9999
55,-125.37,171,8.023,33.851,26.376,0.089884,-9999
55,-125.37,172,8.022,33.85,26.376,0.089002,-9999
55,-125.37,173,8.019,33.851,26.377,0.089252,-9999
55,-125.37,174,8.016,33.852,26.378,0.0895,-9999
55,-125.37,175,8.003,33.854,26.382,0.088888,-9999
55,-125.37,176,7.994,33.853,26.382,0.086746,-9999
55,-125.37,177,7.981,33.856,26.386,0.086861,-9999
55,-125.37,178,7.97,33.858,26.39,0.086574,-9999
55,-125.37,179,7.962,33.86,26.392,0.086759,-9999
55,-125.37,180,7.958,33.862,26.395,0.087574,-9999
55,-125.37,181,7.953,33.865,26.398,0.088956,-9999
55,-125.37,182,7.942,33.869,26.403,0.090112,-9999
55,-125.37,183,7.92,33.874,26.41,0.090263,-9999
55,-125.37,184,7.902,33.877,26.415,0.089603,-9999
55,-125.37,185,7.881,33.882,26.422,0.08992,-9999
55,-125.37,186,7.864,33.884,26.426,0.088702,-9999
55,-125.37,187,7.856,33.884,26.427,0.087453,-9999
55,-125.37,188,7.828,33.887,26.434,0.085244,-9999
55,-125.37,189,7.797,33.887,26.438,0.080411,-9999
55,-125.37,190,7.789,33.889,26.441,0.080609,-9999
55,-125.37,191,7.782,33.893,26.445,0.082408,-9999
55,-125.37,192,7.777,33.895,26.447,0.083075,-9999
55,-125.37,193,7.769,33.899,26.452,0.084716,-9999
55,-125.37,194,7.764,33.899,26.452,0.083942,-9999
55,-125.37,195,7.759,33.899,26.453,0.083168,-9999
55,-125.37,196,7.756,33.899,26.454,0.082705,-9999
55,-125.37,197,7.754,33.9,26.455,0.083121,-9999
55,-125.37,198,7.749,33.902,26.457,0.083789,-9999
55,-125.37,199,7.746,33.902,26.458,0.083327,-9999
55,-125.37,200,7.743,33.901,26.457,0.082144,-9999
55,-125.37,201,7.741,33.902,26.458,0.082558,-9999
55,-125.37,202,7.721,33.909,26.467,0.084504,-9999
55,-125.37,203,7.713,33.91,26.469,0.083986,-9999
55,-125.37,204,7.706,33.912,26.471,0.084344,-9999
55,-125.37,205,7.698,33.914,26.474,0.08455,-9999
55,-125.37,206,7.69,33.916,26.477,0.084754,-9999
55,-125.37,207,7.67,33.924,26.486,0.087429,-9999
55,-125.37,208,7.644,33.93,26.495,0.08774,-9999
55,-125.37,209,7.632,33.929,26.495,0.085171,-9999
55,-125.37,210,7.617,33.932,26.5,0.085022,-9999
55,-125.37,211,7.588,33.935,26.507,0.082726,-9999
55,-125.37,212,7.548,33.945,26.52,0.083792,-9999
55,-125.37,213,7.518,33.946,26.525,0.07992,-9999
55,-125.37,214,7.507,33.947,26.528,0.07896,-9999
55,-125.37,215,7.49,33.951,26.533,0.079248,-9999
55,-125.37,216,7.462,33.952,26.538,0.075699,-9999
55,-125.37,217,7.442,33.956,26.544,0.075538,-9999
55,-125.37,218,7.423,33.959,26.549,0.07481,-9999
55,-125.37,219,7.415,33.958,26.549,0.072877,-9999
55,-125.37,220,7.402,33.96,26.553,0.072345,-9999
55,-125.37,221,7.387,33.96,26.555,0.070073,-9999
55,-125.37,222,7.375,33.959,26.556,0.067537,-9999
55,-125.37,223,7.372,33.959,26.556,0.067085,-9999
55,-125.37,224,7.365,33.96,26.558,0.066748,-9999
55,-125.37,225,7.35,33.963,26.563,0.066643,-9999
55,-125.37,226,7.335,33.965,26.566,0.065818,-9999
55,-125.37,227,7.318,33.966,26.57,0.063974,-9999
55,-125.37,228,7.308,33.965,26.57,0.061749,-9999
55,-125.37,229,7.294,33.967,26.574,0.061082,-9999
55,-125.37,230,7.286,33.967,26.575,0.05988,-9999
55,-125.37,231,7.29,33.968,26.575,0.061204,-9999
55,-125.37,232,7.309,33.965,26.57,0.061909,-9999
55,-125.37,233,7.337,33.982,26.58,0.078373,-9999
55,-125.37,234,7.316,33.989,26.588,0.080245,-9999
55,-125.37,235,7.25,33.986,26.595,0.068157,-9999
55,-125.37,236,7.256,33.979,26.589,0.064023,-9999
55,-125.37,237,7.264,33.984,26.592,0.068826,-9999
55,-125.37,238,7.246,33.988,26.597,0.069003,-9999
55,-125.37,239,7.229,33.985,26.597,0.064298,-9999
55,-125.37,240,7.21,33.987,26.602,0.062893,-9999
55,-125.37,241,7.207,33.983,26.599,0.05957,-9999
55,-125.37,242,7.226,33.986,26.599,0.064575,-9999
55,-125.37,243,7.244,33.99,26.599,0.070156,-9999
55,-125.37,244,7.243,33.998,26.606,0.075766,-9999
55,-125.37,245,7.179,34.005,26.62,0.071224,-9999
55,-125.37,246,7.12,33.994,26.62,0.054518,-9999
55,-125.37,247,7.084,33.989,26.621,0.045578,-9999
55,-125.37,248,7.079,33.987,26.62,0.043402,-9999
55,-125.37,249,7.071,33.992,26.625,0.045816,-9999
55,-125.37,250,7.057,33.99,26.625,0.042308,-9999
55,-125.37,251,7.045,33.99,26.627,0.040536,-9999
55,-125.37,252,7.032,33.987,26.626,0.036459,-9999
55,-125.37,253,7.035,33.993,26.631,0.041219,-9999
55,-125.37,254,7.04,33.997,26.633,0.044837,-9999
55,-125.37,255,7.047,34,26.635,0.04803,-9999
55,-125.37,256,7.048,34.004,26.638,0.051058,-9999
55,-125.37,257,7.04,34.006,26.64,0.051314,-9999
55,-125.37,258,7.035,34.005,26.64,0.049858,-9999
55,-125.37,259,7.03,34.006,26.642,0.04984,-9999
55,-125.37,260,7.009,34.013,26.65,0.051776,-9999
55,-125.37,261,6.969,34.017,26.659,0.048761,-9999
55,-125.37,262,6.957,34.015,26.659,0.045562,-9999
55,-125.37,263,6.945,34.016,26.661,0.04452,-9999
55,-125.37,264,6.942,34.016,26.662,0.044081,-9999
55,-125.37,265,6.94,34.016,26.662,0.04379,-9999
55,-125.37,266,6.951,34.017,26.661,0.046125,-9999
55,-125.37,267,6.943,34.022,26.667,0.048548,-9999
55,-125.37,268,6.939,34.02,26.666,0.046526,-9999
55,-125.37,269,6.938,34.02,26.666,0.046381,-9999
55,-125.37,270,6.927,34.021,26.668,0.045488,-9999
55,-125.37,271,6.906,34.022,26.672,0.043132,-9999
55,-125.37,272,6.874,34.023,26.677,0.039175,-9999
55,-125.37,273,6.829,34.025,26.684,0.034056,-9999
55,-125.37,274,6.793,34.016,26.682,0.022358,-9999
55,-125.37,275,6.781,34.014,26.682,0.019184,-9999
55,-125.37,276,6.758,34.014,26.685,0.015855,-9999
55,-125.37,277,6.743,34.011,26.685,0.011534,-9999
55,-125.37,278,6.707,34.021,26.698,0.013522,-9999
55,-125.37,279,6.627,34.016,26.704,-0.0015626,-9999
55,-125.37,280,6.634,34.011,26.7,-0.0041455,-9999
55,-125.37,281,6.618,34.014,26.704,-0.0042814,-9999
55,-125.37,282,6.636,34.005,26.695,-0.0081627,-9999
55,-125.37,283,6.655,34.025,26.708,0.0089281,-9999
55,-125.37,284,6.62,34.022,26.71,0.0017567,-9999
55,-125.37,285,6.616,34.018,26.708,-0.0016839,-9999
55,-125.37,286,6.611,34.018,26.708,-0.0023967,-9999
55,-125.37,287,6.604,34.018,26.709,-0.0033952,-9999
55,-125.37,288,6.595,34.018,26.71,-0.004679,-9999
55,-125.37,289,6.591,34.017,26.71,-0.0059681,-9999
55,-125.37,290,6.591,34.017,26.71,-0.0059654,-9999
55,-125.37,291,6.586,34.018,26.712,-0.0059564,-9999
55,-125.37,292,6.579,34.017,26.712,-0.0076732,-9999
55,-125.37,293,6.575,34.017,26.712,-0.0082412,-9999
55,-125.37,294,6.58,34.018,26.713,-0.0068049,-9999
55,-125.37,295,6.573,34.02,26.715,-0.0063657,-9999
55,-125.37,296,6.571,34.016,26.712,-0.0095211,-9999
55,-125.37,297,6.607,34.021,26.712,-0.00078734,-9999
55,-125.37,298,6.611,34.028,26.717,0.0048136,-9999
55,-125.37,299,6.609,34.03,26.718,0.0059654,-9999
55,-125.37,300,6.6,34.032,26.721,0.006119,-9999
55,-125.37,301,6.598,34.032,26.722,0.0058358,-9999
55,-125.37,302,6.598,34.034,26.723,0.0072736,-9999
55,-125.37,303,6.598,34.035,26.724,0.0079938,-9999
55,-125.37,304,6.593,34.039,26.728,0.010156,-9999
55,-125.37,305,6.552,34.038,26.732,0.003591,-9999
55,-125.37,306,6.556,34.033,26.728,0.00057705,-9999
55,-125.37,307,6.573,34.036,26.728,0.0051565,-9999
55,-125.37,308,6.573,34.038,26.73,0.0065952,-9999
55,-125.37,309,6.573,34.039,26.731,0.0073192,-9999
55,-125.37,310,6.569,34.04,26.732,0.0074699,-9999
55,-125.37,311,6.557,34.042,26.735,0.0071983,-9999
55,-125.37,312,6.544,34.043,26.738,0.0060684,-9999
55,-125.37,313,6.541,34.042,26.737,0.0049277,-9999
55,-125.37,314,6.534,34.042,26.738,0.0039357,-9999
55,-125.37,315,6.53,34.043,26.74,0.0040882,-9999
55,-125.37,316,6.526,34.045,26.742,0.0049582,-9999
55,-125.37,317,6.52,34.046,26.743,0.0048296,-9999
55,-125.37,318,6.515,34.046,26.744,0.0041233,-9999
55,-125.37,319,6.51,34.046,26.745,0.0034173,-9999
55,-125.37,320,6.504,34.046,26.745,0.0025696,-9999
55,-125.37,321,6.496,34.049,26.749,0.0035908,-9999
55,-125.37,322,6.475,34.05,26.752,0.001337,-9999
55,-125.37,323,6.466,34.049,26.753,-0.00064985,-9999
55,-125.37,324,6.458,34.05,26.755,-0.0010599,-9999
55,-125.37,325,6.443,34.053,26.759,-0.0010208,-9999
55,-125.37,326,6.402,34.057,26.768,-0.0039279,-9999
55,-125.37,327,6.387,34.052,26.766,-0.0096216,-9999
55,-125.37,328,6.384,34.051,26.765,-0.010756,-9999
55,-125.37,329,6.38,34.051,26.766,-0.011314,-9999
55,-125.37,330,6.375,34.051,26.766,-0.012012,-9999
55,-125.37,331,6.37,34.052,26.768,-0.011993,-9999
55,-125.37,332,6.365,34.052,26.769,-0.012691,-9999
55,-125.37,333,6.358,34.052,26.77,-0.013669,-9999
55,-125.37,334,6.353,34.051,26.769,-0.015082,-9999
55,-125.37,335,6.353,34.051,26.769,-0.015078,-9999
55,-125.37,336,6.352,34.051,26.77,-0.015214,-9999
55,-125.37,337,6.344,34.052,26.771,-0.015614,-9999
55,-125.37,338,6.337,34.052,26.772,-0.01659,-9999
55,-125.37,339,6.327,34.051,26.773,-0.018702,-9999
55,-125.37,340,6.324,34.051,26.773,-0.019117,-9999
55,-125.37,341,6.319,34.051,26.774,-0.019812,-9999
55,-125.37,342,6.31,34.05,26.774,-0.021782,-9999
55,-125.37,343,6.304,34.05,26.775,-0.022616,-9999
55,-125.37,344,6.291,34.051,26.778,-0.023709,-9999
55,-125.37,345,6.273,34.053,26.782,-0.024776,-9999
55,-125.37,346,6.25,34.055,26.786,-0.026538,-9999
55,-125.37,347,6.24,34.052,26.785,-0.030076,-9999
55,-125.37,348,6.237,34.053,26.786,-0.029769,-9999
55,-125.37,349,6.214,34.057,26.792,-0.030088,-9999
55,-125.37,350,6.195,34.054,26.793,-0.034864,-9999
55,-125.37,351,6.188,34.056,26.795,-0.034395,-9999
55,-125.37,352,6.147,34.057,26.801,-0.039334,-9999
55,-125.37,353,6.132,34.055,26.801,-0.042828,-9999
55,-125.37,354,6.124,34.052,26.8,-0.046077,-9999
55,-125.37,355,6.125,34.057,26.804,-0.042352,-9999
55,-125.37,356,6.118,34.061,26.808,-0.040444,-9999
55,-125.37,357,6.116,34.061,26.808,-0.040715,-9999
55,-125.37,358,6.112,34.062,26.81,-0.040546,-9999
55,-125.37,359,6.108,34.062,26.81,-0.041092,-9999
55,-125.37,360,6.104,34.062,26.811,-0.041639,-9999
55,-125.37,361,6.098,34.062,26.811,-0.042459,-9999
55,-125.37,362,6.097,34.061,26.811,-0.04331,-9999
55,-125.37,363,6.096,34.061,26.811,-0.043444,-9999
55,-125.37,364,6.094,34.061,26.811,-0.043715,-9999
55,-125.37,365,6.091,34.062,26.812,-0.043407,-9999
55,-125.37,366,6.087,34.062,26.813,-0.043953,-9999
55,-125.37,367,6.084,34.061,26.813,-0.045077,-9999
55,-125.37,368,6.08,34.061,26.813,-0.045622,-9999
55,-125.37,369,6.076,34.062,26.814,-0.045451,-9999
55,-125.37,370,6.064,34.063,26.817,-0.046375,-9999
55,-125.37,371,6.061,34.062,26.816,-0.047498,-9999
55,-125.37,372,6.06,34.062,26.817,-0.047632,-9999
55,-125.37,373,6.06,34.061,26.816,-0.048345,-9999
55,-125.37,374,6.059,34.061,26.816,-0.048479,-9999
