Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,69,8.1384,33.648,26.196,-0.03896,2.5154
20,-124.53,70,8.117,33.665,26.212,-0.030018,2.3999
20,-124.53,71,8.0373,33.703,26.254,-0.015445,2.2331
20,-124.53,72,7.9912,33.727,26.279,-0.0054822,2.2244
20,-124.53,73,7.9845,33.727,26.281,-0.0062494,2.2284
20,-124.53,74,7.9729,33.731,26.285,-0.0054076,2.2264
20,-124.53,75,7.9629,33.733,26.289,-0.005108,2.2032
20,-124.53,76,7.9583,33.736,26.292,-0.0038115,2.1697
20,-124.53,77,7.952,33.74,26.296,-0.0019041,2.1253
20,-124.53,78,7.9181,33.759,26.315,0.0061226,2.0631
20,-124.53,79,7.8971,33.771,26.329,0.012073,2.0524
20,-124.53,80,7.8917,33.775,26.332,0.01369,2.0422
20,-124.53,81,7.8842,33.777,26.335,0.014332,2.0388
20,-124.53,82,7.877,33.78,26.338,0.014872,2.0285
20,-124.53,83,7.8534,33.788,26.348,0.017033,2.0101
20,-124.53,84,7.8401,33.791,26.353,0.017489,1.9977
20,-124.53,85,7.8325,33.794,26.356,0.01819,1.981
20,-124.53,86,7.8221,33.797,26.36,0.019175,1.9804
20,-124.53,87,7.7862,33.811,26.376,0.023395,1.986
20,-124.53,88,7.7517,33.824,26.391,0.027124,1.9855
20,-124.53,89,7.7424,33.825,26.393,0.026483,1.9726
20,-124.53,90,7.7215,33.829,26.4,0.02664,1.974
20,-124.53,91,7.6599,33.848,26.423,0.030306,1.9774
20,-124.53,92,7.6611,33.847,26.423,0.02993,1.966
20,-124.53,93,7.6532,33.849,26.426,0.030306,1.9494
20,-124.53,94,7.6357,33.853,26.431,0.030213,1.9444
20,-124.53,95,7.622,33.855,26.434,0.029554,1.921
20,-124.53,96,7.6084,33.859,26.44,0.030355,1.9027
20,-124.53,97,7.6035,33.859,26.441,0.03012,1.8925
20,-124.53,98,7.5942,33.861,26.444,0.030213,1.8568
20,-124.53,99,7.5878,33.863,26.446,0.030539,1.8373
20,-124.53,100,7.5819,33.864,26.448,0.030223,1.8079
20,-124.53,101,7.5736,33.867,26.451,0.030903,1.7901
20,-124.53,102,7.568,33.868,26.453,0.030917,1.7625
20,-124.53,103,7.5464,33.875,26.461,0.032583,1.721
20,-124.53,104,7.534,33.878,26.466,0.033139,1.7155
20,-124.53,105,7.5282,33.88,26.468,0.033413,1.6982
20,-124.53,106,7.5211,33.882,26.471,0.033774,1.6875
20,-124.53,107,7.5151,33.883,26.473,0.034015,1.6783
20,-124.53,108,7.5093,33.885,26.475,0.034145,1.6709
20,-124.53,109,7.5065,33.886,26.476,0.034373,1.6639
20,-124.53,110,7.5095,33.884,26.474,0.033831,1.6641
20,-124.53,111,7.5077,33.885,26.476,0.034284,1.6648
20,-124.53,112,7.5062,33.886,26.476,0.034137,1.6691
20,-124.53,113,7.5055,33.886,26.476,0.034252,1.6618
20,-124.53,114,7.5057,33.886,26.476,0.034291,1.6612
20,-124.53,115,7.5042,33.886,26.477,0.034215,1.669
20,-124.53,116,7.5048,33.886,26.477,0.034241,1.6584
20,-124.53,117,7.505,33.886,26.476,0.034208,1.6609
20,-124.53,118,7.5026,33.887,26.478,0.034498,1.6597
20,-124.53,119,7.5022,33.887,26.478,0.034516,1.6594
20,-124.53,120,7.5027,33.887,26.478,0.034529,1.653
20,-124.53,121,7.5025,33.887,26.478,0.034435,1.6721
20,-124.53,122,7.502,33.887,26.478,0.034584,1.6666
20,-124.53,123,7.5021,33.887,26.478,0.034533,1.6631
20,-124.53,124,7.5023,33.887,26.478,0.034357,1.6688
20,-124.53,125,7.5023,33.887,26.478,0.034508,1.6645
20,-124.53,126,7.5021,33.887,26.478,0.034486,1.6688
20,-124.53,127,7.5019,33.887,26.478,0.034679,1.6661
20,-124.53,128,7.5021,33.887,26.478,0.034571,1.6546
20,-124.53,129,7.5022,33.887,26.478,0.034739,1.6561
20,-124.53,130,7.5024,33.887,26.478,0.034559,1.664
20,-124.53,131,7.5018,33.887,26.478,0.034763,1.6652
20,-124.53,132,7.5017,33.887,26.478,0.034611,1.6633
20,-124.53,133,7.5018,33.887,26.479,0.034776,1.6511
20,-124.53,134,7.502,33.887,26.479,0.034814,1.6573
20,-124.53,135,7.5022,33.887,26.479,0.034851,1.6583
20,-124.53,136,7.5023,33.887,26.479,0.034802,1.6635
20,-124.53,137,7.5024,33.887,26.478,0.034536,1.6674
20,-124.53,1,12.453,32.519,24.583,-0.08362,7.901
20,-124.53,2,12.437,32.528,24.592,-0.080689,7.9639
20,-124.53,3,12.61,32.501,24.538,-0.065695,8.066
20,-124.53,4,11.694,32.591,24.78,-0.17983,7.4944
20,-124.53,5,10.914,32.632,24.952,-0.29675,6.6491
20,-124.53,6,10.664,32.631,24.994,-0.34356,6.4897
20,-124.53,7,10.583,32.629,25.007,-0.3596,6.2788
20,-124.53,8,10.477,32.627,25.023,-0.38061,6.2308
20,-124.53,9,10.409,32.623,25.032,-0.39563,6.1224
20,-124.53,10,10.366,32.622,25.038,-0.40397,6.0404
20,-124.53,11,10.296,32.622,25.05,-0.41657,5.9918
20,-124.53,12,10.246,32.62,25.057,-0.42726,5.7005
20,-124.53,13,10.138,32.628,25.081,-0.44084,5.4916
20,-124.53,14,9.8554,32.66,25.153,-0.46695,5.3325
20,-124.53,15,9.6972,32.68,25.195,-0.48009,5.2072
20,-124.53,16,9.5796,32.688,25.22,-0.49459,5.1613
20,-124.53,17,9.4404,32.7,25.251,-0.50995,4.9103
20,-124.53,18,9.284,32.753,25.318,-0.4976,4.7643
20,-124.53,19,9.2085,32.788,25.357,-0.48507,4.7415
20,-124.53,20,9.3084,32.835,25.378,-0.43432,4.8038
20,-124.53,21,9.3654,32.904,25.423,-0.37458,4.9508
20,-124.53,22,9.481,32.96,25.448,-0.31469,5.1234
20,-124.53,23,9.5102,32.968,25.45,-0.3036,5.0762
20,-124.53,24,9.5077,32.969,25.451,-0.30304,5.0692
20,-124.53,25,9.5094,32.978,25.457,-0.29688,5.0544
20,-124.53,26,9.5429,32.996,25.467,-0.27765,5.0897
20,-124.53,27,9.5843,33.014,25.474,-0.25748,5.1409
20,-124.53,28,9.6468,33.039,25.483,-0.22898,5.1532
20,-124.53,29,9.665,33.049,25.488,-0.21852,5.0662
20,-124.53,30,9.6543,33.077,25.512,-0.19949,4.9969
20,-124.53,31,9.5723,33.107,25.549,-0.19207,4.7762
20,-124.53,32,9.3808,33.122,25.591,-0.21452,4.6142
20,-124.53,33,9.2282,33.129,25.621,-0.23483,4.2677
20,-124.53,34,8.9588,33.162,25.689,-0.25646,4.0566
20,-124.53,35,8.7313,33.18,25.739,-0.281,3.9665
20,-124.53,36,8.7196,33.185,25.745,-0.27916,3.9771
20,-124.53,37,8.7066,33.187,25.748,-0.28029,3.9442
20,-124.53,38,8.7043,33.184,25.746,-0.28248,3.9672
20,-124.53,39,8.699,33.186,25.748,-0.28241,3.9549
20,-124.53,40,8.6835,33.192,25.756,-0.27997,3.9325
20,-124.53,41,8.6582,33.197,25.763,-0.28108,3.868
20,-124.53,42,8.6435,33.202,25.77,-0.27945,3.8653
20,-124.53,43,8.6349,33.205,25.773,-0.27913,3.8226
20,-124.53,44,8.5921,33.239,25.806,-0.26132,3.7989
20,-124.53,45,8.5562,33.27,25.836,-0.24491,3.7925
20,-124.53,46,8.5483,33.276,25.842,-0.24172,3.7885
20,-124.53,47,8.5447,33.277,25.844,-0.2413,3.7724
20,-124.53,48,8.5379,33.281,25.848,-0.23953,3.7741
20,-124.53,49,8.5245,33.287,25.854,-0.23766,3.7416
20,-124.53,50,8.4974,33.299,25.868,-0.23303,3.6916
20,-124.53,51,8.4441,33.332,25.902,-0.21796,3.6599
20,-124.53,52,8.4392,33.341,25.909,-0.21268,3.6587
20,-124.53,53,8.4346,33.345,25.914,-0.21003,3.6708
20,-124.53,54,8.4283,33.351,25.919,-0.20664,3.6593
20,-124.53,55,8.4208,33.356,25.925,-0.20423,3.6347
20,-124.53,56,8.4081,33.366,25.934,-0.1992,3.6012
20,-124.53,57,8.3718,33.393,25.96,-0.18605,3.5574
20,-124.53,58,8.3419,33.41,25.978,-0.17829,3.5348
20,-124.53,59,8.3263,33.419,25.988,-0.17386,3.4932
20,-124.53,60,8.3027,33.429,25.999,-0.17078,3.314
20,-124.53,61,8.2317,33.509,26.072,-0.12466,3.2555
20,-124.53,62,8.2008,33.551,26.11,-0.098905,3.2248
20,-124.53,63,8.1978,33.555,26.114,-0.096425,3.1973
20,-124.53,64,8.1852,33.574,26.131,-0.085005,3.0436
20,-124.53,65,8.1731,33.6,26.153,-0.068304,2.986
20,-124.53,66,8.1709,33.605,26.157,-0.064685,2.9251
20,-124.53,67,8.1652,33.618,26.168,-0.05664,2.8248
20,-124.53,68,8.1579,33.63,26.179,-0.048488,2.6952
20,-124.53,69,8.1384,33.648,26.196,-0.03896,2.5154
20,-124.53,70,8.117,33.665,26.212,-0.030018,2.3999
20,-124.53,71,8.0373,33.703,26.254,-0.015445,2.2331
20,-124.53,72,7.9912,33.727,26.279,-0.0054822,2.2244
20,-124.53,73,7.9845,33.727,26.281,-0.0062494,2.2284
20,-124.53,74,7.9729,33.731,26.285,-0.0054076,2.2264
20,-124.53,75,7.9629,33.733,26.289,-0.005108,2.2032
20,-124.53,76,7.9583,33.736,26.292,-0.0038115,2.1697
20,-124.53,77,7.952,33.74,26.296,-0.0019041,2.1253
20,-124.53,78,7.9181,33.759,26.315,0.0061226,2.0631
20,-124.53,79,7.8971,33.771,26.329,0.012073,2.0524
20,-124.53,80,7.8917,33.775,26.332,0.01369,2.0422
20,-124.53,81,7.8842,33.777,26.335,0.014332,2.0388
20,-124.53,82,7.877,33.78,26.338,0.014872,2.0285
20,-124.53,83,7.8534,33.788,26.348,0.017033,2.0101
20,-124.53,84,7.8401,33.791,26.353,0.017489,1.9977
20,-124.53,85,7.8325,33.794,26.356,0.01819,1.981
20,-124.53,86,7.8221,33.797,26.36,0.019175,1.9804
20,-124.53,87,7.7862,33.811,26.376,0.023395,1.986
20,-124.53,88,7.7517,33.824,26.391,0.027124,1.9855
20,-124.53,89,7.7424,33.825,26.393,0.026483,1.9726
20,-124.53,90,7.7215,33.829,26.4,0.02664,1.974
20,-124.53,91,7.6599,33.848,26.423,0.030306,1.9774
20,-124.53,92,7.6611,33.847,26.423,0.02993,1.966
20,-124.53,93,7.6532,33.849,26.426,0.030306,1.9494
20,-124.53,94,7.6357,33.853,26.431,0.030213,1.9444
20,-124.53,95,7.622,33.855,26.434,0.029554,1.921
20,-124.53,96,7.6084,33.859,26.44,0.030355,1.9027
20,-124.53,97,7.6035,33.859,26.441,0.03012,1.8925
20,-124.53,98,7.5942,33.861,26.444,0.030213,1.8568
20,-124.53,99,7.5878,33.863,26.446,0.030539,1.8373
20,-124.53,100,7.5819,33.864,26.448,0.030223,1.8079
20,-124.53,101,7.5736,33.867,26.451,0.030903,1.7901
20,-124.53,102,7.568,33.868,26.453,0.030917,1.7625
20,-124.53,103,7.5464,33.875,26.461,0.032583,1.721
20,-124.53,104,7.534,33.878,26.466,0.033139,1.7155
20,-124.53,105,7.5282,33.88,26.468,0.033413,1.6982
20,-124.53,106,7.5211,33.882,26.471,0.033774,1.6875
20,-124.53,107,7.5151,33.883,26.473,0.034015,1.6783
20,-124.53,108,7.5093,33.885,26.475,0.034145,1.6709
20,-124.53,109,7.5065,33.886,26.476,0.034373,1.6639
20,-124.53,110,7.5095,33.884,26.474,0.033831,1.6641
20,-124.53,111,7.5077,33.885,26.476,0.034284,1.6648
20,-124.53,112,7.5062,33.886,26.476,0.034137,1.6691
20,-124.53,113,7.5055,33.886,26.476,0.034252,1.6618
20,-124.53,114,7.5057,33.886,26.476,0.034291,1.6612
20,-124.53,115,7.5042,33.886,26.477,0.034215,1.669
20,-124.53,116,7.5048,33.886,26.477,0.034241,1.6584
20,-124.53,117,7.505,33.886,26.476,0.034208,1.6609
20,-124.53,118,7.5026,33.887,26.478,0.034498,1.6597
20,-124.53,119,7.5022,33.887,26.478,0.034516,1.6594
20,-124.53,120,7.5027,33.887,26.478,0.034529,1.653
20,-124.53,121,7.5025,33.887,26.478,0.034435,1.6721
20,-124.53,122,7.502,33.887,26.478,0.034584,1.6666
20,-124.53,123,7.5021,33.887,26.478,0.034533,1.6631
20,-124.53,124,7.5023,33.887,26.478,0.034357,1.6688
20,-124.53,125,7.5023,33.887,26.478,0.034508,1.6645
20,-124.53,126,7.5021,33.887,26.478,0.034486,1.6688
20,-124.53,127,7.5019,33.887,26.478,0.034679,1.6661
20,-124.53,128,7.5021,33.887,26.478,0.034571,1.6546
20,-124.53,129,7.5022,33.887,26.478,0.034739,1.6561
20,-124.53,130,7.5024,33.887,26.478,0.034559,1.664
20,-124.53,131,7.5018,33.887,26.478,0.034763,1.6652
20,-124.53,132,7.5017,33.887,26.478,0.034611,1.6633
20,-124.53,133,7.5018,33.887,26.479,0.034776,1.6511
20,-124.53,134,7.502,33.887,26.479,0.034814,1.6573
20,-124.53,135,7.5022,33.887,26.479,0.034851,1.6583
20,-124.53,136,7.5023,33.887,26.479,0.034802,1.6635
20,-124.53,137,7.5024,33.887,26.478,0.034536,1.6674
15,-124.41,1,13.635,32.47,24.313,0.12146,8.0755
15,-124.41,2,13.649,32.474,24.313,0.12761,8.1336
15,-124.41,3,13.645,32.478,24.317,0.12983,8.1835
15,-124.41,4,13.56,32.475,24.332,0.10973,7.8752
15,-124.41,5,12.808,32.481,24.485,-0.040586,7.64
15,-124.41,6,12.13,32.48,24.613,-0.17641,7.6109
15,-124.41,7,11.584,32.479,24.713,-0.28275,6.8794
15,-124.41,8,11.095,32.506,24.821,-0.35539,6.4184
15,-124.41,9,10.561,32.534,24.936,-0.43341,6.0586
15,-124.41,10,10.304,32.586,25.02,-0.44147,6.3536
15,-124.41,11,10.383,32.613,25.028,-0.40795,6.5833
15,-124.41,12,10.403,32.63,25.038,-0.39204,6.6297
15,-124.41,13,10.37,32.639,25.051,-0.39102,6.5227
15,-124.41,14,10.257,32.656,25.083,-0.39874,6.1048
15,-124.41,15,9.999,32.726,25.181,-0.39388,6.2176
15,-124.41,16,9.9774,32.847,25.279,-0.30976,6.6444
15,-124.41,17,10.004,32.887,25.305,-0.27648,6.6488
15,-124.41,18,9.9569,32.876,25.305,-0.29273,6.4818
15,-124.41,19,9.9039,32.868,25.307,-0.30796,6.5153
15,-124.41,20,9.9185,32.874,25.31,-0.30063,6.5918
15,-124.41,21,9.992,32.903,25.32,-0.26687,6.5767
15,-124.41,22,10.086,32.955,25.345,-0.21224,6.1539
15,-124.41,23,10.005,32.967,25.368,-0.2179,5.9309
15,-124.41,24,9.9729,32.97,25.376,-0.22134,5.6608
15,-124.41,25,9.8996,33.024,25.43,-0.19505,5.5487
15,-124.41,26,9.9285,33.055,25.45,-0.16761,5.5809
15,-124.41,27,9.9328,33.086,25.473,-0.14465,5.494
15,-124.41,28,9.8724,33.116,25.506,-0.13358,5.3696
15,-124.41,29,9.8598,33.134,25.523,-0.12238,5.3504
15,-124.41,30,9.859,33.137,25.525,-0.12022,5.3491
15,-124.41,31,9.859,33.142,25.529,-0.11703,5.3594
15,-124.41,32,9.7976,33.16,25.553,-0.11452,5.0699
15,-124.41,33,9.6071,33.181,25.601,-0.13246,4.9322
15,-124.41,34,9.5408,33.183,25.614,-0.14219,4.3902
15,-124.41,35,9.1742,33.188,25.676,-0.2018,3.9944
15,-124.41,36,8.8256,33.171,25.717,-0.27213,3.9144
15,-124.41,37,8.6865,33.156,25.727,-0.30571,3.9817
15,-124.41,38,8.7078,33.164,25.73,-0.29644,3.9845
15,-124.41,39,8.726,33.187,25.745,-0.27697,4.0005
15,-124.41,40,8.7512,33.204,25.754,-0.26076,4.0173
15,-124.41,41,8.811,33.24,25.773,-0.22457,4.0355
15,-124.41,42,8.8844,33.286,25.798,-0.17892,4.0251
15,-124.41,43,8.9147,33.326,25.824,-0.14552,3.9718
15,-124.41,44,8.8636,33.348,25.85,-0.13746,3.888
15,-124.41,45,8.8918,33.405,25.89,-0.0916,3.938
15,-124.41,46,8.8767,33.419,25.904,-0.084063,3.9449
15,-124.41,47,8.8583,33.417,25.905,-0.088507,3.888
15,-124.41,48,8.8038,33.423,25.918,-0.093795,3.7598
15,-124.41,49,8.6831,33.434,25.945,-0.1054,3.7152
15,-124.41,50,8.5367,33.432,25.966,-0.13051,3.7469
15,-124.41,51,8.4717,33.428,25.973,-0.14426,3.668
15,-124.41,52,8.3869,33.445,25.999,-0.14576,3.6635
15,-124.41,53,8.3443,33.458,26.016,-0.14287,3.6743
15,-124.41,54,8.3213,33.481,26.037,-0.13038,3.6637
15,-124.41,55,8.3008,33.5,26.055,-0.12017,3.6677
15,-124.41,56,8.2952,33.505,26.06,-0.11724,3.6442
15,-124.41,57,8.2826,33.518,26.072,-0.1098,3.6151
15,-124.41,58,8.275,33.523,26.077,-0.10726,3.5414
15,-124.41,59,8.2524,33.543,26.096,-0.096291,3.517
15,-124.41,60,8.2335,33.558,26.111,-0.088916,3.5076
15,-124.41,61,8.2239,33.563,26.116,-0.086914,3.4929
15,-124.41,62,8.2221,33.564,26.117,-0.08648,3.4779
15,-124.41,63,8.2165,33.567,26.12,-0.085063,3.4529
15,-124.41,64,8.2039,33.569,26.124,-0.085197,3.3446
15,-124.41,65,8.1615,33.593,26.15,-0.074558,3.0568
15,-124.41,66,8.1182,33.619,26.176,-0.06289,2.9321
15,-124.41,67,8.0654,33.656,26.213,-0.044416,2.8301
15,-124.41,68,8.0498,33.668,26.225,-0.038296,2.8559
15,-124.41,69,8.0429,33.679,26.234,-0.031593,2.7738
15,-124.41,70,8.0357,33.693,26.246,-0.022771,2.741
15,-124.41,71,8.0297,33.711,26.261,-0.010946,2.7142
15,-124.41,72,8.0252,33.717,26.267,-0.0068948,2.598
15,-124.41,73,8.0006,33.746,26.293,0.010145,2.487
15,-124.41,74,7.9413,33.766,26.318,0.0153,2.3175
15,-124.41,75,7.8838,33.777,26.335,0.014207,2.1937
15,-124.41,76,7.8289,33.79,26.353,0.014631,2.0048
15,-124.41,77,7.787,33.8,26.367,0.015752,1.9653
15,-124.41,78,7.7662,33.804,26.373,0.015412,1.9459
15,-124.41,79,7.7451,33.81,26.381,0.016181,1.9184
15,-124.41,80,7.7288,33.814,26.387,0.016905,1.8866
15,-124.41,81,7.713,33.819,26.393,0.017569,1.8663
15,-124.41,82,7.7006,33.822,26.397,0.017965,1.8273
15,-124.41,83,7.6846,33.827,26.404,0.019466,1.7912
15,-124.41,84,7.6726,33.831,26.408,0.020072,1.7687
15,-124.41,85,7.6472,33.839,26.418,0.021855,1.7226
15,-124.41,86,7.6361,33.842,26.422,0.022173,1.7127
15,-124.41,87,7.631,33.843,26.424,0.022408,1.7021
15,-124.41,88,7.6187,33.847,26.428,0.023049,1.6748
15,-124.41,89,7.6135,33.847,26.43,0.022981,1.668
15,-124.41,90,7.608,33.849,26.432,0.023372,1.6471
15,-124.41,91,7.6077,33.849,26.432,0.023193,1.657
15,-124.41,92,7.6054,33.849,26.432,0.023069,1.6522
15,-124.41,93,7.6003,33.851,26.434,0.023235,1.6279
15,-124.41,94,7.5949,33.853,26.437,0.023786,1.623
15,-124.41,95,7.5942,33.852,26.437,0.023545,1.6208
15,-124.41,96,7.5931,33.853,26.437,0.023677,1.6142
10,-124.29,1,12.988,32.72,24.634,0.17078,8.37
10,-124.29,2,13.161,32.716,24.598,0.20399,8.7248
10,-124.29,3,12.585,32.762,24.745,0.12025,9.0144
10,-124.29,4,11.261,32.867,25.072,-0.061235,8.8211
10,-124.29,5,11.008,32.895,25.14,-0.08769,8.3969
10,-124.29,6,10.714,32.946,25.231,-0.10548,7.6363
10,-124.29,7,10.341,33.021,25.353,-0.11879,6.6518
10,-124.29,8,10.206,33.044,25.394,-0.12601,6.4931
10,-124.29,9,10.166,33.052,25.407,-0.12723,6.3509
10,-124.29,10,10.056,33.084,25.45,-0.12407,6.2336
10,-124.29,11,9.9899,33.106,25.479,-0.11913,6.1074
10,-124.29,12,9.9089,33.164,25.538,-0.091772,6.0045
10,-124.29,13,9.8377,33.199,25.577,-0.079059,5.578
10,-124.29,14,9.6006,33.262,25.665,-0.074305,5.2679
10,-124.29,15,9.5014,33.279,25.695,-0.079083,5.0628
10,-124.29,16,9.4056,33.3,25.726,-0.080432,4.8558
10,-124.29,17,9.3106,33.322,25.759,-0.080693,4.8264
10,-124.29,18,9.2933,33.339,25.774,-0.071787,4.8427
10,-124.29,19,9.2912,33.341,25.777,-0.070508,4.8153
10,-124.29,20,9.2769,33.348,25.785,-0.067611,4.7516
10,-124.29,21,9.2723,33.359,25.794,-0.060728,4.7848
10,-124.29,22,9.2771,33.378,25.808,-0.046085,4.7908
10,-124.29,23,9.2777,33.393,25.819,-0.035491,4.7613
10,-124.29,24,9.2774,33.398,25.824,-0.031572,4.7409
10,-124.29,25,9.268,33.406,25.831,-0.027826,4.744
10,-124.29,26,9.2799,33.423,25.842,-0.013496,4.7386
10,-124.29,27,9.287,33.435,25.851,-0.00346,4.719
10,-124.29,28,9.308,33.465,25.871,0.021779,4.7125
10,-124.29,29,9.3021,33.477,25.882,0.029815,4.4
10,-124.29,30,9.1953,33.508,25.923,0.033997,4.2491
10,-124.29,31,9.0238,33.536,25.972,0.025363,4.1987
10,-124.29,32,8.8943,33.543,25.998,0.0085866,4.0596
10,-124.29,33,8.793,33.537,26.008,-0.012899,3.735
10,-124.29,34,8.6371,33.536,26.032,-0.039057,3.5279
10,-124.29,35,8.4968,33.536,26.053,-0.061846,3.4916
10,-124.29,36,8.4525,33.53,26.055,-0.073457,3.4189
10,-124.29,37,8.4023,33.533,26.065,-0.079569,3.3666
10,-124.29,38,8.3367,33.538,26.079,-0.086188,3.3253
10,-124.29,39,8.266,33.546,26.096,-0.092061,3.2423
10,-124.29,40,8.2158,33.557,26.112,-0.092372,3.2347
10,-124.29,41,8.1991,33.559,26.116,-0.093677,3.2124
10,-124.29,42,8.1848,33.564,26.122,-0.092071,3.21
10,-124.29,43,8.1756,33.565,26.125,-0.092751,3.1902
10,-124.29,44,8.1581,33.578,26.137,-0.086308,3.1972
10,-124.29,45,8.1418,33.593,26.151,-0.078226,3.2418
10,-124.29,46,8.1368,33.601,26.158,-0.073256,3.2485
10,-124.29,47,8.1367,33.601,26.159,-0.072992,3.2591
10,-124.29,48,8.1367,33.601,26.158,-0.073363,3.257
10,-124.29,49,8.1375,33.602,26.159,-0.072162,3.2834
10,-124.29,50,8.1388,33.604,26.161,-0.070522,3.294
10,-124.29,51,8.1397,33.623,26.176,-0.056661,3.2538
10,-124.29,52,8.1324,33.636,26.187,-0.048583,3.164
10,-124.29,53,8.1187,33.642,26.194,-0.046141,3.0782
10,-124.29,54,8.0926,33.661,26.212,-0.037077,3.0025
10,-124.29,55,8.0481,33.692,26.243,-0.021683,2.8206
10,-124.29,56,8.0052,33.718,26.27,-0.0097031,2.7651
10,-124.29,57,7.987,33.724,26.278,-0.0078134,2.6639
10,-124.29,58,7.9221,33.756,26.312,0.004768,2.4829
10,-124.29,59,7.8655,33.781,26.34,0.01385,2.4163
10,-124.29,60,7.8514,33.787,26.347,0.015971,2.4096
10,-124.29,61,7.814,33.804,26.366,0.022603,2.3654
10,-124.29,62,7.771,33.822,26.386,0.028663,2.3046
10,-124.29,63,7.7133,33.84,26.409,0.033179,2.2229
10,-124.29,64,7.6841,33.849,26.42,0.034853,2.1912
10,-124.29,65,7.6353,33.863,26.438,0.037115,2.1164
10,-124.29,66,7.5869,33.876,26.455,0.039602,2.0929
10,-124.29,67,7.5676,33.881,26.461,0.039591,2.0514
10,-124.29,68,7.5473,33.887,26.469,0.040798,2.023
10,-124.29,69,7.5413,33.887,26.47,0.040311,2.0242
10,-124.29,70,7.5411,33.886,26.47,0.039562,2.0313
10,-124.29,71,7.541,33.886,26.469,0.039045,2.037
10,-124.29,72,7.5409,33.886,26.469,0.039174,2.0296
10,-124.29,73,7.5407,33.885,26.469,0.038857,2.0234
10,-124.29,74,7.5401,33.885,26.469,0.038695,2.0258
10,-124.29,75,7.5392,33.885,26.469,0.038487,2.0207
10,-124.29,76,7.5395,33.885,26.469,0.03846,2.0209
10,-124.29,77,7.5391,33.885,26.469,0.038486,2.0079
10,-124.29,78,7.5385,33.885,26.469,0.038261,2.0153
10,-124.29,79,7.5384,33.885,26.469,0.038116,2.0085
10,-124.29,80,7.5383,33.885,26.469,0.038042,2.0165
5,-124.18,1,10.972,33.278,25.444,0.18437,9.0969
5,-124.18,2,10.977,33.283,25.447,0.18871,9.1133
5,-124.18,3,10.989,33.285,25.446,0.19244,9.1546
5,-124.18,4,11,33.285,25.444,0.19443,9.1571
5,-124.18,5,10.954,33.294,25.459,0.19251,9.2637
5,-124.18,6,10.398,33.345,25.596,0.1275,7.3381
5,-124.18,7,9.1739,33.472,25.898,0.0047344,3.8743
5,-124.18,8,8.9647,33.495,25.949,-0.013528,3.9002
5,-124.18,9,8.879,33.486,25.955,-0.034379,3.754
5,-124.18,10,8.611,33.485,25.995,-0.080049,3.6462
5,-124.18,11,8.5503,33.471,25.994,-0.099834,3.6132
5,-124.18,12,8.4651,33.467,26.004,-0.11626,3.4102
5,-124.18,13,8.2403,33.507,26.069,-0.12411,3.2271
5,-124.18,14,8.1365,33.554,26.121,-0.10632,3.0474
5,-124.18,15,8.1188,33.565,26.133,-0.10115,2.9559
5,-124.18,16,8.1161,33.591,26.153,-0.083129,2.917
5,-124.18,17,8.1275,33.622,26.176,-0.058893,2.9025
5,-124.18,18,8.1302,33.64,26.19,-0.045352,2.8858
5,-124.18,19,8.1207,33.649,26.198,-0.040899,2.8829
5,-124.18,20,8.1538,33.676,26.214,-0.016162,2.9788
5,-124.18,21,8.2584,33.721,26.234,0.032919,3.0462
5,-124.18,22,8.3027,33.748,26.249,0.060114,3.1383
5,-124.18,23,8.3257,33.773,26.265,0.081655,3.1642
5,-124.18,24,8.3416,33.788,26.274,0.094832,3.1216
5,-124.18,25,8.3044,33.805,26.293,0.10123,3.0539
5,-124.18,26,8.2461,33.815,26.31,0.099483,2.952
5,-124.18,27,8.1768,33.821,26.325,0.092469,2.6522
5,-124.18,28,7.9848,33.838,26.367,0.074328,2.5187
5,-124.18,29,7.9046,33.837,26.377,0.060443,2.3806
5,-124.18,30,7.8469,33.845,26.393,0.057652,2.3605
5,-124.18,31,7.8178,33.847,26.398,0.053886,2.3071
5,-124.18,32,7.7455,33.856,26.416,0.049817,2.2143
5,-124.18,33,7.7035,33.863,26.427,0.047974,2.1793
5,-124.18,34,7.6722,33.867,26.435,0.045787,2.1576
5,-124.18,35,7.6487,33.867,26.439,0.042654,2.1167
5,-124.18,36,7.6107,33.875,26.45,0.04219,2.0936
5,-124.18,37,7.532,33.898,26.48,0.047087,2.0769
5,-124.18,38,7.5218,33.898,26.481,0.044871,2.082
5,-124.18,39,7.52,33.896,26.479,0.043223,2.0615
5,-124.18,40,7.5142,33.896,26.481,0.042837,2.0344
5,-124.18,41,7.5087,33.896,26.481,0.041915,2.0193
5,-124.18,42,7.5047,33.896,26.482,0.041078,2.0064
5,-124.18,43,7.502,33.896,26.482,0.040513,1.9949
5,-124.18,44,7.4997,33.896,26.482,0.040079,1.9866
5,-124.18,45,7.4996,33.895,26.482,0.039696,1.9832
5,-124.18,46,7.5001,33.895,26.482,0.039476,1.9878
5,-124.18,47,7.5,33.895,26.482,0.03931,1.9769
5,-124.18,48,7.5005,33.894,26.481,0.039089,1.9895
5,-124.18,49,7.5,33.894,26.481,0.038933,1.9871
