Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,929,3.816,34.373,27.328,-0.1029,0.05
65,-125.6,930,3.812,34.374,27.329,-0.10263,0.05
65,-125.6,931,3.807,34.375,27.331,-0.10247,0.04
65,-125.6,932,3.802,34.375,27.331,-0.10302,0.05
65,-125.6,933,3.797,34.376,27.332,-0.10287,0.05
65,-125.6,934,3.794,34.377,27.334,-0.10249,0.05
65,-125.6,935,3.799,34.375,27.331,-0.10336,0.05
65,-125.6,936,3.785,34.378,27.335,-0.10277,0.05
65,-125.6,937,3.783,34.379,27.336,-0.10227,0.05
65,-125.6,938,3.78,34.38,27.337,-0.10189,0.05
65,-125.6,939,3.782,34.378,27.336,-0.1031,0.05
65,-125.6,940,3.784,34.377,27.335,-0.10359,0.05
65,-125.6,941,3.778,34.379,27.337,-0.10283,0.06
65,-125.6,942,3.775,34.38,27.338,-0.10245,0.05
65,-125.6,943,3.77,34.381,27.339,-0.10229,0.05
65,-125.6,944,3.769,34.381,27.339,-0.1024,0.06
65,-125.6,945,3.767,34.381,27.34,-0.10262,0.06
65,-125.6,946,3.764,34.382,27.341,-0.10224,0.05
65,-125.6,947,3.761,34.382,27.341,-0.10257,0.05
65,-125.6,948,3.759,34.383,27.342,-0.10208,0.05
65,-125.6,949,3.757,34.383,27.342,-0.1023,0.06
65,-125.6,950,3.758,34.383,27.342,-0.10219,0.06
65,-125.6,951,3.753,34.383,27.343,-0.10274,0.05
65,-125.6,952,3.751,34.384,27.344,-0.10225,0.06
65,-125.6,953,3.75,34.384,27.344,-0.10236,0.06
65,-125.6,954,3.748,34.384,27.344,-0.10258,0.06
65,-125.6,955,3.743,34.385,27.345,-0.10241,0.06
65,-125.6,956,3.738,34.386,27.347,-0.10225,0.06
65,-125.6,957,3.735,34.387,27.348,-0.10187,0.06
65,-125.6,958,3.733,34.387,27.348,-0.10209,0.06
65,-125.6,959,3.733,34.387,27.348,-0.10209,0.06
65,-125.6,960,3.733,34.387,27.348,-0.10209,0.06
65,-125.6,961,3.734,34.387,27.348,-0.10198,0.06
65,-125.6,962,3.734,34.387,27.348,-0.10198,0.06
65,-125.6,963,3.734,34.387,27.348,-0.10198,0.06
65,-125.6,964,3.734,34.387,27.348,-0.10198,0.06
65,-125.6,965,3.728,34.388,27.349,-0.10193,0.06
65,-125.6,966,3.721,34.388,27.35,-0.10269,0.06
65,-125.6,967,3.713,34.389,27.352,-0.10285,0.06
65,-125.6,968,3.714,34.389,27.352,-0.10275,0.06
65,-125.6,969,3.712,34.389,27.352,-0.10297,0.06
65,-125.6,970,3.706,34.39,27.353,-0.10291,0.06
65,-125.6,971,3.703,34.391,27.354,-0.10253,0.06
65,-125.6,972,3.7,34.391,27.355,-0.10285,0.06
65,-125.6,973,3.694,34.393,27.357,-0.10208,0.06
65,-125.6,974,3.693,34.395,27.359,-0.10078,0.06
65,-125.6,975,3.692,34.394,27.358,-0.10159,0.07
65,-125.6,976,3.691,34.395,27.359,-0.10099,0.06
65,-125.6,977,3.687,34.396,27.36,-0.10072,0.07
65,-125.6,978,3.687,34.396,27.36,-0.10072,0.07
65,-125.6,979,3.684,34.396,27.36,-0.10105,0.07
65,-125.6,980,3.682,34.397,27.361,-0.10056,0.07
65,-125.6,981,3.682,34.398,27.362,-0.099848,0.07
65,-125.6,982,3.678,34.399,27.363,-0.099573,0.07
65,-125.6,983,3.676,34.4,27.364,-0.099078,0.08
65,-125.6,984,3.67,34.402,27.367,-0.09831,0.08
65,-125.6,985,3.666,34.403,27.368,-0.098034,0.07
65,-125.6,986,3.667,34.402,27.367,-0.098637,0.07
65,-125.6,987,3.665,34.403,27.368,-0.098145,0.07
65,-125.6,988,3.658,34.403,27.369,-0.098903,0.07
65,-125.6,989,3.651,34.403,27.369,-0.099659,0.07
65,-125.6,990,3.65,34.403,27.369,-0.099769,0.07
65,-125.6,991,3.651,34.402,27.368,-0.10037,0.07
65,-125.6,992,3.655,34.404,27.37,-0.098522,0.07
65,-125.6,993,3.652,34.405,27.371,-0.098138,0.07
65,-125.6,994,3.647,34.405,27.371,-0.098679,0.07
65,-125.6,995,3.647,34.405,27.371,-0.09868,0.07
65,-125.6,996,3.645,34.406,27.372,-0.098187,0.07
65,-125.6,997,3.645,34.406,27.372,-0.098189,0.08
65,-125.6,998,3.643,34.406,27.373,-0.098406,0.08
65,-125.6,999,3.634,34.406,27.373,-0.099376,0.08
