Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
100,-126.4,136,8.0205,33.481,26.085,-0.17771,4.011
100,-126.4,137,8.0054,33.487,26.092,-0.17538,3.9727
100,-126.4,138,7.9302,33.488,26.103,-0.1868,3.9469
100,-126.4,139,7.8534,33.48,26.108,-0.20469,3.9431
100,-126.4,140,7.7372,33.468,26.116,-0.23083,3.9622
100,-126.4,141,7.6567,33.47,26.128,-0.24241,3.9801
100,-126.4,142,7.6182,33.492,26.151,-0.2323,3.9862
100,-126.4,143,7.6099,33.509,26.166,-0.2211,3.9865
100,-126.4,144,7.5983,33.512,26.17,-0.22056,3.9834
100,-126.4,145,7.5569,33.518,26.181,-0.22291,3.9827
100,-126.4,146,7.5253,33.532,26.196,-0.21756,3.9668
100,-126.4,147,7.5026,33.539,26.205,-0.21596,3.9634
100,-126.4,148,7.4647,33.556,26.224,-0.20909,3.9524
100,-126.4,149,7.5363,33.587,26.238,-0.17588,3.9357
100,-126.4,150,7.5354,33.6,26.248,-0.167,3.8987
100,-126.4,151,7.6327,33.639,26.265,-0.12401,3.8254
100,-126.4,152,7.6973,33.664,26.276,-0.095684,3.7304
100,-126.4,153,7.699,33.669,26.28,-0.092104,3.6757
100,-126.4,154,7.6838,33.677,26.288,-0.088966,3.6427
100,-126.4,155,7.6664,33.689,26.3,-0.082853,3.6155
100,-126.4,156,7.6579,33.693,26.304,-0.081133,3.5934
100,-126.4,157,7.6375,33.699,26.312,-0.08009,3.5772
100,-126.4,158,7.592,33.715,26.331,-0.075398,3.555
100,-126.4,159,7.575,33.725,26.342,-0.070722,3.5242
100,-126.4,160,7.5617,33.74,26.356,-0.061734,3.4775
100,-126.4,161,7.564,33.769,26.378,-0.040918,3.4322
100,-126.4,162,7.5846,33.784,26.386,-0.027023,3.3926
100,-126.4,163,7.6109,33.794,26.391,-0.015415,3.3515
100,-126.4,164,7.6287,33.803,26.395,-0.0063337,3.2948
100,-126.4,165,7.6517,33.814,26.4,0.0048485,3.183
100,-126.4,166,7.6511,33.829,26.412,0.015714,3.1424
100,-126.4,167,7.6461,33.832,26.416,0.017252,3.1161
100,-126.4,168,7.6416,33.833,26.417,0.01721,3.0941
100,-126.4,169,7.636,33.833,26.418,0.016563,3.0699
100,-126.4,170,7.627,33.833,26.42,0.015254,3.0403
100,-126.4,171,7.6088,33.842,26.429,0.018941,3.0109
100,-126.4,172,7.6229,33.863,26.444,0.036317,2.969
100,-126.4,173,7.6331,33.869,26.447,0.041998,2.9311
100,-126.4,174,7.6352,33.872,26.449,0.04463,2.8979
100,-126.4,175,7.6495,33.879,26.453,0.051739,2.8602
100,-126.4,176,7.6463,33.882,26.456,0.053554,2.8186
100,-126.4,177,7.6389,33.887,26.46,0.055947,2.793
100,-126.4,178,7.6334,33.889,26.463,0.056473,2.7803
100,-126.4,179,7.6295,33.89,26.464,0.056236,2.7673
100,-126.4,180,7.6255,33.89,26.465,0.055984,2.7535
100,-126.4,181,7.6171,33.891,26.466,0.055055,2.7393
100,-126.4,182,7.5841,33.894,26.474,0.052148,2.7334
100,-126.4,183,7.5442,33.893,26.478,0.04524,2.737
100,-126.4,184,7.4791,33.887,26.483,0.031477,2.7504
100,-126.4,185,7.4399,33.883,26.486,0.022848,2.7724
100,-126.4,186,7.4184,33.881,26.487,0.017428,2.8076
100,-126.4,187,7.3626,33.874,26.49,0.0045146,2.8431
100,-126.4,188,7.316,33.872,26.494,-0.0043113,2.8631
100,-126.4,189,7.2981,33.873,26.498,-0.0062817,2.8794
100,-126.4,190,7.2807,33.876,26.503,-0.0062294,2.8883
100,-126.4,191,7.2787,33.88,26.506,-0.0043642,2.8901
100,-126.4,192,7.2681,33.88,26.507,-0.0057371,2.8919
100,-126.4,193,7.2542,33.881,26.51,-0.0070244,2.892
100,-126.4,194,7.2469,33.885,26.515,-0.0050199,2.8865
100,-126.4,195,7.2406,33.888,26.518,-0.0037271,2.8745
100,-126.4,196,7.2377,33.895,26.524,0.00051867,2.8593
100,-126.4,197,7.2376,33.896,26.525,0.0014449,2.84
100,-126.4,198,7.2487,33.901,26.527,0.0065702,2.8144
100,-126.4,199,7.2548,33.912,26.535,0.015263,2.7828
100,-126.4,200,7.2433,33.917,26.54,0.017139,2.7568
100,-126.4,201,7.2115,33.919,26.547,0.014182,2.7351
100,-126.4,202,7.1939,33.919,26.549,0.011485,2.7202
100,-126.4,203,7.1749,33.922,26.554,0.010666,2.7084
100,-126.4,204,7.1706,33.923,26.555,0.010601,2.704
100,-126.4,205,7.1698,33.923,26.555,0.01063,2.699
100,-126.4,206,7.1686,33.923,26.556,0.010454,2.6911
100,-126.4,207,7.1634,33.924,26.557,0.010256,2.6806
100,-126.4,208,7.1458,33.925,26.56,0.0084302,2.6803
100,-126.4,209,7.1269,33.926,26.564,0.006195,2.6759
100,-126.4,210,7.1142,33.928,26.567,0.0060397,2.6709
100,-126.4,211,7.1019,33.93,26.571,0.0057259,2.6665
100,-126.4,212,7.0817,33.93,26.573,0.0023027,2.664
100,-126.4,213,7.0797,33.929,26.573,0.0018642,2.6622
100,-126.4,214,7.0529,33.93,26.577,-0.0015231,2.6676
100,-126.4,215,7.0391,33.931,26.58,-0.0031284,2.667
100,-126.4,216,7.0398,33.931,26.58,-0.0025169,2.6672
100,-126.4,217,7.0222,33.931,26.583,-0.0052571,2.6702
100,-126.4,218,6.9948,33.932,26.587,-0.0090037,2.6788
100,-126.4,219,6.974,33.933,26.591,-0.011125,2.6825
100,-126.4,220,6.9673,33.935,26.593,-0.010595,2.677
100,-126.4,221,6.967,33.935,26.594,-0.01035,2.6721
100,-126.4,222,6.9539,33.936,26.596,-0.011766,2.6686
100,-126.4,223,6.934,33.936,26.599,-0.014609,2.6707
100,-126.4,224,6.9173,33.937,26.601,-0.016764,2.6731
100,-126.4,225,6.8836,33.937,26.606,-0.021327,2.6745
100,-126.4,226,6.8711,33.937,26.608,-0.023578,2.6835
100,-126.4,227,6.8393,33.935,26.61,-0.029501,2.7023
100,-126.4,228,6.8132,33.932,26.612,-0.034872,2.7301
100,-126.4,229,6.7967,33.932,26.614,-0.037263,2.7394
100,-126.4,230,6.7685,33.933,26.618,-0.041273,2.7451
100,-126.4,231,6.7396,33.934,26.623,-0.044654,2.7528
100,-126.4,232,6.7294,33.933,26.624,-0.046698,2.7622
100,-126.4,233,6.7178,33.932,26.625,-0.048654,2.7696
100,-126.4,234,6.6873,33.933,26.629,-0.052896,2.7731
100,-126.4,235,6.6733,33.933,26.631,-0.05469,2.776
100,-126.4,236,6.6698,33.933,26.632,-0.055402,2.7767
100,-126.4,237,6.6628,33.932,26.632,-0.056762,2.7768
100,-126.4,238,6.649,33.932,26.634,-0.058523,2.7784
100,-126.4,239,6.6503,33.935,26.636,-0.056393,2.7632
100,-126.4,240,6.6458,33.939,26.64,-0.054519,2.7487
100,-126.4,241,6.6149,33.936,26.642,-0.060949,2.747
100,-126.4,242,6.5939,33.935,26.644,-0.064808,2.7458
100,-126.4,243,6.6026,33.937,26.644,-0.06191,2.7412
100,-126.4,244,6.5761,33.936,26.647,-0.066621,2.7393
100,-126.4,245,6.5519,33.934,26.648,-0.071426,2.7474
100,-126.4,246,6.5365,33.934,26.651,-0.073324,2.7506
100,-126.4,247,6.5236,33.934,26.653,-0.075009,2.7484
100,-126.4,248,6.5106,33.935,26.655,-0.076416,2.7457
100,-126.4,249,6.4944,33.935,26.657,-0.078565,2.7422
100,-126.4,250,6.4804,33.935,26.659,-0.080758,2.7348
100,-126.4,251,6.4811,33.937,26.66,-0.079218,2.7199
100,-126.4,252,6.4882,33.939,26.661,-0.076415,2.7003
100,-126.4,253,6.4887,33.94,26.662,-0.076125,2.6869
100,-126.4,254,6.4893,33.94,26.662,-0.075823,2.6735
100,-126.4,255,6.4929,33.941,26.662,-0.074664,2.6593
100,-126.4,256,6.4998,33.944,26.664,-0.071457,2.6307
100,-126.4,257,6.5337,33.952,26.666,-0.060543,2.5691
100,-126.4,258,6.5668,33.962,26.669,-0.049297,2.5249
100,-126.4,259,6.5135,33.957,26.672,-0.060102,2.5154
100,-126.4,260,6.4286,33.948,26.676,-0.078775,2.513
100,-126.4,261,6.4334,33.952,26.679,-0.074794,2.5029
100,-126.4,262,6.4114,33.953,26.682,-0.077388,2.4967
100,-126.4,263,6.4164,33.957,26.685,-0.074026,2.4684
100,-126.4,264,6.4234,33.961,26.687,-0.069878,2.4412
100,-126.4,265,6.4056,33.96,26.689,-0.073025,2.427
100,-126.4,266,6.3978,33.962,26.692,-0.072755,2.4083
100,-126.4,267,6.4354,33.968,26.691,-0.06344,2.3805
100,-126.4,268,6.4723,33.975,26.692,-0.052915,2.3016
100,-126.4,269,6.3733,33.967,26.699,-0.072526,2.2964
100,-126.4,270,6.3626,33.966,26.699,-0.075098,2.3024
100,-126.4,271,6.3422,33.962,26.699,-0.080677,2.3056
100,-126.4,272,6.3262,33.961,26.7,-0.083556,2.3131
100,-126.4,273,6.3117,33.96,26.701,-0.08651,2.3214
100,-126.4,274,6.2875,33.958,26.702,-0.091388,2.336
100,-126.4,275,6.2737,33.957,26.704,-0.093734,2.3362
100,-126.4,276,6.2753,33.959,26.705,-0.091787,2.3321
100,-126.4,277,6.2591,33.959,26.707,-0.094249,2.3286
100,-126.4,278,6.2441,33.958,26.708,-0.097261,2.3253
100,-126.4,279,6.2397,33.957,26.708,-0.098371,2.3227
100,-126.4,280,6.2327,33.957,26.709,-0.099552,2.3181
100,-126.4,281,6.2118,33.958,26.712,-0.1018,2.3108
100,-126.4,282,6.203,33.96,26.715,-0.10172,2.3046
100,-126.4,283,6.2067,33.961,26.716,-0.10027,2.2927
100,-126.4,284,6.204,33.961,26.716,-0.10079,2.2792
100,-126.4,285,6.1946,33.96,26.716,-0.10287,2.2713
100,-126.4,286,6.1842,33.958,26.716,-0.10538,2.272
100,-126.4,287,6.1718,33.957,26.717,-0.10795,2.2752
100,-126.4,288,6.162,33.956,26.717,-0.1103,2.2765
100,-126.4,289,6.1347,33.954,26.72,-0.11491,2.279
100,-126.4,290,6.1127,33.954,26.722,-0.11843,2.2773
100,-126.4,291,6.1093,33.954,26.723,-0.11868,2.2696
100,-126.4,292,6.1186,33.959,26.725,-0.11389,2.2493
100,-126.4,293,6.1158,33.963,26.729,-0.11161,2.2304
100,-126.4,294,6.0992,33.964,26.732,-0.11296,2.2173
100,-126.4,295,6.0929,33.964,26.732,-0.11396,2.2025
100,-126.4,296,6.0829,33.963,26.733,-0.11554,2.1812
100,-126.4,297,6.053,33.962,26.736,-0.12056,2.1674
100,-126.4,298,6.0542,33.965,26.738,-0.11853,2.1559
100,-126.4,299,6.0467,33.966,26.74,-0.11876,2.1467
100,-126.4,300,6.0362,33.965,26.741,-0.12062,2.1401
100,-126.4,301,6.0354,33.965,26.741,-0.12058,2.1277
100,-126.4,302,6.0397,33.969,26.743,-0.11755,2.1053
100,-126.4,303,6.0389,33.969,26.744,-0.11751,2.0917
100,-126.4,304,6.0426,33.971,26.745,-0.11521,2.0759
100,-126.4,305,6.0626,33.978,26.748,-0.10789,2.05
100,-126.4,306,6.0378,33.98,26.752,-0.10998,2.025
100,-126.4,307,6.0315,33.979,26.753,-0.11091,2.0025
100,-126.4,308,6.0294,33.979,26.753,-0.11119,1.9868
100,-126.4,309,6.0248,33.979,26.754,-0.11188,1.9712
100,-126.4,310,6.0166,33.979,26.754,-0.1135,1.9658
100,-126.4,311,6.0083,33.978,26.755,-0.11512,1.9606
100,-126.4,312,6.0076,33.98,26.756,-0.11392,1.9511
100,-126.4,313,6.0196,33.983,26.758,-0.10978,1.9328
100,-126.4,314,6.0284,33.986,26.759,-0.10635,1.905
100,-126.4,315,6.037,33.99,26.761,-0.10238,1.8838
100,-126.4,316,6.0288,33.991,26.763,-0.10278,1.8701
100,-126.4,317,6.0326,33.992,26.763,-0.10168,1.8546
100,-126.4,318,6.0635,33.999,26.765,-0.092513,1.8316
100,-126.4,319,6.0728,34.001,26.765,-0.089803,1.7827
100,-126.4,320,6.0151,33.996,26.769,-0.10119,1.7774
100,-126.4,321,5.9673,33.993,26.772,-0.10968,1.7797
100,-126.4,322,5.9596,33.993,26.773,-0.1113,1.7774
100,-126.4,323,5.9716,33.996,26.774,-0.10744,1.7707
100,-126.4,324,5.9974,34.002,26.776,-0.099422,1.7459
100,-126.4,325,6.0104,34.005,26.776,-0.095355,1.714
100,-126.4,326,6.0401,34.013,26.779,-0.08557,1.6932
100,-126.4,327,6.0268,34.013,26.781,-0.08738,1.679
100,-126.4,328,6.0082,34.012,26.782,-0.090483,1.6658
100,-126.4,329,6.0061,34.013,26.783,-0.090119,1.6502
100,-126.4,330,6.0034,34.017,26.787,-0.087902,1.6248
100,-126.4,331,5.9972,34.019,26.789,-0.087022,1.6021
100,-126.4,332,5.9895,34.022,26.793,-0.085988,1.5865
100,-126.4,333,5.9899,34.025,26.795,-0.083922,1.5716
100,-126.4,334,5.9913,34.027,26.796,-0.08215,1.5561
100,-126.4,335,5.9959,34.03,26.798,-0.079227,1.5428
100,-126.4,336,5.9926,34.03,26.799,-0.0796,1.5266
100,-126.4,337,5.9836,34.03,26.8,-0.080961,1.5107
100,-126.4,338,5.9753,34.03,26.801,-0.0823,1.5008
100,-126.4,339,5.9742,34.03,26.801,-0.082086,1.4921
100,-126.4,340,5.9746,34.031,26.802,-0.081524,1.4857
100,-126.4,341,5.9742,34.032,26.802,-0.081145,1.478
100,-126.4,342,5.9717,34.032,26.803,-0.081621,1.4675
100,-126.4,343,5.9644,34.031,26.803,-0.082681,1.4613
100,-126.4,344,5.932,34.028,26.805,-0.0895,1.459
100,-126.4,345,5.897,34.028,26.809,-0.09451,1.4583
100,-126.4,346,5.895,34.028,26.81,-0.094272,1.4552
100,-126.4,347,5.8927,34.028,26.81,-0.094435,1.4482
100,-126.4,348,5.8797,34.028,26.811,-0.096682,1.4407
100,-126.4,349,5.8736,34.028,26.812,-0.097643,1.4373
100,-126.4,350,5.8864,34.031,26.813,-0.093406,1.4305
100,-126.4,351,5.9274,34.039,26.814,-0.082495,1.4201
100,-126.4,352,5.9474,34.043,26.815,-0.076487,1.4063
100,-126.4,353,5.9401,34.044,26.817,-0.076613,1.3963
100,-126.4,354,5.9335,34.046,26.819,-0.076356,1.3819
100,-126.4,355,5.9257,34.046,26.82,-0.077194,1.3694
100,-126.4,356,5.9254,34.048,26.822,-0.076229,1.3636
100,-126.4,357,5.9195,34.049,26.823,-0.076378,1.3566
100,-126.4,358,5.9149,34.048,26.824,-0.077138,1.3517
100,-126.4,359,5.9054,34.048,26.825,-0.078563,1.3449
100,-126.4,360,5.9028,34.048,26.825,-0.078765,1.3392
100,-126.4,361,5.9007,34.05,26.826,-0.078042,1.3336
100,-126.4,362,5.8993,34.051,26.827,-0.077512,1.3302
100,-126.4,363,5.893,34.051,26.829,-0.078,1.3262
100,-126.4,364,5.8936,34.052,26.829,-0.077558,1.318
100,-126.4,365,5.8897,34.053,26.83,-0.07722,1.3132
100,-126.4,366,5.8706,34.053,26.833,-0.080005,1.3095
100,-126.4,367,5.8596,34.053,26.834,-0.081623,1.3053
100,-126.4,368,5.852,34.052,26.834,-0.083002,1.3012
100,-126.4,369,5.8473,34.052,26.835,-0.083556,1.2965
100,-126.4,370,5.8504,34.054,26.836,-0.081776,1.2926
100,-126.4,371,5.852,34.055,26.837,-0.080912,1.285
100,-126.4,372,5.8545,34.056,26.837,-0.079928,1.2806
100,-126.4,373,5.8556,34.058,26.839,-0.07849,1.2696
100,-126.4,374,5.8485,34.058,26.84,-0.07908,1.2671
100,-126.4,375,5.8364,34.058,26.841,-0.080701,1.2609
100,-126.4,376,5.8438,34.062,26.844,-0.07677,1.2561
100,-126.4,377,5.8538,34.063,26.843,-0.074563,1.253
100,-126.4,378,5.8387,34.062,26.844,-0.077735,1.2463
100,-126.4,379,5.8403,34.063,26.845,-0.076656,1.2358
100,-126.4,380,5.871,34.071,26.847,-0.066797,1.2265
100,-126.4,381,5.8497,34.073,26.851,-0.06844,1.2218
100,-126.4,382,5.8441,34.074,26.853,-0.068257,1.2145
100,-126.4,383,5.8296,34.075,26.855,-0.069771,1.2075
100,-126.4,384,5.7997,34.074,26.859,-0.074348,1.1987
100,-126.4,385,5.7867,34.073,26.86,-0.076511,1.1919
100,-126.4,386,5.7791,34.073,26.86,-0.07781,1.1833
100,-126.4,387,5.7788,34.074,26.861,-0.077059,1.1764
100,-126.4,388,5.7723,34.075,26.863,-0.076993,1.1695
100,-126.4,389,5.805,34.081,26.864,-0.068321,1.1672
100,-126.4,390,5.8033,34.081,26.864,-0.068903,1.1633
100,-126.4,391,5.7925,34.08,26.864,-0.070918,1.1585
100,-126.4,392,5.781,34.079,26.865,-0.073167,1.1514
100,-126.4,393,5.7712,34.078,26.866,-0.074971,1.1485
100,-126.4,394,5.7677,34.078,26.866,-0.075508,1.146
100,-126.4,395,5.7652,34.078,26.866,-0.076122,1.1414
100,-126.4,396,5.7636,34.077,26.866,-0.076547,1.14
100,-126.4,397,5.7607,34.077,26.866,-0.077217,1.1394
100,-126.4,398,5.7301,34.075,26.868,-0.08279,1.1367
100,-126.4,399,5.7035,34.074,26.871,-0.087037,1.1353
100,-126.4,400,5.6958,34.075,26.873,-0.087266,1.1322
100,-126.4,401,5.6996,34.077,26.874,-0.085398,1.128
100,-126.4,402,5.6939,34.077,26.874,-0.086366,1.1231
100,-126.4,403,5.6934,34.076,26.874,-0.086641,1.1188
100,-126.4,404,5.6984,34.078,26.875,-0.084615,1.1102
100,-126.4,405,5.703,34.081,26.876,-0.082214,1.1107
100,-126.4,406,5.7052,34.082,26.877,-0.080847,1.1075
100,-126.4,407,5.705,34.083,26.878,-0.080584,1.1054
100,-126.4,408,5.7022,34.083,26.878,-0.080808,1.1033
100,-126.4,409,5.6966,34.082,26.879,-0.081909,1.0992
100,-126.4,410,5.6882,34.082,26.88,-0.083091,1.0948
100,-126.4,411,5.6778,34.082,26.881,-0.084466,1.0921
100,-126.4,412,5.6675,34.083,26.882,-0.085468,1.0889
100,-126.4,413,5.6687,34.085,26.884,-0.083874,1.0849
100,-126.4,414,5.6696,34.085,26.884,-0.083395,1.0818
100,-126.4,415,5.669,34.085,26.884,-0.083616,1.0792
100,-126.4,416,5.6705,34.086,26.885,-0.082913,1.0737
100,-126.4,417,5.6677,34.086,26.885,-0.083352,1.0708
100,-126.4,418,5.6496,34.086,26.888,-0.085242,1.0694
100,-126.4,419,5.6482,34.086,26.888,-0.085495,1.0651
100,-126.4,420,5.6469,34.088,26.889,-0.084305,1.0619
100,-126.4,421,5.6452,34.09,26.891,-0.08331,1.0534
100,-126.4,422,5.6185,34.09,26.894,-0.087043,1.0499
100,-126.4,423,5.5801,34.087,26.897,-0.093876,1.0473
100,-126.4,424,5.5621,34.087,26.899,-0.09652,1.044
100,-126.4,425,5.5585,34.088,26.9,-0.096061,1.0412
100,-126.4,426,5.5533,34.087,26.9,-0.097168,1.0366
100,-126.4,427,5.5304,34.085,26.901,-0.10159,1.0307
100,-126.4,428,5.4943,34.082,26.903,-0.10844,1.0278
100,-126.4,429,5.4793,34.081,26.904,-0.11168,1.026
100,-126.4,430,5.4559,34.078,26.905,-0.11614,1.0239
100,-126.4,431,5.4225,34.077,26.908,-0.12176,1.0212
100,-126.4,432,5.4088,34.075,26.908,-0.12445,1.0184
100,-126.4,433,5.3985,34.075,26.909,-0.12635,1.0159
100,-126.4,434,5.3896,34.074,26.909,-0.12807,1.0127
100,-126.4,435,5.3784,34.073,26.91,-0.13015,1.0104
100,-126.4,436,5.3638,34.072,26.911,-0.13267,1.0083
100,-126.4,437,5.3615,34.072,26.911,-0.13318,1.005
100,-126.4,438,5.3613,34.072,26.912,-0.13263,1.0011
100,-126.4,439,5.3549,34.073,26.913,-0.13331,1.0005
100,-126.4,440,5.3494,34.072,26.913,-0.13415,1.0001
100,-126.4,441,5.3449,34.073,26.914,-0.13451,0.99676
100,-126.4,442,5.3253,34.074,26.917,-0.13595,0.99299
100,-126.4,443,5.3134,34.074,26.919,-0.13769,0.98564
100,-126.4,444,5.3064,34.075,26.92,-0.13765,0.97998
100,-126.4,445,5.2962,34.075,26.921,-0.13938,0.97619
100,-126.4,446,5.2872,34.075,26.922,-0.14053,0.97119
100,-126.4,447,5.2807,34.075,26.923,-0.14129,0.97024
100,-126.4,448,5.2777,34.075,26.924,-0.14138,0.96715
100,-126.4,449,5.2763,34.075,26.924,-0.14191,0.95927
100,-126.4,450,5.2809,34.078,26.926,-0.13904,0.95365
100,-126.4,451,5.291,34.081,26.927,-0.13588,0.95119
100,-126.4,452,5.292,34.081,26.927,-0.13547,0.94829
100,-126.4,453,5.2902,34.081,26.927,-0.13584,0.94195
100,-126.4,454,5.2711,34.082,26.93,-0.13727,0.93851
100,-126.4,455,5.2775,34.085,26.932,-0.1341,0.93236
100,-126.4,456,5.2744,34.086,26.933,-0.13399,0.92975
100,-126.4,457,5.2742,34.087,26.934,-0.13329,0.92699
100,-126.4,458,5.262,34.087,26.935,-0.13478,0.92307
100,-126.4,459,5.2387,34.087,26.938,-0.13803,0.91776
100,-126.4,460,5.2272,34.087,26.939,-0.13927,0.90988
100,-126.4,461,5.2245,34.087,26.94,-0.13975,0.90501
100,-126.4,462,5.2231,34.087,26.94,-0.13978,0.90302
100,-126.4,463,5.2125,34.087,26.941,-0.1412,0.89991
100,-126.4,464,5.2075,34.088,26.943,-0.14097,0.89554
100,-126.4,465,5.2102,34.089,26.943,-0.13998,0.8891
100,-126.4,466,5.2011,34.089,26.944,-0.14149,0.88151
100,-126.4,467,5.1953,34.088,26.944,-0.14236,0.8814
100,-126.4,468,5.1842,34.088,26.945,-0.14427,0.88117
100,-126.4,469,5.1789,34.088,26.946,-0.145,0.87819
100,-126.4,470,5.1915,34.091,26.947,-0.14126,0.87434
100,-126.4,471,5.1995,34.094,26.948,-0.13789,0.86726
100,-126.4,472,5.1967,34.094,26.949,-0.13789,0.86361
100,-126.4,473,5.2078,34.1,26.952,-0.13276,0.85754
100,-126.4,474,5.1912,34.101,26.955,-0.13379,0.85012
100,-126.4,475,5.1951,34.106,26.959,-0.12958,0.84671
100,-126.4,476,5.1869,34.106,26.96,-0.13076,0.83963
100,-126.4,477,5.1826,34.106,26.96,-0.13165,0.82754
100,-126.4,478,5.1808,34.106,26.96,-0.13173,0.822
100,-126.4,479,5.1721,34.107,26.962,-0.13226,0.81969
100,-126.4,480,5.1512,34.106,26.964,-0.13533,0.80959
100,-126.4,481,5.1372,34.106,26.965,-0.13737,0.80626
100,-126.4,482,5.118,34.104,26.966,-0.14064,0.80284
100,-126.4,483,5.0903,34.103,26.968,-0.14533,0.79473
100,-126.4,484,5.083,34.102,26.969,-0.1466,0.78877
100,-126.4,485,5.0807,34.102,26.969,-0.14717,0.78349
100,-126.4,486,5.0748,34.102,26.97,-0.14769,0.77738
100,-126.4,487,5.0651,34.103,26.971,-0.14833,0.77042
100,-126.4,488,5.0597,34.104,26.973,-0.14822,0.76605
100,-126.4,489,5.0444,34.105,26.975,-0.14934,0.75752
100,-126.4,490,5.0594,34.11,26.978,-0.14375,0.74759
100,-126.4,491,5.0726,34.116,26.981,-0.13774,0.73722
100,-126.4,492,5.0821,34.12,26.983,-0.13426,0.731
100,-126.4,493,5.0972,34.125,26.985,-0.12873,0.72761
100,-126.4,494,5.0979,34.126,26.986,-0.12749,0.72263
100,-126.4,495,5.1365,34.133,26.987,-0.11806,0.71976
100,-126.4,496,5.1164,34.131,26.988,-0.12166,0.71664
100,-126.4,497,5.1125,34.131,26.989,-0.12215,0.71019
100,-126.4,498,5.1067,34.131,26.989,-0.12309,0.70734
100,-126.4,499,5.123,34.134,26.989,-0.11911,0.70395
100,-126.4,500,5.1352,34.137,26.99,-0.11542,0.69694
100,-126.4,501,5.1487,34.141,26.992,-0.11065,0.69617
100,-126.4,502,5.1437,34.141,26.993,-0.11085,0.69508
100,-126.4,503,5.125,34.14,26.994,-0.11406,0.69113
100,-126.4,504,5.0806,34.137,26.997,-0.12206,0.6897
100,-126.4,505,5.0487,34.133,26.998,-0.12862,0.68371
125,-126.98,2,14.936,31.745,23.484,-0.13274,5.8513
125,-126.98,3,14.936,31.745,23.484,-0.13281,5.8557
125,-126.98,4,14.936,31.745,23.484,-0.13279,5.8547
125,-126.98,5,14.922,31.749,23.49,-0.13296,5.8675
125,-126.98,6,14.916,31.751,23.493,-0.13281,5.8804
125,-126.98,7,14.91,31.754,23.496,-0.13214,5.8833
125,-126.98,8,14.897,31.761,23.504,-0.12988,5.8788
125,-126.98,9,14.88,31.77,23.515,-0.127,5.8871
125,-126.98,10,14.871,31.777,23.522,-0.12388,5.8976
125,-126.98,11,14.853,31.794,23.539,-0.11545,5.898
125,-126.98,12,14.83,31.813,23.559,-0.10617,5.9012
125,-126.98,13,14.82,31.82,23.566,-0.10365,5.9042
125,-126.98,14,14.814,31.835,23.579,-0.093878,5.9021
125,-126.98,15,14.812,31.842,23.585,-0.089046,5.9058
125,-126.98,16,14.807,31.86,23.6,-0.077069,5.9126
125,-126.98,17,14.801,31.876,23.614,-0.066144,5.9231
125,-126.98,18,14.785,31.907,23.641,-0.04719,5.937
125,-126.98,19,14.703,31.984,23.717,-0.008388,5.9764
125,-126.98,20,14.627,32.023,23.763,0.003812,6.0218
125,-126.98,21,14.518,32.059,23.814,0.0066872,6.083
125,-126.98,22,14.411,32.101,23.869,0.014519,6.1461
125,-126.98,23,14.094,32.238,24.041,0.047322,6.2725
125,-126.98,24,14.012,32.26,24.074,0.046288,6.3072
125,-126.98,25,13.877,32.291,24.126,0.040137,6.3471
125,-126.98,26,13.45,32.367,24.271,0.006699,6.5167
125,-126.98,27,12.689,32.462,24.493,-0.079577,6.5883
125,-126.98,28,12.351,32.485,24.576,-0.13008,6.611
125,-126.98,29,11.836,32.502,24.685,-0.21789,6.6703
125,-126.98,30,11.608,32.507,24.731,-0.25851,6.6871
125,-126.98,31,11.588,32.504,24.732,-0.26453,6.7021
125,-126.98,32,11.572,32.499,24.731,-0.27125,6.7466
125,-126.98,33,11.48,32.501,24.749,-0.28723,6.7302
125,-126.98,34,11.394,32.503,24.767,-0.3019,6.7291
125,-126.98,35,11.361,32.504,24.773,-0.30787,6.7517
125,-126.98,36,11.328,32.504,24.779,-0.3137,6.755
125,-126.98,37,11.245,32.506,24.795,-0.3282,6.7425
125,-126.98,38,11.179,32.503,24.805,-0.34294,6.7288
125,-126.98,39,11.091,32.499,24.817,-0.36194,6.6953
125,-126.98,40,10.991,32.5,24.836,-0.37973,6.6582
125,-126.98,41,10.863,32.507,24.864,-0.3985,6.6209
125,-126.98,42,10.798,32.508,24.876,-0.40967,6.5904
125,-126.98,43,10.757,32.506,24.882,-0.41836,6.5824
125,-126.98,44,10.748,32.507,24.884,-0.41943,6.5793
125,-126.98,45,10.703,32.504,24.89,-0.42974,6.5655
125,-126.98,46,10.676,32.506,24.895,-0.43366,6.5552
125,-126.98,47,10.667,32.506,24.897,-0.43535,6.5467
125,-126.98,48,10.663,32.504,24.897,-0.43684,6.5384
125,-126.98,49,10.647,32.505,24.9,-0.4398,6.5305
125,-126.98,50,10.636,32.504,24.901,-0.44234,6.5332
125,-126.98,51,10.621,32.503,24.903,-0.44544,6.538
125,-126.98,52,10.55,32.502,24.914,-0.45927,6.5315
125,-126.98,53,10.493,32.502,24.924,-0.46961,6.5299
125,-126.98,54,10.466,32.501,24.928,-0.47499,6.5229
125,-126.98,55,10.448,32.501,24.931,-0.47873,6.5283
125,-126.98,56,10.427,32.5,24.934,-0.48264,6.5306
