Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,31,9.1882,33.135,25.632,-0.23761,3.7337
20,-124.53,32,9.1464,33.146,25.647,-0.23663,3.7051
20,-124.53,33,9.1355,33.148,25.65,-0.23724,3.6623
20,-124.53,34,9.1219,33.157,25.659,-0.23309,3.6651
20,-124.53,35,9.1157,33.157,25.661,-0.23399,3.6584
20,-124.53,36,9.0966,33.167,25.671,-0.23018,3.6123
20,-124.53,37,9.1529,33.219,25.704,-0.18254,3.5499
20,-124.53,38,9.2154,33.271,25.734,-0.13475,3.4929
20,-124.53,39,9.2128,33.323,25.776,-0.097083,3.4069
20,-124.53,40,9.2061,33.346,25.794,-0.081778,3.4175
20,-124.53,41,9.2057,33.347,25.796,-0.080771,3.41
20,-124.53,42,9.2068,33.351,25.798,-0.077916,3.4173
20,-124.53,43,9.2063,33.356,25.803,-0.074245,3.3807
20,-124.53,44,9.2054,33.36,25.806,-0.071584,3.3974
20,-124.53,45,9.2051,33.362,25.807,-0.070561,3.3806
20,-124.53,46,9.2045,33.363,25.809,-0.06937,3.3839
20,-124.53,47,9.1952,33.374,25.818,-0.063567,3.3166
20,-124.53,48,9.166,33.397,25.841,-0.05186,3.1619
20,-124.53,49,9.0608,33.45,25.899,-0.030876,3.0464
20,-124.53,50,8.9843,33.491,25.943,-0.01448,3.0158
20,-124.53,51,8.9656,33.502,25.955,-0.0090733,3.0019
20,-124.53,52,8.9592,33.508,25.961,-0.0057313,3.0052
20,-124.53,53,8.9546,33.516,25.968,-0.00071259,2.9849
20,-124.53,54,8.9537,33.527,25.977,0.0070268,3.0061
20,-124.53,55,8.9556,33.532,25.98,0.010888,2.9939
20,-124.53,56,8.9504,33.54,25.987,0.015663,2.9206
20,-124.53,57,8.8586,33.601,26.049,0.04434,2.8877
20,-124.53,58,8.8406,33.609,26.058,0.046987,2.8861
20,-124.53,59,8.8363,33.609,26.059,0.046777,2.8804
20,-124.53,60,8.8244,33.615,26.066,0.049136,2.8666
20,-124.53,61,8.8219,33.619,26.069,0.051542,2.8642
20,-124.53,62,8.8098,33.625,26.076,0.053653,2.7782
20,-124.53,63,8.7127,33.658,26.116,0.061081,2.6826
20,-124.53,64,8.6383,33.671,26.138,0.058507,2.5951
20,-124.53,65,8.5952,33.676,26.149,0.055477,2.5622
20,-124.53,66,8.573,33.686,26.16,0.05885,2.6133
20,-124.53,67,8.5456,33.722,26.193,0.080247,2.6
20,-124.53,68,8.5002,33.746,26.218,0.09025,2.5567
20,-124.53,69,8.4321,33.76,26.239,0.088916,2.4884
20,-124.53,70,8.3835,33.769,26.254,0.088036,2.4404
20,-124.53,71,8.3776,33.772,26.257,0.088816,2.4673
20,-124.53,72,8.3777,33.773,26.258,0.089914,2.4739
20,-124.53,73,8.3694,33.777,26.262,0.091025,2.4658
20,-124.53,74,8.3455,33.781,26.269,0.090263,2.4208
20,-124.53,75,8.3137,33.79,26.281,0.091631,2.3767
20,-124.53,76,8.2575,33.8,26.297,0.089658,2.359
20,-124.53,77,8.2363,33.804,26.304,0.089658,2.3424
20,-124.53,78,8.2147,33.811,26.312,0.090609,2.3457
20,-124.53,79,8.212,33.811,26.313,0.090402,2.362
20,-124.53,80,8.1989,33.814,26.318,0.090626,2.3317
20,-124.53,81,8.1489,33.825,26.333,0.090439,2.293
20,-124.53,82,8.1377,33.826,26.336,0.089531,2.2744
20,-124.53,83,8.1325,33.826,26.337,0.089002,2.2774
20,-124.53,84,8.1274,33.827,26.338,0.088562,2.2852
20,-124.53,85,8.1037,33.835,26.348,0.090644,2.2638
20,-124.53,86,8.0691,33.843,26.36,0.090856,2.1889
20,-124.53,87,8.0283,33.852,26.373,0.091178,2.1373
20,-124.53,88,7.992,33.855,26.381,0.087251,2.042
20,-124.53,89,7.9715,33.863,26.39,0.08994,2.0836
20,-124.53,90,7.9638,33.867,26.394,0.091552,2.0976
20,-124.53,91,7.9394,33.87,26.401,0.09017,2.0562
20,-124.53,92,7.9182,33.872,26.405,0.088215,1.9949
20,-124.53,93,7.9028,33.875,26.409,0.087465,1.9627
20,-124.53,94,7.8938,33.874,26.41,0.085774,1.9122
20,-124.53,95,7.8817,33.875,26.413,0.084465,1.8784
20,-124.53,96,7.8714,33.875,26.414,0.082933,1.8339
20,-124.53,97,7.8551,33.878,26.419,0.08277,1.7878
20,-124.53,98,7.8255,33.888,26.431,0.085,1.8905
20,-124.53,99,7.8319,33.896,26.437,0.092,2.1078
20,-124.53,100,7.8323,33.903,26.442,0.096691,2.139
20,-124.53,101,7.8176,33.906,26.447,0.096713,2.0726
20,-124.53,102,7.8149,33.906,26.447,0.096588,2.0609
20,-124.53,103,7.8092,33.906,26.448,0.095919,2.037
20,-124.53,104,7.7932,33.91,26.454,0.096025,2.0172
20,-124.53,105,7.791,33.91,26.454,0.095329,1.989
20,-124.53,106,7.7754,33.909,26.456,0.092616,1.8563
20,-124.53,107,7.7601,33.908,26.457,0.089519,1.7282
20,-124.53,108,7.7501,33.907,26.458,0.08725,1.5793
20,-124.53,109,7.7299,33.904,26.458,0.082099,1.4959
20,-124.53,110,7.7264,33.903,26.458,0.080768,1.4536
20,-124.53,111,7.7202,33.903,26.459,0.079382,1.4197
20,-124.53,112,7.7124,33.902,26.459,0.077747,1.3571
20,-124.53,113,7.7011,33.904,26.462,0.077229,1.3897
20,-124.53,114,7.7035,33.907,26.464,0.07977,1.4942
20,-124.53,115,7.6998,33.908,26.466,0.080357,1.418
20,-124.53,116,7.69,33.909,26.468,0.07928,1.3859
20,-124.53,117,7.6836,33.91,26.47,0.07916,1.2997
20,-124.53,118,7.6571,33.912,26.476,0.076726,1.1116
20,-124.53,119,7.6411,33.912,26.478,0.074191,1.0313
20,-124.53,120,7.6371,33.912,26.478,0.073221,1.0232
20,-124.53,121,7.631,33.912,26.479,0.072216,0.9883
20,-124.53,122,7.6295,33.911,26.479,0.071776,0.9781
20,-124.53,123,7.6293,33.911,26.479,0.071536,0.9808
20,-124.53,124,7.6294,33.911,26.479,0.071633,0.9834
20,-124.53,125,7.63,33.911,26.479,0.071445,0.9875
20,-124.53,126,7.6297,33.911,26.479,0.071336,0.9743
20,-124.53,127,7.6292,33.91,26.478,0.071048,0.9705
20,-124.53,128,7.6283,33.911,26.479,0.071134,0.9605
20,-124.53,129,7.6283,33.91,26.479,0.070995,0.9626
20,-124.53,130,7.6291,33.91,26.479,0.070982,0.9624
20,-124.53,131,7.6282,33.91,26.479,0.070776,0.9534
20,-124.53,132,7.628,33.91,26.479,0.07068,0.9416
20,-124.53,133,7.6276,33.91,26.479,0.070554,0.939
20,-124.53,134,7.6274,33.91,26.479,0.070459,0.9503
20,-124.53,135,7.6283,33.91,26.479,0.070747,0.948
20,-124.53,136,7.628,33.91,26.479,0.070565,0.9449
