Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,549,4.917,34.149,27.026,-0.13377,0.37
65,-125.6,550,4.911,34.15,27.027,-0.1338,0.36
65,-125.6,551,4.914,34.149,27.026,-0.13414,0.36
65,-125.6,552,4.913,34.149,27.027,-0.13426,0.35
65,-125.6,553,4.907,34.151,27.029,-0.13357,0.35
65,-125.6,554,4.906,34.152,27.03,-0.13298,0.35
65,-125.6,555,4.905,34.152,27.03,-0.1331,0.34
65,-125.6,556,4.903,34.154,27.032,-0.13192,0.34
65,-125.6,557,4.901,34.155,27.033,-0.13145,0.34
65,-125.6,558,4.9,34.156,27.034,-0.13086,0.34
65,-125.6,559,4.899,34.157,27.035,-0.13027,0.33
65,-125.6,560,4.9,34.156,27.034,-0.13086,0.33
65,-125.6,561,4.891,34.159,27.037,-0.12983,0.33
65,-125.6,562,4.886,34.16,27.039,-0.12973,0.33
65,-125.6,563,4.885,34.16,27.039,-0.12985,0.32
65,-125.6,564,4.886,34.161,27.039,-0.12901,0.32
65,-125.6,565,4.886,34.162,27.04,-0.1283,0.32
65,-125.6,566,4.883,34.163,27.041,-0.12795,0.31
65,-125.6,567,4.878,34.165,27.043,-0.12714,0.31
65,-125.6,568,4.871,34.166,27.045,-0.12728,0.3
65,-125.6,569,4.877,34.164,27.043,-0.12797,0.3
65,-125.6,570,4.869,34.166,27.045,-0.12753,0.3
65,-125.6,571,4.865,34.168,27.047,-0.12659,0.3
65,-125.6,572,4.863,34.168,27.048,-0.12684,0.3
65,-125.6,573,4.863,34.168,27.048,-0.12684,0.29
65,-125.6,574,4.857,34.168,27.048,-0.12757,0.29
65,-125.6,575,4.854,34.169,27.05,-0.12722,0.29
65,-125.6,576,4.853,34.169,27.05,-0.12735,0.29
65,-125.6,577,4.848,34.17,27.051,-0.12724,0.28
65,-125.6,578,4.839,34.172,27.054,-0.12692,0.28
65,-125.6,579,4.843,34.171,27.052,-0.12714,0.28
65,-125.6,580,4.831,34.174,27.056,-0.12647,0.27
65,-125.6,581,4.828,34.175,27.057,-0.12612,0.27
65,-125.6,582,4.825,34.175,27.058,-0.12649,0.27
65,-125.6,583,4.821,34.175,27.058,-0.12698,0.27
65,-125.6,584,4.814,34.176,27.06,-0.12712,0.27
65,-125.6,585,4.811,34.176,27.06,-0.12748,0.26
65,-125.6,586,4.809,34.176,27.06,-0.12773,0.26
65,-125.6,587,4.806,34.177,27.061,-0.12738,0.26
65,-125.6,588,4.804,34.177,27.062,-0.12762,0.26
65,-125.6,589,4.788,34.179,27.065,-0.12814,0.25
65,-125.6,590,4.782,34.18,27.067,-0.12816,0.25
65,-125.6,591,4.773,34.181,27.068,-0.12854,0.25
65,-125.6,592,4.767,34.182,27.07,-0.12856,0.25
65,-125.6,593,4.765,34.182,27.07,-0.1288,0.24
65,-125.6,594,4.764,34.182,27.07,-0.12892,0.24
65,-125.6,595,4.762,34.182,27.071,-0.12916,0.24
65,-125.6,596,4.756,34.184,27.073,-0.12846,0.24
65,-125.6,597,4.755,34.184,27.073,-0.12858,0.24
65,-125.6,598,4.755,34.184,27.073,-0.12858,0.23
65,-125.6,599,4.754,34.185,27.074,-0.12799,0.23
65,-125.6,600,4.75,34.185,27.074,-0.12847,0.23
65,-125.6,601,4.741,34.186,27.076,-0.12885,0.23
65,-125.6,602,4.738,34.187,27.077,-0.1285,0.23
65,-125.6,603,4.735,34.187,27.078,-0.12886,0.23
65,-125.6,604,4.738,34.189,27.079,-0.12707,0.23
65,-125.6,605,4.74,34.191,27.08,-0.1254,0.22
65,-125.6,606,4.738,34.192,27.081,-0.12493,0.22
65,-125.6,607,4.736,34.193,27.082,-0.12446,0.22
65,-125.6,608,4.735,34.194,27.083,-0.12387,0.21
65,-125.6,609,4.734,34.194,27.083,-0.12399,0.21
65,-125.6,610,4.733,34.194,27.084,-0.12411,0.22
65,-125.6,611,4.733,34.195,27.084,-0.12339,0.22
65,-125.6,612,4.731,34.195,27.085,-0.12364,0.21
65,-125.6,613,4.729,34.196,27.086,-0.12317,0.21
65,-125.6,614,4.728,34.196,27.086,-0.12329,0.21
65,-125.6,615,4.728,34.196,27.086,-0.12329,0.21
65,-125.6,616,4.713,34.199,27.09,-0.12296,0.21
65,-125.6,617,4.704,34.201,27.092,-0.12262,0.2
65,-125.6,618,4.699,34.202,27.094,-0.12252,0.2
65,-125.6,619,4.697,34.202,27.094,-0.12276,0.2
65,-125.6,620,4.692,34.204,27.096,-0.12194,0.19
65,-125.6,621,4.687,34.205,27.098,-0.12182,0.19
65,-125.6,622,4.684,34.206,27.099,-0.12147,0.19
65,-125.6,623,4.681,34.207,27.1,-0.12112,0.19
65,-125.6,624,4.679,34.207,27.1,-0.12136,0.18
65,-125.6,625,4.675,34.208,27.101,-0.12113,0.18
65,-125.6,626,4.67,34.209,27.103,-0.12102,0.18
65,-125.6,627,4.662,34.21,27.104,-0.12127,0.18
65,-125.6,628,4.659,34.211,27.106,-0.12092,0.17
65,-125.6,629,4.655,34.212,27.107,-0.12068,0.18
65,-125.6,630,4.65,34.212,27.107,-0.12129,0.17
65,-125.6,631,4.646,34.213,27.109,-0.12105,0.17
65,-125.6,632,4.64,34.214,27.11,-0.12106,0.17
65,-125.6,633,4.637,34.215,27.111,-0.12071,0.17
65,-125.6,634,4.633,34.216,27.113,-0.12048,0.16
65,-125.6,635,4.629,34.217,27.114,-0.12024,0.16
65,-125.6,636,4.625,34.217,27.114,-0.12072,0.16
65,-125.6,637,4.62,34.218,27.116,-0.12061,0.16
65,-125.6,638,4.615,34.219,27.117,-0.12049,0.16
65,-125.6,639,4.611,34.219,27.117,-0.12097,0.16
65,-125.6,640,4.609,34.22,27.118,-0.1205,0.15
65,-125.6,641,4.608,34.22,27.119,-0.12062,0.15
65,-125.6,642,4.6,34.221,27.12,-0.12086,0.15
65,-125.6,643,4.594,34.222,27.122,-0.12087,0.15
65,-125.6,644,4.589,34.222,27.122,-0.12146,0.15
65,-125.6,645,4.586,34.223,27.123,-0.12111,0.14
65,-125.6,646,4.579,34.223,27.124,-0.12194,0.14
65,-125.6,647,4.575,34.224,27.125,-0.12171,0.14
65,-125.6,648,4.571,34.225,27.127,-0.12147,0.14
65,-125.6,649,4.56,34.226,27.129,-0.12207,0.14
65,-125.6,650,4.552,34.227,27.13,-0.12231,0.14
65,-125.6,651,4.549,34.227,27.131,-0.12267,0.14
65,-125.6,652,4.545,34.227,27.131,-0.12314,0.13
65,-125.6,653,4.537,34.228,27.133,-0.12338,0.13
65,-125.6,654,4.534,34.228,27.133,-0.12374,0.13
65,-125.6,655,4.533,34.228,27.133,-0.12385,0.13
65,-125.6,656,4.532,34.229,27.134,-0.12326,0.13
65,-125.6,657,4.532,34.228,27.133,-0.12397,0.13
65,-125.6,658,4.533,34.228,27.133,-0.12385,0.13
65,-125.6,659,4.529,34.229,27.135,-0.12361,0.13
65,-125.6,660,4.522,34.229,27.135,-0.12444,0.13
65,-125.6,661,4.516,34.23,27.137,-0.12444,0.12
65,-125.6,662,4.513,34.232,27.139,-0.12337,0.13
65,-125.6,663,4.511,34.233,27.14,-0.1229,0.12
65,-125.6,664,4.509,34.233,27.14,-0.12313,0.12
65,-125.6,665,4.507,34.235,27.142,-0.12194,0.12
65,-125.6,666,4.505,34.235,27.142,-0.12218,0.12
65,-125.6,667,4.501,34.236,27.143,-0.12194,0.12
65,-125.6,668,4.499,34.236,27.144,-0.12218,0.12
65,-125.6,669,4.498,34.237,27.145,-0.12158,0.11
65,-125.6,670,4.494,34.239,27.147,-0.12063,0.12
65,-125.6,671,4.484,34.24,27.148,-0.1211,0.11
65,-125.6,672,4.479,34.24,27.149,-0.12169,0.11
65,-125.6,673,4.473,34.241,27.15,-0.12169,0.11
65,-125.6,674,4.471,34.241,27.151,-0.12192,0.11
65,-125.6,675,4.47,34.241,27.151,-0.12204,0.11
65,-125.6,676,4.469,34.241,27.151,-0.12216,0.11
65,-125.6,677,4.469,34.241,27.151,-0.12216,0.1
65,-125.6,678,4.469,34.241,27.151,-0.12216,0.11
65,-125.6,679,4.468,34.241,27.151,-0.12227,0.1
65,-125.6,680,4.467,34.241,27.151,-0.12239,0.1
65,-125.6,681,4.466,34.242,27.152,-0.12179,0.1
65,-125.6,682,4.464,34.241,27.152,-0.12274,0.11
65,-125.6,683,4.463,34.241,27.152,-0.12286,0.1
65,-125.6,684,4.463,34.241,27.152,-0.12286,0.1
65,-125.6,685,4.461,34.241,27.152,-0.12309,0.1
65,-125.6,686,4.46,34.241,27.152,-0.12321,0.1
65,-125.6,687,4.46,34.241,27.152,-0.12321,0.1
65,-125.6,688,4.451,34.241,27.153,-0.12427,0.1
65,-125.6,689,4.43,34.242,27.156,-0.12603,0.1
65,-125.6,690,4.417,34.242,27.158,-0.12755,0.1
65,-125.6,691,4.41,34.242,27.158,-0.12837,0.1
65,-125.6,692,4.399,34.242,27.16,-0.12966,0.1
65,-125.6,693,4.397,34.242,27.16,-0.1299,0.09
65,-125.6,694,4.394,34.242,27.16,-0.13025,0.09
65,-125.6,695,4.394,34.242,27.16,-0.13025,0.1
65,-125.6,696,4.388,34.243,27.162,-0.13024,0.09
65,-125.6,697,4.382,34.244,27.163,-0.13022,0.09
65,-125.6,698,4.38,34.246,27.165,-0.12903,0.09
65,-125.6,699,4.38,34.246,27.165,-0.12903,0.09
65,-125.6,700,4.381,34.248,27.166,-0.12749,0.09
65,-125.6,701,4.377,34.248,27.167,-0.12796,0.09
65,-125.6,702,4.374,34.248,27.167,-0.12831,0.09
65,-125.6,703,4.371,34.249,27.168,-0.12794,0.08
65,-125.6,704,4.373,34.251,27.17,-0.12629,0.08
65,-125.6,705,4.369,34.251,27.17,-0.12675,0.08
65,-125.6,706,4.36,34.251,27.171,-0.1278,0.08
65,-125.6,707,4.354,34.251,27.172,-0.1285,0.08
65,-125.6,708,4.354,34.251,27.172,-0.1285,0.08
65,-125.6,709,4.354,34.251,27.172,-0.1285,0.08
65,-125.6,710,4.35,34.253,27.174,-0.12755,0.08
65,-125.6,711,4.35,34.254,27.175,-0.12683,0.08
65,-125.6,712,4.349,34.254,27.175,-0.12695,0.08
65,-125.6,713,4.349,34.255,27.176,-0.12624,0.08
65,-125.6,714,4.347,34.257,27.177,-0.12505,0.08
65,-125.6,715,4.345,34.257,27.178,-0.12528,0.07
65,-125.6,716,4.34,34.257,27.178,-0.12586,0.07
65,-125.6,717,4.333,34.258,27.18,-0.12597,0.07
65,-125.6,718,4.332,34.26,27.182,-0.12466,0.07
65,-125.6,719,4.33,34.26,27.182,-0.12489,0.07
65,-125.6,720,4.322,34.26,27.183,-0.12582,0.07
65,-125.6,721,4.32,34.26,27.183,-0.12606,0.07
65,-125.6,722,4.318,34.261,27.184,-0.12558,0.07
65,-125.6,723,4.316,34.261,27.184,-0.12581,0.07
65,-125.6,724,4.318,34.261,27.184,-0.12558,0.07
65,-125.6,725,4.307,34.263,27.187,-0.12543,0.07
65,-125.6,726,4.304,34.264,27.188,-0.12507,0.06
65,-125.6,727,4.302,34.266,27.19,-0.12388,0.06
65,-125.6,728,4.299,34.267,27.191,-0.12351,0.06
65,-125.6,729,4.298,34.269,27.192,-0.12221,0.06
65,-125.6,730,4.298,34.269,27.192,-0.12221,0.06
65,-125.6,731,4.298,34.271,27.194,-0.12078,0.06
65,-125.6,732,4.297,34.272,27.195,-0.12019,0.06
65,-125.6,733,4.294,34.273,27.196,-0.11982,0.06
65,-125.6,734,4.293,34.274,27.197,-0.11923,0.06
65,-125.6,735,4.291,34.274,27.197,-0.11946,0.06
65,-125.6,736,4.288,34.274,27.198,-0.11981,0.05
65,-125.6,737,4.287,34.275,27.199,-0.11921,0.06
65,-125.6,738,4.286,34.275,27.199,-0.11933,0.05
65,-125.6,739,4.286,34.275,27.199,-0.11933,0.05
65,-125.6,740,4.284,34.275,27.199,-0.11956,0.06
65,-125.6,741,4.28,34.275,27.199,-0.12002,0.05
65,-125.6,742,4.276,34.276,27.201,-0.11977,0.05
65,-125.6,743,4.27,34.277,27.202,-0.11976,0.05
65,-125.6,744,4.262,34.277,27.203,-0.12068,0.05
65,-125.6,745,4.26,34.277,27.203,-0.12091,0.05
65,-125.6,746,4.26,34.277,27.203,-0.12091,0.05
65,-125.6,747,4.26,34.277,27.203,-0.12091,0.05
65,-125.6,748,4.257,34.278,27.204,-0.12055,0.05
65,-125.6,749,4.256,34.278,27.204,-0.12066,0.05
65,-125.6,750,4.255,34.279,27.205,-0.12007,0.05
65,-125.6,751,4.256,34.28,27.206,-0.11924,0.05
65,-125.6,752,4.26,34.283,27.208,-0.11664,0.05
65,-125.6,753,4.258,34.283,27.208,-0.11687,0.04
65,-125.6,754,4.249,34.284,27.21,-0.1172,0.04
65,-125.6,755,4.236,34.283,27.211,-0.11941,0.04
65,-125.6,756,4.227,34.286,27.214,-0.11831,0.05
65,-125.6,757,4.232,34.288,27.215,-0.11632,0.05
65,-125.6,758,4.228,34.289,27.216,-0.11606,0.04
65,-125.6,759,4.222,34.289,27.217,-0.11675,0.04
65,-125.6,760,4.223,34.289,27.217,-0.11664,0.04
65,-125.6,761,4.221,34.291,27.219,-0.11545,0.04
65,-125.6,762,4.218,34.291,27.219,-0.11579,0.04
65,-125.6,763,4.213,34.293,27.221,-0.11494,0.04
65,-125.6,764,4.212,34.294,27.222,-0.11435,0.04
65,-125.6,765,4.212,34.294,27.222,-0.11435,0.04
65,-125.6,766,4.212,34.294,27.222,-0.11435,0.04
65,-125.6,767,4.212,34.295,27.223,-0.11364,0.04
65,-125.6,768,4.211,34.295,27.223,-0.11375,0.04
65,-125.6,769,4.21,34.296,27.224,-0.11315,0.04
65,-125.6,770,4.209,34.296,27.224,-0.11327,0.04
65,-125.6,771,4.206,34.296,27.224,-0.11361,0.04
65,-125.6,772,4.195,34.295,27.225,-0.11559,0.04
65,-125.6,773,4.187,34.297,27.227,-0.11508,0.04
65,-125.6,774,4.177,34.296,27.227,-0.11694,0.03
65,-125.6,775,4.174,34.299,27.23,-0.11515,0.03
65,-125.6,776,4.178,34.3,27.231,-0.11398,0.03
65,-125.6,777,4.188,34.304,27.233,-0.10999,0.03
65,-125.6,778,4.195,34.305,27.233,-0.10847,0.03
65,-125.6,779,4.2,34.306,27.233,-0.10719,0.03
65,-125.6,780,4.197,34.308,27.235,-0.10611,0.03
65,-125.6,781,4.196,34.309,27.236,-0.10551,0.03
65,-125.6,782,4.197,34.308,27.235,-0.10611,0.03
65,-125.6,783,4.19,34.309,27.237,-0.1062,0.03
65,-125.6,784,4.182,34.31,27.238,-0.10641,0.03
65,-125.6,785,4.177,34.31,27.239,-0.10698,0.03
65,-125.6,786,4.175,34.31,27.239,-0.10721,0.03
65,-125.6,787,4.171,34.31,27.239,-0.10767,0.03
65,-125.6,788,4.17,34.31,27.24,-0.10778,0.03
65,-125.6,789,4.169,34.31,27.24,-0.10789,0.03
65,-125.6,790,4.165,34.309,27.239,-0.10906,0.03
65,-125.6,791,4.155,34.308,27.24,-0.11092,0.03
65,-125.6,792,4.141,34.308,27.241,-0.11252,0.03
65,-125.6,793,4.135,34.308,27.242,-0.1132,0.03
65,-125.6,794,4.136,34.308,27.242,-0.11309,0.03
65,-125.6,795,4.125,34.308,27.243,-0.11434,0.02
65,-125.6,796,4.112,34.309,27.245,-0.11511,0.02
65,-125.6,797,4.109,34.309,27.245,-0.11545,0.02
65,-125.6,798,4.106,34.311,27.247,-0.11436,0.02
65,-125.6,799,4.104,34.312,27.248,-0.11388,0.02
65,-125.6,800,4.099,34.312,27.249,-0.11445,0.02
65,-125.6,801,4.092,34.312,27.249,-0.11524,0.02
65,-125.6,802,4.088,34.312,27.25,-0.11569,0.02
65,-125.6,803,4.083,34.312,27.25,-0.11626,0.02
65,-125.6,804,4.077,34.312,27.251,-0.11694,0.02
65,-125.6,805,4.075,34.313,27.252,-0.11646,0.02
65,-125.6,806,4.073,34.313,27.252,-0.11668,0.02
65,-125.6,807,4.07,34.313,27.253,-0.11702,0.02
65,-125.6,808,4.07,34.313,27.253,-0.11702,0.02
65,-125.6,809,4.07,34.314,27.253,-0.11631,0.02
65,-125.6,810,4.071,34.314,27.253,-0.1162,0.02
65,-125.6,811,4.072,34.315,27.254,-0.11538,0.02
65,-125.6,812,4.074,34.315,27.254,-0.11515,0.02
65,-125.6,813,4.079,34.317,27.255,-0.11317,0.02
65,-125.6,814,4.094,34.322,27.257,-0.10791,0.02
65,-125.6,815,4.107,34.323,27.257,-0.10573,0.02
65,-125.6,816,4.111,34.324,27.257,-0.10456,0.02
65,-125.6,817,4.109,34.326,27.259,-0.10337,0.02
65,-125.6,818,4.111,34.326,27.259,-0.10314,0.02
65,-125.6,819,4.111,34.329,27.261,-0.10101,0.02
65,-125.6,820,4.105,34.329,27.262,-0.1017,0.02
65,-125.6,821,4.095,34.328,27.262,-0.10355,0.02
65,-125.6,822,4.086,34.328,27.263,-0.10457,0.02
65,-125.6,823,4.078,34.328,27.264,-0.10548,0.02
65,-125.6,824,4.052,34.324,27.264,-0.11126,0.02
65,-125.6,825,4.035,34.324,27.265,-0.11318,0.02
65,-125.6,826,4.033,34.324,27.265,-0.11341,0.02
65,-125.6,827,4.031,34.324,27.266,-0.11363,0.02
65,-125.6,828,4.032,34.325,27.266,-0.11281,0.02
65,-125.6,829,4.036,34.326,27.267,-0.11165,0.02
65,-125.6,830,4.044,34.327,27.267,-0.11004,0.02
65,-125.6,831,4.06,34.333,27.27,-0.10397,0.02
65,-125.6,832,4.061,34.334,27.271,-0.10315,0.02
65,-125.6,833,4.062,34.334,27.271,-0.10304,0.02
65,-125.6,834,4.061,34.334,27.271,-0.10315,0.02
65,-125.6,835,4.059,34.334,27.271,-0.10338,0.02
65,-125.6,836,4.058,34.335,27.272,-0.10278,0.02
65,-125.6,837,4.05,34.335,27.273,-0.10369,0.02
65,-125.6,838,4.047,34.335,27.273,-0.10403,0.02
65,-125.6,839,4.047,34.335,27.273,-0.10403,0.02
65,-125.6,840,4.046,34.335,27.273,-0.10414,0.02
65,-125.6,841,4.044,34.335,27.273,-0.10437,0.02
65,-125.6,842,4.05,34.339,27.276,-0.10085,0.02
65,-125.6,843,4.051,34.34,27.277,-0.10003,0.02
65,-125.6,844,4.05,34.34,27.277,-0.10014,0.02
65,-125.6,845,4.049,34.341,27.278,-0.099546,0.02
65,-125.6,846,4.044,34.341,27.278,-0.10011,0.02
65,-125.6,847,4.04,34.342,27.279,-0.099855,0.02
65,-125.6,848,4.038,34.342,27.28,-0.10008,0.02
65,-125.6,849,4.036,34.342,27.28,-0.10031,0.02
65,-125.6,850,4.032,34.343,27.281,-0.10005,0.02
65,-125.6,851,4.031,34.343,27.281,-0.10016,0.02
65,-125.6,852,4.03,34.343,27.281,-0.10028,0.02
65,-125.6,853,4.028,34.343,27.282,-0.10051,0.02
65,-125.6,854,4.023,34.343,27.282,-0.10107,0.02
65,-125.6,855,4.022,34.343,27.282,-0.10118,0.02
65,-125.6,856,4.023,34.344,27.283,-0.10036,0.02
65,-125.6,857,4.025,34.345,27.284,-0.099426,0.02
65,-125.6,858,4.025,34.346,27.284,-0.098717,0.02
65,-125.6,859,4.025,34.346,27.284,-0.098719,0.02
65,-125.6,860,4.026,34.346,27.284,-0.098608,0.02
65,-125.6,861,4.025,34.347,27.285,-0.098011,0.02
65,-125.6,862,4.024,34.347,27.285,-0.098125,0.02
65,-125.6,863,4.024,34.347,27.285,-0.098127,0.02
65,-125.6,864,4.022,34.348,27.286,-0.097643,0.02
65,-125.6,865,4.023,34.348,27.286,-0.097532,0.02
65,-125.6,866,4.016,34.35,27.289,-0.096901,0.02
65,-125.6,867,4.015,34.35,27.289,-0.097015,0.02
65,-125.6,868,4.012,34.351,27.29,-0.09664,0.02
65,-125.6,869,4.012,34.351,27.29,-0.096642,0.02
65,-125.6,870,4.011,34.35,27.289,-0.097469,0.02
65,-125.6,871,4.009,34.35,27.289,-0.097695,0.02
65,-125.6,872,4.008,34.35,27.29,-0.097809,0.02
65,-125.6,873,4.005,34.35,27.29,-0.098148,0.02
65,-125.6,874,4,34.35,27.29,-0.098711,0.02
65,-125.6,875,3.995,34.35,27.291,-0.099273,0.02
65,-125.6,876,3.987,34.351,27.293,-0.099459,0.02
65,-125.6,877,3.986,34.351,27.293,-0.099573,0.02
65,-125.6,878,3.986,34.351,27.293,-0.099574,0.02
65,-125.6,879,3.989,34.351,27.292,-0.099239,0.02
65,-125.6,880,3.986,34.351,27.293,-0.099577,0.02
65,-125.6,881,3.978,34.352,27.294,-0.099765,0.02
65,-125.6,882,3.975,34.352,27.295,-0.1001,0.03
65,-125.6,883,3.974,34.352,27.295,-0.10022,0.02
65,-125.6,884,3.974,34.354,27.296,-0.098796,0.03
65,-125.6,885,3.972,34.355,27.297,-0.098311,0.02
65,-125.6,886,3.969,34.356,27.298,-0.097938,0.02
65,-125.6,887,3.965,34.356,27.299,-0.098387,0.03
65,-125.6,888,3.962,34.357,27.3,-0.098014,0.03
65,-125.6,889,3.96,34.357,27.3,-0.098239,0.03
65,-125.6,890,3.957,34.358,27.301,-0.097863,0.03
65,-125.6,891,3.951,34.359,27.303,-0.097824,0.03
65,-125.6,892,3.946,34.36,27.304,-0.097673,0.03
65,-125.6,893,3.944,34.36,27.304,-0.097898,0.03
65,-125.6,894,3.942,34.361,27.305,-0.097412,0.03
65,-125.6,895,3.941,34.361,27.305,-0.097525,0.03
65,-125.6,896,3.939,34.361,27.306,-0.09775,0.03
65,-125.6,897,3.938,34.361,27.306,-0.097863,0.03
65,-125.6,898,3.937,34.361,27.306,-0.097976,0.03
65,-125.6,899,3.937,34.362,27.307,-0.097267,0.03
65,-125.6,900,3.937,34.361,27.306,-0.097979,0.03
65,-125.6,901,3.934,34.362,27.307,-0.097604,0.03
65,-125.6,902,3.931,34.363,27.308,-0.09723,0.03
65,-125.6,903,3.928,34.363,27.308,-0.097565,0.03
65,-125.6,904,3.927,34.364,27.309,-0.096968,0.03
65,-125.6,905,3.925,34.364,27.31,-0.097192,0.03
65,-125.6,906,3.923,34.364,27.31,-0.097416,0.03
65,-125.6,907,3.924,34.364,27.31,-0.097306,0.03
65,-125.6,908,3.917,34.366,27.312,-0.096664,0.03
65,-125.6,909,3.912,34.366,27.313,-0.097221,0.03
65,-125.6,910,3.909,34.367,27.314,-0.096846,0.04
65,-125.6,911,3.906,34.367,27.314,-0.097181,0.03
65,-125.6,912,3.903,34.368,27.315,-0.096806,0.03
65,-125.6,913,3.901,34.368,27.315,-0.097029,0.03
65,-125.6,914,3.899,34.368,27.316,-0.097253,0.03
65,-125.6,915,3.897,34.368,27.316,-0.097477,0.03
65,-125.6,916,3.893,34.369,27.317,-0.097212,0.04
65,-125.6,917,3.889,34.37,27.318,-0.096947,0.03
65,-125.6,918,3.882,34.37,27.319,-0.097725,0.03
65,-125.6,919,3.88,34.37,27.319,-0.097948,0.04
65,-125.6,920,3.88,34.371,27.32,-0.097239,0.04
65,-125.6,921,3.879,34.371,27.32,-0.097352,0.03
65,-125.6,922,3.876,34.372,27.321,-0.096973,0.04
65,-125.6,923,3.872,34.373,27.322,-0.096707,0.04
65,-125.6,924,3.878,34.372,27.321,-0.096754,0.04
65,-125.6,925,3.868,34.374,27.324,-0.096443,0.04
65,-125.6,926,3.865,34.375,27.325,-0.096066,0.04
65,-125.6,927,3.862,34.376,27.326,-0.095689,0.04
65,-125.6,928,3.859,34.376,27.326,-0.096023,0.04
65,-125.6,929,3.854,34.377,27.328,-0.095867,0.04
65,-125.6,930,3.849,34.378,27.329,-0.09571,0.05
65,-125.6,931,3.843,34.379,27.33,-0.095661,0.05
65,-125.6,932,3.837,34.38,27.332,-0.095615,0.04
65,-125.6,933,3.835,34.38,27.332,-0.095836,0.05
65,-125.6,934,3.833,34.381,27.333,-0.095349,0.05
65,-125.6,935,3.831,34.381,27.333,-0.09557,0.05
65,-125.6,936,3.83,34.382,27.334,-0.094972,0.05
65,-125.6,937,3.827,34.382,27.334,-0.095304,0.05
65,-125.6,938,3.822,34.383,27.336,-0.095146,0.05
65,-125.6,939,3.818,34.384,27.337,-0.094878,0.05
65,-125.6,940,3.815,34.384,27.337,-0.095209,0.05
65,-125.6,941,3.815,34.384,27.337,-0.095211,0.05
65,-125.6,942,3.813,34.384,27.337,-0.095432,0.05
65,-125.6,943,3.811,34.384,27.338,-0.095654,0.05
65,-125.6,944,3.807,34.385,27.339,-0.095385,0.05
65,-125.6,945,3.804,34.386,27.34,-0.095003,0.06
65,-125.6,946,3.801,34.387,27.341,-0.094624,0.05
65,-125.6,947,3.801,34.387,27.341,-0.094626,0.05
65,-125.6,948,3.795,34.388,27.342,-0.094576,0.05
65,-125.6,949,3.794,34.388,27.343,-0.094687,0.05
65,-125.6,950,3.792,34.388,27.343,-0.094908,0.06
65,-125.6,951,3.79,34.388,27.343,-0.095129,0.06
65,-125.6,952,3.789,34.388,27.343,-0.09524,0.06
65,-125.6,953,3.784,34.389,27.344,-0.09508,0.06
65,-125.6,954,3.786,34.389,27.344,-0.094862,0.06
65,-125.6,955,3.787,34.389,27.344,-0.094754,0.06
65,-125.6,956,3.781,34.39,27.346,-0.094703,0.06
65,-125.6,957,3.778,34.391,27.347,-0.094323,0.06
65,-125.6,958,3.777,34.391,27.347,-0.094434,0.06
65,-125.6,959,3.776,34.391,27.347,-0.094545,0.06
65,-125.6,960,3.772,34.392,27.348,-0.094275,0.06
65,-125.6,961,3.767,34.393,27.349,-0.094111,0.06
65,-125.6,962,3.765,34.393,27.35,-0.094331,0.06
65,-125.6,963,3.757,34.394,27.351,-0.094497,0.06
65,-125.6,964,3.753,34.395,27.352,-0.094226,0.06
65,-125.6,965,3.752,34.395,27.353,-0.094336,0.06
65,-125.6,966,3.75,34.396,27.354,-0.093846,0.07
65,-125.6,967,3.751,34.396,27.354,-0.093739,0.06
65,-125.6,968,3.751,34.396,27.354,-0.09374,0.06
65,-125.6,969,3.746,34.397,27.355,-0.093577,0.06
65,-125.6,970,3.741,34.398,27.356,-0.093415,0.06
65,-125.6,971,3.74,34.398,27.356,-0.093525,0.07
65,-125.6,972,3.739,34.398,27.356,-0.093635,0.07
65,-125.6,973,3.731,34.399,27.358,-0.093799,0.07
65,-125.6,974,3.727,34.4,27.359,-0.093523,0.07
65,-125.6,975,3.726,34.4,27.359,-0.093634,0.07
65,-125.6,976,3.726,34.4,27.359,-0.093635,0.07
65,-125.6,977,3.73,34.4,27.359,-0.093201,0.07
65,-125.6,978,3.724,34.401,27.36,-0.093146,0.07
65,-125.6,979,3.72,34.402,27.362,-0.092873,0.07
65,-125.6,980,3.718,34.402,27.362,-0.093092,0.08
65,-125.6,981,3.716,34.402,27.362,-0.093311,0.08
65,-125.6,982,3.713,34.402,27.362,-0.093638,0.07
65,-125.6,983,3.708,34.403,27.364,-0.093473,0.07
65,-125.6,984,3.705,34.404,27.365,-0.093091,0.07
65,-125.6,985,3.702,34.404,27.365,-0.093418,0.07
65,-125.6,986,3.7,34.405,27.366,-0.092927,0.07
65,-125.6,987,3.7,34.405,27.366,-0.092928,0.07
65,-125.6,988,3.699,34.405,27.366,-0.093038,0.08
65,-125.6,989,3.695,34.405,27.367,-0.093473,0.07
65,-125.6,990,3.689,34.406,27.368,-0.093416,0.07
65,-125.6,991,3.684,34.407,27.369,-0.093247,0.08
65,-125.6,992,3.684,34.406,27.368,-0.09396,0.08
65,-125.6,993,3.683,34.406,27.369,-0.09407,0.08
65,-125.6,994,3.68,34.407,27.37,-0.093684,0.08
65,-125.6,995,3.678,34.408,27.371,-0.093192,0.08
