Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,1685,2.3568,34.553,27.613,-0.12456,0.8391
65,-125.6,1686,2.3569,34.553,27.613,-0.12455,0.8373
65,-125.6,1687,2.3565,34.553,27.614,-0.12452,0.8359
65,-125.6,1688,2.355,34.553,27.614,-0.12473,0.8392
65,-125.6,1689,2.3544,34.554,27.614,-0.12451,0.8398
65,-125.6,1690,2.3543,34.554,27.614,-0.12452,0.8407
65,-125.6,1691,2.3542,34.553,27.614,-0.12468,0.8392
65,-125.6,1692,2.3529,34.553,27.614,-0.1248,0.8397
65,-125.6,1693,2.3508,34.553,27.614,-0.12493,0.8389
65,-125.6,1694,2.3471,34.554,27.615,-0.12505,0.8461
65,-125.6,1695,2.3439,34.554,27.616,-0.12485,0.8427
65,-125.6,1696,2.3422,34.555,27.616,-0.12487,0.8444
65,-125.6,1697,2.3415,34.555,27.616,-0.1248,0.8462
65,-125.6,1698,2.3405,34.555,27.616,-0.12489,0.8455
65,-125.6,1699,2.3387,34.555,27.616,-0.12506,0.8439
65,-125.6,1700,2.3355,34.555,27.617,-0.125,0.8457
65,-125.6,1701,2.3333,34.555,27.617,-0.12513,0.8485
65,-125.6,1702,2.3287,34.556,27.618,-0.1252,0.8489
65,-125.6,1703,2.3256,34.556,27.619,-0.1252,0.8546
65,-125.6,1704,2.3243,34.556,27.619,-0.12525,0.861
65,-125.6,1705,2.3234,34.556,27.619,-0.12541,0.8653
65,-125.6,1706,2.3206,34.557,27.619,-0.12538,0.8689
65,-125.6,1707,2.3189,34.557,27.62,-0.12533,0.8672
65,-125.6,1708,2.3183,34.557,27.62,-0.12539,0.8662
65,-125.6,1709,2.3164,34.557,27.62,-0.12542,0.8701
65,-125.6,1710,2.3151,34.557,27.621,-0.1254,0.8727
65,-125.6,1711,2.314,34.558,27.621,-0.12537,0.8715
65,-125.6,1712,2.3136,34.557,27.621,-0.12548,0.8715
65,-125.6,1713,2.3107,34.558,27.621,-0.12539,0.872
65,-125.6,1714,2.3095,34.558,27.621,-0.12557,0.8772
65,-125.6,1715,2.3078,34.558,27.622,-0.12552,0.8803
65,-125.6,1716,2.3059,34.558,27.622,-0.12569,0.8804
65,-125.6,1717,2.3038,34.559,27.623,-0.12553,0.8776
65,-125.6,1718,2.3028,34.558,27.622,-0.12577,0.8819
65,-125.6,1719,2.3002,34.559,27.623,-0.12586,0.8901
65,-125.6,1720,2.2968,34.56,27.624,-0.12561,0.887
65,-125.6,1721,2.295,34.559,27.624,-0.12585,0.8859
65,-125.6,1722,2.2924,34.56,27.625,-0.12566,0.8858
65,-125.6,1723,2.2914,34.56,27.625,-0.12568,0.8909
65,-125.6,1724,2.2909,34.56,27.625,-0.12573,0.8899
65,-125.6,1725,2.2896,34.56,27.625,-0.12578,0.8932
65,-125.6,1726,2.2888,34.56,27.625,-0.12586,0.8935
65,-125.6,1727,2.2878,34.56,27.625,-0.12589,0.8909
65,-125.6,1728,2.2868,34.56,27.625,-0.12598,0.8979
65,-125.6,1729,2.2858,34.56,27.625,-0.12607,0.8985
65,-125.6,1730,2.2823,34.561,27.626,-0.12597,0.9011
65,-125.6,1731,2.2815,34.561,27.626,-0.12597,0.9047
65,-125.6,1732,2.2799,34.561,27.627,-0.12591,0.908
65,-125.6,1733,2.2795,34.561,27.627,-0.12595,0.907
65,-125.6,1734,2.2792,34.561,27.627,-0.12598,0.902
65,-125.6,1735,2.2783,34.561,27.627,-0.12614,0.9037
65,-125.6,1736,2.2769,34.561,27.627,-0.12627,0.912
65,-125.6,1737,2.2742,34.562,27.628,-0.12616,0.9131
65,-125.6,1738,2.272,34.562,27.628,-0.12608,0.9123
65,-125.6,1739,2.2699,34.563,27.629,-0.12599,0.9092
65,-125.6,1740,2.2687,34.563,27.629,-0.12603,0.9148
65,-125.6,1741,2.2672,34.563,27.629,-0.12624,0.9134
65,-125.6,1742,2.2653,34.563,27.629,-0.12613,0.9157
65,-125.6,1743,2.2621,34.563,27.63,-0.12621,0.92
65,-125.6,1744,2.2601,34.564,27.63,-0.12604,0.9203
65,-125.6,1745,2.2596,34.564,27.63,-0.12609,0.9292
65,-125.6,1746,2.2591,34.563,27.63,-0.12628,0.9265
65,-125.6,1747,2.2591,34.564,27.63,-0.12621,0.933
65,-125.6,1748,2.258,34.564,27.631,-0.1261,0.9298
65,-125.6,1749,2.2578,34.564,27.631,-0.12599,0.9316
65,-125.6,1750,2.2573,34.564,27.631,-0.12611,0.9286
65,-125.6,1751,2.2566,34.564,27.631,-0.1261,0.9287
65,-125.6,1752,2.2557,34.564,27.631,-0.12633,0.9267
65,-125.6,1753,2.2536,34.564,27.631,-0.12645,0.9319
65,-125.6,1754,2.2535,34.564,27.631,-0.12653,0.9355
65,-125.6,1755,2.2522,34.564,27.631,-0.12651,0.9383
65,-125.6,1756,2.2513,34.564,27.632,-0.12645,0.9337
65,-125.6,1757,2.2509,34.564,27.632,-0.12656,0.9381
65,-125.6,1758,2.2463,34.565,27.632,-0.12663,0.9373
65,-125.6,1759,2.2432,34.565,27.633,-0.12677,0.9354
65,-125.6,1760,2.2395,34.566,27.634,-0.12647,0.9329
65,-125.6,1761,2.2383,34.566,27.634,-0.12643,0.9353
65,-125.6,1762,2.238,34.566,27.634,-0.12654,0.9435
65,-125.6,1763,2.2367,34.566,27.634,-0.12666,0.9442
65,-125.6,1764,2.2336,34.566,27.634,-0.12701,0.9483
65,-125.6,1765,2.2308,34.567,27.635,-0.12677,0.9565
65,-125.6,1766,2.2297,34.567,27.635,-0.12666,0.9528
65,-125.6,1767,2.2285,34.567,27.636,-0.1267,0.9558
65,-125.6,1768,2.2274,34.567,27.636,-0.12666,0.9539
65,-125.6,1769,2.2266,34.567,27.636,-0.12666,0.9537
65,-125.6,1770,2.2261,34.567,27.636,-0.12664,0.958
65,-125.6,1771,2.226,34.567,27.636,-0.12666,0.9588
65,-125.6,1772,2.2256,34.567,27.636,-0.1267,0.9594
65,-125.6,1773,2.2249,34.567,27.636,-0.12683,0.9629
65,-125.6,1774,2.2222,34.568,27.637,-0.12687,0.9652
65,-125.6,1775,2.2212,34.568,27.637,-0.12682,0.9625
65,-125.6,1776,2.2202,34.568,27.637,-0.12698,0.9664
65,-125.6,1777,2.2169,34.567,27.636,-0.12806,0.9701
65,-125.6,1778,2.2147,34.568,27.638,-0.12692,0.9693
65,-125.6,1779,2.2138,34.569,27.638,-0.12686,0.9704
65,-125.6,1780,2.2131,34.569,27.638,-0.12693,0.9669
65,-125.6,1781,2.2121,34.569,27.639,-0.12688,0.9704
65,-125.6,1782,2.2102,34.569,27.639,-0.12684,0.9703
65,-125.6,1783,2.2095,34.569,27.639,-0.12677,0.9699
65,-125.6,1784,2.2092,34.569,27.639,-0.1268,0.9724
65,-125.6,1785,2.2082,34.569,27.639,-0.12675,0.9736
65,-125.6,1786,2.2088,34.569,27.639,-0.12699,0.9794
65,-125.6,1787,2.2081,34.569,27.639,-0.12684,0.9822
65,-125.6,1788,2.2062,34.569,27.64,-0.12695,0.98
65,-125.6,1789,2.2043,34.57,27.64,-0.12662,0.9788
65,-125.6,1790,2.2035,34.57,27.641,-0.12663,0.9831
65,-125.6,1791,2.202,34.57,27.641,-0.12684,0.9838
65,-125.6,1792,2.1998,34.571,27.641,-0.12669,0.9877
65,-125.6,1793,2.1994,34.571,27.641,-0.1268,0.9797
65,-125.6,1794,2.1957,34.571,27.642,-0.12685,0.9822
65,-125.6,1795,2.1944,34.571,27.642,-0.1269,0.991
65,-125.6,1796,2.1928,34.571,27.642,-0.12697,1.0049
65,-125.6,1797,2.1894,34.572,27.643,-0.12692,1.002
65,-125.6,1798,2.1875,34.572,27.643,-0.12681,0.9998
65,-125.6,1799,2.1846,34.572,27.643,-0.12722,1.0044
65,-125.6,1800,2.1812,34.573,27.644,-0.12682,1.0049
65,-125.6,1801,2.1802,34.573,27.645,-0.12691,1.0022
65,-125.6,1802,2.179,34.573,27.645,-0.12709,1.0106
65,-125.6,1803,2.1777,34.573,27.645,-0.12693,1.0088
65,-125.6,1804,2.1774,34.573,27.645,-0.12703,1.0148
65,-125.6,1805,2.1768,34.573,27.645,-0.12702,1.0173
65,-125.6,1806,2.1766,34.573,27.645,-0.12711,1.0192
65,-125.6,1807,2.1758,34.573,27.645,-0.12712,1.0249
65,-125.6,1808,2.1757,34.573,27.645,-0.12706,1.0202
65,-125.6,1809,2.1755,34.573,27.645,-0.12701,1.0186
65,-125.6,1810,2.1753,34.573,27.645,-0.12704,1.0221
65,-125.6,1811,2.1744,34.574,27.646,-0.12698,1.0265
65,-125.6,1812,2.1739,34.574,27.646,-0.12682,1.028
65,-125.6,1813,2.1736,34.574,27.646,-0.12706,1.0212
65,-125.6,1814,2.1712,34.574,27.646,-0.12714,1.0242
65,-125.6,1815,2.1698,34.574,27.646,-0.12712,1.0273
65,-125.6,1816,2.1667,34.574,27.647,-0.12712,1.0271
65,-125.6,1817,2.1649,34.575,27.647,-0.12707,1.0314
65,-125.6,1818,2.164,34.575,27.648,-0.12701,1.0316
65,-125.6,1819,2.1633,34.575,27.648,-0.12701,1.0337
65,-125.6,1820,2.1623,34.575,27.648,-0.1271,1.0357
65,-125.6,1821,2.1612,34.575,27.648,-0.12706,1.0319
65,-125.6,1822,2.161,34.575,27.648,-0.12709,1.0355
65,-125.6,1823,2.1594,34.575,27.648,-0.12716,1.0391
65,-125.6,1824,2.1564,34.576,27.649,-0.12729,1.0415
65,-125.6,1825,2.1546,34.576,27.649,-0.12724,1.0422
65,-125.6,1826,2.154,34.576,27.649,-0.12723,1.0462
65,-125.6,1827,2.1533,34.576,27.649,-0.12715,1.0498
65,-125.6,1828,2.1529,34.576,27.65,-0.12698,1.0484
65,-125.6,1829,2.1529,34.576,27.65,-0.12713,1.0452
65,-125.6,1830,2.1523,34.576,27.65,-0.12719,1.0474
65,-125.6,1831,2.1519,34.576,27.65,-0.1273,1.0482
65,-125.6,1832,2.1511,34.576,27.65,-0.12723,1.0493
65,-125.6,1833,2.1501,34.576,27.65,-0.12739,1.0542
65,-125.6,1834,2.149,34.577,27.65,-0.12721,1.0525
65,-125.6,1835,2.1483,34.577,27.65,-0.12728,1.0538
65,-125.6,1836,2.1478,34.577,27.65,-0.12726,1.052
65,-125.6,1837,2.1473,34.577,27.651,-0.12731,1.0513
65,-125.6,1838,2.1466,34.577,27.651,-0.1273,1.0542
65,-125.6,1839,2.1452,34.577,27.651,-0.12736,1.0537
65,-125.6,1840,2.1436,34.577,27.651,-0.12736,1.0533
65,-125.6,1841,2.1431,34.577,27.651,-0.12727,1.0538
65,-125.6,1842,2.1424,34.577,27.651,-0.12748,1.0568
65,-125.6,1843,2.1419,34.577,27.651,-0.12767,1.0631
65,-125.6,1844,2.1391,34.577,27.652,-0.12757,1.059
65,-125.6,1845,2.1374,34.578,27.652,-0.12751,1.0593
65,-125.6,1846,2.1363,34.578,27.653,-0.1274,1.0601
65,-125.6,1847,2.1348,34.578,27.653,-0.12753,1.0603
65,-125.6,1848,2.1328,34.578,27.653,-0.12757,1.0576
65,-125.6,1849,2.1316,34.578,27.653,-0.12747,1.0597
65,-125.6,1850,2.1306,34.578,27.653,-0.1277,1.0617
65,-125.6,1851,2.1275,34.579,27.654,-0.1277,1.0681
65,-125.6,1852,2.1249,34.579,27.654,-0.128,1.0752
65,-125.6,1853,2.1225,34.579,27.655,-0.12786,1.0785
65,-125.6,1854,2.1199,34.579,27.655,-0.12782,1.0722
65,-125.6,1855,2.1189,34.58,27.655,-0.12784,1.0707
65,-125.6,1856,2.1176,34.58,27.656,-0.12781,1.075
65,-125.6,1857,2.1157,34.58,27.656,-0.12784,1.0765
65,-125.6,1858,2.1137,34.58,27.656,-0.12788,1.0772
65,-125.6,1859,2.1121,34.58,27.656,-0.12789,1.0802
65,-125.6,1860,2.1099,34.581,27.657,-0.12801,1.0856
65,-125.6,1861,2.1068,34.581,27.657,-0.12786,1.0909
65,-125.6,1862,2.1048,34.581,27.658,-0.1279,1.092
65,-125.6,1863,2.1016,34.582,27.658,-0.12797,1.0907
65,-125.6,1864,2.0991,34.582,27.659,-0.12777,1.0916
65,-125.6,1865,2.0984,34.582,27.659,-0.12777,1.0884
65,-125.6,1866,2.0973,34.582,27.659,-0.12794,1.0929
65,-125.6,1867,2.0948,34.582,27.659,-0.12802,1.1069
65,-125.6,1868,2.0935,34.583,27.66,-0.12779,1.1091
65,-125.6,1869,2.0934,34.583,27.66,-0.1278,1.1105
65,-125.6,1870,2.0931,34.583,27.66,-0.1279,1.1082
65,-125.6,1871,2.0929,34.583,27.66,-0.128,1.1099
65,-125.6,1872,2.091,34.583,27.66,-0.12795,1.1156
65,-125.6,1873,2.0908,34.583,27.66,-0.12798,1.1123
65,-125.6,1874,2.0905,34.583,27.66,-0.12794,1.1154
65,-125.6,1875,2.0894,34.583,27.661,-0.12797,1.1118
65,-125.6,1876,2.0885,34.583,27.661,-0.12791,1.1136
65,-125.6,1877,2.0884,34.583,27.661,-0.12806,1.1135
65,-125.6,1878,2.0871,34.583,27.661,-0.12797,1.1194
65,-125.6,1879,2.086,34.584,27.661,-0.12793,1.121
65,-125.6,1880,2.0852,34.584,27.662,-0.12779,1.1149
65,-125.6,1881,2.0843,34.584,27.662,-0.12802,1.115
65,-125.6,1882,2.083,34.584,27.662,-0.12799,1.1148
65,-125.6,1883,2.0813,34.584,27.662,-0.12815,1.1162
65,-125.6,1884,2.0799,34.584,27.662,-0.12799,1.1147
65,-125.6,1885,2.0786,34.584,27.662,-0.12818,1.1214
65,-125.6,1886,2.0764,34.585,27.663,-0.12816,1.128
65,-125.6,1887,2.0753,34.585,27.663,-0.12812,1.1328
65,-125.6,1888,2.0742,34.585,27.663,-0.12801,1.1294
65,-125.6,1889,2.0735,34.585,27.664,-0.12808,1.1306
65,-125.6,1890,2.073,34.585,27.664,-0.12798,1.1348
65,-125.6,1891,2.0723,34.585,27.664,-0.12812,1.1346
65,-125.6,1892,2.071,34.585,27.664,-0.1281,1.1311
65,-125.6,1893,2.0695,34.586,27.664,-0.12809,1.1323
65,-125.6,1894,2.0679,34.586,27.664,-0.12816,1.1307
65,-125.6,1895,2.0665,34.586,27.665,-0.12829,1.1349
65,-125.6,1896,2.0652,34.586,27.665,-0.12834,1.1434
65,-125.6,1897,2.063,34.586,27.665,-0.12825,1.1398
65,-125.6,1898,2.0619,34.586,27.665,-0.12828,1.1431
65,-125.6,1899,2.06,34.587,27.666,-0.12824,1.1407
65,-125.6,1900,2.057,34.587,27.666,-0.12836,1.1417
65,-125.6,1901,2.052,34.588,27.667,-0.1283,1.1426
65,-125.6,1902,2.0498,34.588,27.668,-0.12801,1.1421
65,-125.6,1903,2.0486,34.588,27.668,-0.12797,1.1412
65,-125.6,1904,2.0477,34.588,27.668,-0.12806,1.1412
65,-125.6,1905,2.0465,34.589,27.668,-0.12809,1.1445
65,-125.6,1906,2.0459,34.589,27.669,-0.12808,1.1493
65,-125.6,1907,2.0469,34.588,27.668,-0.12863,1.1653
65,-125.6,1908,2.0449,34.589,27.669,-0.12804,1.1623
65,-125.6,1909,2.0436,34.589,27.669,-0.12822,1.1612
65,-125.6,1910,2.0416,34.589,27.669,-0.12812,1.1591
65,-125.6,1911,2.041,34.589,27.669,-0.12818,1.1595
65,-125.6,1912,2.0405,34.589,27.67,-0.12808,1.1631
65,-125.6,1913,2.0401,34.589,27.67,-0.12819,1.167
65,-125.6,1914,2.0394,34.589,27.67,-0.12819,1.1748
65,-125.6,1915,2.0377,34.589,27.67,-0.12827,1.1735
65,-125.6,1916,2.0364,34.59,27.67,-0.12818,1.17
65,-125.6,1917,2.0337,34.59,27.671,-0.12834,1.177
65,-125.6,1918,2.0323,34.59,27.671,-0.12811,1.1839
65,-125.6,1919,2.0319,34.59,27.671,-0.12815,1.1854
65,-125.6,1920,2.0313,34.59,27.671,-0.12821,1.1837
65,-125.6,1921,2.0306,34.59,27.671,-0.1282,1.1825
65,-125.6,1922,2.0285,34.59,27.671,-0.12853,1.1797
65,-125.6,1923,2.0254,34.591,27.672,-0.12817,1.1807
65,-125.6,1924,2.024,34.591,27.673,-0.12815,1.1818
65,-125.6,1925,2.0231,34.591,27.673,-0.12816,1.1839
65,-125.6,1926,2.0218,34.591,27.673,-0.12821,1.1829
65,-125.6,1927,2.0213,34.592,27.673,-0.12819,1.1982
65,-125.6,1928,2.0211,34.591,27.673,-0.12828,1.2011
65,-125.6,1929,2.0197,34.592,27.673,-0.12826,1.2016
65,-125.6,1930,2.0181,34.592,27.674,-0.12813,1.1939
65,-125.6,1931,2.0164,34.592,27.674,-0.12828,1.1917
65,-125.6,1932,2.0137,34.592,27.674,-0.1283,1.1946
65,-125.6,1933,2.0104,34.593,27.675,-0.12817,1.196
65,-125.6,1934,2.0085,34.593,27.676,-0.12805,1.1969
65,-125.6,1935,2.0078,34.593,27.676,-0.12812,1.2009
65,-125.6,1936,2.0075,34.593,27.676,-0.12822,1.2174
65,-125.6,1937,2.007,34.594,27.676,-0.12805,1.2141
65,-125.6,1938,2.0067,34.593,27.676,-0.12816,1.2176
65,-125.6,1939,2.006,34.594,27.676,-0.12808,1.2157
65,-125.6,1940,2.0053,34.594,27.676,-0.12808,1.2184
65,-125.6,1941,2.0046,34.594,27.676,-0.12807,1.2174
65,-125.6,1942,2.0031,34.594,27.676,-0.1282,1.2177
65,-125.6,1943,2.0021,34.594,27.677,-0.12822,1.2153
65,-125.6,1944,2.0007,34.594,27.677,-0.12821,1.2181
65,-125.6,1945,1.9972,34.595,27.678,-0.12823,1.2254
65,-125.6,1946,1.994,34.595,27.678,-0.12816,1.2295
65,-125.6,1947,1.9925,34.595,27.678,-0.12815,1.2332
65,-125.6,1948,1.9914,34.596,27.679,-0.12804,1.2288
65,-125.6,1949,1.9909,34.596,27.679,-0.12794,1.2344
65,-125.6,1950,1.9905,34.596,27.679,-0.12798,1.242
65,-125.6,1951,1.9904,34.596,27.679,-0.12807,1.239
65,-125.6,1952,1.9901,34.596,27.679,-0.1281,1.2364
65,-125.6,1953,1.9892,34.596,27.679,-0.12804,1.2339
65,-125.6,1954,1.9883,34.596,27.679,-0.12805,1.2373
65,-125.6,1955,1.9879,34.596,27.68,-0.12795,1.2428
65,-125.6,1956,1.9876,34.596,27.679,-0.12812,1.2421
65,-125.6,1957,1.9872,34.596,27.679,-0.1283,1.2439
65,-125.6,1958,1.9846,34.597,27.68,-0.12803,1.2433
65,-125.6,1959,1.9841,34.597,27.68,-0.12801,1.2463
65,-125.6,1960,1.9835,34.597,27.68,-0.128,1.2434
65,-125.6,1961,1.9832,34.597,27.68,-0.1281,1.242
65,-125.6,1962,1.9827,34.597,27.68,-0.12814,1.2431
65,-125.6,1963,1.9803,34.597,27.681,-0.12821,1.2513
65,-125.6,1964,1.9789,34.597,27.681,-0.12813,1.2524
65,-125.6,1965,1.9767,34.597,27.682,-0.12804,1.2492
65,-125.6,1966,1.976,34.598,27.682,-0.12803,1.2502
65,-125.6,1967,1.9745,34.598,27.682,-0.12802,1.2503
65,-125.6,1968,1.974,34.598,27.682,-0.12814,1.2513
65,-125.6,1969,1.9738,34.598,27.682,-0.12816,1.2567
65,-125.6,1970,1.9737,34.598,27.682,-0.12818,1.2647
65,-125.6,1971,1.9736,34.598,27.682,-0.12805,1.269
65,-125.6,1972,1.9734,34.598,27.682,-0.128,1.2621
65,-125.6,1973,1.9728,34.598,27.682,-0.12799,1.2629
65,-125.6,1974,1.9725,34.598,27.683,-0.12794,1.2655
65,-125.6,1975,1.9722,34.598,27.682,-0.12805,1.2647
65,-125.6,1976,1.9722,34.598,27.683,-0.12805,1.2639
65,-125.6,1977,1.9714,34.598,27.683,-0.12812,1.2642
65,-125.6,1978,1.9702,34.598,27.683,-0.12816,1.2651
65,-125.6,1979,1.9696,34.598,27.683,-0.12815,1.27
65,-125.6,1980,1.9687,34.598,27.683,-0.12816,1.2714
65,-125.6,1981,1.9664,34.599,27.684,-0.12808,1.2657
65,-125.6,1982,1.9649,34.599,27.684,-0.12807,1.2659
65,-125.6,1983,1.9634,34.599,27.684,-0.12792,1.2699
65,-125.6,1984,1.9632,34.599,27.684,-0.12787,1.2743
65,-125.6,1985,1.9628,34.599,27.684,-0.12805,1.2721
65,-125.6,1986,1.9613,34.599,27.684,-0.12811,1.2743
65,-125.6,1987,1.9604,34.6,27.685,-0.12805,1.279
65,-125.6,1988,1.9601,34.6,27.685,-0.12787,1.2828
65,-125.6,1989,1.9602,34.6,27.685,-0.12794,1.2816
65,-125.6,1990,1.9602,34.6,27.685,-0.12801,1.28
65,-125.6,1991,1.9595,34.6,27.685,-0.12794,1.2828
65,-125.6,1992,1.958,34.6,27.685,-0.12814,1.2842
65,-125.6,1993,1.9557,34.6,27.686,-0.12799,1.2817
65,-125.6,1994,1.9538,34.6,27.686,-0.12815,1.2881
65,-125.6,1995,1.9522,34.601,27.686,-0.12794,1.2871
65,-125.6,1996,1.9516,34.601,27.686,-0.12807,1.2888
65,-125.6,1997,1.9503,34.601,27.687,-0.12797,1.2934
65,-125.6,1998,1.9495,34.601,27.687,-0.12798,1.2938
65,-125.6,1999,1.9486,34.601,27.687,-0.12792,1.2936
65,-125.6,2000,1.9482,34.601,27.687,-0.12803,1.2949
65,-125.6,2001,1.9479,34.601,27.687,-0.12806,1.2972
65,-125.6,2002,1.9469,34.601,27.687,-0.12808,1.3022
65,-125.6,2003,1.9457,34.602,27.687,-0.12804,1.3034
65,-125.6,2004,1.9453,34.602,27.688,-0.12801,1.3
65,-125.6,2005,1.945,34.602,27.688,-0.1279,1.3006
65,-125.6,2006,1.9441,34.602,27.688,-0.12819,1.3007
65,-125.6,2007,1.941,34.602,27.688,-0.12797,1.2977
65,-125.6,2008,1.9404,34.602,27.689,-0.12788,1.3005
65,-125.6,2009,1.9403,34.602,27.688,-0.12811,1.3041
65,-125.6,2010,1.9398,34.602,27.689,-0.12801,1.3097
65,-125.6,2011,1.9392,34.603,27.689,-0.12793,1.3097
65,-125.6,2012,1.9387,34.603,27.689,-0.1279,1.3085
65,-125.6,2013,1.9376,34.603,27.689,-0.12793,1.3112
65,-125.6,2014,1.9363,34.603,27.689,-0.12798,1.3116
65,-125.6,2015,1.9351,34.603,27.69,-0.12787,1.3082
65,-125.6,2016,1.9343,34.603,27.69,-0.12801,1.3085
65,-125.6,2017,1.9332,34.603,27.69,-0.1279,1.3101
65,-125.6,2018,1.9326,34.603,27.69,-0.12803,1.3221
65,-125.6,2019,1.9304,34.604,27.691,-0.12787,1.3241
65,-125.6,2020,1.9297,34.604,27.691,-0.12786,1.3239
65,-125.6,2021,1.9295,34.604,27.691,-0.12781,1.3202
65,-125.6,2022,1.9294,34.604,27.691,-0.12782,1.3225
65,-125.6,2023,1.9293,34.604,27.691,-0.12784,1.3242
65,-125.6,2024,1.9293,34.604,27.691,-0.12791,1.3222
65,-125.6,2025,1.9291,34.604,27.691,-0.12801,1.3234
65,-125.6,2026,1.9287,34.604,27.691,-0.12797,1.3235
65,-125.6,2027,1.9275,34.604,27.691,-0.12801,1.3279
65,-125.6,2028,1.9259,34.604,27.691,-0.12808,1.3275
65,-125.6,2029,1.9248,34.604,27.691,-0.12804,1.3302
85,-126.05,2,10.08,32.708,25.153,-0.39289,6.0237
85,-126.05,3,10.081,32.708,25.153,-0.3925,6.0144
85,-126.05,4,10.081,32.708,25.153,-0.39245,6.0007
85,-126.05,5,10.082,32.709,25.153,-0.39189,6.0097
85,-126.05,6,10.083,32.709,25.153,-0.39168,6.0099
85,-126.05,7,10.083,32.709,25.153,-0.39143,6.0008
85,-126.05,8,10.084,32.71,25.154,-0.39069,5.9969
85,-126.05,9,10.085,32.71,25.154,-0.39088,5.9991
85,-126.05,10,10.085,32.71,25.154,-0.39083,6.005
85,-126.05,11,10.085,32.71,25.154,-0.39057,5.9967
85,-126.05,12,10.084,32.709,25.153,-0.39133,6.0039
85,-126.05,13,10.084,32.709,25.154,-0.39114,6.0108
85,-126.05,14,10.084,32.709,25.154,-0.39136,6.0079
85,-126.05,15,10.083,32.709,25.154,-0.39149,6.0045
85,-126.05,16,10.085,32.71,25.154,-0.39103,5.997
85,-126.05,17,10.085,32.71,25.154,-0.39044,6.0006
85,-126.05,18,10.086,32.711,25.155,-0.38967,6.007
85,-126.05,19,10.087,32.712,25.155,-0.38913,6.0007
85,-126.05,20,10.088,32.711,25.155,-0.38922,6.0038
85,-126.05,21,10.087,32.711,25.155,-0.38948,5.9943
85,-126.05,22,10.087,32.711,25.155,-0.38976,5.9807
85,-126.05,23,10.086,32.711,25.155,-0.39011,5.9897
85,-126.05,24,10.086,32.711,25.155,-0.3902,5.9994
85,-126.05,25,10.085,32.71,25.154,-0.39057,5.996
85,-126.05,26,10.086,32.711,25.155,-0.38975,5.9946
85,-126.05,27,10.086,32.711,25.155,-0.38955,6.0093
85,-126.05,28,10.086,32.711,25.155,-0.38965,6.0126
85,-126.05,29,10.086,32.712,25.156,-0.3893,6.0049
85,-126.05,30,10.086,32.711,25.155,-0.38962,5.9894
85,-126.05,31,10.086,32.711,25.155,-0.39014,5.9802
85,-126.05,32,10.085,32.712,25.156,-0.38976,5.9899
85,-126.05,33,10.084,32.712,25.156,-0.38973,5.994
85,-126.05,34,10.084,32.712,25.156,-0.38955,5.9897
85,-126.05,35,10.086,32.711,25.155,-0.38986,5.9831
85,-126.05,36,10.086,32.711,25.155,-0.38998,5.9842
85,-126.05,37,10.085,32.712,25.156,-0.38975,5.9931
85,-126.05,38,10.08,32.714,25.158,-0.38906,6.0036
85,-126.05,39,10.08,32.714,25.159,-0.38885,5.9982
85,-126.05,40,10.081,32.714,25.158,-0.38899,5.9944
85,-126.05,41,10.079,32.715,25.159,-0.38878,5.9916
85,-126.05,42,10.076,32.715,25.16,-0.38903,5.9894
85,-126.05,43,10.076,32.714,25.16,-0.38934,5.9857
85,-126.05,44,10.077,32.714,25.159,-0.38943,5.9851
85,-126.05,45,10.076,32.713,25.159,-0.39041,5.9851
85,-126.05,46,10.073,32.715,25.161,-0.38974,5.9837
85,-126.05,47,10.068,32.711,25.159,-0.39327,5.9829
85,-126.05,48,10.065,32.712,25.16,-0.393,5.988
85,-126.05,49,10.033,32.711,25.164,-0.39946,5.9878
85,-126.05,50,10.024,32.71,25.165,-0.40144,5.9706
85,-126.05,51,10.019,32.712,25.167,-0.40161,5.9748
85,-126.05,52,10.018,32.712,25.167,-0.40166,5.9757
85,-126.05,53,10.018,32.716,25.171,-0.39827,5.9693
85,-126.05,54,10.02,32.723,25.176,-0.39309,5.9656
85,-126.05,55,10.039,32.764,25.205,-0.36015,5.9577
85,-126.05,56,10.06,32.798,25.228,-0.33147,5.9162
85,-126.05,57,10.071,32.827,25.249,-0.30841,5.806
85,-126.05,58,10.092,32.868,25.277,-0.27517,5.7915
85,-126.05,59,10.107,32.893,25.295,-0.2541,5.6964
85,-126.05,60,10.114,32.912,25.308,-0.23953,5.4858
85,-126.05,61,10.14,32.989,25.364,-0.17831,5.2485
85,-126.05,62,10.151,33.021,25.387,-0.15331,5.2548
85,-126.05,63,10.16,33.036,25.397,-0.14104,5.2107
85,-126.05,64,10.168,33.046,25.403,-0.13274,5.138
85,-126.05,65,10.179,33.069,25.42,-0.11377,5.0572
85,-126.05,66,10.177,33.118,25.458,-0.078455,4.9499
85,-126.05,67,10.167,33.159,25.492,-0.050124,4.9232
85,-126.05,68,10.102,33.227,25.556,-0.012947,4.8874
85,-126.05,69,10.077,33.243,25.572,-0.0057464,4.5303
85,-126.05,70,10.073,33.244,25.575,-0.0051379,4.4753
