Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,222,6.902,33.978,26.636,0.010792,2.16
65,-125.6,223,6.898,33.979,26.637,0.010928,2.18
65,-125.6,224,6.875,33.978,26.64,0.0068517,2.18
65,-125.6,225,6.865,33.98,26.643,0.0068319,2.17
65,-125.6,226,6.874,33.985,26.645,0.011743,2.14
65,-125.6,227,6.878,33.987,26.646,0.013767,2.11
65,-125.6,228,6.885,33.99,26.648,0.016951,2.09
65,-125.6,229,6.885,33.99,26.648,0.016954,2.08
65,-125.6,230,6.882,33.99,26.648,0.016519,2.07
65,-125.6,231,6.881,33.991,26.649,0.017094,2.06
65,-125.6,232,6.89,33.995,26.651,0.021286,2.04
65,-125.6,233,6.875,33.994,26.653,0.018379,2.02
65,-125.6,234,6.855,33.991,26.653,0.013309,2.03
65,-125.6,235,6.828,33.988,26.654,0.0072225,2.03
65,-125.6,236,6.807,33.988,26.657,0.0041729,2.02
65,-125.6,237,6.789,33.988,26.66,0.0015633,2.03
65,-125.6,238,6.778,33.988,26.661,-2.8297e-05,2.03
65,-125.6,239,6.773,33.989,26.663,-3.1391e-05,2.03
65,-125.6,240,6.776,33.989,26.662,0.00040672,2.02
65,-125.6,241,6.756,33.988,26.664,-0.0032039,2.01
65,-125.6,242,6.743,33.991,26.668,-0.0029237,2.01
65,-125.6,243,6.733,33.991,26.67,-0.0043652,2
65,-125.6,244,6.728,33.99,26.669,-0.0058016,2.01
65,-125.6,245,6.703,33.988,26.671,-0.010842,2.01
65,-125.6,246,6.69,33.99,26.675,-0.011273,1.99
65,-125.6,247,6.672,33.992,26.679,-0.012423,1.98
65,-125.6,248,6.653,33.992,26.681,-0.015148,1.97
65,-125.6,249,6.637,33.992,26.683,-0.01744,1.96
65,-125.6,250,6.614,33.993,26.687,-0.020013,1.97
65,-125.6,251,6.61,33.994,26.688,-0.019864,1.96
65,-125.6,252,6.605,33.994,26.689,-0.020575,1.95
65,-125.6,253,6.598,33.995,26.691,-0.020856,1.94
65,-125.6,254,6.595,33.996,26.692,-0.020564,1.93
65,-125.6,255,6.593,33.997,26.693,-0.020127,1.92
65,-125.6,256,6.59,33.997,26.694,-0.020553,1.92
65,-125.6,257,6.585,33.997,26.694,-0.021264,1.91
65,-125.6,258,6.573,33.998,26.697,-0.022256,1.91
65,-125.6,259,6.566,33.998,26.698,-0.023252,1.9
65,-125.6,260,6.546,33.997,26.7,-0.026816,1.89
65,-125.6,261,6.536,34,26.703,-0.026083,1.89
65,-125.6,262,6.541,34.001,26.703,-0.024652,1.89
65,-125.6,263,6.535,34.002,26.705,-0.024785,1.88
65,-125.6,264,6.534,34.003,26.706,-0.024207,1.88
65,-125.6,265,6.529,34.002,26.706,-0.025633,1.87
65,-125.6,266,6.523,34.001,26.706,-0.0272,1.87
65,-125.6,267,6.509,33.999,26.706,-0.03062,1.88
65,-125.6,268,6.49,34,26.709,-0.032594,1.88
65,-125.6,269,6.475,34,26.711,-0.034715,1.88
65,-125.6,270,6.47,34.002,26.714,-0.033986,1.88
65,-125.6,271,6.473,34.003,26.714,-0.032841,1.86
65,-125.6,272,6.469,34.004,26.715,-0.032684,1.85
65,-125.6,273,6.461,34.003,26.716,-0.034533,1.84
65,-125.6,274,6.451,34.001,26.716,-0.037377,1.85
65,-125.6,275,6.438,34.002,26.718,-0.038492,1.85
65,-125.6,276,6.437,34.003,26.719,-0.037914,1.84
65,-125.6,277,6.43,34.005,26.721,-0.037461,1.82
65,-125.6,278,6.418,34.005,26.723,-0.039149,1.81
65,-125.6,279,6.403,34.003,26.723,-0.042695,1.81
65,-125.6,280,6.382,34.001,26.725,-0.047079,1.82
65,-125.6,281,6.362,33.999,26.726,-0.051316,1.83
65,-125.6,282,6.347,33.997,26.726,-0.054849,1.84
65,-125.6,283,6.316,33.991,26.725,-0.063486,1.86
65,-125.6,284,6.253,33.989,26.732,-0.073697,1.88
65,-125.6,285,6.238,33.99,26.735,-0.075057,1.88
65,-125.6,286,6.234,33.991,26.736,-0.074892,1.87
65,-125.6,287,6.243,33.996,26.739,-0.070056,1.85
65,-125.6,288,6.248,33.999,26.741,-0.067206,1.82
65,-125.6,289,6.239,34,26.742,-0.067736,1.81
65,-125.6,290,6.234,34.001,26.744,-0.06771,1.79
65,-125.6,291,6.224,34.003,26.747,-0.067661,1.77
65,-125.6,292,6.225,34.006,26.749,-0.065366,1.75
65,-125.6,293,6.234,34.011,26.752,-0.060528,1.72
65,-125.6,294,6.239,34.015,26.754,-0.056965,1.7
65,-125.6,295,6.236,34.016,26.756,-0.056661,1.69
65,-125.6,296,6.23,34.015,26.756,-0.058207,1.68
65,-125.6,297,6.222,34.013,26.755,-0.060747,1.68
65,-125.6,298,6.208,34.012,26.756,-0.0634,1.68
65,-125.6,299,6.2,34.013,26.758,-0.063788,1.67
65,-125.6,300,6.21,34.017,26.76,-0.059534,1.66
65,-125.6,301,6.202,34.017,26.761,-0.060638,1.65
65,-125.6,302,6.188,34.019,26.764,-0.061136,1.63
65,-125.6,303,6.177,34.02,26.767,-0.061936,1.62
65,-125.6,304,6.17,34.019,26.767,-0.063615,1.62
65,-125.6,305,6.164,34.019,26.767,-0.064439,1.62
65,-125.6,306,6.162,34.019,26.768,-0.06471,1.61
65,-125.6,307,6.162,34.019,26.768,-0.064706,1.61
65,-125.6,308,6.163,34.019,26.768,-0.064563,1.61
65,-125.6,309,6.16,34.019,26.768,-0.064973,1.61
65,-125.6,310,6.155,34.019,26.769,-0.065658,1.61
65,-125.6,311,6.141,34.018,26.77,-0.068299,1.6
65,-125.6,312,6.131,34.018,26.771,-0.069671,1.6
65,-125.6,313,6.123,34.018,26.772,-0.070767,1.59
65,-125.6,314,6.106,34.016,26.773,-0.074533,1.59
65,-125.6,315,6.084,34.017,26.776,-0.07683,1.58
65,-125.6,316,6.074,34.017,26.778,-0.078196,1.57
65,-125.6,317,6.06,34.018,26.78,-0.079388,1.56
65,-125.6,318,6.045,34.021,26.784,-0.079286,1.54
65,-125.6,319,6.045,34.022,26.785,-0.078565,1.53
65,-125.6,320,6.041,34.023,26.787,-0.07839,1.52
65,-125.6,321,6.036,34.024,26.788,-0.078352,1.52
65,-125.6,322,6.029,34.027,26.791,-0.077152,1.5
65,-125.6,323,6.027,34.029,26.793,-0.075988,1.49
65,-125.6,324,6.018,34.028,26.794,-0.077926,1.48
65,-125.6,325,5.988,34.022,26.793,-0.086305,1.48
65,-125.6,326,5.937,34.016,26.794,-0.097516,1.49
65,-125.6,327,5.924,34.017,26.797,-0.098554,1.5
65,-125.6,328,5.923,34.017,26.797,-0.098684,1.51
65,-125.6,329,5.925,34.018,26.797,-0.09769,1.5
65,-125.6,330,5.923,34.018,26.798,-0.097956,1.49
65,-125.6,331,5.926,34.02,26.799,-0.096114,1.49
65,-125.6,332,5.932,34.022,26.8,-0.093866,1.48
65,-125.6,333,5.941,34.026,26.802,-0.089777,1.48
65,-125.6,334,5.963,34.032,26.804,-0.082492,1.46
65,-125.6,335,5.977,34.034,26.804,-0.079154,1.45
65,-125.6,336,5.987,34.036,26.804,-0.076359,1.44
65,-125.6,337,5.987,34.037,26.805,-0.075638,1.43
65,-125.6,338,5.998,34.041,26.807,-0.07127,1.42
65,-125.6,339,6.019,34.045,26.807,-0.065541,1.41
65,-125.6,340,6.028,34.046,26.807,-0.06359,1.39
65,-125.6,341,6.034,34.048,26.808,-0.061334,1.39
65,-125.6,342,6.036,34.048,26.808,-0.061056,1.38
65,-125.6,343,6.038,34.049,26.808,-0.060062,1.38
65,-125.6,344,6.044,34.051,26.809,-0.057806,1.38
65,-125.6,345,6.048,34.051,26.809,-0.057254,1.36
65,-125.6,346,6.051,34.052,26.809,-0.056123,1.37
65,-125.6,347,6.054,34.052,26.809,-0.055709,1.36
65,-125.6,348,6.057,34.053,26.809,-0.054575,1.35
65,-125.6,349,6.056,34.054,26.81,-0.053991,1.34
65,-125.6,350,6.056,34.056,26.812,-0.052554,1.33
65,-125.6,351,6.057,34.056,26.812,-0.052412,1.33
65,-125.6,352,6.057,34.056,26.812,-0.052408,1.33
65,-125.6,353,6.05,34.057,26.813,-0.052644,1.33
65,-125.6,354,6.043,34.057,26.814,-0.053598,1.32
65,-125.6,355,6.036,34.057,26.815,-0.054551,1.32
65,-125.6,356,6.032,34.057,26.816,-0.055093,1.31
65,-125.6,357,6.028,34.056,26.815,-0.056352,1.31
65,-125.6,358,6.026,34.056,26.816,-0.056622,1.31
65,-125.6,359,6.021,34.056,26.816,-0.057301,1.31
65,-125.6,360,6.017,34.055,26.816,-0.058559,1.31
65,-125.6,361,6.013,34.056,26.817,-0.058385,1.31
65,-125.6,362,6.011,34.056,26.818,-0.058654,1.31
65,-125.6,363,6.01,34.057,26.819,-0.058071,1.3
65,-125.6,364,6.013,34.059,26.82,-0.056227,1.3
65,-125.6,365,6.011,34.061,26.822,-0.055061,1.28
65,-125.6,366,6,34.062,26.824,-0.05584,1.26
65,-125.6,367,5.992,34.063,26.826,-0.05621,1.26
65,-125.6,368,5.988,34.063,26.826,-0.05675,1.26
65,-125.6,369,5.982,34.063,26.827,-0.057563,1.25
65,-125.6,370,5.978,34.063,26.828,-0.058103,1.24
65,-125.6,371,5.975,34.063,26.828,-0.058507,1.24
65,-125.6,372,5.971,34.063,26.828,-0.059047,1.23
65,-125.6,373,5.966,34.063,26.829,-0.059723,1.24
65,-125.6,374,5.96,34.062,26.829,-0.061249,1.23
65,-125.6,375,5.949,34.062,26.831,-0.062738,1.23
65,-125.6,376,5.939,34.062,26.832,-0.064089,1.22
65,-125.6,377,5.933,34.062,26.833,-0.064898,1.22
65,-125.6,378,5.93,34.063,26.834,-0.064585,1.22
65,-125.6,379,5.929,34.063,26.834,-0.064717,1.22
65,-125.6,380,5.927,34.063,26.834,-0.064984,1.22
65,-125.6,381,5.924,34.063,26.835,-0.065386,1.22
65,-125.6,382,5.922,34.063,26.835,-0.065653,1.21
65,-125.6,383,5.92,34.064,26.836,-0.065204,1.21
65,-125.6,384,5.918,34.065,26.837,-0.064756,1.21
65,-125.6,385,5.915,34.064,26.837,-0.065873,1.21
65,-125.6,386,5.913,34.065,26.838,-0.065424,1.2
65,-125.6,387,5.91,34.064,26.837,-0.066542,1.19
65,-125.6,388,5.9,34.064,26.839,-0.067889,1.2
65,-125.6,389,5.895,34.064,26.839,-0.06856,1.2
65,-125.6,390,5.896,34.065,26.84,-0.067706,1.19
65,-125.6,391,5.9,34.066,26.84,-0.066444,1.18
65,-125.6,392,5.901,34.066,26.84,-0.066306,1.18
65,-125.6,393,5.896,34.067,26.842,-0.066262,1.18
65,-125.6,394,5.891,34.067,26.842,-0.066933,1.18
65,-125.6,395,5.883,34.067,26.843,-0.068007,1.17
65,-125.6,396,5.878,34.067,26.844,-0.068678,1.17
65,-125.6,397,5.878,34.068,26.845,-0.067958,1.17
65,-125.6,398,5.874,34.068,26.845,-0.068494,1.16
65,-125.6,399,5.86,34.068,26.847,-0.070374,1.15
65,-125.6,400,5.851,34.07,26.85,-0.070149,1.14
65,-125.6,401,5.84,34.07,26.851,-0.071623,1.14
65,-125.6,402,5.832,34.071,26.853,-0.071977,1.13
65,-125.6,403,5.829,34.072,26.854,-0.071661,1.13
65,-125.6,404,5.826,34.072,26.854,-0.07206,1.12
65,-125.6,405,5.824,34.072,26.855,-0.072326,1.12
65,-125.6,406,5.82,34.072,26.855,-0.07286,1.12
65,-125.6,407,5.817,34.073,26.856,-0.072541,1.11
65,-125.6,408,5.81,34.074,26.858,-0.072761,1.11
65,-125.6,409,5.805,34.074,26.859,-0.073428,1.1
65,-125.6,410,5.8,34.074,26.859,-0.074095,1.1
65,-125.6,411,5.797,34.074,26.86,-0.074494,1.09
65,-125.6,412,5.794,34.075,26.861,-0.074178,1.09
65,-125.6,413,5.793,34.075,26.861,-0.074309,1.09
65,-125.6,414,5.793,34.075,26.861,-0.074307,1.09
65,-125.6,415,5.79,34.075,26.862,-0.074706,1.09
65,-125.6,416,5.785,34.075,26.862,-0.075372,1.09
65,-125.6,417,5.783,34.075,26.862,-0.075637,1.09
65,-125.6,418,5.781,34.075,26.863,-0.075902,1.08
65,-125.6,419,5.775,34.075,26.863,-0.0767,1.08
65,-125.6,420,5.772,34.075,26.864,-0.077099,1.07
65,-125.6,421,5.769,34.074,26.863,-0.078212,1.08
65,-125.6,422,5.759,34.074,26.865,-0.079543,1.08
65,-125.6,423,5.755,34.075,26.866,-0.079359,1.08
65,-125.6,424,5.755,34.075,26.866,-0.079356,1.07
65,-125.6,425,5.755,34.075,26.866,-0.079354,1.07
65,-125.6,426,5.754,34.075,26.866,-0.079485,1.07
65,-125.6,427,5.749,34.075,26.867,-0.080149,1.06
65,-125.6,428,5.746,34.075,26.867,-0.080546,1.06
65,-125.6,429,5.739,34.076,26.869,-0.08076,1.07
65,-125.6,430,5.732,34.077,26.871,-0.080973,1.06
65,-125.6,431,5.731,34.077,26.871,-0.081104,1.05
65,-125.6,432,5.73,34.077,26.871,-0.081235,1.04
65,-125.6,433,5.729,34.077,26.871,-0.081365,1.05
65,-125.6,434,5.728,34.077,26.871,-0.081496,1.05
65,-125.6,435,5.726,34.077,26.871,-0.08176,1.05
65,-125.6,436,5.715,34.077,26.873,-0.083218,1.04
65,-125.6,437,5.703,34.078,26.875,-0.084093,1.03
65,-125.6,438,5.693,34.079,26.877,-0.084701,1.03
65,-125.6,439,5.688,34.079,26.878,-0.085361,1.02
65,-125.6,440,5.659,34.081,26.883,-0.087762,1.01
65,-125.6,441,5.648,34.082,26.885,-0.088497,0.99
65,-125.6,442,5.627,34.085,26.89,-0.089118,0.98
65,-125.6,443,5.62,34.085,26.891,-0.090038,0.97
65,-125.6,444,5.611,34.086,26.893,-0.090505,0.96
65,-125.6,445,5.603,34.087,26.894,-0.090837,0.96
65,-125.6,446,5.6,34.088,26.896,-0.090514,0.96
65,-125.6,447,5.597,34.089,26.897,-0.090191,0.95
65,-125.6,448,5.596,34.089,26.897,-0.09032,0.95
65,-125.6,449,5.596,34.089,26.897,-0.090317,0.95
65,-125.6,450,5.595,34.089,26.897,-0.090446,0.94
65,-125.6,451,5.592,34.089,26.898,-0.090838,0.94
65,-125.6,452,5.592,34.089,26.898,-0.090835,0.94
65,-125.6,453,5.589,34.089,26.898,-0.091226,0.94
65,-125.6,454,5.585,34.089,26.898,-0.091749,0.94
65,-125.6,455,5.583,34.089,26.899,-0.092009,0.94
65,-125.6,456,5.58,34.089,26.899,-0.0924,0.93
65,-125.6,457,5.58,34.091,26.901,-0.090968,0.93
65,-125.6,458,5.578,34.092,26.902,-0.090513,0.92
65,-125.6,459,5.568,34.093,26.904,-0.091107,0.92
65,-125.6,460,5.563,34.094,26.905,-0.091042,0.91
65,-125.6,461,5.559,34.096,26.907,-0.090133,0.9
65,-125.6,462,5.555,34.097,26.909,-0.08994,0.9
65,-125.6,463,5.548,34.098,26.91,-0.090138,0.89
65,-125.6,464,5.539,34.1,26.913,-0.089883,0.88
65,-125.6,465,5.533,34.101,26.914,-0.089947,0.88
65,-125.6,466,5.515,34.102,26.917,-0.09158,0.86
65,-125.6,467,5.503,34.104,26.92,-0.091713,0.85
65,-125.6,468,5.497,34.105,26.922,-0.091777,0.84
65,-125.6,469,5.483,34.106,26.925,-0.092882,0.83
65,-125.6,470,5.477,34.107,26.926,-0.092945,0.83
65,-125.6,471,5.474,34.108,26.927,-0.092615,0.82
65,-125.6,472,5.473,34.108,26.927,-0.092742,0.82
65,-125.6,473,5.472,34.108,26.928,-0.092869,0.82
65,-125.6,474,5.47,34.108,26.928,-0.093127,0.82
65,-125.6,475,5.467,34.108,26.928,-0.093513,0.82
65,-125.6,476,5.464,34.109,26.929,-0.093186,0.81
65,-125.6,477,5.459,34.109,26.93,-0.093832,0.81
65,-125.6,478,5.451,34.11,26.932,-0.094153,0.8
65,-125.6,479,5.447,34.111,26.933,-0.093954,0.8
65,-125.6,480,5.445,34.111,26.933,-0.094211,0.8
65,-125.6,481,5.444,34.111,26.933,-0.094338,0.79
65,-125.6,482,5.443,34.112,26.934,-0.09375,0.79
65,-125.6,483,5.442,34.112,26.934,-0.093877,0.79
65,-125.6,484,5.439,34.112,26.935,-0.094263,0.79
65,-125.6,485,5.437,34.113,26.936,-0.093805,0.79
65,-125.6,486,5.436,34.113,26.936,-0.093932,0.79
65,-125.6,487,5.434,34.113,26.936,-0.094188,0.79
65,-125.6,488,5.432,34.113,26.937,-0.094444,0.78
65,-125.6,489,5.432,34.113,26.937,-0.094441,0.78
65,-125.6,490,5.43,34.113,26.937,-0.094698,0.78
65,-125.6,491,5.429,34.113,26.937,-0.094824,0.77
65,-125.6,492,5.425,34.114,26.938,-0.094625,0.78
65,-125.6,493,5.424,34.109,26.935,-0.098324,0.78
65,-125.6,494,5.423,34.114,26.939,-0.094878,0.78
65,-125.6,495,5.423,34.114,26.939,-0.094875,0.78
65,-125.6,496,5.421,34.114,26.939,-0.095131,0.77
65,-125.6,497,5.417,34.115,26.94,-0.094928,0.77
65,-125.6,498,5.414,34.115,26.941,-0.095313,0.77
65,-125.6,499,5.41,34.116,26.942,-0.095113,0.76
65,-125.6,500,5.404,34.116,26.943,-0.095885,0.76
65,-125.6,501,5.401,34.117,26.944,-0.095556,0.76
65,-125.6,502,5.398,34.117,26.944,-0.09594,0.76
65,-125.6,503,5.396,34.118,26.945,-0.095481,0.76
65,-125.6,504,5.395,34.118,26.945,-0.095607,0.75
65,-125.6,505,5.394,34.118,26.945,-0.095733,0.75
65,-125.6,506,5.392,34.118,26.946,-0.095991,0.75
65,-125.6,507,5.39,34.118,26.946,-0.096249,0.75
65,-125.6,508,5.387,34.119,26.947,-0.095921,0.75
65,-125.6,509,5.385,34.119,26.947,-0.096178,0.74
65,-125.6,510,5.384,34.119,26.948,-0.096307,0.75
65,-125.6,511,5.382,34.119,26.948,-0.096564,0.74
65,-125.6,512,5.381,34.12,26.949,-0.095978,0.74
65,-125.6,513,5.38,34.12,26.949,-0.096107,0.74
65,-125.6,514,5.38,34.12,26.949,-0.096106,0.74
65,-125.6,515,5.38,34.12,26.949,-0.096106,0.74
65,-125.6,516,5.38,34.12,26.949,-0.096106,0.73
65,-125.6,517,5.38,34.12,26.949,-0.096105,0.74
65,-125.6,518,5.38,34.12,26.949,-0.096105,0.74
65,-125.6,519,5.375,34.12,26.95,-0.096749,0.73
65,-125.6,520,5.358,34.122,26.953,-0.097504,0.73
65,-125.6,521,5.352,34.123,26.955,-0.097561,0.73
65,-125.6,522,5.348,34.123,26.955,-0.098074,0.72
65,-125.6,523,5.346,34.124,26.956,-0.097617,0.72
65,-125.6,524,5.343,34.124,26.957,-0.098001,0.71
65,-125.6,525,5.339,34.124,26.957,-0.098514,0.71
65,-125.6,526,5.334,34.125,26.959,-0.098441,0.71
65,-125.6,527,5.332,34.126,26.96,-0.097983,0.71
65,-125.6,528,5.33,34.126,26.96,-0.098239,0.71
65,-125.6,529,5.329,34.126,26.96,-0.098367,0.7
65,-125.6,530,5.328,34.126,26.96,-0.098495,0.7
65,-125.6,531,5.327,34.126,26.96,-0.098623,0.7
65,-125.6,532,5.325,34.127,26.961,-0.098165,0.7
65,-125.6,533,5.323,34.127,26.962,-0.09842,0.7
65,-125.6,534,5.322,34.127,26.962,-0.098548,0.7
65,-125.6,535,5.322,34.127,26.962,-0.098548,0.69
65,-125.6,536,5.322,34.127,26.962,-0.098547,0.69
65,-125.6,537,5.317,34.127,26.962,-0.099187,0.69
65,-125.6,538,5.305,34.128,26.965,-0.10001,0.69
65,-125.6,539,5.299,34.128,26.965,-0.10078,0.68
65,-125.6,540,5.287,34.128,26.967,-0.10231,0.68
65,-125.6,541,5.259,34.127,26.969,-0.10659,0.67
65,-125.6,542,5.232,34.126,26.972,-0.11074,0.66
65,-125.6,543,5.206,34.124,26.973,-0.11547,0.66
65,-125.6,544,5.197,34.125,26.975,-0.11589,0.66
65,-125.6,545,5.188,34.125,26.976,-0.11703,0.65
65,-125.6,546,5.179,34.129,26.98,-0.11531,0.64
65,-125.6,547,5.181,34.132,26.982,-0.11292,0.64
65,-125.6,548,5.173,34.134,26.985,-0.1125,0.63
65,-125.6,549,5.171,34.136,26.987,-0.11132,0.62
65,-125.6,550,5.165,34.138,26.989,-0.11065,0.62
65,-125.6,551,5.161,34.139,26.99,-0.11044,0.6
65,-125.6,552,5.15,34.138,26.991,-0.11254,0.6
65,-125.6,553,5.128,34.138,26.993,-0.11531,0.59
65,-125.6,554,5.118,34.144,26.999,-0.11229,0.59
65,-125.6,555,5.133,34.149,27.002,-0.10683,0.58
65,-125.6,556,5.134,34.15,27.002,-0.10599,0.57
65,-125.6,557,5.126,34.152,27.005,-0.10557,0.57
65,-125.6,558,5.125,34.153,27.006,-0.10498,0.56
65,-125.6,559,5.122,34.152,27.005,-0.10607,0.55
65,-125.6,560,5.101,34.153,27.009,-0.10799,0.55
65,-125.6,561,5.095,34.153,27.009,-0.10875,0.55
65,-125.6,562,5.094,34.154,27.01,-0.10816,0.54
65,-125.6,563,5.092,34.153,27.01,-0.10912,0.54
65,-125.6,564,5.076,34.152,27.011,-0.11184,0.54
65,-125.6,565,5.068,34.153,27.012,-0.11213,0.54
65,-125.6,566,5.066,34.154,27.013,-0.11166,0.53
65,-125.6,567,5.066,34.154,27.013,-0.11166,0.53
65,-125.6,568,5.061,34.154,27.014,-0.11229,0.53
65,-125.6,569,5.057,34.154,27.015,-0.11279,0.52
65,-125.6,570,5.055,34.154,27.015,-0.11304,0.52
65,-125.6,571,5.053,34.155,27.016,-0.11257,0.52
65,-125.6,572,5.052,34.158,27.018,-0.11055,0.52
65,-125.6,573,5.052,34.159,27.019,-0.10984,0.51
65,-125.6,574,5.049,34.161,27.021,-0.10878,0.51
65,-125.6,575,5.044,34.162,27.023,-0.1087,0.5
65,-125.6,576,5.035,34.163,27.024,-0.1091,0.5
65,-125.6,577,5.026,34.165,27.027,-0.1088,0.49
65,-125.6,578,5.021,34.165,27.028,-0.10942,0.48
65,-125.6,579,5.016,34.165,27.028,-0.11004,0.48
65,-125.6,580,5.012,34.166,27.029,-0.10982,0.48
65,-125.6,581,5.008,34.165,27.029,-0.11103,0.48
65,-125.6,582,5,34.166,27.031,-0.11132,0.48
65,-125.6,583,4.993,34.167,27.032,-0.11147,0.47
65,-125.6,584,4.988,34.167,27.033,-0.11209,0.47
65,-125.6,585,4.981,34.168,27.035,-0.11225,0.47
65,-125.6,586,4.973,34.169,27.036,-0.11253,0.46
65,-125.6,587,4.969,34.171,27.038,-0.11159,0.46
65,-125.6,588,4.967,34.171,27.039,-0.11184,0.45
65,-125.6,589,4.962,34.172,27.04,-0.11174,0.45
65,-125.6,590,4.96,34.173,27.041,-0.11128,0.45
65,-125.6,591,4.958,34.173,27.041,-0.11152,0.44
65,-125.6,592,4.952,34.174,27.043,-0.11155,0.44
65,-125.6,593,4.948,34.175,27.044,-0.11133,0.44
65,-125.6,594,4.942,34.175,27.045,-0.11208,0.43
65,-125.6,595,4.934,34.175,27.046,-0.11306,0.43
65,-125.6,596,4.929,34.176,27.047,-0.11297,0.44
65,-125.6,597,4.928,34.176,27.047,-0.11309,0.43
65,-125.6,598,4.925,34.177,27.048,-0.11275,0.43
65,-125.6,599,4.921,34.178,27.05,-0.11252,0.42
65,-125.6,600,4.915,34.178,27.05,-0.11326,0.42
65,-125.6,601,4.904,34.178,27.052,-0.11462,0.42
65,-125.6,602,4.898,34.179,27.053,-0.11464,0.42
65,-125.6,603,4.894,34.18,27.054,-0.11442,0.42
65,-125.6,604,4.893,34.18,27.055,-0.11454,0.41
65,-125.6,605,4.894,34.181,27.055,-0.1137,0.41
65,-125.6,606,4.898,34.186,27.059,-0.10964,0.4
65,-125.6,607,4.898,34.188,27.06,-0.10822,0.4
65,-125.6,608,4.898,34.188,27.06,-0.10822,0.4
65,-125.6,609,4.897,34.188,27.061,-0.10834,0.4
65,-125.6,610,4.895,34.189,27.062,-0.10787,0.4
65,-125.6,611,4.894,34.189,27.062,-0.108,0.39
65,-125.6,612,4.893,34.189,27.062,-0.10812,0.39
65,-125.6,613,4.893,34.189,27.062,-0.10812,0.39
65,-125.6,614,4.891,34.19,27.063,-0.10765,0.39
65,-125.6,615,4.888,34.19,27.063,-0.10802,0.38
65,-125.6,616,4.884,34.19,27.064,-0.10851,0.39
65,-125.6,617,4.878,34.191,27.065,-0.10854,0.38
65,-125.6,618,4.87,34.192,27.067,-0.10881,0.38
65,-125.6,619,4.866,34.193,27.068,-0.10858,0.38
65,-125.6,620,4.862,34.193,27.069,-0.10907,0.38
65,-125.6,621,4.858,34.194,27.07,-0.10885,0.37
65,-125.6,622,4.853,34.195,27.071,-0.10875,0.37
65,-125.6,623,4.848,34.196,27.073,-0.10865,0.37
65,-125.6,624,4.84,34.198,27.075,-0.1082,0.37
65,-125.6,625,4.835,34.199,27.077,-0.1081,0.36
65,-125.6,626,4.833,34.2,27.078,-0.10763,0.36
65,-125.6,627,4.83,34.201,27.079,-0.10729,0.36
65,-125.6,628,4.826,34.202,27.08,-0.10706,0.35
65,-125.6,629,4.822,34.203,27.081,-0.10684,0.35
65,-125.6,630,4.82,34.203,27.081,-0.10709,0.35
65,-125.6,631,4.817,34.204,27.083,-0.10674,0.35
65,-125.6,632,4.814,34.204,27.083,-0.1071,0.35
65,-125.6,633,4.809,34.205,27.084,-0.107,0.35
65,-125.6,634,4.804,34.206,27.086,-0.1069,0.34
65,-125.6,635,4.798,34.207,27.087,-0.10692,0.34
65,-125.6,636,4.796,34.208,27.088,-0.10645,0.33
65,-125.6,637,4.796,34.208,27.088,-0.10645,0.34
65,-125.6,638,4.794,34.208,27.089,-0.10669,0.33
65,-125.6,639,4.786,34.21,27.091,-0.10624,0.33
65,-125.6,640,4.782,34.211,27.092,-0.10601,0.33
65,-125.6,641,4.778,34.212,27.094,-0.10579,0.33
65,-125.6,642,4.773,34.213,27.095,-0.10568,0.32
65,-125.6,643,4.771,34.214,27.096,-0.10521,0.32
65,-125.6,644,4.767,34.214,27.096,-0.1057,0.32
65,-125.6,645,4.764,34.215,27.098,-0.10535,0.31
65,-125.6,646,4.762,34.215,27.098,-0.10559,0.31
65,-125.6,647,4.759,34.216,27.099,-0.10524,0.31
65,-125.6,648,4.756,34.216,27.099,-0.10561,0.31
65,-125.6,649,4.755,34.216,27.099,-0.10573,0.31
65,-125.6,650,4.754,34.216,27.1,-0.10585,0.31
65,-125.6,651,4.753,34.216,27.1,-0.10597,0.31
65,-125.6,652,4.753,34.216,27.1,-0.10597,0.3
65,-125.6,653,4.75,34.216,27.1,-0.10633,0.31
65,-125.6,654,4.74,34.217,27.102,-0.10684,0.31
65,-125.6,655,4.73,34.218,27.104,-0.10733,0.3
65,-125.6,656,4.721,34.219,27.106,-0.10771,0.3
65,-125.6,657,4.713,34.22,27.107,-0.10796,0.29
65,-125.6,658,4.707,34.221,27.109,-0.10798,0.29
65,-125.6,659,4.701,34.223,27.111,-0.10728,0.29
65,-125.6,660,4.699,34.224,27.112,-0.10681,0.28
65,-125.6,661,4.695,34.225,27.113,-0.10658,0.28
65,-125.6,662,4.693,34.226,27.114,-0.1061,0.28
65,-125.6,663,4.691,34.227,27.116,-0.10563,0.28
65,-125.6,664,4.689,34.229,27.117,-0.10445,0.28
65,-125.6,665,4.688,34.229,27.117,-0.10457,0.27
65,-125.6,666,4.687,34.23,27.118,-0.10397,0.27
65,-125.6,667,4.684,34.23,27.119,-0.10434,0.28
65,-125.6,668,4.681,34.23,27.119,-0.1047,0.27
65,-125.6,669,4.68,34.23,27.119,-0.10482,0.27
