Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,454,5.6493,34.084,26.887,-0.086754,0.9487
85,-126.05,455,5.6442,34.085,26.888,-0.086565,0.945
85,-126.05,456,5.6409,34.085,26.889,-0.086927,0.9437
85,-126.05,457,5.6354,34.086,26.89,-0.087147,0.9335
85,-126.05,458,5.633,34.086,26.891,-0.087177,0.9319
85,-126.05,459,5.6305,34.087,26.891,-0.08743,0.932
85,-126.05,460,5.6263,34.086,26.892,-0.088196,0.9262
85,-126.05,461,5.6178,34.088,26.894,-0.088382,0.922
85,-126.05,462,5.612,34.088,26.895,-0.088643,0.9064
85,-126.05,463,5.6016,34.09,26.897,-0.088933,0.8971
85,-126.05,464,5.5971,34.091,26.899,-0.088807,0.8955
85,-126.05,465,5.5884,34.091,26.9,-0.089589,0.8916
85,-126.05,466,5.584,34.092,26.901,-0.08952,0.8834
85,-126.05,467,5.5762,34.093,26.903,-0.089754,0.8793
85,-126.05,468,5.5744,34.094,26.904,-0.089415,0.8708
85,-126.05,469,5.5737,34.094,26.904,-0.089504,0.868
85,-126.05,470,5.5725,34.094,26.904,-0.089803,0.8717
85,-126.05,471,5.5696,34.095,26.905,-0.089749,0.8724
85,-126.05,472,5.5665,34.095,26.906,-0.090081,0.8714
85,-126.05,473,5.5635,34.095,26.907,-0.089899,0.8702
85,-126.05,474,5.5637,34.095,26.906,-0.090085,0.8705
85,-126.05,475,5.5633,34.095,26.906,-0.090206,0.8753
85,-126.05,476,5.5616,34.095,26.907,-0.090426,0.8668
85,-126.05,477,5.5597,34.096,26.907,-0.090243,0.8613
85,-126.05,478,5.5571,34.095,26.907,-0.090797,0.8669
85,-126.05,479,5.5554,34.097,26.909,-0.090086,0.8651
85,-126.05,480,5.5563,34.096,26.908,-0.090323,0.8561
85,-126.05,481,5.5547,34.096,26.908,-0.09053,0.8561
85,-126.05,482,5.5543,34.096,26.908,-0.090721,0.8636
85,-126.05,483,5.5502,34.096,26.909,-0.090971,0.853
85,-126.05,484,5.543,34.097,26.911,-0.09105,0.8484
85,-126.05,485,5.5399,34.098,26.912,-0.091166,0.8312
85,-126.05,486,5.5319,34.098,26.913,-0.092279,0.8258
85,-126.05,487,5.5211,34.1,26.916,-0.091971,0.8248
85,-126.05,488,5.5166,34.101,26.917,-0.092126,0.8198
85,-126.05,489,5.5047,34.101,26.919,-0.093459,0.8096
85,-126.05,490,5.4892,34.104,26.923,-0.093472,0.7988
85,-126.05,491,5.4742,34.106,26.926,-0.093633,0.7781
85,-126.05,492,5.4653,34.108,26.929,-0.093927,0.7714
85,-126.05,493,5.4525,34.109,26.931,-0.0948,0.7628
85,-126.05,494,5.4444,34.11,26.933,-0.095132,0.7596
85,-126.05,495,5.4392,34.111,26.934,-0.095089,0.7603
85,-126.05,496,5.4369,34.111,26.935,-0.095026,0.7501
85,-126.05,497,5.4352,34.111,26.935,-0.095314,0.7569
85,-126.05,498,5.433,34.111,26.935,-0.095525,0.7597
85,-126.05,499,5.4289,34.111,26.936,-0.096124,0.7553
85,-126.05,500,5.4187,34.111,26.937,-0.097154,0.7517
85,-126.05,501,5.4129,34.111,26.938,-0.097901,0.7284
85,-126.05,502,5.4058,34.111,26.938,-0.099458,0.7373
85,-126.05,503,5.3893,34.111,26.941,-0.10116,0.7437
85,-126.05,504,5.3733,34.115,26.946,-0.10035,0.73
85,-126.05,505,5.3691,34.117,26.947,-0.099963,0.7196
85,-126.05,506,5.3678,34.117,26.948,-0.099917,0.7325
65,-125.6,1,11.478,32.481,24.734,-0.30139,6.7695
65,-125.6,2,11.478,32.481,24.734,-0.30136,6.7613
65,-125.6,3,11.478,32.482,24.734,-0.30105,6.7324
65,-125.6,4,11.479,32.481,24.734,-0.30133,6.7043
65,-125.6,5,11.477,32.481,24.734,-0.30142,6.7348
65,-125.6,6,11.478,32.481,24.734,-0.30133,6.7161
65,-125.6,7,11.478,32.481,24.734,-0.30142,6.7067
65,-125.6,8,11.479,32.481,24.734,-0.30131,6.7304
65,-125.6,9,11.479,32.481,24.734,-0.3013,6.7376
65,-125.6,10,11.478,32.482,24.734,-0.30124,6.7261
65,-125.6,11,11.479,32.482,24.734,-0.30122,6.7305
65,-125.6,12,11.479,32.482,24.734,-0.30123,6.7383
65,-125.6,13,11.479,32.482,24.734,-0.30116,6.7317
65,-125.6,14,11.479,32.482,24.734,-0.30117,6.6889
65,-125.6,15,11.479,32.482,24.734,-0.30115,6.708
65,-125.6,16,11.48,32.482,24.734,-0.30107,6.7103
65,-125.6,17,11.48,32.482,24.734,-0.30116,6.7168
65,-125.6,18,11.48,32.482,24.734,-0.30109,6.7297
65,-125.6,19,11.481,32.482,24.734,-0.30102,6.7475
65,-125.6,20,11.481,32.482,24.734,-0.30099,6.7414
65,-125.6,21,11.481,32.482,24.734,-0.30108,6.7189
65,-125.6,22,11.481,32.481,24.734,-0.30119,6.7248
65,-125.6,23,11.481,32.481,24.734,-0.3012,6.7113
65,-125.6,24,11.48,32.481,24.734,-0.30138,6.723
65,-125.6,25,11.479,32.482,24.734,-0.30149,6.7235
65,-125.6,26,11.48,32.481,24.734,-0.30137,6.7274
65,-125.6,27,11.481,32.481,24.734,-0.30129,6.7184
65,-125.6,28,11.479,32.481,24.734,-0.30153,6.7101
65,-125.6,29,11.48,32.481,24.734,-0.30149,6.7187
65,-125.6,30,11.48,32.482,24.734,-0.30143,6.7256
65,-125.6,31,11.48,32.481,24.734,-0.30157,6.7217
65,-125.6,32,11.478,32.482,24.735,-0.3017,6.717
65,-125.6,33,11.478,32.482,24.735,-0.30173,6.6972
65,-125.6,34,11.476,32.482,24.735,-0.30207,6.6924
65,-125.6,35,11.474,32.482,24.736,-0.30206,6.6865
65,-125.6,36,11.472,32.482,24.736,-0.30245,6.6754
65,-125.6,37,11.468,32.483,24.738,-0.30269,6.6744
65,-125.6,38,11.461,32.486,24.742,-0.30186,6.6824
65,-125.6,39,11.424,32.503,24.762,-0.29625,6.6153
65,-125.6,40,11.411,32.511,24.77,-0.29304,6.6017
65,-125.6,41,11.409,32.511,24.771,-0.29333,6.6015
65,-125.6,42,11.398,32.511,24.772,-0.29599,6.5945
65,-125.6,43,11.378,32.509,24.775,-0.30064,6.5873
65,-125.6,44,11.352,32.511,24.781,-0.30431,6.605
65,-125.6,45,11.332,32.508,24.782,-0.31058,6.615
65,-125.6,46,11.323,32.509,24.784,-0.31128,6.6226
65,-125.6,47,11.319,32.509,24.785,-0.31206,6.6145
65,-125.6,48,11.314,32.508,24.785,-0.31365,6.6004
65,-125.6,49,11.304,32.508,24.787,-0.31562,6.5885
65,-125.6,50,11.288,32.5,24.784,-0.32426,6.585
65,-125.6,51,11.255,32.502,24.791,-0.32936,6.5866
65,-125.6,52,11.252,32.505,24.794,-0.32795,6.5806
65,-125.6,53,11.258,32.509,24.796,-0.32359,6.5582
65,-125.6,54,11.274,32.515,24.798,-0.3162,6.5364
65,-125.6,55,11.285,32.518,24.798,-0.31168,6.5442
65,-125.6,56,11.283,32.521,24.801,-0.31,6.5346
65,-125.6,57,11.3,32.531,24.806,-0.29974,6.5146
65,-125.6,58,11.29,32.532,24.809,-0.30097,6.4865
65,-125.6,59,11.27,32.54,24.818,-0.29904,6.5004
65,-125.6,60,11.264,32.547,24.825,-0.29487,6.486
65,-125.6,61,11.245,32.544,24.826,-0.30035,6.4771
65,-125.6,62,11.227,32.553,24.836,-0.29758,6.4633
65,-125.6,63,11.221,32.559,24.842,-0.29407,6.4658
65,-125.6,64,11.205,32.566,24.85,-0.29235,6.433
65,-125.6,65,11.189,32.596,24.876,-0.27354,6.3379
65,-125.6,66,11.171,32.617,24.896,-0.2612,6.2795
65,-125.6,67,11.165,32.645,24.919,-0.24199,6.1634
65,-125.6,68,11.16,32.701,24.964,-0.20186,5.9879
65,-125.6,69,11.143,32.737,24.994,-0.17919,5.9339
65,-125.6,70,11.123,32.763,25.018,-0.16392,5.9349
65,-125.6,71,11.108,32.785,25.038,-0.15037,5.8673
65,-125.6,72,11.092,32.807,25.058,-0.13783,5.8069
65,-125.6,73,11.085,32.816,25.066,-0.13259,5.7989
65,-125.6,74,11.075,32.827,25.077,-0.12605,5.7536
65,-125.6,75,11.04,32.854,25.104,-0.11269,5.6697
65,-125.6,76,11.003,32.911,25.155,-0.078372,5.4912
65,-125.6,77,10.972,32.945,25.187,-0.059544,5.4248
65,-125.6,78,10.946,32.956,25.2,-0.056518,5.4121
65,-125.6,79,10.91,32.986,25.229,-0.041395,5.3486
65,-125.6,80,10.915,33.027,25.261,-0.01001,5.2666
65,-125.6,81,10.858,33.037,25.278,-0.013683,5.1962
65,-125.6,82,10.764,33.067,25.319,-0.0089856,5.1042
65,-125.6,83,10.688,33.118,25.371,0.014085,4.9595
65,-125.6,84,10.575,33.179,25.439,0.037743,4.7897
65,-125.6,85,10.499,33.199,25.468,0.038778,4.6957
65,-125.6,86,10.399,33.225,25.504,0.038914,4.6586
65,-125.6,87,10.328,33.238,25.527,0.036073,4.7139
65,-125.6,88,10.324,33.236,25.526,0.033686,4.7229
65,-125.6,89,10.309,33.235,25.528,0.030044,4.6943
65,-125.6,90,10.271,33.244,25.542,0.030337,4.6642
65,-125.6,91,10.236,33.259,25.559,0.034745,4.646
65,-125.6,92,10.162,33.269,25.58,0.028871,4.5939
65,-125.6,93,10.128,33.28,25.594,0.030344,4.5462
65,-125.6,94,10.049,33.292,25.617,0.025133,4.4955
65,-125.6,95,9.9704,33.315,25.648,0.02807,4.477
65,-125.6,96,9.9334,33.318,25.657,0.023858,4.478
65,-125.6,97,9.9104,33.322,25.664,0.022784,4.4734
65,-125.6,98,9.886,33.326,25.67,0.020814,4.4679
65,-125.6,99,9.8489,33.335,25.684,0.021481,4.449
65,-125.6,100,9.8019,33.349,25.703,0.023255,4.4074
65,-125.6,101,9.7828,33.353,25.709,0.022817,4.3803
65,-125.6,102,9.7494,33.364,25.723,0.024525,4.3571
65,-125.6,103,9.715,33.374,25.736,0.025922,4.3369
65,-125.6,104,9.6954,33.378,25.743,0.025626,4.3461
65,-125.6,105,9.6631,33.384,25.753,0.023995,4.3152
65,-125.6,106,9.6455,33.391,25.761,0.026016,4.2968
65,-125.6,107,9.6436,33.393,25.763,0.027647,4.2892
65,-125.6,108,9.6361,33.396,25.766,0.027945,4.2926
65,-125.6,109,9.6158,33.399,25.772,0.026817,4.298
65,-125.6,110,9.6031,33.401,25.776,0.026358,4.2954
65,-125.6,111,9.5872,33.405,25.782,0.026217,4.2829
65,-125.6,112,9.5727,33.407,25.786,0.025378,4.2311
65,-125.6,113,9.5571,33.423,25.801,0.034143,4.1895
65,-125.6,114,9.5649,33.442,25.815,0.049281,4.1529
65,-125.6,115,9.5591,33.437,25.811,0.044507,4.1269
65,-125.6,116,9.5399,33.445,25.821,0.04721,4.1141
65,-125.6,117,9.5297,33.445,25.823,0.045161,4.1001
65,-125.6,118,9.5075,33.45,25.83,0.045248,4.0881
65,-125.6,119,9.4472,33.461,25.849,0.04291,4.1092
65,-125.6,120,9.4354,33.463,25.852,0.041973,4.1203
65,-125.6,121,9.3893,33.457,25.855,0.029858,4.1383
65,-125.6,122,9.3347,33.465,25.87,0.02653,4.1178
65,-125.6,123,9.3032,33.498,25.901,0.045002,4.0243
65,-125.6,124,9.3219,33.512,25.909,0.058277,3.9425
65,-125.6,125,9.2961,33.52,25.92,0.059818,3.8936
65,-125.6,126,9.2901,33.532,25.93,0.067278,3.8612
65,-125.6,127,9.2898,33.534,25.931,0.068755,3.8468
65,-125.6,128,9.2694,33.537,25.937,0.067672,3.8541
65,-125.6,129,9.2619,33.543,25.943,0.070747,3.8636
65,-125.6,130,9.2623,33.546,25.945,0.072702,3.881
65,-125.6,131,9.2527,33.55,25.95,0.073827,3.8633
65,-125.6,132,9.2502,33.554,25.954,0.076593,3.8428
65,-125.6,133,9.2509,33.559,25.957,0.080122,3.8393
65,-125.6,134,9.2532,33.561,25.959,0.082041,3.8249
65,-125.6,135,9.2572,33.567,25.963,0.087073,3.7949
65,-125.6,136,9.2647,33.575,25.967,0.093865,3.762
65,-125.6,137,9.2654,33.58,25.972,0.098047,3.7324
65,-125.6,138,9.2593,33.586,25.977,0.10107,3.7125
65,-125.6,139,9.2507,33.591,25.983,0.1033,3.7217
65,-125.6,140,9.2342,33.592,25.986,0.10108,3.7243
65,-125.6,141,9.2056,33.595,25.993,0.098394,3.758
65,-125.6,142,9.1086,33.583,25.999,0.073636,3.7948
65,-125.6,143,9.0715,33.603,26.021,0.082011,3.8064
65,-125.6,144,9.0665,33.604,26.023,0.081972,3.8089
65,-125.6,145,9.0243,33.589,26.017,0.063724,3.8356
65,-125.6,146,8.9085,33.598,26.043,0.051216,3.8852
65,-125.6,147,8.8332,33.606,26.06,0.043823,3.9235
65,-125.6,148,8.8072,33.607,26.065,0.040383,3.9557
65,-125.6,149,8.7756,33.602,26.067,0.031896,3.941
65,-125.6,150,8.7409,33.609,26.077,0.031085,3.9614
65,-125.6,151,8.7347,33.613,26.082,0.033106,3.9548
65,-125.6,152,8.7355,33.618,26.085,0.036494,3.9486
65,-125.6,153,8.7106,33.608,26.082,0.025512,3.9576
65,-125.6,154,8.6538,33.618,26.098,0.022964,3.9767
65,-125.6,155,8.6377,33.621,26.103,0.022997,3.9981
65,-125.6,156,8.6248,33.621,26.105,0.02052,4.0141
65,-125.6,157,8.6148,33.62,26.106,0.018591,4.0174
65,-125.6,158,8.5934,33.619,26.108,0.013786,4.0329
65,-125.6,159,8.5799,33.618,26.11,0.011291,4.0386
65,-125.6,160,8.5688,33.618,26.111,0.0091876,4.0543
65,-125.6,161,8.5597,33.617,26.112,0.0071225,4.0647
65,-125.6,162,8.5435,33.617,26.115,0.0046971,4.0655
65,-125.6,163,8.5116,33.622,26.123,0.002751,4.0647
65,-125.6,164,8.4703,33.636,26.14,0.0061562,4.0503
65,-125.6,165,8.4547,33.641,26.147,0.0071677,4.0318
65,-125.6,166,8.4285,33.644,26.153,0.0055238,4.0262
65,-125.6,167,8.4092,33.659,26.168,0.012804,4.0074
65,-125.6,168,8.4065,33.663,26.171,0.015116,3.9837
65,-125.6,169,8.3852,33.672,26.182,0.018465,3.9724
65,-125.6,170,8.372,33.678,26.189,0.020884,3.9543
65,-125.6,171,8.3629,33.683,26.194,0.022886,3.9336
65,-125.6,172,8.3617,33.684,26.195,0.023198,3.925
65,-125.6,173,8.3617,33.684,26.195,0.023631,3.9056
65,-125.6,174,8.366,33.688,26.197,0.027074,3.8978
65,-125.6,175,8.3673,33.688,26.197,0.026921,3.9006
65,-125.6,176,8.367,33.686,26.196,0.02579,3.9105
65,-125.6,177,8.3628,33.688,26.198,0.026344,3.9135
65,-125.6,178,8.3575,33.69,26.2,0.026936,3.8975
65,-125.6,179,8.3522,33.692,26.203,0.027817,3.8723
65,-125.6,180,8.3328,33.707,26.217,0.035168,3.8327
65,-125.6,181,8.2813,33.715,26.231,0.032524,3.8278
65,-125.6,182,8.2662,33.718,26.236,0.032487,3.8489
65,-125.6,183,8.2666,33.722,26.239,0.035373,3.8384
65,-125.6,184,8.283,33.725,26.239,0.04003,3.7871
65,-125.6,185,8.3038,33.734,26.243,0.050091,3.7251
65,-125.6,186,8.3147,33.736,26.243,0.053584,3.6804
65,-125.6,187,8.3126,33.738,26.245,0.054764,3.6903
65,-125.6,188,8.2974,33.744,26.252,0.056078,3.653
65,-125.6,189,8.2887,33.749,26.257,0.058584,3.5687
65,-125.6,190,8.265,33.775,26.282,0.073847,3.4515
65,-125.6,191,8.2687,33.799,26.3,0.091562,3.33
65,-125.6,192,8.2724,33.812,26.309,0.10141,3.2377
65,-125.6,193,8.2726,33.814,26.311,0.10317,3.1931
65,-125.6,194,8.2675,33.815,26.313,0.10322,3.1989
65,-125.6,195,8.2241,33.819,26.322,0.09865,3.2277
65,-125.6,196,8.2087,33.825,26.329,0.10088,3.2693
65,-125.6,197,8.1958,33.831,26.336,0.10286,3.2689
65,-125.6,198,8.1731,33.835,26.343,0.10256,3.2615
65,-125.6,199,8.1661,33.837,26.345,0.10224,3.264
65,-125.6,200,8.1569,33.833,26.344,0.098465,3.2744
65,-125.6,201,8.1407,33.84,26.351,0.10029,3.2604
65,-125.6,202,8.1447,33.842,26.353,0.10309,3.2166
65,-125.6,203,8.143,33.855,26.363,0.11178,3.1587
65,-125.6,204,8.1393,33.853,26.361,0.10946,3.1144
65,-125.6,205,8.1235,33.857,26.368,0.11055,3.0976
65,-125.6,206,8.1196,33.86,26.37,0.11159,3.0969
65,-125.6,207,8.1168,33.86,26.371,0.11158,3.1136
65,-125.6,208,8.1137,33.861,26.372,0.11138,3.1334
65,-125.6,209,8.11,33.861,26.373,0.11115,3.1335
65,-125.6,210,8.1075,33.863,26.375,0.1122,3.1257
65,-125.6,211,8.1082,33.864,26.375,0.1131,3.11
65,-125.6,212,8.1079,33.865,26.376,0.11363,3.0872
65,-125.6,213,8.105,33.869,26.38,0.11606,3.0252
65,-125.6,214,8.1021,33.876,26.386,0.12051,2.9845
65,-125.6,215,8.076,33.884,26.396,0.12229,2.9546
65,-125.6,216,8.0719,33.887,26.399,0.12344,2.9341
65,-125.6,217,8.0607,33.885,26.399,0.12058,2.914
65,-125.6,218,8.0506,33.89,26.404,0.12259,2.9039
65,-125.6,219,8.0399,33.895,26.41,0.12436,2.9117
65,-125.6,220,8.04,33.891,26.407,0.12178,2.9494
65,-125.6,221,8.0139,33.896,26.415,0.12119,2.9047
65,-125.6,222,8.003,33.908,26.426,0.12791,2.8526
65,-125.6,223,8.0057,33.914,26.43,0.13259,2.8126
65,-125.6,224,7.9912,33.915,26.433,0.13103,2.7882
65,-125.6,225,7.9837,33.918,26.436,0.13194,2.7797
65,-125.6,226,7.9778,33.917,26.436,0.13014,2.7729
65,-125.6,227,7.9588,33.918,26.44,0.12808,2.767
65,-125.6,228,7.9306,33.927,26.452,0.13043,2.7512
65,-125.6,229,7.9154,33.931,26.457,0.13078,2.7349
65,-125.6,230,7.906,33.932,26.459,0.13017,2.7367
65,-125.6,231,7.894,33.935,26.463,0.12988,2.7465
65,-125.6,232,7.892,33.935,26.463,0.12957,2.7435
65,-125.6,233,7.8875,33.935,26.464,0.12908,2.7317
65,-125.6,234,7.8773,33.936,26.467,0.12863,2.7035
65,-125.6,235,7.8654,33.938,26.47,0.12778,2.6691
65,-125.6,236,7.8445,33.944,26.478,0.12934,2.6251
65,-125.6,237,7.8257,33.949,26.484,0.12943,2.5793
65,-125.6,238,7.8121,33.955,26.491,0.13186,2.5273
65,-125.6,239,7.7815,33.96,26.499,0.13076,2.483
65,-125.6,240,7.7474,33.963,26.507,0.12755,2.4679
65,-125.6,241,7.7298,33.966,26.512,0.12705,2.481
65,-125.6,242,7.719,33.964,26.511,0.12358,2.4981
65,-125.6,243,7.6996,33.962,26.513,0.11928,2.5255
65,-125.6,244,7.6775,33.962,26.516,0.11629,2.5649
65,-125.6,245,7.6521,33.959,26.517,0.10977,2.559
65,-125.6,246,7.6169,33.961,26.524,0.10593,2.5643
65,-125.6,247,7.6014,33.965,26.529,0.10629,2.5642
65,-125.6,248,7.5937,33.966,26.532,0.10633,2.545
65,-125.6,249,7.5889,33.966,26.532,0.10545,2.5184
65,-125.6,250,7.5692,33.967,26.535,0.10272,2.4837
65,-125.6,251,7.5434,33.97,26.542,0.10143,2.4637
65,-125.6,252,7.5316,33.973,26.546,0.10157,2.4661
65,-125.6,253,7.5234,33.973,26.547,0.1006,2.4639
65,-125.6,254,7.5188,33.974,26.548,0.099971,2.4623
65,-125.6,255,7.5073,33.974,26.55,0.098863,2.4547
65,-125.6,256,7.4983,33.977,26.554,0.099217,2.4304
65,-125.6,257,7.4955,33.98,26.557,0.10131,2.3732
65,-125.6,258,7.4808,33.98,26.559,0.098855,2.3601
65,-125.6,259,7.4711,33.98,26.56,0.097594,2.3518
65,-125.6,260,7.4559,33.981,26.563,0.095423,2.3352
65,-125.6,261,7.4445,33.986,26.568,0.097436,2.307
65,-125.6,262,7.4259,33.984,26.57,0.093527,2.2679
65,-125.6,263,7.39,33.991,26.58,0.092761,2.2509
65,-125.6,264,7.3744,33.99,26.582,0.089968,2.2599
65,-125.6,265,7.3365,33.99,26.587,0.08395,2.2801
65,-125.6,266,7.327,33.989,26.588,0.08187,2.2947
65,-125.6,267,7.3159,33.987,26.587,0.078687,2.3007
65,-125.6,268,7.3044,33.987,26.589,0.077316,2.3019
65,-125.6,269,7.2941,33.987,26.591,0.07591,2.2997
65,-125.6,270,7.2852,33.989,26.593,0.075509,2.2984
65,-125.6,271,7.2779,33.988,26.594,0.074124,2.293
65,-125.6,272,7.2652,33.989,26.596,0.072649,2.2826
65,-125.6,273,7.2551,33.989,26.598,0.07128,2.2709
65,-125.6,274,7.2468,33.989,26.599,0.069819,2.2643
65,-125.6,275,7.226,33.987,26.6,0.065408,2.2642
65,-125.6,276,7.2,33.991,26.607,0.064039,2.2589
65,-125.6,277,7.1966,33.99,26.607,0.063028,2.2502
65,-125.6,278,7.1867,33.99,26.608,0.061697,2.249
65,-125.6,279,7.1847,33.991,26.609,0.061831,2.2359
65,-125.6,280,7.1804,33.99,26.609,0.060832,2.2221
65,-125.6,281,7.1653,33.988,26.61,0.056783,2.2104
65,-125.6,282,7.1341,33.989,26.615,0.052929,2.2051
65,-125.6,283,7.1148,33.992,26.62,0.052579,2.201
65,-125.6,284,7.1098,33.992,26.621,0.051913,2.199
65,-125.6,285,7.1052,33.992,26.621,0.051015,2.2064
65,-125.6,286,7.1028,33.992,26.622,0.050733,2.2036
65,-125.6,287,7.101,33.992,26.622,0.050539,2.2074
65,-125.6,288,7.0991,33.991,26.622,0.049541,2.2115
65,-125.6,289,7.0961,33.991,26.622,0.048884,2.2035
65,-125.6,290,7.0907,33.991,26.623,0.048157,2.2071
65,-125.6,291,7.0817,33.992,26.624,0.047113,2.1922
65,-125.6,292,7.0584,33.988,26.625,0.041435,2.1846
65,-125.6,293,7.0411,33.992,26.63,0.041182,2.1749
65,-125.6,294,7.0353,33.991,26.63,0.039609,2.1582
65,-125.6,295,7.0127,33.989,26.632,0.035199,2.1519
65,-125.6,296,6.994,33.992,26.637,0.034244,2.1489
65,-125.6,297,6.9821,33.992,26.639,0.032855,2.1518
65,-125.6,298,6.9657,33.989,26.639,0.028505,2.1483
65,-125.6,299,6.9387,33.985,26.639,0.021313,2.127
65,-125.6,300,6.9085,33.992,26.648,0.021926,2.0998
65,-125.6,301,6.8902,33.991,26.65,0.018532,2.0797
65,-125.6,302,6.8721,33.995,26.656,0.018698,2.066
65,-125.6,303,6.8635,33.995,26.657,0.017949,2.0638
65,-125.6,304,6.855,33.995,26.658,0.016066,2.0714
65,-125.6,305,6.8482,33.995,26.659,0.015079,2.0689
65,-125.6,306,6.8401,33.994,26.66,0.013761,2.0608
65,-125.6,307,6.8297,33.996,26.662,0.013115,2.0518
65,-125.6,308,6.8267,33.997,26.664,0.013472,2.0471
65,-125.6,309,6.8291,33.998,26.664,0.014613,2.0326
65,-125.6,310,6.8284,33.997,26.664,0.014085,2.0144
65,-125.6,311,6.8103,33.999,26.667,0.012607,1.9914
65,-125.6,312,6.8004,34.002,26.671,0.01326,1.9663
65,-125.6,313,6.7898,34.002,26.673,0.01194,1.9558
65,-125.6,314,6.7762,34,26.673,0.0084652,1.9652
65,-125.6,315,6.7602,34.006,26.68,0.010319,1.9351
65,-125.6,316,6.7518,34.005,26.68,0.0085353,1.9159
65,-125.6,317,6.7414,34.005,26.682,0.0073952,1.9031
65,-125.6,318,6.7307,34.008,26.686,0.0078654,1.8887
65,-125.6,319,6.7255,34.008,26.686,0.0069735,1.8824
65,-125.6,320,6.7241,34.007,26.686,0.0063448,1.8849
65,-125.6,321,6.7198,34.005,26.684,0.0037881,1.8887
65,-125.6,322,6.6937,34.012,26.693,0.004918,1.8673
65,-125.6,323,6.6904,34.012,26.694,0.0048057,1.8499
65,-125.6,324,6.6815,34.011,26.695,0.0030253,1.84
65,-125.6,325,6.6649,34.012,26.697,0.001003,1.8452
65,-125.6,326,6.6468,34.011,26.699,-0.0022365,1.8587
65,-125.6,327,6.623,34.013,26.704,-0.0042035,1.8575
65,-125.6,328,6.608,34.012,26.705,-0.0072079,1.8397
65,-125.6,329,6.5914,34.014,26.709,-0.008066,1.8216
65,-125.6,330,6.5852,34.015,26.711,-0.0080159,1.8058
65,-125.6,331,6.5773,34.015,26.712,-0.0088513,1.7871
65,-125.6,332,6.5728,34.019,26.715,-0.0070462,1.7737
65,-125.6,333,6.5765,34.021,26.716,-0.0053675,1.7529
65,-125.6,334,6.5792,34.022,26.717,-0.0038312,1.7338
65,-125.6,335,6.5805,34.022,26.717,-0.0034257,1.7188
65,-125.6,336,6.5785,34.023,26.718,-0.0029897,1.6982
65,-125.6,337,6.564,34.026,26.722,-0.0034724,1.6751
65,-125.6,338,6.5551,34.026,26.724,-0.0041609,1.6652
65,-125.6,339,6.544,34.028,26.727,-0.0046603,1.6626
65,-125.6,340,6.5393,34.025,26.725,-0.00748,1.6625
65,-125.6,341,6.5303,34.028,26.729,-0.0063866,1.6634
65,-125.6,342,6.5301,34.028,26.728,-0.00677,1.6653
65,-125.6,343,6.5272,34.028,26.729,-0.0071042,1.6609
65,-125.6,344,6.5248,34.028,26.729,-0.0072989,1.6555
65,-125.6,345,6.5238,34.028,26.729,-0.0074371,1.6483
65,-125.6,346,6.5216,34.028,26.73,-0.0076744,1.6486
65,-125.6,347,6.5201,34.028,26.73,-0.0077384,1.6497
65,-125.6,348,6.5164,34.027,26.73,-0.0089771,1.6434
65,-125.6,349,6.5085,34.028,26.732,-0.0092342,1.6498
65,-125.6,350,6.5106,34.028,26.732,-0.0089325,1.6516
65,-125.6,351,6.5064,34.028,26.732,-0.010242,1.6499
65,-125.6,352,6.5076,34.029,26.732,-0.0092792,1.6434
65,-125.6,353,6.5088,34.027,26.731,-0.01011,1.6473
65,-125.6,354,6.501,34.027,26.732,-0.011139,1.6485
65,-125.6,355,6.4955,34.026,26.732,-0.012995,1.643
65,-125.6,356,6.4873,34.027,26.734,-0.013149,1.6423
65,-125.6,357,6.4843,34.027,26.734,-0.013642,1.6395
65,-125.6,358,6.4763,34.027,26.735,-0.014914,1.6388
65,-125.6,359,6.4756,34.027,26.735,-0.014868,1.6321
65,-125.6,360,6.4723,34.025,26.734,-0.016911,1.6361
65,-125.6,361,6.4552,34.026,26.737,-0.018391,1.6346
65,-125.6,362,6.4515,34.026,26.738,-0.018766,1.6267
65,-125.6,363,6.4427,34.025,26.738,-0.021297,1.6184
65,-125.6,364,6.4335,34.027,26.741,-0.021086,1.6146
65,-125.6,365,6.4293,34.028,26.742,-0.020813,1.6092
65,-125.6,366,6.4243,34.025,26.741,-0.023381,1.6001
65,-125.6,367,6.4101,34.028,26.745,-0.023081,1.5917
65,-125.6,368,6.4024,34.03,26.747,-0.023372,1.5754
65,-125.6,369,6.3954,34.03,26.749,-0.023779,1.5633
65,-125.6,370,6.3826,34.032,26.751,-0.024783,1.5598
65,-125.6,371,6.376,34.032,26.753,-0.025348,1.5466
65,-125.6,372,6.3698,34.033,26.754,-0.025856,1.5422
65,-125.6,373,6.3659,34.033,26.755,-0.02597,1.5397
65,-125.6,374,6.3634,34.033,26.755,-0.026318,1.5363
65,-125.6,375,6.3582,34.033,26.756,-0.026902,1.5239
65,-125.6,376,6.3521,34.033,26.757,-0.027895,1.5114
65,-125.6,377,6.3323,34.032,26.758,-0.031596,1.4954
65,-125.6,378,6.3061,34.034,26.763,-0.03396,1.4741
