Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127,75,10.978,32.621,24.934,-0.29421,5.2218
125,-127,76,10.968,32.623,24.937,-0.29526,5.2203
125,-127,77,10.964,32.622,24.937,-0.29614,5.2139
125,-127,78,10.964,32.623,24.938,-0.29549,5.1947
125,-127,79,10.963,32.625,24.94,-0.29409,5.2497
125,-127,80,10.951,32.631,24.946,-0.29206,5.1546
125,-127,81,10.856,32.667,24.991,-0.28308,5.0031
125,-127,82,10.567,32.726,25.087,-0.29327,5.0232
125,-127,83,10.454,32.734,25.112,-0.30822,5.017
125,-127,84,10.279,32.765,25.167,-0.31662,4.965
125,-127,85,10.156,32.798,25.213,-0.31485,4.9353
125,-127,86,10.089,32.805,25.229,-0.32191,4.921
125,-127,87,9.9508,32.802,25.251,-0.34778,4.924
125,-127,88,9.9002,32.814,25.268,-0.34786,4.9542
125,-127,89,9.871,32.816,25.275,-0.35165,4.8946
125,-127,90,9.8336,32.829,25.291,-0.34874,4.8848
125,-127,91,9.7929,32.842,25.307,-0.3469,4.824
125,-127,92,9.7669,32.863,25.329,-0.33559,4.755
125,-127,93,9.7674,32.904,25.361,-0.30581,4.7088
125,-127,94,9.744,32.95,25.4,-0.27641,4.6161
125,-127,95,9.676,32.979,25.434,-0.26782,4.5812
125,-127,96,9.6318,32.978,25.44,-0.27575,4.5969
125,-127,97,9.6035,32.977,25.444,-0.28142,4.6244
125,-127,98,9.5923,32.973,25.443,-0.2861,4.5986
125,-127,99,9.5055,33.003,25.48,-0.27948,4.4904
125,-127,100,9.5364,33.041,25.505,-0.24653,4.4405
125,-127,101,9.5175,33.055,25.519,-0.23984,4.3989
125,-127,102,9.2734,33.058,25.561,-0.27923,4.4353
125,-127,103,9.0359,33.077,25.613,-0.30526,4.4574
125,-127,104,9.0018,33.101,25.637,-0.29343,4.3218
125,-127,105,8.9076,33.172,25.707,-0.2582,4.2523
125,-127,106,8.9213,33.163,25.699,-0.26178,4.1523
125,-127,107,8.9183,33.174,25.708,-0.25424,4.109
125,-127,108,8.9042,33.2,25.73,-0.23819,4.0796
125,-127,109,8.883,33.227,25.755,-0.22187,4.0597
125,-127,110,8.8504,33.246,25.774,-0.21387,4.0524
125,-127,111,8.8405,33.246,25.776,-0.21507,4.0263
125,-127,112,8.8223,33.258,25.788,-0.20961,4.0238
125,-127,113,8.8094,33.268,25.798,-0.20493,4.0168
125,-127,114,8.8049,33.27,25.8,-0.20393,4.0097
125,-127,115,8.7874,33.279,25.81,-0.20052,4.0093
125,-127,116,8.7204,33.292,25.831,-0.20162,3.9973
125,-127,117,8.6721,33.295,25.84,-0.2078,4.035
125,-127,118,8.6506,33.297,25.846,-0.20951,4.0363
125,-127,119,8.6444,33.296,25.846,-0.21117,4.0441
125,-127,120,8.6064,33.295,25.851,-0.21809,4.0572
125,-127,121,8.5307,33.306,25.871,-0.22259,4.0543
125,-127,122,8.4764,33.328,25.896,-0.21584,4.0428
125,-127,123,8.4583,33.329,25.9,-0.2176,4.0288
125,-127,124,8.4862,33.366,25.925,-0.18627,3.9407
125,-127,125,8.4398,33.38,25.943,-0.18401,3.9412
125,-127,126,8.4093,33.38,25.947,-0.18885,3.9541
125,-127,127,8.3755,33.384,25.955,-0.19154,3.9336
125,-127,128,8.3282,33.396,25.973,-0.18996,3.9348
125,-127,129,8.2657,33.413,25.995,-0.18782,3.9208
125,-127,130,8.2537,33.424,26.005,-0.18222,3.8841
125,-127,131,8.2558,33.425,26.006,-0.18087,3.8634
125,-127,132,8.2605,33.426,26.006,-0.17931,3.8061
125,-127,133,8.2761,33.444,26.018,-0.16418,3.5432
125,-127,134,8.3469,33.474,26.031,-0.13093,3.465
125,-127,135,8.3483,33.495,26.047,-0.11567,3.4344
125,-127,136,8.3374,33.507,26.058,-0.10853,3.4525
125,-127,137,8.3353,33.509,26.06,-0.10727,3.4938
125,-127,138,8.3301,33.514,26.065,-0.10478,3.4686
125,-127,139,8.3041,33.529,26.081,-0.097609,3.4405
125,-127,140,8.2986,33.532,26.084,-0.096677,3.4248
125,-127,141,8.2903,33.537,26.089,-0.094175,3.3871
125,-127,142,8.2826,33.543,26.095,-0.091429,3.3588
125,-127,143,8.2662,33.555,26.107,-0.085021,3.348
125,-127,144,8.252,33.566,26.117,-0.079777,3.3428
125,-127,145,8.2498,33.567,26.118,-0.079472,3.2862
125,-127,146,8.2413,33.575,26.127,-0.074469,3.266
125,-127,147,8.2246,33.595,26.144,-0.063267,3.2419
125,-127,148,8.2106,33.614,26.161,-0.051775,3.2176
125,-127,149,8.2061,33.622,26.168,-0.046495,3.2214
125,-127,150,8.2071,33.624,26.17,-0.04474,3.2057
125,-127,151,8.1997,33.634,26.179,-0.038766,3.1714
125,-127,152,8.1976,33.646,26.189,-0.030363,3.1357
125,-127,153,8.2046,33.658,26.197,-0.020507,3.1101
125,-127,154,8.2192,33.674,26.207,-0.007053,3.0921
125,-127,155,8.2125,33.676,26.21,-0.0066796,3.0603
125,-127,156,8.1822,33.687,26.223,-0.0035004,3.0598
125,-127,157,8.1754,33.687,26.224,-0.0046555,3.0346
125,-127,158,8.1604,33.69,26.229,-0.0048056,3.0172
125,-127,159,8.1505,33.694,26.233,-0.0036378,3.0265
125,-127,160,8.1424,33.697,26.237,-0.0024005,3.0158
125,-127,161,8.1245,33.71,26.25,0.0042111,2.9637
125,-127,162,8.1155,33.727,26.265,0.015127,2.9104
125,-127,163,8.0981,33.735,26.274,0.017996,2.9204
125,-127,164,8.0907,33.738,26.277,0.018916,2.9075
125,-127,165,8.0847,33.741,26.281,0.020419,2.8994
125,-127,166,8.0862,33.742,26.281,0.020947,2.8837
125,-127,167,8.0936,33.751,26.287,0.028621,2.8164
125,-127,168,8.1158,33.764,26.294,0.042108,2.8035
125,-127,169,8.1016,33.771,26.302,0.044616,2.8026
125,-127,170,8.0783,33.773,26.307,0.042219,2.8094
125,-127,171,8.076,33.772,26.307,0.041567,2.7881
125,-127,172,8.069,33.78,26.314,0.04616,2.7801
125,-127,173,8.0426,33.785,26.321,0.045157,2.776
125,-127,174,8.0296,33.789,26.327,0.046277,2.7579
125,-127,175,8.0232,33.793,26.331,0.048297,2.7393
125,-127,176,8.019,33.798,26.335,0.050883,2.7418
125,-127,177,8.0186,33.799,26.336,0.051905,2.6856
125,-127,178,8.016,33.809,26.345,0.058713,2.6607
125,-127,179,8.008,33.816,26.351,0.062289,2.6495
125,-127,180,8.0018,33.82,26.356,0.064487,2.6543
125,-127,181,8.0008,33.82,26.355,0.064044,2.6556
125,-127,182,7.9956,33.82,26.356,0.063373,2.6469
125,-127,183,7.9799,33.823,26.361,0.062992,2.6439
125,-127,184,7.9691,33.826,26.365,0.06317,2.6317
125,-127,185,7.9621,33.83,26.369,0.064956,2.6328
125,-127,186,7.9444,33.83,26.372,0.062245,2.6402
125,-127,187,7.9376,33.832,26.374,0.062335,2.6359
125,-127,188,7.9353,33.833,26.375,0.062916,2.6334
125,-127,189,7.9279,33.833,26.377,0.062042,2.6484
125,-127,190,7.9111,33.835,26.38,0.060492,2.6584
125,-127,191,7.8745,33.84,26.39,0.058581,2.6543
125,-127,192,7.8617,33.841,26.393,0.05752,2.6451
125,-127,193,7.8519,33.844,26.396,0.057722,2.6411
125,-127,194,7.8343,33.851,26.405,0.060456,2.627
125,-127,195,7.823,33.856,26.41,0.062014,2.5871
125,-127,196,7.8166,33.863,26.417,0.066356,2.5815
125,-127,197,7.7961,33.865,26.421,0.064245,2.5639
125,-127,198,7.7888,33.87,26.426,0.066861,2.5524
125,-127,199,7.7653,33.873,26.432,0.065588,2.5318
125,-127,200,7.713,33.879,26.445,0.061873,2.5146
125,-127,201,7.7057,33.882,26.448,0.062479,2.5074
125,-127,202,7.7037,33.885,26.45,0.064406,2.5008
125,-127,203,7.6969,33.886,26.452,0.064293,2.4814
125,-127,204,7.6859,33.887,26.455,0.063386,2.463
125,-127,205,7.6697,33.891,26.46,0.063336,2.4549
125,-127,206,7.6541,33.893,26.464,0.062228,2.4455
125,-127,207,7.6325,33.898,26.471,0.063078,2.4419
125,-127,208,7.6278,33.899,26.473,0.063148,2.4494
125,-127,209,7.628,33.898,26.472,0.0621,2.4552
125,-127,210,7.6229,33.899,26.473,0.062183,2.4293
125,-127,211,7.618,33.9,26.475,0.062294,2.4083
125,-127,212,7.6102,33.902,26.477,0.062033,2.4008
125,-127,213,7.6004,33.903,26.48,0.061897,2.3981
125,-127,214,7.588,33.906,26.484,0.061868,2.3984
125,-127,215,7.5771,33.91,26.489,0.063077,2.4015
125,-127,216,7.5737,33.911,26.49,0.063063,2.4009
125,-127,217,7.5712,33.911,26.49,0.062753,2.3968
125,-127,218,7.5656,33.912,26.492,0.062545,2.3993
125,-127,219,7.5622,33.913,26.493,0.062603,2.3727
125,-127,220,7.5564,33.915,26.495,0.063228,2.3498
125,-127,221,7.5513,33.917,26.498,0.064034,2.3383
125,-127,222,7.5442,33.918,26.5,0.0641,2.33
125,-127,223,7.5336,33.922,26.504,0.064714,2.3336
125,-127,224,7.5365,33.92,26.503,0.064223,2.3501
125,-127,225,7.5284,33.922,26.505,0.063994,2.3229
125,-127,226,7.5186,33.925,26.509,0.064804,2.3071
125,-127,227,7.5045,33.929,26.515,0.065894,2.2992
125,-127,228,7.4888,33.933,26.519,0.065802,2.2926
125,-127,229,7.4831,33.933,26.521,0.065297,2.2996
125,-127,230,7.4789,33.934,26.522,0.065019,2.2761
125,-127,231,7.4753,33.934,26.522,0.064833,2.2733
125,-127,232,7.4736,33.934,26.523,0.064647,2.2837
125,-127,233,7.4688,33.934,26.524,0.063918,2.2638
125,-127,234,7.4574,33.936,26.527,0.06341,2.2538
125,-127,235,7.4437,33.938,26.53,0.062696,2.2421
125,-127,236,7.4282,33.942,26.535,0.063293,2.2365
125,-127,237,7.4222,33.943,26.537,0.063178,2.2343
125,-127,238,7.4173,33.943,26.538,0.062725,2.2226
125,-127,239,7.4094,33.945,26.54,0.062536,2.2051
125,-127,240,7.4042,33.946,26.542,0.062324,2.1996
125,-127,241,7.4013,33.945,26.542,0.061815,2.2174
125,-127,242,7.3977,33.946,26.543,0.061777,2.2161
125,-127,243,7.3918,33.947,26.545,0.061317,2.2072
125,-127,244,7.3805,33.948,26.547,0.060616,2.2012
125,-127,245,7.3788,33.948,26.548,0.060504,2.1985
125,-127,246,7.3756,33.949,26.549,0.060382,2.1951
125,-127,247,7.3653,33.95,26.551,0.059908,2.1755
125,-127,248,7.3589,33.951,26.553,0.059662,2.1647
125,-127,249,7.3476,33.953,26.556,0.059468,2.1613
125,-127,250,7.3304,33.957,26.561,0.059178,2.1436
125,-127,251,7.3252,33.957,26.562,0.058613,2.1334
125,-127,252,7.3137,33.958,26.565,0.05789,2.1219
125,-127,253,7.3059,33.96,26.567,0.057938,2.1181
125,-127,254,7.3025,33.96,26.568,0.057716,2.1119
125,-127,255,7.2998,33.96,26.569,0.05724,2.1075
125,-127,256,7.2965,33.961,26.569,0.057105,2.1028
125,-127,257,7.2951,33.961,26.57,0.057113,2.0969
125,-127,258,7.2962,33.96,26.569,0.056704,2.1103
125,-127,259,7.2923,33.961,26.57,0.056624,2.0982
125,-127,260,7.2738,33.963,26.575,0.055499,2.0835
125,-127,261,7.2595,33.964,26.578,0.054073,2.0677
125,-127,262,7.2496,33.965,26.579,0.052803,2.069
125,-127,263,7.2419,33.966,26.581,0.052299,2.0671
125,-127,264,7.2369,33.966,26.582,0.052199,2.064
125,-127,265,7.2344,33.966,26.583,0.051683,2.0591
125,-127,266,7.2268,33.966,26.584,0.050618,2.0439
125,-127,267,7.2196,33.966,26.585,0.049614,2.0413
125,-127,268,7.2119,33.967,26.587,0.04904,2.0453
125,-127,269,7.2075,33.967,26.587,0.048167,2.0506
125,-127,270,7.2028,33.966,26.587,0.04653,2.044
125,-127,271,7.1875,33.968,26.591,0.045976,2.038
125,-127,272,7.1805,33.97,26.593,0.046011,2.0395
125,-127,273,7.1777,33.971,26.594,0.046458,2.0395
125,-127,274,7.1781,33.971,26.594,0.046519,2.0269
125,-127,275,7.1775,33.971,26.594,0.046432,1.9979
125,-127,276,7.1681,33.975,26.599,0.047839,1.9761
125,-127,277,7.1638,33.977,26.601,0.048855,1.9684
125,-127,278,7.1624,33.977,26.601,0.048361,1.977
125,-127,279,7.1503,33.978,26.604,0.047639,1.9726
125,-127,280,7.1441,33.978,26.605,0.046575,1.9596
125,-127,281,7.1143,33.98,26.611,0.043943,1.9148
125,-127,282,7.0906,33.983,26.616,0.042443,1.8954
125,-127,283,7.077,33.986,26.621,0.042731,1.8791
125,-127,284,7.0741,33.987,26.622,0.042952,1.8774
125,-127,285,7.0721,33.987,26.622,0.042729,1.8792
125,-127,286,7.0696,33.988,26.623,0.042792,1.8793
125,-127,287,7.0658,33.988,26.624,0.042377,1.8681
125,-127,288,7.0633,33.989,26.624,0.042297,1.8654
125,-127,289,7.0608,33.989,26.626,0.042574,1.8608
125,-127,290,7.0567,33.991,26.628,0.043265,1.8528
125,-127,291,7.0533,33.99,26.627,0.041974,1.8297
125,-127,292,7.0401,33.991,26.63,0.040744,1.8064
125,-127,293,7.0207,33.993,26.634,0.039035,1.7902
125,-127,294,7.0031,33.996,26.639,0.039101,1.7822
125,-127,295,6.9985,33.998,26.641,0.039219,1.7784
125,-127,296,6.9957,33.998,26.641,0.039239,1.775
125,-127,297,6.9948,33.999,26.642,0.039397,1.7709
125,-127,298,6.9958,33.999,26.642,0.039547,1.7404
125,-127,299,6.9903,34.003,26.646,0.04219,1.7144
125,-127,300,6.9909,34.003,26.646,0.041779,1.7027
125,-127,301,6.9841,34.005,26.649,0.042506,1.6844
125,-127,302,6.9782,34.007,26.651,0.042789,1.6846
125,-127,303,6.9653,34.007,26.653,0.041472,1.6898
125,-127,304,6.9699,34.006,26.651,0.040856,1.6846
125,-127,305,6.9558,34.005,26.653,0.0385,1.6856
125,-127,306,6.9522,34.007,26.654,0.038981,1.6866
125,-127,307,6.9394,34.007,26.656,0.037106,1.676
125,-127,308,6.9235,34.006,26.658,0.03442,1.6737
125,-127,309,6.897,34.007,26.662,0.030763,1.6628
125,-127,310,6.8793,34.009,26.666,0.029689,1.6531
125,-127,311,6.8768,34.008,26.666,0.029042,1.6283
125,-127,312,6.8665,34.007,26.667,0.027038,1.617
125,-127,313,6.8392,34.009,26.672,0.02443,1.6109
125,-127,314,6.8224,34.012,26.677,0.024073,1.6034
125,-127,315,6.8181,34.012,26.677,0.023238,1.6034
125,-127,316,6.8153,34.011,26.676,0.021828,1.6146
125,-127,317,6.799,34.009,26.677,0.018101,1.6103
125,-127,318,6.7753,34.007,26.679,0.013806,1.6136
125,-127,319,6.7361,34.007,26.684,0.0077118,1.6331
125,-127,320,6.7186,34.005,26.685,0.0038261,1.6534
125,-127,321,6.7046,34.002,26.684,-0.00034386,1.6653
125,-127,322,6.6859,34,26.685,-0.0048255,1.6641
125,-127,323,6.662,34.002,26.69,-0.0066029,1.6542
125,-127,324,6.6583,34.002,26.691,-0.0068426,1.6465
125,-127,325,6.6553,34.002,26.691,-0.0077022,1.6366
125,-127,326,6.645,34.003,26.693,-0.008455,1.6282
125,-127,327,6.632,34.004,26.696,-0.0091657,1.6265
125,-127,328,6.6253,34.003,26.696,-0.010696,1.6282
125,-127,329,6.6171,34.002,26.696,-0.013159,1.6255
125,-127,330,6.6218,34.003,26.697,-0.011261,1.5976
125,-127,331,6.6192,34.004,26.697,-0.011342,1.587
125,-127,332,6.6147,34.005,26.699,-0.01076,1.5865
125,-127,333,6.6186,34.006,26.699,-0.0096975,1.5855
125,-127,334,6.6198,34.006,26.699,-0.0096647,1.5718
125,-127,335,6.5958,34.005,26.701,-0.013953,1.5637
125,-127,336,6.5857,34.008,26.705,-0.012876,1.5628
125,-127,337,6.5795,34.008,26.706,-0.013757,1.5661
125,-127,338,6.5715,34.008,26.707,-0.015181,1.5535
125,-127,339,6.5564,34.009,26.71,-0.01618,1.538
125,-127,340,6.5471,34.011,26.713,-0.016278,1.5271
125,-127,341,6.5396,34.012,26.715,-0.016694,1.5268
125,-127,342,6.534,34.012,26.716,-0.017199,1.5227
125,-127,343,6.5319,34.013,26.717,-0.016847,1.5115
125,-127,344,6.5311,34.013,26.717,-0.016957,1.5036
125,-127,345,6.5292,34.014,26.718,-0.016793,1.4941
125,-127,346,6.5264,34.015,26.719,-0.016253,1.4932
125,-127,347,6.5249,34.016,26.72,-0.016178,1.4878
125,-127,348,6.5239,34.015,26.72,-0.016387,1.477
125,-127,349,6.5135,34.017,26.722,-0.016997,1.4672
125,-127,350,6.507,34.018,26.724,-0.01734,1.4681
125,-127,351,6.505,34.017,26.724,-0.017693,1.4695
125,-127,352,6.5002,34.017,26.724,-0.01837,1.4637
125,-127,353,6.4962,34.018,26.725,-0.018716,1.4605
125,-127,354,6.4885,34.018,26.727,-0.019374,1.4425
125,-127,355,6.4655,34.019,26.731,-0.021833,1.4283
125,-127,356,6.4524,34.02,26.733,-0.023251,1.4212
125,-127,357,6.4497,34.021,26.734,-0.022912,1.4166
125,-127,358,6.4416,34.022,26.736,-0.023622,1.4096
125,-127,359,6.4223,34.023,26.739,-0.025477,1.4035
125,-127,360,6.409,34.023,26.741,-0.02713,1.3923
125,-127,361,6.4032,34.024,26.742,-0.027585,1.3874
125,-127,362,6.3955,34.024,26.743,-0.028593,1.3856
125,-127,363,6.3884,34.023,26.744,-0.029733,1.3823
125,-127,364,6.3823,34.023,26.745,-0.0308,1.382
125,-127,365,6.3577,34.023,26.748,-0.034391,1.379
125,-127,366,6.3433,34.022,26.749,-0.037121,1.3734
125,-127,367,6.3324,34.02,26.749,-0.039935,1.3739
125,-127,368,6.2987,34.018,26.752,-0.046069,1.3706
125,-127,369,6.2805,34.021,26.756,-0.046881,1.3628
125,-127,370,6.2775,34.02,26.756,-0.047438,1.3574
125,-127,371,6.2763,34.021,26.757,-0.047243,1.3438
125,-127,372,6.274,34.022,26.758,-0.046773,1.3352
125,-127,373,6.2706,34.023,26.759,-0.04631,1.3282
125,-127,374,6.2682,34.024,26.76,-0.046353,1.3222
125,-127,375,6.2636,34.024,26.761,-0.046703,1.3179
125,-127,376,6.2571,34.024,26.762,-0.047603,1.3089
125,-127,377,6.2513,34.025,26.763,-0.047547,1.3074
125,-127,378,6.2486,34.026,26.764,-0.047703,1.3059
125,-127,379,6.2454,34.026,26.765,-0.047785,1.3073
125,-127,380,6.2426,34.026,26.765,-0.048601,1.3086
125,-127,381,6.2381,34.025,26.765,-0.049296,1.3027
125,-127,382,6.2286,34.026,26.767,-0.050323,1.297
125,-127,383,6.2184,34.027,26.769,-0.051087,1.2892
125,-127,384,6.2108,34.027,26.77,-0.051778,1.2774
125,-127,385,6.1976,34.027,26.772,-0.053888,1.2589
125,-127,386,6.1666,34.03,26.778,-0.056157,1.2473
125,-127,387,6.1547,34.03,26.78,-0.057362,1.2417
125,-127,388,6.1435,34.031,26.782,-0.058256,1.2419
125,-127,389,6.141,34.031,26.782,-0.058955,1.2385
125,-127,390,6.1414,34.031,26.782,-0.058755,1.238
125,-127,391,6.1417,34.03,26.782,-0.059069,1.2411
125,-127,392,6.1418,34.03,26.782,-0.059123,1.237
125,-127,393,6.1418,34.03,26.782,-0.058978,1.2368
125,-127,394,6.137,34.031,26.783,-0.05949,1.2357
125,-127,395,6.1265,34.03,26.784,-0.061362,1.2271
125,-127,396,6.1033,34.031,26.787,-0.064112,1.2102
125,-127,397,6.0913,34.031,26.789,-0.065183,1.1992
125,-127,398,6.0694,34.031,26.792,-0.068319,1.1924
125,-127,399,6.0472,34.033,26.796,-0.07013,1.1817
125,-127,400,6.0357,34.033,26.797,-0.071983,1.1775
125,-127,401,6.0292,34.033,26.798,-0.072724,1.178
125,-127,402,6.0274,34.032,26.798,-0.073395,1.18
125,-127,403,6.0199,34.031,26.798,-0.075059,1.1651
125,-127,404,6.0032,34.032,26.8,-0.077112,1.1547
125,-127,405,5.9892,34.033,26.803,-0.078297,1.1454
125,-127,406,5.9814,34.034,26.805,-0.078064,1.129
125,-127,407,5.984,34.037,26.807,-0.07592,1.1167
125,-127,408,5.9856,34.038,26.808,-0.074768,1.1086
125,-127,409,5.9829,34.038,26.808,-0.075062,1.1025
125,-127,410,5.9763,34.039,26.81,-0.07524,1.0959
125,-127,411,5.9692,34.039,26.811,-0.07613,1.086
125,-127,412,5.9554,34.041,26.814,-0.077067,1.0754
125,-127,413,5.9451,34.042,26.817,-0.077099,1.0673
125,-127,414,5.9346,34.044,26.819,-0.077514,1.0605
125,-127,415,5.9283,34.044,26.82,-0.078219,1.0515
125,-127,416,5.9252,34.045,26.821,-0.07792,1.0451
125,-127,417,5.9236,34.046,26.823,-0.077205,1.0355
125,-127,418,5.9228,34.049,26.825,-0.075306,1.015
125,-127,419,5.9245,34.053,26.828,-0.072137,0.9873
125,-127,420,5.9254,34.055,26.829,-0.071153,0.979
125,-127,421,5.9209,34.055,26.83,-0.071259,0.9779
125,-127,422,5.9076,34.055,26.831,-0.073481,0.9796
125,-127,423,5.8888,34.056,26.834,-0.075369,0.9783
125,-127,424,5.8876,34.054,26.833,-0.076389,0.9782
125,-127,425,5.8837,34.058,26.837,-0.074549,0.9652
125,-127,426,5.8723,34.059,26.839,-0.075363,0.96
125,-127,427,5.8677,34.058,26.839,-0.076624,0.9539
125,-127,428,5.8599,34.059,26.841,-0.076526,0.9458
125,-127,429,5.8555,34.059,26.841,-0.077257,0.9462
125,-127,430,5.8441,34.059,26.843,-0.078573,0.9415
125,-127,431,5.8154,34.058,26.846,-0.083133,0.944
125,-127,432,5.7906,34.058,26.848,-0.086946,0.95
125,-127,433,5.7826,34.057,26.849,-0.08837,0.9497
125,-127,434,5.7812,34.057,26.849,-0.088484,0.9373
125,-127,435,5.78,34.059,26.851,-0.087211,0.9197
125,-127,436,5.7826,34.063,26.854,-0.083855,0.9095
125,-127,437,5.7848,34.064,26.854,-0.082914,0.897
125,-127,438,5.7738,34.066,26.857,-0.083162,0.8927
125,-127,439,5.7724,34.068,26.859,-0.081916,0.8871
125,-127,440,5.7692,34.069,26.86,-0.081983,0.8816
125,-127,441,5.7684,34.069,26.86,-0.082087,0.8822
125,-127,442,5.7624,34.069,26.861,-0.08224,0.8811
125,-127,443,5.7559,34.071,26.863,-0.082317,0.8671
125,-127,444,5.7472,34.072,26.865,-0.082326,0.8626
125,-127,445,5.746,34.072,26.866,-0.082413,0.8543
125,-127,446,5.7421,34.073,26.867,-0.082427,0.8525
125,-127,447,5.7399,34.074,26.867,-0.082359,0.8521
125,-127,448,5.7377,34.074,26.868,-0.082579,0.8432
125,-127,449,5.7328,34.075,26.869,-0.082226,0.8416
125,-127,450,5.728,34.076,26.871,-0.082288,0.8343
125,-127,451,5.7238,34.077,26.872,-0.081771,0.8289
125,-127,452,5.7201,34.078,26.874,-0.081402,0.8244
125,-127,453,5.7171,34.078,26.874,-0.08194,0.824
125,-127,454,5.7133,34.078,26.874,-0.082513,0.8192
125,-127,455,5.7108,34.08,26.876,-0.081698,0.8131
125,-127,456,5.7094,34.08,26.877,-0.081453,0.8117
125,-127,457,5.7072,34.081,26.877,-0.081385,0.8041
125,-127,458,5.7096,34.082,26.878,-0.080204,0.8007
125,-127,459,5.7123,34.083,26.879,-0.078984,0.7838
125,-127,460,5.7198,34.088,26.882,-0.074409,0.761
125,-127,461,5.7459,34.095,26.884,-0.066285,0.7459
125,-127,462,5.7489,34.096,26.884,-0.06531,0.739
125,-127,463,5.7451,34.095,26.884,-0.066029,0.7396
125,-127,464,5.7318,34.095,26.885,-0.068366,0.7486
125,-127,465,5.7233,34.097,26.888,-0.067706,0.7368
125,-127,466,5.7325,34.1,26.89,-0.063977,0.7113
125,-127,467,5.7296,34.104,26.893,-0.061712,0.6964
125,-127,468,5.7231,34.106,26.896,-0.060998,0.6872
125,-127,469,5.7148,34.109,26.899,-0.060094,0.6801
125,-127,470,5.7076,34.111,26.902,-0.059688,0.6718
125,-127,471,5.7014,34.113,26.904,-0.058933,0.6641
125,-127,472,5.6949,34.114,26.906,-0.059077,0.6554
125,-127,473,5.6911,34.114,26.906,-0.060007,0.6551
125,-127,474,5.681,34.114,26.907,-0.060914,0.6509
125,-127,475,5.6714,34.114,26.909,-0.062182,0.6454
125,-127,476,5.6546,34.117,26.913,-0.062754,0.639
125,-127,477,5.6443,34.117,26.914,-0.063538,0.6399
125,-127,478,5.6412,34.117,26.915,-0.064231,0.6363
125,-127,479,5.636,34.117,26.915,-0.065059,0.637
125,-127,480,5.6264,34.116,26.916,-0.066606,0.6378
125,-127,481,5.6123,34.118,26.919,-0.067387,0.6349
125,-127,482,5.6046,34.12,26.921,-0.06711,0.63
125,-127,483,5.5994,34.12,26.922,-0.067433,0.6213
125,-127,484,5.5861,34.12,26.924,-0.069393,0.6176
125,-127,485,5.5783,34.118,26.923,-0.071487,0.615
125,-127,486,5.564,34.121,26.927,-0.071643,0.6131
125,-127,487,5.5565,34.123,26.93,-0.071193,0.6105
125,-127,488,5.5522,34.123,26.93,-0.071396,0.6058
125,-127,489,5.5495,34.123,26.931,-0.072033,0.606
125,-127,490,5.5395,34.124,26.933,-0.07255,0.6026
125,-127,491,5.5378,34.124,26.933,-0.07284,0.6015
125,-127,492,5.5375,34.123,26.932,-0.073234,0.6052
125,-127,493,5.5355,34.123,26.933,-0.073566,0.5958
125,-127,494,5.5157,34.124,26.936,-0.075434,0.592
125,-127,495,5.5016,34.125,26.938,-0.076697,0.5835
125,-127,496,5.4904,34.126,26.94,-0.07758,0.5817
125,-127,497,5.4837,34.127,26.942,-0.07759,0.5826
125,-127,498,5.4801,34.128,26.943,-0.077698,0.577
125,-127,499,5.4786,34.127,26.943,-0.078106,0.5764
125,-127,500,5.4746,34.127,26.943,-0.078552,0.577
125,-127,501,5.466,34.128,26.945,-0.079094,0.5721
125,-127,502,5.4559,34.129,26.947,-0.079829,0.5682
125,-127,503,5.4517,34.13,26.948,-0.080014,0.566
125,-127,504,5.4488,34.13,26.948,-0.080175,0.5623
125,-127,505,5.439,34.13,26.95,-0.081011,0.5589
125,-127,506,5.4262,34.131,26.952,-0.08224,0.556
125,-127,507,5.4198,34.131,26.953,-0.082852,0.5499
125,-127,508,5.4087,34.132,26.955,-0.083788,0.5489
125,-127,509,5.3991,34.132,26.956,-0.084812,0.55
125,-127,510,5.3887,34.132,26.958,-0.086227,0.5477
125,-127,511,5.3825,34.132,26.958,-0.087238,0.5498
125,-127,512,5.3729,34.131,26.958,-0.089118,0.5519
125,-127,513,5.3517,34.131,26.961,-0.09206,0.5484
125,-127,514,5.3416,34.13,26.962,-0.09357,0.5477
125,-127,515,5.3346,34.13,26.962,-0.094825,0.5472
125,-127,516,5.3302,34.128,26.961,-0.096605,0.5542
125,-127,517,5.3273,34.128,26.962,-0.09712,0.5494
125,-127,518,5.3222,34.127,26.961,-0.0987,0.5521
125,-127,519,5.2949,34.128,26.965,-0.10155,0.5487
150,-127.59,2,13.042,32.353,24.34,-0.087012,5.9185
150,-127.59,3,13.045,32.354,24.34,-0.086147,5.898
150,-127.59,4,13.045,32.353,24.34,-0.086396,5.9026
150,-127.59,5,13.03,32.354,24.343,-0.088877,5.9404
