Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,351,6.5795,33.999,26.699,-0.020311,1.6015
35,-124.88,352,6.5795,33.999,26.7,-0.020093,1.5998
35,-124.88,353,6.5796,33.999,26.7,-0.020075,1.5992
35,-124.88,354,6.5796,34,26.7,-0.019857,1.5939
35,-124.88,355,6.5798,33.999,26.7,-0.020042,1.597
35,-124.88,356,6.5803,34,26.7,-0.019752,1.5988
35,-124.88,357,6.5794,34.001,26.701,-0.019161,1.5916
35,-124.88,358,6.5784,34.001,26.702,-0.018726,1.5851
35,-124.88,359,6.5788,34.002,26.702,-0.01845,1.5737
35,-124.88,360,6.5722,34.005,26.705,-0.017164,1.5705
35,-124.88,361,6.5703,34.005,26.706,-0.017359,1.5693
35,-124.88,362,6.5699,34.005,26.705,-0.01763,1.5682
35,-124.88,363,6.5697,34.004,26.705,-0.017801,1.5549
35,-124.88,364,6.5697,34.004,26.705,-0.017799,1.5605
35,-124.88,365,6.569,34.005,26.706,-0.01768,1.5628
35,-124.88,366,6.5695,34.005,26.706,-0.017677,1.5583
35,-124.88,367,6.5595,34.009,26.711,-0.015867,1.5476
35,-124.88,368,6.531,34.014,26.718,-0.016542,1.5269
35,-124.88,369,6.5214,34.014,26.719,-0.018047,1.4946
35,-124.88,370,6.5204,34.013,26.719,-0.018329,1.491
35,-124.88,371,6.5185,34.014,26.72,-0.018382,1.4868
35,-124.88,372,6.513,34.015,26.721,-0.018514,1.4735
35,-124.88,373,6.5036,34.017,26.724,-0.018121,1.4723
35,-124.88,374,6.4798,34.022,26.731,-0.017898,1.4582
35,-124.88,375,6.4628,34.023,26.735,-0.019436,1.4355
35,-124.88,376,6.4529,34.023,26.736,-0.020902,1.418
35,-124.88,377,6.4429,34.025,26.738,-0.021306,1.402
35,-124.88,378,6.4335,34.027,26.741,-0.020764,1.3902
35,-124.88,379,6.4039,34.034,26.751,-0.01976,1.3714
35,-124.88,380,6.3948,34.032,26.75,-0.022687,1.3556
35,-124.88,381,6.3931,34.03,26.749,-0.024072,1.3517
35,-124.88,382,6.3899,34.03,26.75,-0.024519,1.345
35,-124.88,383,6.3788,34.032,26.752,-0.024999,1.3417
35,-124.88,384,6.3648,34.033,26.755,-0.026527,1.3204
35,-124.88,385,6.3473,34.036,26.76,-0.026107,1.3165
35,-124.88,386,6.3275,34.039,26.765,-0.026936,1.3043
35,-124.88,387,6.3199,34.039,26.765,-0.028496,1.2959
35,-124.88,388,6.3163,34.037,26.765,-0.029857,1.2841
35,-124.88,389,6.3068,34.039,26.767,-0.030034,1.2753
35,-124.88,390,6.3018,34.038,26.767,-0.031374,1.2776
35,-124.88,391,6.3001,34.038,26.768,-0.03175,1.2706
35,-124.88,392,6.2961,34.038,26.768,-0.032018,1.2591
35,-124.88,393,6.292,34.038,26.769,-0.032444,1.2648
35,-124.88,394,6.2926,34.037,26.768,-0.033217,1.266
35,-124.88,395,6.293,34.037,26.768,-0.033445,1.2673
35,-124.88,396,6.2898,34.037,26.769,-0.033388,1.2607
35,-124.88,397,6.2876,34.037,26.769,-0.033976,1.246
35,-124.88,398,6.2863,34.037,26.769,-0.034083,1.2513
35,-124.88,399,6.2819,34.038,26.77,-0.034334,1.2558
35,-124.88,400,6.2789,34.037,26.77,-0.035107,1.253
35,-124.88,401,6.2767,34.037,26.77,-0.035698,1.2472
35,-124.88,402,6.2697,34.039,26.772,-0.035306,1.2378
35,-124.88,403,6.2559,34.042,26.777,-0.034568,1.2271
35,-124.88,404,6.2435,34.044,26.78,-0.035353,1.2279
35,-124.88,405,6.2386,34.044,26.78,-0.036032,1.2255
35,-124.88,406,6.2341,34.044,26.781,-0.036654,1.211
35,-124.88,407,6.2278,34.045,26.783,-0.036309,1.2013
35,-124.88,408,6.2103,34.049,26.789,-0.035933,1.1957
35,-124.88,409,6.1978,34.048,26.789,-0.038522,1.1864
35,-124.88,410,6.1975,34.045,26.787,-0.040856,1.1816
35,-124.88,411,6.1842,34.047,26.79,-0.041543,1.1758
35,-124.88,412,6.1751,34.049,26.793,-0.041223,1.1669
35,-124.88,413,6.16,34.052,26.797,-0.040722,1.1583
35,-124.88,414,6.1441,34.056,26.802,-0.040329,1.145
35,-124.88,415,6.1197,34.061,26.809,-0.040027,1.1365
35,-124.88,416,6.1049,34.063,26.813,-0.040912,1.1228
35,-124.88,417,6.0894,34.066,26.817,-0.040813,1.107
35,-124.88,418,6.0806,34.065,26.817,-0.042733,1.0975
35,-124.88,419,6.0774,34.062,26.816,-0.044962,1.0869
35,-124.88,420,6.0856,34.057,26.811,-0.047277,1.0826
35,-124.88,421,6.0747,34.06,26.814,-0.047048,1.0763
35,-124.88,422,6.0757,34.058,26.813,-0.048271,1.078
35,-124.88,423,6.0761,34.058,26.812,-0.04843,1.0791
35,-124.88,424,6.0703,34.061,26.816,-0.046928,1.0773
35,-124.88,425,6.0633,34.061,26.817,-0.04781,1.0667
35,-124.88,426,6.0521,34.064,26.82,-0.047261,1.051
35,-124.88,427,6.0346,34.067,26.825,-0.047429,1.0312
35,-124.88,428,6.0253,34.069,26.828,-0.047331,1.0211
35,-124.88,429,6.023,34.069,26.828,-0.047717,1.0179
35,-124.88,430,6.022,34.068,26.828,-0.048496,1.0125
35,-124.88,431,6.0207,34.068,26.828,-0.048671,1.0114
35,-124.88,432,6.02,34.067,26.827,-0.049265,1.0065
35,-124.88,433,6.02,34.066,26.827,-0.049766,1.0111
35,-124.88,434,6.023,34.065,26.825,-0.050358,1.013
35,-124.88,435,6.0246,34.065,26.825,-0.05028,1.0131
35,-124.88,436,6.0239,34.065,26.825,-0.050374,1.0081
35,-124.88,437,6.0241,34.065,26.825,-0.050487,1.0152
35,-124.88,438,6.0264,34.064,26.824,-0.050817,1.0156
35,-124.88,439,6.0268,34.064,26.824,-0.05076,1.019
35,-124.88,440,6.0253,34.064,26.824,-0.050678,1.0167
35,-124.88,441,6.0193,34.065,26.826,-0.051133,1.0067
35,-124.88,442,6.0173,34.065,26.826,-0.051262,0.99975
35,-124.88,443,6.0139,34.065,26.827,-0.051365,1.003
35,-124.88,444,6.0079,34.067,26.829,-0.050889,0.99417
35,-124.88,445,5.987,34.074,26.837,-0.048859,0.98211
35,-124.88,446,5.9722,34.077,26.842,-0.0485,0.97364
35,-124.88,447,5.9698,34.075,26.84,-0.050187,0.95026
35,-124.88,448,5.9538,34.078,26.844,-0.050633,0.93617
35,-124.88,449,5.9474,34.078,26.845,-0.051355,0.9306
35,-124.88,450,5.9349,34.08,26.849,-0.051255,0.91764
35,-124.88,451,5.9318,34.08,26.849,-0.051886,0.90537
105,-126.55,2,18.478,32.078,22.925,0.94193,4.992
105,-126.55,3,18.477,32.075,22.923,0.93983,5.002
105,-126.55,4,18.476,32.076,22.924,0.93996,5.0328
105,-126.55,5,18.475,32.076,22.924,0.93942,5.0501
105,-126.55,6,18.483,32.078,22.924,0.94319,5.0536
105,-126.55,7,18.497,32.095,22.934,0.95946,5.0455
105,-126.55,8,18.502,32.116,22.948,0.97589,5.0665
105,-126.55,9,18.5,32.143,22.97,0.99547,5.1796
105,-126.55,10,18.502,32.175,22.994,1.02,5.1872
105,-126.55,11,18.475,32.203,23.022,1.0337,5.1573
105,-126.55,12,18.413,32.231,23.058,1.0391,5.1385
105,-126.55,13,18.412,32.23,23.058,1.038,5.1739
105,-126.55,14,18.411,32.23,23.058,1.0378,5.1895
105,-126.55,15,18.411,32.23,23.059,1.0382,5.1742
105,-126.55,16,18.411,32.232,23.06,1.0391,5.2002
105,-126.55,17,18.41,32.232,23.06,1.0394,5.2211
105,-126.55,18,18.41,32.233,23.061,1.0399,5.1962
105,-126.55,19,18.41,32.234,23.062,1.0407,5.194
105,-126.55,20,18.41,32.236,23.063,1.0419,5.1992
105,-126.55,21,18.414,32.238,23.064,1.0445,5.2035
105,-126.55,22,18.412,32.239,23.066,1.0446,5.1789
105,-126.55,23,18.41,32.24,23.066,1.0445,5.2188
105,-126.55,24,18.407,32.239,23.067,1.0433,5.2069
105,-126.55,25,18.404,32.239,23.068,1.0428,5.2188
105,-126.55,26,18.401,32.241,23.07,1.0428,5.2129
105,-126.55,27,18.398,32.246,23.075,1.0464,5.2252
105,-126.55,28,18.305,32.276,23.12,1.0449,5.3004
105,-126.55,29,18.016,32.315,23.221,1.0036,5.3797
105,-126.55,30,17.185,32.367,23.458,0.84103,5.5464
105,-126.55,31,16.989,32.348,23.49,0.78062,5.5943
105,-126.55,32,16.957,32.354,23.502,0.77686,5.6133
105,-126.55,33,16.75,32.373,23.565,0.74238,5.7296
105,-126.55,34,16.409,32.398,23.662,0.68109,5.8184
105,-126.55,35,15.624,32.5,23.917,0.57657,5.9946
105,-126.55,36,15.195,32.487,24,0.47011,6.1508
105,-126.55,37,15.058,32.464,24.012,0.42243,6.222
105,-126.55,38,14.892,32.463,24.047,0.38523,6.1541
105,-126.55,39,14.103,32.482,24.228,0.22859,6.2435
105,-126.55,40,13.825,32.497,24.296,0.18002,6.3049
105,-126.55,41,13.671,32.497,24.327,0.14751,6.3583
105,-126.55,42,13.279,32.502,24.409,0.069513,6.4394
105,-126.55,43,13.145,32.503,24.437,0.043055,6.4534
105,-126.55,44,12.943,32.53,24.498,0.021684,6.4133
105,-126.55,45,12.705,32.535,24.547,-0.023159,6.429
105,-126.55,46,12.594,32.52,24.557,-0.0563,6.4768
105,-126.55,47,12.448,32.516,24.582,-0.088333,6.4753
105,-126.55,48,12.349,32.508,24.594,-0.11405,6.504
105,-126.55,49,12.243,32.507,24.614,-0.13528,6.4979
105,-126.55,50,12.001,32.515,24.666,-0.17701,6.4782
105,-126.55,51,11.822,32.506,24.692,-0.21834,6.5046
105,-126.55,52,11.749,32.5,24.7,-0.23711,6.4982
105,-126.55,53,11.644,32.494,24.715,-0.26137,6.4503
105,-126.55,54,11.525,32.496,24.738,-0.28247,6.4143
105,-126.55,55,11.421,32.5,24.76,-0.2995,6.3765
105,-126.55,56,11.181,32.51,24.81,-0.33756,6.2695
105,-126.55,57,10.843,32.508,24.868,-0.40155,6.1254
105,-126.55,58,10.641,32.512,24.907,-0.43533,6.0637
105,-126.55,59,10.562,32.503,24.913,-0.4562,6.0873
105,-126.55,60,10.532,32.487,24.906,-0.47333,6.0845
105,-126.55,61,10.451,32.488,24.921,-0.4872,6.0531
105,-126.55,62,10.31,32.496,24.951,-0.50668,6.0142
105,-126.55,63,10.22,32.489,24.96,-0.52769,5.9993
105,-126.55,64,10.136,32.497,24.98,-0.53724,5.9355
105,-126.55,65,10.001,32.507,25.01,-0.5538,5.9231
105,-126.55,66,9.9126,32.495,25.016,-0.57778,5.9286
105,-126.55,67,9.8184,32.494,25.031,-0.59506,5.8874
105,-126.55,68,9.6894,32.5,25.056,-0.6128,5.8703
105,-126.55,69,9.6064,32.503,25.072,-0.62512,5.8385
105,-126.55,70,9.4218,32.526,25.119,-0.64008,5.7765
105,-126.55,71,9.2708,32.537,25.153,-0.65698,5.7537
105,-126.55,72,9.1466,32.553,25.184,-0.66642,5.6939
105,-126.55,73,9.0369,32.568,25.213,-0.67425,5.6668
105,-126.55,74,8.9164,32.572,25.235,-0.69091,5.6311
105,-126.55,75,8.8203,32.576,25.253,-0.70342,5.6365
105,-126.55,76,8.8006,32.58,25.259,-0.70441,5.6435
105,-126.55,77,8.7768,32.581,25.264,-0.70705,5.6537
105,-126.55,78,8.7028,32.597,25.287,-0.7081,5.5998
105,-126.55,79,8.5982,32.615,25.317,-0.71164,5.6033
105,-126.55,80,8.5863,32.617,25.321,-0.71211,5.6139
105,-126.55,81,8.5538,32.62,25.328,-0.71516,5.5939
105,-126.55,82,8.5213,32.626,25.338,-0.71618,5.5593
105,-126.55,83,8.4941,32.63,25.345,-0.71757,5.5595
105,-126.55,84,8.4741,32.637,25.353,-0.71571,5.5078
105,-126.55,85,8.4596,32.642,25.359,-0.71441,5.4914
105,-126.55,86,8.4084,32.658,25.38,-0.71116,5.4592
105,-126.55,87,8.3404,32.664,25.395,-0.71713,5.4967
105,-126.55,88,8.329,32.665,25.397,-0.71849,5.491
105,-126.55,89,8.3122,32.669,25.403,-0.71818,5.4962
105,-126.55,90,8.2859,32.677,25.413,-0.71634,5.4914
105,-126.55,91,8.1861,32.704,25.449,-0.71293,5.5089
105,-126.55,92,8.0719,32.726,25.483,-0.71493,5.5192
105,-126.55,93,8.0366,32.733,25.494,-0.71508,5.4744
105,-126.55,94,7.9883,32.749,25.513,-0.71147,5.4521
105,-126.55,95,7.9225,32.765,25.535,-0.71018,5.4572
105,-126.55,96,7.8563,32.781,25.557,-0.7084,5.4584
105,-126.55,97,7.8291,32.79,25.568,-0.70644,5.4248
105,-126.55,98,7.7824,32.803,25.585,-0.70379,5.4196
105,-126.55,99,7.7573,32.813,25.596,-0.70084,5.3894
105,-126.55,100,7.7609,32.824,25.605,-0.69227,5.3553
105,-126.55,101,7.7856,32.834,25.609,-0.68105,5.3179
105,-126.55,102,7.8619,32.865,25.623,-0.64704,5.1146
105,-126.55,103,7.8201,32.898,25.655,-0.62938,5.0592
105,-126.55,104,7.7934,32.922,25.677,-0.61661,5.0759
105,-126.55,105,7.7663,32.929,25.687,-0.61556,5.1121
105,-126.55,106,7.6296,32.937,25.712,-0.63086,5.2764
105,-126.55,107,7.4935,32.952,25.743,-0.64053,5.3386
105,-126.55,108,7.3431,32.945,25.759,-0.66776,5.4115
105,-126.55,109,7.1931,32.925,25.764,-0.70425,5.492
105,-126.55,110,7.2037,32.931,25.767,-0.69837,5.462
105,-126.55,111,7.1963,32.928,25.765,-0.70196,5.4149
105,-126.55,112,7.201,32.935,25.77,-0.69616,5.3987
105,-126.55,113,7.2454,32.963,25.786,-0.66938,5.3298
105,-126.55,114,7.3567,32.991,25.793,-0.63308,5.2069
105,-126.55,115,7.5173,33.024,25.797,-0.58473,4.9913
105,-126.55,116,7.6209,33.054,25.806,-0.54764,4.8082
105,-126.55,117,7.6786,33.08,25.818,-0.52004,4.7107
105,-126.55,118,7.7201,33.09,25.82,-0.50648,4.6781
105,-126.55,119,7.7656,33.102,25.823,-0.49112,4.6148
105,-126.55,120,7.8097,33.123,25.834,-0.46883,4.524
105,-126.55,121,7.8987,33.163,25.852,-0.42656,4.4153
105,-126.55,122,8.0133,33.209,25.871,-0.37543,4.2968
105,-126.55,123,8.0085,33.252,25.906,-0.34479,4.2303
105,-126.55,124,7.9338,33.275,25.935,-0.34029,4.2332
105,-126.55,125,7.7411,33.274,25.962,-0.37049,4.3209
105,-126.55,126,7.77,33.279,25.962,-0.36257,4.2977
105,-126.55,127,7.931,33.326,25.976,-0.30348,4.1007
105,-126.55,128,8.047,33.387,26.007,-0.24129,3.8855
105,-126.55,129,8.0681,33.398,26.012,-0.23045,3.8642
105,-126.55,130,8.079,33.407,26.018,-0.22194,3.8627
105,-126.55,131,8.0834,33.424,26.031,-0.20875,3.8245
105,-126.55,132,8.0683,33.446,26.05,-0.19547,3.8027
105,-126.55,133,8.0578,33.458,26.061,-0.18875,3.8105
105,-126.55,134,8.0296,33.468,26.073,-0.18546,3.8056
105,-126.55,135,7.9633,33.474,26.088,-0.19146,3.8328
105,-126.55,136,7.9735,33.478,26.089,-0.1874,3.8026
105,-126.55,137,7.9941,33.495,26.1,-0.17175,3.7297
105,-126.55,138,7.9337,33.509,26.119,-0.17112,3.71
105,-126.55,139,7.8505,33.508,26.131,-0.18459,3.7685
105,-126.55,140,7.8169,33.502,26.131,-0.19413,3.7973
105,-126.55,141,7.8202,33.511,26.138,-0.18705,3.7632
105,-126.55,142,7.7761,33.527,26.157,-0.18234,3.7515
105,-126.55,143,7.7287,33.538,26.172,-0.18195,3.7463
105,-126.55,144,7.7336,33.549,26.18,-0.17304,3.6861
105,-126.55,145,7.705,33.558,26.191,-0.17154,3.6702
105,-126.55,146,7.7212,33.566,26.196,-0.16269,3.6322
105,-126.55,147,7.717,33.587,26.213,-0.14833,3.6097
105,-126.55,148,7.7194,33.599,26.222,-0.13938,3.5828
105,-126.55,149,7.7143,33.616,26.236,-0.12776,3.518
105,-126.55,150,7.6887,33.616,26.239,-0.13191,3.5326
105,-126.55,151,7.6551,33.621,26.248,-0.13376,3.5733
105,-126.55,152,7.6343,33.625,26.254,-0.13364,3.5873
105,-126.55,153,7.6159,33.636,26.266,-0.12839,3.5746
105,-126.55,154,7.6041,33.646,26.275,-0.12292,3.5404
105,-126.55,155,7.6478,33.664,26.283,-0.10331,3.4505
105,-126.55,156,7.6522,33.67,26.287,-0.098449,3.4822
105,-126.55,157,7.6325,33.674,26.293,-0.098594,3.5465
105,-126.55,158,7.6027,33.677,26.3,-0.101,3.6495
105,-126.55,159,7.6057,33.693,26.312,-0.088865,3.647
105,-126.55,160,7.6395,33.707,26.318,-0.074017,3.4695
105,-126.55,161,7.6629,33.715,26.321,-0.06436,3.3637
105,-126.55,162,7.7221,33.737,26.33,-0.039358,3.129
105,-126.55,163,7.7462,33.753,26.339,-0.024235,3.0519
105,-126.55,164,7.7497,33.757,26.342,-0.021022,3.0556
105,-126.55,165,7.7542,33.759,26.343,-0.018735,3.0338
105,-126.55,166,7.7715,33.772,26.35,-0.0068919,2.9425
105,-126.55,167,7.7617,33.779,26.357,-0.0032905,2.9023
105,-126.55,168,7.7507,33.78,26.36,-0.0037003,2.9163
105,-126.55,169,7.7683,33.785,26.361,0.0023508,2.8676
105,-126.55,170,7.7708,33.787,26.362,0.0040393,2.8343
105,-126.55,171,7.7662,33.79,26.366,0.0057773,2.8165
105,-126.55,172,7.7622,33.806,26.379,0.016407,2.7682
105,-126.55,173,7.7357,33.815,26.39,0.018713,2.7778
105,-126.55,174,7.7004,33.821,26.399,0.017428,2.8748
105,-126.55,175,7.65,33.818,26.404,0.0074153,3.0196
105,-126.55,176,7.6541,33.815,26.401,0.0060315,3.032
105,-126.55,177,7.6351,33.819,26.407,0.005918,3.0585
105,-126.55,178,7.5976,33.819,26.412,0.00015584,3.1625
105,-126.55,179,7.5808,33.819,26.415,-0.0022011,3.2032
105,-126.55,180,7.5781,33.826,26.421,0.0024329,3.1425
105,-126.55,181,7.5557,33.83,26.428,0.0019589,3.1791
105,-126.55,182,7.5403,33.832,26.431,0.0010463,3.2078
105,-126.55,183,7.5304,33.839,26.438,0.0042911,3.1695
105,-126.55,184,7.5134,33.846,26.446,0.0067407,3.1443
105,-126.55,185,7.4976,33.853,26.454,0.0094473,3.112
105,-126.55,186,7.4922,33.855,26.456,0.010142,3.1062
105,-126.55,187,7.4864,33.856,26.458,0.010125,3.1058
105,-126.55,188,7.4727,33.86,26.463,0.011213,3.0908
105,-126.55,189,7.4646,33.863,26.466,0.011712,3.0919
105,-126.55,190,7.4609,33.865,26.469,0.012665,3.0641
105,-126.55,191,7.4581,33.867,26.47,0.013397,3.051
105,-126.55,192,7.4603,33.868,26.471,0.014457,3.0129
105,-126.55,193,7.4534,33.873,26.477,0.017662,2.9526
105,-126.55,194,7.4437,33.875,26.479,0.017342,2.967
105,-126.55,195,7.4369,33.878,26.483,0.018618,2.9608
105,-126.55,196,7.4198,33.884,26.49,0.020059,2.9161
105,-126.55,197,7.4091,33.886,26.493,0.01988,2.9068
105,-126.55,198,7.3986,33.888,26.496,0.019949,2.9008
105,-126.55,199,7.3915,33.89,26.499,0.020246,2.8771
105,-126.55,200,7.3834,33.892,26.502,0.020752,2.8721
105,-126.55,201,7.3732,33.895,26.505,0.021229,2.8483
105,-126.55,202,7.3627,33.898,26.509,0.02195,2.8316
105,-126.55,203,7.3508,33.901,26.513,0.02181,2.8177
105,-126.55,204,7.342,33.903,26.516,0.021997,2.8177
105,-126.55,205,7.334,33.904,26.518,0.021584,2.8145
105,-126.55,206,7.328,33.905,26.519,0.021472,2.8054
105,-126.55,207,7.3182,33.906,26.522,0.021005,2.8005
105,-126.55,208,7.3063,33.908,26.525,0.020512,2.7929
105,-126.55,209,7.3004,33.909,26.527,0.020203,2.7926
105,-126.55,210,7.2943,33.91,26.528,0.020078,2.7825
105,-126.55,211,7.291,33.91,26.529,0.019442,2.7735
105,-126.55,212,7.2813,33.911,26.531,0.018777,2.7753
105,-126.55,213,7.2596,33.914,26.536,0.017465,2.7962
105,-126.55,214,7.2076,33.918,26.547,0.01306,2.8434
105,-126.55,215,7.1935,33.914,26.546,0.0080049,2.8641
105,-126.55,216,7.1978,33.915,26.546,0.0091554,2.8309
105,-126.55,217,7.1899,33.918,26.549,0.010353,2.7844
105,-126.55,218,7.1838,33.918,26.55,0.0090856,2.7587
105,-126.55,219,7.1808,33.918,26.551,0.008855,2.7797
105,-126.55,220,7.1771,33.918,26.551,0.0081634,2.7748
105,-126.55,221,7.1742,33.918,26.552,0.0078052,2.7694
105,-126.55,222,7.1678,33.92,26.554,0.0080067,2.7651
105,-126.55,223,7.1466,33.921,26.557,0.0056422,2.7613
105,-126.55,224,7.1392,33.921,26.558,0.0044016,2.761
105,-126.55,225,7.1292,33.922,26.561,0.0037793,2.7485
105,-126.55,226,7.1192,33.923,26.563,0.0030868,2.7388
105,-126.55,227,7.1199,33.922,26.563,0.0029086,2.72
105,-126.55,228,7.1197,33.923,26.563,0.0033843,2.7023
105,-126.55,229,7.1124,33.925,26.566,0.0035985,2.69
105,-126.55,230,7.1039,33.926,26.568,0.0034185,2.6779
105,-126.55,231,7.0943,33.927,26.57,0.0025027,2.6739
105,-126.55,232,7.0898,33.927,26.57,0.0016934,2.6636
105,-126.55,233,7.0845,33.927,26.571,0.00069718,2.6606
105,-126.55,234,7.0805,33.926,26.571,-0.00032559,2.6629
105,-126.55,235,7.0732,33.927,26.573,-0.00089841,2.6707
105,-126.55,236,7.0597,33.927,26.575,-0.0024619,2.6841
105,-126.55,237,7.0479,33.928,26.577,-0.003484,2.6898
105,-126.55,238,7.0298,33.931,26.582,-0.0045705,2.6868
105,-126.55,239,7.0121,33.932,26.585,-0.0063871,2.6912
105,-126.55,240,6.9943,33.931,26.587,-0.0092191,2.6848
105,-126.55,241,6.985,33.932,26.589,-0.010153,2.6438
105,-126.55,242,6.9592,33.934,26.594,-0.012432,2.6592
105,-126.55,243,6.9359,33.934,26.597,-0.015917,2.6845
105,-126.55,244,6.922,33.933,26.599,-0.018522,2.6933
105,-126.55,245,6.9047,33.934,26.601,-0.020547,2.6814
105,-126.55,246,6.898,33.934,26.603,-0.021235,2.6676
105,-126.55,247,6.8929,33.934,26.604,-0.021834,2.6531
105,-126.55,248,6.8826,33.936,26.606,-0.02247,2.6318
105,-126.55,249,6.8638,33.935,26.608,-0.025424,2.619
105,-126.55,250,6.8451,33.935,26.611,-0.028215,2.6386
105,-126.55,251,6.831,33.936,26.613,-0.029758,2.6486
105,-126.55,252,6.8289,33.936,26.614,-0.029774,2.6269
105,-126.55,253,6.8237,33.937,26.615,-0.02988,2.5891
105,-126.55,254,6.8089,33.938,26.618,-0.031738,2.5722
105,-126.55,255,6.7836,33.938,26.622,-0.03497,2.5699
105,-126.55,256,6.7564,33.943,26.629,-0.035671,2.577
105,-126.55,257,6.7235,33.944,26.634,-0.03977,2.5829
105,-126.55,258,6.7091,33.941,26.634,-0.043637,2.5816
105,-126.55,259,6.7021,33.939,26.633,-0.04608,2.5749
105,-126.55,260,6.6801,33.939,26.636,-0.049454,2.5888
105,-126.55,261,6.6687,33.938,26.637,-0.051592,2.5836
105,-126.55,262,6.6543,33.939,26.639,-0.053151,2.5814
105,-126.55,263,6.6344,33.938,26.642,-0.056215,2.6013
105,-126.55,264,6.6227,33.938,26.643,-0.058316,2.6067
105,-126.55,265,6.6068,33.937,26.644,-0.061303,2.6052
105,-126.55,266,6.5936,33.937,26.646,-0.063042,2.5945
105,-126.55,267,6.5959,33.937,26.646,-0.063069,2.5731
105,-126.55,268,6.5948,33.936,26.645,-0.063798,2.5435
105,-126.55,269,6.5884,33.936,26.646,-0.064275,2.5266
105,-126.55,270,6.5762,33.94,26.651,-0.063713,2.5224
105,-126.55,271,6.5535,33.94,26.654,-0.066656,2.5213
105,-126.55,272,6.5539,33.939,26.653,-0.067097,2.4996
105,-126.55,273,6.5321,33.939,26.656,-0.070696,2.5174
105,-126.55,274,6.5002,33.936,26.658,-0.077297,2.586
105,-126.55,275,6.4842,33.934,26.658,-0.080921,2.5811
105,-126.55,276,6.4996,33.937,26.659,-0.076154,2.5154
105,-126.55,277,6.4878,33.941,26.663,-0.07531,2.4785
105,-126.55,278,6.4711,33.94,26.665,-0.078527,2.4562
105,-126.55,279,6.4568,33.939,26.666,-0.080688,2.4675
105,-126.55,280,6.4058,33.944,26.676,-0.084997,2.512
105,-126.55,281,6.3702,33.94,26.678,-0.092787,2.5336
105,-126.55,282,6.3519,33.94,26.68,-0.095204,2.5296
105,-126.55,283,6.3486,33.938,26.679,-0.096809,2.5036
105,-126.55,284,6.3488,33.941,26.681,-0.095056,2.4524
105,-126.55,285,6.3245,33.942,26.685,-0.097661,2.4011
105,-126.55,286,6.3282,33.943,26.686,-0.096278,2.3289
105,-126.55,287,6.3238,33.943,26.687,-0.09653,2.2946
105,-126.55,288,6.3153,33.946,26.69,-0.095705,2.2798
105,-126.55,289,6.2999,33.948,26.693,-0.096773,2.2655
105,-126.55,290,6.293,33.947,26.693,-0.098519,2.2599
105,-126.55,291,6.2895,33.944,26.692,-0.10058,2.2452
105,-126.55,292,6.2833,33.945,26.694,-0.10079,2.2371
105,-126.55,293,6.269,33.947,26.697,-0.10142,2.2388
105,-126.55,294,6.2588,33.948,26.699,-0.10233,2.2385
105,-126.55,295,6.2436,33.949,26.702,-0.10357,2.2333
105,-126.55,296,6.2357,33.947,26.701,-0.10617,2.2369
105,-126.55,297,6.2302,33.945,26.7,-0.10865,2.2269
105,-126.55,298,6.2165,33.946,26.703,-0.10947,2.2094
105,-126.55,299,6.1993,33.949,26.707,-0.11012,2.2032
105,-126.55,300,6.1816,33.951,26.711,-0.11077,2.1942
105,-126.55,301,6.1657,33.95,26.713,-0.11346,2.1851
105,-126.55,302,6.1581,33.949,26.713,-0.11572,2.169
105,-126.55,303,6.1535,33.947,26.712,-0.11729,2.168
105,-126.55,304,6.1502,33.947,26.712,-0.11802,2.1593
105,-126.55,305,6.1379,33.948,26.715,-0.11878,2.1484
105,-126.55,306,6.1181,33.949,26.718,-0.12106,2.1323
105,-126.55,307,6.1071,33.949,26.719,-0.12257,2.1295
105,-126.55,308,6.0975,33.949,26.721,-0.12366,2.1311
105,-126.55,309,6.091,33.949,26.722,-0.12462,2.1212
105,-126.55,310,6.0809,33.95,26.723,-0.12557,2.1188
105,-126.55,311,6.0657,33.951,26.727,-0.12642,2.0979
105,-126.55,312,6.0455,33.953,26.731,-0.12782,2.0773
105,-126.55,313,6.0384,33.952,26.731,-0.12928,2.0508
105,-126.55,314,6.0371,33.952,26.731,-0.12974,2.0288
105,-126.55,315,6.0326,33.953,26.732,-0.12964,2.0192
105,-126.55,316,6.0307,33.954,26.733,-0.12946,1.9764
105,-126.55,317,6.0264,33.959,26.737,-0.12653,1.9244
105,-126.55,318,6.0154,33.959,26.74,-0.12738,1.8946
105,-126.55,319,6.0099,33.96,26.741,-0.12783,1.8899
105,-126.55,320,6.0063,33.959,26.741,-0.12861,1.8838
105,-126.55,321,6.0009,33.959,26.741,-0.12934,1.885
105,-126.55,322,5.978,33.96,26.745,-0.13222,1.8924
105,-126.55,323,5.9576,33.959,26.747,-0.1352,1.9059
105,-126.55,324,5.9417,33.96,26.75,-0.13677,1.9176
105,-126.55,325,5.9299,33.961,26.752,-0.13794,1.9244
105,-126.55,326,5.9217,33.961,26.753,-0.13889,1.9209
105,-126.55,327,5.9105,33.962,26.755,-0.13997,1.9043
