Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,878,3.945,34.36,27.304,-0.097755,0.16
55,-125.37,879,3.951,34.358,27.302,-0.098507,0.16
55,-125.37,880,3.943,34.36,27.304,-0.097981,0.16
55,-125.37,881,3.942,34.361,27.305,-0.097384,0.16
55,-125.37,882,3.942,34.361,27.305,-0.097385,0.16
55,-125.37,883,3.941,34.36,27.304,-0.098208,0.16
55,-125.37,884,3.938,34.361,27.306,-0.097834,0.16
55,-125.37,885,3.937,34.361,27.306,-0.097947,0.16
55,-125.37,886,3.931,34.362,27.307,-0.097907,0.16
55,-125.37,887,3.931,34.363,27.308,-0.097198,0.16
55,-125.37,888,3.931,34.363,27.308,-0.0972,0.16
55,-125.37,889,3.931,34.362,27.307,-0.097911,0.16
55,-125.37,890,3.927,34.363,27.308,-0.097648,0.16
55,-125.37,891,3.923,34.364,27.31,-0.097385,0.16
55,-125.37,892,3.923,34.364,27.31,-0.097386,0.16
55,-125.37,893,3.923,34.363,27.309,-0.098098,0.16
55,-125.37,894,3.919,34.364,27.31,-0.097834,0.16
55,-125.37,895,3.916,34.364,27.31,-0.098169,0.16
55,-125.37,896,3.914,34.365,27.311,-0.09768,0.16
55,-125.37,897,3.908,34.366,27.313,-0.097639,0.16
55,-125.37,898,3.907,34.366,27.313,-0.097751,0.16
55,-125.37,899,3.907,34.366,27.313,-0.097752,0.16
55,-125.37,900,3.904,34.367,27.314,-0.097377,0.16
55,-125.37,901,3.903,34.366,27.313,-0.0982,0.16
55,-125.37,902,3.898,34.367,27.315,-0.098046,0.16
55,-125.37,903,3.894,34.369,27.317,-0.097071,0.17
55,-125.37,904,3.893,34.369,27.317,-0.097184,0.16
55,-125.37,905,3.891,34.37,27.318,-0.096697,0.16
55,-125.37,906,3.896,34.369,27.317,-0.096854,0.16
55,-125.37,907,3.889,34.37,27.318,-0.096921,0.16
55,-125.37,908,3.887,34.37,27.318,-0.097145,0.16
55,-125.37,909,3.885,34.371,27.319,-0.096658,0.16
55,-125.37,910,3.884,34.371,27.319,-0.09677,0.16
55,-125.37,911,3.882,34.371,27.32,-0.096993,0.16
55,-125.37,912,3.882,34.371,27.32,-0.096995,0.16
55,-125.37,913,3.883,34.371,27.32,-0.096886,0.16
55,-125.37,914,3.882,34.371,27.32,-0.096998,0.16
55,-125.37,915,3.881,34.372,27.321,-0.096398,0.16
55,-125.37,916,3.88,34.371,27.32,-0.097223,0.16
55,-125.37,917,3.879,34.372,27.321,-0.096622,0.16
55,-125.37,918,3.878,34.372,27.321,-0.096735,0.16
55,-125.37,919,3.877,34.372,27.321,-0.096847,0.16
55,-125.37,920,3.873,34.373,27.322,-0.096581,0.16
55,-125.37,921,3.87,34.374,27.323,-0.096205,0.17
55,-125.37,922,3.875,34.373,27.322,-0.096363,0.17
55,-125.37,923,3.872,34.373,27.322,-0.096697,0.17
55,-125.37,924,3.865,34.375,27.325,-0.096053,0.17
55,-125.37,925,3.862,34.375,27.325,-0.096386,0.17
55,-125.37,926,3.855,34.375,27.326,-0.097161,0.17
55,-125.37,927,3.853,34.376,27.327,-0.096674,0.17
55,-125.37,928,3.85,34.377,27.328,-0.096296,0.17
55,-125.37,929,3.845,34.377,27.328,-0.09685,0.17
55,-125.37,930,3.842,34.377,27.329,-0.097182,0.17
55,-125.37,931,3.841,34.378,27.33,-0.096584,0.16
55,-125.37,932,3.843,34.377,27.329,-0.097075,0.17
55,-125.37,933,3.839,34.378,27.33,-0.096808,0.17
55,-125.37,934,3.838,34.379,27.331,-0.096207,0.17
55,-125.37,935,3.836,34.379,27.331,-0.096429,0.17
55,-125.37,936,3.835,34.379,27.331,-0.096541,0.17
55,-125.37,937,3.834,34.38,27.332,-0.095943,0.17
55,-125.37,938,3.833,34.38,27.332,-0.096054,0.17
55,-125.37,939,3.832,34.38,27.332,-0.096166,0.17
55,-125.37,940,3.833,34.38,27.332,-0.096057,0.17
55,-125.37,941,3.836,34.379,27.331,-0.096438,0.16
55,-125.37,942,3.829,34.38,27.333,-0.096501,0.18
55,-125.37,943,3.83,34.379,27.332,-0.097102,0.17
55,-125.37,944,3.821,34.381,27.334,-0.096675,0.17
55,-125.37,945,3.818,34.382,27.335,-0.096296,0.17
55,-125.37,946,3.817,34.382,27.335,-0.096408,0.17
55,-125.37,947,3.817,34.382,27.335,-0.09641,0.17
55,-125.37,948,3.813,34.382,27.336,-0.096851,0.17
55,-125.37,949,3.806,34.382,27.337,-0.097621,0.18
55,-125.37,950,3.796,34.384,27.339,-0.097301,0.17
55,-125.37,951,3.794,34.385,27.34,-0.096812,0.17
55,-125.37,952,3.787,34.386,27.342,-0.096869,0.18
55,-125.37,953,3.782,34.387,27.343,-0.096708,0.18
55,-125.37,954,3.778,34.388,27.344,-0.096438,0.17
55,-125.37,955,3.774,34.389,27.345,-0.096168,0.18
55,-125.37,956,3.77,34.39,27.347,-0.095897,0.18
55,-125.37,957,3.767,34.39,27.347,-0.096227,0.18
55,-125.37,958,3.764,34.391,27.348,-0.095846,0.18
55,-125.37,959,3.762,34.392,27.349,-0.095357,0.18
55,-125.37,960,3.761,34.392,27.349,-0.095468,0.17
55,-125.37,961,3.761,34.392,27.349,-0.095469,0.17
55,-125.37,962,3.764,34.391,27.348,-0.095852,0.19
55,-125.37,963,3.757,34.392,27.35,-0.095909,0.19
55,-125.37,964,3.749,34.395,27.353,-0.094652,0.2
55,-125.37,965,3.747,34.395,27.353,-0.094872,0.18
55,-125.37,966,3.745,34.396,27.354,-0.094382,0.19
55,-125.37,967,3.744,34.396,27.354,-0.094492,0.19
55,-125.37,968,3.742,34.396,27.354,-0.094712,0.19
55,-125.37,969,3.743,34.396,27.354,-0.094604,0.18
55,-125.37,970,3.744,34.395,27.353,-0.095206,0.15
55,-125.37,971,3.736,34.397,27.356,-0.09466,0.25
55,-125.37,972,3.733,34.397,27.356,-0.094989,0.18
55,-125.37,973,3.728,34.398,27.357,-0.094825,0.19
55,-125.37,974,3.725,34.399,27.359,-0.094443,0.19
55,-125.37,975,3.722,34.399,27.359,-0.094771,0.19
55,-125.37,976,3.72,34.399,27.359,-0.09499,0.2
55,-125.37,977,3.72,34.399,27.359,-0.094992,0.19
55,-125.37,978,3.721,34.399,27.359,-0.094884,0.2
55,-125.37,979,3.713,34.4,27.361,-0.095043,0.2
55,-125.37,980,3.709,34.402,27.363,-0.09406,0.2
55,-125.37,981,3.707,34.402,27.363,-0.094279,0.2
55,-125.37,982,3.706,34.402,27.363,-0.094389,0.18
55,-125.37,983,3.703,34.402,27.363,-0.094716,0.2
55,-125.37,984,3.7,34.403,27.364,-0.094333,0.2
55,-125.37,985,3.693,34.404,27.366,-0.094384,0.19
55,-125.37,986,3.695,34.404,27.366,-0.094169,0.21
55,-125.37,987,3.692,34.404,27.366,-0.094496,0.2
55,-125.37,988,3.683,34.406,27.369,-0.094053,0.21
55,-125.37,989,3.677,34.407,27.37,-0.093992,0.21
55,-125.37,990,3.683,34.406,27.369,-0.094056,0.2
55,-125.37,991,3.677,34.407,27.37,-0.093995,0.21
55,-125.37,992,3.673,34.408,27.371,-0.093719,0.21
55,-125.37,993,3.672,34.408,27.371,-0.093829,0.21
55,-125.37,994,3.673,34.409,27.372,-0.093013,0.21
55,-125.37,995,3.675,34.409,27.372,-0.092798,0.22
55,-125.37,996,3.677,34.408,27.371,-0.093292,0.22
55,-125.37,997,3.678,34.408,27.371,-0.093185,0.22
55,-125.37,998,3.67,34.41,27.373,-0.092633,0.2
55,-125.37,999,3.671,34.409,27.372,-0.093236,0.2
55,-125.37,1000,3.673,34.409,27.372,-0.093021,0.18
55,-125.37,1001,3.67,34.41,27.373,-0.092637,0.24
55,-125.37,1002,3.67,34.41,27.373,-0.092639,0.21
55,-125.37,1003,3.669,34.41,27.373,-0.092748,0.01
55,-125.37,1004,3.668,34.41,27.373,-0.092857,0.3
55,-125.37,1005,3.665,34.41,27.374,-0.093183,0.19
65,-125.6,1,11.292,31.836,24.266,-0.8069,6.67
65,-125.6,2,11.217,31.886,24.318,-0.78445,6.68
65,-125.6,3,11.182,31.908,24.341,-0.77494,6.69
65,-125.6,4,11.163,31.93,24.362,-0.76246,6.72
65,-125.6,5,11.181,31.923,24.353,-0.76424,6.7
65,-125.6,6,11.191,31.91,24.341,-0.77189,6.7
65,-125.6,7,11.212,31.898,24.328,-0.77675,6.66
65,-125.6,8,11.043,32.002,24.439,-0.7323,6.75
65,-125.6,9,11,32.026,24.465,-0.72277,6.78
65,-125.6,10,10.978,32.036,24.477,-0.71956,6.79
65,-125.6,11,10.962,32.06,24.498,-0.70505,6.79
65,-125.6,12,10.785,32.176,24.619,-0.65304,6.88
65,-125.6,13,10.686,32.224,24.673,-0.63615,6.93
65,-125.6,14,10.555,32.258,24.722,-0.63516,7.01
65,-125.6,15,10.497,32.283,24.752,-0.62745,7.07
65,-125.6,16,10.458,32.306,24.776,-0.61777,6.97
65,-125.6,17,10.39,32.37,24.838,-0.58345,7.02
65,-125.6,18,10.318,32.439,24.904,-0.54618,7.01
65,-125.6,19,10.267,32.506,24.965,-0.5066,6.99
65,-125.6,20,10.218,32.558,25.013,-0.47755,6.92
65,-125.6,21,10.174,32.595,25.05,-0.45849,6.89
65,-125.6,22,10.13,32.62,25.076,-0.44814,6.88
65,-125.6,23,10.084,32.641,25.1,-0.44104,6.86
65,-125.6,24,10.048,32.656,25.118,-0.43651,6.8
65,-125.6,25,10.033,32.662,25.125,-0.43482,6.79
65,-125.6,26,10.031,32.663,25.127,-0.43446,6.77
65,-125.6,27,10.026,32.668,25.131,-0.43172,6.75
65,-125.6,28,10.028,32.677,25.138,-0.42485,6.74
65,-125.6,29,10.052,32.69,25.144,-0.41119,6.74
65,-125.6,30,10.067,32.704,25.153,-0.39838,6.67
65,-125.6,31,10.073,32.712,25.158,-0.39152,6.64
65,-125.6,32,10.067,32.72,25.165,-0.38677,6.63
65,-125.6,33,10.062,32.721,25.167,-0.38694,6.61
65,-125.6,34,10.053,32.723,25.17,-0.38709,6.6
65,-125.6,35,10.048,32.724,25.172,-0.38725,6.61
65,-125.6,36,10.051,32.724,25.171,-0.38673,6.6
65,-125.6,37,10.049,32.723,25.171,-0.38782,6.58
65,-125.6,38,10.038,32.724,25.173,-0.38904,6.59
65,-125.6,39,10.032,32.725,25.175,-0.38938,6.57
65,-125.6,40,10.033,32.726,25.176,-0.38849,6.55
65,-125.6,41,10.013,32.724,25.178,-0.39348,6.52
65,-125.6,42,9.981,32.726,25.184,-0.39767,6.52
65,-125.6,43,9.974,32.726,25.186,-0.39891,6.51
65,-125.6,44,9.927,32.721,25.19,-0.41081,6.5
65,-125.6,45,9.868,32.718,25.197,-0.42333,6.47
65,-125.6,46,9.816,32.714,25.202,-0.43531,6.5
65,-125.6,47,9.751,32.706,25.207,-0.45243,6.52
65,-125.6,48,9.723,32.706,25.211,-0.4573,6.52
65,-125.6,49,9.704,32.706,25.214,-0.4606,6.53
65,-125.6,50,9.699,32.705,25.215,-0.4622,6.49
65,-125.6,51,9.682,32.714,25.224,-0.45861,6.47
65,-125.6,52,9.68,32.712,25.223,-0.46041,6.47
65,-125.6,53,9.662,32.71,25.225,-0.46498,6.46
65,-125.6,54,9.647,32.71,25.227,-0.46757,6.47
65,-125.6,55,9.623,32.709,25.23,-0.47244,6.47
65,-125.6,56,9.624,32.71,25.231,-0.47155,6.46
65,-125.6,57,9.623,32.715,25.235,-0.46809,6.45
65,-125.6,58,9.611,32.719,25.24,-0.46726,6.43
65,-125.6,59,9.616,32.721,25.241,-0.46496,6.41
65,-125.6,60,9.639,32.731,25.245,-0.45374,6.41
65,-125.6,61,9.655,32.733,25.244,-0.44954,6.38
65,-125.6,62,9.649,32.732,25.244,-0.4513,6.36
65,-125.6,63,9.61,32.732,25.25,-0.45803,6.35
65,-125.6,64,9.581,32.732,25.255,-0.46302,6.34
65,-125.6,65,9.542,32.738,25.266,-0.46536,6.33
65,-125.6,66,9.587,32.756,25.273,-0.44459,6.29
65,-125.6,67,9.56,32.754,25.276,-0.45068,6.27
65,-125.6,68,9.543,32.758,25.282,-0.4507,6.25
65,-125.6,69,9.543,32.768,25.29,-0.44345,6.2
65,-125.6,70,9.521,32.772,25.296,-0.44433,6.19
65,-125.6,71,9.509,32.778,25.303,-0.44203,6.17
65,-125.6,72,9.505,32.781,25.306,-0.44055,6.18
65,-125.6,73,9.494,32.781,25.308,-0.44243,6.18
65,-125.6,74,9.494,32.788,25.313,-0.43736,6.15
65,-125.6,75,9.5,32.793,25.316,-0.43271,6.12
65,-125.6,76,9.5,32.807,25.327,-0.42257,6.07
65,-125.6,77,9.37,32.801,25.343,-0.44907,6.08
65,-125.6,78,9.3,32.837,25.383,-0.43483,6.06
65,-125.6,79,9.301,32.858,25.399,-0.41943,5.98
65,-125.6,80,9.405,32.932,25.44,-0.34813,5.84
65,-125.6,81,9.406,32.942,25.448,-0.3407,5.75
65,-125.6,82,9.389,32.945,25.453,-0.34141,5.71
65,-125.6,83,9.297,32.945,25.468,-0.35703,5.65
65,-125.6,84,9.227,32.997,25.52,-0.33117,5.59
65,-125.6,85,9.215,33.007,25.529,-0.32595,5.55
65,-125.6,86,9.19,33.017,25.541,-0.32291,5.52
65,-125.6,87,9.17,33.036,25.559,-0.3125,5.48
65,-125.6,88,9.166,33.047,25.569,-0.3052,5.43
65,-125.6,89,9.17,33.054,25.573,-0.29944,5.41
65,-125.6,90,9.179,33.06,25.577,-0.29357,5.38
65,-125.6,91,9.185,33.068,25.582,-0.28676,5.32
65,-125.6,92,9.177,33.096,25.605,-0.26781,5.27
65,-125.6,93,9.179,33.104,25.611,-0.26167,5.25
65,-125.6,94,9.201,33.123,25.623,-0.24419,5.17
65,-125.6,95,9.213,33.142,25.636,-0.22839,5.09
65,-125.6,96,9.09,33.175,25.681,-0.22518,5.04
65,-125.6,97,9.06,33.181,25.691,-0.22586,5.01
65,-125.6,98,9.032,33.184,25.697,-0.22836,4.97
65,-125.6,99,9,33.206,25.72,-0.21777,4.94
65,-125.6,100,9.031,33.222,25.727,-0.201,4.89
65,-125.6,101,9.052,33.23,25.73,-0.19168,4.83
65,-125.6,102,9.023,33.245,25.747,-0.18567,4.8
65,-125.6,103,9.019,33.272,25.768,-0.16678,4.74
65,-125.6,104,9.055,33.318,25.799,-0.12744,4.63
65,-125.6,105,9.071,33.355,25.825,-0.09795,4.51
65,-125.6,106,9.066,33.366,25.835,-0.090818,4.45
65,-125.6,107,9.064,33.374,25.841,-0.085356,4.42
65,-125.6,108,9.062,33.382,25.848,-0.079894,4.39
65,-125.6,109,9.046,33.394,25.86,-0.073886,4.36
65,-125.6,110,9.04,33.395,25.862,-0.074164,4.34
65,-125.6,111,9.027,33.397,25.865,-0.074892,4.32
65,-125.6,112,8.979,33.418,25.889,-0.067719,4.28
65,-125.6,113,8.953,33.439,25.91,-0.056856,4.21
65,-125.6,114,8.933,33.459,25.929,-0.045711,4.14
65,-125.6,115,8.915,33.484,25.951,-0.03061,4.06
65,-125.6,116,8.888,33.517,25.981,-0.011221,4
65,-125.6,117,8.826,33.529,26,-0.012835,3.94
65,-125.6,118,8.749,33.537,26.019,-0.019787,3.9
65,-125.6,119,8.661,33.538,26.033,-0.03355,3.87
65,-125.6,120,8.594,33.553,26.055,-0.033676,3.84
65,-125.6,121,8.558,33.565,26.07,-0.030877,3.79
65,-125.6,122,8.561,33.585,26.085,-0.015922,3.74
65,-125.6,123,8.581,33.61,26.102,0.005429,3.66
65,-125.6,124,8.534,33.616,26.114,0.0020971,3.62
65,-125.6,125,8.49,33.618,26.122,-0.0036176,3.61
65,-125.6,126,8.468,33.62,26.127,-0.0057418,3.59
65,-125.6,127,8.443,33.638,26.145,0.003216,3.56
65,-125.6,128,8.497,33.674,26.165,0.038016,3.51
65,-125.6,129,8.561,33.692,26.169,0.061478,3.45
65,-125.6,130,8.587,33.707,26.177,0.076584,3.41
65,-125.6,131,8.594,33.713,26.181,0.082075,3.38
65,-125.6,132,8.594,33.718,26.185,0.085693,3.34
65,-125.6,133,8.591,33.721,26.188,0.087377,3.32
65,-125.6,134,8.547,33.722,26.195,0.080902,3.31
65,-125.6,135,8.523,33.738,26.211,0.088553,3.28
65,-125.6,136,8.528,33.747,26.218,0.095883,3.24
65,-125.6,137,8.532,33.753,26.222,0.10088,3.22
65,-125.6,138,8.535,33.755,26.223,0.10282,3.21
65,-125.6,139,8.536,33.756,26.224,0.10371,3.19
65,-125.6,140,8.537,33.757,26.224,0.1046,3.17
65,-125.6,141,8.533,33.759,26.227,0.1054,3.17
65,-125.6,142,8.529,33.76,26.228,0.10547,3.16
65,-125.6,143,8.522,33.761,26.23,0.10506,3.15
65,-125.6,144,8.516,33.762,26.232,0.10481,3.14
65,-125.6,145,8.509,33.761,26.232,0.10295,3.13
65,-125.6,146,8.495,33.76,26.233,0.099944,3.13
65,-125.6,147,8.492,33.76,26.234,0.09946,3.13
65,-125.6,148,8.413,33.749,26.237,0.078678,3.14
65,-125.6,149,8.363,33.762,26.255,0.079984,3.13
65,-125.6,150,8.342,33.76,26.257,0.075151,3.12
65,-125.6,151,8.3,33.763,26.265,0.070556,3.11
65,-125.6,152,8.235,33.786,26.293,0.076726,3.07
65,-125.6,153,8.224,33.8,26.306,0.085074,3.04
65,-125.6,154,8.191,33.804,26.314,0.082681,3.02
65,-125.6,155,8.169,33.805,26.318,0.079888,3.01
65,-125.6,156,8.141,33.814,26.329,0.081918,2.99
65,-125.6,157,8.125,33.826,26.341,0.088033,2.97
65,-125.6,158,8.128,33.831,26.345,0.092122,2.96
65,-125.6,159,8.127,33.831,26.345,0.091962,2.94
65,-125.6,160,8.124,33.833,26.347,0.092928,2.93
65,-125.6,161,8.096,33.836,26.353,0.090638,2.92
65,-125.6,162,8.083,33.844,26.362,0.094349,2.91
65,-125.6,163,8.081,33.851,26.367,0.099085,2.87
65,-125.6,164,8.05,33.854,26.374,0.09633,2.86
65,-125.6,165,8.014,33.862,26.386,0.096403,2.84
65,-125.6,166,7.978,33.877,26.403,0.10154,2.83
65,-125.6,167,7.969,33.879,26.406,0.10157,2.82
65,-125.6,168,7.959,33.881,26.409,0.10143,2.81
65,-125.6,169,7.946,33.886,26.415,0.10299,2.8
65,-125.6,170,7.947,33.886,26.415,0.10315,2.79
65,-125.6,171,7.946,33.887,26.416,0.10372,2.78
65,-125.6,172,7.94,33.888,26.417,0.10349,2.78
65,-125.6,173,7.918,33.893,26.425,0.10364,2.78
65,-125.6,174,7.908,33.896,26.428,0.10423,2.76
65,-125.6,175,7.882,33.897,26.433,0.10087,2.74
65,-125.6,176,7.831,33.908,26.449,0.10082,2.72
65,-125.6,177,7.813,33.909,26.453,0.098736,2.71
65,-125.6,178,7.807,33.911,26.455,0.099245,2.7
65,-125.6,179,7.802,33.912,26.457,0.099189,2.7
65,-125.6,180,7.794,33.915,26.46,0.10011,2.69
65,-125.6,181,7.788,33.916,26.462,0.099899,2.68
65,-125.6,182,7.778,33.919,26.466,0.10051,2.66
65,-125.6,183,7.756,33.921,26.471,0.09853,2.63
65,-125.6,184,7.735,33.925,26.477,0.098152,2.63
65,-125.6,185,7.726,33.927,26.48,0.0982,2.63
65,-125.6,186,7.72,33.927,26.481,0.097272,2.62
65,-125.6,187,7.701,33.931,26.486,0.097215,2.61
65,-125.6,188,7.694,33.932,26.488,0.096855,2.61
65,-125.6,189,7.692,33.935,26.491,0.098713,2.58
65,-125.6,190,7.687,33.936,26.492,0.098663,2.58
65,-125.6,191,7.671,33.939,26.497,0.098352,2.57
65,-125.6,192,7.662,33.94,26.499,0.097685,2.57
65,-125.6,193,7.655,33.94,26.5,0.096607,2.57
65,-125.6,194,7.641,33.941,26.503,0.095173,2.56
65,-125.6,195,7.633,33.942,26.505,0.094663,2.55
65,-125.6,196,7.615,33.944,26.509,0.093333,2.55
65,-125.6,197,7.607,33.945,26.511,0.092825,2.55
65,-125.6,198,7.604,33.946,26.513,0.093087,2.54
65,-125.6,199,7.594,33.944,26.512,0.090112,2.54
65,-125.6,200,7.57,33.946,26.517,0.087868,2.53
65,-125.6,201,7.564,33.947,26.519,0.087671,2.52
65,-125.6,202,7.555,33.947,26.52,0.086294,2.52
65,-125.6,203,7.535,33.949,26.525,0.084673,2.51
65,-125.6,204,7.526,33.95,26.527,0.084017,2.5
65,-125.6,205,7.514,33.951,26.529,0.082903,2.5
65,-125.6,206,7.501,33.952,26.532,0.081637,2.49
65,-125.6,207,7.489,33.952,26.534,0.079806,2.48
65,-125.6,208,7.471,33.953,26.537,0.077781,2.48
65,-125.6,209,7.455,33.954,26.54,0.076065,2.47
65,-125.6,210,7.447,33.956,26.543,0.076291,2.46
65,-125.6,211,7.442,33.958,26.545,0.076972,2.45
65,-125.6,212,7.439,33.958,26.546,0.076517,2.44
65,-125.6,213,7.431,33.958,26.547,0.075302,2.43
65,-125.6,214,7.414,33.957,26.549,0.072001,2.41
65,-125.6,215,7.388,33.96,26.555,0.070217,2.41
65,-125.6,216,7.361,33.961,26.559,0.06685,2.41
65,-125.6,217,7.352,33.963,26.562,0.066933,2.4
65,-125.6,218,7.339,33.963,26.564,0.064971,2.39
65,-125.6,219,7.324,33.962,26.565,0.061989,2.37
65,-125.6,220,7.272,33.967,26.577,0.057756,2.35
65,-125.6,221,7.256,33.968,26.58,0.056074,2.34
65,-125.6,222,7.241,33.97,26.583,0.055266,2.33
65,-125.6,223,7.227,33.97,26.585,0.053169,2.31
65,-125.6,224,7.213,33.971,26.588,0.051794,2.31
65,-125.6,225,7.204,33.972,26.59,0.051169,2.3
65,-125.6,226,7.198,33.972,26.591,0.050274,2.3
65,-125.6,227,7.185,33.972,26.593,0.048334,2.29
65,-125.6,228,7.176,33.974,26.596,0.04843,2.28
65,-125.6,229,7.174,33.974,26.596,0.048134,2.28
65,-125.6,230,7.167,33.974,26.597,0.047092,2.28
65,-125.6,231,7.158,33.974,26.598,0.045753,2.27
65,-125.6,232,7.151,33.975,26.6,0.045431,2.27
65,-125.6,233,7.147,33.975,26.601,0.044838,2.26
65,-125.6,234,7.135,33.975,26.602,0.043053,2.26
65,-125.6,235,7.119,33.976,26.605,0.041398,2.26
65,-125.6,236,7.112,33.977,26.607,0.041079,2.26
65,-125.6,237,7.111,33.977,26.607,0.040933,2.25
65,-125.6,238,7.109,33.977,26.608,0.040639,2.24
65,-125.6,239,7.107,33.977,26.608,0.040344,2.24
65,-125.6,240,7.099,33.978,26.61,0.039878,2.24
65,-125.6,241,7.088,33.978,26.611,0.038248,2.23
65,-125.6,242,7.078,33.979,26.613,0.037487,2.22
65,-125.6,243,7.074,33.98,26.615,0.037616,2.22
65,-125.6,244,7.071,33.98,26.615,0.037175,2.21
65,-125.6,245,7.063,33.98,26.616,0.035993,2.2
65,-125.6,246,7.055,33.98,26.618,0.034812,2.2
65,-125.6,247,7.041,33.979,26.619,0.032025,2.2
65,-125.6,248,7.016,33.981,26.624,0.029774,2.19
65,-125.6,249,7.007,33.982,26.626,0.029169,2.19
65,-125.6,250,7.003,33.982,26.626,0.028582,2.18
65,-125.6,251,6.986,33.981,26.628,0.025362,2.18
65,-125.6,252,6.977,33.982,26.63,0.02476,2.17
65,-125.6,253,6.965,33.981,26.631,0.022279,2.15
65,-125.6,254,6.948,33.983,26.635,0.021224,2.15
65,-125.6,255,6.941,33.984,26.636,0.020917,2.14
65,-125.6,256,6.937,33.984,26.637,0.020332,2.14
65,-125.6,257,6.917,33.982,26.638,0.015964,2.14
65,-125.6,258,6.889,33.983,26.643,0.012592,2.12
65,-125.6,259,6.872,33.984,26.646,0.01083,2.12
65,-125.6,260,6.862,33.985,26.648,0.010092,2.11
65,-125.6,261,6.854,33.986,26.65,0.0096457,2.1
65,-125.6,262,6.844,33.988,26.653,0.0096276,2.09
65,-125.6,263,6.835,33.99,26.656,0.0097589,2.08
65,-125.6,264,6.828,33.989,26.656,0.0080217,2.07
65,-125.6,265,6.818,33.991,26.659,0.008009,2.06
65,-125.6,266,6.812,33.991,26.66,0.0071394,2.04
65,-125.6,267,6.796,33.992,26.663,0.005537,2.04
65,-125.6,268,6.787,33.993,26.665,0.004952,2.03
65,-125.6,269,6.779,33.993,26.666,0.0037946,2.03
65,-125.6,270,6.76,33.989,26.665,-0.001829,2.02
65,-125.6,271,6.733,33.993,26.672,-0.0028542,2.02
65,-125.6,272,6.732,33.993,26.672,-0.0029963,2.02
65,-125.6,273,6.729,33.993,26.673,-0.003427,2.01
65,-125.6,274,6.725,33.993,26.673,-0.004002,2
65,-125.6,275,6.72,33.993,26.674,-0.004721,2
65,-125.6,276,6.712,33.993,26.675,-0.0058721,2
65,-125.6,277,6.702,33.992,26.676,-0.0080284,2
65,-125.6,278,6.687,33.993,26.678,-0.0094673,1.99
65,-125.6,279,6.68,33.993,26.679,-0.010472,1.99
65,-125.6,280,6.675,33.994,26.681,-0.01047,1.99
65,-125.6,281,6.672,33.994,26.681,-0.010899,1.98
65,-125.6,282,6.667,33.994,26.682,-0.011615,1.97
65,-125.6,283,6.617,33.988,26.684,-0.023088,1.96
65,-125.6,284,6.573,33.995,26.695,-0.024344,1.94
65,-125.6,285,6.558,33.997,26.699,-0.025041,1.93
65,-125.6,286,6.554,33.998,26.7,-0.02489,1.92
65,-125.6,287,6.552,33.998,26.7,-0.025172,1.91
65,-125.6,288,6.545,33.997,26.7,-0.026883,1.91
65,-125.6,289,6.534,33.998,26.703,-0.027727,1.9
65,-125.6,290,6.518,33.998,26.705,-0.029997,1.9
65,-125.6,291,6.505,33.999,26.707,-0.031122,1.89
65,-125.6,292,6.494,34.001,26.71,-0.031244,1.88
65,-125.6,293,6.489,34.001,26.711,-0.031949,1.87
65,-125.6,294,6.486,34.002,26.712,-0.031654,1.86
65,-125.6,295,6.483,34.002,26.713,-0.032076,1.86
65,-125.6,296,6.48,34.001,26.712,-0.033215,1.86
65,-125.6,297,6.475,34.002,26.714,-0.033203,1.85
65,-125.6,298,6.464,34.002,26.715,-0.034755,1.84
65,-125.6,299,6.461,34.004,26.717,-0.033739,1.84
65,-125.6,300,6.461,34.003,26.717,-0.034456,1.84
65,-125.6,301,6.456,34.004,26.718,-0.03444,1.84
65,-125.6,302,6.452,34.004,26.719,-0.035002,1.83
65,-125.6,303,6.449,34.003,26.718,-0.036143,1.83
65,-125.6,304,6.446,34.004,26.719,-0.035842,1.83
65,-125.6,305,6.445,34.004,26.72,-0.03598,1.83
65,-125.6,306,6.445,34.004,26.72,-0.035976,1.83
65,-125.6,307,6.444,34.004,26.72,-0.036113,1.83
65,-125.6,308,6.44,34.003,26.72,-0.037393,1.83
65,-125.6,309,6.438,34.004,26.721,-0.036951,1.83
65,-125.6,310,6.439,34.004,26.72,-0.036806,1.82
65,-125.6,311,6.439,34.004,26.721,-0.036803,1.82
65,-125.6,312,6.441,34.003,26.72,-0.037236,1.82
65,-125.6,313,6.435,34.004,26.721,-0.037359,1.82
65,-125.6,314,6.425,34.001,26.72,-0.040918,1.82
65,-125.6,315,6.416,34.004,26.724,-0.040028,1.81
65,-125.6,316,6.408,34.004,26.725,-0.04115,1.8
65,-125.6,317,6.406,34.003,26.724,-0.042147,1.81
65,-125.6,318,6.396,34.001,26.724,-0.044983,1.81
65,-125.6,319,6.376,34.003,26.728,-0.046353,1.8
65,-125.6,320,6.37,34.004,26.73,-0.046471,1.79
65,-125.6,321,6.363,34.003,26.73,-0.048168,1.78
65,-125.6,322,6.331,33.999,26.731,-0.055511,1.77
65,-125.6,323,6.295,34.005,26.74,-0.056229,1.76
65,-125.6,324,6.279,34.004,26.742,-0.059171,1.74
