Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,103,7.6985,33.528,26.167,-0.19398,3.9174
105,-126.55,104,7.6942,33.534,26.172,-0.19089,3.8952
105,-126.55,105,7.6889,33.539,26.177,-0.18766,3.8787
105,-126.55,106,7.6863,33.542,26.179,-0.18632,3.8617
105,-126.55,107,7.68,33.549,26.186,-0.18224,3.8418
105,-126.55,108,7.6733,33.557,26.193,-0.1772,3.8557
105,-126.55,109,7.6684,33.563,26.199,-0.17384,3.8644
105,-126.55,110,7.6621,33.57,26.205,-0.16947,3.8502
105,-126.55,111,7.6595,33.576,26.211,-0.16525,3.8201
105,-126.55,112,7.6607,33.579,26.213,-0.16339,3.8184
105,-126.55,113,7.6614,33.582,26.215,-0.16083,3.8212
105,-126.55,114,7.6596,33.587,26.219,-0.15756,3.8051
105,-126.55,115,7.6572,33.592,26.223,-0.15461,3.7839
105,-126.55,116,7.6484,33.601,26.232,-0.14932,3.8224
105,-126.55,117,7.6396,33.608,26.239,-0.14548,3.8104
105,-126.55,118,7.6316,33.614,26.245,-0.14245,3.8315
105,-126.55,119,7.5958,33.629,26.261,-0.13719,3.8841
105,-126.55,120,7.5613,33.639,26.274,-0.13547,3.882
105,-126.55,121,7.5463,33.646,26.282,-0.1325,3.8201
105,-126.55,122,7.5305,33.655,26.292,-0.12805,3.7635
105,-126.55,123,7.5022,33.672,26.309,-0.12004,3.7446
105,-126.55,124,7.493,33.68,26.317,-0.11574,3.6983
105,-126.55,125,7.4919,33.686,26.321,-0.11187,3.6825
105,-126.55,126,7.4914,33.691,26.325,-0.10833,3.7187
105,-126.55,127,7.4802,33.696,26.331,-0.106,3.8228
105,-126.55,128,7.4534,33.704,26.341,-0.10437,3.8438
105,-126.55,129,7.4301,33.713,26.351,-0.10199,3.8474
105,-126.55,130,7.4198,33.718,26.357,-0.099799,3.8233
105,-126.55,131,7.4108,33.721,26.361,-0.098561,3.8089
105,-126.55,132,7.3885,33.728,26.369,-0.096886,3.8237
105,-126.55,133,7.3733,33.73,26.373,-0.097664,3.8118
105,-126.55,134,7.3666,33.733,26.376,-0.097011,3.8054
105,-126.55,135,7.3599,33.735,26.379,-0.096646,3.7823
105,-126.55,136,7.3482,33.739,26.383,-0.09545,3.7425
105,-126.55,137,7.3333,33.743,26.389,-0.094952,3.7259
105,-126.55,138,7.3224,33.745,26.392,-0.095,3.7247
105,-126.55,139,7.3029,33.756,26.403,-0.090222,3.727
105,-126.55,140,7.2889,33.761,26.409,-0.088503,3.6941
105,-126.55,141,7.2817,33.764,26.413,-0.087414,3.6805
105,-126.55,142,7.2671,33.773,26.422,-0.083119,3.6545
105,-126.55,143,7.2584,33.78,26.428,-0.079522,3.646
105,-126.55,144,7.2578,33.782,26.43,-0.078234,3.6226
105,-126.55,145,7.2588,33.782,26.431,-0.07743,3.6178
105,-126.55,146,7.2531,33.783,26.432,-0.078131,3.6402
105,-126.55,147,7.2254,33.788,26.44,-0.078309,3.5867
105,-126.55,148,7.2123,33.799,26.45,-0.072487,3.4868
105,-126.55,149,7.2076,33.806,26.456,-0.068215,3.4245
105,-126.55,150,7.2119,33.811,26.459,-0.064111,3.464
105,-126.55,151,7.1955,33.812,26.462,-0.065904,3.4707
105,-126.55,152,7.1807,33.814,26.466,-0.066453,3.4943
105,-126.55,153,7.1687,33.815,26.469,-0.067662,3.5173
105,-126.55,154,7.1487,33.815,26.472,-0.070351,3.5298
105,-126.55,155,7.1383,33.818,26.476,-0.069446,3.4556
105,-126.55,156,7.1232,33.822,26.481,-0.068881,3.3552
105,-126.55,157,7.0959,33.832,26.492,-0.066167,3.3334
105,-126.55,158,7.0743,33.841,26.503,-0.062456,3.3581
105,-126.55,159,7.0677,33.843,26.505,-0.061849,3.2802
105,-126.55,160,7.0617,33.849,26.51,-0.059065,3.2502
105,-126.55,161,7.0528,33.852,26.514,-0.057716,3.2499
105,-126.55,162,7.0385,33.854,26.518,-0.058818,3.2542
105,-126.55,163,7.0259,33.855,26.52,-0.059881,3.2406
105,-126.55,164,7.0165,33.857,26.523,-0.059968,3.2483
105,-126.55,165,7.0153,33.858,26.524,-0.059352,3.2616
105,-126.55,166,7.014,33.857,26.524,-0.059971,3.2384
105,-126.55,167,7.0142,33.857,26.524,-0.059795,3.133
105,-126.55,168,7.0139,33.862,26.527,-0.056599,3.0865
105,-126.55,169,7.0102,33.868,26.533,-0.052683,3.0562
105,-126.55,170,7.0068,33.87,26.535,-0.051456,3.0934
105,-126.55,171,7.0046,33.87,26.535,-0.052135,3.0902
105,-126.55,172,6.9969,33.868,26.535,-0.054272,3.087
105,-126.55,173,6.989,33.87,26.537,-0.054353,3.1154
105,-126.55,174,6.9696,33.874,26.543,-0.05447,3.1324
105,-126.55,175,6.9476,33.872,26.545,-0.059132,3.0995
105,-126.55,176,6.9401,33.874,26.547,-0.058645,3.0772
105,-126.55,177,6.9362,33.877,26.55,-0.056911,3.077
105,-126.55,178,6.9324,33.878,26.552,-0.056672,3.0294
105,-126.55,179,6.9238,33.879,26.553,-0.057637,2.9563
105,-126.55,180,6.9117,33.883,26.558,-0.056312,2.947
105,-126.55,181,6.896,33.885,26.562,-0.056948,2.9877
105,-126.55,182,6.8728,33.886,26.566,-0.059824,3.0458
105,-126.55,183,6.8374,33.886,26.571,-0.065047,3.0839
105,-126.55,184,6.8174,33.886,26.574,-0.067803,3.0362
105,-126.55,185,6.8161,33.888,26.576,-0.066333,2.9632
105,-126.55,186,6.8139,33.891,26.578,-0.064492,2.9652
105,-126.55,187,6.8009,33.891,26.58,-0.066301,2.9671
105,-126.55,188,6.7939,33.893,26.582,-0.066518,2.9474
105,-126.55,189,6.7895,33.894,26.584,-0.06636,2.9476
105,-126.55,190,6.7884,33.894,26.584,-0.066226,2.9618
105,-126.55,191,6.789,33.893,26.583,-0.066996,2.9168
105,-126.55,192,6.783,33.895,26.586,-0.066062,2.8245
105,-126.55,193,6.7715,33.899,26.59,-0.065136,2.7846
105,-126.55,194,6.7608,33.903,26.595,-0.063732,2.7804
105,-126.55,195,6.7548,33.905,26.597,-0.063155,2.752
105,-126.55,196,6.7525,33.907,26.599,-0.06219,2.7928
105,-126.55,197,6.7512,33.907,26.599,-0.062372,2.794
105,-126.55,198,6.7493,33.905,26.598,-0.063718,2.6996
105,-126.55,199,6.7455,33.907,26.601,-0.062825,2.6115
105,-126.55,200,6.7405,33.914,26.606,-0.059156,2.5572
105,-126.55,201,6.7311,33.917,26.61,-0.058065,2.502
105,-126.55,202,6.7232,33.921,26.615,-0.056039,2.4176
105,-126.55,203,6.7206,33.931,26.622,-0.049659,2.3881
105,-126.55,204,6.7246,33.933,26.623,-0.047713,2.393
105,-126.55,205,6.7143,33.932,26.625,-0.049337,2.393
105,-126.55,206,6.7051,33.933,26.626,-0.050516,2.3734
105,-126.55,207,6.7061,33.934,26.627,-0.049289,2.3638
105,-126.55,208,6.6995,33.934,26.628,-0.05038,2.3279
105,-126.55,209,6.6764,33.936,26.632,-0.052549,2.2987
105,-126.55,210,6.6686,33.94,26.637,-0.05029,2.274
105,-126.55,211,6.6641,33.942,26.639,-0.049639,2.2706
105,-126.55,212,6.6562,33.941,26.64,-0.051344,2.2655
105,-126.55,213,6.6465,33.941,26.641,-0.052732,2.2747
105,-126.55,214,6.6412,33.94,26.641,-0.053992,2.2735
105,-126.55,215,6.6323,33.939,26.641,-0.056553,2.2647
105,-126.55,216,6.6176,33.942,26.645,-0.056284,2.2446
105,-126.55,217,6.6158,33.944,26.648,-0.054814,2.2407
105,-126.55,218,6.6164,33.944,26.647,-0.054941,2.2466
105,-126.55,219,6.6168,33.945,26.648,-0.054449,2.2257
105,-126.55,220,6.6205,33.946,26.649,-0.052765,2.1423
105,-126.55,221,6.6182,33.949,26.651,-0.05151,2.1241
105,-126.55,222,6.5916,33.945,26.652,-0.057605,2.1591
105,-126.55,223,6.5461,33.946,26.659,-0.063226,2.157
105,-126.55,224,6.5276,33.949,26.663,-0.063842,2.1943
105,-126.55,225,6.5203,33.95,26.664,-0.064587,2.197
105,-126.55,226,6.5061,33.948,26.665,-0.067531,2.1256
105,-126.55,227,6.4851,33.951,26.67,-0.068564,2.0833
105,-126.55,228,6.477,33.954,26.674,-0.06741,2.069
105,-126.55,229,6.4694,33.956,26.676,-0.067618,2.0635
105,-126.55,230,6.4621,33.956,26.677,-0.068073,2.0667
105,-126.55,231,6.4537,33.957,26.679,-0.068897,2.0563
105,-126.55,232,6.4457,33.958,26.681,-0.068944,2.0624
105,-126.55,233,6.4348,33.957,26.682,-0.071482,2.0824
105,-126.55,234,6.4168,33.954,26.682,-0.076168,2.1607
105,-126.55,235,6.3836,33.947,26.68,-0.085997,2.1805
105,-126.55,236,6.3402,33.946,26.686,-0.092363,2.1675
105,-126.55,237,6.3247,33.948,26.689,-0.093163,2.1522
105,-126.55,238,6.3179,33.947,26.689,-0.094825,2.1528
105,-126.55,239,6.3123,33.951,26.693,-0.093236,2.1376
105,-126.55,240,6.3073,33.951,26.693,-0.093929,2.0719
105,-126.55,241,6.3045,33.953,26.696,-0.092236,2.0641
105,-126.55,242,6.303,33.954,26.697,-0.091866,2.0722
105,-126.55,243,6.3024,33.955,26.697,-0.091444,2.0517
105,-126.55,244,6.3045,33.957,26.698,-0.089997,2.0471
25,-124.65,2,11.55,27.968,21.217,-3.5808,6.4378
25,-124.65,3,11.549,27.976,21.223,-3.5754,6.4195
25,-124.65,4,11.551,27.965,21.215,-3.5827,6.4041
25,-124.65,5,11.552,27.97,21.218,-3.5791,6.4156
25,-124.65,6,11.539,28.112,21.33,-3.4781,6.368
25,-124.65,7,11.497,28.311,21.493,-3.3401,6.484
25,-124.65,8,11.226,29.098,22.15,-2.8154,6.579
25,-124.65,9,10.959,30.015,22.908,-2.1956,6.5734
25,-124.65,10,10.877,30.238,23.095,-2.0475,6.5321
25,-124.65,11,10.852,30.26,23.117,-2.0362,6.5665
25,-124.65,12,10.824,30.315,23.164,-2.0009,6.5519
25,-124.65,13,10.794,30.372,23.214,-1.9647,6.6935
25,-124.65,14,10.612,30.67,23.476,-1.7802,6.8196
25,-124.65,15,10.325,31.123,23.877,-1.5014,6.9481
25,-124.65,16,10.104,31.481,24.192,-1.2802,6.9786
25,-124.65,17,9.7746,31.956,24.616,-0.99244,6.8741
25,-124.65,18,9.5486,32.209,24.85,-0.84782,6.8337
25,-124.65,19,9.4644,32.291,24.928,-0.80212,6.8251
25,-124.65,20,9.443,32.298,24.937,-0.8012,6.7546
25,-124.65,21,9.4253,32.302,24.943,-0.80095,6.6283
25,-124.65,22,9.4068,32.311,24.953,-0.79764,6.4893
25,-124.65,23,9.376,32.325,24.968,-0.79307,6.4244
25,-124.65,24,9.3534,32.334,24.979,-0.7903,6.4175
25,-124.65,25,9.3398,32.34,24.986,-0.78789,6.4475
25,-124.65,26,9.3358,32.344,24.99,-0.78596,6.4847
25,-124.65,27,9.3323,32.34,24.987,-0.78939,6.4176
25,-124.65,28,9.3277,32.34,24.988,-0.78981,6.3956
25,-124.65,29,9.3251,32.341,24.99,-0.78953,6.3569
25,-124.65,30,9.3185,32.345,24.993,-0.78826,6.3524
25,-124.65,31,9.3101,32.349,24.998,-0.78642,6.3484
25,-124.65,32,9.3051,32.352,25.002,-0.78495,6.3579
25,-124.65,33,9.3033,32.355,25.004,-0.78345,6.3462
25,-124.65,34,9.3015,32.355,25.004,-0.78375,6.3219
25,-124.65,35,9.2948,32.355,25.005,-0.78489,6.3508
25,-124.65,36,9.2915,32.356,25.007,-0.78436,6.3053
25,-124.65,37,9.2901,32.357,25.007,-0.78439,6.2891
25,-124.65,38,9.285,32.359,25.01,-0.78344,6.3138
25,-124.65,39,9.2794,32.363,25.014,-0.78178,6.2981
25,-124.65,40,9.2766,32.363,25.015,-0.78182,6.2794
25,-124.65,41,9.2727,32.365,25.017,-0.78147,6.2846
25,-124.65,42,9.2707,32.366,25.018,-0.78073,6.2915
25,-124.65,43,9.2679,32.366,25.019,-0.78114,6.2858
25,-124.65,44,9.2645,32.369,25.021,-0.78005,6.2543
25,-124.65,45,9.2628,32.37,25.022,-0.77941,6.2777
25,-124.65,46,9.2606,32.371,25.023,-0.77935,6.263
25,-124.65,47,9.2533,32.373,25.026,-0.77892,6.2456
25,-124.65,48,9.2485,32.376,25.03,-0.7772,6.2069
25,-124.65,49,9.2384,32.379,25.034,-0.7768,6.2005
25,-124.65,50,9.2138,32.387,25.044,-0.77521,6.1643
25,-124.65,51,9.18,32.399,25.058,-0.77239,6.1593
25,-124.65,52,9.165,32.404,25.065,-0.77098,6.152
25,-124.65,53,9.16,32.406,25.067,-0.77038,6.1563
25,-124.65,54,9.1551,32.408,25.069,-0.76989,6.159
25,-124.65,55,9.1497,32.41,25.072,-0.76935,6.1325
25,-124.65,56,9.1457,32.411,25.073,-0.76908,6.1245
25,-124.65,57,9.139,32.413,25.076,-0.76876,6.116
25,-124.65,58,9.1241,32.418,25.082,-0.76776,6.1331
25,-124.65,59,9.0994,32.423,25.09,-0.76811,6.1264
25,-124.65,60,9.0884,32.427,25.095,-0.76719,6.0388
25,-124.65,61,9.0655,32.439,25.108,-0.76209,5.9669
25,-124.65,62,9.0313,32.466,25.134,-0.74843,5.9434
25,-124.65,63,9.0215,32.476,25.144,-0.74275,5.9521
25,-124.65,64,9.0194,32.478,25.145,-0.74173,5.9314
25,-124.65,65,9.0114,32.482,25.15,-0.74009,5.8864
25,-124.65,66,8.9927,32.493,25.161,-0.73558,5.6963
25,-124.65,67,8.9284,32.533,25.203,-0.71695,5.5692
25,-124.65,68,8.8523,32.585,25.255,-0.69198,5.4691
25,-124.65,69,8.8191,32.614,25.282,-0.67673,5.3677
25,-124.65,70,8.7815,32.657,25.322,-0.65141,5.3583
25,-124.65,71,8.7648,32.68,25.343,-0.63765,5.3316
25,-124.65,72,8.7619,32.687,25.348,-0.63328,5.3037
25,-124.65,73,8.7541,32.697,25.358,-0.62682,5.0994
25,-124.65,74,8.7358,32.729,25.386,-0.60674,4.9845
25,-124.65,75,8.7094,32.771,25.422,-0.58096,4.9438
25,-124.65,76,8.6916,32.796,25.445,-0.56535,4.7663
25,-124.65,77,8.6664,32.852,25.492,-0.52938,4.5709
25,-124.65,78,8.6245,32.954,25.579,-0.46257,4.5346
25,-124.65,79,8.6114,32.996,25.614,-0.4341,4.5541
25,-124.65,80,8.6059,33.01,25.626,-0.4245,4.5688
25,-124.65,81,8.6041,33.014,25.629,-0.42204,4.5514
25,-124.65,82,8.5986,33.02,25.635,-0.41872,4.5325
25,-124.65,83,8.5964,33.033,25.646,-0.40953,4.5344
25,-124.65,84,8.6061,33.05,25.657,-0.39565,4.5326
25,-124.65,85,8.6209,33.063,25.665,-0.3842,4.4759
25,-124.65,86,8.6294,33.072,25.671,-0.37572,4.4468
25,-124.65,87,8.6379,33.09,25.684,-0.36196,4.4088
25,-124.65,88,8.6375,33.104,25.695,-0.35145,4.2851
25,-124.65,89,8.6271,33.145,25.728,-0.324,4.2154
25,-124.65,90,8.6143,33.187,25.763,-0.29563,4.2133
25,-124.65,91,8.5987,33.214,25.787,-0.27864,4.2279
25,-124.65,92,8.5933,33.224,25.796,-0.27177,4.1943
25,-124.65,93,8.5833,33.229,25.802,-0.26963,4.0297
25,-124.65,94,8.5399,33.252,25.826,-0.26062,3.9624
25,-124.65,95,8.4961,33.293,25.865,-0.23771,3.9838
25,-124.65,96,8.4834,33.308,25.879,-0.2287,3.9076
25,-124.65,97,8.4678,33.325,25.894,-0.21915,3.8024
25,-124.65,98,8.4364,33.368,25.933,-0.19328,3.7912
25,-124.65,99,8.418,33.393,25.955,-0.17839,3.7692
25,-124.65,100,8.4009,33.411,25.972,-0.16784,3.7504
25,-124.65,101,8.3426,33.445,26.007,-0.15272,3.7228
25,-124.65,102,8.2999,33.465,26.029,-0.14526,3.7095
25,-124.65,103,8.2814,33.479,26.043,-0.13811,3.6524
25,-124.65,104,8.2548,33.498,26.062,-0.12849,3.5822
25,-124.65,105,8.222,33.518,26.083,-0.11936,3.4915
25,-124.65,106,8.1855,33.55,26.113,-0.10206,3.4442
25,-124.65,107,8.1731,33.564,26.127,-0.09356,3.4116
25,-124.65,108,8.1628,33.575,26.137,-0.087249,3.3722
25,-124.65,109,8.1444,33.591,26.152,-0.078906,3.3376
25,-124.65,110,8.1262,33.604,26.165,-0.072116,3.3471
25,-124.65,111,8.1173,33.609,26.17,-0.069911,3.3405
25,-124.65,112,8.116,33.61,26.171,-0.069749,3.3379
25,-124.65,113,8.1149,33.611,26.172,-0.069484,3.3253
25,-124.65,114,8.1111,33.612,26.173,-0.069286,3.3087
25,-124.65,115,8.0986,33.616,26.178,-0.068157,3.2859
25,-124.65,116,8.082,33.622,26.185,-0.066592,3.196
25,-124.65,117,8.0572,33.629,26.195,-0.065024,2.9526
25,-124.65,118,7.9701,33.655,26.228,-0.059989,2.8005
25,-124.65,119,7.8891,33.683,26.262,-0.05292,2.8204
25,-124.65,120,7.8588,33.701,26.28,-0.044667,2.6783
25,-124.65,121,7.8038,33.718,26.302,-0.040973,2.6327
25,-124.65,122,7.7714,33.732,26.318,-0.035405,2.5834
25,-124.65,123,7.7526,33.74,26.327,-0.032619,2.416
25,-124.65,124,7.7139,33.751,26.341,-0.030605,2.3525
25,-124.65,125,7.6465,33.767,26.363,-0.029615,2.3061
25,-124.65,126,7.5813,33.794,26.394,-0.020246,2.2703
25,-124.65,127,7.5378,33.815,26.416,-0.012063,2.2695
25,-124.65,128,7.5269,33.819,26.421,-0.010696,2.244
25,-124.65,129,7.5131,33.822,26.425,-0.010566,2.1509
25,-124.65,130,7.4774,33.83,26.437,-0.0099552,2.0947
25,-124.65,131,7.412,33.849,26.461,-0.0067854,2.0834
25,-124.65,132,7.3786,33.861,26.475,-0.003127,2.0827
25,-124.65,133,7.3596,33.866,26.481,-0.0025357,2.0736
25,-124.65,134,7.347,33.868,26.485,-0.0024901,2.0557
25,-124.65,135,7.3228,33.872,26.492,-0.0032541,2.0424
25,-124.65,136,7.2905,33.88,26.503,-0.0025679,2.0525
25,-124.65,137,7.2701,33.884,26.509,-0.0026044,2.086
25,-124.65,138,7.2406,33.891,26.519,-0.001844,2.0922
25,-124.65,139,7.2213,33.9,26.528,0.0017479,2.08
25,-124.65,140,7.2134,33.905,26.533,0.0036671,2.0831
25,-124.65,141,7.2086,33.907,26.535,0.0043984,2.0655
25,-124.65,142,7.1952,33.91,26.54,0.0048483,2.039
25,-124.65,143,7.1588,33.917,26.55,0.0043152,2.0207
25,-124.65,144,7.1413,33.922,26.556,0.0053108,2.0208
25,-124.65,145,7.1313,33.923,26.559,0.0048376,2.0184
25,-124.65,146,7.1283,33.925,26.561,0.0054812,2.0223
25,-124.65,147,7.1262,33.925,26.561,0.0056083,2.0294
25,-124.65,148,7.1245,33.924,26.56,0.0042116,1.9984
25,-124.65,149,7.1189,33.925,26.562,0.004035,2.0154
25,-124.65,150,7.1081,33.926,26.565,0.0033742,1.9858
25,-124.65,151,7.0864,33.929,26.57,0.0023206,1.977
25,-124.65,152,7.0662,33.93,26.573,-0.00024006,1.9641
25,-124.65,153,7.0512,33.938,26.582,0.0035122,1.9657
25,-124.65,154,7.0345,33.938,26.584,0.0011883,1.9362
25,-124.65,155,7.0097,33.944,26.593,0.0019869,1.9343
25,-124.65,156,7.0054,33.945,26.594,0.0022201,1.939
25,-124.65,157,7.0047,33.945,26.594,0.0019776,1.9369
25,-124.65,158,7.0041,33.945,26.594,0.0021065,1.9394
25,-124.65,159,7.0036,33.945,26.594,0.0019649,1.9261
25,-124.65,160,7.0031,33.946,26.595,0.0021826,1.9387
25,-124.65,161,7.0018,33.945,26.595,0.001635,1.9385
25,-124.65,162,7.002,33.945,26.594,0.0011632,1.9278
25,-124.65,163,7.0012,33.944,26.594,0.00097742,1.936
25,-124.65,164,6.9977,33.945,26.595,0.0011835,1.9001
25,-124.65,165,6.9906,33.947,26.598,0.0012186,1.8812
25,-124.65,166,6.968,33.947,26.601,-0.0021046,1.887
25,-124.65,167,6.9503,33.953,26.608,-0.00010074,1.8658
25,-124.65,168,6.926,33.952,26.611,-0.0045986,1.783
25,-124.65,169,6.8764,33.958,26.622,-0.0077549,1.7647
25,-124.65,170,6.8434,33.964,26.631,-0.0078974,1.7552
25,-124.65,171,6.8033,33.969,26.641,-0.010207,1.7645
25,-124.65,172,6.7802,33.973,26.647,-0.01061,1.7751
25,-124.65,173,6.7762,33.973,26.647,-0.011331,1.7749
25,-124.65,174,6.7751,33.974,26.649,-0.010552,1.7786
25,-124.65,175,6.7664,33.974,26.649,-0.012169,1.8075
25,-124.65,176,6.758,33.976,26.652,-0.012159,1.8023
25,-124.65,177,6.7555,33.977,26.654,-0.011367,1.7652
25,-124.65,178,6.7531,33.977,26.654,-0.011563,1.7994
25,-124.65,179,6.7523,33.978,26.654,-0.01153,1.81
25,-124.65,180,6.7527,33.977,26.654,-0.011754,1.7897
25,-124.65,181,6.7537,33.977,26.654,-0.011532,1.7909
25,-124.65,182,6.754,33.976,26.653,-0.0122,1.7955
25,-124.65,183,6.7491,33.977,26.654,-0.012544,1.7843
25,-124.65,184,6.7437,33.978,26.656,-0.012744,1.7772
25,-124.65,185,6.7405,33.977,26.655,-0.01399,1.7768
25,-124.65,186,6.7347,33.977,26.657,-0.014392,1.7711
25,-124.65,187,6.7264,33.978,26.658,-0.01501,1.7584
25,-124.65,188,6.7164,33.979,26.66,-0.015946,1.748
25,-124.65,189,6.7083,33.98,26.663,-0.015887,1.7553
25,-124.65,190,6.7006,33.981,26.664,-0.016418,1.7532
25,-124.65,191,6.6989,33.982,26.665,-0.015937,1.7547
25,-124.65,192,6.696,33.981,26.665,-0.01714,1.7461
25,-124.65,193,6.6943,33.981,26.665,-0.017593,1.7453
25,-124.65,194,6.6911,33.982,26.667,-0.016757,1.7422
25,-124.65,195,6.6828,33.983,26.668,-0.017584,1.7407
25,-124.65,196,6.6788,33.983,26.669,-0.017869,1.7409
25,-124.65,197,6.6755,33.984,26.67,-0.017691,1.7392
25,-124.65,198,6.6714,33.984,26.671,-0.018275,1.7255
25,-124.65,199,6.6685,33.984,26.671,-0.018757,1.7251
25,-124.65,200,6.6664,33.985,26.672,-0.018694,1.7384
25,-124.65,201,6.663,33.986,26.673,-0.01853,1.7073
25,-124.65,202,6.6389,33.987,26.677,-0.021195,1.6609
25,-124.65,203,6.606,33.99,26.685,-0.023319,1.7017
25,-124.65,204,6.6013,33.992,26.687,-0.022765,1.6947
25,-124.65,205,6.5999,33.992,26.687,-0.022674,1.6705
25,-124.65,206,6.5911,33.992,26.688,-0.024002,1.6869
25,-124.65,207,6.586,33.992,26.689,-0.025011,1.6834
25,-124.65,208,6.5769,33.993,26.691,-0.025447,1.6702
25,-124.65,209,6.5725,33.994,26.692,-0.02564,1.6642
25,-124.65,210,6.5688,33.994,26.693,-0.025803,1.6717
25,-124.65,211,6.5643,33.996,26.695,-0.02515,1.6708
25,-124.65,212,6.5582,33.996,26.695,-0.026158,1.6463
25,-124.65,213,6.5404,33.995,26.698,-0.028977,1.621
25,-124.65,214,6.5201,33.998,26.702,-0.030067,1.6112
25,-124.65,215,6.499,34,26.707,-0.031263,1.6223
25,-124.65,216,6.4888,34.003,26.711,-0.030696,1.6212
25,-124.65,217,6.4873,34.004,26.711,-0.030688,1.6137
25,-124.65,218,6.4849,34.002,26.71,-0.032029,1.6125
25,-124.65,219,6.4813,34.002,26.711,-0.032321,1.6177
25,-124.65,220,6.4781,34.004,26.713,-0.031478,1.6175
25,-124.65,221,6.4758,34.004,26.713,-0.0323,1.6089
25,-124.65,222,6.4716,34.004,26.714,-0.032389,1.6112
25,-124.65,223,6.4712,34.004,26.714,-0.03237,1.6044
25,-124.65,224,6.4692,34.004,26.714,-0.033008,1.5963
25,-124.65,225,6.4623,34.004,26.715,-0.034193,1.5933
25,-124.65,226,6.4541,34.005,26.717,-0.034201,1.5692
25,-124.65,227,6.4388,34.006,26.719,-0.036071,1.562
25,-124.65,228,6.4267,34.007,26.722,-0.036557,1.5738
25,-124.65,229,6.4241,34.008,26.723,-0.036057,1.5604
25,-124.65,230,6.4199,34.008,26.723,-0.037145,1.5682
25,-124.65,231,6.4152,34.009,26.725,-0.03716,1.5544
25,-124.65,232,6.4132,34.01,26.726,-0.036575,1.551
25,-124.65,233,6.4112,34.01,26.727,-0.036423,1.5613
25,-124.65,234,6.4111,34.01,26.727,-0.036504,1.5725
25,-124.65,235,6.4094,34.009,26.726,-0.037385,1.5589
25,-124.65,236,6.3995,34.01,26.728,-0.038558,1.5384
25,-124.65,237,6.3936,34.011,26.73,-0.038166,1.5589
25,-124.65,238,6.3867,34.012,26.731,-0.03877,1.5473
25,-124.65,239,6.3799,34.012,26.732,-0.039938,1.5502
25,-124.65,240,6.3753,34.013,26.734,-0.039792,1.5599
25,-124.65,241,6.3728,34.013,26.734,-0.040138,1.5571
25,-124.65,242,6.3695,34.014,26.735,-0.039735,1.5374
25,-124.65,243,6.3619,34.015,26.737,-0.040297,1.5134
25,-124.65,244,6.3497,34.014,26.738,-0.042074,1.5189
25,-124.65,245,6.3434,34.017,26.741,-0.041161,1.5186
25,-124.65,246,6.3378,34.017,26.742,-0.042154,1.5032
25,-124.65,247,6.3299,34.016,26.742,-0.04383,1.4853
25,-124.65,248,6.3087,34.018,26.746,-0.045357,1.4816
20,-124.53,2,11.496,27.535,20.89,-3.9063,6.5065
20,-124.53,3,11.498,27.534,20.889,-3.9069,6.5007
20,-124.53,4,11.498,27.533,20.889,-3.9073,6.4889
20,-124.53,5,11.497,27.54,20.894,-3.9024,6.4824
20,-124.53,6,11.481,27.704,21.024,-3.7862,6.4369
20,-124.53,7,11.379,28.078,21.331,-3.5317,6.5976
20,-124.53,8,10.925,29.431,22.46,-2.6265,6.7918
20,-124.53,9,10.51,30.729,23.539,-1.7556,6.8804
20,-124.53,10,10.308,31.266,23.991,-1.401,6.9515
20,-124.53,11,10.184,31.527,24.215,-1.2328,6.9802
20,-124.53,12,10.071,31.753,24.41,-1.0885,6.9992
20,-124.53,13,10.014,31.894,24.529,-0.99572,7.0465
20,-124.53,14,9.929,32.061,24.673,-0.88975,7.1066
20,-124.53,15,9.8932,32.146,24.745,-0.83413,7.0749
20,-124.53,16,9.8649,32.221,24.809,-0.7841,7.0262
20,-124.53,17,9.8037,32.3,24.881,-0.73753,7.0383
20,-124.53,18,9.7349,32.356,24.935,-0.70895,7.0415
20,-124.53,19,9.6891,32.378,24.96,-0.70076,7.0437
20,-124.53,20,9.6715,32.383,24.966,-0.70047,6.9032
20,-124.53,21,9.6285,32.386,24.976,-0.70562,6.8161
20,-124.53,22,9.5733,32.391,24.989,-0.71146,6.7956
20,-124.53,23,9.5312,32.388,24.993,-0.72069,6.7607
20,-124.53,24,9.4839,32.381,24.996,-0.73361,6.7069
20,-124.53,25,9.4325,32.378,25.001,-0.74482,6.7039
20,-124.53,26,9.3839,32.375,25.007,-0.7553,6.7026
20,-124.53,27,9.371,32.375,25.009,-0.75756,6.6224
20,-124.53,28,9.3367,32.386,25.022,-0.75546,6.5644
20,-124.53,29,9.3291,32.392,25.029,-0.7519,6.4835
20,-124.53,30,9.3206,32.4,25.036,-0.74812,6.4565
20,-124.53,31,9.3009,32.409,25.046,-0.74485,6.4473
20,-124.53,32,9.2752,32.41,25.051,-0.74831,6.4384
20,-124.53,33,9.2709,32.408,25.05,-0.75041,6.2894
20,-124.53,34,9.2394,32.42,25.065,-0.74701,6.2922
20,-124.53,35,9.2007,32.42,25.071,-0.75328,6.2942
