Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,990,3.625,34.409,27.377,-0.098186,0.18
55,-125.37,991,3.623,34.41,27.378,-0.097693,0.18
55,-125.37,992,3.622,34.41,27.378,-0.097802,0.18
55,-125.37,993,3.617,34.41,27.378,-0.09834,0.18
55,-125.37,994,3.611,34.411,27.38,-0.098277,0.18
55,-125.37,995,3.607,34.412,27.381,-0.097999,0.18
55,-125.37,996,3.598,34.413,27.383,-0.098256,0.18
55,-125.37,997,3.595,34.414,27.384,-0.097867,0.18
55,-125.37,998,3.589,34.414,27.384,-0.098512,0.19
55,-125.37,999,3.586,34.415,27.385,-0.098125,0.19
55,-125.37,1000,3.585,34.415,27.385,-0.098233,0.19
55,-125.37,1001,3.582,34.415,27.386,-0.098556,0.19
55,-125.37,1002,3.574,34.416,27.387,-0.098704,0.19
55,-125.37,1003,3.578,34.416,27.387,-0.098277,0.19
55,-125.37,1004,3.571,34.417,27.388,-0.098318,0.19
55,-125.37,1005,3.56,34.419,27.391,-0.098076,-9999
55,-125.37,1006,3.562,34.42,27.392,-0.097155,-9999
65,-125.6,1,9.682,32.642,25.167,-0.51004,5.82
65,-125.6,2,9.684,32.645,25.169,-0.50754,5.81
65,-125.6,3,9.684,32.645,25.169,-0.50756,5.79
65,-125.6,4,9.682,32.645,25.169,-0.50793,5.8
65,-125.6,5,9.682,32.645,25.169,-0.50795,5.8
65,-125.6,6,9.684,32.645,25.169,-0.50762,5.8
65,-125.6,7,9.684,32.645,25.169,-0.50764,5.79
65,-125.6,8,9.684,32.645,25.169,-0.50767,5.8
65,-125.6,9,9.685,32.645,25.169,-0.50751,5.8
65,-125.6,10,9.685,32.645,25.169,-0.50754,5.79
65,-125.6,11,9.686,32.645,25.169,-0.50739,5.8
65,-125.6,12,9.686,32.645,25.169,-0.50742,5.8
65,-125.6,13,9.686,32.645,25.169,-0.50744,5.8
65,-125.6,14,9.688,32.645,25.169,-0.50713,5.79
65,-125.6,15,9.689,32.645,25.168,-0.50698,5.79
65,-125.6,16,9.687,32.645,25.169,-0.50735,5.79
65,-125.6,17,9.689,32.645,25.168,-0.50704,5.79
65,-125.6,18,9.689,32.645,25.168,-0.50706,5.8
65,-125.6,19,9.689,32.645,25.169,-0.50709,5.79
65,-125.6,20,9.689,32.645,25.169,-0.50712,5.77
65,-125.6,21,9.689,32.645,25.169,-0.50713,5.78
65,-125.6,22,9.69,32.645,25.168,-0.50697,5.79
65,-125.6,23,9.692,32.646,25.169,-0.50592,5.79
65,-125.6,24,9.692,32.646,25.169,-0.50593,5.78
65,-125.6,25,9.693,32.646,25.169,-0.50577,5.77
65,-125.6,26,9.692,32.646,25.169,-0.50596,5.77
65,-125.6,27,9.693,32.646,25.169,-0.5058,5.78
65,-125.6,28,9.693,32.646,25.169,-0.50582,5.78
65,-125.6,29,9.693,32.646,25.169,-0.50583,5.78
65,-125.6,30,9.693,32.646,25.169,-0.50585,5.77
65,-125.6,31,9.693,32.646,25.169,-0.50585,5.79
65,-125.6,32,9.693,32.646,25.169,-0.50586,5.79
65,-125.6,33,9.693,32.646,25.169,-0.50587,5.79
65,-125.6,34,9.693,32.646,25.169,-0.50588,5.79
65,-125.6,35,9.694,32.646,25.169,-0.50571,5.78
65,-125.6,36,9.695,32.646,25.169,-0.50555,5.77
65,-125.6,37,9.695,32.646,25.169,-0.50556,5.78
65,-125.6,38,9.695,32.646,25.169,-0.50556,5.79
65,-125.6,39,9.695,32.646,25.169,-0.50557,5.79
65,-125.6,40,9.696,32.647,25.169,-0.50468,5.79
65,-125.6,41,9.698,32.647,25.169,-0.50435,5.78
65,-125.6,42,9.698,32.647,25.169,-0.50436,5.77
65,-125.6,43,9.698,32.647,25.169,-0.50437,5.76
65,-125.6,44,9.699,32.647,25.169,-0.50421,5.76
65,-125.6,45,9.698,32.647,25.169,-0.5044,5.76
65,-125.6,46,9.698,32.647,25.169,-0.50441,5.77
65,-125.6,47,9.698,32.647,25.169,-0.50442,5.78
65,-125.6,48,9.698,32.647,25.169,-0.50444,5.78
65,-125.6,49,9.698,32.647,25.169,-0.50445,5.78
65,-125.6,50,9.698,32.647,25.169,-0.50446,5.77
65,-125.6,51,9.698,32.647,25.169,-0.50447,5.77
65,-125.6,52,9.699,32.647,25.169,-0.5043,5.78
65,-125.6,53,9.698,32.647,25.169,-0.50447,5.77
65,-125.6,54,9.699,32.647,25.169,-0.50431,5.76
65,-125.6,55,9.699,32.647,25.169,-0.50431,5.76
65,-125.6,56,9.699,32.648,25.17,-0.50359,5.77
65,-125.6,57,9.699,32.648,25.17,-0.5036,5.78
65,-125.6,58,9.699,32.648,25.17,-0.5036,5.78
65,-125.6,59,9.7,32.648,25.17,-0.50343,5.77
65,-125.6,60,9.7,32.648,25.17,-0.50344,5.78
65,-125.6,61,9.7,32.649,25.171,-0.50272,5.77
65,-125.6,62,9.7,32.649,25.171,-0.50272,5.77
65,-125.6,63,9.696,32.653,25.175,-0.50051,5.74
65,-125.6,64,9.663,32.691,25.21,-0.47864,5.7
65,-125.6,65,9.632,32.714,25.233,-0.46731,5.65
65,-125.6,66,9.601,32.731,25.251,-0.46032,5.6
65,-125.6,67,9.479,32.8,25.325,-0.4312,5.52
65,-125.6,68,9.45,32.81,25.337,-0.4289,5.33
65,-125.6,69,9.28,32.889,25.426,-0.40052,5.22
65,-125.6,70,9.183,32.925,25.47,-0.3908,5.15
65,-125.6,71,9.12,32.95,25.499,-0.38328,5.09
65,-125.6,72,9.103,32.959,25.509,-0.37961,5.01
65,-125.6,73,9.026,33.012,25.563,-0.3541,4.91
65,-125.6,74,8.892,33.117,25.666,-0.30038,4.79
65,-125.6,75,8.839,33.162,25.709,-0.27659,4.63
65,-125.6,76,8.805,33.195,25.74,-0.25832,4.5
65,-125.6,77,8.722,33.234,25.784,-0.24376,4.41
65,-125.6,78,8.69,33.245,25.797,-0.24104,4.35
65,-125.6,79,8.67,33.256,25.809,-0.23635,4.3
65,-125.6,80,8.663,33.262,25.815,-0.23315,4.28
65,-125.6,81,8.639,33.272,25.826,-0.22983,4.24
65,-125.6,82,8.621,33.319,25.866,-0.19878,4.2
65,-125.6,83,8.625,33.336,25.879,-0.18582,4.16
65,-125.6,84,8.634,33.352,25.89,-0.17277,4.13
65,-125.6,85,8.642,33.371,25.903,-0.15771,4.11
65,-125.6,86,8.654,33.382,25.91,-0.14778,4.1
65,-125.6,87,8.654,33.388,25.915,-0.14343,4.08
65,-125.6,88,8.656,33.39,25.916,-0.14165,4.08
65,-125.6,89,8.659,33.395,25.92,-0.13753,4.06
65,-125.6,90,8.676,33.416,25.934,-0.11954,4.02
65,-125.6,91,8.685,33.447,25.957,-0.095633,3.97
65,-125.6,92,8.677,33.469,25.975,-0.081023,3.93
65,-125.6,93,8.691,33.477,25.979,-0.072926,3.91
65,-125.6,94,8.698,33.482,25.982,-0.06815,3.89
65,-125.6,95,8.696,33.487,25.987,-0.064851,3.87
65,-125.6,96,8.696,33.493,25.991,-0.0605,3.85
65,-125.6,97,8.696,33.496,25.994,-0.058321,3.84
65,-125.6,98,8.693,33.501,25.998,-0.055187,3.82
65,-125.6,99,8.695,33.512,26.006,-0.04689,3.79
65,-125.6,100,8.698,33.525,26.016,-0.036983,3.77
65,-125.6,101,8.696,33.544,26.031,-0.023561,3.73
65,-125.6,102,8.689,33.55,26.037,-0.020367,3.71
65,-125.6,103,8.686,33.551,26.039,-0.020132,3.7
65,-125.6,104,8.674,33.557,26.045,-0.01776,3.68
65,-125.6,105,8.675,33.571,26.056,-0.0074645,3.65
65,-125.6,106,8.673,33.577,26.061,-0.0034476,3.63
65,-125.6,107,8.66,33.589,26.073,0.0031003,3.61
65,-125.6,108,8.644,33.597,26.081,0.0062628,3.59
65,-125.6,109,8.637,33.603,26.087,0.0094588,3.57
65,-125.6,110,8.634,33.61,26.093,0.014034,3.55
65,-125.6,111,8.631,33.616,26.098,0.017887,3.52
65,-125.6,112,8.625,33.623,26.105,0.021971,3.49
65,-125.6,113,8.619,33.63,26.111,0.026054,3.45
65,-125.6,114,8.613,33.635,26.116,0.02869,3.43
65,-125.6,115,8.602,33.642,26.123,0.031954,3.41
65,-125.6,116,8.584,33.655,26.136,0.038412,3.39
65,-125.6,117,8.57,33.667,26.148,0.044804,3.37
65,-125.6,118,8.553,33.674,26.156,0.047091,3.34
65,-125.6,119,8.51,33.675,26.163,0.040802,3.32
65,-125.6,120,8.48,33.679,26.171,0.038815,3.29
65,-125.6,121,8.435,33.671,26.172,0.02573,3.27
65,-125.6,122,8.345,33.665,26.181,0.0068463,3.26
65,-125.6,123,8.314,33.669,26.188,0.0047475,3.25
65,-125.6,124,8.31,33.675,26.194,0.0084452,3.22
65,-125.6,125,8.345,33.701,26.209,0.032874,3.19
65,-125.6,126,8.416,33.732,26.223,0.066761,3.14
65,-125.6,127,8.393,33.734,26.228,0.064487,3.12
65,-125.6,128,8.366,33.741,26.237,0.065182,3.09
65,-125.6,129,8.381,33.76,26.25,0.08134,3.06
65,-125.6,130,8.393,33.771,26.257,0.091237,3.03
65,-125.6,131,8.378,33.777,26.264,0.09315,2.99
65,-125.6,132,8.368,33.778,26.266,0.092259,2.96
65,-125.6,133,8.31,33.775,26.273,0.080736,2.94
65,-125.6,134,8.255,33.778,26.283,0.074061,2.93
65,-125.6,135,8.233,33.789,26.295,0.078482,2.9
65,-125.6,136,8.255,33.805,26.304,0.093573,2.87
65,-125.6,137,8.223,33.807,26.311,0.089888,2.84
65,-125.6,138,8.186,33.807,26.316,0.083971,2.83
65,-125.6,139,8.148,33.806,26.321,0.077187,2.83
65,-125.6,140,8.124,33.807,26.326,0.07409,2.82
65,-125.6,141,8.108,33.808,26.329,0.072271,2.82
65,-125.6,142,8.099,33.809,26.331,0.071567,2.81
65,-125.6,143,8.093,33.809,26.332,0.07062,2.81
65,-125.6,144,8.078,33.812,26.337,0.07041,2.8
65,-125.6,145,8.064,33.815,26.341,0.070359,2.79
65,-125.6,146,8.052,33.82,26.347,0.072072,2.78
65,-125.6,147,8.046,33.825,26.352,0.074737,2.77
65,-125.6,148,8.041,33.828,26.355,0.076115,2.76
65,-125.6,149,8.037,33.83,26.357,0.076933,2.76
65,-125.6,150,8.03,33.832,26.36,0.077273,2.75
65,-125.6,151,7.999,33.843,26.373,0.080314,2.73
65,-125.6,152,7.996,33.846,26.376,0.082007,2.71
65,-125.6,153,7.995,33.848,26.377,0.083292,2.69
65,-125.6,154,7.994,33.849,26.378,0.083856,2.68
65,-125.6,155,7.993,33.851,26.38,0.085143,2.67
65,-125.6,156,7.984,33.855,26.385,0.086608,2.64
65,-125.6,157,7.962,33.864,26.395,0.089631,2.62
65,-125.6,158,7.944,33.872,26.404,0.09257,2.6
65,-125.6,159,7.928,33.878,26.411,0.094379,2.59
65,-125.6,160,7.912,33.886,26.42,0.097638,2.57
65,-125.6,161,7.912,33.896,26.427,0.10485,2.55
65,-125.6,162,7.881,33.897,26.433,0.10071,2.54
65,-125.6,163,7.862,33.897,26.436,0.097729,2.54
65,-125.6,164,7.845,33.897,26.438,0.095069,2.55
65,-125.6,165,7.839,33.898,26.44,0.094852,2.56
65,-125.6,166,7.835,33.899,26.441,0.094948,2.55
65,-125.6,167,7.826,33.903,26.446,0.096428,2.55
65,-125.6,168,7.814,33.907,26.451,0.09744,2.53
65,-125.6,169,7.804,33.911,26.455,0.098763,2.51
65,-125.6,170,7.802,33.911,26.456,0.098452,2.49
65,-125.6,171,7.801,33.914,26.458,0.10046,2.48
65,-125.6,172,7.794,33.918,26.462,0.10225,2.46
65,-125.6,173,7.775,33.921,26.467,0.10146,2.43
65,-125.6,174,7.762,33.926,26.473,0.10304,2.41
65,-125.6,175,7.749,33.929,26.478,0.10318,2.39
65,-125.6,176,7.74,33.93,26.48,0.1025,2.37
65,-125.6,177,7.725,33.931,26.483,0.1009,2.36
65,-125.6,178,7.703,33.935,26.489,0.10038,2.36
65,-125.6,179,7.68,33.938,26.495,0.098978,2.35
65,-125.6,180,7.654,33.942,26.502,0.097846,2.34
65,-125.6,181,7.645,33.943,26.504,0.09718,2.34
65,-125.6,182,7.634,33.944,26.506,0.096207,2.34
65,-125.6,183,7.618,33.945,26.509,0.094464,2.35
65,-125.6,184,7.604,33.947,26.513,0.093752,2.34
65,-125.6,185,7.597,33.95,26.516,0.094842,2.33
65,-125.6,186,7.591,33.951,26.518,0.094643,2.32
65,-125.6,187,7.582,33.952,26.52,0.093983,2.3
65,-125.6,188,7.558,33.955,26.526,0.092464,2.29
65,-125.6,189,7.547,33.957,26.529,0.092221,2.28
65,-125.6,190,7.542,33.958,26.53,0.092178,2.27
65,-125.6,191,7.538,33.958,26.531,0.091569,2.26
65,-125.6,192,7.534,33.959,26.532,0.09168,2.25
65,-125.6,193,7.53,33.959,26.533,0.091072,2.25
65,-125.6,194,7.525,33.96,26.535,0.09103,2.25
65,-125.6,195,7.522,33.96,26.535,0.090575,2.25
65,-125.6,196,7.519,33.96,26.536,0.09012,2.24
65,-125.6,197,7.518,33.96,26.536,0.089971,2.25
65,-125.6,198,7.514,33.961,26.537,0.090083,2.25
65,-125.6,199,7.508,33.961,26.538,0.089169,2.24
65,-125.6,200,7.491,33.961,26.54,0.086575,2.24
65,-125.6,201,7.47,33.962,26.544,0.084097,2.23
65,-125.6,202,7.451,33.964,26.549,0.082645,2.23
65,-125.6,203,7.447,33.964,26.549,0.082038,2.23
65,-125.6,204,7.439,33.964,26.55,0.080822,2.23
65,-125.6,205,7.436,33.964,26.551,0.080368,2.23
65,-125.6,206,7.435,33.965,26.552,0.080937,2.24
65,-125.6,207,7.433,33.965,26.552,0.080635,2.23
65,-125.6,208,7.425,33.965,26.553,0.079421,2.23
65,-125.6,209,7.41,33.966,26.556,0.077863,2.24
65,-125.6,210,7.402,33.965,26.556,0.075931,2.24
65,-125.6,211,7.387,33.965,26.559,0.073658,2.25
65,-125.6,212,7.365,33.965,26.562,0.070328,2.25
65,-125.6,213,7.341,33.967,26.567,0.068139,2.26
65,-125.6,214,7.336,33.968,26.568,0.068106,2.26
65,-125.6,215,7.33,33.969,26.57,0.067924,2.26
65,-125.6,216,7.313,33.969,26.572,0.065361,2.26
65,-125.6,217,7.298,33.969,26.574,0.063103,2.25
65,-125.6,218,7.276,33.969,26.577,0.059794,2.26
65,-125.6,219,7.255,33.968,26.58,0.055918,2.27
65,-125.6,220,7.232,33.968,26.583,0.05247,2.29
65,-125.6,221,7.213,33.968,26.586,0.049626,2.29
65,-125.6,222,7.196,33.97,26.59,0.048526,2.29
65,-125.6,223,7.168,33.971,26.594,0.045066,2.29
65,-125.6,224,7.159,33.972,26.596,0.044445,2.29
65,-125.6,225,7.148,33.972,26.598,0.042808,2.28
65,-125.6,226,7.137,33.973,26.6,0.041892,2.27
65,-125.6,227,7.128,33.973,26.601,0.040555,2.27
65,-125.6,228,7.106,33.971,26.603,0.035849,2.28
65,-125.6,229,7.061,33.97,26.608,0.028461,2.28
65,-125.6,230,7.025,33.97,26.613,0.023142,2.29
65,-125.6,231,7.006,33.968,26.614,0.018902,2.31
65,-125.6,232,6.983,33.969,26.618,0.016238,2.32
65,-125.6,233,6.973,33.968,26.619,0.014049,2.33
65,-125.6,234,6.955,33.969,26.622,0.012128,2.34
65,-125.6,235,6.951,33.969,26.623,0.011544,2.35
65,-125.6,236,6.939,33.967,26.623,0.0083465,2.35
65,-125.6,237,6.906,33.967,26.627,0.0035158,2.36
65,-125.6,238,6.903,33.967,26.628,0.00308,2.36
65,-125.6,239,6.9,33.967,26.628,0.0026445,2.36
65,-125.6,240,6.891,33.967,26.629,0.001332,2.36
65,-125.6,241,6.877,33.967,26.631,-0.00070951,2.36
65,-125.6,242,6.868,33.967,26.633,-0.0020196,2.36
65,-125.6,243,6.853,33.968,26.635,-0.0034848,2.35
65,-125.6,244,6.842,33.971,26.639,-0.0029262,2.31
65,-125.6,245,6.838,33.977,26.645,0.00080696,2.25
65,-125.6,246,6.842,33.979,26.646,0.002829,2.2
65,-125.6,247,6.839,33.981,26.648,0.003832,2.16
65,-125.6,248,6.845,33.984,26.649,0.0068663,2.13
65,-125.6,249,6.814,33.983,26.653,0.0016418,2.1
65,-125.6,250,6.832,33.99,26.656,0.0092924,2.07
65,-125.6,251,6.828,33.99,26.656,0.0087138,2.04
65,-125.6,252,6.811,33.988,26.657,0.0048066,2.02
65,-125.6,253,6.785,33.988,26.661,0.0010355,2.01
65,-125.6,254,6.776,33.988,26.662,-0.00026658,2.01
65,-125.6,255,6.763,33.988,26.664,-0.0021468,2
65,-125.6,256,6.757,33.988,26.664,-0.0030127,2
65,-125.6,257,6.749,33.987,26.665,-0.0048854,2.01
65,-125.6,258,6.723,33.985,26.667,-0.010074,2.01
65,-125.6,259,6.694,33.985,26.671,-0.014251,2.02
65,-125.6,260,6.683,33.986,26.673,-0.015113,2.02
65,-125.6,261,6.675,33.986,26.674,-0.016261,2.01
65,-125.6,262,6.673,33.989,26.677,-0.014393,2
65,-125.6,263,6.674,33.99,26.677,-0.013526,1.98
65,-125.6,264,6.673,33.992,26.679,-0.012232,1.97
65,-125.6,265,6.667,33.993,26.681,-0.012374,1.94
65,-125.6,266,6.66,33.992,26.681,-0.014094,1.91
65,-125.6,267,6.629,33.991,26.684,-0.019255,1.92
65,-125.6,268,6.613,33.989,26.685,-0.022981,1.92
65,-125.6,269,6.6,33.989,26.686,-0.024837,1.92
65,-125.6,270,6.583,33.99,26.689,-0.026541,1.91
65,-125.6,271,6.569,33.991,26.692,-0.027818,1.91
65,-125.6,272,6.559,33.99,26.693,-0.029958,1.91
65,-125.6,273,6.551,33.99,26.694,-0.031094,1.91
65,-125.6,274,6.553,33.991,26.694,-0.030089,1.9
65,-125.6,275,6.547,33.993,26.697,-0.029506,1.88
65,-125.6,276,6.523,33.992,26.699,-0.033632,1.87
65,-125.6,277,6.541,33.999,26.702,-0.026047,1.85
65,-125.6,278,6.552,34.002,26.703,-0.022326,1.83
65,-125.6,279,6.546,34.002,26.704,-0.023177,1.81
65,-125.6,280,6.513,33.998,26.705,-0.030734,1.8
65,-125.6,281,6.452,33.99,26.707,-0.045108,1.81
65,-125.6,282,6.444,33.992,26.71,-0.0448,1.82
65,-125.6,283,6.43,33.99,26.71,-0.048206,1.84
65,-125.6,284,6.419,33.99,26.711,-0.049753,1.84
65,-125.6,285,6.415,33.992,26.713,-0.04888,1.84
65,-125.6,286,6.412,33.995,26.716,-0.047148,1.82
65,-125.6,287,6.451,34.005,26.719,-0.034469,1.79
65,-125.6,288,6.465,34.007,26.719,-0.031053,1.76
65,-125.6,289,6.472,34.009,26.72,-0.028626,1.73
65,-125.6,290,6.446,34.007,26.721,-0.033732,1.72
65,-125.6,291,6.426,34.008,26.725,-0.035833,1.71
65,-125.6,292,6.434,34.012,26.727,-0.031831,1.68
65,-125.6,293,6.431,34.013,26.728,-0.031534,1.65
65,-125.6,294,6.42,34.013,26.73,-0.033081,1.63
65,-125.6,295,6.397,34.014,26.733,-0.035599,1.62
65,-125.6,296,6.378,34.013,26.735,-0.038983,1.61
65,-125.6,297,6.358,34.012,26.737,-0.042503,1.6
65,-125.6,298,6.33,34.014,26.742,-0.044987,1.59
65,-125.6,299,6.328,34.015,26.743,-0.044546,1.58
65,-125.6,300,6.313,34.015,26.745,-0.04664,1.57
65,-125.6,301,6.305,34.016,26.747,-0.047037,1.56
65,-125.6,302,6.305,34.017,26.748,-0.046317,1.55
65,-125.6,303,6.304,34.018,26.749,-0.045734,1.54
65,-125.6,304,6.303,34.019,26.75,-0.045153,1.53
65,-125.6,305,6.3,34.019,26.75,-0.045567,1.52
65,-125.6,306,6.302,34.023,26.753,-0.042416,1.51
65,-125.6,307,6.305,34.024,26.753,-0.041277,1.5
65,-125.6,308,6.3,34.024,26.754,-0.04197,1.49
65,-125.6,309,6.292,34.024,26.755,-0.043082,1.49
65,-125.6,310,6.281,34.023,26.756,-0.045328,1.49
65,-125.6,311,6.272,34.024,26.758,-0.04586,1.48
65,-125.6,312,6.265,34.026,26.76,-0.045394,1.48
65,-125.6,313,6.255,34.027,26.762,-0.046064,1.46
65,-125.6,314,6.248,34.028,26.764,-0.046316,1.45
65,-125.6,315,6.248,34.029,26.765,-0.045595,1.45
65,-125.6,316,6.236,34.028,26.766,-0.047974,1.44
65,-125.6,317,6.202,34.026,26.769,-0.054115,1.43
65,-125.6,318,6.197,34.026,26.769,-0.054803,1.43
65,-125.6,319,6.194,34.026,26.77,-0.055213,1.43
65,-125.6,320,6.179,34.025,26.771,-0.057999,1.42
65,-125.6,321,6.172,34.026,26.772,-0.058245,1.42
65,-125.6,322,6.168,34.026,26.773,-0.058793,1.42
65,-125.6,323,6.168,34.028,26.775,-0.057355,1.42
65,-125.6,324,6.156,34.029,26.777,-0.05829,1.41
65,-125.6,325,6.138,34.028,26.778,-0.061482,1.4
65,-125.6,326,6.133,34.029,26.78,-0.061449,1.39
65,-125.6,327,6.132,34.029,26.78,-0.061582,1.39
65,-125.6,328,6.134,34.03,26.781,-0.060586,1.38
65,-125.6,329,6.128,34.034,26.785,-0.058539,1.37
65,-125.6,330,6.114,34.036,26.788,-0.059027,1.36
65,-125.6,331,6.108,34.036,26.789,-0.059847,1.35
65,-125.6,332,6.101,34.037,26.79,-0.060087,1.34
65,-125.6,333,6.093,34.037,26.792,-0.06118,1.33
65,-125.6,334,6.084,34.037,26.793,-0.06241,1.32
65,-125.6,335,6.073,34.038,26.795,-0.063196,1.32
65,-125.6,336,6.065,34.038,26.796,-0.064287,1.31
65,-125.6,337,6.054,34.039,26.798,-0.065068,1.3
65,-125.6,338,6.05,34.039,26.799,-0.06561,1.3
65,-125.6,339,6.047,34.04,26.8,-0.065299,1.29
65,-125.6,340,6.047,34.041,26.801,-0.064578,1.29
65,-125.6,341,6.047,34.041,26.801,-0.064574,1.28
65,-125.6,342,6.045,34.041,26.801,-0.064842,1.28
65,-125.6,343,6.041,34.042,26.802,-0.064668,1.27
65,-125.6,344,6.025,34.042,26.804,-0.066847,1.27
65,-125.6,345,6,34.043,26.808,-0.069533,1.27
65,-125.6,346,5.993,34.044,26.81,-0.069764,1.26
65,-125.6,347,5.992,34.044,26.81,-0.069896,1.25
65,-125.6,348,5.991,34.044,26.81,-0.070027,1.25
65,-125.6,349,5.988,34.044,26.811,-0.07043,1.24
65,-125.6,350,5.984,34.045,26.812,-0.070253,1.24
65,-125.6,351,5.98,34.045,26.813,-0.070792,1.23
65,-125.6,352,5.978,34.046,26.814,-0.07034,1.22
65,-125.6,353,5.97,34.047,26.815,-0.070706,1.21
65,-125.6,354,5.96,34.05,26.819,-0.069912,1.21
65,-125.6,355,5.958,34.05,26.819,-0.07018,1.2
65,-125.6,356,5.954,34.05,26.82,-0.070719,1.19
65,-125.6,357,5.949,34.052,26.822,-0.069962,1.19
65,-125.6,358,5.949,34.052,26.822,-0.069958,1.18
65,-125.6,359,5.946,34.053,26.823,-0.069643,1.17
65,-125.6,360,5.942,34.053,26.824,-0.070181,1.17
65,-125.6,361,5.934,34.054,26.826,-0.070545,1.16
65,-125.6,362,5.924,34.054,26.827,-0.071895,1.16
65,-125.6,363,5.918,34.055,26.828,-0.071987,1.16
65,-125.6,364,5.918,34.055,26.829,-0.071984,1.15
65,-125.6,365,5.917,34.055,26.829,-0.072115,1.15
65,-125.6,366,5.916,34.055,26.829,-0.072247,1.15
65,-125.6,367,5.915,34.055,26.829,-0.072379,1.14
65,-125.6,368,5.912,34.056,26.83,-0.072065,1.13
65,-125.6,369,5.903,34.057,26.832,-0.072561,1.13
65,-125.6,370,5.898,34.058,26.834,-0.072517,1.12
65,-125.6,371,5.891,34.059,26.835,-0.072742,1.12
65,-125.6,372,5.887,34.06,26.837,-0.07256,1.11
65,-125.6,373,5.883,34.06,26.837,-0.073095,1.11
65,-125.6,374,5.873,34.061,26.839,-0.073723,1.1
65,-125.6,375,5.866,34.061,26.84,-0.074662,1.1
65,-125.6,376,5.853,34.063,26.843,-0.074976,1.09
65,-125.6,377,5.848,34.064,26.845,-0.074929,1.08
65,-125.6,378,5.844,34.064,26.845,-0.075462,1.08
65,-125.6,379,5.842,34.065,26.846,-0.075012,1.06
65,-125.6,380,5.84,34.065,26.847,-0.075277,1.06
65,-125.6,381,5.835,34.066,26.848,-0.075226,1.05
65,-125.6,382,5.827,34.067,26.85,-0.075581,1.05
65,-125.6,383,5.825,34.068,26.851,-0.07513,1.04
65,-125.6,384,5.826,34.069,26.851,-0.074277,1.04
65,-125.6,385,5.826,34.07,26.852,-0.073557,1.03
65,-125.6,386,5.814,34.07,26.854,-0.075162,1.03
65,-125.6,387,5.802,34.071,26.856,-0.07605,1.02
65,-125.6,388,5.794,34.071,26.857,-0.077117,1.02
65,-125.6,389,5.778,34.072,26.86,-0.078536,1.01
65,-125.6,390,5.768,34.073,26.862,-0.07915,1
65,-125.6,391,5.761,34.073,26.863,-0.08008,0.99
65,-125.6,392,5.755,34.074,26.864,-0.080161,0.99
65,-125.6,393,5.753,34.074,26.865,-0.080424,0.98
65,-125.6,394,5.752,34.074,26.865,-0.080553,0.98
65,-125.6,395,5.749,34.074,26.865,-0.080949,0.98
65,-125.6,396,5.747,34.074,26.865,-0.081212,0.98
65,-125.6,397,5.741,34.074,26.866,-0.082007,0.97
65,-125.6,398,5.729,34.075,26.869,-0.082885,0.97
65,-125.6,399,5.724,34.076,26.87,-0.082831,0.96
65,-125.6,400,5.721,34.076,26.87,-0.083226,0.95
65,-125.6,401,5.712,34.077,26.872,-0.083702,0.95
65,-125.6,402,5.706,34.077,26.873,-0.084495,0.95
65,-125.6,403,5.697,34.078,26.875,-0.08497,0.94
65,-125.6,404,5.693,34.078,26.875,-0.085497,0.94
65,-125.6,405,5.681,34.078,26.877,-0.087084,0.93
65,-125.6,406,5.667,34.08,26.88,-0.087502,0.93
65,-125.6,407,5.659,34.081,26.882,-0.087842,0.92
65,-125.6,408,5.652,34.081,26.883,-0.088764,0.91
65,-125.6,409,5.643,34.083,26.886,-0.08852,0.91
65,-125.6,410,5.639,34.084,26.887,-0.08833,0.9
65,-125.6,411,5.637,34.084,26.887,-0.088592,0.89
65,-125.6,412,5.634,34.084,26.888,-0.088985,0.89
65,-125.6,413,5.628,34.084,26.888,-0.089774,0.89
65,-125.6,414,5.619,34.087,26.892,-0.088809,0.88
65,-125.6,415,5.614,34.088,26.893,-0.08875,0.88
65,-125.6,416,5.61,34.088,26.894,-0.089274,0.87
65,-125.6,417,5.598,34.088,26.895,-0.09085,0.87
65,-125.6,418,5.593,34.089,26.897,-0.09079,0.86
65,-125.6,419,5.59,34.089,26.897,-0.091181,0.85
65,-125.6,420,5.585,34.09,26.898,-0.091121,0.84
65,-125.6,421,5.58,34.09,26.899,-0.091775,0.84
65,-125.6,422,5.576,34.091,26.9,-0.091582,0.84
65,-125.6,423,5.575,34.091,26.9,-0.091711,0.84
65,-125.6,424,5.574,34.091,26.901,-0.091839,0.84
65,-125.6,425,5.573,34.091,26.901,-0.091968,0.83
65,-125.6,426,5.568,34.091,26.901,-0.092621,0.84
65,-125.6,427,5.562,34.091,26.902,-0.093405,0.83
65,-125.6,428,5.563,34.091,26.902,-0.093271,0.82
65,-125.6,429,5.536,34.093,26.907,-0.095373,0.82
65,-125.6,430,5.524,34.093,26.908,-0.096938,0.82
65,-125.6,431,5.517,34.093,26.909,-0.09785,0.81
65,-125.6,432,5.514,34.094,26.91,-0.097521,0.81
65,-125.6,433,5.514,34.094,26.91,-0.097518,0.81
65,-125.6,434,5.511,34.094,26.911,-0.097907,0.81
