Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,61,9.56,32.515,25.089,-0.62399,-9999
35,-124.88,62,9.338,32.511,25.121,-0.66462,-9999
35,-124.88,63,9.232,32.543,25.163,-0.65927,-9999
35,-124.88,64,9.209,32.562,25.182,-0.64937,-9999
35,-124.88,65,9.2,32.575,25.193,-0.64146,-9999
35,-124.88,66,9.191,32.594,25.209,-0.62921,-9999
35,-124.88,67,9.174,32.625,25.236,-0.60961,-9999
35,-124.88,68,9.177,32.646,25.252,-0.5939,-9999
35,-124.88,69,9.185,32.673,25.272,-0.573,-9999
35,-124.88,70,9.2,32.724,25.31,-0.53354,-9999
35,-124.88,71,9.2,32.744,25.326,-0.51906,-9999
35,-124.88,72,9.205,32.761,25.338,-0.5059,-9999
35,-124.88,73,9.215,32.788,25.358,-0.48467,-9999
35,-124.88,74,9.225,32.809,25.373,-0.46777,-9999
35,-124.88,75,9.229,32.843,25.399,-0.44247,-9999
35,-124.88,76,9.211,32.908,25.452,-0.39841,-9999
35,-124.88,77,9.197,32.938,25.478,-0.37903,-9999
35,-124.88,78,9.169,32.992,25.525,-0.34461,-9999
35,-124.88,79,9.08,33.114,25.634,-0.27119,-9999
35,-124.88,80,9.022,33.167,25.685,-0.2425,-9999
35,-124.88,81,9.017,33.171,25.689,-0.24043,-9999
35,-124.88,82,9.016,33.172,25.69,-0.23987,-9999
35,-124.88,83,9.012,33.175,25.693,-0.23835,-9999
35,-124.88,84,9.006,33.178,25.696,-0.23717,-9999
35,-124.88,85,8.998,33.184,25.702,-0.23416,-9999
35,-124.88,86,8.994,33.187,25.705,-0.23264,-9999
35,-124.88,87,8.93,33.228,25.747,-0.21361,-9999
35,-124.88,88,8.857,33.268,25.79,-0.19677,-9999
35,-124.88,89,8.818,33.29,25.813,-0.18729,-9999
35,-124.88,90,8.773,33.318,25.842,-0.17446,-9999
35,-124.88,91,8.732,33.345,25.87,-0.16167,-9999
35,-124.88,92,8.714,33.356,25.881,-0.15666,-9999
35,-124.88,93,8.704,33.363,25.888,-0.15323,-9999
35,-124.88,94,8.658,33.394,25.919,-0.13835,-9999
35,-124.88,95,8.634,33.412,25.937,-0.12925,-9999
35,-124.88,96,8.608,33.431,25.956,-0.11976,-9999
35,-124.88,97,8.575,33.456,25.981,-0.10706,-9999
35,-124.88,98,8.549,33.476,26.001,-0.096827,-9999
35,-124.88,99,8.538,33.485,26.009,-0.092102,-9999
35,-124.88,100,8.534,33.489,26.013,-0.089853,-9999
35,-124.88,101,8.523,33.498,26.022,-0.085125,-9999
35,-124.88,102,8.502,33.517,26.04,-0.074802,-9999
35,-124.88,103,8.499,33.518,26.041,-0.074559,-9999
35,-124.88,104,8.491,33.525,26.048,-0.070793,-9999
35,-124.88,105,8.476,33.539,26.061,-0.063104,-9999
35,-124.88,106,8.454,33.56,26.081,-0.051489,-9999
35,-124.88,107,8.425,33.584,26.104,-0.038839,-9999
35,-124.88,108,8.407,33.598,26.118,-0.031629,-9999
35,-124.88,109,8.4,33.603,26.123,-0.029141,-9999
35,-124.88,110,8.39,33.61,26.13,-0.025693,-9999
35,-124.88,111,8.38,33.617,26.137,-0.022245,-9999
35,-124.88,112,8.363,33.626,26.147,-0.018481,-9999
35,-124.88,113,8.357,33.63,26.151,-0.016551,-9999
35,-124.88,114,8.342,33.638,26.16,-0.013184,-9999
35,-124.88,115,8.331,33.643,26.165,-0.011337,-9999
35,-124.88,116,8.309,33.65,26.174,-0.0098141,-9999
35,-124.88,117,8.288,33.658,26.183,-0.0074047,-9999
35,-124.88,118,8.276,33.663,26.189,-0.0057155,-9999
35,-124.88,119,8.275,33.665,26.191,-0.0044229,-9999
35,-124.88,120,8.269,33.67,26.196,-0.0017698,-9999
35,-124.88,121,8.25,33.675,26.203,-0.001198,-9999
35,-124.88,122,8.224,33.683,26.213,0.00042207,-9999
35,-124.88,123,8.217,33.684,26.215,3.0769e-05,-9999
35,-124.88,124,8.208,33.686,26.218,4.475e-05,-9999
35,-124.88,125,8.193,33.693,26.225,0.0027095,-9999
35,-124.88,126,8.166,33.702,26.236,0.0049055,-9999
35,-124.88,127,8.154,33.706,26.241,0.0058878,-9999
35,-124.88,128,8.154,33.706,26.241,0.0058936,-9999
35,-124.88,129,8.143,33.71,26.246,0.0070336,-9999
35,-124.88,130,8.135,33.714,26.251,0.0086551,-9999
35,-124.88,131,8.135,33.714,26.251,0.0086609,-9999
35,-124.88,132,8.111,33.722,26.261,0.010625,-9999
35,-124.88,133,8.073,33.737,26.278,0.015427,-9999
35,-124.88,134,8.057,33.742,26.284,0.016507,-9999
35,-124.88,135,8.046,33.745,26.288,0.016935,-9999
35,-124.88,136,8.032,33.749,26.294,0.017615,-9999
35,-124.88,137,8.026,33.751,26.296,0.018115,-9999
35,-124.88,138,8.013,33.755,26.301,0.018955,-9999
35,-124.88,139,8.005,33.758,26.305,0.019861,-9999
35,-124.88,140,7.999,33.76,26.307,0.020363,-9999
35,-124.88,141,7.996,33.761,26.308,0.02062,-9999
35,-124.88,142,7.99,33.764,26.312,0.021843,-9999
35,-124.88,143,7.982,33.766,26.315,0.02203,-9999
35,-124.88,144,7.945,33.778,26.329,0.02487,-9999
35,-124.88,145,7.935,33.782,26.334,0.026191,-9999
35,-124.88,146,7.93,33.784,26.336,0.026854,-9999
35,-124.88,147,7.885,33.799,26.355,0.03062,-9999
35,-124.88,148,7.836,33.815,26.374,0.034501,-9999
35,-124.88,149,7.825,33.818,26.378,0.034955,-9999
35,-124.88,150,7.82,33.819,26.38,0.034902,-9999
35,-124.88,151,7.811,33.822,26.384,0.035667,-9999
35,-124.88,152,7.801,33.825,26.388,0.036274,-9999
35,-124.88,153,7.796,33.826,26.389,0.036217,-9999
35,-124.88,154,7.782,33.831,26.395,0.037644,-9999
35,-124.88,155,7.768,33.834,26.399,0.037629,-9999
35,-124.88,156,7.751,33.839,26.406,0.038594,-9999
35,-124.88,157,7.725,33.846,26.415,0.039607,-9999
35,-124.88,158,7.7,33.852,26.424,0.04006,-9999
35,-124.88,159,7.667,33.86,26.435,0.040724,-9999
35,-124.88,160,7.65,33.865,26.441,0.041706,-9999
35,-124.88,161,7.644,33.867,26.443,0.042222,-9999
35,-124.88,162,7.637,33.869,26.446,0.042584,-9999
35,-124.88,163,7.632,33.87,26.448,0.042535,-9999
35,-124.88,164,7.63,33.871,26.449,0.042948,-9999
35,-124.88,165,7.615,33.875,26.454,0.043523,-9999
35,-124.88,166,7.603,33.878,26.458,0.043839,-9999
35,-124.88,167,7.597,33.879,26.46,0.04364,-9999
35,-124.88,168,7.594,33.88,26.461,0.0439,-9999
35,-124.88,169,7.591,33.881,26.462,0.044161,-9999
35,-124.88,170,7.589,33.882,26.463,0.044575,-9999
35,-124.88,171,7.584,33.883,26.465,0.044528,-9999
35,-124.88,172,7.566,33.886,26.47,0.043929,-9999
35,-124.88,173,7.55,33.891,26.476,0.045078,-9999
35,-124.88,174,7.536,33.895,26.481,0.045818,-9999
35,-124.88,175,7.531,33.896,26.483,0.045774,-9999
35,-124.88,176,7.53,33.896,26.483,0.045622,-9999
35,-124.88,177,7.531,33.896,26.483,0.045779,-9999
35,-124.88,178,7.53,33.897,26.484,0.04635,-9999
35,-124.88,179,7.528,33.897,26.484,0.046048,-9999
35,-124.88,180,7.523,33.9,26.487,0.04745,-9999
35,-124.88,181,7.516,33.903,26.491,0.048544,-9999
35,-124.88,182,7.511,33.904,26.492,0.048503,-9999
35,-124.88,183,7.506,33.905,26.494,0.048463,-9999
35,-124.88,184,7.499,33.908,26.497,0.049561,-9999
35,-124.88,185,7.496,33.909,26.498,0.049827,-9999
35,-124.88,186,7.496,33.91,26.499,0.050551,-9999
35,-124.88,187,7.495,33.911,26.5,0.051122,-9999
35,-124.88,188,7.493,33.912,26.501,0.051541,-9999
35,-124.88,189,7.489,33.913,26.503,0.051654,-9999
35,-124.88,190,7.486,33.914,26.504,0.051923,-9999
35,-124.88,191,7.485,33.915,26.505,0.052495,-9999
35,-124.88,192,7.485,33.915,26.505,0.052499,-9999
35,-124.88,193,7.485,33.916,26.506,0.053223,-9999
35,-124.88,194,7.482,33.917,26.507,0.053489,-9999
35,-124.88,195,7.474,33.919,26.51,0.053713,-9999
35,-124.88,196,7.464,33.921,26.513,0.053636,-9999
35,-124.88,197,7.456,33.923,26.515,0.053861,-9999
35,-124.88,198,7.448,33.926,26.519,0.054807,-9999
35,-124.88,199,7.441,33.928,26.522,0.055189,-9999
35,-124.88,200,7.437,33.929,26.523,0.055304,-9999
35,-124.88,201,7.427,33.93,26.525,0.054508,-9999
35,-124.88,202,7.416,33.931,26.527,0.053561,-9999
35,-124.88,203,7.403,33.933,26.531,0.053029,-9999
35,-124.88,204,7.373,33.935,26.537,0.049927,-9999
35,-124.88,205,7.32,33.943,26.55,0.04768,-9999
35,-124.88,206,7.3,33.946,26.556,0.046826,-9999
35,-124.88,207,7.288,33.948,26.559,0.046463,-9999
35,-124.88,208,7.276,33.951,26.563,0.046818,-9999
35,-124.88,209,7.265,33.955,26.568,0.048047,-9999
35,-124.88,210,7.258,33.96,26.573,0.050595,-9999
35,-124.88,211,7.247,33.964,26.577,0.051826,-9999
35,-124.88,212,7.241,33.967,26.581,0.053086,-9999
35,-124.88,213,7.228,33.969,26.584,0.05258,-9999
35,-124.88,214,7.212,33.971,26.588,0.051624,-9999
35,-124.88,215,7.196,33.973,26.592,0.050671,-9999
35,-124.88,216,7.173,33.976,26.597,0.049397,-9999
35,-124.88,217,7.178,33.985,26.604,0.056621,-9999
35,-124.88,218,7.188,33.99,26.606,0.061717,-9999
35,-124.88,219,7.193,33.993,26.608,0.064624,-9999
35,-124.88,220,7.196,33.995,26.609,0.066514,-9999
35,-124.88,221,7.199,33.996,26.61,0.067684,-9999
35,-124.88,222,7.199,33.997,26.61,0.068409,-9999
35,-124.88,223,7.199,33.997,26.61,0.068411,-9999
35,-124.88,224,7.199,33.998,26.611,0.069133,-9999
35,-124.88,225,7.2,33.998,26.611,0.069285,-9999
35,-124.88,226,7.2,33.999,26.612,0.070006,-9999
35,-124.88,227,7.196,34,26.613,0.07013,-9999
35,-124.88,228,7.187,34.002,26.616,0.070225,-9999
35,-124.88,229,7.165,34.002,26.619,0.066941,-9999
35,-124.88,230,7.146,34.003,26.623,0.064829,-9999
35,-124.88,231,7.099,34,26.627,0.055682,-9999
35,-124.88,232,7.074,34.001,26.631,0.052694,-9999
35,-124.88,233,7.067,34,26.631,0.050941,-9999
35,-124.88,234,7.045,33.998,26.633,0.046249,-9999
35,-124.88,235,7.038,33.998,26.634,0.045217,-9999
35,-124.88,236,7.017,33.997,26.636,0.041399,-9999
35,-124.88,237,6.995,33.995,26.637,0.036717,-9999
35,-124.88,238,6.978,33.993,26.638,0.032779,-9999
35,-124.88,239,6.973,33.993,26.639,0.032046,-9999
35,-124.88,240,6.966,33.993,26.64,0.03102,-9999
35,-124.88,241,6.96,33.993,26.641,0.030141,-9999
35,-124.88,242,6.953,33.994,26.642,0.029834,-9999
35,-124.88,243,6.948,33.994,26.643,0.029103,-9999
35,-124.88,244,6.939,33.994,26.644,0.027785,-9999
35,-124.88,245,6.932,33.994,26.645,0.026761,-9999
35,-124.88,246,6.927,33.994,26.646,0.026031,-9999
35,-124.88,247,6.924,33.993,26.646,0.024876,-9999
35,-124.88,248,6.915,33.992,26.646,0.022842,-9999
35,-124.88,249,6.879,33.99,26.649,0.016144,-9999
35,-124.88,250,6.873,33.99,26.65,0.015271,-9999
35,-124.88,251,6.877,33.991,26.651,0.016576,-9999
35,-124.88,252,6.873,33.99,26.65,0.015277,-9999
35,-124.88,253,6.872,33.991,26.651,0.015852,-9999
35,-124.88,254,6.868,33.99,26.651,0.014551,-9999
35,-124.88,255,6.862,33.99,26.652,0.013678,-9999
35,-124.88,256,6.854,33.99,26.653,0.012514,-9999
35,-124.88,257,6.848,33.99,26.654,0.011642,-9999
35,-124.88,258,6.844,33.991,26.655,0.011779,-9999
35,-124.88,259,6.839,33.991,26.656,0.011053,-9999
35,-124.88,260,6.837,33.991,26.656,0.010764,-9999
35,-124.88,261,6.837,33.991,26.656,0.010766,-9999
35,-124.88,262,6.833,33.991,26.657,0.010186,-9999
35,-124.88,263,6.821,33.991,26.658,0.008443,-9999
35,-124.88,264,6.814,33.992,26.66,0.0081459,-9999
35,-124.88,265,6.814,33.993,26.661,0.0088662,-9999
35,-124.88,266,6.814,33.993,26.661,0.0088682,-9999
35,-124.88,267,6.814,33.993,26.661,0.0088703,-9999
35,-124.88,268,6.814,33.993,26.661,0.0088724,-9999
35,-124.88,269,6.817,33.994,26.662,0.010028,-9999
35,-124.88,270,6.818,33.996,26.663,0.011612,-9999
35,-124.88,271,6.809,33.996,26.664,0.010307,-9999
35,-124.88,272,6.804,33.995,26.664,0.0088646,-9999
35,-124.88,273,6.797,33.995,26.665,0.0078508,-9999
35,-124.88,274,6.792,33.994,26.665,0.0064094,-9999
35,-124.88,275,6.79,33.995,26.666,0.0068396,-9999
35,-124.88,276,6.788,33.995,26.666,0.0065517,-9999
35,-124.88,277,6.783,33.995,26.667,0.005829,-9999
35,-124.88,278,6.775,33.995,26.668,0.0046721,-9999
35,-124.88,279,6.726,33.995,26.675,-0.0024094,-9999
35,-124.88,280,6.713,33.997,26.678,-0.0028435,-9999
35,-124.88,281,6.71,33.998,26.679,-0.0025557,-9999
35,-124.88,282,6.704,33.999,26.681,-0.0027001,-9999
35,-124.88,283,6.684,33.999,26.684,-0.0055766,-9999
35,-124.88,284,6.676,33.999,26.685,-0.0067245,-9999
35,-124.88,285,6.642,33.995,26.686,-0.014476,-9999
35,-124.88,286,6.614,33.995,26.69,-0.018483,-9999
35,-124.88,287,6.549,33.992,26.696,-0.029906,-9999
35,-124.88,288,6.508,33.992,26.701,-0.035728,-9999
35,-124.88,289,6.496,33.992,26.703,-0.037427,-9999
35,-124.88,290,6.486,33.992,26.704,-0.038841,-9999
35,-124.88,291,6.479,33.993,26.706,-0.039112,-9999
35,-124.88,292,6.475,33.994,26.707,-0.038957,-9999
35,-124.88,293,6.474,33.994,26.708,-0.039096,-9999
35,-124.88,294,6.475,33.995,26.708,-0.038235,-9999
35,-124.88,295,6.475,33.995,26.708,-0.038232,-9999
35,-124.88,296,6.473,33.996,26.709,-0.037795,-9999
35,-124.88,297,6.471,33.996,26.71,-0.038075,-9999
35,-124.88,298,6.47,33.996,26.71,-0.038214,-9999
35,-124.88,299,6.46,33.995,26.71,-0.040342,-9999
35,-124.88,300,6.459,33.995,26.71,-0.04048,-9999
35,-124.88,301,6.458,33.995,26.711,-0.040619,-9999
35,-124.88,302,6.458,33.996,26.711,-0.039899,-9999
35,-124.88,303,6.458,33.996,26.711,-0.039896,-9999
35,-124.88,304,6.458,33.996,26.712,-0.039892,-9999
35,-124.88,305,6.458,33.996,26.712,-0.039888,-9999
35,-124.88,306,6.457,33.996,26.712,-0.040026,-9999
35,-124.88,307,6.456,33.996,26.712,-0.040163,-9999
35,-124.88,308,6.456,33.996,26.712,-0.040159,-9999
35,-124.88,309,6.452,33.997,26.713,-0.04,-9999
35,-124.88,310,6.45,33.997,26.714,-0.040279,-9999
35,-124.88,311,6.445,33.998,26.715,-0.040263,-9999
35,-124.88,312,6.443,33.998,26.715,-0.040541,-9999
35,-124.88,313,6.44,33.999,26.717,-0.040243,-9999
35,-124.88,314,6.435,33.999,26.717,-0.040944,-9999
35,-124.88,315,6.421,33.998,26.718,-0.04363,-9999
35,-124.88,316,6.414,33.998,26.719,-0.044612,-9999
35,-124.88,317,6.414,33.998,26.719,-0.044608,-9999
35,-124.88,318,6.413,33.998,26.719,-0.044744,-9999
35,-124.88,319,6.411,33.998,26.72,-0.045022,-9999
35,-124.88,320,6.405,33.999,26.721,-0.045145,-9999
35,-124.88,321,6.394,34,26.723,-0.04597,-9999
35,-124.88,322,6.392,34,26.724,-0.046247,-9999
35,-124.88,323,6.39,34,26.724,-0.046524,-9999
35,-124.88,324,6.378,34.001,26.726,-0.047488,-9999
35,-124.88,325,6.357,34.003,26.731,-0.048994,-9999
35,-124.88,326,6.348,34.004,26.733,-0.049531,-9999
35,-124.88,327,6.349,34.005,26.733,-0.04867,-9999
35,-124.88,328,6.348,34.005,26.734,-0.048806,-9999
35,-124.88,329,6.348,34.005,26.734,-0.048801,-9999
35,-124.88,330,6.348,34.005,26.734,-0.048797,-9999
35,-124.88,331,6.349,34.006,26.734,-0.047936,-9999
35,-124.88,332,6.348,34.006,26.735,-0.048072,-9999
35,-124.88,333,6.34,34.007,26.736,-0.048471,-9999
35,-124.88,334,6.337,34.008,26.738,-0.048169,-9999
35,-124.88,335,6.328,34.009,26.74,-0.048707,-9999
35,-124.88,336,6.302,34.01,26.744,-0.051616,-9999
35,-124.88,337,6.299,34.011,26.745,-0.05131,-9999
35,-124.88,338,6.295,34.011,26.745,-0.051864,-9999
35,-124.88,339,6.293,34.011,26.746,-0.052138,-9999
35,-124.88,340,6.293,34.011,26.746,-0.052134,-9999
35,-124.88,341,6.292,34.011,26.746,-0.052269,-9999
35,-124.88,342,6.291,34.011,26.746,-0.052405,-9999
35,-124.88,343,6.288,34.011,26.746,-0.052818,-9999
35,-124.88,344,6.282,34.012,26.748,-0.052933,-9999
35,-124.88,345,6.281,34.012,26.748,-0.053068,-9999
35,-124.88,346,6.28,34.012,26.748,-0.053203,-9999
35,-124.88,347,6.278,34.013,26.749,-0.052761,-9999
35,-124.88,348,6.279,34.012,26.749,-0.053334,-9999
35,-124.88,349,6.278,34.013,26.75,-0.052752,-9999
35,-124.88,350,6.277,34.013,26.75,-0.052887,-9999
35,-124.88,351,6.272,34.013,26.75,-0.053579,-9999
35,-124.88,352,6.259,34.014,26.753,-0.054665,-9999
35,-124.88,353,6.261,34.013,26.752,-0.0551,-9999
35,-124.88,354,6.247,34.014,26.754,-0.056325,-9999
35,-124.88,355,6.258,34.014,26.753,-0.054795,-9999
35,-124.88,356,6.246,34.014,26.755,-0.056458,-9999
35,-124.88,357,6.236,34.015,26.757,-0.057126,-9999
35,-124.88,358,6.234,34.015,26.757,-0.057401,-9999
35,-124.88,359,6.235,34.016,26.758,-0.056543,-9999
35,-124.88,360,6.236,34.016,26.758,-0.056402,-9999
35,-124.88,361,6.232,34.016,26.758,-0.056953,-9999
35,-124.88,362,6.232,34.016,26.758,-0.056951,-9999
35,-124.88,363,6.232,34.016,26.758,-0.056948,-9999
35,-124.88,364,6.232,34.016,26.758,-0.056945,-9999
35,-124.88,365,6.232,34.016,26.758,-0.056942,-9999
35,-124.88,366,6.232,34.016,26.758,-0.05694,-9999
35,-124.88,367,6.232,34.016,26.758,-0.056937,-9999
35,-124.88,368,6.232,34.016,26.758,-0.056934,-9999
35,-124.88,369,6.233,34.016,26.758,-0.056793,-9999
35,-124.88,370,6.233,34.016,26.758,-0.05679,-9999
35,-124.88,371,6.232,34.016,26.758,-0.056926,-9999
35,-124.88,372,6.233,34.016,26.758,-0.056785,-9999
35,-124.88,373,6.233,34.016,26.758,-0.056782,-9999
35,-124.88,374,6.232,34.016,26.758,-0.056918,-9999
35,-124.88,375,6.232,34.017,26.759,-0.056199,-9999
35,-124.88,376,6.233,34.016,26.758,-0.056774,-9999
35,-124.88,377,6.231,34.017,26.759,-0.056332,-9999
35,-124.88,378,6.229,34.017,26.76,-0.056606,-9999
35,-124.88,379,6.228,34.017,26.76,-0.056742,-9999
35,-124.88,380,6.23,34.017,26.76,-0.056462,-9999
35,-124.88,381,6.23,34.017,26.76,-0.056459,-9999
35,-124.88,382,6.231,34.017,26.76,-0.056318,-9999
35,-124.88,383,6.23,34.017,26.76,-0.056454,-9999
35,-124.88,384,6.233,34.017,26.759,-0.056036,-9999
35,-124.88,385,6.234,34.018,26.76,-0.055175,-9999
35,-124.88,386,6.232,34.018,26.76,-0.055449,-9999
35,-124.88,387,6.235,34.018,26.76,-0.055031,-9999
35,-124.88,388,6.232,34.018,26.76,-0.055444,-9999
35,-124.88,389,6.228,34.018,26.761,-0.055996,-9999
35,-124.88,390,6.229,34.018,26.761,-0.055854,-9999
35,-124.88,391,6.229,34.018,26.761,-0.055852,-9999
35,-124.88,392,6.232,34.018,26.761,-0.055433,-9999
35,-124.88,393,6.23,34.018,26.761,-0.055708,-9999
35,-124.88,394,6.23,34.018,26.761,-0.055705,-9999
35,-124.88,395,6.231,34.018,26.761,-0.055564,-9999
35,-124.88,396,6.233,34.018,26.761,-0.055284,-9999
35,-124.88,397,6.235,34.017,26.76,-0.055723,-9999
35,-124.88,398,6.233,34.017,26.76,-0.055998,-9999
35,-124.88,399,6.232,34.017,26.76,-0.056134,-9999
35,-124.88,400,6.233,34.018,26.761,-0.055273,-9999
35,-124.88,401,6.231,34.018,26.761,-0.055548,-9999
35,-124.88,402,6.224,34.018,26.762,-0.056515,-9999
35,-124.88,403,6.216,34.018,26.763,-0.057619,-9999
35,-124.88,404,6.212,34.019,26.764,-0.057453,-9999
35,-124.88,405,6.211,34.019,26.764,-0.05759,-9999
35,-124.88,406,6.21,34.019,26.765,-0.057727,-9999
35,-124.88,407,6.209,34.019,26.765,-0.057864,-9999
35,-124.88,408,6.2,34.018,26.765,-0.059824,-9999
35,-124.88,409,6.191,34.018,26.766,-0.061066,-9999
35,-124.88,410,6.185,34.018,26.767,-0.061893,-9999
35,-124.88,411,6.183,34.018,26.767,-0.062167,-9999
35,-124.88,412,6.185,34.019,26.768,-0.061173,-9999
35,-124.88,413,6.182,34.019,26.768,-0.061586,-9999
35,-124.88,414,6.18,34.019,26.769,-0.06186,-9999
35,-124.88,415,6.177,34.019,26.769,-0.062273,-9999
35,-124.88,416,6.172,34.019,26.77,-0.062961,-9999
35,-124.88,417,6.165,34.019,26.771,-0.063924,-9999
35,-124.88,418,6.159,34.019,26.771,-0.064749,-9999
35,-124.88,419,6.15,34.017,26.771,-0.067422,-9999
35,-124.88,420,6.128,34.019,26.775,-0.06901,-9999
35,-124.88,421,6.127,34.019,26.775,-0.069146,-9999
35,-124.88,422,6.127,34.02,26.776,-0.068428,-9999
35,-124.88,423,6.128,34.021,26.777,-0.067573,-9999
35,-124.88,424,6.13,34.02,26.776,-0.068013,-9999
35,-124.88,425,6.133,34.021,26.776,-0.066883,-9999
25,-124.65,2,14.277,31.588,23.501,-0.39087,-9999
25,-124.65,3,14.227,31.587,23.51,-0.4023,-9999
25,-124.65,4,13.891,31.575,23.57,-0.48218,-9999
25,-124.65,5,13.347,31.576,23.679,-0.59437,-9999
25,-124.65,6,13.095,31.594,23.743,-0.63261,-9999
25,-124.65,7,12.932,31.619,23.794,-0.64727,-9999
25,-124.65,8,12.693,31.632,23.85,-0.68567,-9999
25,-124.65,9,12.483,31.698,23.941,-0.67906,-9999
25,-124.65,10,12.25,31.785,24.052,-0.66123,-9999
25,-124.65,11,11.773,31.911,24.238,-0.66148,-9999
25,-124.65,12,11.654,31.966,24.302,-0.64407,-9999
25,-124.65,13,11.533,32.003,24.353,-0.64007,-9999
25,-124.65,14,11.49,32.024,24.377,-0.63291,-9999
25,-124.65,15,11.451,32.046,24.401,-0.62425,-9999
25,-124.65,16,11.441,32.075,24.425,-0.60501,-9999
25,-124.65,17,11.383,32.108,24.461,-0.59189,-9999
25,-124.65,18,11.178,32.156,24.535,-0.5953,-9999
25,-124.65,19,11.11,32.183,24.568,-0.5883,-9999
25,-124.65,20,11.043,32.211,24.601,-0.58034,-9999
25,-124.65,21,11.004,32.224,24.618,-0.5781,-9999
25,-124.65,22,10.982,32.229,24.626,-0.57854,-9999
25,-124.65,23,10.855,32.275,24.684,-0.56841,-9999
25,-124.65,24,10.768,32.323,24.737,-0.54941,-9999
25,-124.65,25,10.588,32.335,24.777,-0.57342,-9999
25,-124.65,26,10.472,32.335,24.797,-0.59436,-9999
25,-124.65,27,10.345,32.352,24.832,-0.60477,-9999
25,-124.65,28,10.236,32.36,24.856,-0.61838,-9999
25,-124.65,29,10.137,32.367,24.878,-0.63084,-9999
25,-124.65,30,10.087,32.401,24.913,-0.61497,-9999
25,-124.65,31,10.061,32.411,24.925,-0.6123,-9999
25,-124.65,32,10.026,32.414,24.933,-0.61628,-9999
25,-124.65,33,9.937,32.427,24.958,-0.62243,-9999
25,-124.65,34,9.874,32.433,24.973,-0.62907,-9999
25,-124.65,35,9.821,32.432,24.981,-0.63902,-9999
25,-124.65,36,9.781,32.433,24.988,-0.64524,-9999
25,-124.65,37,9.755,32.434,24.993,-0.64902,-9999
25,-124.65,38,9.674,32.434,25.007,-0.663,-9999
25,-124.65,39,9.546,32.436,25.029,-0.6835,-9999
25,-124.65,40,9.314,32.448,25.075,-0.71416,-9999
25,-124.65,41,9.232,32.46,25.098,-0.71926,-9999
25,-124.65,42,9.216,32.512,25.141,-0.68428,-9999
25,-124.65,43,9.229,32.565,25.18,-0.64372,-9999
25,-124.65,44,9.214,32.577,25.192,-0.63755,-9999
25,-124.65,45,9.17,32.585,25.205,-0.63914,-9999
25,-124.65,46,9.15,32.594,25.215,-0.63597,-9999
25,-124.65,47,9.105,32.612,25.236,-0.63046,-9999
25,-124.65,48,9.086,32.681,25.293,-0.58367,-9999
25,-124.65,49,9.151,32.734,25.325,-0.53444,-9999
25,-124.65,50,9.155,32.745,25.333,-0.52581,-9999
25,-124.65,51,9.143,32.756,25.343,-0.51986,-9999
25,-124.65,52,9.127,32.766,25.354,-0.5153,-9999
25,-124.65,53,9.125,32.781,25.366,-0.50477,-9999
25,-124.65,54,9.182,32.85,25.411,-0.44524,-9999
25,-124.65,55,9.161,32.889,25.445,-0.42052,-9999
25,-124.65,56,9.101,32.954,25.505,-0.38351,-9999
25,-124.65,57,9.024,32.967,25.527,-0.38696,-9999
25,-124.65,58,8.941,32.976,25.547,-0.39425,-9999
25,-124.65,59,8.833,32.98,25.567,-0.40921,-9999
25,-124.65,60,8.743,33.03,25.62,-0.38784,-9999
25,-124.65,61,8.76,33.081,25.657,-0.34815,-9999
25,-124.65,62,8.765,33.095,25.668,-0.33721,-9999
25,-124.65,63,8.755,33.104,25.676,-0.33234,-9999
25,-124.65,64,8.726,33.13,25.701,-0.3183,-9999
25,-124.65,65,8.687,33.213,25.772,-0.26466,-9999
25,-124.65,66,8.718,33.304,25.839,-0.19376,-9999
25,-124.65,67,8.72,33.345,25.87,-0.16378,-9999
25,-124.65,68,8.671,33.423,25.939,-0.11541,-9999
25,-124.65,69,8.664,33.431,25.946,-0.11078,-9999
25,-124.65,70,8.66,33.435,25.95,-0.10855,-9999
25,-124.65,71,8.657,33.437,25.952,-0.10759,-9999
25,-124.65,72,8.653,33.441,25.956,-0.10536,-9999
25,-124.65,73,8.644,33.45,25.965,-0.10033,-9999
25,-124.65,74,8.638,33.455,25.969,-0.097697,-9999
25,-124.65,75,8.638,33.456,25.97,-0.096976,-9999
25,-124.65,76,8.634,33.459,25.973,-0.095466,-9999
25,-124.65,77,8.624,33.466,25.98,-0.092031,-9999
25,-124.65,78,8.6,33.48,25.995,-0.085825,-9999
25,-124.65,79,8.592,33.485,26,-0.083506,-9999
25,-124.65,80,8.586,33.489,26.004,-0.081586,-9999
25,-124.65,81,8.56,33.505,26.021,-0.074251,-9999
25,-124.65,82,8.549,33.512,26.028,-0.070974,-9999
25,-124.65,83,8.512,33.537,26.053,-0.058921,-9999
25,-124.65,84,8.479,33.56,26.076,-0.04765,-9999
25,-124.65,85,8.455,33.58,26.096,-0.03708,-9999
25,-124.65,86,8.438,33.593,26.109,-0.030434,-9999
25,-124.65,87,8.434,33.597,26.112,-0.028179,-9999
25,-124.65,88,8.431,33.6,26.115,-0.026488,-9999
