Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,785,4.145,34.331,27.259,-0.095691,0.15
55,-125.37,786,4.144,34.331,27.259,-0.095805,0.15
55,-125.37,787,4.144,34.331,27.259,-0.095805,0.15
55,-125.37,788,4.144,34.331,27.259,-0.095805,0.15
55,-125.37,789,4.142,34.332,27.26,-0.095322,0.15
55,-125.37,790,4.14,34.332,27.26,-0.09555,0.15
55,-125.37,791,4.139,34.332,27.26,-0.095664,0.15
55,-125.37,792,4.137,34.332,27.261,-0.095892,0.15
55,-125.37,793,4.136,34.333,27.261,-0.095296,0.15
55,-125.37,794,4.134,34.333,27.262,-0.095524,0.15
55,-125.37,795,4.132,34.334,27.263,-0.095041,0.15
55,-125.37,796,4.13,34.334,27.263,-0.095269,0.15
55,-125.37,797,4.127,34.334,27.263,-0.09561,0.14
55,-125.37,798,4.125,34.334,27.264,-0.095838,0.14
55,-125.37,799,4.121,34.335,27.265,-0.095583,0.14
55,-125.37,800,4.109,34.336,27.267,-0.096237,0.15
55,-125.37,801,4.1,34.338,27.269,-0.095836,0.14
55,-125.37,802,4.1,34.338,27.269,-0.095836,0.14
55,-125.37,803,4.1,34.338,27.269,-0.095835,0.14
55,-125.37,804,4.1,34.338,27.269,-0.095835,0.14
55,-125.37,805,4.1,34.338,27.269,-0.095835,0.14
55,-125.37,806,4.1,34.338,27.269,-0.095835,0.14
55,-125.37,807,4.1,34.338,27.269,-0.095835,0.14
55,-125.37,808,4.099,34.338,27.27,-0.095948,0.14
55,-125.37,809,4.099,34.338,27.27,-0.09595,0.14
55,-125.37,810,4.099,34.338,27.27,-0.095952,0.14
55,-125.37,811,4.095,34.339,27.271,-0.095697,0.14
55,-125.37,812,4.093,34.34,27.272,-0.095215,0.14
55,-125.37,813,4.091,34.34,27.272,-0.095443,0.14
55,-125.37,814,4.09,34.34,27.272,-0.095558,0.14
55,-125.37,815,4.089,34.34,27.272,-0.095673,0.14
55,-125.37,816,4.088,34.34,27.272,-0.095788,0.14
55,-125.37,817,4.086,34.34,27.273,-0.096017,0.14
55,-125.37,818,4.083,34.341,27.274,-0.095648,0.14
55,-125.37,819,4.081,34.341,27.274,-0.095876,0.14
55,-125.37,820,4.077,34.342,27.275,-0.09562,0.14
55,-125.37,821,4.076,34.342,27.275,-0.095735,0.14
55,-125.37,822,4.075,34.343,27.276,-0.095139,0.14
55,-125.37,823,4.075,34.342,27.275,-0.095852,0.14
55,-125.37,824,4.072,34.343,27.277,-0.095482,0.14
55,-125.37,825,4.069,34.343,27.277,-0.095823,0.14
55,-125.37,826,4.067,34.344,27.278,-0.095338,0.14
55,-125.37,827,4.063,34.344,27.278,-0.095792,0.14
55,-125.37,828,4.06,34.345,27.279,-0.095422,0.14
55,-125.37,829,4.057,34.346,27.281,-0.095052,0.14
55,-125.37,830,4.056,34.346,27.281,-0.095167,0.14
55,-125.37,831,4.056,34.346,27.281,-0.095169,0.14
55,-125.37,832,4.056,34.346,27.281,-0.09517,0.14
55,-125.37,833,4.053,34.347,27.282,-0.0948,0.14
55,-125.37,834,4.048,34.348,27.283,-0.094656,0.14
55,-125.37,835,4.046,34.349,27.284,-0.094173,0.14
55,-125.37,836,4.045,34.349,27.284,-0.094287,0.14
55,-125.37,837,4.044,34.349,27.284,-0.094402,0.14
55,-125.37,838,4.042,34.349,27.285,-0.094629,0.14
55,-125.37,839,4.041,34.349,27.285,-0.094743,0.14
55,-125.37,840,4.041,34.349,27.285,-0.094745,0.15
55,-125.37,841,4.04,34.349,27.285,-0.094859,0.14
55,-125.37,842,4.038,34.349,27.285,-0.095086,0.14
55,-125.37,843,4.031,34.349,27.286,-0.095877,0.14
55,-125.37,844,4.024,34.35,27.287,-0.095957,0.14
55,-125.37,845,4.022,34.351,27.288,-0.09547,0.14
55,-125.37,846,4.022,34.351,27.288,-0.095472,0.14
55,-125.37,847,4.022,34.351,27.288,-0.095473,0.14
55,-125.37,848,4.022,34.352,27.289,-0.094764,0.14
55,-125.37,849,4.022,34.353,27.29,-0.094055,0.14
55,-125.37,850,4.02,34.354,27.291,-0.093572,0.14
55,-125.37,851,4.016,34.355,27.292,-0.093313,0.14
55,-125.37,852,4.013,34.356,27.293,-0.092942,0.14
55,-125.37,853,4.011,34.356,27.294,-0.093168,0.14
55,-125.37,854,4.009,34.357,27.295,-0.092684,0.14
55,-125.37,855,4.008,34.357,27.295,-0.092798,0.15
55,-125.37,856,4.004,34.357,27.295,-0.093249,0.14
55,-125.37,857,3.996,34.358,27.297,-0.093436,0.14
55,-125.37,858,3.995,34.358,27.297,-0.09355,0.15
55,-125.37,859,3.993,34.359,27.298,-0.093065,0.14
55,-125.37,860,3.991,34.359,27.298,-0.093291,0.14
55,-125.37,861,3.989,34.359,27.298,-0.093517,0.15
55,-125.37,862,3.988,34.359,27.299,-0.093631,0.14
55,-125.37,863,3.984,34.36,27.3,-0.09337,0.14
55,-125.37,864,3.977,34.362,27.302,-0.092736,0.15
55,-125.37,865,3.968,34.362,27.303,-0.093745,0.14
55,-125.37,866,3.963,34.363,27.304,-0.093596,0.15
55,-125.37,867,3.96,34.363,27.305,-0.093933,0.15
55,-125.37,868,3.96,34.363,27.305,-0.093934,0.14
55,-125.37,869,3.959,34.364,27.306,-0.093337,0.15
55,-125.37,870,3.958,34.364,27.306,-0.09345,0.14
55,-125.37,871,3.956,34.364,27.306,-0.093675,0.15
55,-125.37,872,3.954,34.364,27.306,-0.0939,0.15
55,-125.37,873,3.952,34.364,27.306,-0.094125,0.15
55,-125.37,874,3.948,34.364,27.307,-0.094573,0.15
55,-125.37,875,3.946,34.364,27.307,-0.094798,0.14
55,-125.37,876,3.945,34.364,27.307,-0.094911,0.14
55,-125.37,877,3.944,34.364,27.307,-0.095024,0.14
55,-125.37,878,3.943,34.365,27.308,-0.094424,0.14
55,-125.37,879,3.942,34.365,27.308,-0.094537,0.14
55,-125.37,880,3.939,34.366,27.309,-0.094163,0.14
55,-125.37,881,3.937,34.367,27.31,-0.093678,0.14
55,-125.37,882,3.933,34.367,27.311,-0.094125,0.14
55,-125.37,883,3.919,34.365,27.311,-0.097106,0.14
55,-125.37,884,3.905,34.364,27.311,-0.099377,0.14
55,-125.37,885,3.905,34.366,27.313,-0.097956,0.14
55,-125.37,886,3.909,34.367,27.313,-0.096802,0.14
55,-125.37,887,3.909,34.368,27.314,-0.096094,0.14
55,-125.37,888,3.911,34.369,27.315,-0.095162,0.14
55,-125.37,889,3.913,34.369,27.315,-0.094941,0.14
55,-125.37,890,3.905,34.37,27.316,-0.095122,0.14
55,-125.37,891,3.891,34.368,27.316,-0.098098,0.14
55,-125.37,892,3.877,34.368,27.317,-0.099651,0.14
55,-125.37,893,3.869,34.368,27.318,-0.10054,0.14
55,-125.37,894,3.866,34.369,27.319,-0.10016,0.14
55,-125.37,895,3.87,34.37,27.32,-0.09901,0.14
55,-125.37,896,3.866,34.37,27.32,-0.099454,0.14
55,-125.37,897,3.857,34.369,27.32,-0.10116,0.14
55,-125.37,898,3.848,34.37,27.322,-0.10145,0.14
55,-125.37,899,3.842,34.37,27.323,-0.10211,0.14
55,-125.37,900,3.836,34.369,27.322,-0.10348,0.14
55,-125.37,901,3.831,34.37,27.324,-0.10333,0.14
55,-125.37,902,3.831,34.371,27.325,-0.10262,0.14
55,-125.37,903,3.83,34.371,27.325,-0.10273,0.13
55,-125.37,904,3.83,34.371,27.325,-0.10273,0.14
55,-125.37,905,3.83,34.371,27.325,-0.10273,0.14
55,-125.37,906,3.829,34.371,27.325,-0.10284,0.14
55,-125.37,907,3.829,34.371,27.325,-0.10284,0.14
55,-125.37,908,3.83,34.371,27.325,-0.10273,0.14
55,-125.37,909,3.828,34.37,27.324,-0.10367,0.14
55,-125.37,910,3.819,34.37,27.325,-0.10466,0.14
55,-125.37,911,3.811,34.37,27.326,-0.10554,0.14
55,-125.37,912,3.8,34.371,27.328,-0.10604,0.14
55,-125.37,913,3.795,34.372,27.329,-0.10588,0.14
55,-125.37,914,3.795,34.373,27.33,-0.10517,0.14
55,-125.37,915,3.796,34.374,27.331,-0.10435,0.14
55,-125.37,916,3.798,34.374,27.33,-0.10413,0.14
55,-125.37,917,3.799,34.375,27.331,-0.10331,0.14
55,-125.37,918,3.802,34.376,27.332,-0.10228,0.14
55,-125.37,919,3.802,34.375,27.331,-0.10299,0.14
55,-125.37,920,3.791,34.375,27.332,-0.1042,0.14
55,-125.37,921,3.787,34.376,27.333,-0.10393,0.14
55,-125.37,922,3.799,34.38,27.335,-0.09977,0.14
55,-125.37,923,3.799,34.383,27.338,-0.097642,0.14
55,-125.37,924,3.794,34.384,27.339,-0.097483,0.15
55,-125.37,925,3.794,34.385,27.34,-0.096774,0.14
55,-125.37,926,3.792,34.385,27.34,-0.096995,0.15
55,-125.37,927,3.792,34.385,27.34,-0.096997,0.15
55,-125.37,928,3.791,34.385,27.34,-0.097108,0.15
55,-125.37,929,3.789,34.386,27.341,-0.096616,0.15
55,-125.37,930,3.789,34.387,27.342,-0.095908,0.15
55,-125.37,931,3.782,34.387,27.343,-0.096677,0.15
55,-125.37,932,3.776,34.387,27.343,-0.097335,0.15
55,-125.37,933,3.772,34.389,27.345,-0.096355,0.16
55,-125.37,934,3.77,34.391,27.347,-0.095156,0.16
55,-125.37,935,3.772,34.391,27.347,-0.094939,0.15
55,-125.37,936,3.773,34.391,27.347,-0.094831,0.15
55,-125.37,937,3.773,34.392,27.348,-0.094122,0.15
55,-125.37,938,3.774,34.392,27.348,-0.094014,0.16
55,-125.37,939,3.774,34.392,27.348,-0.094016,0.16
55,-125.37,940,3.774,34.392,27.348,-0.094017,0.16
55,-125.37,941,3.775,34.393,27.348,-0.093197,0.16
55,-125.37,942,3.775,34.393,27.348,-0.093198,0.16
55,-125.37,943,3.774,34.393,27.348,-0.093309,0.16
55,-125.37,944,3.773,34.393,27.349,-0.09342,0.16
55,-125.37,945,3.772,34.394,27.349,-0.092821,0.16
55,-125.37,946,3.766,34.395,27.351,-0.092769,0.16
55,-125.37,947,3.759,34.395,27.352,-0.093536,0.17
55,-125.37,948,3.751,34.396,27.353,-0.093702,0.17
55,-125.37,949,3.745,34.396,27.354,-0.094358,0.17
55,-125.37,950,3.739,34.397,27.355,-0.094304,0.17
55,-125.37,951,3.74,34.398,27.356,-0.093487,0.17
55,-125.37,952,3.74,34.398,27.356,-0.093488,0.17
55,-125.37,953,3.739,34.399,27.357,-0.092889,0.17
55,-125.37,954,3.738,34.399,27.357,-0.093,0.17
55,-125.37,955,3.736,34.4,27.358,-0.092507,0.17
55,-125.37,956,3.735,34.4,27.358,-0.092617,0.17
55,-125.37,957,3.734,34.4,27.358,-0.092728,0.17
55,-125.37,958,3.734,34.4,27.358,-0.092729,0.17
55,-125.37,959,3.734,34.4,27.358,-0.09273,0.17
55,-125.37,960,3.733,34.4,27.358,-0.092841,0.17
55,-125.37,961,3.732,34.4,27.358,-0.092951,0.17
55,-125.37,962,3.73,34.401,27.359,-0.092461,0.17
55,-125.37,963,3.728,34.401,27.36,-0.09268,0.17
55,-125.37,964,3.727,34.401,27.36,-0.09279,0.18
55,-125.37,965,3.727,34.401,27.36,-0.092792,0.18
55,-125.37,966,3.727,34.402,27.361,-0.092083,0.18
55,-125.37,967,3.727,34.402,27.361,-0.092085,0.18
55,-125.37,968,3.726,34.403,27.362,-0.091485,0.18
55,-125.37,969,3.726,34.404,27.362,-0.090777,0.18
55,-125.37,970,3.725,34.405,27.363,-0.090178,0.18
55,-125.37,971,3.718,34.405,27.364,-0.090941,0.18
55,-125.37,972,3.714,34.406,27.365,-0.090668,0.18
55,-125.37,973,3.713,34.406,27.365,-0.090778,0.19
55,-125.37,974,3.709,34.407,27.367,-0.090502,0.18
55,-125.37,975,3.706,34.407,27.367,-0.090829,0.18
55,-125.37,976,3.705,34.408,27.368,-0.09023,0.19
55,-125.37,977,3.703,34.408,27.368,-0.090448,0.19
55,-125.37,978,3.702,34.408,27.368,-0.090558,0.19
55,-125.37,979,3.698,34.408,27.368,-0.090994,0.19
55,-125.37,980,3.695,34.408,27.369,-0.09132,0.19
55,-125.37,981,3.694,34.408,27.369,-0.09143,0.19
55,-125.37,982,3.694,34.409,27.37,-0.090722,0.19
55,-125.37,983,3.694,34.409,27.37,-0.090723,0.19
55,-125.37,984,3.678,34.406,27.369,-0.094589,0.19
55,-125.37,985,3.666,34.407,27.371,-0.095177,0.19
55,-125.37,986,3.662,34.407,27.371,-0.09561,0.19
55,-125.37,987,3.66,34.407,27.372,-0.095828,0.18
55,-125.37,988,3.658,34.408,27.373,-0.095336,0.18
55,-125.37,989,3.654,34.409,27.374,-0.095059,0.18
55,-125.37,990,3.648,34.411,27.376,-0.09429,0.18
55,-125.37,991,3.647,34.412,27.377,-0.093689,0.19
55,-125.37,992,3.645,34.412,27.377,-0.093906,0.19
55,-125.37,993,3.642,34.412,27.377,-0.094231,0.19
55,-125.37,994,3.641,34.413,27.378,-0.093631,0.19
55,-125.37,995,3.641,34.413,27.378,-0.093632,0.19
55,-125.37,996,3.641,34.413,27.378,-0.093633,0.19
55,-125.37,997,3.64,34.413,27.378,-0.093743,0.19
55,-125.37,998,3.64,34.413,27.378,-0.093744,0.19
55,-125.37,999,3.64,34.414,27.379,-0.093033,0.2
55,-125.37,1000,3.637,34.415,27.38,-0.092648,0.2
55,-125.37,1001,3.63,34.416,27.382,-0.092694,0.2
55,-125.37,1002,3.627,34.417,27.383,-0.092309,0.2
55,-125.37,1003,3.625,34.417,27.383,-0.092526,0.2
55,-125.37,1004,3.623,34.417,27.383,-0.092742,0.2
55,-125.37,1005,3.622,34.418,27.384,-0.092142,0.2
55,-125.37,1006,3.622,34.417,27.384,-0.092852,0.2
55,-125.37,1007,3.621,34.418,27.384,-0.092252,0.21
65,-125.6,1,15.643,30.726,22.548,-0.72778,5.44
65,-125.6,2,15.653,30.718,22.539,-0.73149,5.43
65,-125.6,3,15.655,30.713,22.535,-0.73477,5.41
65,-125.6,4,15.657,30.71,22.532,-0.73658,5.43
65,-125.6,5,15.618,30.857,22.654,-0.63682,5.44
65,-125.6,6,15.405,31.453,23.158,-0.24457,5.5
65,-125.6,7,15.255,31.773,23.437,-0.041927,5.55
65,-125.6,8,15.136,31.944,23.594,0.057742,5.61
65,-125.6,9,15.018,32.065,23.713,0.12082,5.65
65,-125.6,10,14.931,32.125,23.778,0.14584,5.68
65,-125.6,11,14.882,32.164,23.818,0.16377,5.7
65,-125.6,12,14.823,32.202,23.86,0.17878,5.72
65,-125.6,13,14.707,32.258,23.928,0.19461,5.75
65,-125.6,14,14.643,32.276,23.955,0.19387,5.77
65,-125.6,15,14.414,32.376,24.08,0.21776,5.82
65,-125.6,16,14.291,32.429,24.147,0.23021,5.86
65,-125.6,17,14.285,32.432,24.15,0.23108,5.88
65,-125.6,18,14.215,32.453,24.181,0.23146,5.91
65,-125.6,19,14.085,32.495,24.24,0.23449,5.96
65,-125.6,20,14.019,32.511,24.266,0.23215,6.01
65,-125.6,21,14.011,32.51,24.267,0.22968,6.02
65,-125.6,22,13.859,32.537,24.319,0.21725,6.07
65,-125.6,23,13.759,32.555,24.354,0.20934,6.12
65,-125.6,24,13.577,32.574,24.405,0.18506,6.18
65,-125.6,25,13.438,32.604,24.456,0.17806,6.21
65,-125.6,26,13.506,32.602,24.441,0.19074,6.23
65,-125.6,27,13.29,32.708,24.566,0.22362,6.34
65,-125.6,28,13.286,32.708,24.567,0.22277,6.38
65,-125.6,29,13.254,32.713,24.577,0.2198,6.39
65,-125.6,30,13.198,32.715,24.59,0.20969,6.38
65,-125.6,31,12.954,32.717,24.64,0.16112,6.41
65,-125.6,32,12.86,32.738,24.674,0.15737,6.45
65,-125.6,33,12.578,32.713,24.71,0.082137,6.48
65,-125.6,34,12.111,32.694,24.783,-0.024407,6.56
65,-125.6,35,12.048,32.695,24.796,-0.036031,6.54
65,-125.6,36,11.911,32.68,24.81,-0.073715,6.57
65,-125.6,37,11.535,32.655,24.859,-0.16437,6.69
65,-125.6,38,11.42,32.669,24.891,-0.17604,6.78
65,-125.6,39,11.469,32.672,24.885,-0.16456,6.76
65,-125.6,40,11.19,32.687,24.946,-0.20631,6.85
65,-125.6,41,11.11,32.693,24.965,-0.21693,6.9
65,-125.6,42,11.016,32.692,24.981,-0.23519,6.9
65,-125.6,43,10.836,32.687,25.009,-0.27214,6.92
65,-125.6,44,10.729,32.715,25.049,-0.27142,6.93
65,-125.6,45,10.658,32.73,25.073,-0.2735,6.87
65,-125.6,46,10.456,32.745,25.12,-0.29927,6.75
65,-125.6,47,10.384,32.757,25.141,-0.30353,6.77
65,-125.6,48,10.338,32.76,25.151,-0.30963,6.76
65,-125.6,49,10.303,32.761,25.158,-0.31519,6.72
65,-125.6,50,10.266,32.765,25.167,-0.31891,6.71
65,-125.6,51,10.207,32.779,25.188,-0.31927,6.69
65,-125.6,52,10.188,32.8,25.208,-0.3074,6.6
65,-125.6,53,10.131,32.815,25.229,-0.30664,6.56
65,-125.6,54,9.991,32.827,25.262,-0.32268,6.54
65,-125.6,55,9.948,32.835,25.275,-0.32444,6.49
65,-125.6,56,9.923,32.836,25.28,-0.32811,6.45
65,-125.6,57,9.868,32.834,25.288,-0.33921,6.45
65,-125.6,58,9.787,32.831,25.299,-0.35553,6.45
65,-125.6,59,9.705,32.82,25.304,-0.37776,6.4
65,-125.6,60,9.532,32.819,25.331,-0.40831,6.46
65,-125.6,61,9.495,32.833,25.348,-0.4045,6.44
65,-125.6,62,9.511,32.842,25.352,-0.39524,6.36
65,-125.6,63,9.518,32.844,25.353,-0.39259,6.29
65,-125.6,64,9.511,32.846,25.356,-0.39235,6.24
65,-125.6,65,9.482,32.849,25.363,-0.39514,6.17
65,-125.6,66,9.403,32.85,25.376,-0.40791,6.16
65,-125.6,67,9.368,32.85,25.382,-0.41386,6.14
65,-125.6,68,9.341,32.849,25.385,-0.41918,6.15
65,-125.6,69,9.311,32.851,25.392,-0.42281,6.17
65,-125.6,70,9.296,32.85,25.393,-0.42608,6.18
65,-125.6,71,9.24,32.849,25.401,-0.43627,6.19
65,-125.6,72,9.184,32.847,25.409,-0.44715,6.22
65,-125.6,73,9.152,32.852,25.418,-0.4489,6.26
65,-125.6,74,9.099,32.848,25.423,-0.46067,6.25
65,-125.6,75,9.09,32.853,25.428,-0.45856,6.26
65,-125.6,76,9.045,32.846,25.43,-0.47114,6.26
65,-125.6,77,8.939,32.837,25.439,-0.49524,6.24
65,-125.6,78,8.866,32.827,25.443,-0.51452,6.22
65,-125.6,79,8.802,32.82,25.447,-0.5301,6.21
65,-125.6,80,8.788,32.821,25.45,-0.53166,6.2
65,-125.6,81,8.789,32.827,25.455,-0.52714,6.15
65,-125.6,82,8.819,32.839,25.46,-0.51353,6.17
65,-125.6,83,8.824,32.845,25.463,-0.50836,6.19
65,-125.6,84,8.842,32.853,25.467,-0.4996,6.2
65,-125.6,85,8.857,32.859,25.469,-0.49278,6.21
65,-125.6,86,8.841,32.861,25.474,-0.49396,6.23
65,-125.6,87,8.803,32.862,25.48,-0.49947,6.24
65,-125.6,88,8.762,32.864,25.488,-0.50473,6.24
65,-125.6,89,8.733,32.874,25.5,-0.50223,6.21
65,-125.6,90,8.771,32.886,25.504,-0.48732,6.14
65,-125.6,91,8.763,32.885,25.505,-0.48934,6.07
65,-125.6,92,8.769,32.887,25.505,-0.4869,6.02
65,-125.6,93,8.773,32.893,25.509,-0.4819,6.01
65,-125.6,94,8.907,32.94,25.526,-0.42582,5.9
65,-125.6,95,9.099,32.991,25.536,-0.35694,5.73
65,-125.6,96,9.156,32.997,25.531,-0.34302,5.56
65,-125.6,97,9.136,33.015,25.549,-0.33334,5.44
65,-125.6,98,9.118,33.029,25.563,-0.32621,5.37
65,-125.6,99,9.099,33.041,25.575,-0.32069,5.26
65,-125.6,100,9.079,33.064,25.596,-0.30738,5.23
65,-125.6,101,9.075,33.071,25.602,-0.30297,5.16
65,-125.6,102,9.038,33.099,25.63,-0.28887,5.1
65,-125.6,103,8.969,33.13,25.665,-0.27793,5.04
65,-125.6,104,8.909,33.163,25.7,-0.26401,4.95
65,-125.6,105,8.907,33.191,25.723,-0.24407,4.88
65,-125.6,106,8.916,33.207,25.734,-0.23099,4.79
65,-125.6,107,8.91,33.222,25.746,-0.22112,4.72
65,-125.6,108,8.904,33.228,25.752,-0.21777,4.68
65,-125.6,109,8.896,33.231,25.756,-0.21692,4.65
65,-125.6,110,8.874,33.247,25.772,-0.20898,4.62
65,-125.6,111,8.873,33.252,25.776,-0.20553,4.6
65,-125.6,112,8.866,33.258,25.782,-0.20234,4.57
65,-125.6,113,8.838,33.282,25.805,-0.1896,4.55
65,-125.6,114,8.811,33.304,25.826,-0.17814,4.5
65,-125.6,115,8.807,33.309,25.831,-0.17518,4.43
65,-125.6,116,8.792,33.323,25.844,-0.16752,4.4
65,-125.6,117,8.779,33.329,25.851,-0.16532,4.38
65,-125.6,118,8.74,33.349,25.873,-0.15727,4.35
65,-125.6,119,8.696,33.397,25.917,-0.12978,4.3
65,-125.6,120,8.637,33.432,25.954,-0.11414,4.24
65,-125.6,121,8.627,33.434,25.957,-0.11432,4.2
65,-125.6,122,8.616,33.437,25.961,-0.11394,4.17
65,-125.6,123,8.57,33.471,25.994,-0.096865,4.13
65,-125.6,124,8.538,33.495,26.018,-0.084725,4.09
65,-125.6,125,8.522,33.509,26.032,-0.077202,4.05
65,-125.6,126,8.516,33.512,26.035,-0.076002,4.01
65,-125.6,127,8.493,33.528,26.051,-0.068171,3.98
65,-125.6,128,8.464,33.553,26.075,-0.054802,3.94
65,-125.6,129,8.437,33.572,26.094,-0.045444,3.87
65,-125.6,130,8.366,33.61,26.135,-0.029455,3.84
65,-125.6,131,8.335,33.626,26.152,-0.022887,3.81
65,-125.6,132,8.317,33.633,26.16,-0.020721,3.78
65,-125.6,133,8.276,33.649,26.179,-0.015746,3.78
65,-125.6,134,8.266,33.656,26.186,-0.012289,3.77
65,-125.6,135,8.262,33.662,26.191,-0.0085905,3.74
65,-125.6,136,8.233,33.675,26.206,-0.0038415,3.72
65,-125.6,137,8.196,33.694,26.226,0.0039696,3.73
65,-125.6,138,8.173,33.712,26.244,0.013302,3.72
65,-125.6,139,8.166,33.721,26.252,0.018689,3.66
65,-125.6,140,8.169,33.72,26.251,0.018452,3.62
65,-125.6,141,8.135,33.736,26.268,0.024591,3.61
65,-125.6,142,8.106,33.749,26.283,0.02937,3.6
65,-125.6,143,8.085,33.758,26.293,0.032537,3.58
65,-125.6,144,8.055,33.761,26.3,0.029954,3.57
65,-125.6,145,8.015,33.777,26.318,0.035179,3.54
65,-125.6,146,8.02,33.785,26.324,0.041748,3.53
65,-125.6,147,8.027,33.791,26.328,0.047192,3.5
65,-125.6,148,8.024,33.795,26.331,0.049608,3.46
65,-125.6,149,7.976,33.8,26.342,0.045645,3.47
65,-125.6,150,7.968,33.815,26.355,0.055213,3.48
65,-125.6,151,7.96,33.817,26.358,0.055404,3.47
65,-125.6,152,7.942,33.82,26.363,0.054735,3.47
65,-125.6,153,7.918,33.834,26.378,0.061062,3.44
65,-125.6,154,7.91,33.842,26.385,0.065577,3.37
65,-125.6,155,7.895,33.85,26.394,0.068994,3.32
65,-125.6,156,7.877,33.856,26.401,0.070501,3.3
65,-125.6,157,7.874,33.857,26.402,0.070753,3.3
65,-125.6,158,7.867,33.857,26.403,0.069657,3.3
65,-125.6,159,7.855,33.86,26.407,0.069945,3.3
65,-125.6,160,7.853,33.86,26.408,0.069633,3.29
65,-125.6,161,7.826,33.866,26.416,0.069741,3.28
65,-125.6,162,7.817,33.868,26.419,0.069778,3.29
65,-125.6,163,7.807,33.869,26.422,0.068939,3.3
65,-125.6,164,7.801,33.869,26.423,0.068004,3.3
65,-125.6,165,7.783,33.871,26.427,0.066642,3.34
65,-125.6,166,7.769,33.871,26.429,0.064464,3.36
65,-125.6,167,7.719,33.883,26.445,0.065351,3.36
65,-125.6,168,7.702,33.887,26.451,0.065603,3.36
65,-125.6,169,7.699,33.887,26.452,0.065139,3.36
65,-125.6,170,7.693,33.887,26.452,0.064211,3.36
65,-125.6,171,7.669,33.888,26.457,0.061221,3.36
65,-125.6,172,7.654,33.891,26.461,0.061067,3.39
65,-125.6,173,7.649,33.892,26.463,0.061016,3.38
65,-125.6,174,7.639,33.894,26.466,0.060918,3.38
65,-125.6,175,7.628,33.895,26.468,0.059944,3.38
65,-125.6,176,7.615,33.897,26.472,0.059383,3.38
65,-125.6,177,7.61,33.898,26.473,0.059338,3.38
65,-125.6,178,7.607,33.899,26.474,0.0596,3.37
65,-125.6,179,7.583,33.901,26.479,0.057358,3.36
65,-125.6,180,7.527,33.907,26.492,0.053099,3.33
65,-125.6,181,7.515,33.909,26.495,0.052707,3.33
65,-125.6,182,7.508,33.911,26.498,0.053081,3.32
65,-125.6,183,7.499,33.911,26.499,0.05171,3.31
65,-125.6,184,7.474,33.913,26.505,0.049339,3.31
65,-125.6,185,7.446,33.915,26.51,0.046521,3.3
65,-125.6,186,7.456,33.915,26.509,0.048047,3.27
65,-125.6,187,7.41,33.919,26.518,0.043937,3.26
65,-125.6,188,7.4,33.919,26.52,0.042424,3.24
65,-125.6,189,7.384,33.92,26.523,0.040723,3.22
65,-125.6,190,7.378,33.921,26.525,0.040541,3.22
65,-125.6,191,7.371,33.921,26.526,0.039486,3.21
65,-125.6,192,7.367,33.921,26.526,0.038885,3.19
65,-125.6,193,7.346,33.922,26.53,0.036434,3.18
65,-125.6,194,7.33,33.924,26.534,0.035461,3.18
65,-125.6,195,7.311,33.923,26.536,0.031881,3.16
65,-125.6,196,7.288,33.926,26.541,0.03058,3.14
65,-125.6,197,7.281,33.927,26.543,0.030251,3.12
65,-125.6,198,7.271,33.928,26.545,0.029475,3.09
65,-125.6,199,7.247,33.93,26.55,0.027315,3.07
65,-125.6,200,7.243,33.932,26.552,0.028158,3.06
65,-125.6,201,7.226,33.932,26.555,0.025615,3.05
65,-125.6,202,7.212,33.932,26.557,0.023523,3.04
65,-125.6,203,7.178,33.932,26.561,0.018445,3.03
65,-125.6,204,7.154,33.934,26.566,0.016306,2.99
65,-125.6,205,7.143,33.935,26.569,0.015392,2.97
65,-125.6,206,7.132,33.935,26.57,0.013758,2.97
65,-125.6,207,7.128,33.936,26.572,0.013885,2.96
65,-125.6,208,7.125,33.935,26.571,0.012722,2.95
65,-125.6,209,7.112,33.935,26.573,0.010793,2.94
65,-125.6,210,7.112,33.936,26.574,0.011515,2.92
65,-125.6,211,7.086,33.936,26.578,0.0076594,2.9
65,-125.6,212,7.064,33.937,26.581,0.0051222,2.89
65,-125.6,213,7.049,33.937,26.583,0.0029061,2.89
65,-125.6,214,7.028,33.937,26.586,-0.00019321,2.88
65,-125.6,215,7.016,33.938,26.589,-0.0012421,2.87
65,-125.6,216,7.023,33.938,26.588,-0.00020658,2.84
65,-125.6,217,7.003,33.936,26.589,-0.0045898,2.82
65,-125.6,218,6.963,33.94,26.598,-0.0075968,2.82
65,-125.6,219,6.951,33.94,26.599,-0.0093556,2.81
65,-125.6,220,6.942,33.94,26.601,-0.010673,2.8
65,-125.6,221,6.929,33.941,26.603,-0.011854,2.79
65,-125.6,222,6.925,33.941,26.604,-0.012437,2.78
65,-125.6,223,6.934,33.94,26.602,-0.011837,2.76
65,-125.6,224,6.897,33.942,26.608,-0.015809,2.76
65,-125.6,225,6.882,33.942,26.61,-0.017997,2.75
65,-125.6,226,6.857,33.943,26.615,-0.020922,2.74
65,-125.6,227,6.833,33.945,26.619,-0.022976,2.72
