Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,259,6.493,33.996,26.706,-0.035066,1.92
55,-125.37,260,6.442,33.988,26.706,-0.048017,1.93
55,-125.37,261,6.415,33.989,26.71,-0.051103,1.95
55,-125.37,262,6.448,34,26.715,-0.038552,1.96
55,-125.37,263,6.46,34.001,26.714,-0.036136,2
55,-125.37,264,6.444,34.002,26.717,-0.037677,2
55,-125.37,265,6.44,34.003,26.718,-0.037521,1.97
55,-125.37,266,6.436,34.003,26.719,-0.038083,1.93
55,-125.37,267,6.434,34.003,26.719,-0.038362,1.9
55,-125.37,268,6.432,34.003,26.719,-0.038642,1.87
55,-125.37,269,6.431,34.004,26.72,-0.03806,1.85
55,-125.37,270,6.427,34.004,26.721,-0.038621,1.84
55,-125.37,271,6.418,34.003,26.721,-0.040606,1.84
55,-125.37,272,6.412,34.002,26.721,-0.042166,1.84
55,-125.37,273,6.399,34.002,26.723,-0.043992,1.84
55,-125.37,274,6.383,34.002,26.725,-0.046239,1.84
55,-125.37,275,6.368,34.006,26.73,-0.045471,1.84
55,-125.37,276,6.365,34.007,26.731,-0.045172,1.84
55,-125.37,277,6.348,34.008,26.734,-0.046835,1.83
55,-125.37,278,6.335,34.009,26.737,-0.047936,1.79
55,-125.37,279,6.326,34.009,26.738,-0.049192,1.77
55,-125.37,280,6.316,34.009,26.739,-0.050587,1.77
55,-125.37,281,6.311,34.01,26.741,-0.050565,1.77
55,-125.37,282,6.301,34.008,26.741,-0.053392,1.77
55,-125.37,283,6.286,34.008,26.743,-0.055481,1.76
55,-125.37,284,6.277,34.009,26.745,-0.056015,1.76
55,-125.37,285,6.274,34.009,26.745,-0.05643,1.76
55,-125.37,286,6.268,34.008,26.745,-0.057978,1.75
55,-125.37,287,6.256,34.004,26.743,-0.062511,1.75
55,-125.37,288,6.219,34.005,26.749,-0.066928,1.75
55,-125.37,289,6.23,34.009,26.751,-0.062533,1.75
55,-125.37,290,6.228,34.009,26.751,-0.062807,1.76
55,-125.37,291,6.22,34.01,26.753,-0.063196,1.77
55,-125.37,292,6.215,34.014,26.757,-0.061017,1.75
55,-125.37,293,6.207,34.014,26.758,-0.062122,1.73
55,-125.37,294,6.201,34.014,26.759,-0.062949,1.72
55,-125.37,295,6.198,34.014,26.759,-0.063361,1.7
55,-125.37,296,6.193,34.015,26.76,-0.063333,1.69
55,-125.37,297,6.19,34.017,26.762,-0.062312,1.69
55,-125.37,298,6.19,34.017,26.762,-0.062309,1.69
55,-125.37,299,6.185,34.018,26.764,-0.062277,1.69
55,-125.37,300,6.161,34.021,26.769,-0.063439,1.67
55,-125.37,301,6.146,34.023,26.773,-0.064071,1.66
55,-125.37,302,6.143,34.023,26.773,-0.064481,1.64
55,-125.37,303,6.143,34.023,26.773,-0.064478,1.61
55,-125.37,304,6.144,34.024,26.774,-0.063619,1.6
55,-125.37,305,6.144,34.024,26.774,-0.063615,1.59
55,-125.37,306,6.14,34.024,26.774,-0.064161,1.59
55,-125.37,307,6.12,34.023,26.776,-0.067625,1.59
55,-125.37,308,6.101,34.025,26.78,-0.068796,1.59
55,-125.37,309,6.092,34.026,26.782,-0.06931,1.58
55,-125.37,310,6.085,34.026,26.783,-0.070265,1.57
55,-125.37,311,6.081,34.026,26.784,-0.070809,1.56
55,-125.37,312,6.074,34.027,26.785,-0.071047,1.55
55,-125.37,313,6.067,34.027,26.786,-0.072001,1.55
55,-125.37,314,6.059,34.028,26.788,-0.072375,1.54
55,-125.37,315,6.048,34.029,26.79,-0.073158,1.53
55,-125.37,316,6.026,34.031,26.795,-0.074726,1.52
55,-125.37,317,6.015,34.031,26.796,-0.076221,1.51
55,-125.37,318,6.008,34.032,26.798,-0.076451,1.5
55,-125.37,319,6.004,34.032,26.798,-0.076991,1.49
55,-125.37,320,5.999,34.032,26.799,-0.077667,1.48
55,-125.37,321,5.992,34.032,26.8,-0.078615,1.48
55,-125.37,322,5.983,34.033,26.802,-0.079118,1.47
55,-125.37,323,5.975,34.033,26.803,-0.0802,1.46
55,-125.37,324,5.951,34.033,26.806,-0.083452,1.45
55,-125.37,325,5.945,34.034,26.807,-0.083545,1.44
55,-125.37,326,5.94,34.034,26.808,-0.084217,1.43
55,-125.37,327,5.935,34.034,26.809,-0.084889,1.43
55,-125.37,328,5.926,34.034,26.81,-0.086102,1.42
55,-125.37,329,5.922,34.035,26.811,-0.085923,1.42
55,-125.37,330,5.918,34.034,26.811,-0.087174,1.41
55,-125.37,331,5.911,34.035,26.813,-0.0874,1.41
55,-125.37,332,5.902,34.035,26.814,-0.08861,1.4
55,-125.37,333,5.893,34.037,26.816,-0.088388,1.4
55,-125.37,334,5.88,34.037,26.818,-0.090136,1.39
55,-125.37,335,5.868,34.04,26.822,-0.089597,1.39
55,-125.37,336,5.863,34.04,26.823,-0.090265,1.39
55,-125.37,337,5.856,34.04,26.824,-0.091201,1.38
55,-125.37,338,5.846,34.041,26.826,-0.091825,1.35
55,-125.37,339,5.844,34.042,26.827,-0.091373,1.34
55,-125.37,340,5.844,34.042,26.827,-0.091368,1.33
55,-125.37,341,5.844,34.042,26.827,-0.091363,1.33
55,-125.37,342,5.843,34.042,26.827,-0.091492,1.32
55,-125.37,343,5.843,34.042,26.827,-0.091487,1.33
55,-125.37,344,5.839,34.042,26.827,-0.092019,1.32
55,-125.37,345,5.835,34.043,26.829,-0.091835,1.32
55,-125.37,346,5.831,34.043,26.829,-0.092367,1.32
55,-125.37,347,5.828,34.043,26.83,-0.092765,1.31
55,-125.37,348,5.825,34.043,26.83,-0.093162,1.31
55,-125.37,349,5.82,34.044,26.831,-0.093112,1.31
55,-125.37,350,5.818,34.044,26.832,-0.093375,1.3
55,-125.37,351,5.814,34.044,26.832,-0.093905,1.3
55,-125.37,352,5.808,34.045,26.834,-0.093988,1.3
55,-125.37,353,5.803,34.044,26.834,-0.095368,1.29
55,-125.37,354,5.794,34.045,26.836,-0.095853,1.29
55,-125.37,355,5.79,34.046,26.837,-0.095666,1.29
55,-125.37,356,5.789,34.046,26.837,-0.095796,1.28
55,-125.37,357,5.788,34.046,26.837,-0.095926,1.27
55,-125.37,358,5.786,34.046,26.838,-0.09619,1.27
55,-125.37,359,5.77,34.047,26.84,-0.097607,1.27
55,-125.37,360,5.761,34.049,26.843,-0.097374,1.27
55,-125.37,361,5.758,34.049,26.843,-0.09777,1.27
55,-125.37,362,5.754,34.05,26.845,-0.097584,1.25
55,-125.37,363,5.75,34.05,26.845,-0.098113,1.24
55,-125.37,364,5.746,34.05,26.846,-0.098643,1.24
55,-125.37,365,5.744,34.051,26.847,-0.09819,1.23
55,-125.37,366,5.742,34.051,26.847,-0.098452,1.22
55,-125.37,367,5.739,34.052,26.848,-0.098133,1.22
55,-125.37,368,5.738,34.052,26.848,-0.098262,1.22
55,-125.37,369,5.736,34.052,26.849,-0.098524,1.22
55,-125.37,370,5.735,34.052,26.849,-0.098654,1.21
55,-125.37,371,5.733,34.053,26.85,-0.098198,1.21
55,-125.37,372,5.731,34.053,26.85,-0.09846,1.21
55,-125.37,373,5.73,34.053,26.85,-0.09859,1.21
55,-125.37,374,5.727,34.053,26.851,-0.098985,1.2
55,-125.37,375,5.715,34.054,26.853,-0.09986,1.2
55,-125.37,376,5.703,34.055,26.855,-0.10073,1.2
55,-125.37,377,5.685,34.057,26.859,-0.10169,1.19
55,-125.37,378,5.681,34.058,26.86,-0.1015,1.17
55,-125.37,379,5.675,34.059,26.862,-0.10157,1.15
55,-125.37,380,5.672,34.059,26.862,-0.10197,1.15
55,-125.37,381,5.661,34.058,26.863,-0.10413,1.15
55,-125.37,382,5.636,34.061,26.868,-0.10528,1.15
55,-125.37,383,5.627,34.063,26.871,-0.10503,1.14
55,-125.37,384,5.627,34.064,26.872,-0.10431,1.14
55,-125.37,385,5.626,34.064,26.872,-0.10444,1.13
55,-125.37,386,5.626,34.064,26.872,-0.10444,1.11
55,-125.37,387,5.623,34.064,26.872,-0.10483,1.1
55,-125.37,388,5.622,34.064,26.873,-0.10496,1.1
55,-125.37,389,5.621,34.064,26.873,-0.10509,1.1
55,-125.37,390,5.62,34.064,26.873,-0.10521,1.09
55,-125.37,391,5.618,34.064,26.873,-0.10547,1.09
55,-125.37,392,5.62,34.065,26.874,-0.10449,1.09
55,-125.37,393,5.61,34.064,26.874,-0.10652,1.09
55,-125.37,394,5.605,34.065,26.876,-0.10646,1.09
55,-125.37,395,5.602,34.065,26.876,-0.10685,1.09
55,-125.37,396,5.597,34.065,26.877,-0.1075,1.08
55,-125.37,397,5.596,34.065,26.877,-0.10763,1.08
55,-125.37,398,5.589,34.066,26.878,-0.10783,1.08
55,-125.37,399,5.581,34.067,26.88,-0.10816,1.07
55,-125.37,400,5.576,34.067,26.881,-0.10881,1.07
55,-125.37,401,5.569,34.068,26.882,-0.10901,1.07
55,-125.37,402,5.562,34.069,26.884,-0.10921,1.07
55,-125.37,403,5.558,34.07,26.885,-0.10901,1.07
55,-125.37,404,5.559,34.07,26.885,-0.10888,1.05
55,-125.37,405,5.556,34.071,26.886,-0.10855,1.04
55,-125.37,406,5.557,34.071,26.886,-0.10842,1.04
55,-125.37,407,5.557,34.07,26.886,-0.10913,1.04
55,-125.37,408,5.556,34.071,26.887,-0.10855,1.04
55,-125.37,409,5.554,34.071,26.887,-0.1088,1.03
55,-125.37,410,5.551,34.072,26.888,-0.10848,1.03
55,-125.37,411,5.548,34.072,26.888,-0.10887,1.03
55,-125.37,412,5.543,34.072,26.889,-0.10952,1.02
55,-125.37,413,5.536,34.074,26.891,-0.109,1.02
55,-125.37,414,5.535,34.074,26.892,-0.10913,1.02
55,-125.37,415,5.534,34.074,26.892,-0.10926,1.01
55,-125.37,416,5.534,34.074,26.892,-0.10926,1.01
55,-125.37,417,5.531,34.074,26.892,-0.10964,1.01
55,-125.37,418,5.526,34.075,26.894,-0.10958,1.01
55,-125.37,419,5.522,34.076,26.895,-0.10939,1
55,-125.37,420,5.515,34.076,26.896,-0.1103,1
55,-125.37,421,5.501,34.078,26.899,-0.11069,1
55,-125.37,422,5.492,34.079,26.901,-0.11114,0.99
55,-125.37,423,5.486,34.08,26.902,-0.11121,0.98
55,-125.37,424,5.484,34.08,26.903,-0.11146,0.97
55,-125.37,425,5.482,34.081,26.904,-0.11101,0.97
55,-125.37,426,5.482,34.081,26.904,-0.111,0.96
55,-125.37,427,5.479,34.081,26.904,-0.11139,0.96
55,-125.37,428,5.479,34.081,26.904,-0.11139,0.95
55,-125.37,429,5.477,34.081,26.904,-0.11164,0.95
55,-125.37,430,5.47,34.082,26.906,-0.11184,0.95
55,-125.37,431,5.466,34.082,26.907,-0.11235,0.95
55,-125.37,432,5.455,34.083,26.909,-0.11306,0.95
55,-125.37,433,5.443,34.084,26.911,-0.1139,0.94
55,-125.37,434,5.436,34.085,26.913,-0.11409,0.94
55,-125.37,435,5.414,34.087,26.917,-0.11551,0.92
55,-125.37,436,5.387,34.09,26.922,-0.11685,0.92
55,-125.37,437,5.372,34.092,26.926,-0.11735,0.91
55,-125.37,438,5.359,34.091,26.927,-0.11973,0.9
55,-125.37,439,5.341,34.091,26.929,-0.12204,0.88
55,-125.37,440,5.319,34.093,26.933,-0.12344,0.87
55,-125.37,441,5.31,34.095,26.936,-0.12316,0.86
55,-125.37,442,5.3,34.096,26.937,-0.12372,0.84
55,-125.37,443,5.268,34.096,26.941,-0.1278,0.83
55,-125.37,444,5.255,34.099,26.945,-0.12732,0.83
55,-125.37,445,5.25,34.099,26.946,-0.12795,0.82
55,-125.37,446,5.234,34.099,26.948,-0.12998,0.82
55,-125.37,447,5.227,34.1,26.949,-0.13016,0.81
55,-125.37,448,5.221,34.1,26.95,-0.13092,0.79
55,-125.37,449,5.218,34.101,26.951,-0.13058,0.78
55,-125.37,450,5.211,34.101,26.952,-0.13146,0.77
55,-125.37,451,5.192,34.1,26.953,-0.13459,0.78
55,-125.37,452,5.171,34.102,26.957,-0.13581,0.77
55,-125.37,453,5.169,34.103,26.959,-0.13535,0.77
55,-125.37,454,5.168,34.104,26.959,-0.13475,0.76
55,-125.37,455,5.167,34.105,26.96,-0.13416,0.75
55,-125.37,456,5.164,34.106,26.962,-0.13383,0.74
55,-125.37,457,5.165,34.105,26.961,-0.13441,0.74
55,-125.37,458,5.16,34.108,26.964,-0.13289,0.74
55,-125.37,459,5.159,34.11,26.965,-0.13159,0.73
55,-125.37,460,5.154,34.111,26.967,-0.1315,0.73
55,-125.37,461,5.146,34.112,26.969,-0.1318,0.72
55,-125.37,462,5.145,34.112,26.969,-0.13192,0.72
55,-125.37,463,5.143,34.112,26.969,-0.13217,0.71
55,-125.37,464,5.142,34.112,26.969,-0.13229,0.71
55,-125.37,465,5.143,34.112,26.969,-0.13216,0.71
55,-125.37,466,5.142,34.112,26.969,-0.13229,0.7
55,-125.37,467,5.142,34.112,26.969,-0.13228,0.7
55,-125.37,468,5.141,34.113,26.97,-0.13169,0.7
55,-125.37,469,5.141,34.113,26.97,-0.13169,0.7
55,-125.37,470,5.14,34.112,26.969,-0.13252,0.7
55,-125.37,471,5.137,34.112,26.97,-0.1329,0.69
55,-125.37,472,5.137,34.112,26.97,-0.1329,0.7
55,-125.37,473,5.136,34.112,26.97,-0.13302,0.7
55,-125.37,474,5.135,34.112,26.97,-0.13314,0.7
55,-125.37,475,5.131,34.111,26.97,-0.13436,0.7
55,-125.37,476,5.123,34.111,26.971,-0.13536,0.7
55,-125.37,477,5.12,34.112,26.972,-0.13502,0.7
55,-125.37,478,5.119,34.111,26.971,-0.13586,0.69
55,-125.37,479,5.114,34.111,26.972,-0.13648,0.7
55,-125.37,480,5.104,34.112,26.974,-0.13702,0.69
55,-125.37,481,5.096,34.111,26.974,-0.13874,0.69
55,-125.37,482,5.089,34.115,26.978,-0.13675,0.69
55,-125.37,483,5.086,34.119,26.982,-0.13427,0.68
55,-125.37,484,5.091,34.124,26.985,-0.13007,0.68
55,-125.37,485,5.091,34.126,26.987,-0.12864,0.67
55,-125.37,486,5.087,34.128,26.989,-0.12771,0.66
55,-125.37,487,5.088,34.129,26.989,-0.12687,0.65
55,-125.37,488,5.089,34.13,26.99,-0.12603,0.64
55,-125.37,489,5.091,34.131,26.991,-0.12506,0.64
55,-125.37,490,5.091,34.131,26.991,-0.12505,0.64
55,-125.37,491,5.092,34.133,26.992,-0.1235,0.63
55,-125.37,492,5.093,34.134,26.993,-0.12266,0.62
55,-125.37,493,5.088,34.134,26.993,-0.12328,0.62
55,-125.37,494,5.078,34.134,26.995,-0.12453,0.62
55,-125.37,495,5.073,34.131,26.993,-0.12729,0.61
55,-125.37,496,5.062,34.133,26.996,-0.12724,0.61
55,-125.37,497,5.063,34.133,26.996,-0.12711,0.61
55,-125.37,498,5.062,34.133,26.996,-0.12724,0.61
55,-125.37,499,5.058,34.134,26.997,-0.12702,0.61
55,-125.37,500,5.054,34.133,26.997,-0.12823,0.61
55,-125.37,501,5.046,34.133,26.998,-0.12923,0.6
55,-125.37,502,5.034,34.132,26.998,-0.13143,0.61
55,-125.37,503,5.024,34.132,26.999,-0.13268,0.6
55,-125.37,504,5.013,34.134,27.002,-0.13262,0.59
55,-125.37,505,5.004,34.136,27.005,-0.13231,0.59
55,-125.37,506,4.996,34.139,27.008,-0.13116,0.59
55,-125.37,507,4.995,34.14,27.009,-0.13057,0.58
55,-125.37,508,4.978,34.138,27.009,-0.13411,0.58
55,-125.37,509,4.971,34.146,27.017,-0.12927,0.57
55,-125.37,510,4.985,34.151,27.019,-0.12396,0.57
55,-125.37,511,4.998,34.153,27.019,-0.12092,0.56
55,-125.37,512,5.002,34.155,27.02,-0.11899,0.55
55,-125.37,513,4.987,34.157,27.024,-0.11943,0.54
55,-125.37,514,4.977,34.157,27.025,-0.12067,0.54
55,-125.37,515,4.964,34.155,27.025,-0.12371,0.53
55,-125.37,516,4.953,34.154,27.025,-0.12579,0.52
55,-125.37,517,4.94,34.152,27.025,-0.12882,0.52
55,-125.37,518,4.93,34.152,27.026,-0.13006,0.52
55,-125.37,519,4.918,34.155,27.03,-0.1294,0.52
55,-125.37,520,4.914,34.156,27.031,-0.12918,0.52
55,-125.37,521,4.909,34.157,27.033,-0.12908,0.5
55,-125.37,522,4.907,34.159,27.034,-0.1279,0.5
55,-125.37,523,4.908,34.161,27.036,-0.12635,0.5
55,-125.37,524,4.909,34.163,27.037,-0.1248,0.49
55,-125.37,525,4.916,34.166,27.039,-0.12179,0.49
55,-125.37,526,4.917,34.169,27.041,-0.11952,0.49
55,-125.37,527,4.916,34.172,27.044,-0.11751,0.49
55,-125.37,528,4.916,34.172,27.044,-0.1175,0.48
55,-125.37,529,4.913,34.173,27.045,-0.11716,0.47
55,-125.37,530,4.913,34.173,27.045,-0.11716,0.47
55,-125.37,531,4.913,34.173,27.045,-0.11716,0.47
55,-125.37,532,4.913,34.173,27.045,-0.11716,0.46
55,-125.37,533,4.912,34.173,27.045,-0.11728,0.46
55,-125.37,534,4.909,34.175,27.047,-0.11622,0.46
55,-125.37,535,4.906,34.175,27.048,-0.11659,0.46
55,-125.37,536,4.9,34.176,27.049,-0.11662,0.46
55,-125.37,537,4.897,34.177,27.05,-0.11627,0.45
55,-125.37,538,4.892,34.178,27.052,-0.11617,0.45
55,-125.37,539,4.889,34.178,27.052,-0.11654,0.45
55,-125.37,540,4.883,34.179,27.053,-0.11656,0.45
55,-125.37,541,4.881,34.18,27.054,-0.1161,0.44
55,-125.37,542,4.879,34.181,27.056,-0.11563,0.44
55,-125.37,543,4.877,34.181,27.056,-0.11587,0.43
55,-125.37,544,4.868,34.182,27.058,-0.11627,0.44
55,-125.37,545,4.865,34.183,27.059,-0.11592,0.44
55,-125.37,546,4.865,34.183,27.059,-0.11592,0.44
55,-125.37,547,4.865,34.183,27.059,-0.11592,0.43
55,-125.37,548,4.864,34.183,27.059,-0.11604,0.43
55,-125.37,549,4.863,34.183,27.059,-0.11616,0.43
55,-125.37,550,4.863,34.184,27.06,-0.11545,0.42
55,-125.37,551,4.862,34.184,27.06,-0.11557,0.42
55,-125.37,552,4.859,34.184,27.06,-0.11593,0.42
55,-125.37,553,4.856,34.184,27.061,-0.1163,0.42
55,-125.37,554,4.852,34.185,27.062,-0.11608,0.42
55,-125.37,555,4.849,34.186,27.063,-0.11573,0.42
55,-125.37,556,4.847,34.186,27.063,-0.11597,0.42
55,-125.37,557,4.844,34.186,27.064,-0.11634,0.41
55,-125.37,558,4.843,34.187,27.065,-0.11575,0.41
55,-125.37,559,4.842,34.187,27.065,-0.11587,0.42
55,-125.37,560,4.841,34.187,27.065,-0.11599,0.41
55,-125.37,561,4.84,34.188,27.066,-0.1154,0.41
55,-125.37,562,4.838,34.188,27.066,-0.11564,0.41
55,-125.37,563,4.832,34.188,27.067,-0.11638,0.4
55,-125.37,564,4.826,34.19,27.069,-0.11569,0.4
55,-125.37,565,4.824,34.19,27.069,-0.11593,0.4
55,-125.37,566,4.821,34.191,27.07,-0.11558,0.4
55,-125.37,567,4.818,34.191,27.071,-0.11594,0.4
55,-125.37,568,4.815,34.192,27.072,-0.1156,0.4
55,-125.37,569,4.811,34.193,27.073,-0.11537,0.4
55,-125.37,570,4.807,34.194,27.074,-0.11515,0.39
55,-125.37,571,4.795,34.195,27.077,-0.1159,0.39
55,-125.37,572,4.792,34.195,27.077,-0.11626,0.39
55,-125.37,573,4.787,34.196,27.078,-0.11616,0.38
55,-125.37,574,4.786,34.197,27.079,-0.11557,0.38
55,-125.37,575,4.784,34.197,27.08,-0.11581,0.38
55,-125.37,576,4.784,34.196,27.079,-0.11652,0.38
55,-125.37,577,4.771,34.199,27.083,-0.11596,0.38
55,-125.37,578,4.767,34.2,27.084,-0.11573,0.37
55,-125.37,579,4.759,34.2,27.085,-0.11671,0.37
55,-125.37,580,4.749,34.201,27.087,-0.11721,0.36
55,-125.37,581,4.747,34.201,27.087,-0.11745,0.36
55,-125.37,582,4.741,34.201,27.088,-0.11818,0.36
55,-125.37,583,4.736,34.201,27.088,-0.11878,0.36
55,-125.37,584,4.735,34.202,27.089,-0.11819,0.35
55,-125.37,585,4.733,34.202,27.089,-0.11843,0.35
55,-125.37,586,4.728,34.203,27.091,-0.11832,0.34
55,-125.37,587,4.727,34.203,27.091,-0.11844,0.35
55,-125.37,588,4.721,34.204,27.092,-0.11845,0.35
55,-125.37,589,4.72,34.204,27.092,-0.11857,0.34
55,-125.37,590,4.72,34.205,27.093,-0.11786,0.34
55,-125.37,591,4.719,34.205,27.093,-0.11798,0.34
55,-125.37,592,4.719,34.205,27.093,-0.11798,0.34
55,-125.37,593,4.719,34.205,27.093,-0.11797,0.33
55,-125.37,594,4.719,34.206,27.094,-0.11726,0.33
55,-125.37,595,4.719,34.206,27.094,-0.11726,0.33
55,-125.37,596,4.718,34.207,27.095,-0.11667,0.33
55,-125.37,597,4.714,34.208,27.096,-0.11644,0.33
55,-125.37,598,4.71,34.21,27.099,-0.11549,0.33
55,-125.37,599,4.706,34.211,27.1,-0.11526,0.33
55,-125.37,600,4.701,34.211,27.1,-0.11587,0.33
55,-125.37,601,4.704,34.21,27.099,-0.11622,0.32
55,-125.37,602,4.682,34.214,27.105,-0.11602,0.32
55,-125.37,603,4.679,34.215,27.106,-0.11567,0.32
55,-125.37,604,4.676,34.214,27.106,-0.11674,0.32
55,-125.37,605,4.666,34.216,27.108,-0.11652,0.32
55,-125.37,606,4.666,34.216,27.108,-0.11652,0.31
55,-125.37,607,4.665,34.216,27.108,-0.11664,0.31
55,-125.37,608,4.662,34.216,27.109,-0.117,0.31
55,-125.37,609,4.661,34.217,27.11,-0.11641,0.31
55,-125.37,610,4.66,34.217,27.11,-0.11652,0.31
55,-125.37,611,4.659,34.217,27.11,-0.11664,0.3
55,-125.37,612,4.657,34.217,27.11,-0.11688,0.3
55,-125.37,613,4.653,34.218,27.111,-0.11665,0.3
55,-125.37,614,4.646,34.219,27.113,-0.11678,0.3
55,-125.37,615,4.64,34.22,27.115,-0.11679,0.3
55,-125.37,616,4.632,34.221,27.116,-0.11704,0.3
55,-125.37,617,4.621,34.223,27.119,-0.11693,0.29
55,-125.37,618,4.62,34.224,27.12,-0.11634,0.29
55,-125.37,619,4.616,34.224,27.12,-0.11682,0.29
55,-125.37,620,4.615,34.224,27.121,-0.11694,0.29
55,-125.37,621,4.614,34.224,27.121,-0.11706,0.29
55,-125.37,622,4.609,34.225,27.122,-0.11694,0.29
55,-125.37,623,4.602,34.227,27.124,-0.11635,0.28
55,-125.37,624,4.596,34.228,27.126,-0.11636,0.29
55,-125.37,625,4.595,34.228,27.126,-0.11648,0.28
55,-125.37,626,4.591,34.229,27.127,-0.11624,0.27
55,-125.37,627,4.586,34.23,27.129,-0.11613,0.27
55,-125.37,628,4.585,34.23,27.129,-0.11625,0.27
55,-125.37,629,4.585,34.23,27.129,-0.11624,0.28
55,-125.37,630,4.585,34.23,27.129,-0.11624,0.28
55,-125.37,631,4.585,34.23,27.129,-0.11624,0.27
55,-125.37,632,4.583,34.231,27.13,-0.11577,0.27
55,-125.37,633,4.583,34.231,27.13,-0.11577,0.27
55,-125.37,634,4.583,34.231,27.13,-0.11577,0.27
55,-125.37,635,4.583,34.231,27.13,-0.11577,0.27
55,-125.37,636,4.581,34.231,27.13,-0.11601,0.27
55,-125.37,637,4.577,34.232,27.131,-0.11577,0.27
55,-125.37,638,4.573,34.232,27.132,-0.11625,0.27
55,-125.37,639,4.565,34.233,27.134,-0.11649,0.27
55,-125.37,640,4.557,34.235,27.136,-0.11601,0.27
55,-125.37,641,4.551,34.235,27.137,-0.11673,0.26
55,-125.37,642,4.545,34.236,27.138,-0.11673,0.26
55,-125.37,643,4.54,34.237,27.139,-0.11661,0.26
55,-125.37,644,4.532,34.237,27.14,-0.11756,0.26
55,-125.37,645,4.522,34.238,27.142,-0.11804,0.26
55,-125.37,646,4.517,34.239,27.144,-0.11792,0.26
55,-125.37,647,4.516,34.239,27.144,-0.11804,0.25
55,-125.37,648,4.512,34.24,27.145,-0.1178,0.25
55,-125.37,649,4.51,34.241,27.146,-0.11732,0.24
55,-125.37,650,4.508,34.241,27.146,-0.11756,0.25
55,-125.37,651,4.505,34.242,27.147,-0.1172,0.25
55,-125.37,652,4.504,34.243,27.148,-0.11661,0.24
55,-125.37,653,4.503,34.244,27.149,-0.11601,0.24
55,-125.37,654,4.497,34.244,27.15,-0.11672,0.24
55,-125.37,655,4.488,34.245,27.152,-0.11707,0.24
55,-125.37,656,4.485,34.246,27.153,-0.11672,0.24
55,-125.37,657,4.482,34.246,27.153,-0.11707,0.24
55,-125.37,658,4.481,34.246,27.153,-0.11719,0.24
55,-125.37,659,4.477,34.247,27.155,-0.11694,0.23
55,-125.37,660,4.474,34.247,27.155,-0.1173,0.24
55,-125.37,661,4.466,34.248,27.157,-0.11753,0.23
55,-125.37,662,4.464,34.249,27.158,-0.11705,0.23
55,-125.37,663,4.459,34.25,27.159,-0.11693,0.23
55,-125.37,664,4.455,34.251,27.16,-0.11669,0.23
55,-125.37,665,4.447,34.252,27.162,-0.11692,0.23
55,-125.37,666,4.443,34.253,27.163,-0.11668,0.23
55,-125.37,667,4.443,34.253,27.163,-0.11668,0.22
55,-125.37,668,4.443,34.253,27.163,-0.11668,0.22
55,-125.37,669,4.441,34.253,27.163,-0.11691,0.22
55,-125.37,670,4.438,34.254,27.165,-0.11655,0.22
55,-125.37,671,4.432,34.256,27.167,-0.11583,0.21
55,-125.37,672,4.428,34.256,27.167,-0.1163,0.21
55,-125.37,673,4.424,34.257,27.168,-0.11606,0.22
55,-125.37,674,4.419,34.258,27.17,-0.11593,0.22
55,-125.37,675,4.416,34.259,27.171,-0.11557,0.22
55,-125.37,676,4.414,34.259,27.171,-0.11581,0.21
55,-125.37,677,4.411,34.26,27.172,-0.11545,0.21
55,-125.37,678,4.406,34.261,27.174,-0.11532,0.21
55,-125.37,679,4.404,34.262,27.175,-0.11484,0.21
55,-125.37,680,4.4,34.262,27.175,-0.11531,0.2
55,-125.37,681,4.394,34.264,27.177,-0.11459,0.2
55,-125.37,682,4.389,34.265,27.179,-0.11446,0.2
55,-125.37,683,4.387,34.265,27.179,-0.1147,0.2
55,-125.37,684,4.386,34.266,27.18,-0.1141,0.2
55,-125.37,685,4.385,34.266,27.18,-0.11422,0.2
55,-125.37,686,4.384,34.266,27.18,-0.11433,0.2
55,-125.37,687,4.383,34.267,27.181,-0.11374,0.2
55,-125.37,688,4.382,34.267,27.181,-0.11385,0.19
55,-125.37,689,4.381,34.267,27.181,-0.11397,0.2
55,-125.37,690,4.38,34.267,27.181,-0.11409,0.2
55,-125.37,691,4.378,34.268,27.182,-0.1136,0.2
55,-125.37,692,4.376,34.268,27.183,-0.11384,0.2
55,-125.37,693,4.375,34.269,27.184,-0.11324,0.2
55,-125.37,694,4.373,34.269,27.184,-0.11347,0.2
55,-125.37,695,4.369,34.27,27.185,-0.11323,0.2
55,-125.37,696,4.365,34.271,27.186,-0.11298,0.2
55,-125.37,697,4.365,34.271,27.186,-0.11298,0.2
55,-125.37,698,4.362,34.272,27.187,-0.11262,0.19
55,-125.37,699,4.358,34.273,27.189,-0.11238,0.19
55,-125.37,700,4.356,34.274,27.19,-0.1119,0.19
55,-125.37,701,4.355,34.274,27.19,-0.11201,0.18
55,-125.37,702,4.355,34.275,27.191,-0.1113,0.19
55,-125.37,703,4.354,34.275,27.191,-0.11141,0.19
55,-125.37,704,4.352,34.275,27.191,-0.11165,0.19
55,-125.37,705,4.35,34.275,27.191,-0.11188,0.18
55,-125.37,706,4.347,34.276,27.192,-0.11152,0.19
