Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,478,4.9,34.079,26.97,-0.1862,0.8638
105,-126.55,479,4.8963,34.08,26.972,-0.18565,0.856
105,-126.55,480,4.8954,34.081,26.973,-0.18519,0.8512
105,-126.55,481,4.8934,34.082,26.974,-0.18479,0.8461
105,-126.55,482,4.8837,34.082,26.975,-0.18548,0.8391
105,-126.55,483,4.8784,34.083,26.977,-0.18541,0.8396
105,-126.55,484,4.8757,34.084,26.978,-0.18539,0.834
105,-126.55,485,4.874,34.084,26.978,-0.18552,0.831
105,-126.55,486,4.8655,34.086,26.98,-0.18542,0.8228
105,-126.55,487,4.8593,34.086,26.982,-0.18553,0.8181
105,-126.55,488,4.8527,34.087,26.983,-0.18605,0.8144
105,-126.55,489,4.8483,34.087,26.983,-0.1863,0.8079
105,-126.55,490,4.8405,34.088,26.985,-0.1869,0.8046
105,-126.55,491,4.8314,34.089,26.987,-0.18686,0.8021
105,-126.55,492,4.8253,34.089,26.988,-0.18775,0.7955
105,-126.55,493,4.8113,34.091,26.99,-0.18831,0.7931
105,-126.55,494,4.8083,34.092,26.991,-0.18811,0.7867
105,-126.55,495,4.8038,34.092,26.992,-0.18844,0.7789
105,-126.55,496,4.7989,34.093,26.993,-0.18853,0.7751
105,-126.55,497,4.7948,34.093,26.994,-0.18846,0.7722
105,-126.55,498,4.7917,34.094,26.995,-0.18847,0.7629
105,-126.55,499,4.7901,34.094,26.996,-0.18852,0.7704
105,-126.55,500,4.7878,34.094,26.996,-0.18866,0.7615
105,-126.55,501,4.7833,34.095,26.997,-0.18863,0.7541
105,-126.55,502,4.7791,34.096,26.999,-0.18821,0.7478
105,-126.55,503,4.7729,34.097,27,-0.18817,0.7429
105,-126.55,504,4.7619,34.099,27.003,-0.18844,0.7375
105,-126.55,505,4.7522,34.101,27.005,-0.1884,0.7292
105,-126.55,506,4.7482,34.101,27.006,-0.18874,0.7231
85,-126.05,2,16.029,32.083,23.504,0.36116,6.4083
85,-126.05,3,16.029,32.083,23.505,0.36132,6.3919
85,-126.05,4,16.024,32.083,23.506,0.36009,6.4136
85,-126.05,5,16.023,32.084,23.507,0.36053,6.3998
85,-126.05,6,16.032,32.083,23.504,0.36183,6.3844
85,-126.05,7,16.028,32.083,23.505,0.36083,6.3954
85,-126.05,8,16.025,32.082,23.505,0.35977,6.3822
85,-126.05,9,16.026,32.083,23.505,0.36044,6.4006
85,-126.05,10,16.031,32.083,23.504,0.36146,6.4091
85,-126.05,11,16.039,32.083,23.502,0.36311,6.4066
85,-126.05,12,16.04,32.082,23.502,0.36316,6.4062
85,-126.05,13,16.041,32.082,23.502,0.36298,6.4116
85,-126.05,14,16.041,32.083,23.502,0.36336,6.415
85,-126.05,15,16.038,32.083,23.503,0.36264,6.4114
85,-126.05,16,16.037,32.083,23.503,0.36245,6.3867
85,-126.05,17,16.036,32.083,23.503,0.36234,6.4037
85,-126.05,18,16.036,32.083,23.503,0.36235,6.4188
85,-126.05,19,16.036,32.083,23.503,0.36228,6.3937
85,-126.05,20,16.037,32.083,23.503,0.36234,6.4086
85,-126.05,21,16.038,32.083,23.503,0.36272,6.406
85,-126.05,22,16.038,32.083,23.503,0.36259,6.4101
85,-126.05,23,16.037,32.083,23.504,0.36245,6.4059
85,-126.05,24,16.037,32.083,23.504,0.36245,6.4115
85,-126.05,25,16.036,32.083,23.504,0.36226,6.4104
85,-126.05,26,16.036,32.083,23.504,0.36239,6.3983
85,-126.05,27,16.039,32.083,23.503,0.36271,6.395
85,-126.05,28,16.036,32.083,23.504,0.36235,6.3903
85,-126.05,29,16.036,32.083,23.504,0.3623,6.397
85,-126.05,30,16.037,32.083,23.504,0.3624,6.4176
85,-126.05,31,16.039,32.083,23.503,0.36255,6.3958
85,-126.05,32,16.041,32.083,23.503,0.36293,6.4077
85,-126.05,33,16.036,32.083,23.504,0.36228,6.5299
85,-126.05,34,16.025,32.085,23.508,0.36069,6.5467
85,-126.05,35,15.91,32.083,23.533,0.33367,6.4851
85,-126.05,36,14.165,32.317,24.087,0.12047,6.9853
85,-126.05,37,13.133,32.421,24.376,-0.019241,7.177
85,-126.05,38,12.691,32.436,24.473,-0.098041,7.2202
85,-126.05,39,12.539,32.442,24.507,-0.1245,7.2655
85,-126.05,40,12.373,32.465,24.557,-0.14042,7.2689
85,-126.05,41,12.222,32.462,24.582,-0.17261,7.1822
85,-126.05,42,11.966,32.493,24.654,-0.20009,7.3431
85,-126.05,43,11.972,32.501,24.66,-0.19285,7.3696
85,-126.05,44,11.943,32.506,24.669,-0.19503,7.3684
85,-126.05,45,11.797,32.514,24.702,-0.21734,7.3544
85,-126.05,46,11.7,32.512,24.719,-0.23714,7.315
85,-126.05,47,11.644,32.513,24.729,-0.24765,7.3749
85,-126.05,48,11.617,32.518,24.738,-0.2489,7.3865
85,-126.05,49,11.484,32.526,24.769,-0.26822,7.3626
85,-126.05,50,11.399,32.534,24.79,-0.27859,7.347
85,-126.05,51,11.326,32.54,24.808,-0.28849,7.3653
85,-126.05,52,11.283,32.539,24.815,-0.29708,7.3797
85,-126.05,53,11.189,32.541,24.833,-0.31319,7.3586
85,-126.05,54,11.079,32.541,24.853,-0.33353,7.2644
85,-126.05,55,10.711,32.583,24.95,-0.37111,7.2825
85,-126.05,56,10.542,32.591,24.985,-0.39559,7.2226
85,-126.05,57,10.434,32.593,25.005,-0.41422,7.1953
85,-126.05,58,10.376,32.598,25.019,-0.42103,7.1817
85,-126.05,59,10.335,32.6,25.027,-0.42686,7.1609
85,-126.05,60,10.294,32.602,25.036,-0.43247,7.1507
85,-126.05,61,10.262,32.605,25.044,-0.43592,7.1275
85,-126.05,62,10.223,32.606,25.051,-0.44251,7.0362
85,-126.05,63,10.09,32.616,25.081,-0.45892,6.9646
85,-126.05,64,10.004,32.653,25.124,-0.44731,6.8422
85,-126.05,65,9.848,32.667,25.161,-0.46429,6.7745
85,-126.05,66,9.8009,32.674,25.174,-0.46705,6.7572
85,-126.05,67,9.7825,32.683,25.184,-0.46387,6.7335
85,-126.05,68,9.7737,32.69,25.191,-0.46047,6.7083
85,-126.05,69,9.773,32.694,25.194,-0.45769,6.6909
85,-126.05,70,9.7719,32.704,25.203,-0.4502,6.6567
85,-126.05,71,9.7707,32.715,25.211,-0.44265,6.6075
85,-126.05,72,9.7636,32.72,25.217,-0.44012,6.5886
85,-126.05,73,9.7501,32.729,25.226,-0.43586,6.5432
85,-126.05,74,9.7358,32.749,25.244,-0.42405,6.4422
85,-126.05,75,9.7212,32.762,25.256,-0.41744,6.4032
85,-126.05,76,9.6988,32.773,25.268,-0.41342,6.3217
85,-126.05,77,9.6612,32.795,25.292,-0.40388,6.1671
85,-126.05,78,9.5842,32.818,25.322,-0.40009,5.9592
85,-126.05,79,9.4428,32.88,25.394,-0.37921,5.8429
85,-126.05,80,9.4044,32.901,25.416,-0.3711,5.847
85,-126.05,81,9.3969,32.905,25.42,-0.36947,5.8648
85,-126.05,82,9.3901,32.911,25.426,-0.36606,5.8268
85,-126.05,83,9.3759,32.92,25.436,-0.36165,5.8182
85,-126.05,84,9.3521,32.931,25.448,-0.358,5.7618
85,-126.05,85,9.2765,32.982,25.5,-0.33393,5.6212
85,-126.05,86,9.2279,33.014,25.533,-0.31844,5.5447
85,-126.05,87,9.1551,33.065,25.584,-0.29433,5.4547
85,-126.05,88,9.1058,33.092,25.613,-0.28312,5.4493
85,-126.05,89,9.0922,33.099,25.621,-0.27996,5.4204
85,-126.05,90,9.0635,33.123,25.644,-0.26716,5.3212
85,-126.05,91,9.0521,33.149,25.666,-0.25052,5.1475
85,-126.05,92,9.0494,33.159,25.674,-0.24401,5.0897
85,-126.05,93,9.0439,33.171,25.685,-0.23616,5.0023
85,-126.05,94,9.0347,33.198,25.707,-0.21807,4.826
85,-126.05,95,9.0203,33.23,25.735,-0.19701,4.6632
85,-126.05,96,9.013,33.245,25.748,-0.18736,4.6395
85,-126.05,97,8.9926,33.272,25.772,-0.17128,4.6087
85,-126.05,98,8.9379,33.31,25.811,-0.15281,4.526
85,-126.05,99,8.856,33.358,25.861,-0.13182,4.4101
85,-126.05,100,8.8007,33.381,25.887,-0.12454,4.4523
85,-126.05,101,8.7721,33.388,25.897,-0.12404,4.5099
85,-126.05,102,8.7524,33.394,25.905,-0.12316,4.5473
85,-126.05,103,8.7314,33.398,25.911,-0.12358,4.6102
85,-126.05,104,8.7083,33.405,25.921,-0.12231,4.6465
85,-126.05,105,8.6882,33.411,25.929,-0.12098,4.6289
85,-126.05,106,8.6471,33.429,25.949,-0.11513,4.6048
85,-126.05,107,8.6308,33.432,25.954,-0.11504,4.6019
85,-126.05,108,8.6116,33.436,25.96,-0.11543,4.6068
85,-126.05,109,8.5657,33.451,25.979,-0.11207,4.6511
85,-126.05,110,8.5157,33.47,26.001,-0.10661,4.6539
85,-126.05,111,8.4909,33.486,26.017,-0.099432,4.6058
85,-126.05,112,8.4777,33.495,26.027,-0.094845,4.5535
85,-126.05,113,8.4609,33.504,26.036,-0.090987,4.5327
85,-126.05,114,8.4449,33.512,26.045,-0.087501,4.5247
85,-126.05,115,8.4335,33.518,26.052,-0.084931,4.5113
85,-126.05,116,8.4274,33.521,26.055,-0.084031,4.511
85,-126.05,117,8.4228,33.523,26.057,-0.083395,4.4995
85,-126.05,118,8.4203,33.524,26.058,-0.083285,4.5139
85,-126.05,119,8.4107,33.528,26.063,-0.082013,4.531
85,-126.05,120,8.3953,33.533,26.069,-0.080518,4.543
85,-126.05,121,8.3729,33.542,26.079,-0.077841,4.5624
85,-126.05,122,8.3382,33.554,26.094,-0.074463,4.6258
85,-126.05,123,8.2638,33.587,26.131,-0.062851,4.7281
85,-126.05,124,8.2432,33.596,26.141,-0.059786,4.7281
85,-126.05,125,8.2403,33.596,26.142,-0.059882,4.718
85,-126.05,126,8.233,33.599,26.145,-0.059019,4.7157
85,-126.05,127,8.2187,33.605,26.153,-0.056676,4.708
85,-126.05,128,8.2089,33.61,26.158,-0.054554,4.6908
85,-126.05,129,8.1877,33.621,26.17,-0.049987,4.6772
85,-126.05,130,8.1704,33.631,26.18,-0.046022,4.6711
85,-126.05,131,8.141,33.643,26.194,-0.041455,4.6713
85,-126.05,132,8.1069,33.661,26.213,-0.034231,4.6505
85,-126.05,133,8.098,33.666,26.218,-0.032101,4.6573
85,-126.05,134,8.0865,33.673,26.226,-0.028791,4.6555
85,-126.05,135,8.0611,33.687,26.241,-0.022342,4.6413
85,-126.05,136,8.0366,33.702,26.256,-0.015891,4.6307
85,-126.05,137,7.9991,33.721,26.276,-0.007947,4.6271
85,-126.05,138,7.9852,33.729,26.285,-0.0044307,4.6223
85,-126.05,139,7.9759,33.733,26.289,-0.0028582,4.6129
85,-126.05,140,7.959,33.739,26.297,-0.00082399,4.6076
85,-126.05,141,7.9512,33.742,26.3,-0.00045569,4.5901
85,-126.05,142,7.9343,33.748,26.308,0.0017309,4.5722
85,-126.05,143,7.9236,33.753,26.313,0.003231,4.5657
85,-126.05,144,7.9013,33.762,26.323,0.0062316,4.5541
85,-126.05,145,7.8716,33.777,26.339,0.012335,4.5364
85,-126.05,146,7.8552,33.783,26.346,0.014251,4.5294
85,-126.05,147,7.8374,33.788,26.353,0.015442,4.515
85,-126.05,148,7.8231,33.793,26.359,0.016247,4.4933
85,-126.05,149,7.809,33.797,26.365,0.017519,4.499
85,-126.05,150,7.7983,33.801,26.369,0.018528,4.494
85,-126.05,151,7.788,33.804,26.373,0.019094,4.4768
85,-126.05,152,7.7596,33.808,26.38,0.017565,4.4388
85,-126.05,153,7.7293,33.816,26.391,0.018704,4.408
85,-126.05,154,7.7059,33.822,26.399,0.019621,4.3861
85,-126.05,155,7.6962,33.825,26.403,0.01978,4.375
85,-126.05,156,7.6761,33.829,26.409,0.01999,4.3809
85,-126.05,157,7.6678,33.832,26.413,0.0208,4.3848
85,-126.05,158,7.667,33.832,26.413,0.020536,4.3846
85,-126.05,159,7.6658,33.832,26.413,0.02021,4.3875
85,-126.05,160,7.66,33.833,26.414,0.020251,4.3935
85,-126.05,161,7.6453,33.836,26.419,0.020293,4.3865
85,-126.05,162,7.6326,33.838,26.422,0.019635,4.3621
85,-126.05,163,7.6093,33.84,26.427,0.017566,4.3415
85,-126.05,164,7.5895,33.847,26.435,0.018992,4.3236
85,-126.05,165,7.5844,33.845,26.435,0.017345,4.3063
85,-126.05,166,7.5619,33.848,26.441,0.016059,4.2722
85,-126.05,167,7.554,33.849,26.442,0.015211,4.2545
85,-126.05,168,7.5527,33.849,26.442,0.014942,4.2484
85,-126.05,169,7.5515,33.848,26.442,0.014544,4.245
85,-126.05,170,7.5441,33.849,26.444,0.013701,4.2434
85,-126.05,171,7.5288,33.851,26.448,0.013163,4.2346
85,-126.05,172,7.5165,33.853,26.451,0.012725,4.2212
85,-126.05,173,7.5068,33.854,26.453,0.011751,4.2057
85,-126.05,174,7.5009,33.855,26.455,0.011644,4.1725
85,-126.05,175,7.4935,33.856,26.457,0.011454,4.1293
85,-126.05,176,7.4866,33.857,26.459,0.011053,4.1031
85,-126.05,177,7.4843,33.858,26.459,0.010924,4.0908
85,-126.05,178,7.4839,33.857,26.459,0.010507,4.0973
85,-126.05,179,7.4772,33.858,26.461,0.010211,4.0934
85,-126.05,180,7.4637,33.858,26.462,0.0079422,4.1392
85,-126.05,181,7.4469,33.86,26.467,0.0071905,4.1766
85,-126.05,182,7.4313,33.86,26.469,0.0048245,4.1726
85,-126.05,183,7.4028,33.864,26.476,0.0030268,4.1439
85,-126.05,184,7.3933,33.865,26.478,0.0025287,4.1268
85,-126.05,185,7.3887,33.865,26.479,0.0017654,4.1071
85,-126.05,186,7.3713,33.867,26.482,0.00028794,4.051
85,-126.05,187,7.3528,33.869,26.487,-0.00063021,4.0095
85,-126.05,188,7.3443,33.87,26.489,-0.0015491,3.9877
85,-126.05,189,7.3222,33.872,26.493,-0.0034384,3.9703
85,-126.05,190,7.3137,33.873,26.495,-0.0041375,3.964
85,-126.05,191,7.3076,33.873,26.496,-0.0049798,3.9692
85,-126.05,192,7.3031,33.873,26.497,-0.0052211,3.9703
85,-126.05,193,7.2892,33.874,26.5,-0.0066591,3.9556
85,-126.05,194,7.2781,33.876,26.503,-0.0071691,3.9401
85,-126.05,195,7.2575,33.877,26.507,-0.0092488,3.939
85,-126.05,196,7.2468,33.878,26.509,-0.010058,3.9411
85,-126.05,197,7.2416,33.878,26.51,-0.010689,3.9396
85,-126.05,198,7.2379,33.878,26.511,-0.011381,3.9315
85,-126.05,199,7.2245,33.878,26.513,-0.013382,3.9168
85,-126.05,200,7.2068,33.881,26.517,-0.014155,3.9032
85,-126.05,201,7.1939,33.882,26.52,-0.015283,3.8843
85,-126.05,202,7.1877,33.882,26.521,-0.015916,3.8596
85,-126.05,203,7.1745,33.884,26.524,-0.016874,3.8408
85,-126.05,204,7.1631,33.885,26.526,-0.017708,3.825
85,-126.05,205,7.145,33.886,26.53,-0.019536,3.7973
85,-126.05,206,7.1195,33.889,26.536,-0.021237,3.7689
85,-126.05,207,7.1119,33.889,26.537,-0.022291,3.7585
85,-126.05,208,7.0956,33.889,26.539,-0.02456,3.7303
85,-126.05,209,7.0765,33.891,26.543,-0.026091,3.7077
85,-126.05,210,7.0508,33.893,26.548,-0.028882,3.6974
85,-126.05,211,7.0393,33.894,26.551,-0.029499,3.6764
85,-126.05,212,7.0335,33.895,26.552,-0.029992,3.6453
85,-126.05,213,7.0286,33.894,26.552,-0.031071,3.6356
85,-126.05,214,7.007,33.894,26.556,-0.034037,3.6179
85,-126.05,215,6.9899,33.898,26.561,-0.033961,3.5961
85,-126.05,216,6.983,33.898,26.562,-0.034827,3.5801
85,-126.05,217,6.9747,33.899,26.564,-0.035254,3.5591
85,-126.05,218,6.9691,33.899,26.565,-0.036002,3.547
85,-126.05,219,6.9633,33.9,26.566,-0.036419,3.5317
85,-126.05,220,6.9561,33.901,26.568,-0.036825,3.505
85,-126.05,221,6.9413,33.902,26.571,-0.03784,3.4767
85,-126.05,222,6.9282,33.905,26.575,-0.038102,3.4401
85,-126.05,223,6.9204,33.904,26.576,-0.039385,3.4327
85,-126.05,224,6.9175,33.905,26.577,-0.03923,3.4127
85,-126.05,225,6.9131,33.907,26.579,-0.038721,3.3493
85,-126.05,226,6.9068,33.912,26.583,-0.036044,3.2724
85,-126.05,227,6.9023,33.914,26.585,-0.035404,3.2276
85,-126.05,228,6.8977,33.914,26.586,-0.035856,3.2065
85,-126.05,229,6.8915,33.915,26.588,-0.035968,3.1827
85,-126.05,230,6.9198,33.927,26.593,-0.02356,3.0794
85,-126.05,231,6.934,33.927,26.592,-0.021406,2.9467
85,-126.05,232,6.9358,33.927,26.592,-0.020637,2.9288
85,-126.05,233,6.9438,33.931,26.594,-0.016801,2.8857
85,-126.05,234,6.9826,33.937,26.593,-0.0067141,2.7276
85,-126.05,235,6.9683,33.941,26.598,-0.0063663,2.649
85,-126.05,236,6.9566,33.943,26.601,-0.0065013,2.6269
85,-126.05,237,6.942,33.945,26.605,-0.0072742,2.6214
85,-126.05,238,6.9395,33.947,26.607,-0.0060549,2.6072
85,-126.05,239,6.9406,33.948,26.607,-0.0053143,2.5937
85,-126.05,240,6.946,33.95,26.608,-0.0030819,2.5667
85,-126.05,241,6.9513,33.951,26.609,-0.0013656,2.5374
85,-126.05,242,6.9516,33.952,26.609,-0.00067097,2.5179
85,-126.05,243,6.949,33.953,26.61,-0.00047315,2.5024
85,-126.05,244,6.944,33.953,26.611,-0.0010606,2.4972
85,-126.05,245,6.9185,33.952,26.614,-0.0050813,2.4946
85,-126.05,246,6.8931,33.956,26.621,-0.0063493,2.4816
85,-126.05,247,6.8685,33.958,26.626,-0.0083546,2.4619
85,-126.05,248,6.8623,33.958,26.627,-0.0091837,2.4657
85,-126.05,249,6.8613,33.958,26.626,-0.009685,2.4705
85,-126.05,250,6.8587,33.957,26.626,-0.01085,2.4686
85,-126.05,251,6.8403,33.955,26.627,-0.01482,2.469
85,-126.05,252,6.8301,33.956,26.629,-0.015436,2.4674
85,-126.05,253,6.8143,33.955,26.631,-0.018521,2.4575
85,-126.05,254,6.7955,33.959,26.636,-0.018155,2.4327
85,-126.05,255,6.7894,33.961,26.639,-0.017458,2.4026
85,-126.05,256,6.7802,33.962,26.641,-0.018572,2.3769
85,-126.05,257,6.7708,33.963,26.643,-0.018853,2.3697
85,-126.05,258,6.7589,33.963,26.645,-0.0205,2.3537
85,-126.05,259,6.7416,33.965,26.648,-0.021847,2.3385
85,-126.05,260,6.7285,33.966,26.651,-0.022946,2.332
85,-126.05,261,6.7186,33.967,26.653,-0.023795,2.3312
85,-126.05,262,6.7137,33.967,26.654,-0.02457,2.3161
85,-126.05,263,6.7057,33.967,26.655,-0.025793,2.3198
85,-126.05,264,6.6968,33.967,26.656,-0.026713,2.3138
85,-126.05,265,6.6899,33.968,26.658,-0.026839,2.3062
85,-126.05,266,6.6748,33.969,26.66,-0.02872,2.2968
85,-126.05,267,6.6655,33.97,26.663,-0.029047,2.2836
85,-126.05,268,6.6615,33.97,26.663,-0.029475,2.2811
85,-126.05,269,6.6561,33.97,26.664,-0.030173,2.2728
85,-126.05,270,6.6526,33.971,26.665,-0.030242,2.269
85,-126.05,271,6.648,33.971,26.666,-0.030611,2.2711
85,-126.05,272,6.6437,33.971,26.667,-0.031441,2.2543
85,-126.05,273,6.6292,33.972,26.669,-0.032652,2.247
85,-126.05,274,6.6205,33.974,26.672,-0.032889,2.2395
85,-126.05,275,6.6174,33.973,26.672,-0.033545,2.2364
85,-126.05,276,6.611,33.974,26.673,-0.034099,2.2354
85,-126.05,277,6.6079,33.974,26.674,-0.034322,2.2277
85,-126.05,278,6.6032,33.974,26.675,-0.034991,2.222
85,-126.05,279,6.5937,33.974,26.675,-0.036777,2.2019
85,-126.05,280,6.5771,33.977,26.68,-0.037058,2.1901
85,-126.05,281,6.5681,33.975,26.68,-0.039058,2.1871
85,-126.05,282,6.5577,33.976,26.682,-0.040248,2.1802
85,-126.05,283,6.5534,33.974,26.681,-0.042076,2.188
85,-126.05,284,6.5122,33.972,26.685,-0.049147,2.2081
85,-126.05,285,6.4868,33.974,26.69,-0.051667,2.2143
85,-126.05,286,6.4656,33.974,26.693,-0.054662,2.213
85,-126.05,287,6.4541,33.974,26.694,-0.05657,2.2152
85,-126.05,288,6.4515,33.973,26.694,-0.057363,2.2071
85,-126.05,289,6.4411,33.973,26.695,-0.058827,2.2051
85,-126.05,290,6.4299,33.973,26.697,-0.060331,2.2052
85,-126.05,291,6.4132,33.973,26.699,-0.062822,2.2063
85,-126.05,292,6.4064,33.973,26.7,-0.063558,2.2007
85,-126.05,293,6.3978,33.975,26.703,-0.06333,2.1642
85,-126.05,294,6.3872,33.978,26.706,-0.062807,2.1318
85,-126.05,295,6.3818,33.978,26.707,-0.063561,2.127
85,-126.05,296,6.3774,33.978,26.707,-0.064391,2.131
85,-126.05,297,6.3762,33.978,26.708,-0.064269,2.1329
85,-126.05,298,6.3697,33.977,26.708,-0.065823,2.1287
85,-126.05,299,6.3566,33.976,26.709,-0.068588,2.1461
85,-126.05,300,6.3346,33.974,26.71,-0.073168,2.1747
85,-126.05,301,6.3132,33.97,26.709,-0.079095,2.207
85,-126.05,302,6.2804,33.967,26.711,-0.085742,2.2377
85,-126.05,303,6.2441,33.966,26.715,-0.091499,2.256
85,-126.05,304,6.2477,33.974,26.721,-0.08533,2.1834
85,-126.05,305,6.2797,33.978,26.72,-0.07794,2.1048
85,-126.05,306,6.2831,33.978,26.72,-0.077462,2.076
85,-126.05,307,6.2794,33.979,26.721,-0.076895,2.0589
85,-126.05,308,6.271,33.978,26.722,-0.078921,2.0615
85,-126.05,309,6.2562,33.98,26.725,-0.079828,2.0599
85,-126.05,310,6.2567,33.98,26.725,-0.079322,2.0565
85,-126.05,311,6.256,33.981,26.726,-0.079201,2.0437
85,-126.05,312,6.2507,33.983,26.728,-0.078426,2.0307
85,-126.05,313,6.2421,33.982,26.728,-0.080261,2.0266
85,-126.05,314,6.2278,33.982,26.73,-0.082311,2.0308
85,-126.05,315,6.2196,33.981,26.731,-0.083729,2.0398
85,-126.05,316,6.2154,33.981,26.731,-0.084452,2.041
85,-126.05,317,6.2105,33.981,26.732,-0.085339,2.0337
85,-126.05,318,6.2019,33.98,26.732,-0.087169,2.0337
85,-126.05,319,6.1867,33.979,26.734,-0.089553,2.0296
85,-126.05,320,6.1695,33.979,26.735,-0.092639,2.0394
85,-126.05,321,6.1541,33.978,26.737,-0.094902,2.0502
85,-126.05,322,6.1466,33.978,26.737,-0.09643,2.042
85,-126.05,323,6.1282,33.977,26.74,-0.099098,2.0231
85,-126.05,324,6.1093,33.981,26.745,-0.098895,1.9967
85,-126.05,325,6.1094,33.982,26.746,-0.098519,1.9784
85,-126.05,326,6.1094,33.982,26.746,-0.098514,1.969
85,-126.05,327,6.1086,33.982,26.746,-0.098761,1.9759
85,-126.05,328,6.1037,33.98,26.745,-0.10036,1.9754
85,-126.05,329,6.0836,33.98,26.747,-0.10347,1.9542
85,-126.05,330,6.05,33.98,26.752,-0.10785,1.9494
85,-126.05,331,5.9831,33.978,26.759,-0.11824,1.9619
85,-126.05,332,5.9743,33.979,26.761,-0.11893,1.9835
85,-126.05,333,5.9732,33.978,26.76,-0.12,1.9739
85,-126.05,334,5.9663,33.978,26.761,-0.12079,1.9676
85,-126.05,335,5.965,33.977,26.76,-0.12146,1.9647
85,-126.05,336,5.9626,33.977,26.76,-0.12207,1.961
85,-126.05,337,5.9681,33.98,26.763,-0.11874,1.9432
85,-126.05,338,5.9774,33.98,26.761,-0.11783,1.9273
85,-126.05,339,5.9774,33.98,26.761,-0.11768,1.9185
85,-126.05,340,5.9755,33.979,26.761,-0.11858,1.9233
85,-126.05,341,5.9546,33.979,26.763,-0.12191,1.9284
85,-126.05,342,5.9285,33.975,26.763,-0.12801,1.928
85,-126.05,343,5.9033,33.983,26.773,-0.12568,1.8884
85,-126.05,344,5.9465,33.991,26.774,-0.1139,1.8264
85,-126.05,345,5.9577,33.99,26.772,-0.11302,1.7885
85,-126.05,346,5.9567,33.991,26.772,-0.11286,1.7799
85,-126.05,347,5.9574,33.991,26.773,-0.11255,1.7826
85,-126.05,348,5.9482,33.989,26.772,-0.11508,1.7937
85,-126.05,349,5.9342,33.992,26.776,-0.11518,1.773
85,-126.05,350,5.9293,33.993,26.778,-0.11483,1.7512
85,-126.05,351,5.9119,33.992,26.779,-0.11796,1.7517
85,-126.05,352,5.9001,33.994,26.782,-0.11841,1.746
85,-126.05,353,5.8962,33.996,26.784,-0.11742,1.7287
85,-126.05,354,5.889,33.994,26.784,-0.11968,1.7223
85,-126.05,355,5.8423,33.989,26.786,-0.12924,1.7528
85,-126.05,356,5.8215,33.99,26.789,-0.13138,1.7726
85,-126.05,357,5.8099,33.988,26.789,-0.13444,1.7792
85,-126.05,358,5.8047,33.989,26.79,-0.1347,1.773
85,-126.05,359,5.8027,33.989,26.79,-0.13489,1.7575
85,-126.05,360,5.7979,33.989,26.791,-0.13553,1.7566
85,-126.05,361,5.7954,33.989,26.792,-0.13557,1.7368
85,-126.05,362,5.83,34,26.796,-0.12299,1.6813
85,-126.05,363,5.8423,34,26.795,-0.1212,1.642
85,-126.05,364,5.846,34.002,26.796,-0.11941,1.6264
85,-126.05,365,5.8507,34.003,26.796,-0.11799,1.6113
85,-126.05,366,5.8405,34.002,26.797,-0.12007,1.6082
85,-126.05,367,5.825,34.005,26.801,-0.11999,1.6002
85,-126.05,368,5.8055,34.002,26.801,-0.12503,1.6085
85,-126.05,369,5.7646,34,26.804,-0.13213,1.6302
85,-126.05,370,5.7446,33.997,26.804,-0.13644,1.6548
85,-126.05,371,5.731,33.998,26.806,-0.13817,1.6605
85,-126.05,372,5.7353,34.001,26.808,-0.13516,1.6321
85,-126.05,373,5.7426,34.003,26.809,-0.13283,1.6006
85,-126.05,374,5.7307,34.002,26.81,-0.13512,1.5923
85,-126.05,375,5.7174,34,26.81,-0.13781,1.6007
85,-126.05,376,5.7045,34.001,26.812,-0.13938,1.5985
85,-126.05,377,5.7018,34.002,26.813,-0.13887,1.5859
85,-126.05,378,5.7023,34.003,26.814,-0.13794,1.574
85,-126.05,379,5.6973,34.005,26.816,-0.13739,1.558
85,-126.05,380,5.6922,34.005,26.817,-0.13798,1.5477
85,-126.05,381,5.6876,34.006,26.819,-0.13752,1.5326
85,-126.05,382,5.6845,34.009,26.821,-0.13592,1.5172
85,-126.05,383,5.6906,34.012,26.823,-0.13325,1.4933
85,-126.05,384,5.7104,34.017,26.825,-0.1269,1.4516
85,-126.05,385,5.7152,34.02,26.827,-0.12382,1.4215
85,-126.05,386,5.7113,34.024,26.83,-0.12191,1.3946
85,-126.05,387,5.7102,34.024,26.83,-0.12162,1.3881
85,-126.05,388,5.6978,34.024,26.831,-0.12383,1.3886
85,-126.05,389,5.6917,34.025,26.833,-0.12349,1.3847
85,-126.05,390,5.6904,34.027,26.835,-0.12273,1.3863
85,-126.05,391,5.6896,34.027,26.835,-0.12276,1.3794
85,-126.05,392,5.6926,34.028,26.836,-0.12128,1.3723
85,-126.05,393,5.7014,34.029,26.836,-0.11933,1.3597
85,-126.05,394,5.699,34.029,26.836,-0.11957,1.3571
85,-126.05,395,5.6885,34.029,26.837,-0.12117,1.3554
85,-126.05,396,5.6794,34.029,26.838,-0.1223,1.3499
85,-126.05,397,5.6692,34.029,26.84,-0.1235,1.348
85,-126.05,398,5.6597,34.03,26.842,-0.12397,1.3468
