Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,11,9.939,31.454,24.198,-1.3282,7.02
65,-125.6,12,9.901,31.556,24.284,-1.2607,7.04
65,-125.6,13,9.895,31.591,24.312,-1.2364,7.04
65,-125.6,14,9.889,31.614,24.331,-1.2207,7.04
65,-125.6,15,9.851,31.643,24.36,-1.2062,7.01
65,-125.6,16,9.816,31.684,24.398,-1.1825,6.98
65,-125.6,17,9.634,31.84,24.549,-1.1005,6.9
65,-125.6,18,9.444,32,24.704,-1.0167,6.9
65,-125.6,19,9.153,32.241,24.938,-0.89086,6.93
65,-125.6,20,9.141,32.293,24.981,-0.85522,6.94
65,-125.6,21,9.114,32.371,25.046,-0.80324,6.94
65,-125.6,22,9.068,32.393,25.07,-0.79496,6.91
65,-125.6,23,8.98,32.393,25.084,-0.80952,6.93
65,-125.6,24,8.875,32.398,25.104,-0.82318,6.91
65,-125.6,25,8.831,32.4,25.112,-0.82894,6.91
65,-125.6,26,8.796,32.396,25.115,-0.83756,6.9
65,-125.6,27,8.746,32.395,25.121,-0.84644,6.9
65,-125.6,28,8.726,32.391,25.121,-0.85259,6.91
65,-125.6,29,8.705,32.396,25.128,-0.85239,6.9
65,-125.6,30,8.699,32.394,25.128,-0.85482,6.89
65,-125.6,31,8.68,32.396,25.132,-0.85646,6.84
65,-125.6,32,8.658,32.397,25.136,-0.8593,6.85
65,-125.6,33,8.638,32.396,25.139,-0.86325,6.88
65,-125.6,34,8.612,32.393,25.14,-0.86962,6.9
65,-125.6,35,8.618,32.394,25.14,-0.86794,6.87
65,-125.6,36,8.643,32.402,25.143,-0.85813,6.87
65,-125.6,37,8.683,32.417,25.148,-0.84082,6.84
65,-125.6,38,8.748,32.436,25.153,-0.81654,6.77
65,-125.6,39,8.805,32.453,25.158,-0.79496,6.7
65,-125.6,40,8.83,32.456,25.157,-0.78871,6.66
65,-125.6,41,8.829,32.457,25.158,-0.78816,6.63
65,-125.6,42,8.821,32.453,25.156,-0.79238,6.6
65,-125.6,43,8.799,32.45,25.157,-0.79815,6.6
65,-125.6,44,8.77,32.449,25.16,-0.80361,6.55
65,-125.6,45,8.732,32.448,25.165,-0.81052,6.53
65,-125.6,46,8.711,32.45,25.17,-0.81249,6.51
65,-125.6,47,8.701,32.447,25.169,-0.8163,6.48
65,-125.6,48,8.674,32.444,25.171,-0.82285,6.5
65,-125.6,49,8.604,32.435,25.175,-0.84067,6.53
65,-125.6,50,8.569,32.437,25.182,-0.84486,6.54
65,-125.6,51,8.552,32.435,25.183,-0.84904,6.53
65,-125.6,52,8.562,32.431,25.178,-0.85033,6.52
65,-125.6,53,8.547,32.431,25.18,-0.85274,6.53
65,-125.6,54,8.534,32.436,25.186,-0.85121,6.53
65,-125.6,55,8.532,32.435,25.186,-0.85225,6.5
65,-125.6,56,8.51,32.438,25.191,-0.85361,6.47
65,-125.6,57,8.523,32.449,25.198,-0.84358,6.48
65,-125.6,58,8.506,32.445,25.197,-0.8492,6.53
65,-125.6,59,8.485,32.444,25.2,-0.85328,6.56
65,-125.6,60,8.542,32.461,25.205,-0.83187,6.5
65,-125.6,61,8.611,32.484,25.212,-0.80415,6.4
65,-125.6,62,8.655,32.494,25.214,-0.78982,6.37
65,-125.6,63,8.747,32.532,25.229,-0.74741,6.26
65,-125.6,64,8.849,32.558,25.234,-0.71195,6.14
65,-125.6,65,8.87,32.566,25.237,-0.70272,6.08
65,-125.6,66,8.794,32.554,25.24,-0.72384,6.14
65,-125.6,67,8.751,32.552,25.245,-0.73231,6.14
65,-125.6,68,8.814,32.584,25.26,-0.69888,6.05
65,-125.6,69,8.88,32.611,25.271,-0.66852,5.95
65,-125.6,70,8.971,32.642,25.281,-0.63109,5.8
65,-125.6,71,9.003,32.664,25.294,-0.60987,5.77
65,-125.6,72,8.931,32.671,25.31,-0.61671,5.78
65,-125.6,73,8.923,32.698,25.333,-0.59849,5.74
65,-125.6,74,8.942,32.718,25.346,-0.58089,5.67
65,-125.6,75,8.877,32.722,25.359,-0.58871,5.64
65,-125.6,76,8.842,32.752,25.388,-0.57276,5.58
65,-125.6,77,8.84,32.772,25.404,-0.55861,5.46
65,-125.6,78,8.766,32.802,25.438,-0.54903,5.36
65,-125.6,79,8.637,32.808,25.463,-0.56569,5.35
65,-125.6,80,8.54,32.834,25.498,-0.56258,5.35
65,-125.6,81,8.467,32.846,25.518,-0.56564,5.32
65,-125.6,82,8.401,32.857,25.537,-0.56826,5.32
65,-125.6,83,8.23,32.851,25.558,-0.59977,5.36
65,-125.6,84,8.237,32.876,25.576,-0.5806,5.33
65,-125.6,85,8.206,32.878,25.582,-0.58404,5.34
65,-125.6,86,8.172,32.93,25.628,-0.55185,5.29
65,-125.6,87,8.456,32.986,25.63,-0.46618,5.05
65,-125.6,88,8.281,32.957,25.633,-0.51508,5.09
65,-125.6,89,7.98,32.926,25.653,-0.58478,5.22
65,-125.6,90,7.788,32.899,25.66,-0.63391,5.3
65,-125.6,91,7.704,32.942,25.705,-0.61575,5.32
65,-125.6,92,7.903,33.004,25.726,-0.54043,5.15
65,-125.6,93,8.009,33.045,25.743,-0.49435,5.03
65,-125.6,94,8.07,33.055,25.742,-0.47758,4.95
65,-125.6,95,8.109,33.071,25.748,-0.45989,4.9
65,-125.6,96,8.203,33.12,25.773,-0.40967,4.78
65,-125.6,97,8.257,33.16,25.797,-0.3722,4.66
65,-125.6,98,8.309,33.241,25.852,-0.30539,4.49
65,-125.6,99,8.398,33.31,25.893,-0.24126,4.36
65,-125.6,100,8.358,33.339,25.922,-0.22673,4.26
65,-125.6,101,8.347,33.35,25.932,-0.22054,4.19
65,-125.6,102,8.333,33.356,25.939,-0.21844,4.12
65,-125.6,103,8.314,33.364,25.948,-0.2157,4.11
65,-125.6,104,8.291,33.378,25.963,-0.20927,4.07
65,-125.6,105,8.292,33.395,25.976,-0.19682,4.05
65,-125.6,106,8.319,33.404,25.979,-0.18599,4.02
65,-125.6,107,8.33,33.407,25.98,-0.18205,3.98
65,-125.6,108,8.291,33.4,25.98,-0.19335,3.96
65,-125.6,109,8.158,33.429,26.023,-0.1936,3.93
65,-125.6,110,8.127,33.432,26.03,-0.19634,3.89
65,-125.6,111,8.079,33.451,26.052,-0.19021,3.87
65,-125.6,112,8.063,33.457,26.059,-0.1884,3.85
65,-125.6,113,8.02,33.479,26.082,-0.17929,3.81
65,-125.6,114,8.052,33.508,26.101,-0.15331,3.78
65,-125.6,115,8.139,33.522,26.099,-0.12943,3.71
65,-125.6,116,8.208,33.537,26.1,-0.10762,3.62
65,-125.6,117,8.237,33.545,26.102,-0.097203,3.59
65,-125.6,118,8.306,33.564,26.107,-0.072419,3.55
65,-125.6,119,8.323,33.575,26.113,-0.061733,3.5
65,-125.6,120,8.288,33.576,26.119,-0.066626,3.47
65,-125.6,121,8.234,33.595,26.142,-0.061545,3.44
65,-125.6,122,8.227,33.623,26.165,-0.042437,3.37
65,-125.6,123,8.216,33.631,26.173,-0.038412,3.34
65,-125.6,124,8.208,33.635,26.178,-0.036796,3.33
65,-125.6,125,8.195,33.638,26.182,-0.036697,3.33
65,-125.6,126,8.189,33.638,26.183,-0.037647,3.33
65,-125.6,127,8.188,33.638,26.183,-0.037801,3.32
65,-125.6,128,8.193,33.638,26.182,-0.036997,3.32
65,-125.6,129,8.185,33.637,26.183,-0.038989,3.31
65,-125.6,130,8.16,33.64,26.189,-0.040802,3.32
65,-125.6,131,8.167,33.648,26.194,-0.033906,3.29
65,-125.6,132,8.166,33.652,26.197,-0.03117,3.26
65,-125.6,133,8.078,33.653,26.211,-0.044421,3.28
65,-125.6,134,8.069,33.658,26.217,-0.04223,3.27
65,-125.6,135,8.045,33.664,26.225,-0.041689,3.24
65,-125.6,136,8.021,33.667,26.231,-0.04331,3.25
65,-125.6,137,7.991,33.674,26.241,-0.042982,3.23
65,-125.6,138,7.967,33.683,26.251,-0.04026,3.21
65,-125.6,139,7.969,33.69,26.257,-0.034888,3.2
65,-125.6,140,7.979,33.696,26.26,-0.028979,3.18
65,-125.6,141,7.977,33.698,26.262,-0.027842,3.17
65,-125.6,142,7.959,33.704,26.269,-0.026341,3.15
65,-125.6,143,7.957,33.706,26.271,-0.025204,3.14
65,-125.6,144,7.952,33.708,26.273,-0.024542,3.13
65,-125.6,145,7.944,33.716,26.281,-0.020021,3.12
65,-125.6,146,7.955,33.732,26.292,-0.0067434,3.08
65,-125.6,147,7.951,33.738,26.297,-0.0030368,3.06
65,-125.6,148,7.961,33.75,26.305,0.0072008,3.02
65,-125.6,149,7.982,33.765,26.314,0.021336,2.97
65,-125.6,150,8.021,33.783,26.322,0.040488,2.91
65,-125.6,151,8.035,33.793,26.328,0.049924,2.89
65,-125.6,152,8.021,33.793,26.33,0.04771,2.89
65,-125.6,153,8.019,33.795,26.332,0.048837,2.89
65,-125.6,154,8.011,33.794,26.333,0.046852,2.88
65,-125.6,155,7.985,33.792,26.335,0.041306,2.88
65,-125.6,156,7.978,33.803,26.345,0.048142,2.85
65,-125.6,157,7.976,33.803,26.345,0.047827,2.85
65,-125.6,158,7.966,33.801,26.345,0.044807,2.85
65,-125.6,159,7.953,33.805,26.35,0.045648,2.84
65,-125.6,160,7.931,33.807,26.355,0.043631,2.83
65,-125.6,161,7.874,33.809,26.365,0.036133,2.83
65,-125.6,162,7.849,33.817,26.375,0.037996,2.82
65,-125.6,163,7.909,33.84,26.384,0.063984,2.78
65,-125.6,164,7.939,33.848,26.386,0.074471,2.74
65,-125.6,165,7.949,33.852,26.388,0.078932,2.72
65,-125.6,166,7.935,33.851,26.389,0.076009,2.72
65,-125.6,167,7.915,33.848,26.39,0.0707,2.7
65,-125.6,168,7.921,33.862,26.4,0.081743,2.69
65,-125.6,169,7.939,33.868,26.402,0.088903,2.66
65,-125.6,170,7.937,33.872,26.405,0.091476,2.64
65,-125.6,171,7.941,33.875,26.407,0.094269,2.64
65,-125.6,172,7.946,33.879,26.41,0.097944,2.62
65,-125.6,173,7.948,33.882,26.412,0.10042,2.61
65,-125.6,174,7.948,33.882,26.412,0.10042,2.6
65,-125.6,175,7.947,33.882,26.412,0.10027,2.59
65,-125.6,176,7.945,33.887,26.416,0.10356,2.58
65,-125.6,177,7.915,33.895,26.427,0.10462,2.58
65,-125.6,178,7.901,33.897,26.43,0.10386,2.56
65,-125.6,179,7.901,33.898,26.431,0.10459,2.56
65,-125.6,180,7.901,33.9,26.433,0.10603,2.55
65,-125.6,181,7.906,33.906,26.437,0.11115,2.54
65,-125.6,182,7.915,33.913,26.441,0.11762,2.51
65,-125.6,183,7.928,33.918,26.443,0.12327,2.49
65,-125.6,184,7.929,33.92,26.445,0.12487,2.47
65,-125.6,185,7.931,33.921,26.445,0.12592,2.47
65,-125.6,186,7.939,33.922,26.445,0.1279,2.46
65,-125.6,187,7.944,33.925,26.446,0.13085,2.44
65,-125.6,188,7.944,33.926,26.447,0.13158,2.43
65,-125.6,189,7.943,33.926,26.447,0.13142,2.42
65,-125.6,190,7.943,33.927,26.448,0.13215,2.42
65,-125.6,191,7.946,33.928,26.449,0.13335,2.42
65,-125.6,192,7.954,33.93,26.449,0.13605,2.42
65,-125.6,193,7.951,33.931,26.45,0.1363,2.41
65,-125.6,194,7.941,33.934,26.454,0.1369,2.4
65,-125.6,195,7.944,33.94,26.459,0.1417,2.38
65,-125.6,196,7.952,33.945,26.461,0.14657,2.34
65,-125.6,197,7.949,33.949,26.465,0.14899,2.32
65,-125.6,198,7.934,33.952,26.47,0.14879,2.32
65,-125.6,199,7.929,33.952,26.47,0.14801,2.31
65,-125.6,200,7.923,33.953,26.472,0.14779,2.32
65,-125.6,201,7.92,33.954,26.473,0.14804,2.31
65,-125.6,202,7.915,33.955,26.475,0.14798,2.3
65,-125.6,203,7.908,33.958,26.478,0.14905,2.29
65,-125.6,204,7.903,33.959,26.48,0.14898,2.28
65,-125.6,205,7.896,33.96,26.482,0.1486,2.26
65,-125.6,206,7.897,33.961,26.482,0.14948,2.25
65,-125.6,207,7.893,33.961,26.483,0.14886,2.25
65,-125.6,208,7.883,33.962,26.485,0.14801,2.25
65,-125.6,209,7.868,33.964,26.489,0.1471,2.25
65,-125.6,210,7.849,33.966,26.493,0.14557,2.24
65,-125.6,211,7.844,33.967,26.495,0.14551,2.24
65,-125.6,212,7.836,33.969,26.498,0.1457,2.23
65,-125.6,213,7.82,33.973,26.503,0.14608,2.22
65,-125.6,214,7.808,33.976,26.507,0.14638,2.21
65,-125.6,215,7.795,33.978,26.511,0.14579,2.2
65,-125.6,216,7.783,33.979,26.513,0.14464,2.19
65,-125.6,217,7.787,33.979,26.513,0.14526,2.19
65,-125.6,218,7.783,33.979,26.513,0.14464,2.19
65,-125.6,219,7.776,33.981,26.516,0.14499,2.18
65,-125.6,220,7.772,33.981,26.517,0.14437,2.18
65,-125.6,221,7.76,33.982,26.519,0.14323,2.17
65,-125.6,222,7.747,33.983,26.522,0.14193,2.16
65,-125.6,223,7.71,33.985,26.529,0.13762,2.14
65,-125.6,224,7.69,33.984,26.531,0.13381,2.14
65,-125.6,225,7.659,33.986,26.537,0.13045,2.14
65,-125.6,226,7.637,33.989,26.543,0.12922,2.13
65,-125.6,227,7.63,33.989,26.544,0.12814,2.13
65,-125.6,228,7.625,33.99,26.545,0.12809,2.13
65,-125.6,229,7.619,33.991,26.547,0.12789,2.13
65,-125.6,230,7.615,33.991,26.547,0.12727,2.13
65,-125.6,231,7.609,33.991,26.548,0.12635,2.12
65,-125.6,232,7.605,33.992,26.55,0.12646,2.12
65,-125.6,233,7.611,33.991,26.548,0.12666,2.11
65,-125.6,234,7.603,33.992,26.55,0.12615,2.11
65,-125.6,235,7.58,33.994,26.555,0.12406,2.1
65,-125.6,236,7.57,33.995,26.557,0.12324,2.09
65,-125.6,237,7.567,33.995,26.558,0.12278,2.09
65,-125.6,238,7.563,33.996,26.559,0.12289,2.1
65,-125.6,239,7.556,33.995,26.559,0.1211,2.09
65,-125.6,240,7.545,33.996,26.562,0.12013,2.09
65,-125.6,241,7.54,33.996,26.562,0.11937,2.08
65,-125.6,242,7.528,33.997,26.565,0.11825,2.08
65,-125.6,243,7.524,33.997,26.565,0.11764,2.07
65,-125.6,244,7.522,33.998,26.567,0.11806,2.07
65,-125.6,245,7.526,33.997,26.565,0.11795,2.06
65,-125.6,246,7.512,33.997,26.567,0.11581,2.06
65,-125.6,247,7.485,33.999,26.573,0.11313,2.05
65,-125.6,248,7.468,34,26.576,0.11126,2.04
65,-125.6,249,7.418,33.998,26.581,0.10221,2.03
65,-125.6,250,7.399,34.001,26.586,0.10148,2.02
65,-125.6,251,7.397,34.002,26.588,0.1019,2.02
65,-125.6,252,7.396,34.002,26.588,0.10175,2.01
65,-125.6,253,7.394,34.002,26.588,0.10145,2.01
65,-125.6,254,7.385,34.001,26.589,0.099366,2.01
65,-125.6,255,7.372,34.002,26.591,0.098117,2.01
65,-125.6,256,7.367,34.003,26.593,0.09808,2
65,-125.6,257,7.359,34.002,26.593,0.096151,1.99
65,-125.6,258,7.333,34.005,26.599,0.094383,1.98
65,-125.6,259,7.318,34.004,26.6,0.0914,1.98
65,-125.6,260,7.302,34.005,26.604,0.089709,1.97
65,-125.6,261,7.294,34.005,26.605,0.088505,1.96
65,-125.6,262,7.281,34.007,26.608,0.087988,1.96
65,-125.6,263,7.273,34.008,26.61,0.087505,1.94
65,-125.6,264,7.268,34.009,26.612,0.087474,1.94
65,-125.6,265,7.271,34.009,26.611,0.087926,1.94
65,-125.6,266,7.273,34.009,26.611,0.088228,1.93
65,-125.6,267,7.278,34.009,26.61,0.088981,1.93
65,-125.6,268,7.265,34.008,26.611,0.086309,1.93
65,-125.6,269,7.241,34.007,26.614,0.081987,1.93
65,-125.6,270,7.229,34.008,26.616,0.080908,1.92
65,-125.6,271,7.226,34.008,26.617,0.08046,1.92
65,-125.6,272,7.222,34.007,26.617,0.079143,1.92
65,-125.6,273,7.214,34.006,26.617,0.077227,1.92
65,-125.6,274,7.197,34.005,26.619,0.073966,1.92
65,-125.6,275,7.181,34.006,26.622,0.072296,1.92
65,-125.6,276,7.17,34.006,26.623,0.070655,1.91
65,-125.6,277,7.166,34.006,26.624,0.070059,1.91
65,-125.6,278,7.16,34.006,26.625,0.069166,1.9
65,-125.6,279,7.143,34.006,26.627,0.066634,1.9
65,-125.6,280,7.129,34.006,26.629,0.064552,1.89
65,-125.6,281,7.101,34.007,26.634,0.061112,1.88
65,-125.6,282,7.096,34.007,26.634,0.060371,1.87
65,-125.6,283,7.092,34.008,26.636,0.060498,1.87
65,-125.6,284,7.085,34.007,26.636,0.058742,1.87
65,-125.6,285,7.07,34.008,26.639,0.05724,1.85
65,-125.6,286,7.057,34.011,26.643,0.057476,1.84
65,-125.6,287,7.051,34.013,26.645,0.058028,1.84
65,-125.6,288,7.045,34.014,26.647,0.057861,1.82
65,-125.6,289,7.036,34.015,26.649,0.057251,1.81
65,-125.6,290,7.016,34.016,26.653,0.055019,1.8
65,-125.6,291,7.007,34.016,26.654,0.053693,1.79
65,-125.6,292,7.002,34.016,26.655,0.052958,1.79
65,-125.6,293,6.99,34.016,26.656,0.051192,1.79
65,-125.6,294,6.984,34.016,26.657,0.050311,1.78
65,-125.6,295,6.978,34.017,26.659,0.050148,1.77
65,-125.6,296,6.971,34.017,26.66,0.049121,1.77
65,-125.6,297,6.963,34.017,26.661,0.047946,1.77
65,-125.6,298,6.956,34.018,26.663,0.047641,1.76
65,-125.6,299,6.955,34.019,26.663,0.048215,1.76
65,-125.6,300,6.954,34.019,26.664,0.04807,1.75
65,-125.6,301,6.953,34.019,26.664,0.047925,1.75
65,-125.6,302,6.945,34.019,26.665,0.046752,1.75
65,-125.6,303,6.94,34.02,26.666,0.046739,1.74
65,-125.6,304,6.922,34.019,26.668,0.043385,1.73
65,-125.6,305,6.9,34.021,26.673,0.041605,1.72
65,-125.6,306,6.888,34.02,26.674,0.039136,1.71
65,-125.6,307,6.862,34.021,26.678,0.036063,1.71
65,-125.6,308,6.85,34.022,26.68,0.035035,1.7
65,-125.6,309,6.842,34.023,26.682,0.034591,1.69
65,-125.6,310,6.839,34.023,26.683,0.034158,1.69
65,-125.6,311,6.832,34.023,26.684,0.033142,1.68
65,-125.6,312,6.828,34.022,26.683,0.031846,1.67
65,-125.6,313,6.812,34.022,26.686,0.029523,1.66
65,-125.6,314,6.802,34.023,26.688,0.028793,1.66
65,-125.6,315,6.79,34.023,26.689,0.027055,1.65
65,-125.6,316,6.777,34.024,26.692,0.025892,1.64
65,-125.6,317,6.77,34.024,26.693,0.024882,1.63
65,-125.6,318,6.767,34.025,26.694,0.025172,1.63
65,-125.6,319,6.765,34.025,26.694,0.024885,1.62
65,-125.6,320,6.76,34.025,26.695,0.024165,1.62
65,-125.6,321,6.751,34.024,26.696,0.022146,1.61
65,-125.6,322,6.739,34.024,26.697,0.020416,1.61
65,-125.6,323,6.719,34.024,26.7,0.017533,1.61
65,-125.6,324,6.69,34.026,26.705,0.014797,1.59
65,-125.6,325,6.688,34.026,26.706,0.014513,1.58
65,-125.6,326,6.685,34.026,26.706,0.014085,1.58
65,-125.6,327,6.684,34.026,26.706,0.013945,1.57
65,-125.6,328,6.682,34.026,26.707,0.01366,1.57
65,-125.6,329,6.682,34.027,26.707,0.014382,1.57
65,-125.6,330,6.672,34.028,26.709,0.013666,1.56
65,-125.6,331,6.663,34.03,26.712,0.013812,1.56
65,-125.6,332,6.657,34.029,26.712,0.012236,1.55
65,-125.6,333,6.638,34.026,26.712,0.0073622,1.55
65,-125.6,334,6.598,34.027,26.719,0.0023609,1.54
65,-125.6,335,6.589,34.028,26.721,0.001797,1.53
65,-125.6,336,6.585,34.029,26.722,0.0019473,1.52
65,-125.6,337,6.579,34.029,26.723,0.0010949,1.52
65,-125.6,338,6.569,34.029,26.724,-0.00032718,1.51
65,-125.6,339,6.563,34.029,26.725,-0.0011784,1.5
65,-125.6,340,6.562,34.029,26.725,-0.0013172,1.5
65,-125.6,341,6.56,34.029,26.725,-0.0015984,1.5
65,-125.6,342,6.558,34.03,26.726,-0.001162,1.5
65,-125.6,343,6.55,34.029,26.727,-0.0030146,1.5
65,-125.6,344,6.534,34.029,26.729,-0.0052861,1.49
65,-125.6,345,6.529,34.029,26.73,-0.0059929,1.49
65,-125.6,346,6.511,34.028,26.731,-0.0092616,1.49
65,-125.6,347,6.492,34.029,26.734,-0.011234,1.47
65,-125.6,348,6.471,34.029,26.737,-0.014202,1.45
65,-125.6,349,6.452,34.031,26.741,-0.015448,1.44
65,-125.6,350,6.444,34.032,26.743,-0.015853,1.43
65,-125.6,351,6.439,34.032,26.744,-0.016555,1.43
65,-125.6,352,6.436,34.032,26.744,-0.016974,1.42
65,-125.6,353,6.432,34.032,26.745,-0.017534,1.42
65,-125.6,354,6.429,34.033,26.746,-0.017237,1.42
65,-125.6,355,6.426,34.032,26.746,-0.018375,1.41
65,-125.6,356,6.411,34.032,26.748,-0.020484,1.41
65,-125.6,357,6.398,34.032,26.749,-0.02231,1.4
65,-125.6,358,6.39,34.032,26.75,-0.023432,1.4
65,-125.6,359,6.366,34.03,26.752,-0.028234,1.39
65,-125.6,360,6.335,34.031,26.757,-0.031855,1.38
65,-125.6,361,6.329,34.034,26.76,-0.030538,1.37
65,-125.6,362,6.334,34.035,26.76,-0.02912,1.37
65,-125.6,363,6.32,34.033,26.76,-0.032507,1.36
65,-125.6,364,6.307,34.034,26.763,-0.033603,1.35
65,-125.6,365,6.299,34.037,26.766,-0.032566,1.34
65,-125.6,366,6.295,34.039,26.768,-0.031684,1.34
65,-125.6,367,6.297,34.041,26.77,-0.029969,1.33
65,-125.6,368,6.3,34.041,26.769,-0.029548,1.33
65,-125.6,369,6.308,34.044,26.771,-0.026279,1.32
65,-125.6,370,6.324,34.049,26.773,-0.020455,1.32
65,-125.6,371,6.33,34.052,26.774,-0.017463,1.31
65,-125.6,372,6.31,34.05,26.775,-0.021689,1.3
65,-125.6,373,6.282,34.048,26.777,-0.027024,1.29
65,-125.6,374,6.268,34.048,26.779,-0.02897,1.29
65,-125.6,375,6.258,34.046,26.779,-0.031791,1.28
65,-125.6,376,6.248,34.046,26.78,-0.033177,1.28
65,-125.6,377,6.244,34.046,26.781,-0.03373,1.28
65,-125.6,378,6.235,34.045,26.781,-0.035696,1.28
65,-125.6,379,6.223,34.043,26.781,-0.03879,1.27
65,-125.6,380,6.184,34.04,26.784,-0.046333,1.26
65,-125.6,381,6.162,34.043,26.789,-0.047216,1.25
65,-125.6,382,6.163,34.044,26.79,-0.046359,1.25
65,-125.6,383,6.168,34.047,26.791,-0.043515,1.24
65,-125.6,384,6.168,34.046,26.791,-0.044228,1.23
65,-125.6,385,6.152,34.047,26.793,-0.045715,1.22
65,-125.6,386,6.151,34.049,26.795,-0.044417,1.22
65,-125.6,387,6.152,34.051,26.797,-0.042843,1.21
65,-125.6,388,6.152,34.051,26.797,-0.04284,1.21
65,-125.6,389,6.149,34.051,26.797,-0.043251,1.21
65,-125.6,390,6.141,34.051,26.798,-0.04435,1.19
65,-125.6,391,6.136,34.051,26.799,-0.045035,1.19
65,-125.6,392,6.133,34.051,26.799,-0.045445,1.2
65,-125.6,393,6.131,34.05,26.799,-0.046433,1.19
65,-125.6,394,6.123,34.051,26.801,-0.046814,1.19
65,-125.6,395,6.12,34.051,26.801,-0.047223,1.19
65,-125.6,396,6.118,34.051,26.801,-0.047495,1.19
65,-125.6,397,6.116,34.051,26.802,-0.047767,1.18
65,-125.6,398,6.11,34.052,26.803,-0.047871,1.18
65,-125.6,399,6.102,34.052,26.804,-0.048966,1.17
65,-125.6,400,6.095,34.052,26.805,-0.049923,1.17
65,-125.6,401,6.073,34.052,26.808,-0.052934,1.16
65,-125.6,402,6.059,34.056,26.813,-0.051978,1.15
65,-125.6,403,6.066,34.059,26.814,-0.048869,1.13
65,-125.6,404,6.074,34.062,26.816,-0.04562,1.13
65,-125.6,405,6.049,34.057,26.815,-0.052621,1.12
65,-125.6,406,6.001,34.056,26.82,-0.059878,1.11
65,-125.6,407,5.994,34.057,26.822,-0.060112,1.1
65,-125.6,408,5.993,34.058,26.823,-0.05953,1.1
65,-125.6,409,5.99,34.06,26.825,-0.058502,1.09
65,-125.6,410,5.991,34.062,26.826,-0.056932,1.08
65,-125.6,411,5.998,34.063,26.826,-0.055262,1.08
65,-125.6,412,5.995,34.064,26.827,-0.054953,1.08
65,-125.6,413,5.996,34.064,26.827,-0.054815,1.07
65,-125.6,414,5.992,34.064,26.828,-0.055357,1.07
65,-125.6,415,5.988,34.065,26.829,-0.055183,1.07
65,-125.6,416,5.982,34.065,26.83,-0.055996,1.07
65,-125.6,417,5.979,34.066,26.831,-0.055683,1.06
65,-125.6,418,5.974,34.065,26.831,-0.057079,1.06
65,-125.6,419,5.959,34.064,26.832,-0.059828,1.05
65,-125.6,420,5.953,34.065,26.834,-0.059923,1.04
65,-125.6,421,5.938,34.065,26.835,-0.061952,1.04
65,-125.6,422,5.935,34.066,26.837,-0.061637,1.03
65,-125.6,423,5.943,34.067,26.837,-0.059837,1.02
65,-125.6,424,5.935,34.07,26.84,-0.05877,1.02
65,-125.6,425,5.924,34.069,26.841,-0.060972,1.01
65,-125.6,426,5.906,34.068,26.842,-0.064116,1.01
65,-125.6,427,5.893,34.066,26.842,-0.067299,1
65,-125.6,428,5.883,34.066,26.843,-0.068645,1
65,-125.6,429,5.878,34.066,26.844,-0.069316,0.99
65,-125.6,430,5.861,34.064,26.844,-0.073034,0.98
65,-125.6,431,5.841,34.064,26.847,-0.075718,0.98
65,-125.6,432,5.829,34.061,26.846,-0.079472,0.97
65,-125.6,433,5.77,34.06,26.853,-0.088073,0.96
65,-125.6,434,5.764,34.061,26.854,-0.088155,0.96
65,-125.6,435,5.765,34.061,26.854,-0.08802,0.96
65,-125.6,436,5.763,34.061,26.854,-0.088284,0.96
65,-125.6,437,5.758,34.061,26.855,-0.088948,0.95
65,-125.6,438,5.754,34.06,26.855,-0.090194,0.95
65,-125.6,439,5.753,34.061,26.856,-0.08961,0.96
65,-125.6,440,5.745,34.06,26.856,-0.091387,0.95
65,-125.6,441,5.732,34.063,26.86,-0.090968,0.95
65,-125.6,442,5.734,34.062,26.859,-0.091415,0.94
65,-125.6,443,5.726,34.062,26.86,-0.092476,0.94
65,-125.6,444,5.719,34.063,26.861,-0.092688,0.94
65,-125.6,445,5.714,34.062,26.861,-0.094064,0.94
65,-125.6,446,5.706,34.061,26.861,-0.095838,0.94
65,-125.6,447,5.703,34.062,26.863,-0.095519,0.93
65,-125.6,448,5.694,34.061,26.863,-0.097424,0.94
65,-125.6,449,5.678,34.06,26.864,-0.10025,0.93
65,-125.6,450,5.661,34.061,26.867,-0.10178,0.93
65,-125.6,451,5.655,34.062,26.869,-0.10186,0.92
65,-125.6,452,5.64,34.062,26.87,-0.10383,0.92
65,-125.6,453,5.629,34.063,26.873,-0.10457,0.91
65,-125.6,454,5.636,34.071,26.878,-0.097919,0.89
65,-125.6,455,5.641,34.073,26.879,-0.095825,0.88
65,-125.6,456,5.634,34.075,26.882,-0.095315,0.87
65,-125.6,457,5.629,34.074,26.881,-0.096686,0.86
65,-125.6,458,5.611,34.073,26.883,-0.099767,0.86
65,-125.6,459,5.599,34.072,26.883,-0.10206,0.86
65,-125.6,460,5.592,34.072,26.884,-0.10298,0.86
65,-125.6,461,5.587,34.071,26.884,-0.10434,0.86
65,-125.6,462,5.579,34.07,26.884,-0.10611,0.85
65,-125.6,463,5.575,34.07,26.885,-0.10663,0.86
