Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,791,4.195,34.299,27.228,-0.11274,-9999
65,-125.6,792,4.185,34.3,27.23,-0.11318,-9999
65,-125.6,793,4.182,34.301,27.231,-0.11281,-9999
65,-125.6,794,4.179,34.303,27.233,-0.11173,-9999
65,-125.6,795,4.177,34.303,27.233,-0.11196,-9999
65,-125.6,796,4.175,34.303,27.234,-0.11218,-9999
65,-125.6,797,4.173,34.304,27.235,-0.1117,-9999
65,-125.6,798,4.168,34.305,27.236,-0.11156,-9999
65,-125.6,799,4.162,34.306,27.237,-0.11154,-9999
65,-125.6,800,4.159,34.306,27.238,-0.11188,-9999
65,-125.6,801,4.154,34.307,27.239,-0.11174,-9999
65,-125.6,802,4.152,34.307,27.239,-0.11197,-9999
65,-125.6,803,4.151,34.308,27.24,-0.11137,-9999
65,-125.6,804,4.146,34.308,27.241,-0.11194,-9999
65,-125.6,805,4.144,34.309,27.242,-0.11146,-9999
65,-125.6,806,4.139,34.309,27.242,-0.11203,-9999
65,-125.6,807,4.133,34.311,27.245,-0.11129,-9999
65,-125.6,808,4.127,34.311,27.245,-0.11197,-9999
65,-125.6,809,4.126,34.311,27.245,-0.11209,-9999
65,-125.6,810,4.126,34.312,27.246,-0.11138,-9999
65,-125.6,811,4.122,34.312,27.247,-0.11184,-9999
65,-125.6,812,4.12,34.313,27.248,-0.11135,-9999
65,-125.6,813,4.12,34.313,27.248,-0.11136,-9999
65,-125.6,814,4.119,34.313,27.248,-0.11147,-9999
65,-125.6,815,4.117,34.314,27.249,-0.11099,-9999
65,-125.6,816,4.113,34.314,27.249,-0.11145,-9999
65,-125.6,817,4.111,34.314,27.249,-0.11168,-9999
65,-125.6,818,4.109,34.314,27.25,-0.1119,-9999
65,-125.6,819,4.107,34.315,27.251,-0.11142,-9999
65,-125.6,820,4.104,34.316,27.252,-0.11105,-9999
65,-125.6,821,4.099,34.317,27.253,-0.11091,-9999
65,-125.6,822,4.092,34.319,27.255,-0.11028,-9999
65,-125.6,823,4.09,34.319,27.256,-0.11051,-9999
65,-125.6,824,4.091,34.319,27.256,-0.1104,-9999
65,-125.6,825,4.09,34.319,27.256,-0.11052,-9999
65,-125.6,826,4.09,34.319,27.256,-0.11052,-9999
65,-125.6,827,4.09,34.319,27.256,-0.11052,-9999
65,-125.6,828,4.09,34.32,27.257,-0.10981,-9999
65,-125.6,829,4.09,34.319,27.256,-0.11052,-9999
65,-125.6,830,4.09,34.319,27.256,-0.11052,-9999
65,-125.6,831,4.09,34.32,27.257,-0.10981,-9999
65,-125.6,832,4.09,34.32,27.257,-0.10982,-9999
65,-125.6,833,4.088,34.321,27.258,-0.10933,-9999
65,-125.6,834,4.077,34.322,27.26,-0.10987,-9999
65,-125.6,835,4.07,34.322,27.26,-0.11066,-9999
65,-125.6,836,4.068,34.323,27.261,-0.11018,-9999
65,-125.6,837,4.064,34.323,27.262,-0.11063,-9999
65,-125.6,838,4.061,34.323,27.262,-0.11097,-9999
65,-125.6,839,4.06,34.324,27.263,-0.11038,-9999
65,-125.6,840,4.058,34.324,27.263,-0.1106,-9999
65,-125.6,841,4.058,34.325,27.264,-0.1099,-9999
65,-125.6,842,4.058,34.326,27.265,-0.10919,-9999
65,-125.6,843,4.057,34.327,27.266,-0.10859,-9999
65,-125.6,844,4.055,34.328,27.267,-0.10811,-9999
65,-125.6,845,4.049,34.33,27.269,-0.10736,-9999
65,-125.6,846,4.047,34.33,27.269,-0.10759,-9999
65,-125.6,847,4.047,34.33,27.269,-0.10759,-9999
65,-125.6,848,4.046,34.331,27.27,-0.107,-9999
65,-125.6,849,4.044,34.331,27.27,-0.10722,-9999
65,-125.6,850,4.04,34.332,27.272,-0.10697,-9999
65,-125.6,851,4.04,34.332,27.272,-0.10697,-9999
65,-125.6,852,4.04,34.333,27.272,-0.10626,-9999
65,-125.6,853,4.043,34.335,27.274,-0.1045,-9999
65,-125.6,854,4.044,34.336,27.274,-0.10368,-9999
65,-125.6,855,4.045,34.337,27.275,-0.10285,-9999
65,-125.6,856,4.044,34.338,27.276,-0.10226,-9999
65,-125.6,857,4.043,34.339,27.277,-0.10166,-9999
65,-125.6,858,4.039,34.339,27.277,-0.10211,-9999
65,-125.6,859,4.036,34.34,27.278,-0.10174,-9999
65,-125.6,860,4.034,34.34,27.279,-0.10197,-9999
65,-125.6,861,4.033,34.34,27.279,-0.10208,-9999
65,-125.6,862,4.029,34.341,27.28,-0.10183,-9999
65,-125.6,863,4.025,34.341,27.28,-0.10228,-9999
65,-125.6,864,4.021,34.342,27.282,-0.10202,-9999
65,-125.6,865,4.016,34.343,27.283,-0.10187,-9999
65,-125.6,866,4.014,34.343,27.283,-0.1021,-9999
65,-125.6,867,4.011,34.344,27.284,-0.10173,-9999
65,-125.6,868,4.007,34.345,27.286,-0.10147,-9999
65,-125.6,869,4.005,34.345,27.286,-0.10169,-9999
65,-125.6,870,4.003,34.346,27.287,-0.10121,-9999
65,-125.6,871,4,34.346,27.287,-0.10155,-9999
65,-125.6,872,3.996,34.347,27.288,-0.10129,-9999
65,-125.6,873,3.994,34.348,27.289,-0.1008,-9999
65,-125.6,874,3.991,34.348,27.29,-0.10114,-9999
65,-125.6,875,3.988,34.349,27.291,-0.10077,-9999
65,-125.6,876,3.985,34.35,27.292,-0.10039,-9999
65,-125.6,877,3.983,34.35,27.292,-0.10062,-9999
65,-125.6,878,3.979,34.351,27.293,-0.10036,-9999
65,-125.6,879,3.978,34.351,27.293,-0.10047,-9999
65,-125.6,880,3.977,34.351,27.294,-0.10058,-9999
65,-125.6,881,3.976,34.351,27.294,-0.1007,-9999
65,-125.6,882,3.974,34.351,27.294,-0.10092,-9999
65,-125.6,883,3.97,34.352,27.295,-0.10066,-9999
65,-125.6,884,3.969,34.352,27.295,-0.10077,-9999
65,-125.6,885,3.968,34.352,27.295,-0.10089,-9999
65,-125.6,886,3.964,34.352,27.296,-0.10134,-9999
65,-125.6,887,3.961,34.353,27.297,-0.10096,-9999
65,-125.6,888,3.958,34.353,27.297,-0.1013,-9999
65,-125.6,889,3.955,34.354,27.298,-0.10093,-9999
65,-125.6,890,3.955,34.355,27.299,-0.10022,-9999
65,-125.6,891,3.954,34.356,27.3,-0.099621,-9999
65,-125.6,892,3.951,34.356,27.3,-0.099957,-9999
65,-125.6,893,3.946,34.357,27.302,-0.099807,-9999
65,-125.6,894,3.943,34.358,27.303,-0.09943,-9999
65,-125.6,895,3.941,34.358,27.303,-0.099654,-9999
65,-125.6,896,3.938,34.359,27.304,-0.09928,-9999
65,-125.6,897,3.937,34.359,27.304,-0.099393,-9999
65,-125.6,898,3.935,34.36,27.305,-0.098907,-9999
65,-125.6,899,3.929,34.362,27.308,-0.098157,-9999
65,-125.6,900,3.922,34.363,27.309,-0.098228,-9999
65,-125.6,901,3.919,34.363,27.309,-0.098563,-9999
65,-125.6,902,3.918,34.363,27.309,-0.098675,-9999
65,-125.6,903,3.916,34.364,27.311,-0.098189,-9999
65,-125.6,904,3.909,34.365,27.312,-0.098256,-9999
65,-125.6,905,3.906,34.366,27.313,-0.097881,-9999
65,-125.6,906,3.903,34.366,27.313,-0.098215,-9999
65,-125.6,907,3.903,34.366,27.313,-0.098217,-9999
65,-125.6,908,3.903,34.366,27.313,-0.098218,-9999
65,-125.6,909,3.902,34.366,27.314,-0.098331,-9999
65,-125.6,910,3.901,34.366,27.314,-0.098443,-9999
65,-125.6,911,3.899,34.366,27.314,-0.098667,-9999
65,-125.6,912,3.897,34.367,27.315,-0.09818,-9999
65,-125.6,913,3.894,34.367,27.315,-0.098515,-9999
65,-125.6,914,3.892,34.368,27.316,-0.098028,-9999
65,-125.6,915,3.889,34.369,27.317,-0.097652,-9999
65,-125.6,916,3.888,34.369,27.318,-0.097765,-9999
65,-125.6,917,3.887,34.369,27.318,-0.097877,-9999
65,-125.6,918,3.887,34.369,27.318,-0.097879,-9999
65,-125.6,919,3.884,34.369,27.318,-0.098213,-9999
65,-125.6,920,3.882,34.37,27.319,-0.097726,-9999
65,-125.6,921,3.882,34.37,27.319,-0.097728,-9999
65,-125.6,922,3.881,34.371,27.32,-0.09713,-9999
65,-125.6,923,3.88,34.371,27.32,-0.097242,-9999
65,-125.6,924,3.88,34.371,27.32,-0.097244,-9999
65,-125.6,925,3.879,34.371,27.32,-0.097356,-9999
65,-125.6,926,3.875,34.373,27.322,-0.096378,-9999
65,-125.6,927,3.868,34.374,27.324,-0.096444,-9999
65,-125.6,928,3.868,34.374,27.324,-0.096446,-9999
65,-125.6,929,3.868,34.374,27.324,-0.096447,-9999
65,-125.6,930,3.867,34.375,27.325,-0.09585,-9999
65,-125.6,931,3.866,34.375,27.325,-0.095962,-9999
65,-125.6,932,3.859,34.376,27.326,-0.096027,-9999
65,-125.6,933,3.854,34.375,27.326,-0.097291,-9999
65,-125.6,934,3.852,34.376,27.327,-0.096804,-9999
65,-125.6,935,3.845,34.377,27.329,-0.096868,-9999
65,-125.6,936,3.843,34.378,27.33,-0.09638,-9999
65,-125.6,937,3.838,34.379,27.331,-0.09622,-9999
65,-125.6,938,3.829,34.38,27.333,-0.096504,-9999
65,-125.6,939,3.827,34.38,27.333,-0.096725,-9999
65,-125.6,940,3.825,34.38,27.333,-0.096947,-9999
65,-125.6,941,3.821,34.381,27.334,-0.096679,-9999
65,-125.6,942,3.814,34.381,27.335,-0.09745,-9999
65,-125.6,943,3.811,34.381,27.335,-0.097781,-9999
65,-125.6,944,3.81,34.381,27.335,-0.097893,-9999
65,-125.6,945,3.808,34.381,27.336,-0.098114,-9999
65,-125.6,946,3.801,34.381,27.336,-0.098884,-9999
65,-125.6,947,3.794,34.38,27.336,-0.10036,-9999
65,-125.6,948,3.788,34.381,27.338,-0.10031,-9999
65,-125.6,949,3.78,34.382,27.339,-0.10048,-9999
65,-125.6,950,3.772,34.383,27.341,-0.10065,-9999
65,-125.6,951,3.769,34.384,27.342,-0.10027,-9999
65,-125.6,952,3.766,34.384,27.342,-0.1006,-9999
65,-125.6,953,3.764,34.384,27.342,-0.10082,-9999
65,-125.6,954,3.763,34.385,27.343,-0.10022,-9999
65,-125.6,955,3.761,34.385,27.344,-0.10044,-9999
65,-125.6,956,3.757,34.386,27.345,-0.10017,-9999
65,-125.6,957,3.754,34.387,27.346,-0.099785,-9999
65,-125.6,958,3.754,34.387,27.346,-0.099786,-9999
65,-125.6,959,3.752,34.387,27.346,-0.10001,-9999
65,-125.6,960,3.75,34.387,27.346,-0.10023,-9999
65,-125.6,961,3.75,34.388,27.347,-0.099517,-9999
65,-125.6,962,3.746,34.388,27.348,-0.099955,-9999
65,-125.6,963,3.737,34.389,27.349,-0.10023,-9999
65,-125.6,964,3.736,34.389,27.349,-0.10034,-9999
65,-125.6,965,3.734,34.39,27.35,-0.099848,-9999
65,-125.6,966,3.732,34.39,27.351,-0.10007,-9999
65,-125.6,967,3.73,34.39,27.351,-0.10029,-9999
65,-125.6,968,3.73,34.39,27.351,-0.10029,-9999
65,-125.6,969,3.729,34.39,27.351,-0.1004,-9999
65,-125.6,970,3.728,34.391,27.352,-0.099799,-9999
65,-125.6,971,3.719,34.392,27.354,-0.10007,-9999
65,-125.6,972,3.715,34.393,27.355,-0.099794,-9999
65,-125.6,973,3.71,34.394,27.356,-0.099629,-9999
65,-125.6,974,3.702,34.394,27.357,-0.1005,-9999
65,-125.6,975,3.699,34.394,27.357,-0.10083,-9999
65,-125.6,976,3.692,34.394,27.358,-0.10159,-9999
65,-125.6,977,3.69,34.395,27.359,-0.1011,-9999
65,-125.6,978,3.687,34.395,27.359,-0.10142,-9999
65,-125.6,979,3.682,34.395,27.36,-0.10196,-9999
65,-125.6,980,3.68,34.395,27.36,-0.10218,-9999
65,-125.6,981,3.681,34.396,27.361,-0.10137,-9999
65,-125.6,982,3.668,34.398,27.364,-0.10135,-9999
65,-125.6,983,3.665,34.398,27.364,-0.10168,-9999
65,-125.6,984,3.664,34.398,27.364,-0.10179,-9999
65,-125.6,985,3.661,34.398,27.364,-0.10211,-9999
65,-125.6,986,3.663,34.399,27.365,-0.10119,-9999
65,-125.6,987,3.664,34.399,27.365,-0.10108,-9999
65,-125.6,988,3.665,34.4,27.365,-0.10027,-9999
65,-125.6,989,3.665,34.4,27.366,-0.10027,-9999
65,-125.6,990,3.664,34.401,27.366,-0.099667,-9999
65,-125.6,991,3.662,34.401,27.367,-0.099884,-9999
65,-125.6,992,3.659,34.401,27.367,-0.10021,-9999
65,-125.6,993,3.657,34.402,27.368,-0.099717,-9999
65,-125.6,994,3.655,34.402,27.368,-0.099934,-9999
65,-125.6,995,3.651,34.402,27.369,-0.10037,-9999
65,-125.6,996,3.649,34.402,27.369,-0.10058,-9999
65,-125.6,997,3.644,34.403,27.37,-0.10042,-9999
65,-125.6,998,3.639,34.404,27.371,-0.10025,-9999
65,-125.6,999,3.636,34.404,27.372,-0.10057,-9999
65,-125.6,1000,3.63,34.403,27.371,-0.10193,-9999
65,-125.6,1001,3.628,34.403,27.372,-0.10214,-9999
65,-125.6,1002,3.627,34.403,27.372,-0.10225,-9999
65,-125.6,1003,3.627,34.404,27.373,-0.10154,-9999
65,-125.6,1004,3.626,34.404,27.373,-0.10165,-9999
65,-125.6,1005,3.625,34.405,27.374,-0.10105,-9999
65,-125.6,1006,3.622,34.405,27.374,-0.10138,-9999
65,-125.6,1007,3.616,34.406,27.375,-0.10131,-9999
65,-125.6,1008,3.615,34.406,27.375,-0.10142,-9999
65,-125.6,1009,3.612,34.407,27.377,-0.10103,-9999
65,-125.6,1010,3.606,34.408,27.378,-0.10097,-9999
65,-125.6,1011,3.602,34.409,27.379,-0.10069,-9999
65,-125.6,1012,3.601,34.409,27.379,-0.1008,-9999
65,-125.6,1013,3.6,34.409,27.379,-0.10091,-9999
65,-125.6,1014,3.598,34.409,27.38,-0.10113,-9999
65,-125.6,1015,3.595,34.41,27.381,-0.10075,-9999
65,-125.6,1016,3.589,34.411,27.382,-0.10068,-9999
65,-125.6,1017,3.582,34.411,27.383,-0.10144,-9999
85,-126.05,3,14.411,32.111,23.876,0.022581,-9999
85,-126.05,4,14.41,32.111,23.877,0.022332,-9999
85,-126.05,5,14.41,32.111,23.877,0.022299,-9999
85,-126.05,6,14.411,32.111,23.876,0.022481,-9999
85,-126.05,7,14.412,32.111,23.876,0.022663,-9999
85,-126.05,8,14.412,32.111,23.876,0.02263,-9999
85,-126.05,9,14.412,32.111,23.876,0.022596,-9999
85,-126.05,10,14.413,32.111,23.876,0.022779,-9999
85,-126.05,11,14.412,32.111,23.876,0.022523,-9999
85,-126.05,12,14.413,32.111,23.876,0.022699,-9999
85,-126.05,13,14.411,32.111,23.877,0.022228,-9999
85,-126.05,14,14.413,32.111,23.876,0.022619,-9999
85,-126.05,15,14.412,32.111,23.876,0.022363,-9999
85,-126.05,16,14.402,32.111,23.878,0.020169,-9999
85,-126.05,17,14.377,32.11,23.883,0.014011,-9999
85,-126.05,18,14.344,32.108,23.888,0.0054051,-9999
85,-126.05,19,14.308,32.106,23.894,-0.003838,-9999
85,-126.05,20,14.236,32.105,23.908,-0.020039,-9999
85,-126.05,21,14.206,32.108,23.917,-0.024272,-9999
85,-126.05,22,14.111,32.116,23.943,-0.038678,-9999
85,-126.05,23,14.062,32.119,23.955,-0.046921,-9999
85,-126.05,24,13.992,32.131,23.979,-0.052977,-9999
85,-126.05,25,13.88,32.143,24.011,-0.06786,-9999
85,-126.05,26,13.536,32.134,24.073,-0.14653,-9999
85,-126.05,27,13.285,32.134,24.123,-0.19845,-9999
85,-126.05,28,13.022,32.17,24.203,-0.22587,-9999
85,-126.05,29,12.594,32.221,24.325,-0.27477,-9999
85,-126.05,30,12.048,32.287,24.479,-0.33418,-9999
85,-126.05,31,11.335,32.376,24.678,-0.40574,-9999
85,-126.05,32,11.147,32.399,24.73,-0.42421,-9999
85,-126.05,33,11.093,32.409,24.747,-0.42699,-9999
85,-126.05,34,10.931,32.432,24.793,-0.44025,-9999
85,-126.05,35,10.467,32.485,24.915,-0.48626,-9999
85,-126.05,36,10.252,32.508,24.969,-0.50805,-9999
85,-126.05,37,10.155,32.521,24.995,-0.51583,-9999
85,-126.05,38,10.098,32.532,25.014,-0.51793,-9999
85,-126.05,39,10.047,32.546,25.033,-0.51676,-9999
85,-126.05,40,10.01,32.564,25.053,-0.5102,-9999
85,-126.05,41,9.953,32.579,25.074,-0.50933,-9999
85,-126.05,42,9.902,32.604,25.102,-0.50011,-9999
85,-126.05,43,9.822,32.622,25.129,-0.501,-9999
85,-126.05,44,9.788,32.635,25.145,-0.49749,-9999
85,-126.05,45,9.759,32.648,25.16,-0.4931,-9999
85,-126.05,46,9.718,32.664,25.179,-0.48861,-9999
85,-126.05,47,9.664,32.713,25.226,-0.4624,-9999
85,-126.05,48,9.627,32.741,25.254,-0.44848,-9999
85,-126.05,49,9.597,32.771,25.283,-0.4319,-9999
85,-126.05,50,9.593,32.782,25.292,-0.42462,-9999
85,-126.05,51,9.587,32.804,25.31,-0.40969,-9999
85,-126.05,52,9.57,32.825,25.329,-0.39739,-9999
85,-126.05,53,9.55,32.843,25.347,-0.38778,-9999
85,-126.05,54,9.532,32.87,25.371,-0.37129,-9999
85,-126.05,55,9.484,32.901,25.403,-0.35704,-9999
85,-126.05,56,9.472,32.909,25.411,-0.3533,-9999
85,-126.05,57,9.441,32.943,25.442,-0.33395,-9999
85,-126.05,58,9.417,32.97,25.467,-0.31848,-9999
85,-126.05,59,9.405,32.988,25.483,-0.30748,-9999
85,-126.05,60,9.38,33.01,25.505,-0.2958,-9999
85,-126.05,61,9.364,33.027,25.52,-0.28621,-9999
85,-126.05,62,9.335,33.046,25.54,-0.27738,-9999
85,-126.05,63,9.331,33.047,25.541,-0.27733,-9999
85,-126.05,64,9.307,33.057,25.553,-0.27417,-9999
85,-126.05,65,9.253,33.078,25.578,-0.26811,-9999
85,-126.05,66,9.232,33.09,25.591,-0.26297,-9999
85,-126.05,67,9.192,33.112,25.614,-0.25379,-9999
85,-126.05,68,9.19,33.115,25.617,-0.25196,-9999
85,-126.05,69,9.184,33.122,25.624,-0.2479,-9999
85,-126.05,70,9.17,33.135,25.636,-0.24085,-9999
85,-126.05,71,9.142,33.173,25.67,-0.21805,-9999
85,-126.05,72,9.131,33.19,25.685,-0.20759,-9999
85,-126.05,73,9.118,33.189,25.687,-0.2105,-9999
85,-126.05,74,9.077,33.186,25.691,-0.21956,-9999
85,-126.05,75,9.001,33.192,25.707,-0.22794,-9999
85,-126.05,76,9.002,33.201,25.714,-0.22126,-9999
85,-126.05,77,8.944,33.207,25.728,-0.22658,-9999
85,-126.05,78,8.902,33.209,25.736,-0.2321,-9999
85,-126.05,79,8.903,33.219,25.744,-0.22469,-9999
85,-126.05,80,8.817,33.219,25.757,-0.23892,-9999
85,-126.05,81,8.765,33.218,25.765,-0.24821,-9999
85,-126.05,82,8.652,33.215,25.78,-0.2689,-9999
85,-126.05,83,8.691,33.244,25.796,-0.24153,-9999
85,-126.05,84,8.78,33.276,25.808,-0.20374,-9999
85,-126.05,85,8.827,33.308,25.826,-0.17282,-9999
85,-126.05,86,8.652,33.299,25.846,-0.20811,-9999
85,-126.05,87,8.491,33.287,25.861,-0.24298,-9999
85,-126.05,88,8.359,33.293,25.885,-0.25992,-9999
85,-126.05,89,8.328,33.314,25.906,-0.24971,-9999
85,-126.05,90,8.29,33.336,25.929,-0.23989,-9999
85,-126.05,91,8.248,33.358,25.953,-0.23069,-9999
85,-126.05,92,8.222,33.373,25.969,-0.224,-9999
85,-126.05,93,8.208,33.389,25.983,-0.21466,-9999
85,-126.05,94,8.218,33.405,25.994,-0.2015,-9999
85,-126.05,95,8.211,33.422,26.009,-0.19033,-9999
85,-126.05,96,8.205,33.43,26.016,-0.1855,-9999
85,-126.05,97,8.201,33.437,26.022,-0.18107,-9999
85,-126.05,98,8.188,33.452,26.036,-0.1723,-9999
85,-126.05,99,8.179,33.463,26.046,-0.16577,-9999
85,-126.05,100,8.141,33.477,26.063,-0.16169,-9999
85,-126.05,101,8.096,33.496,26.084,-0.1551,-9999
85,-126.05,102,8.058,33.506,26.098,-0.15388,-9999
85,-126.05,103,8.039,33.516,26.108,-0.14965,-9999
85,-126.05,104,8.035,33.522,26.114,-0.14594,-9999
85,-126.05,105,8.034,33.525,26.116,-0.14393,-9999
85,-126.05,106,8.03,33.53,26.121,-0.14095,-9999
85,-126.05,107,8.012,33.549,26.138,-0.13006,-9999
85,-126.05,108,8.002,33.555,26.145,-0.1273,-9999
85,-126.05,109,7.996,33.559,26.149,-0.12535,-9999
85,-126.05,110,7.984,33.565,26.155,-0.1229,-9999
85,-126.05,111,7.961,33.572,26.164,-0.12146,-9999
85,-126.05,112,7.938,33.579,26.173,-0.12001,-9999
85,-126.05,113,7.936,33.587,26.18,-0.11454,-9999
85,-126.05,114,7.928,33.595,26.187,-0.11002,-9999
85,-126.05,115,7.928,33.601,26.192,-0.10568,-9999
85,-126.05,116,7.918,33.609,26.2,-0.10147,-9999
85,-126.05,117,7.912,33.615,26.205,-0.098072,-9999
85,-126.05,118,7.906,33.627,26.215,-0.09035,-9999
85,-126.05,119,7.906,33.639,26.225,-0.081685,-9999
85,-126.05,120,7.904,33.646,26.231,-0.076942,-9999
85,-126.05,121,7.916,33.664,26.243,-0.062069,-9999
85,-126.05,122,7.917,33.688,26.262,-0.044594,-9999
85,-126.05,123,7.906,33.702,26.275,-0.036211,-9999
85,-126.05,124,7.925,33.717,26.284,-0.022404,-9999
85,-126.05,125,7.927,33.723,26.288,-0.017754,-9999
85,-126.05,126,7.918,33.728,26.293,-0.015551,-9999
85,-126.05,127,7.925,33.736,26.299,-0.0086756,-9999
85,-126.05,128,7.926,33.742,26.303,-0.0041835,-9999
85,-126.05,129,7.897,33.74,26.306,-0.010168,-9999
85,-126.05,130,7.89,33.742,26.309,-0.0098159,-9999
85,-126.05,131,7.886,33.744,26.311,-0.008994,-9999
85,-126.05,132,7.885,33.745,26.312,-0.0084233,-9999
85,-126.05,133,7.885,33.747,26.313,-0.0069724,-9999
85,-126.05,134,7.879,33.749,26.316,-0.0064634,-9999
85,-126.05,135,7.876,33.749,26.316,-0.0069266,-9999
85,-126.05,136,7.872,33.751,26.319,-0.0061042,-9999
85,-126.05,137,7.876,33.755,26.321,-0.0025858,-9999
85,-126.05,138,7.886,33.761,26.324,0.0033141,-9999
85,-126.05,139,7.89,33.772,26.333,0.01188,-9999
85,-126.05,140,7.898,33.78,26.338,0.01891,-9999
85,-126.05,141,7.912,33.801,26.352,0.036261,-9999
85,-126.05,142,7.904,33.814,26.364,0.04439,-9999
85,-126.05,143,7.906,33.818,26.366,0.047597,-9999
85,-126.05,144,7.917,33.824,26.37,0.053659,-9999
85,-126.05,145,7.917,33.829,26.374,0.05727,-9999
85,-126.05,146,7.908,33.834,26.379,0.059471,-9999
85,-126.05,147,7.9,33.837,26.382,0.060387,-9999
85,-126.05,148,7.898,33.838,26.384,0.0608,-9999
85,-126.05,149,7.9,33.842,26.386,0.064004,-9999
85,-126.05,150,7.9,33.843,26.387,0.064732,-9999
85,-126.05,151,7.901,33.846,26.389,0.067061,-9999
85,-126.05,152,7.894,33.851,26.394,0.06957,-9999
85,-126.05,153,7.901,33.857,26.398,0.074995,-9999
85,-126.05,154,7.893,33.864,26.405,0.07879,-9999
85,-126.05,155,7.889,33.866,26.407,0.079607,-9999
85,-126.05,156,7.887,33.869,26.41,0.081457,-9999
85,-126.05,157,7.887,33.873,26.413,0.084344,-9999
85,-126.05,158,7.879,33.875,26.416,0.084532,-9999
85,-126.05,159,7.871,33.877,26.418,0.084721,-9999
85,-126.05,160,7.868,33.877,26.419,0.084251,-9999
85,-126.05,161,7.866,33.88,26.422,0.086104,-9999
85,-126.05,162,7.847,33.883,26.427,0.085293,-9999
85,-126.05,163,7.808,33.884,26.433,0.079922,-9999
85,-126.05,164,7.791,33.884,26.436,0.077272,-9999
85,-126.05,165,7.782,33.884,26.437,0.07587,-9999
85,-126.05,166,7.775,33.885,26.439,0.075502,-9999
85,-126.05,167,7.758,33.888,26.444,0.075022,-9999
85,-126.05,168,7.741,33.889,26.447,0.073102,-9999
85,-126.05,169,7.724,33.889,26.45,0.070464,-9999
85,-126.05,170,7.705,33.887,26.451,0.066079,-9999
85,-126.05,171,7.66,33.885,26.456,0.057676,-9999
85,-126.05,172,7.667,33.892,26.46,0.063804,-9999
85,-126.05,173,7.677,33.898,26.463,0.069676,-9999
85,-126.05,174,7.673,33.899,26.465,0.069779,-9999
85,-126.05,175,7.654,33.902,26.47,0.069008,-9999
85,-126.05,176,7.627,33.902,26.474,0.064844,-9999
85,-126.05,177,7.611,33.904,26.478,0.063824,-9999
85,-126.05,178,7.59,33.907,26.483,0.062761,-9999
85,-126.05,179,7.585,33.91,26.486,0.064157,-9999
85,-126.05,180,7.588,33.913,26.488,0.066783,-9999
85,-126.05,181,7.593,33.918,26.491,0.071159,-9999
85,-126.05,182,7.595,33.927,26.498,0.077955,-9999
85,-126.05,183,7.591,33.928,26.5,0.078067,-9999
85,-126.05,184,7.585,33.929,26.501,0.077869,-9999
85,-126.05,185,7.583,33.934,26.506,0.081166,-9999
85,-126.05,186,7.574,33.937,26.509,0.08195,-9999
85,-126.05,187,7.565,33.938,26.511,0.081292,-9999
85,-126.05,188,7.559,33.94,26.514,0.081816,-9999
85,-126.05,189,7.558,33.941,26.515,0.082389,-9999
85,-126.05,190,7.558,33.943,26.516,0.083833,-9999
85,-126.05,191,7.547,33.946,26.52,0.08431,-9999
85,-126.05,192,7.534,33.948,26.524,0.083765,-9999
85,-126.05,193,7.519,33.951,26.528,0.083632,-9999
85,-126.05,194,7.512,33.952,26.53,0.083285,-9999
85,-126.05,195,7.506,33.952,26.531,0.082372,-9999
85,-126.05,196,7.499,33.953,26.533,0.082026,-9999
85,-126.05,197,7.49,33.954,26.535,0.081375,-9999
85,-126.05,198,7.485,33.956,26.537,0.082059,-9999
85,-126.05,199,7.482,33.956,26.538,0.081605,-9999
85,-126.05,200,7.478,33.957,26.539,0.081718,-9999
85,-126.05,201,7.472,33.958,26.541,0.081527,-9999
85,-126.05,202,7.467,33.959,26.542,0.081489,-9999
85,-126.05,203,7.458,33.96,26.544,0.080839,-9999
85,-126.05,204,7.45,33.961,26.546,0.080342,-9999
85,-126.05,205,7.438,33.962,26.549,0.07924,-9999
85,-126.05,206,7.432,33.963,26.551,0.079049,-9999
85,-126.05,207,7.43,33.963,26.551,0.078746,-9999
85,-126.05,208,7.424,33.963,26.552,0.077836,-9999
85,-126.05,209,7.404,33.964,26.555,0.07552,-9999
85,-126.05,210,7.39,33.964,26.557,0.073398,-9999
85,-126.05,211,7.378,33.964,26.559,0.071581,-9999
85,-126.05,212,7.364,33.963,26.56,0.068744,-9999
85,-126.05,213,7.348,33.963,26.563,0.066326,-9999
85,-126.05,214,7.341,33.963,26.564,0.06527,-9999
85,-126.05,215,7.329,33.962,26.565,0.06274,-9999
85,-126.05,216,7.327,33.966,26.568,0.065319,-9999
85,-126.05,217,7.334,33.971,26.571,0.069978,-9999
85,-126.05,218,7.312,33.974,26.576,0.068819,-9999
85,-126.05,219,7.3,33.974,26.578,0.067012,-9999
85,-126.05,220,7.288,33.973,26.579,0.064488,-9999
85,-126.05,221,7.275,33.972,26.58,0.061815,-9999
85,-126.05,222,7.26,33.971,26.581,0.058843,-9999
85,-126.05,223,7.202,33.967,26.586,0.047272,-9999
85,-126.05,224,7.16,33.962,26.588,0.037407,-9999
85,-126.05,225,7.146,33.961,26.589,0.034601,-9999
