Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,85,9.3,32.796,25.351,-0.46447,5.08
20,-124.53,86,9.304,32.813,25.364,-0.45146,5.06
20,-124.53,87,9.296,32.83,25.378,-0.44049,4.99
20,-124.53,88,9.266,32.857,25.404,-0.42599,4.98
20,-124.53,89,9.28,32.907,25.441,-0.38738,4.94
20,-124.53,90,9.308,32.926,25.452,-0.36886,4.9
20,-124.53,91,9.288,32.936,25.463,-0.36499,4.8
20,-124.53,92,9.252,32.958,25.486,-0.35513,4.67
20,-124.53,93,9.237,33.004,25.524,-0.32432,4.65
20,-124.53,94,9.206,33.078,25.587,-0.27593,4.59
20,-124.53,95,9.171,33.125,25.629,-0.24778,4.36
20,-124.53,96,9.122,33.16,25.664,-0.23066,4.2
20,-124.53,97,9.111,33.173,25.676,-0.22309,4.08
20,-124.53,98,9.093,33.186,25.689,-0.21668,3.99
20,-124.53,99,9.067,33.209,25.711,-0.20438,3.95
20,-124.53,100,9.049,33.222,25.724,-0.19797,3.88
20,-124.53,101,9.025,33.241,25.743,-0.18822,3.79
20,-124.53,102,8.983,33.271,25.773,-0.17352,3.76
20,-124.53,103,8.93,33.305,25.808,-0.15773,3.7
20,-124.53,104,8.853,33.352,25.857,-0.1365,3.56
20,-124.53,105,8.774,33.399,25.906,-0.11556,3.39
20,-124.53,106,8.724,33.432,25.94,-0.099924,3.28
20,-124.53,107,8.704,33.444,25.952,-0.094528,3.22
20,-124.53,108,8.676,33.463,25.971,-0.085381,3.17
20,-124.53,109,8.638,33.488,25.997,-0.073531,3.09
20,-124.53,110,8.614,33.508,26.016,-0.062993,2.98
20,-124.53,111,8.572,33.548,26.054,-0.040932,2.95
20,-124.53,112,8.56,33.561,26.066,-0.033486,2.88
20,-124.53,113,8.556,33.566,26.071,-0.030518,2.81
20,-124.53,114,8.554,33.57,26.074,-0.027948,2.77
20,-124.53,115,8.551,33.575,26.079,-0.024816,2.74
20,-124.53,116,8.548,33.581,26.084,-0.020961,2.73
20,-124.53,117,8.547,33.582,26.085,-0.020396,2.71
20,-124.53,118,8.54,33.593,26.094,-0.013581,2.69
20,-124.53,119,8.519,33.627,26.124,0.0075802,2.67
20,-124.53,120,8.506,33.645,26.14,0.018481,2.59
20,-124.53,121,8.478,33.677,26.17,0.037058,2.56
20,-124.53,122,8.403,33.734,26.226,0.066085,2.54
20,-124.53,123,8.355,33.764,26.257,0.08,2.48
20,-124.53,124,8.342,33.771,26.264,0.082964,2.42
20,-124.53,125,8.328,33.779,26.273,0.08649,2.4
20,-124.53,126,8.283,33.803,26.298,0.096584,2.38
20,-124.53,127,8.253,33.82,26.316,0.10404,2.35
20,-124.53,128,8.234,33.832,26.328,0.10967,2.33
20,-124.53,129,8.221,33.837,26.334,0.1112,2.32
20,-124.53,130,8.216,33.84,26.337,0.11257,2.31
20,-124.53,131,8.217,33.84,26.337,0.11273,2.3
20,-124.53,132,8.215,33.841,26.338,0.11314,2.29
20,-124.53,133,8.215,33.842,26.339,0.11387,2.28
20,-124.53,134,8.215,33.842,26.339,0.11387,2.28
20,-124.53,135,8.211,33.843,26.341,0.11396,2.27
20,-124.53,136,8.202,33.845,26.344,0.11397,2.27
20,-124.53,137,8.186,33.848,26.349,0.11358,2.25
20,-124.53,138,8.122,33.864,26.371,0.11492,2.23
20,-124.53,139,8.108,33.867,26.375,0.11486,2.15
20,-124.53,140,7.856,33.909,26.445,0.10537,2.04
20,-124.53,141,7.517,33.958,26.532,0.088188,1.79
20,-124.53,142,7.381,33.977,26.567,0.08115,1.73
20,-124.53,143,7.23,33.996,26.603,0.072044,1.69
15,-124.41,6,10.454,32.182,24.68,-0.7084,6.72
15,-124.41,7,10.448,32.182,24.681,-0.7095,6.73
15,-124.41,8,10.442,32.183,24.683,-0.70987,6.73
15,-124.41,9,10.42,32.186,24.689,-0.71165,6.73
15,-124.41,10,10.41,32.187,24.692,-0.71273,6.73
15,-124.41,11,10.361,32.193,24.705,-0.71715,6.71
15,-124.41,12,10.367,32.192,24.703,-0.71684,6.7
15,-124.41,13,10.303,32.202,24.721,-0.721,6.68
15,-124.41,14,10.057,32.279,24.822,-0.70856,6.59
15,-124.41,15,10.002,32.368,24.901,-0.65359,6.45
15,-124.41,16,9.911,32.396,24.938,-0.64919,6.21
15,-124.41,17,9.861,32.406,24.954,-0.65067,6.1
15,-124.41,18,9.835,32.413,24.964,-0.65014,6.08
15,-124.41,19,9.812,32.421,24.974,-0.64835,6.04
15,-124.41,20,9.802,32.428,24.981,-0.64503,6
15,-124.41,21,9.782,32.443,24.996,-0.63762,5.96
15,-124.41,22,9.76,32.463,25.015,-0.62693,5.92
15,-124.41,23,9.735,32.482,25.034,-0.61748,5.89
15,-124.41,24,9.708,32.488,25.043,-0.61781,5.87
15,-124.41,25,9.697,32.491,25.047,-0.61754,5.87
15,-124.41,26,9.693,32.493,25.049,-0.6168,5.86
15,-124.41,27,9.682,32.51,25.064,-0.60638,5.86
15,-124.41,28,9.652,32.518,25.076,-0.60575,5.86
15,-124.41,29,9.616,32.525,25.087,-0.60688,5.84
15,-124.41,30,9.596,32.532,25.096,-0.60525,5.83
15,-124.41,31,9.561,32.539,25.107,-0.60617,5.82
15,-124.41,32,9.519,32.541,25.115,-0.61191,5.79
15,-124.41,33,9.505,32.543,25.119,-0.61286,5.78
15,-124.41,34,9.497,32.545,25.122,-0.61279,5.77
15,-124.41,35,9.46,32.546,25.128,-0.61837,5.76
15,-124.41,36,9.423,32.548,25.136,-0.62322,5.76
15,-124.41,37,9.391,32.553,25.145,-0.62503,5.75
15,-124.41,38,9.374,32.559,25.152,-0.62357,5.73
15,-124.41,39,9.351,32.576,25.169,-0.61515,5.7
15,-124.41,40,9.344,32.587,25.179,-0.60836,5.68
15,-124.41,41,9.332,32.611,25.2,-0.59301,5.61
15,-124.41,42,9.31,32.669,25.249,-0.55471,5.56
15,-124.41,43,9.309,32.678,25.256,-0.54837,5.49
15,-124.41,44,9.308,32.683,25.26,-0.54492,5.43
15,-124.41,45,9.285,32.719,25.292,-0.52273,5.38
15,-124.41,46,9.265,32.754,25.322,-0.50076,5.25
15,-124.41,47,9.252,32.784,25.348,-0.48122,5.22
15,-124.41,48,9.245,32.8,25.361,-0.47082,5.17
15,-124.41,49,9.235,32.819,25.378,-0.45875,5.09
15,-124.41,50,9.222,32.842,25.398,-0.44429,4.98
15,-124.41,51,9.199,32.892,25.441,-0.41195,4.94
15,-124.41,52,9.186,32.946,25.485,-0.37502,4.83
15,-124.41,53,9.179,33.001,25.529,-0.33636,4.65
15,-124.41,54,9.184,33.066,25.579,-0.28843,4.51
15,-124.41,55,9.184,33.085,25.594,-0.27467,4.41
15,-124.41,56,9.177,33.093,25.602,-0.27006,4.36
15,-124.41,57,9.165,33.108,25.615,-0.26122,4.29
15,-124.41,58,9.152,33.14,25.642,-0.24023,4.18
15,-124.41,59,9.131,33.17,25.669,-0.22204,4.15
15,-124.41,60,9.102,33.206,25.702,-0.20085,4.07
15,-124.41,61,9.085,33.219,25.715,-0.19429,3.91
15,-124.41,62,9.031,33.256,25.752,-0.17656,3.86
15,-124.41,63,9.004,33.271,25.768,-0.17022,3.78
15,-124.41,64,8.968,33.294,25.792,-0.15958,3.69
15,-124.41,65,8.939,33.313,25.811,-0.15067,3.62
15,-124.41,66,8.917,33.331,25.829,-0.14131,3.58
15,-124.41,67,8.878,33.362,25.859,-0.12536,3.53
15,-124.41,68,8.855,33.376,25.874,-0.11905,3.42
15,-124.41,69,8.801,33.407,25.907,-0.10557,3.34
15,-124.41,70,8.762,33.429,25.93,-0.0961,3.3
15,-124.41,71,8.749,33.437,25.938,-0.092461,3.26
15,-124.41,72,8.724,33.452,25.954,-0.085735,3.16
15,-124.41,73,8.709,33.462,25.964,-0.080973,3.12
15,-124.41,74,8.701,33.468,25.97,-0.077955,3.09
15,-124.41,75,8.674,33.488,25.99,-0.067931,3.05
15,-124.41,76,8.627,33.522,26.024,-0.051059,2.97
15,-124.41,77,8.503,33.614,26.115,-0.0047969,2.91
15,-124.41,78,8.447,33.657,26.157,0.017188,2.74
15,-124.41,79,8.4,33.697,26.196,0.03848,2.64
15,-124.41,80,8.363,33.728,26.225,0.054903,2.55
15,-124.41,81,8.349,33.739,26.236,0.060597,2.46
15,-124.41,82,8.326,33.759,26.255,0.071344,2.45
15,-124.41,83,8.311,33.772,26.268,0.078327,2.4
15,-124.41,84,8.319,33.765,26.261,0.074572,2.35
15,-124.41,85,8.31,33.774,26.27,0.079633,2.32
15,-124.41,86,8.31,33.774,26.27,0.079644,2.27
15,-124.41,87,8.31,33.77,26.267,0.076768,-9999
10,-124.29,6,10.426,32.031,24.567,-0.82324,7.09
10,-124.29,7,10.417,32.034,24.571,-0.82268,7.09
10,-124.29,8,10.392,32.044,24.583,-0.8199,7.07
10,-124.29,9,10.365,32.055,24.596,-0.81674,7.04
10,-124.29,10,10.352,32.06,24.602,-0.81544,7.02
10,-124.29,11,10.291,32.084,24.631,-0.80886,6.97
10,-124.29,12,10.215,32.114,24.668,-0.80055,6.87
10,-124.29,13,10.067,32.172,24.737,-0.7845,6.81
10,-124.29,14,9.993,32.199,24.771,-0.77788,6.66
10,-124.29,15,9.798,32.262,24.852,-0.76607,6.48
10,-124.29,16,9.596,32.35,24.953,-0.73701,6.32
10,-124.29,17,9.59,32.418,25.007,-0.68874,6.19
10,-124.29,18,9.616,32.434,25.016,-0.6727,6.13
10,-124.29,19,9.592,32.442,25.026,-0.67104,6.11
10,-124.29,20,9.578,32.459,25.041,-0.66114,6.11
10,-124.29,21,9.526,32.465,25.054,-0.66569,6.14
10,-124.29,22,9.439,32.46,25.064,-0.68414,6.14
10,-124.29,23,9.42,32.47,25.075,-0.68013,6.14
10,-124.29,24,9.447,32.477,25.076,-0.67048,6.1
10,-124.29,25,9.428,32.485,25.086,-0.66793,6.06
10,-124.29,26,9.342,32.487,25.101,-0.68105,6.03
10,-124.29,27,9.285,32.496,25.117,-0.68415,6.01
10,-124.29,28,9.179,32.487,25.127,-0.70847,6.01
10,-124.29,29,9.109,32.478,25.131,-0.72668,6.04
10,-124.29,30,9.068,32.478,25.137,-0.73351,6.05
10,-124.29,31,9.06,32.483,25.142,-0.73122,6.06
10,-124.29,32,9.052,32.493,25.151,-0.72532,6.04
10,-124.29,33,9.052,32.501,25.157,-0.71953,6.03
10,-124.29,34,9.079,32.521,25.169,-0.70057,6.02
10,-124.29,35,9.293,32.633,25.223,-0.58361,5.9
10,-124.29,36,9.332,32.683,25.256,-0.54079,5.75
10,-124.29,37,9.292,32.723,25.294,-0.51857,5.6
10,-124.29,38,9.25,32.786,25.35,-0.48002,5.35
10,-124.29,39,9.238,32.832,25.387,-0.44872,5.27
10,-124.29,40,9.24,32.842,25.395,-0.44114,5.14
10,-124.29,41,9.222,32.871,25.42,-0.42318,4.99
10,-124.29,42,9.111,32.953,25.502,-0.38245,4.94
10,-124.29,43,9.016,33.037,25.583,-0.33752,4.83
10,-124.29,44,8.958,33.107,25.647,-0.29652,4.36
10,-124.29,45,8.952,33.128,25.664,-0.28232,4.27
10,-124.29,46,8.914,33.168,25.701,-0.2597,4.16
10,-124.29,47,8.847,33.22,25.752,-0.23319,4.06
10,-124.29,48,8.761,33.28,25.813,-0.20399,3.8
10,-124.29,49,8.658,33.345,25.879,-0.17391,3.65
10,-124.29,50,8.55,33.431,25.963,-0.12939,3.52
10,-124.29,51,8.384,33.573,26.1,-0.053698,3.24
10,-124.29,52,8.319,33.604,26.134,-0.041787,3.03
10,-124.29,53,8.28,33.625,26.156,-0.032891,2.74
10,-124.29,54,8.229,33.655,26.187,-0.019406,2.7
10,-124.29,55,8.135,33.717,26.25,0.010345,2.59
10,-124.29,56,8.096,33.758,26.288,0.033734,2.41
10,-124.29,57,8.09,33.781,26.307,0.04938,2.35
10,-124.29,58,8.067,33.813,26.336,0.068823,2.26
10,-124.29,59,8.014,33.853,26.375,0.089285,2.17
10,-124.29,60,7.983,33.874,26.396,0.099533,2.11
10,-124.29,61,7.944,33.897,26.42,0.10997,2.07
10,-124.29,62,7.907,33.917,26.441,0.11857,2.03
10,-124.29,63,7.873,33.93,26.456,0.1226,1.99
10,-124.29,64,7.851,33.938,26.466,0.12491,1.95
10,-124.29,65,7.841,33.941,26.469,0.12551,1.91
10,-124.29,66,7.837,33.943,26.472,0.12633,1.9
10,-124.29,67,7.829,33.945,26.474,0.12651,1.88
10,-124.29,68,7.826,33.945,26.475,0.12604,1.86
10,-124.29,69,7.824,33.946,26.476,0.12645,1.85
10,-124.29,70,7.816,33.948,26.479,0.12664,1.83
10,-124.29,71,7.811,33.949,26.48,0.12658,1.81
10,-124.29,72,7.81,33.949,26.48,0.12642,1.79
10,-124.29,73,7.808,33.95,26.482,0.12683,1.78
10,-124.29,74,7.809,33.949,26.481,0.12627,1.78
10,-124.29,75,7.805,33.95,26.482,0.12636,1.76
10,-124.29,76,7.789,33.953,26.487,0.12602,-9999
5,-124.18,2,9.926,32.686,25.162,-0.43564,6.05
5,-124.18,3,9.943,32.678,25.152,-0.43849,6.1
5,-124.18,4,9.944,32.678,25.152,-0.43834,6.13
5,-124.18,5,9.945,32.678,25.152,-0.43819,6.13
5,-124.18,6,9.939,32.681,25.156,-0.43708,6.12
5,-124.18,7,9.715,32.789,25.277,-0.39777,6.06
5,-124.18,8,9.505,32.904,25.4,-0.35059,5.84
5,-124.18,9,9.436,32.944,25.443,-0.33343,5.35
5,-124.18,10,9.332,32.999,25.503,-0.31131,5.16
5,-124.18,11,9.249,33.039,25.547,-0.29643,5.04
5,-124.18,12,9.058,33.124,25.644,-0.26705,4.74
5,-124.18,13,8.64,33.319,25.861,-0.1952,4.38
5,-124.18,14,8.586,33.357,25.899,-0.17658,3.89
5,-124.18,15,8.554,33.385,25.926,-0.16158,3.48
5,-124.18,16,8.501,33.42,25.961,-0.14493,3.42
5,-124.18,17,8.462,33.452,25.992,-0.12816,3.3
5,-124.18,18,8.408,33.491,26.031,-0.10874,3.11
5,-124.18,19,8.364,33.53,26.068,-0.0877,3.06
5,-124.18,20,8.32,33.573,26.109,-0.06375,2.87
5,-124.18,21,8.282,33.61,26.143,-0.043148,2.77
5,-124.18,22,8.199,33.667,26.201,-0.0153,2.7
5,-124.18,23,8.124,33.715,26.249,0.0073741,2.56
5,-124.18,24,8.074,33.746,26.281,0.021787,2.35
5,-124.18,25,8.036,33.768,26.304,0.031628,2.26
5,-124.18,26,7.956,33.817,26.354,0.054326,2.23
5,-124.18,27,7.892,33.852,26.391,0.069489,2.17
5,-124.18,28,7.819,33.894,26.435,0.088323,2.01
5,-124.18,29,7.775,33.916,26.458,0.097301,1.94
5,-124.18,30,7.75,33.929,26.472,0.10277,1.92
5,-124.18,31,7.736,33.935,26.479,0.10491,1.84
5,-124.18,32,7.728,33.939,26.483,0.10654,1.81
5,-124.18,33,7.714,33.949,26.493,0.11157,1.78
5,-124.18,34,7.704,33.957,26.501,0.11578,1.74
5,-124.18,35,7.703,33.957,26.501,0.11562,1.73
5,-124.18,36,7.703,33.958,26.502,0.11634,1.72
5,-124.18,37,7.702,33.959,26.503,0.1169,1.7
5,-124.18,38,7.699,33.96,26.504,0.11715,1.69
5,-124.18,39,7.691,33.962,26.507,0.11735,1.68
5,-124.18,40,7.689,33.962,26.507,0.11703,1.67
5,-124.18,41,7.684,33.963,26.509,0.11697,1.66
5,-124.18,42,7.68,33.964,26.51,0.11706,1.65
5,-124.18,43,7.679,33.964,26.51,0.1169,1.63
5,-124.18,44,7.679,33.964,26.51,0.11689,1.63
5,-124.18,45,7.679,33.964,26.51,0.11688,1.62
5,-124.18,46,7.679,33.964,26.51,0.11687,1.61
5,-124.18,47,7.679,33.964,26.51,0.11686,1.61
5,-124.18,48,7.679,33.965,26.511,0.11758,1.61
5,-124.18,49,7.679,33.964,26.51,0.11685,1.6
5,-124.18,50,7.676,33.965,26.512,0.11709,1.6
5,-124.18,51,7.674,33.965,26.512,0.11678,1.59
5,-124.18,52,7.673,33.965,26.512,0.11663,1.59
5,-124.18,53,7.673,33.966,26.513,0.11735,1.58
5,-124.18,54,7.673,33.966,26.513,0.11735,1.58
5,-124.18,55,7.674,33.965,26.512,0.11678,1.58
5,-124.18,56,7.674,33.965,26.512,0.11678,1.57
5,-124.18,57,7.674,33.965,26.512,0.11678,-9999
