Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,67,9.845,32.906,25.348,-0.29101,4.34
65,-125.6,68,9.828,32.914,25.357,-0.28817,4.3
65,-125.6,69,9.814,32.924,25.367,-0.28337,4.28
65,-125.6,70,9.81,32.926,25.37,-0.28262,4.24
65,-125.6,71,9.771,32.939,25.386,-0.27999,4.17
65,-125.6,72,9.7,32.971,25.423,-0.26911,4.15
65,-125.6,73,9.669,32.99,25.443,-0.26071,4.09
65,-125.6,74,9.466,32.973,25.462,-0.30801,4.06
65,-125.6,75,9.278,32.965,25.486,-0.34581,4.07
65,-125.6,76,9.203,32.972,25.504,-0.35341,4.07
65,-125.6,77,9.276,32.972,25.492,-0.34107,4.05
65,-125.6,78,9.258,32.984,25.504,-0.33541,4.03
65,-125.6,79,9.154,32.989,25.525,-0.34931,3.98
65,-125.6,80,9.098,33.006,25.547,-0.34639,3.95
65,-125.6,81,9.096,33.026,25.563,-0.33223,3.94
65,-125.6,82,9.116,33.051,25.579,-0.31076,3.92
65,-125.6,83,9.097,33.078,25.603,-0.29438,3.88
65,-125.6,84,9.117,33.093,25.612,-0.28015,3.8
65,-125.6,85,9.154,33.127,25.633,-0.2493,3.74
65,-125.6,86,9.182,33.168,25.661,-0.21487,3.7
65,-125.6,87,9.15,33.168,25.666,-0.22025,3.66
65,-125.6,88,9.073,33.163,25.674,-0.2368,3.63
65,-125.6,89,9.093,33.163,25.671,-0.23344,3.56
65,-125.6,90,9.104,33.209,25.705,-0.19827,3.51
65,-125.6,91,9.125,33.255,25.738,-0.16141,3.49
65,-125.6,92,9.065,33.266,25.756,-0.16352,3.46
65,-125.6,93,9.062,33.294,25.778,-0.14373,3.44
65,-125.6,94,9.091,33.307,25.784,-0.12944,3.41
65,-125.6,95,9.089,33.328,25.801,-0.11456,3.37
65,-125.6,96,8.979,33.356,25.84,-0.11271,3.31
65,-125.6,97,8.951,33.378,25.862,-0.10145,3.18
65,-125.6,98,8.898,33.414,25.898,-0.084213,3.13
65,-125.6,99,8.889,33.413,25.899,-0.086426,3.04
65,-125.6,100,8.867,33.438,25.922,-0.071979,2.98
65,-125.6,101,8.83,33.443,25.932,-0.07449,2.96
65,-125.6,102,8.8,33.455,25.946,-0.07077,2.95
65,-125.6,103,8.793,33.475,25.963,-0.057455,2.93
65,-125.6,104,8.796,33.485,25.97,-0.049716,2.91
65,-125.6,105,8.797,33.493,25.976,-0.043757,2.89
65,-125.6,106,8.789,33.496,25.98,-0.042906,2.85
65,-125.6,107,8.793,33.497,25.98,-0.041512,2.82
65,-125.6,108,8.771,33.506,25.99,-0.038635,2.79
65,-125.6,109,8.708,33.523,26.013,-0.036728,2.77
65,-125.6,110,8.691,33.538,26.028,-0.028671,2.75
65,-125.6,111,8.675,33.548,26.038,-0.024063,2.73
65,-125.6,112,8.654,33.567,26.056,-0.013766,2.69
65,-125.6,113,8.632,33.579,26.069,-0.0086947,2.64
65,-125.6,114,8.62,33.588,26.078,-0.0041464,2.62
65,-125.6,115,8.605,33.599,26.089,0.001354,2.6
65,-125.6,116,8.578,33.636,26.122,0.023695,2.58
65,-125.6,117,8.56,33.647,26.134,0.028709,2.56
65,-125.6,118,8.582,33.628,26.115,0.018575,2.52
65,-125.6,119,8.495,33.672,26.163,0.036191,2.53
65,-125.6,120,8.482,33.68,26.172,0.039863,2.54
65,-125.6,121,8.494,33.688,26.176,0.047605,2.54
65,-125.6,122,8.495,33.688,26.176,0.047774,2.53
65,-125.6,123,8.523,33.679,26.165,0.045839,2.51
65,-125.6,124,8.513,33.695,26.179,0.05578,2.5
65,-125.6,125,8.452,33.704,26.195,0.052362,2.46
65,-125.6,126,8.391,33.724,26.22,0.056931,2.4
65,-125.6,127,8.388,33.726,26.222,0.057898,2.35
65,-125.6,128,8.37,33.731,26.229,0.058602,2.33
65,-125.6,129,8.345,33.744,26.243,0.063962,2.3
65,-125.6,130,8.299,33.762,26.264,0.069557,2.28
65,-125.6,131,8.274,33.775,26.278,0.074931,2.28
65,-125.6,132,8.282,33.775,26.277,0.076223,2.27
65,-125.6,133,8.267,33.79,26.291,0.084651,2.24
65,-125.6,134,8.231,33.799,26.303,0.085377,2.23
65,-125.6,135,8.166,33.789,26.305,0.067763,2.25
65,-125.6,136,8.079,33.787,26.316,0.052475,2.29
65,-125.6,137,8.028,33.791,26.327,0.047288,2.35
65,-125.6,138,8.016,33.8,26.336,0.051891,2.42
65,-125.6,139,8.044,33.799,26.331,0.055606,2.46
65,-125.6,140,8.023,33.802,26.337,0.054452,2.48
65,-125.6,141,8.004,33.805,26.342,0.053622,2.5
65,-125.6,142,7.974,33.813,26.353,0.054666,2.5
65,-125.6,143,7.949,33.819,26.361,0.055064,2.5
65,-125.6,144,7.94,33.822,26.365,0.055817,2.49
65,-125.6,145,7.937,33.824,26.367,0.056796,2.49
65,-125.6,146,7.925,33.826,26.37,0.056358,2.49
65,-125.6,147,7.921,33.836,26.379,0.062949,2.48
65,-125.6,148,7.937,33.841,26.38,0.069079,2.44
65,-125.6,149,7.919,33.843,26.384,0.067697,2.41
65,-125.6,150,7.854,33.846,26.396,0.059678,2.42
65,-125.6,151,7.792,33.86,26.416,0.0601,2.43
65,-125.6,152,7.775,33.866,26.424,0.061781,2.43
65,-125.6,153,7.768,33.869,26.427,0.062854,2.43
65,-125.6,154,7.76,33.874,26.432,0.065217,2.43
65,-125.6,155,7.756,33.875,26.433,0.065316,2.42
65,-125.6,156,7.747,33.877,26.436,0.06536,2.41
65,-125.6,157,7.741,33.876,26.436,0.063708,2.4
65,-125.6,158,7.722,33.879,26.442,0.062925,2.39
65,-125.6,159,7.69,33.893,26.457,0.06806,2.38
65,-125.6,160,7.684,33.894,26.459,0.067853,2.36
65,-125.6,161,7.654,33.899,26.467,0.066819,2.35
65,-125.6,162,7.644,33.9,26.469,0.065999,2.35
65,-125.6,163,7.642,33.9,26.47,0.065692,2.34
65,-125.6,164,7.644,33.901,26.47,0.066722,2.34
65,-125.6,165,7.626,33.9,26.472,0.063227,2.33
65,-125.6,166,7.62,33.899,26.472,0.061581,2.33
65,-125.6,167,7.612,33.905,26.478,0.064674,2.34
65,-125.6,168,7.622,33.908,26.479,0.06838,2.33
65,-125.6,169,7.605,33.908,26.481,0.065763,2.32
65,-125.6,170,7.593,33.91,26.485,0.065359,2.31
65,-125.6,171,7.598,33.91,26.484,0.066129,2.3
65,-125.6,172,7.558,33.916,26.495,0.064309,2.29
65,-125.6,173,7.55,33.918,26.497,0.064524,2.28
65,-125.6,174,7.536,33.918,26.499,0.06238,2.27
65,-125.6,175,7.518,33.92,26.504,0.061066,2.27
65,-125.6,176,7.508,33.922,26.507,0.060981,2.26
65,-125.6,177,7.497,33.925,26.51,0.061464,2.25
65,-125.6,178,7.51,33.924,26.508,0.062735,2.24
65,-125.6,179,7.467,33.932,26.52,0.061936,2.22
65,-125.6,180,7.468,33.931,26.519,0.061373,2.21
65,-125.6,181,7.444,33.936,26.527,0.061323,2.2
65,-125.6,182,7.431,33.936,26.529,0.05935,2.19
65,-125.6,183,7.419,33.938,26.532,0.05897,2.19
65,-125.6,184,7.414,33.938,26.533,0.058215,2.18
65,-125.6,185,7.403,33.94,26.536,0.057988,2.18
65,-125.6,186,7.398,33.94,26.537,0.057234,2.18
65,-125.6,187,7.392,33.939,26.537,0.055609,2.18
65,-125.6,188,7.369,33.939,26.54,0.052128,2.16
65,-125.6,189,7.354,33.941,26.544,0.051305,2.17
65,-125.6,190,7.352,33.941,26.544,0.051007,2.17
65,-125.6,191,7.351,33.941,26.544,0.05086,2.17
65,-125.6,192,7.325,33.94,26.547,0.046215,2.18
65,-125.6,193,7.293,33.941,26.552,0.042118,2.18
65,-125.6,194,7.283,33.942,26.554,0.041337,2.19
65,-125.6,195,7.271,33.941,26.555,0.038818,2.2
65,-125.6,196,7.243,33.943,26.561,0.036057,2.2
65,-125.6,197,7.232,33.944,26.563,0.035131,2.2
65,-125.6,198,7.23,33.945,26.564,0.035555,2.22
65,-125.6,199,7.217,33.945,26.566,0.033613,2.24
65,-125.6,200,7.216,33.946,26.567,0.034187,2.25
65,-125.6,201,7.234,33.954,26.571,0.042645,2.25
65,-125.6,202,7.255,33.959,26.572,0.0494,2.22
65,-125.6,203,7.246,33.964,26.577,0.051651,2.19
65,-125.6,204,7.239,33.965,26.579,0.051322,2.16
65,-125.6,205,7.233,33.961,26.577,0.047545,2.11
65,-125.6,206,7.182,33.957,26.581,0.037039,2.11
65,-125.6,207,7.155,33.954,26.582,0.030853,2.12
65,-125.6,208,7.142,33.953,26.583,0.028199,2.15
65,-125.6,209,7.111,33.955,26.589,0.025032,2.17
65,-125.6,210,7.118,33.958,26.59,0.028232,2.17
65,-125.6,211,7.095,33.958,26.594,0.024818,2.16
65,-125.6,212,7.11,33.965,26.597,0.032084,2.15
65,-125.6,213,7.115,33.968,26.599,0.034986,2.13
65,-125.6,214,7.103,33.969,26.601,0.033928,2.11
65,-125.6,215,7.088,33.969,26.603,0.031704,2.09
65,-125.6,216,7.092,33.967,26.601,0.03086,2.08
65,-125.6,217,7.08,33.968,26.604,0.029802,2.07
65,-125.6,218,7.075,33.968,26.604,0.029063,2.07
65,-125.6,219,7.045,33.969,26.609,0.025347,2.07
65,-125.6,220,7.036,33.969,26.611,0.024019,2.07
65,-125.6,221,7.034,33.972,26.613,0.025883,2.07
65,-125.6,222,7.039,33.977,26.617,0.030221,2.06
65,-125.6,223,7.022,33.976,26.618,0.026994,2.03
65,-125.6,224,6.991,33.973,26.62,0.020267,2.02
65,-125.6,225,6.977,33.975,26.624,0.019647,2.03
65,-125.6,226,6.977,33.982,26.629,0.024682,2.02
65,-125.6,227,6.999,33.984,26.628,0.029365,1.98
65,-125.6,228,6.972,33.985,26.632,0.026111,1.95
65,-125.6,229,6.973,33.985,26.632,0.026261,1.93
65,-125.6,230,6.966,33.984,26.632,0.024516,1.92
65,-125.6,231,6.942,33.985,26.636,0.021713,1.92
65,-125.6,232,6.935,33.984,26.637,0.01997,1.91
65,-125.6,233,6.928,33.984,26.638,0.018947,1.91
65,-125.6,234,6.919,33.985,26.64,0.01835,1.91
65,-125.6,235,6.9,33.984,26.641,0.014853,1.91
65,-125.6,236,6.894,33.983,26.641,0.01326,1.91
65,-125.6,237,6.895,33.985,26.643,0.014846,1.91
65,-125.6,238,6.889,33.987,26.645,0.015409,1.91
65,-125.6,239,6.876,33.986,26.646,0.012795,1.9
65,-125.6,240,6.886,33.985,26.644,0.01354,1.89
65,-125.6,241,6.871,33.989,26.649,0.014226,1.89
65,-125.6,242,6.858,33.99,26.652,0.013054,1.88
65,-125.6,243,6.847,33.991,26.654,0.012172,1.87
65,-125.6,244,6.843,33.99,26.654,0.010874,1.86
65,-125.6,245,6.828,33.988,26.655,0.0072551,1.86
65,-125.6,246,6.806,33.986,26.656,0.0026244,1.86
65,-125.6,247,6.8,33.986,26.657,0.0017566,1.87
65,-125.6,248,6.797,33.985,26.656,0.00060633,1.88
65,-125.6,249,6.791,33.986,26.658,0.00045727,1.88
65,-125.6,250,6.791,33.987,26.659,0.0011787,1.87
65,-125.6,251,6.791,33.988,26.66,0.0019002,1.86
65,-125.6,252,6.76,33.989,26.665,-0.0018696,1.86
65,-125.6,253,6.755,33.989,26.665,-0.0025908,1.86
65,-125.6,254,6.742,33.988,26.666,-0.005186,1.85
65,-125.6,255,6.727,33.988,26.668,-0.0073499,1.85
65,-125.6,256,6.717,33.988,26.67,-0.0087904,1.84
65,-125.6,257,6.714,33.988,26.67,-0.0092206,1.84
65,-125.6,258,6.698,33.988,26.672,-0.011524,1.84
65,-125.6,259,6.696,33.99,26.674,-0.010371,1.83
65,-125.6,260,6.694,33.991,26.675,-0.0099386,1.83
65,-125.6,261,6.698,33.99,26.674,-0.010078,1.82
65,-125.6,262,6.691,33.992,26.677,-0.0096478,1.81
65,-125.6,263,6.687,33.993,26.678,-0.0095032,1.81
65,-125.6,264,6.681,33.995,26.68,-0.0089282,1.8
65,-125.6,265,6.66,33.994,26.682,-0.012661,1.8
65,-125.6,266,6.648,33.996,26.685,-0.012946,1.79
65,-125.6,267,6.648,33.998,26.687,-0.011505,1.79
65,-125.6,268,6.653,34,26.688,-0.0093495,1.78
65,-125.6,269,6.664,34.002,26.688,-0.0063322,1.77
65,-125.6,270,6.66,34.002,26.689,-0.0069042,1.73
65,-125.6,271,6.643,34.004,26.693,-0.007903,1.73
65,-125.6,272,6.637,34.005,26.694,-0.0080431,1.72
65,-125.6,273,6.635,34.006,26.695,-0.0076095,1.71
65,-125.6,274,6.628,34.007,26.697,-0.0078924,1.7
65,-125.6,275,6.616,34.008,26.699,-0.0088902,1.7
65,-125.6,276,6.615,34.008,26.7,-0.0090309,1.69
65,-125.6,277,6.612,34.008,26.7,-0.0094575,1.68
65,-125.6,278,6.612,34.008,26.7,-0.009455,1.68
65,-125.6,279,6.611,34.008,26.7,-0.0095955,1.66
65,-125.6,280,6.602,34.009,26.702,-0.010162,1.66
65,-125.6,281,6.596,34.01,26.704,-0.0103,1.65
65,-125.6,282,6.583,34.007,26.703,-0.014306,1.65
65,-125.6,283,6.548,34.007,26.708,-0.019292,1.64
65,-125.6,284,6.526,34.008,26.712,-0.021701,1.64
65,-125.6,285,6.535,34.013,26.714,-0.016829,1.63
65,-125.6,286,6.54,34.013,26.714,-0.016115,1.62
65,-125.6,287,6.545,34.013,26.713,-0.015401,1.61
65,-125.6,288,6.544,34.014,26.714,-0.014823,1.59
65,-125.6,289,6.536,34.015,26.716,-0.015241,1.58
65,-125.6,290,6.524,34.016,26.718,-0.016227,1.57
65,-125.6,291,6.52,34.016,26.719,-0.016792,1.57
65,-125.6,292,6.503,34.013,26.719,-0.021354,1.57
65,-125.6,293,6.486,34.011,26.719,-0.025196,1.56
65,-125.6,294,6.471,34.012,26.722,-0.026599,1.57
65,-125.6,295,6.471,34.013,26.723,-0.025879,1.57
65,-125.6,296,6.45,34.009,26.723,-0.031716,1.57
65,-125.6,297,6.421,34.001,26.72,-0.041543,1.58
65,-125.6,298,6.387,33.998,26.722,-0.048474,1.6
65,-125.6,299,6.353,33.997,26.726,-0.053957,1.6
65,-125.6,300,6.348,34,26.729,-0.052504,1.61
65,-125.6,301,6.353,34.002,26.73,-0.050367,1.6
65,-125.6,302,6.349,34.001,26.73,-0.051641,1.6
65,-125.6,303,6.33,33.999,26.73,-0.05573,1.6
65,-125.6,304,6.312,34,26.734,-0.057524,1.6
65,-125.6,305,6.31,34.001,26.735,-0.057082,1.6
65,-125.6,306,6.32,34.001,26.733,-0.055682,1.59
65,-125.6,307,6.298,34.002,26.737,-0.058031,1.59
65,-125.6,308,6.292,34.002,26.738,-0.058864,1.59
65,-125.6,309,6.288,34.002,26.738,-0.059417,1.58
65,-125.6,310,6.286,34.003,26.739,-0.058975,1.58
65,-125.6,311,6.282,34.003,26.74,-0.059527,1.57
65,-125.6,312,6.274,34.003,26.741,-0.060637,1.57
65,-125.6,313,6.26,34.003,26.743,-0.06258,1.57
65,-125.6,314,6.253,34.004,26.745,-0.062829,1.57
65,-125.6,315,6.258,34.005,26.745,-0.061414,1.56
65,-125.6,316,6.252,34.005,26.746,-0.062243,1.54
65,-125.6,317,6.24,34.006,26.748,-0.063188,1.54
65,-125.6,318,6.244,34.006,26.747,-0.062629,1.53
65,-125.6,319,6.238,34.006,26.748,-0.063457,1.53
65,-125.6,320,6.23,34.007,26.75,-0.063846,1.53
65,-125.6,321,6.225,34.008,26.752,-0.063818,1.53
65,-125.6,322,6.222,34.008,26.752,-0.06423,1.52
65,-125.6,323,6.218,34.008,26.752,-0.06478,1.51
65,-125.6,324,6.216,34.009,26.754,-0.064336,1.51
65,-125.6,325,6.222,34.008,26.752,-0.064217,1.51
65,-125.6,326,6.221,34.009,26.753,-0.063634,1.5
65,-125.6,327,6.208,34.01,26.755,-0.064714,1.5
65,-125.6,328,6.196,34.012,26.759,-0.064934,1.49
65,-125.6,329,6.201,34.013,26.759,-0.063521,1.48
65,-125.6,330,6.187,34.014,26.761,-0.064736,1.47
65,-125.6,331,6.176,34.016,26.764,-0.064818,1.45
65,-125.6,332,6.168,34.015,26.765,-0.066635,1.44
65,-125.6,333,6.141,34.018,26.77,-0.068199,1.44
65,-125.6,334,6.136,34.018,26.771,-0.068883,1.43
65,-125.6,335,6.131,34.018,26.772,-0.069566,1.42
65,-125.6,336,6.119,34.018,26.773,-0.071212,1.42
65,-125.6,337,6.112,34.018,26.774,-0.072169,1.41
65,-125.6,338,6.121,34.019,26.774,-0.070212,1.39
65,-125.6,339,6.116,34.022,26.777,-0.068745,1.39
65,-125.6,340,6.105,34.021,26.778,-0.070967,1.37
65,-125.6,341,6.089,34.024,26.782,-0.071009,1.36
65,-125.6,342,6.083,34.024,26.783,-0.071826,1.36
65,-125.6,343,6.075,34.024,26.784,-0.072918,1.35
65,-125.6,344,6.069,34.024,26.785,-0.073734,1.35
65,-125.6,345,6.058,34.025,26.787,-0.074515,1.34
65,-125.6,346,6.068,34.026,26.786,-0.072427,1.33
65,-125.6,347,6.045,34.026,26.789,-0.075566,1.32
65,-125.6,348,6.02,34.03,26.796,-0.076108,1.3
65,-125.6,349,6.019,34.033,26.798,-0.074089,1.29
65,-125.6,350,6.022,34.033,26.798,-0.073675,1.28
65,-125.6,351,6.012,34.033,26.799,-0.075033,1.27
65,-125.6,352,6.002,34.032,26.8,-0.077106,1.26
65,-125.6,353,5.968,34.03,26.802,-0.083156,1.25
65,-125.6,354,5.958,34.032,26.805,-0.083075,1.25
65,-125.6,355,5.957,34.032,26.805,-0.083207,1.25
65,-125.6,356,5.965,34.032,26.804,-0.082119,1.24
65,-125.6,357,5.953,34.033,26.807,-0.083027,1.24
65,-125.6,358,5.946,34.031,26.806,-0.085406,1.23
65,-125.6,359,5.927,34.035,26.811,-0.085108,1.22
65,-125.6,360,5.927,34.035,26.811,-0.085105,1.22
65,-125.6,361,5.927,34.035,26.812,-0.085101,1.22
65,-125.6,362,5.925,34.035,26.812,-0.085368,1.21
65,-125.6,363,5.921,34.036,26.813,-0.08519,1.21
65,-125.6,364,5.913,34.036,26.814,-0.086267,1.21
65,-125.6,365,5.912,34.036,26.814,-0.086399,1.2
65,-125.6,366,5.908,34.037,26.816,-0.08622,1.19
65,-125.6,367,5.887,34.039,26.82,-0.087615,1.19
65,-125.6,368,5.881,34.039,26.821,-0.08842,1.18
65,-125.6,369,5.874,34.039,26.821,-0.089359,1.18
65,-125.6,370,5.872,34.04,26.823,-0.088909,1.18
65,-125.6,371,5.87,34.04,26.823,-0.089174,1.17
65,-125.6,372,5.868,34.04,26.823,-0.08944,1.17
65,-125.6,373,5.865,34.041,26.824,-0.089124,1.17
65,-125.6,374,5.869,34.04,26.823,-0.089299,1.16
65,-125.6,375,5.859,34.042,26.826,-0.089209,1.15
65,-125.6,376,5.854,34.043,26.827,-0.089162,1.14
65,-125.6,377,5.842,34.043,26.829,-0.09077,1.14
65,-125.6,378,5.838,34.043,26.829,-0.091303,1.14
65,-125.6,379,5.83,34.044,26.831,-0.091657,1.13
65,-125.6,380,5.825,34.044,26.832,-0.092324,1.12
65,-125.6,381,5.82,34.043,26.832,-0.093706,1.12
65,-125.6,382,5.795,34.041,26.833,-0.098479,1.12
65,-125.6,383,5.77,34.039,26.835,-0.10324,1.12
65,-125.6,384,5.755,34.039,26.836,-0.10524,1.11
65,-125.6,385,5.75,34.04,26.838,-0.10519,1.11
65,-125.6,386,5.768,34.04,26.836,-0.10279,1.1
65,-125.6,387,5.75,34.041,26.839,-0.10446,1.09
65,-125.6,388,5.738,34.04,26.839,-0.10677,1.09
65,-125.6,389,5.719,34.04,26.842,-0.10929,1.09
65,-125.6,390,5.713,34.042,26.844,-0.10866,1.08
65,-125.6,391,5.725,34.048,26.847,-0.10277,1.08
65,-125.6,392,5.738,34.052,26.849,-0.098172,1.07
65,-125.6,393,5.742,34.054,26.85,-0.096203,1.06
65,-125.6,394,5.733,34.054,26.851,-0.097397,1.06
65,-125.6,395,5.729,34.054,26.852,-0.097925,1.05
65,-125.6,396,5.725,34.054,26.852,-0.098453,1.03
65,-125.6,397,5.722,34.058,26.856,-0.095987,1.02
65,-125.6,398,5.708,34.055,26.855,-0.099987,1.02
65,-125.6,399,5.674,34.054,26.859,-0.1052,1.01
65,-125.6,400,5.668,34.054,26.859,-0.10599,1.01
65,-125.6,401,5.663,34.053,26.859,-0.10737,1.01
65,-125.6,402,5.656,34.053,26.86,-0.10829,1.01
65,-125.6,403,5.656,34.054,26.861,-0.10757,1
65,-125.6,404,5.653,34.055,26.862,-0.10724,1
65,-125.6,405,5.663,34.054,26.86,-0.10664,0.99
65,-125.6,406,5.643,34.056,26.864,-0.10784,0.99
65,-125.6,407,5.635,34.056,26.865,-0.1089,0.98
65,-125.6,408,5.627,34.058,26.868,-0.10852,0.97
65,-125.6,409,5.628,34.06,26.869,-0.10695,0.97
65,-125.6,410,5.628,34.06,26.869,-0.10695,0.97
65,-125.6,411,5.621,34.06,26.87,-0.10787,0.97
65,-125.6,412,5.616,34.06,26.871,-0.10852,0.96
65,-125.6,413,5.616,34.06,26.871,-0.10852,0.96
65,-125.6,414,5.617,34.059,26.87,-0.10911,0.95
65,-125.6,415,5.604,34.06,26.872,-0.11009,0.94
65,-125.6,416,5.591,34.06,26.874,-0.1118,0.94
65,-125.6,417,5.583,34.06,26.875,-0.11285,0.93
65,-125.6,418,5.581,34.059,26.874,-0.11383,0.94
65,-125.6,419,5.571,34.059,26.876,-0.11513,0.93
65,-125.6,420,5.568,34.059,26.876,-0.11552,0.93
65,-125.6,421,5.565,34.06,26.877,-0.1152,0.93
65,-125.6,422,5.565,34.06,26.877,-0.11519,0.93
65,-125.6,423,5.558,34.06,26.878,-0.11611,0.93
65,-125.6,424,5.551,34.061,26.88,-0.11631,0.92
65,-125.6,425,5.557,34.06,26.878,-0.11623,0.92
65,-125.6,426,5.541,34.061,26.881,-0.11761,0.91
65,-125.6,427,5.526,34.062,26.883,-0.11885,0.91
65,-125.6,428,5.519,34.063,26.885,-0.11905,0.9
65,-125.6,429,5.513,34.063,26.886,-0.11983,0.9
65,-125.6,430,5.506,34.064,26.888,-0.12002,0.9
65,-125.6,431,5.502,34.065,26.889,-0.11983,0.89
65,-125.6,432,5.502,34.065,26.889,-0.11982,0.88
65,-125.6,433,5.496,34.064,26.889,-0.12132,0.88
65,-125.6,434,5.483,34.064,26.89,-0.12301,0.88
65,-125.6,435,5.477,34.065,26.892,-0.12307,0.87
65,-125.6,436,5.482,34.064,26.891,-0.12313,0.87
65,-125.6,437,5.482,34.064,26.891,-0.12313,0.87
65,-125.6,438,5.475,34.065,26.892,-0.12332,0.86
65,-125.6,439,5.467,34.069,26.896,-0.1215,0.86
65,-125.6,440,5.467,34.069,26.896,-0.12149,0.86
65,-125.6,441,5.467,34.069,26.896,-0.12149,0.85
65,-125.6,442,5.466,34.07,26.897,-0.1209,0.85
65,-125.6,443,5.462,34.07,26.898,-0.12142,0.85
65,-125.6,444,5.463,34.069,26.897,-0.122,0.84
65,-125.6,445,5.456,34.069,26.898,-0.12291,0.84
65,-125.6,446,5.441,34.068,26.899,-0.12556,0.84
65,-125.6,447,5.432,34.067,26.899,-0.12744,0.84
65,-125.6,448,5.426,34.068,26.901,-0.1275,0.83
65,-125.6,449,5.419,34.07,26.903,-0.12697,0.83
65,-125.6,450,5.425,34.072,26.904,-0.12476,0.83
65,-125.6,451,5.413,34.07,26.904,-0.12774,0.83
65,-125.6,452,5.398,34.071,26.906,-0.12896,0.82
65,-125.6,453,5.396,34.072,26.907,-0.1285,0.82
65,-125.6,454,5.399,34.071,26.906,-0.12883,0.81
65,-125.6,455,5.389,34.075,26.911,-0.12725,0.81
65,-125.6,456,5.388,34.078,26.913,-0.12524,0.8
65,-125.6,457,5.382,34.078,26.914,-0.12601,0.79
65,-125.6,458,5.357,34.076,26.915,-0.13065,0.79
65,-125.6,459,5.337,34.076,26.918,-0.13322,0.79
65,-125.6,460,5.323,34.078,26.921,-0.13358,0.78
65,-125.6,461,5.335,34.081,26.922,-0.12989,0.77
65,-125.6,462,5.326,34.084,26.925,-0.1289,0.78
65,-125.6,463,5.321,34.087,26.928,-0.12739,0.77
65,-125.6,464,5.318,34.089,26.93,-0.12635,0.75
65,-125.6,465,5.312,34.095,26.936,-0.12282,0.71
65,-125.6,466,5.294,34.101,26.943,-0.12084,0.7
65,-125.6,467,5.289,34.098,26.941,-0.12362,0.69
65,-125.6,468,5.283,34.1,26.943,-0.12295,0.68
65,-125.6,469,5.277,34.102,26.946,-0.12229,0.67
65,-125.6,470,5.273,34.101,26.945,-0.12351,0.67
65,-125.6,471,5.266,34.103,26.948,-0.12297,0.65
65,-125.6,472,5.248,34.11,26.955,-0.12026,0.64
65,-125.6,473,5.241,34.108,26.955,-0.12258,0.64
65,-125.6,474,5.237,34.107,26.954,-0.1238,0.64
65,-125.6,475,5.228,34.108,26.956,-0.12422,0.64
65,-125.6,476,5.222,34.107,26.956,-0.1257,0.63
65,-125.6,477,5.204,34.118,26.967,-0.12012,0.64
65,-125.6,478,5.195,34.109,26.961,-0.12769,0.63
65,-125.6,479,5.193,34.108,26.96,-0.12865,0.63
65,-125.6,480,5.188,34.108,26.961,-0.12928,0.63
65,-125.6,481,5.186,34.108,26.961,-0.12953,0.63
65,-125.6,482,5.18,34.11,26.964,-0.12886,0.62
65,-125.6,483,5.175,34.111,26.965,-0.12877,0.62
65,-125.6,484,5.168,34.113,26.967,-0.12823,0.62
65,-125.6,485,5.161,34.115,26.97,-0.12768,0.62
65,-125.6,486,5.149,34.117,26.973,-0.12776,0.62
65,-125.6,487,5.134,34.12,26.977,-0.12751,0.62
65,-125.6,488,5.127,34.121,26.979,-0.12768,0.61
65,-125.6,489,5.118,34.122,26.98,-0.12809,0.6
65,-125.6,490,5.113,34.12,26.979,-0.13014,0.61
65,-125.6,491,5.117,34.114,26.974,-0.13392,0.61
65,-125.6,492,5.122,34.118,26.977,-0.13043,0.6
65,-125.6,493,5.123,34.119,26.978,-0.12959,0.6
65,-125.6,494,5.118,34.122,26.981,-0.12807,0.6
65,-125.6,495,5.11,34.126,26.985,-0.12622,0.6
65,-125.6,496,5.101,34.126,26.986,-0.12735,0.6
65,-125.6,497,5.103,34.117,26.978,-0.13352,0.6
65,-125.6,498,5.095,34.125,26.986,-0.12881,0.58
65,-125.6,499,5.086,34.125,26.987,-0.12993,0.58
65,-125.6,500,5.079,34.126,26.988,-0.13009,0.57
65,-125.6,501,5.068,34.131,26.994,-0.1279,0.58
65,-125.6,502,5.062,34.129,26.993,-0.13007,0.57
65,-125.6,503,5.058,34.129,26.993,-0.13057,0.57
65,-125.6,504,5.049,34.133,26.997,-0.12884,0.57
65,-125.6,505,5.039,34.134,26.999,-0.12937,0.57
65,-125.6,506,5.036,34.133,26.999,-0.13046,0.57
65,-125.6,507,5.033,34.128,26.995,-0.1344,0.56
65,-125.6,508,5.023,34.137,27.004,-0.12922,0.54
65,-125.6,509,5.016,34.132,27,-0.13366,0.54
65,-125.6,510,5.014,34.131,27,-0.13462,0.54
65,-125.6,511,5.008,34.132,27.001,-0.13466,0.53
65,-125.6,512,5.006,34.131,27.001,-0.13562,0.53
65,-125.6,513,5.01,34.13,27,-0.13583,0.53
65,-125.6,514,5.012,34.133,27.002,-0.13344,0.53
65,-125.6,515,5.013,34.134,27.003,-0.1326,0.53
65,-125.6,516,5.014,34.134,27.002,-0.13248,0.53
65,-125.6,517,5.006,34.14,27.008,-0.12919,0.53
