Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,258,6.5214,34.005,26.709,-0.024859,1.5793
35,-124.88,259,6.5116,34.006,26.711,-0.025531,1.5869
35,-124.88,260,6.5093,34.005,26.711,-0.02643,1.5881
35,-124.88,261,6.5033,34.006,26.712,-0.026775,1.5783
35,-124.88,262,6.4953,34.006,26.714,-0.027332,1.5742
35,-124.88,263,6.4903,34.006,26.714,-0.028112,1.5755
35,-124.88,264,6.4874,34.006,26.715,-0.028446,1.5677
35,-124.88,265,6.4756,34.007,26.717,-0.029471,1.5622
35,-124.88,266,6.4713,34.007,26.717,-0.030507,1.5583
35,-124.88,267,6.4707,34.007,26.717,-0.030302,1.5604
35,-124.88,268,6.4648,34.006,26.718,-0.031564,1.5636
35,-124.88,269,6.4484,34.008,26.721,-0.032945,1.5592
35,-124.88,270,6.4395,34.008,26.723,-0.033841,1.5551
35,-124.88,271,6.4354,34.008,26.723,-0.034849,1.5572
35,-124.88,272,6.434,34.008,26.723,-0.034756,1.5462
35,-124.88,273,6.4297,34.008,26.724,-0.035001,1.5401
35,-124.88,274,6.3945,34.009,26.729,-0.039669,1.5355
35,-124.88,275,6.3827,34.01,26.732,-0.040249,1.5329
35,-124.88,276,6.3665,34.01,26.734,-0.042521,1.5309
35,-124.88,277,6.3554,34.01,26.735,-0.044575,1.5286
35,-124.88,278,6.3497,34.01,26.736,-0.0453,1.531
35,-124.88,279,6.3464,34.01,26.736,-0.04576,1.5258
35,-124.88,280,6.343,34.01,26.737,-0.046017,1.5118
35,-124.88,281,6.3401,34.011,26.738,-0.045919,1.5158
35,-124.88,282,6.3384,34.011,26.738,-0.046368,1.5188
35,-124.88,283,6.3338,34.01,26.738,-0.047225,1.5118
35,-124.88,284,6.3247,34.011,26.74,-0.048065,1.5131
35,-124.88,285,6.3141,34.011,26.741,-0.049615,1.5156
35,-124.88,286,6.3006,34.01,26.742,-0.051927,1.5074
35,-124.88,287,6.2858,34.011,26.745,-0.053342,1.5113
35,-124.88,288,6.2804,34.011,26.746,-0.054379,1.5101
35,-124.88,289,6.2709,34.011,26.747,-0.05577,1.5057
35,-124.88,290,6.2645,34.01,26.747,-0.056803,1.5079
35,-124.88,291,6.2552,34.011,26.749,-0.057877,1.4944
35,-124.88,292,6.2443,34.011,26.751,-0.058888,1.4926
35,-124.88,293,6.2351,34.011,26.752,-0.060234,1.483
35,-124.88,294,6.2209,34.011,26.753,-0.062558,1.483
35,-124.88,295,6.1954,34.011,26.757,-0.065729,1.4924
35,-124.88,296,6.1811,34.01,26.758,-0.068635,1.494
35,-124.88,297,6.17,34.01,26.759,-0.070307,1.4868
35,-124.88,298,6.1614,34.011,26.761,-0.070632,1.4816
35,-124.88,299,6.1495,34.012,26.763,-0.071696,1.4688
35,-124.88,300,6.1437,34.011,26.764,-0.072707,1.4702
35,-124.88,301,6.1377,34.012,26.765,-0.073314,1.4303
35,-124.88,302,6.1184,34.018,26.772,-0.071523,1.3919
35,-124.88,303,6.1216,34.02,26.774,-0.069574,1.3847
35,-124.88,304,6.1216,34.02,26.774,-0.069498,1.3885
35,-124.88,305,6.1199,34.021,26.774,-0.06944,1.3818
35,-124.88,306,6.1136,34.021,26.776,-0.069656,1.3668
35,-124.88,307,6.1121,34.023,26.778,-0.068354,1.3512
35,-124.88,308,6.1112,34.024,26.778,-0.068186,1.3495
35,-124.88,309,6.1114,34.024,26.778,-0.068083,1.3489
35,-124.88,310,6.1135,34.024,26.778,-0.067716,1.3477
35,-124.88,311,6.1137,34.024,26.778,-0.067758,1.3442
35,-124.88,312,6.1153,34.024,26.778,-0.067388,1.3401
35,-124.88,313,6.1128,34.025,26.779,-0.067011,1.3363
35,-124.88,314,6.1098,34.027,26.781,-0.066415,1.3182
35,-124.88,315,6.1073,34.03,26.783,-0.064532,1.2928
35,-124.88,316,6.1034,34.032,26.785,-0.063701,1.2846
35,-124.88,317,6.0953,34.032,26.787,-0.064308,1.2777
35,-124.88,318,6.0842,34.032,26.789,-0.065755,1.2708
35,-124.88,319,6.0725,34.032,26.79,-0.067638,1.2767
35,-124.88,320,6.0638,34.031,26.79,-0.069256,1.2782
35,-124.88,321,6.0594,34.031,26.79,-0.070283,1.2835
35,-124.88,322,6.0542,34.03,26.791,-0.071276,1.2817
35,-124.88,323,6.0478,34.031,26.792,-0.071859,1.2837
35,-124.88,324,6.0429,34.03,26.792,-0.072953,1.2837
35,-124.88,325,6.0361,34.03,26.793,-0.074093,1.2649
35,-124.88,326,6.0262,34.033,26.796,-0.073576,1.2529
35,-124.88,327,6.0214,34.033,26.797,-0.074012,1.2572
35,-124.88,328,6.012,34.033,26.798,-0.075431,1.2482
35,-124.88,329,5.9958,34.034,26.801,-0.076629,1.244
35,-124.88,330,5.9968,34.034,26.801,-0.076488,1.2373
35,-124.88,331,5.9799,34.035,26.804,-0.078353,1.2377
35,-124.88,332,5.9592,34.033,26.805,-0.08209,1.2396
35,-124.88,333,5.9373,34.033,26.808,-0.085553,1.2349
35,-124.88,334,5.9352,34.033,26.808,-0.085474,1.2321
35,-124.88,335,5.9333,34.033,26.808,-0.086156,1.236
35,-124.88,336,5.9394,34.033,26.808,-0.084967,1.2276
35,-124.88,337,5.9437,34.034,26.808,-0.083809,1.2185
35,-124.88,338,5.9444,34.033,26.807,-0.083993,1.2211
35,-124.88,339,5.9469,34.035,26.808,-0.082647,1.2076
35,-124.88,340,5.9478,34.036,26.809,-0.081949,1.2067
35,-124.88,341,5.9443,34.036,26.81,-0.081987,1.2052
35,-124.88,342,5.9433,34.036,26.81,-0.082117,1.2037
35,-124.88,343,5.9399,34.036,26.81,-0.082431,1.2011
35,-124.88,344,5.9395,34.037,26.811,-0.082193,1.1997
35,-124.88,345,5.9384,34.037,26.811,-0.082337,1.1982
35,-124.88,346,5.9369,34.037,26.812,-0.082107,1.1957
35,-124.88,347,5.9344,34.038,26.812,-0.082295,1.1936
35,-124.88,348,5.9316,34.038,26.813,-0.082527,1.1824
35,-124.88,349,5.9252,34.038,26.814,-0.08303,1.1842
35,-124.88,350,5.9219,34.038,26.815,-0.083401,1.1836
35,-124.88,351,5.9172,34.039,26.815,-0.083744,1.1794
35,-124.88,352,5.9126,34.039,26.816,-0.084432,1.1742
35,-124.88,353,5.9083,34.039,26.817,-0.084792,1.1683
35,-124.88,354,5.8883,34.04,26.82,-0.087058,1.1695
35,-124.88,355,5.8734,34.039,26.821,-0.089207,1.1733
35,-124.88,356,5.8644,34.039,26.822,-0.090985,1.1705
35,-124.88,357,5.8578,34.038,26.822,-0.092372,1.1782
35,-124.88,358,5.846,34.037,26.823,-0.094383,1.1757
35,-124.88,359,5.8336,34.036,26.824,-0.097046,1.1864
35,-124.88,360,5.8123,34.035,26.825,-0.10076,1.1894
35,-124.88,361,5.8075,34.034,26.826,-0.10161,1.1762
35,-124.88,362,5.8038,34.035,26.827,-0.1016,1.175
35,-124.88,363,5.7969,34.035,26.828,-0.10259,1.1732
35,-124.88,364,5.7878,34.035,26.829,-0.10352,1.1709
35,-124.88,365,5.7838,34.035,26.829,-0.10448,1.1666
35,-124.88,366,5.7556,34.035,26.832,-0.10838,1.1719
35,-124.88,367,5.7392,34.034,26.834,-0.11128,1.1686
35,-124.88,368,5.7081,34.035,26.838,-0.11454,1.1488
35,-124.88,369,5.6942,34.035,26.84,-0.11624,1.1521
35,-124.88,370,5.6842,34.033,26.84,-0.11878,1.1581
35,-124.88,371,5.6708,34.033,26.841,-0.12105,1.1584
35,-124.88,372,5.6705,34.034,26.843,-0.11994,1.1504
35,-124.88,373,5.6576,34.034,26.844,-0.122,1.1518
35,-124.88,374,5.6213,34.032,26.847,-0.12814,1.1527
35,-124.88,375,5.5965,34.031,26.849,-0.13183,1.1546
35,-124.88,376,5.5948,34.031,26.849,-0.13226,1.1499
35,-124.88,377,5.6027,34.032,26.849,-0.13058,1.1199
35,-124.88,378,5.6741,34.044,26.85,-0.11236,1.0581
35,-124.88,379,5.7066,34.049,26.85,-0.1044,1.0391
35,-124.88,380,5.7281,34.054,26.852,-0.098033,1.0179
35,-124.88,381,5.733,34.058,26.854,-0.094801,1.0148
35,-124.88,382,5.7289,34.058,26.855,-0.094772,1.0137
35,-124.88,383,5.7268,34.059,26.856,-0.094616,1.0109
35,-124.88,384,5.7218,34.06,26.857,-0.094848,1.007
35,-124.88,385,5.7158,34.061,26.859,-0.094424,1.0076
35,-124.88,386,5.7122,34.062,26.86,-0.094685,0.9998
35,-124.88,387,5.7095,34.063,26.861,-0.094467,1.0002
35,-124.88,388,5.7076,34.063,26.861,-0.094715,0.9997
35,-124.88,389,5.7078,34.062,26.861,-0.094901,0.996
35,-124.88,390,5.7074,34.063,26.861,-0.094735,0.9969
35,-124.88,391,5.7068,34.062,26.861,-0.094952,0.9991
35,-124.88,392,5.7066,34.062,26.861,-0.09512,0.9968
35,-124.88,393,5.7056,34.063,26.861,-0.094891,0.9951
35,-124.88,394,5.7033,34.063,26.862,-0.094977,0.9953
35,-124.88,395,5.7022,34.063,26.862,-0.095335,0.9977
35,-124.88,396,5.7017,34.063,26.862,-0.09504,0.9938
35,-124.88,397,5.702,34.063,26.863,-0.094781,0.9951
35,-124.88,398,5.7021,34.063,26.862,-0.09505,0.9956
35,-124.88,399,5.7033,34.063,26.862,-0.094817,0.9899
35,-124.88,400,5.7042,34.063,26.862,-0.094906,0.9919
35,-124.88,401,5.7031,34.063,26.862,-0.094836,0.9962
35,-124.88,402,5.7033,34.063,26.862,-0.094947,0.9924
35,-124.88,403,5.7029,34.063,26.862,-0.095141,0.988
35,-124.88,404,5.7016,34.063,26.863,-0.095095,0.9853
35,-124.88,405,5.6983,34.063,26.863,-0.095243,0.987
35,-124.88,406,5.6967,34.064,26.864,-0.095166,0.9837
35,-124.88,407,5.6907,34.065,26.865,-0.095386,0.9778
35,-124.88,408,5.6863,34.065,26.866,-0.095683,0.9708
35,-124.88,409,5.6845,34.065,26.867,-0.095703,0.9755
35,-124.88,410,5.6835,34.065,26.867,-0.095833,0.9759
35,-124.88,411,5.6803,34.066,26.867,-0.095897,0.9725
35,-124.88,412,5.6712,34.067,26.87,-0.096239,0.9597
35,-124.88,413,5.6652,34.067,26.871,-0.096743,0.9608
35,-124.88,414,5.6627,34.068,26.871,-0.096643,0.9605
35,-124.88,415,5.662,34.068,26.872,-0.096733,0.9566
35,-124.88,416,5.659,34.068,26.872,-0.096914,0.9529
35,-124.88,417,5.659,34.068,26.872,-0.097124,0.9508
35,-124.88,418,5.6561,34.068,26.873,-0.097219,0.9543
35,-124.88,419,5.66,34.068,26.872,-0.097132,0.9544
35,-124.88,420,5.656,34.068,26.873,-0.097227,0.9537
35,-124.88,421,5.6595,34.068,26.872,-0.097193,0.9568
