Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,316,6.503,34.059,26.756,0.01174,1.26
65,-125.6,317,6.509,34.061,26.757,0.014033,1.25
65,-125.6,318,6.514,34.062,26.757,0.015464,1.25
65,-125.6,319,6.519,34.064,26.758,0.017613,1.25
65,-125.6,320,6.526,34.067,26.759,0.020767,1.26
65,-125.6,321,6.53,34.069,26.76,0.022774,1.26
65,-125.6,322,6.529,34.07,26.761,0.023353,1.26
65,-125.6,323,6.519,34.07,26.763,0.021935,1.25
65,-125.6,324,6.493,34.066,26.763,0.015379,1.24
65,-125.6,325,6.437,34.058,26.764,0.0017173,1.24
65,-125.6,326,6.409,34.056,26.766,-0.0036604,1.23
65,-125.6,327,6.385,34.053,26.767,-0.0091839,1.23
65,-125.6,328,6.372,34.053,26.768,-0.011006,1.23
65,-125.6,329,6.375,34.056,26.77,-0.0084296,1.22
65,-125.6,330,6.394,34.062,26.773,-0.0014503,1.21
65,-125.6,331,6.404,34.065,26.774,0.0021121,1.2
65,-125.6,332,6.409,34.066,26.774,0.0035399,1.19
65,-125.6,333,6.414,34.068,26.775,0.0056824,1.18
65,-125.6,334,6.423,34.071,26.776,0.0091063,1.17
65,-125.6,335,6.433,34.074,26.777,0.012675,1.17
65,-125.6,336,6.438,34.076,26.778,0.014819,1.17
65,-125.6,337,6.437,34.078,26.78,0.016116,1.17
65,-125.6,338,6.425,34.077,26.781,0.01371,1.17
65,-125.6,339,6.409,34.078,26.784,0.012176,1.16
65,-125.6,340,6.393,34.076,26.784,0.0084934,1.16
65,-125.6,341,6.38,34.074,26.784,0.0052357,1.16
65,-125.6,342,6.368,34.072,26.784,0.0021177,1.16
65,-125.6,343,6.358,34.071,26.785,1.5967e-06,1.16
65,-125.6,344,6.361,34.074,26.787,0.0025801,1.15
65,-125.6,345,6.344,34.073,26.788,-0.00051603,1.15
65,-125.6,346,6.343,34.073,26.788,-0.00065204,1.14
65,-125.6,347,6.345,34.074,26.789,0.00034912,1.14
65,-125.6,348,6.348,34.075,26.789,0.0014905,1.14
65,-125.6,349,6.348,34.075,26.789,0.0014946,1.14
65,-125.6,350,6.348,34.076,26.79,0.0022156,1.15
65,-125.6,351,6.349,34.077,26.791,0.0030767,1.15
65,-125.6,352,6.337,34.076,26.792,0.00068289,1.15
65,-125.6,353,6.268,34.071,26.797,-0.012533,1.15
65,-125.6,354,6.227,34.067,26.799,-0.021095,1.15
65,-125.6,355,6.218,34.067,26.8,-0.02234,1.15
65,-125.6,356,6.213,34.067,26.801,-0.023031,1.14
65,-125.6,357,6.207,34.066,26.801,-0.024576,1.14
65,-125.6,358,6.206,34.066,26.801,-0.024711,1.14
65,-125.6,359,6.205,34.066,26.801,-0.024847,1.13
65,-125.6,360,6.201,34.066,26.802,-0.025398,1.13
65,-125.6,361,6.196,34.067,26.803,-0.02537,1.13
65,-125.6,362,6.194,34.067,26.803,-0.025644,1.13
65,-125.6,363,6.183,34.067,26.805,-0.027163,1.13
65,-125.6,364,6.178,34.067,26.805,-0.027851,1.12
65,-125.6,365,6.174,34.068,26.807,-0.027684,1.12
65,-125.6,366,6.174,34.068,26.807,-0.027681,1.11
65,-125.6,367,6.172,34.069,26.808,-0.027238,1.1
65,-125.6,368,6.171,34.069,26.808,-0.027373,1.09
65,-125.6,369,6.174,34.07,26.808,-0.026239,1.09
65,-125.6,370,6.17,34.072,26.81,-0.025356,1.08
65,-125.6,371,6.154,34.074,26.814,-0.026125,1.08
65,-125.6,372,6.144,34.074,26.815,-0.027501,1.08
65,-125.6,373,6.126,34.074,26.818,-0.029976,1.08
65,-125.6,374,6.107,34.073,26.819,-0.033301,1.08
65,-125.6,375,6.1,34.073,26.82,-0.034259,1.07
65,-125.6,376,6.088,34.072,26.821,-0.036622,1.07
65,-125.6,377,6.078,34.073,26.823,-0.03727,1.07
65,-125.6,378,6.068,34.073,26.824,-0.038637,1.07
65,-125.6,379,6.061,34.073,26.825,-0.039592,1.06
65,-125.6,380,6.061,34.073,26.825,-0.039589,1.06
65,-125.6,381,6.057,34.074,26.827,-0.039417,1.05
65,-125.6,382,6.053,34.074,26.827,-0.039961,1.05
65,-125.6,383,6.056,34.077,26.829,-0.037399,1.04
65,-125.6,384,6.056,34.078,26.83,-0.036679,1.04
65,-125.6,385,6.05,34.078,26.831,-0.037497,1.04
65,-125.6,386,6.041,34.077,26.831,-0.03944,1.04
65,-125.6,387,6.017,34.074,26.832,-0.044859,1.04
65,-125.6,388,5.998,34.073,26.833,-0.04816,1.04
65,-125.6,389,5.974,34.072,26.836,-0.052138,1.03
65,-125.6,390,5.954,34.072,26.838,-0.054849,1.03
65,-125.6,391,5.952,34.072,26.838,-0.055116,1.02
65,-125.6,392,5.953,34.073,26.839,-0.054259,1.02
65,-125.6,393,5.954,34.074,26.84,-0.053404,1.01
65,-125.6,394,5.95,34.075,26.841,-0.053227,1
65,-125.6,395,5.931,34.074,26.843,-0.056513,1
65,-125.6,396,5.906,34.075,26.847,-0.059173,0.99
65,-125.6,397,5.9,34.075,26.847,-0.059979,0.99
65,-125.6,398,5.874,34.072,26.848,-0.065631,0.98
65,-125.6,399,5.865,34.072,26.849,-0.066838,0.98
65,-125.6,400,5.858,34.073,26.851,-0.067058,0.98
65,-125.6,401,5.898,34.083,26.854,-0.054507,0.97
65,-125.6,402,5.873,34.081,26.856,-0.059305,0.97
65,-125.6,403,5.861,34.081,26.857,-0.060917,0.97
65,-125.6,404,5.854,34.081,26.858,-0.061854,0.96
65,-125.6,405,5.839,34.082,26.861,-0.063152,0.96
65,-125.6,406,5.835,34.082,26.861,-0.063687,0.95
65,-125.6,407,5.829,34.083,26.863,-0.063774,0.95
65,-125.6,408,5.816,34.083,26.864,-0.065515,0.95
65,-125.6,409,5.799,34.082,26.866,-0.068504,0.94
65,-125.6,410,5.789,34.081,26.866,-0.070555,0.94
65,-125.6,411,5.775,34.08,26.867,-0.073138,0.94
65,-125.6,412,5.739,34.078,26.87,-0.079368,0.94
65,-125.6,413,5.728,34.078,26.871,-0.080828,0.93
65,-125.6,414,5.709,34.077,26.873,-0.084065,0.93
65,-125.6,415,5.702,34.078,26.875,-0.084277,0.93
65,-125.6,416,5.701,34.08,26.876,-0.082974,0.92
65,-125.6,417,5.701,34.081,26.877,-0.082256,0.9
65,-125.6,418,5.701,34.081,26.877,-0.082254,0.89
65,-125.6,419,5.696,34.082,26.879,-0.082199,0.89
65,-125.6,420,5.687,34.084,26.881,-0.081959,0.88
65,-125.6,421,5.671,34.087,26.886,-0.081927,0.88
65,-125.6,422,5.663,34.091,26.89,-0.080122,0.87
65,-125.6,423,5.659,34.093,26.892,-0.079219,0.87
65,-125.6,424,5.657,34.095,26.894,-0.078048,0.87
65,-125.6,425,5.654,34.096,26.895,-0.077727,0.87
65,-125.6,426,5.653,34.096,26.895,-0.077856,0.86
65,-125.6,427,5.652,34.096,26.895,-0.077986,0.86
65,-125.6,428,5.651,34.096,26.895,-0.078116,0.86
65,-125.6,429,5.648,34.096,26.896,-0.078509,0.86
65,-125.6,430,5.646,34.097,26.897,-0.078056,0.85
65,-125.6,431,5.643,34.097,26.897,-0.078449,0.85
65,-125.6,432,5.64,34.097,26.898,-0.078843,0.85
65,-125.6,433,5.639,34.098,26.899,-0.078257,0.85
65,-125.6,434,5.64,34.098,26.898,-0.078123,0.84
65,-125.6,435,5.636,34.098,26.899,-0.078648,0.84
65,-125.6,436,5.63,34.099,26.901,-0.078722,0.84
65,-125.6,437,5.63,34.099,26.901,-0.078719,0.83
65,-125.6,438,5.626,34.099,26.901,-0.079244,0.83
65,-125.6,439,5.617,34.1,26.903,-0.079712,0.83
65,-125.6,440,5.616,34.1,26.903,-0.079842,0.83
65,-125.6,441,5.616,34.1,26.903,-0.079839,0.82
65,-125.6,442,5.613,34.1,26.903,-0.080232,0.82
65,-125.6,443,5.607,34.1,26.904,-0.081019,0.82
65,-125.6,444,5.603,34.1,26.905,-0.081542,0.82
65,-125.6,445,5.595,34.101,26.907,-0.081874,0.82
65,-125.6,446,5.582,34.101,26.908,-0.083579,0.82
65,-125.6,447,5.566,34.101,26.91,-0.085675,0.82
65,-125.6,448,5.559,34.101,26.911,-0.086589,0.81
65,-125.6,449,5.555,34.101,26.911,-0.087111,0.8
65,-125.6,450,5.554,34.102,26.912,-0.086524,0.79
65,-125.6,451,5.559,34.102,26.912,-0.085867,0.78
65,-125.6,452,5.543,34.106,26.917,-0.085099,0.77
65,-125.6,453,5.54,34.108,26.919,-0.084057,0.77
65,-125.6,454,5.535,34.111,26.922,-0.082564,0.76
65,-125.6,455,5.533,34.111,26.922,-0.082823,0.76
65,-125.6,456,5.529,34.111,26.923,-0.083343,0.76
65,-125.6,457,5.518,34.112,26.925,-0.084062,0.76
65,-125.6,458,5.513,34.113,26.926,-0.083997,0.76
65,-125.6,459,5.51,34.113,26.927,-0.084386,0.76
65,-125.6,460,5.508,34.113,26.927,-0.084644,0.76
65,-125.6,461,5.501,34.113,26.928,-0.085554,0.76
65,-125.6,462,5.482,34.115,26.932,-0.086593,0.75
65,-125.6,463,5.489,34.114,26.93,-0.086397,0.74
65,-125.6,464,5.471,34.114,26.932,-0.088736,0.73
65,-125.6,465,5.457,34.115,26.935,-0.089834,0.73
65,-125.6,466,5.455,34.116,26.936,-0.089376,0.73
65,-125.6,467,5.453,34.116,26.936,-0.089633,0.72
65,-125.6,468,5.449,34.116,26.936,-0.090149,0.72
65,-125.6,469,5.446,34.116,26.937,-0.090536,0.72
65,-125.6,470,5.443,34.116,26.937,-0.090922,0.72
65,-125.6,471,5.441,34.116,26.937,-0.091178,0.72
65,-125.6,472,5.436,34.116,26.938,-0.091824,0.71
65,-125.6,473,5.428,34.117,26.94,-0.092142,0.71
65,-125.6,474,5.411,34.119,26.943,-0.09291,0.71
65,-125.6,475,5.407,34.119,26.944,-0.093424,0.7
65,-125.6,476,5.408,34.121,26.945,-0.091863,0.7
65,-125.6,477,5.407,34.122,26.946,-0.091273,0.69
65,-125.6,478,5.404,34.122,26.947,-0.091657,0.69
65,-125.6,479,5.403,34.123,26.948,-0.091069,0.68
65,-125.6,480,5.401,34.123,26.948,-0.091325,0.68
65,-125.6,481,5.398,34.124,26.949,-0.090995,0.68
65,-125.6,482,5.391,34.124,26.95,-0.091896,0.68
65,-125.6,483,5.375,34.125,26.953,-0.093242,0.67
65,-125.6,484,5.368,34.126,26.954,-0.093426,0.67
65,-125.6,485,5.354,34.125,26.955,-0.095939,0.67
65,-125.6,486,5.346,34.125,26.956,-0.096964,0.67
65,-125.6,487,5.34,34.125,26.957,-0.097732,0.67
65,-125.6,488,5.331,34.126,26.959,-0.098171,0.66
65,-125.6,489,5.327,34.127,26.96,-0.097967,0.66
65,-125.6,490,5.325,34.127,26.96,-0.09822,0.65
65,-125.6,491,5.325,34.127,26.96,-0.098217,0.65
65,-125.6,492,5.318,34.129,26.963,-0.097681,0.65
65,-125.6,493,5.309,34.13,26.965,-0.098117,0.65
65,-125.6,494,5.299,34.129,26.965,-0.10011,0.65
65,-125.6,495,5.29,34.13,26.967,-0.10054,0.64
65,-125.6,496,5.288,34.131,26.968,-0.10008,0.64
65,-125.6,497,5.286,34.131,26.968,-0.10033,0.64
65,-125.6,498,5.28,34.131,26.969,-0.1011,0.64
65,-125.6,499,5.276,34.131,26.969,-0.1016,0.63
65,-125.6,500,5.271,34.131,26.97,-0.10224,0.63
65,-125.6,501,5.267,34.132,26.971,-0.10203,0.63
65,-125.6,502,5.261,34.132,26.972,-0.10279,0.63
65,-125.6,503,5.256,34.132,26.973,-0.10343,0.62
65,-125.6,504,5.243,34.135,26.977,-0.10294,0.62
65,-125.6,505,5.237,34.137,26.979,-0.10227,0.62
65,-125.6,506,5.238,34.138,26.98,-0.10143,0.61
65,-125.6,507,5.236,34.139,26.981,-0.10097,0.61
65,-125.6,508,5.234,34.14,26.982,-0.10051,0.6
65,-125.6,509,5.236,34.141,26.982,-0.099539,0.6
65,-125.6,510,5.236,34.142,26.983,-0.098824,0.59
65,-125.6,511,5.236,34.144,26.985,-0.097393,0.59
65,-125.6,512,5.234,34.145,26.986,-0.096933,0.59
65,-125.6,513,5.236,34.147,26.987,-0.09525,0.59
65,-125.6,514,5.236,34.149,26.989,-0.093821,0.58
65,-125.6,515,5.234,34.15,26.99,-0.093359,0.58
65,-125.6,516,5.233,34.15,26.99,-0.093485,0.58
65,-125.6,517,5.23,34.15,26.99,-0.093866,0.57
65,-125.6,518,5.224,34.15,26.991,-0.094628,0.57
65,-125.6,519,5.221,34.152,26.993,-0.093581,0.57
65,-125.6,520,5.223,34.154,26.994,-0.091898,0.56
65,-125.6,521,5.223,34.155,26.995,-0.091184,0.56
65,-125.6,522,5.222,34.156,26.996,-0.090596,0.56
65,-125.6,523,5.222,34.156,26.996,-0.090596,0.56
65,-125.6,524,5.221,34.157,26.997,-0.090006,0.55
65,-125.6,525,5.22,34.158,26.998,-0.089418,0.55
65,-125.6,526,5.219,34.159,26.999,-0.088831,0.55
65,-125.6,527,5.219,34.159,26.999,-0.08883,0.55
65,-125.6,528,5.218,34.16,27,-0.088243,0.55
65,-125.6,529,5.212,34.16,27.001,-0.089004,0.55
65,-125.6,530,5.198,34.159,27.001,-0.091493,0.55
65,-125.6,531,5.191,34.158,27.001,-0.093093,0.55
65,-125.6,532,5.193,34.159,27.002,-0.092125,0.54
65,-125.6,533,5.194,34.16,27.003,-0.091284,0.54
65,-125.6,534,5.196,34.161,27.003,-0.090316,0.54
65,-125.6,535,5.196,34.161,27.003,-0.090315,0.54
65,-125.6,536,5.194,34.161,27.004,-0.090568,0.54
65,-125.6,537,5.186,34.161,27.005,-0.091581,0.54
65,-125.6,538,5.17,34.161,27.006,-0.093605,0.54
65,-125.6,539,5.151,34.16,27.008,-0.096718,0.54
65,-125.6,540,5.142,34.159,27.008,-0.098566,0.54
65,-125.6,541,5.139,34.159,27.009,-0.098943,0.53
65,-125.6,542,5.128,34.158,27.009,-0.10104,0.53
65,-125.6,543,5.121,34.158,27.01,-0.10192,0.53
65,-125.6,544,5.12,34.158,27.01,-0.10205,0.53
65,-125.6,545,5.119,34.159,27.011,-0.10146,0.53
65,-125.6,546,5.117,34.159,27.011,-0.10171,0.53
65,-125.6,547,5.116,34.16,27.012,-0.10112,0.53
65,-125.6,548,5.104,34.161,27.014,-0.10192,0.52
65,-125.6,549,5.085,34.16,27.016,-0.10501,0.52
65,-125.6,550,5.076,34.16,27.017,-0.10614,0.52
65,-125.6,551,5.074,34.16,27.017,-0.10639,0.52
65,-125.6,552,5.071,34.16,27.017,-0.10676,0.52
65,-125.6,553,5.068,34.161,27.019,-0.10643,0.51
65,-125.6,554,5.062,34.16,27.018,-0.10789,0.51
65,-125.6,555,5.054,34.161,27.02,-0.10818,0.51
65,-125.6,556,5.048,34.161,27.021,-0.10893,0.5
65,-125.6,557,5.036,34.161,27.022,-0.11042,0.5
65,-125.6,558,5.026,34.161,27.023,-0.11167,0.5
65,-125.6,559,5.023,34.163,27.025,-0.11062,0.5
65,-125.6,560,5.039,34.168,27.028,-0.10505,0.5
65,-125.6,561,5.043,34.17,27.029,-0.10312,0.5
65,-125.6,562,5.041,34.17,27.029,-0.10337,0.49
65,-125.6,563,5.037,34.17,27.029,-0.10387,0.49
65,-125.6,564,5.039,34.17,27.029,-0.10362,0.49
65,-125.6,565,5.042,34.172,27.03,-0.10181,0.49
65,-125.6,566,5.031,34.172,27.032,-0.10319,0.48
65,-125.6,567,5.022,34.171,27.032,-0.10502,0.48
65,-125.6,568,5,34.17,27.034,-0.10848,0.48
65,-125.6,569,4.983,34.172,27.037,-0.10916,0.48
65,-125.6,570,4.971,34.172,27.039,-0.11065,0.48
65,-125.6,571,4.967,34.172,27.039,-0.11114,0.48
65,-125.6,572,4.961,34.172,27.04,-0.11188,0.48
65,-125.6,573,4.958,34.173,27.041,-0.11154,0.48
65,-125.6,574,4.955,34.172,27.041,-0.11263,0.47
65,-125.6,575,4.95,34.172,27.041,-0.11324,0.47
65,-125.6,576,4.944,34.172,27.042,-0.11399,0.47
65,-125.6,577,4.941,34.172,27.042,-0.11436,0.47
65,-125.6,578,4.938,34.172,27.043,-0.11473,0.47
65,-125.6,579,4.936,34.172,27.043,-0.11497,0.47
65,-125.6,580,4.934,34.172,27.043,-0.11522,0.47
65,-125.6,581,4.933,34.172,27.043,-0.11534,0.47
65,-125.6,582,4.931,34.172,27.043,-0.11559,0.47
65,-125.6,583,4.931,34.172,27.043,-0.11558,0.46
65,-125.6,584,4.93,34.172,27.044,-0.11571,0.46
65,-125.6,585,4.928,34.172,27.044,-0.11595,0.46
65,-125.6,586,4.922,34.173,27.045,-0.11598,0.45
65,-125.6,587,4.916,34.175,27.048,-0.11529,0.45
65,-125.6,588,4.905,34.175,27.049,-0.11665,0.45
65,-125.6,589,4.904,34.178,27.051,-0.11463,0.44
65,-125.6,590,4.911,34.182,27.054,-0.11091,0.44
65,-125.6,591,4.913,34.184,27.055,-0.10924,0.44
65,-125.6,592,4.914,34.184,27.055,-0.10911,0.43
65,-125.6,593,4.911,34.184,27.055,-0.10948,0.43
65,-125.6,594,4.91,34.185,27.056,-0.10889,0.42
65,-125.6,595,4.91,34.185,27.056,-0.10889,0.42
65,-125.6,596,4.911,34.186,27.057,-0.10805,0.42
65,-125.6,597,4.925,34.194,27.062,-0.10062,0.42
65,-125.6,598,4.931,34.197,27.064,-0.097734,0.42
65,-125.6,599,4.933,34.199,27.065,-0.096057,0.42
65,-125.6,600,4.933,34.199,27.065,-0.096056,0.42
65,-125.6,601,4.929,34.199,27.065,-0.09655,0.42
65,-125.6,602,4.923,34.198,27.065,-0.098003,0.41
65,-125.6,603,4.921,34.198,27.066,-0.098249,0.41
65,-125.6,604,4.919,34.198,27.066,-0.098494,0.41
65,-125.6,605,4.916,34.198,27.066,-0.098864,0.41
65,-125.6,606,4.915,34.198,27.066,-0.098986,0.41
65,-125.6,607,4.913,34.198,27.067,-0.099232,0.41
65,-125.6,608,4.912,34.198,27.067,-0.099356,0.41
65,-125.6,609,4.912,34.199,27.068,-0.098643,0.41
65,-125.6,610,4.913,34.199,27.067,-0.098519,0.41
65,-125.6,611,4.913,34.199,27.068,-0.098519,0.4
65,-125.6,612,4.914,34.2,27.068,-0.097683,0.4
65,-125.6,613,4.914,34.2,27.068,-0.097682,0.39
65,-125.6,614,4.917,34.202,27.069,-0.095886,0.39
65,-125.6,615,4.92,34.203,27.07,-0.094803,0.39
65,-125.6,616,4.932,34.208,27.073,-0.089752,0.39
65,-125.6,617,4.941,34.213,27.076,-0.085071,0.38
65,-125.6,618,4.94,34.216,27.078,-0.083056,0.38
65,-125.6,619,4.937,34.218,27.08,-0.082001,0.38
65,-125.6,620,4.931,34.219,27.082,-0.082027,0.38
65,-125.6,621,4.927,34.219,27.082,-0.082521,0.38
65,-125.6,622,4.925,34.219,27.082,-0.082768,0.38
65,-125.6,623,4.924,34.219,27.082,-0.082892,0.38
65,-125.6,624,4.924,34.219,27.082,-0.082891,0.38
65,-125.6,625,4.924,34.219,27.082,-0.082891,0.38
65,-125.6,626,4.923,34.219,27.083,-0.083015,0.38
65,-125.6,627,4.918,34.218,27.082,-0.084348,0.37
65,-125.6,628,4.906,34.218,27.084,-0.085828,0.37
65,-125.6,629,4.898,34.217,27.084,-0.087527,0.37
65,-125.6,630,4.892,34.218,27.085,-0.087553,0.37
65,-125.6,631,4.892,34.218,27.085,-0.087553,0.37
65,-125.6,632,4.893,34.219,27.086,-0.086714,0.37
65,-125.6,633,4.89,34.22,27.087,-0.08637,0.36
65,-125.6,634,4.889,34.223,27.09,-0.084354,0.36
65,-125.6,635,4.879,34.223,27.091,-0.085585,0.36
65,-125.6,636,4.868,34.222,27.091,-0.087649,0.36
65,-125.6,637,4.862,34.223,27.093,-0.087673,0.36
65,-125.6,638,4.864,34.224,27.093,-0.086715,0.36
65,-125.6,639,4.858,34.225,27.095,-0.086738,0.36
65,-125.6,640,4.855,34.227,27.097,-0.085678,0.36
65,-125.6,641,4.848,34.227,27.098,-0.086536,0.35
65,-125.6,642,4.841,34.226,27.098,-0.088107,0.35
65,-125.6,643,4.838,34.226,27.098,-0.088474,0.35
65,-125.6,644,4.84,34.227,27.099,-0.087516,0.35
65,-125.6,645,4.849,34.23,27.1,-0.084274,0.34
65,-125.6,646,4.858,34.232,27.101,-0.081744,0.34
65,-125.6,647,4.859,34.233,27.101,-0.080906,0.34
65,-125.6,648,4.863,34.234,27.102,-0.079702,0.33
65,-125.6,649,4.878,34.238,27.103,-0.075007,0.33
65,-125.6,650,4.881,34.24,27.104,-0.073209,0.33
65,-125.6,651,4.873,34.242,27.107,-0.072767,0.33
65,-125.6,652,4.869,34.245,27.11,-0.07112,0.33
65,-125.6,653,4.879,34.249,27.112,-0.067036,0.33
65,-125.6,654,4.881,34.251,27.113,-0.065364,0.33
65,-125.6,655,4.88,34.251,27.113,-0.065487,0.32
65,-125.6,656,4.88,34.251,27.113,-0.065487,0.32
65,-125.6,657,4.88,34.251,27.113,-0.065487,0.32
65,-125.6,658,4.876,34.25,27.113,-0.066692,0.32
65,-125.6,659,4.866,34.252,27.116,-0.066495,0.32
65,-125.6,660,4.87,34.254,27.117,-0.064575,0.32
65,-125.6,661,4.87,34.254,27.117,-0.064575,0.32
65,-125.6,662,4.87,34.255,27.118,-0.063862,0.32
65,-125.6,663,4.866,34.255,27.118,-0.064353,0.32
65,-125.6,664,4.858,34.255,27.119,-0.065336,0.31
65,-125.6,665,4.842,34.255,27.121,-0.067298,0.31
65,-125.6,666,4.82,34.254,27.123,-0.070704,0.31
65,-125.6,667,4.818,34.254,27.123,-0.070949,0.31
65,-125.6,668,4.816,34.255,27.124,-0.07048,0.31
65,-125.6,669,4.814,34.255,27.124,-0.070725,0.31
65,-125.6,670,4.793,34.253,27.125,-0.074717,0.31
65,-125.6,671,4.776,34.253,27.127,-0.076788,0.31
65,-125.6,672,4.772,34.252,27.127,-0.077988,0.31
65,-125.6,673,4.762,34.253,27.129,-0.078491,0.31
65,-125.6,674,4.761,34.253,27.129,-0.078612,0.31
65,-125.6,675,4.767,34.256,27.13,-0.075742,0.31
65,-125.6,676,4.772,34.259,27.132,-0.072996,0.31
65,-125.6,677,4.765,34.258,27.132,-0.07456,0.3
65,-125.6,678,4.75,34.258,27.134,-0.076383,0.3
65,-125.6,679,4.739,34.258,27.135,-0.077718,0.3
65,-125.6,680,4.738,34.258,27.135,-0.077839,0.3
65,-125.6,681,4.731,34.257,27.135,-0.0794,0.3
65,-125.6,682,4.73,34.257,27.135,-0.07952,0.3
65,-125.6,683,4.73,34.258,27.136,-0.078808,0.3
65,-125.6,684,4.734,34.26,27.137,-0.076897,0.3
65,-125.6,685,4.724,34.26,27.139,-0.078109,0.3
65,-125.6,686,4.698,34.257,27.139,-0.083391,0.3
65,-125.6,687,4.687,34.255,27.139,-0.086144,0.29
65,-125.6,688,4.701,34.259,27.14,-0.081603,0.29
65,-125.6,689,4.722,34.264,27.142,-0.075497,0.29
65,-125.6,690,4.743,34.271,27.145,-0.067961,0.29
65,-125.6,691,4.741,34.272,27.146,-0.067491,0.29
65,-125.6,692,4.727,34.272,27.148,-0.069188,0.29
65,-125.6,693,4.72,34.272,27.149,-0.070036,0.29
65,-125.6,694,4.718,34.273,27.15,-0.069565,0.29
65,-125.6,695,4.707,34.272,27.15,-0.071609,0.29
65,-125.6,696,4.696,34.272,27.151,-0.072938,0.29
65,-125.6,697,4.688,34.271,27.151,-0.074616,0.29
65,-125.6,698,4.683,34.27,27.151,-0.075931,0.29
65,-125.6,699,4.677,34.27,27.152,-0.076655,0.29
65,-125.6,700,4.673,34.269,27.152,-0.077849,0.29
65,-125.6,701,4.67,34.269,27.152,-0.07821,0.29
65,-125.6,702,4.669,34.269,27.152,-0.07833,0.29
65,-125.6,703,4.668,34.269,27.152,-0.07845,0.29
65,-125.6,704,4.664,34.268,27.152,-0.079644,0.29
65,-125.6,705,4.65,34.267,27.153,-0.082043,0.29
65,-125.6,706,4.646,34.267,27.153,-0.082523,0.29
65,-125.6,707,4.639,34.266,27.153,-0.084076,0.29
65,-125.6,708,4.631,34.266,27.154,-0.085037,0.29
65,-125.6,709,4.628,34.266,27.154,-0.085398,0.29
65,-125.6,710,4.626,34.266,27.155,-0.085638,0.29
65,-125.6,711,4.625,34.266,27.155,-0.085759,0.28
65,-125.6,712,4.615,34.265,27.155,-0.08767,0.28
65,-125.6,713,4.603,34.264,27.156,-0.08982,0.28
65,-125.6,714,4.588,34.264,27.157,-0.091614,0.28
65,-125.6,715,4.582,34.265,27.159,-0.091619,0.28
65,-125.6,716,4.578,34.265,27.159,-0.092097,0.28
65,-125.6,717,4.549,34.262,27.16,-0.097689,0.28
65,-125.6,718,4.529,34.261,27.161,-0.10078,0.28
65,-125.6,719,4.517,34.259,27.161,-0.10363,0.28
65,-125.6,720,4.474,34.256,27.163,-0.11085,0.28
65,-125.6,721,4.468,34.256,27.164,-0.11156,0.28
65,-125.6,722,4.469,34.257,27.165,-0.11073,0.28
65,-125.6,723,4.468,34.257,27.165,-0.11085,0.28
65,-125.6,724,4.464,34.257,27.165,-0.11132,0.28
65,-125.6,725,4.464,34.258,27.166,-0.11061,0.28
65,-125.6,726,4.463,34.258,27.166,-0.11073,0.27
65,-125.6,727,4.453,34.258,27.167,-0.11191,0.27
65,-125.6,728,4.428,34.258,27.17,-0.11485,0.27
65,-125.6,729,4.42,34.258,27.171,-0.11579,0.27
65,-125.6,730,4.417,34.258,27.171,-0.11614,0.27
65,-125.6,731,4.414,34.258,27.171,-0.1165,0.27
65,-125.6,732,4.413,34.258,27.172,-0.11661,0.27
65,-125.6,733,4.409,34.259,27.173,-0.11637,0.27
65,-125.6,734,4.405,34.259,27.173,-0.11684,0.27
65,-125.6,735,4.405,34.26,27.174,-0.11613,0.27
65,-125.6,736,4.404,34.26,27.174,-0.11625,0.27
65,-125.6,737,4.403,34.26,27.174,-0.11636,0.27
65,-125.6,738,4.401,34.261,27.175,-0.11588,0.26
65,-125.6,739,4.392,34.262,27.177,-0.11623,0.26
65,-125.6,740,4.386,34.263,27.179,-0.11622,0.26
65,-125.6,741,4.383,34.263,27.179,-0.11657,0.26
65,-125.6,742,4.381,34.264,27.18,-0.11609,0.26
65,-125.6,743,4.372,34.267,27.183,-0.11501,0.26
65,-125.6,744,4.369,34.267,27.184,-0.11536,0.26
65,-125.6,745,4.372,34.27,27.186,-0.11287,0.26
65,-125.6,746,4.371,34.272,27.187,-0.11157,0.26
65,-125.6,747,4.369,34.272,27.188,-0.1118,0.26
65,-125.6,748,4.367,34.272,27.188,-0.11203,0.26
65,-125.6,749,4.365,34.273,27.189,-0.11156,0.26
65,-125.6,750,4.371,34.276,27.191,-0.10872,0.26
65,-125.6,751,4.37,34.277,27.192,-0.10813,0.26
65,-125.6,752,4.363,34.277,27.192,-0.10894,0.26
65,-125.6,753,4.36,34.278,27.194,-0.10858,0.25
65,-125.6,754,4.359,34.278,27.194,-0.1087,0.25
65,-125.6,755,4.36,34.279,27.194,-0.10787,0.25
65,-125.6,756,4.356,34.281,27.196,-0.10692,0.25
65,-125.6,757,4.357,34.282,27.197,-0.10608,0.25
65,-125.6,758,4.353,34.282,27.198,-0.10655,0.25
65,-125.6,759,4.347,34.282,27.198,-0.10725,0.25
65,-125.6,760,4.335,34.281,27.199,-0.10936,0.25
65,-125.6,761,4.325,34.281,27.2,-0.11053,0.25
65,-125.6,762,4.321,34.283,27.202,-0.10957,0.25
65,-125.6,763,4.314,34.283,27.203,-0.11038,0.25
