Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127,55,9.3909,32.618,25.196,-0.57856,6.4675
125,-127,56,9.3846,32.617,25.196,-0.58008,6.4601
125,-127,57,9.3796,32.617,25.197,-0.58108,6.4493
125,-127,58,9.3758,32.616,25.197,-0.58194,6.4609
125,-127,59,9.3735,32.616,25.198,-0.58242,6.4607
125,-127,60,9.3703,32.616,25.198,-0.58354,6.452
125,-127,61,9.357,32.614,25.199,-0.58668,6.434
125,-127,62,9.3461,32.614,25.2,-0.58882,6.4355
125,-127,63,9.3422,32.614,25.201,-0.58941,6.445
125,-127,64,9.336,32.613,25.201,-0.59105,6.4492
125,-127,65,9.3297,32.614,25.203,-0.59176,6.4336
125,-127,66,9.3273,32.613,25.203,-0.59246,6.4279
125,-127,67,9.3239,32.613,25.203,-0.59348,6.4226
125,-127,68,9.3109,32.612,25.204,-0.59633,6.4151
125,-127,69,9.3032,32.611,25.205,-0.59836,6.4142
125,-127,70,9.2937,32.611,25.206,-0.60019,6.4208
125,-127,71,9.2739,32.609,25.208,-0.60448,6.4193
125,-127,72,9.2587,32.608,25.21,-0.60762,6.4133
125,-127,73,9.2521,32.608,25.211,-0.60888,6.4131
125,-127,74,9.2474,32.607,25.211,-0.61019,6.3977
125,-127,75,9.2381,32.607,25.212,-0.61212,6.4044
125,-127,76,9.2287,32.606,25.213,-0.61422,6.4035
125,-127,77,9.2201,32.608,25.216,-0.61413,6.398
125,-127,78,9.2174,32.61,25.218,-0.61327,6.3855
125,-127,79,9.2142,32.614,25.222,-0.61104,6.3526
125,-127,80,9.1953,32.614,25.225,-0.6142,6.3271
125,-127,81,9.1632,32.615,25.231,-0.61862,6.3146
125,-127,82,9.147,32.618,25.236,-0.61908,6.3224
125,-127,83,9.1367,32.619,25.238,-0.62013,6.3189
125,-127,84,9.1269,32.62,25.241,-0.62096,6.3181
125,-127,85,9.1016,32.628,25.251,-0.61967,6.295
125,-127,86,9.059,32.638,25.265,-0.6198,6.2411
125,-127,87,9.0331,32.65,25.278,-0.61547,6.183
125,-127,88,9.0287,32.654,25.282,-0.61315,6.1689
125,-127,89,9.0098,32.666,25.295,-0.60759,6.15
125,-127,90,9.0156,32.67,25.297,-0.60343,6.1323
125,-127,91,8.9385,32.693,25.327,-0.59967,6.062
125,-127,92,8.8409,32.724,25.366,-0.59344,5.964
125,-127,93,8.8182,32.731,25.375,-0.59209,5.9408
125,-127,94,8.7895,32.743,25.389,-0.58817,5.9123
125,-127,95,8.7556,32.768,25.414,-0.57569,5.8455
125,-127,96,8.6773,32.813,25.461,-0.5559,5.7353
125,-127,97,8.6334,32.836,25.486,-0.54603,5.6394
125,-127,98,8.5878,32.867,25.517,-0.53106,5.5438
125,-127,99,8.531,32.91,25.559,-0.50922,5.4569
125,-127,100,8.5155,32.925,25.573,-0.50101,5.4159
125,-127,101,8.4005,33.037,25.679,-0.4379,5.1821
125,-127,102,8.3441,33.102,25.738,-0.40047,4.9844
125,-127,103,8.3068,33.146,25.778,-0.37471,4.8532
125,-127,104,8.2912,33.164,25.794,-0.36419,4.822
125,-127,105,8.2828,33.176,25.806,-0.35628,4.7999
125,-127,106,8.2581,33.234,25.855,-0.31875,4.7416
125,-127,107,8.2526,33.254,25.871,-0.30482,4.657
125,-127,108,8.2511,33.276,25.889,-0.28952,4.577
125,-127,109,8.2477,33.296,25.905,-0.27561,4.5847
125,-127,110,8.2433,33.312,25.918,-0.26446,4.5359
125,-127,111,8.2391,33.336,25.938,-0.24786,4.4671
125,-127,112,8.2228,33.369,25.966,-0.22662,4.3697
125,-127,113,8.2164,33.389,25.983,-0.21334,4.3027
125,-127,114,8.2267,33.413,26,-0.19421,4.2629
125,-127,115,8.2319,33.437,26.018,-0.17612,4.2134
125,-127,116,8.2336,33.459,26.035,-0.15988,4.1763
125,-127,117,8.2358,33.468,26.042,-0.15309,4.1503
125,-127,118,8.2492,33.478,26.048,-0.14365,4.1302
125,-127,119,8.2569,33.484,26.052,-0.13808,4.1267
125,-127,120,8.2697,33.495,26.059,-0.12793,4.1193
125,-127,121,8.2778,33.501,26.062,-0.1228,4.0889
125,-127,122,8.2914,33.529,26.082,-0.099957,4.0506
125,-127,123,8.2904,33.546,26.095,-0.087975,4.0078
125,-127,124,8.281,33.559,26.107,-0.080445,3.9867
125,-127,125,8.2743,33.561,26.109,-0.07985,3.9775
125,-127,126,8.2575,33.561,26.112,-0.082318,3.9813
125,-127,127,8.2004,33.59,26.143,-0.070779,3.9463
125,-127,128,8.238,33.629,26.168,-0.036386,3.8714
125,-127,129,8.2652,33.648,26.179,-0.0183,3.8061
125,-127,130,8.2596,33.673,26.199,-0.0014978,3.7609
125,-127,131,8.25,33.679,26.206,0.0015932,3.7512
125,-127,132,8.2377,33.688,26.215,0.0062747,3.7469
125,-127,133,8.2337,33.701,26.226,0.014884,3.7411
125,-127,134,8.2421,33.717,26.237,0.028008,3.7264
125,-127,135,8.2396,33.723,26.242,0.031802,3.7285
125,-127,136,8.2401,33.74,26.255,0.04395,3.7233
125,-127,137,8.2485,33.746,26.259,0.04978,3.7092
125,-127,138,8.2441,33.751,26.264,0.052622,3.6977
125,-127,139,8.2081,33.764,26.279,0.056322,3.6951
125,-127,140,8.1782,33.777,26.294,0.061154,3.6862
125,-127,141,8.1652,33.78,26.299,0.061322,3.6879
125,-127,142,8.1368,33.789,26.309,0.06265,3.6818
125,-127,143,8.1147,33.794,26.317,0.063253,3.6769
125,-127,144,8.1107,33.798,26.32,0.065221,3.6719
125,-127,145,8.1015,33.8,26.323,0.065283,3.6727
125,-127,146,8.0907,33.803,26.328,0.065884,3.6684
125,-127,147,8.0758,33.815,26.34,0.072402,3.673
125,-127,148,8.051,33.827,26.353,0.077066,3.663
125,-127,149,8.0586,33.835,26.358,0.084124,3.7132
125,-127,150,8.0585,33.842,26.363,0.08895,3.7182
125,-127,151,8.0507,33.848,26.369,0.092051,3.7144
125,-127,152,8.0153,33.857,26.381,0.092798,3.6913
125,-127,153,8.0053,33.861,26.386,0.094106,3.6829
125,-127,154,7.9996,33.862,26.388,0.094361,3.6766
125,-127,155,7.9864,33.864,26.391,0.093359,3.6678
125,-127,156,7.9565,33.868,26.399,0.091893,3.6662
125,-127,157,7.9303,33.871,26.405,0.08943,3.648
125,-127,158,7.9217,33.87,26.405,0.087573,3.6351
125,-127,159,7.9091,33.872,26.409,0.086751,3.6326
125,-127,160,7.8721,33.878,26.419,0.085276,3.6321
125,-127,161,7.8445,33.883,26.427,0.084708,3.6255
125,-127,162,7.8317,33.885,26.43,0.084079,3.6215
125,-127,163,7.8277,33.885,26.431,0.083673,3.6178
125,-127,164,7.8221,33.884,26.431,0.082223,3.6185
125,-127,165,7.8122,33.883,26.432,0.079959,3.6022
125,-127,166,7.7896,33.885,26.437,0.077589,3.5839
125,-127,167,7.7807,33.886,26.439,0.077286,3.5823
125,-127,168,7.7724,33.887,26.44,0.076071,3.5797
125,-127,169,7.7601,33.885,26.441,0.073365,3.5603
125,-127,170,7.7466,33.884,26.442,0.070188,3.5463
125,-127,171,7.7109,33.89,26.452,0.068905,3.5381
125,-127,172,7.7209,33.895,26.455,0.074349,3.5661
125,-127,173,7.7203,33.894,26.454,0.073249,3.5868
125,-127,174,7.697,33.894,26.457,0.069641,3.5765
125,-127,175,7.6829,33.895,26.46,0.068182,3.5598
125,-127,176,7.6699,33.898,26.465,0.068842,3.5591
125,-127,177,7.6629,33.899,26.466,0.06827,3.5639
125,-127,178,7.6496,33.9,26.469,0.066581,3.5711
125,-127,179,7.6167,33.9,26.474,0.061657,3.55
125,-127,180,7.5952,33.901,26.478,0.059436,3.5224
125,-127,181,7.5799,33.902,26.481,0.057375,3.5043
125,-127,182,7.5675,33.902,26.483,0.055765,3.4939
125,-127,183,7.5619,33.902,26.483,0.05455,3.5052
125,-127,184,7.5508,33.902,26.485,0.053141,3.5013
125,-127,185,7.5352,33.901,26.486,0.050036,3.4887
125,-127,186,7.5148,33.902,26.49,0.047209,3.466
125,-127,187,7.4968,33.903,26.493,0.045326,3.4451
125,-127,188,7.4745,33.903,26.497,0.042217,3.4284
125,-127,189,7.4552,33.903,26.499,0.038851,3.4199
125,-127,190,7.4355,33.901,26.5,0.034633,3.3984
125,-127,191,7.4044,33.901,26.505,0.029773,3.3766
125,-127,192,7.3946,33.901,26.507,0.028652,3.3503
125,-127,193,7.3859,33.902,26.508,0.027699,3.334
125,-127,194,7.3781,33.902,26.51,0.026739,3.323
125,-127,195,7.3733,33.902,26.51,0.025944,3.3237
125,-127,196,7.3637,33.902,26.512,0.024642,3.3272
125,-127,197,7.3573,33.902,26.513,0.023968,3.3291
125,-127,198,7.3461,33.902,26.514,0.021921,3.3188
125,-127,199,7.3274,33.903,26.518,0.019823,3.326
125,-127,200,7.3182,33.902,26.518,0.017864,3.307
125,-127,201,7.2927,33.903,26.523,0.014606,3.279
125,-127,202,7.2619,33.904,26.527,0.010559,3.2504
125,-127,203,7.2486,33.906,26.531,0.0099344,3.2427
125,-127,204,7.2462,33.905,26.531,0.0092181,3.2475
125,-127,205,7.238,33.905,26.532,0.0078467,3.2525
125,-127,206,7.2297,33.904,26.532,0.0059587,3.2472
125,-127,207,7.2172,33.904,26.534,0.0043077,3.2459
125,-127,208,7.1913,33.903,26.537,-0.00020798,3.2299
125,-127,209,7.1604,33.906,26.544,-0.0027276,3.212
125,-127,210,7.1456,33.907,26.546,-0.0047827,3.2119
125,-127,211,7.1346,33.906,26.547,-0.0066325,3.1941
125,-127,212,7.1143,33.904,26.549,-0.010869,3.1801
125,-127,213,7.0902,33.907,26.554,-0.013,3.1741
125,-127,214,7.0778,33.908,26.556,-0.014044,3.1573
125,-127,215,7.0725,33.908,26.557,-0.014896,3.1611
125,-127,216,7.0627,33.907,26.558,-0.016776,3.1578
125,-127,217,7.0398,33.907,26.561,-0.019797,3.1495
125,-127,218,7.0279,33.908,26.563,-0.021476,3.141
125,-127,219,7.0173,33.907,26.564,-0.023324,3.1411
125,-127,220,7.0073,33.907,26.566,-0.024865,3.1294
125,-127,221,6.9951,33.907,26.567,-0.026803,3.1282
125,-127,222,6.9859,33.907,26.569,-0.027722,3.1214
125,-127,223,6.9759,33.908,26.571,-0.028826,3.1082
125,-127,224,6.9688,33.908,26.572,-0.030011,3.1085
125,-127,225,6.9594,33.908,26.573,-0.031458,3.1072
125,-127,226,6.9544,33.908,26.573,-0.032259,3.1078
125,-127,227,6.9437,33.907,26.574,-0.034401,3.1015
125,-127,228,6.9276,33.908,26.577,-0.036037,3.0939
125,-127,229,6.909,33.907,26.58,-0.039042,3.0825
125,-127,230,6.8925,33.908,26.582,-0.040802,3.0756
125,-127,231,6.8675,33.911,26.588,-0.042575,3.0674
125,-127,232,6.8425,33.91,26.591,-0.046858,3.0605
125,-127,233,6.8273,33.908,26.591,-0.050428,3.0435
125,-127,234,6.8009,33.908,26.595,-0.054042,3.0265
125,-127,235,6.7763,33.909,26.599,-0.05688,3.0093
125,-127,236,6.7662,33.909,26.601,-0.058266,2.9958
125,-127,237,6.7606,33.91,26.602,-0.058858,2.9847
125,-127,238,6.7474,33.91,26.603,-0.060903,2.9561
125,-127,239,6.7325,33.912,26.608,-0.060895,2.9053
125,-127,240,6.73,33.914,26.609,-0.060317,2.8646
125,-127,241,6.7232,33.913,26.609,-0.061869,2.8544
125,-127,242,6.7127,33.913,26.611,-0.063161,2.8622
125,-127,243,6.7047,33.914,26.613,-0.063878,2.8531
125,-127,244,6.6888,33.912,26.613,-0.067596,2.8543
125,-127,245,6.6668,33.911,26.616,-0.071181,2.8988
125,-127,246,6.6551,33.911,26.617,-0.073214,2.8914
125,-127,247,6.6502,33.917,26.622,-0.069389,2.8174
125,-127,248,6.6461,33.915,26.621,-0.071479,2.7426
125,-127,249,6.6303,33.918,26.626,-0.071583,2.7117
125,-127,250,6.6341,33.918,26.625,-0.070964,2.7038
125,-127,251,6.6222,33.916,26.625,-0.074169,2.7271
125,-127,252,6.6008,33.915,26.627,-0.077868,2.7482
125,-127,253,6.5952,33.915,26.628,-0.078663,2.7621
125,-127,254,6.5824,33.914,26.629,-0.081419,2.767
125,-127,255,6.5683,33.915,26.631,-0.082849,2.7541
125,-127,256,6.5639,33.914,26.632,-0.083617,2.7445
125,-127,257,6.5592,33.914,26.632,-0.084925,2.7519
125,-127,258,6.551,33.913,26.632,-0.08652,2.7409
125,-127,259,6.5126,33.916,26.64,-0.0901,2.6996
125,-127,260,6.5011,33.916,26.642,-0.091151,2.6663
125,-127,261,6.4984,33.916,26.642,-0.091745,2.6724
125,-127,262,6.4956,33.916,26.642,-0.092209,2.6776
125,-127,263,6.4897,33.915,26.643,-0.093399,2.6868
125,-127,264,6.4802,33.915,26.644,-0.095026,2.6807
125,-127,265,6.4583,33.914,26.646,-0.098619,2.6678
125,-127,266,6.4386,33.915,26.649,-0.10089,2.6549
125,-127,267,6.4154,33.916,26.653,-0.10372,2.6219
125,-127,268,6.3865,33.917,26.657,-0.10699,2.5979
125,-127,269,6.3796,33.918,26.659,-0.10695,2.5901
125,-127,270,6.3784,33.918,26.659,-0.10733,2.5812
125,-127,271,6.3743,33.918,26.66,-0.1074,2.575
125,-127,272,6.3777,33.92,26.661,-0.10577,2.5558
125,-127,273,6.3744,33.921,26.662,-0.10594,2.5345
125,-127,274,6.3775,33.921,26.662,-0.105,2.5175
125,-127,275,6.3729,33.924,26.665,-0.10363,2.5004
125,-127,276,6.3749,33.926,26.666,-0.10212,2.4557
125,-127,277,6.3702,33.928,26.668,-0.10135,2.4183
125,-127,278,6.372,33.928,26.668,-0.10073,2.4028
125,-127,279,6.3665,33.928,26.669,-0.10164,2.3865
125,-127,280,6.3369,33.926,26.671,-0.10721,2.3968
125,-127,281,6.3272,33.928,26.674,-0.10742,2.3956
125,-127,282,6.326,33.933,26.678,-0.10378,2.3605
125,-127,283,6.3244,33.931,26.677,-0.10536,2.3341
125,-127,284,6.3042,33.929,26.678,-0.10939,2.3435
125,-127,285,6.2939,33.931,26.681,-0.1096,2.3446
125,-127,286,6.2803,33.931,26.683,-0.11149,2.3276
125,-127,287,6.2705,33.931,26.684,-0.11285,2.3205
125,-127,288,6.253,33.927,26.683,-0.11793,2.3154
125,-127,289,6.2177,33.927,26.687,-0.12318,2.3269
125,-127,290,6.1984,33.927,26.69,-0.12598,2.3443
125,-127,291,6.1905,33.926,26.69,-0.12736,2.3595
125,-127,292,6.1812,33.926,26.691,-0.129,2.3635
125,-127,293,6.1742,33.926,26.692,-0.12981,2.3451
125,-127,294,6.1696,33.926,26.693,-0.13059,2.3408
125,-127,295,6.1667,33.928,26.695,-0.12948,2.3156
125,-127,296,6.1581,33.928,26.696,-0.13059,2.2919
125,-127,297,6.1451,33.93,26.699,-0.13122,2.2714
125,-127,298,6.1394,33.93,26.7,-0.1315,2.2577
125,-127,299,6.1367,33.93,26.701,-0.1318,2.25
125,-127,300,6.1286,33.928,26.7,-0.1347,2.2469
125,-127,301,6.0909,33.926,26.703,-0.14087,2.2688
125,-127,302,6.0715,33.926,26.706,-0.14352,2.3225
125,-127,303,6.0695,33.926,26.706,-0.144,2.3358
125,-127,304,6.0674,33.926,26.707,-0.144,2.3296
125,-127,305,6.0649,33.928,26.708,-0.14347,2.3178
125,-127,306,6.0634,33.93,26.71,-0.14181,2.2989
125,-127,307,6.062,33.932,26.711,-0.14106,2.2737
125,-127,308,6.0577,33.932,26.712,-0.1415,2.2573
125,-127,309,6.0599,33.933,26.713,-0.14041,2.2551
125,-127,310,6.0604,33.934,26.713,-0.13962,2.2457
125,-127,311,6.063,33.935,26.714,-0.13847,2.2245
125,-127,312,6.0653,33.937,26.715,-0.13686,2.2078
125,-127,313,6.0711,33.939,26.716,-0.13427,2.1803
125,-127,314,6.076,33.942,26.718,-0.13152,2.1443
125,-127,315,6.075,33.945,26.72,-0.12979,2.1036
125,-127,316,6.0757,33.946,26.721,-0.12868,2.0791
125,-127,317,6.0731,33.946,26.722,-0.12882,2.0623
125,-127,318,6.064,33.945,26.722,-0.13085,2.0662
125,-127,319,6.0415,33.945,26.725,-0.1342,2.0753
125,-127,320,6.0304,33.946,26.727,-0.13514,2.0723
125,-127,321,6.0185,33.948,26.73,-0.13539,2.0538
125,-127,322,6.0214,33.951,26.732,-0.13277,2.0191
125,-127,323,6.02,33.951,26.733,-0.13253,1.9968
125,-127,324,6.0167,33.952,26.733,-0.13283,1.9969
125,-127,325,6.0165,33.952,26.733,-0.13285,1.9926
125,-127,326,6.0103,33.952,26.734,-0.13362,1.9897
125,-127,327,6.0043,33.952,26.735,-0.13414,1.9846
125,-127,328,5.9951,33.952,26.737,-0.1351,1.9767
125,-127,329,5.9882,33.954,26.739,-0.13517,1.9626
125,-127,330,5.9757,33.955,26.741,-0.13615,1.9466
125,-127,331,5.9674,33.955,26.742,-0.13698,1.9353
125,-127,332,5.9647,33.955,26.743,-0.13763,1.9393
125,-127,333,5.9622,33.955,26.743,-0.13775,1.9367
125,-127,334,5.9613,33.955,26.743,-0.13794,1.9374
125,-127,335,5.9594,33.955,26.744,-0.1379,1.939
125,-127,336,5.9551,33.956,26.745,-0.13819,1.9298
125,-127,337,5.9413,33.958,26.748,-0.13877,1.9062
125,-127,338,5.9303,33.958,26.749,-0.14025,1.8826
125,-127,339,5.9062,33.959,26.753,-0.14264,1.8736
125,-127,340,5.905,33.961,26.755,-0.14143,1.8573
125,-127,341,5.9037,33.96,26.755,-0.14175,1.8495
125,-127,342,5.8997,33.961,26.756,-0.14199,1.8434
125,-127,343,5.8917,33.961,26.757,-0.14292,1.836
125,-127,344,5.884,33.961,26.758,-0.1441,1.8349
125,-127,345,5.8728,33.959,26.758,-0.1466,1.8453
125,-127,346,5.8662,33.96,26.759,-0.14719,1.8557
125,-127,347,5.8496,33.959,26.761,-0.14963,1.8404
125,-127,348,5.8466,33.963,26.764,-0.14752,1.8229
125,-127,349,5.8372,33.964,26.766,-0.14821,1.7867
125,-127,350,5.8216,33.964,26.768,-0.15022,1.7704
125,-127,351,5.7961,33.96,26.768,-0.15649,1.785
125,-127,352,5.7806,33.962,26.772,-0.15697,1.8016
125,-127,353,5.7823,33.963,26.772,-0.1561,1.7954
125,-127,354,5.78,33.963,26.772,-0.15676,1.7837
125,-127,355,5.767,33.963,26.774,-0.15835,1.7738
125,-127,356,5.7584,33.964,26.776,-0.15856,1.7575
125,-127,357,5.7517,33.966,26.778,-0.15801,1.7326
125,-127,358,5.7517,33.966,26.778,-0.15822,1.734
125,-127,359,5.7513,33.966,26.779,-0.15784,1.7283
125,-127,360,5.749,33.967,26.78,-0.15771,1.7184
125,-127,361,5.7413,33.968,26.782,-0.15766,1.7017
125,-127,362,5.7371,33.968,26.782,-0.15814,1.6906
125,-127,363,5.7273,33.968,26.783,-0.15958,1.6919
125,-127,364,5.7139,33.968,26.785,-0.16179,1.6939
125,-127,365,5.7017,33.966,26.785,-0.1644,1.7056
125,-127,366,5.6934,33.967,26.786,-0.16521,1.707
125,-127,367,5.6893,33.968,26.788,-0.16489,1.6967
125,-127,368,5.6733,33.968,26.79,-0.16693,1.6758
125,-127,369,5.6668,33.973,26.795,-0.16428,1.6461
125,-127,370,5.6821,33.979,26.798,-0.15774,1.569
125,-127,371,5.6728,33.98,26.799,-0.15847,1.5354
125,-127,372,5.6496,33.98,26.802,-0.16145,1.5362
125,-127,373,5.6331,33.978,26.803,-0.16505,1.5412
125,-127,374,5.6207,33.978,26.804,-0.1669,1.5515
125,-127,375,5.609,33.978,26.805,-0.16857,1.5717
125,-127,376,5.6031,33.978,26.806,-0.16927,1.5735
125,-127,377,5.6,33.981,26.809,-0.16703,1.5607
125,-127,378,5.6053,33.982,26.809,-0.16604,1.548
125,-127,379,5.6031,33.982,26.81,-0.16625,1.5273
125,-127,380,5.5989,33.983,26.811,-0.16602,1.5171
125,-127,381,5.5964,33.982,26.811,-0.16691,1.5124
125,-127,382,5.5873,33.984,26.813,-0.16696,1.5074
125,-127,383,5.5908,33.986,26.815,-0.16463,1.496
125,-127,384,5.5945,33.987,26.815,-0.1635,1.4824
125,-127,385,5.5959,33.987,26.815,-0.16338,1.472
125,-127,386,5.5913,33.987,26.815,-0.16427,1.4718
125,-127,387,5.5838,33.988,26.817,-0.16425,1.4658
125,-127,388,5.5712,33.988,26.819,-0.16575,1.4506
125,-127,389,5.5558,33.99,26.822,-0.16669,1.4392
125,-127,390,5.5546,33.99,26.822,-0.16677,1.4395
125,-127,391,5.5522,33.989,26.822,-0.16736,1.441
125,-127,392,5.5497,33.989,26.822,-0.16776,1.4432
125,-127,393,5.5443,33.989,26.823,-0.16882,1.4482
125,-127,394,5.5401,33.989,26.823,-0.16922,1.4462
125,-127,395,5.5376,33.988,26.823,-0.16997,1.4396
125,-127,396,5.524,33.987,26.823,-0.17295,1.4446
125,-127,397,5.5122,33.99,26.827,-0.17213,1.4411
125,-127,398,5.5095,33.991,26.828,-0.17205,1.4267
125,-127,399,5.4914,33.992,26.831,-0.17368,1.4055
125,-127,400,5.4863,33.993,26.833,-0.17341,1.3993
125,-127,401,5.4919,33.995,26.834,-0.17146,1.3894
125,-127,402,5.4894,33.994,26.834,-0.17214,1.378
125,-127,403,5.4755,33.995,26.836,-0.17337,1.3732
125,-127,404,5.47,33.995,26.837,-0.17379,1.3755
125,-127,405,5.4669,33.996,26.838,-0.1739,1.3727
125,-127,406,5.4626,33.996,26.838,-0.17417,1.367
125,-127,407,5.4572,33.996,26.839,-0.17473,1.3589
125,-127,408,5.45,33.998,26.841,-0.17459,1.3499
125,-127,409,5.4438,33.999,26.843,-0.17453,1.3335
125,-127,410,5.4378,34.002,26.846,-0.17294,1.3171
125,-127,411,5.4405,34.006,26.849,-0.17009,1.2971
125,-127,412,5.4415,34.006,26.849,-0.16981,1.2767
125,-127,413,5.4416,34.007,26.849,-0.16951,1.274
125,-127,414,5.4337,34.006,26.85,-0.17096,1.2674
125,-127,415,5.4226,34.007,26.852,-0.17153,1.2657
125,-127,416,5.4123,34.007,26.853,-0.17286,1.2689
125,-127,417,5.404,34.009,26.856,-0.17278,1.2647
125,-127,418,5.3971,34.009,26.857,-0.17353,1.2509
125,-127,419,5.3895,34.008,26.857,-0.17479,1.2421
125,-127,420,5.3832,34.01,26.859,-0.17481,1.2444
125,-127,421,5.3803,34.011,26.86,-0.17432,1.236
125,-127,422,5.379,34.011,26.861,-0.17427,1.2344
125,-127,423,5.3774,34.011,26.861,-0.17433,1.2276
125,-127,424,5.3792,34.013,26.862,-0.17302,1.2244
125,-127,425,5.3772,34.013,26.863,-0.17285,1.2139
125,-127,426,5.3638,34.013,26.864,-0.17464,1.207
125,-127,427,5.3558,34.016,26.868,-0.17345,1.1984
125,-127,428,5.3599,34.019,26.869,-0.17135,1.1813
125,-127,429,5.3581,34.019,26.87,-0.17108,1.1659
125,-127,430,5.3468,34.02,26.872,-0.17181,1.1574
125,-127,431,5.3453,34.021,26.873,-0.17135,1.1516
125,-127,432,5.341,34.026,26.877,-0.16847,1.1295
125,-127,433,5.3337,34.027,26.879,-0.16862,1.1099
125,-127,434,5.3195,34.027,26.88,-0.17072,1.1058
125,-127,435,5.3152,34.027,26.881,-0.17134,1.1115
125,-127,436,5.3069,34.024,26.88,-0.17426,1.1165
125,-127,437,5.2875,34.024,26.882,-0.1768,1.1201
125,-127,438,5.28,34.025,26.884,-0.17668,1.1234
125,-127,439,5.2784,34.025,26.884,-0.17696,1.1292
125,-127,440,5.2767,34.025,26.884,-0.17738,1.1302
125,-127,441,5.2734,34.026,26.885,-0.1773,1.1275
125,-127,442,5.2681,34.025,26.885,-0.17883,1.1201
125,-127,443,5.2534,34.027,26.888,-0.17905,1.1133
125,-127,444,5.2483,34.028,26.889,-0.1792,1.1056
125,-127,445,5.2566,34.032,26.892,-0.17521,1.0858
125,-127,446,5.2584,34.034,26.894,-0.17312,1.0602
125,-127,447,5.249,34.036,26.896,-0.17324,1.0408
125,-127,448,5.2291,34.039,26.9,-0.1737,1.0316
125,-127,449,5.2278,34.04,26.901,-0.17314,1.0224
125,-127,450,5.2275,34.039,26.901,-0.17332,1.0201
125,-127,451,5.2235,34.039,26.902,-0.17397,1.0194
125,-127,452,5.2199,34.04,26.903,-0.17378,1.024
125,-127,453,5.2237,34.042,26.904,-0.17172,1.0152
125,-127,454,5.2251,34.043,26.905,-0.17097,1.002
125,-127,455,5.2224,34.044,26.905,-0.17088,0.9989
125,-127,456,5.2191,34.044,26.906,-0.17115,0.9929
125,-127,457,5.2156,34.044,26.907,-0.17116,0.9965
125,-127,458,5.2128,34.045,26.908,-0.1713,0.9958
125,-127,459,5.2044,34.046,26.909,-0.17172,0.9884
125,-127,460,5.1949,34.048,26.912,-0.17135,0.9774
125,-127,461,5.1921,34.049,26.913,-0.17105,0.9654
125,-127,462,5.1872,34.049,26.914,-0.1716,0.9634
125,-127,463,5.1774,34.05,26.916,-0.17176,0.9532
125,-127,464,5.1688,34.052,26.918,-0.17199,0.9523
125,-127,465,5.1576,34.051,26.919,-0.17411,0.9426
125,-127,466,5.1494,34.054,26.922,-0.17286,0.9366
125,-127,467,5.1397,34.055,26.924,-0.17308,0.9173
125,-127,468,5.1354,34.058,26.927,-0.17162,0.9053
125,-127,469,5.1361,34.059,26.928,-0.17088,0.8963
125,-127,470,5.1362,34.059,26.928,-0.17094,0.8972
125,-127,471,5.1313,34.059,26.928,-0.17162,0.896
125,-127,472,5.1218,34.06,26.93,-0.17203,0.8904
125,-127,473,5.1205,34.06,26.931,-0.17204,0.8906
125,-127,474,5.1172,34.06,26.931,-0.17231,0.8857
125,-127,475,5.1106,34.061,26.933,-0.17256,0.8786
125,-127,476,5.102,34.063,26.935,-0.17207,0.8751
125,-127,477,5.0968,34.064,26.937,-0.17215,0.8667
125,-127,478,5.0948,34.065,26.937,-0.17189,0.8529
125,-127,479,5.0944,34.065,26.938,-0.17187,0.8575
125,-127,480,5.093,34.065,26.938,-0.17176,0.8586
125,-127,481,5.0903,34.066,26.939,-0.17181,0.8517
125,-127,482,5.0856,34.066,26.94,-0.17196,0.8463
125,-127,483,5.0852,34.067,26.94,-0.17158,0.8491
125,-127,484,5.078,34.067,26.941,-0.17269,0.8445
125,-127,485,5.0731,34.066,26.941,-0.17352,0.8459
125,-127,486,5.0657,34.066,26.942,-0.17465,0.845
125,-127,487,5.0576,34.069,26.945,-0.17366,0.8426
125,-127,488,5.0544,34.07,26.946,-0.17313,0.8258
125,-127,489,5.0506,34.071,26.947,-0.1731,0.8189
125,-127,490,5.0475,34.071,26.948,-0.17313,0.8134
125,-127,491,5.0454,34.072,26.949,-0.17296,0.8121
125,-127,492,5.0395,34.072,26.95,-0.17326,0.81
125,-127,493,5.0301,34.075,26.953,-0.17286,0.7989
125,-127,494,5.0256,34.075,26.954,-0.17292,0.7915
125,-127,495,5.0179,34.077,26.957,-0.1723,0.7826
125,-127,496,5.0058,34.081,26.961,-0.17145,0.7648
125,-127,497,5.003,34.082,26.962,-0.17129,0.7597
125,-127,498,4.9965,34.083,26.963,-0.17138,0.7576
125,-127,499,4.9795,34.081,26.964,-0.17435,0.7543
125,-127,500,4.9815,34.085,26.967,-0.17167,0.7488
125,-127,501,4.9792,34.086,26.968,-0.17102,0.7374
125,-127,502,4.9718,34.087,26.97,-0.17115,0.7294
125,-127,503,4.9628,34.088,26.971,-0.17176,0.724
125,-127,504,4.9566,34.087,26.972,-0.17288,0.728
125,-127,505,4.9344,34.085,26.972,-0.17748,0.7292
150,-127.59,2,11.199,32.608,24.882,-0.26168,6.3748
