Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,53,9.839,32.67,25.164,-0.46334,-9999
85,-126.05,54,9.793,32.682,25.181,-0.46264,-9999
85,-126.05,55,9.754,32.697,25.199,-0.45853,-9999
85,-126.05,56,9.741,32.716,25.216,-0.447,-9999
85,-126.05,57,9.736,32.74,25.236,-0.43046,-9999
85,-126.05,58,9.7,32.763,25.26,-0.42001,-9999
85,-126.05,59,9.656,32.772,25.274,-0.42109,-9999
85,-126.05,60,9.618,32.788,25.293,-0.41605,-9999
85,-126.05,61,9.634,32.805,25.304,-0.40096,-9999
85,-126.05,62,9.609,32.812,25.313,-0.4002,-9999
85,-126.05,63,9.584,32.81,25.316,-0.40596,-9999
85,-126.05,64,9.563,32.813,25.321,-0.4074,-9999
85,-126.05,65,9.531,32.821,25.333,-0.40709,-9999
85,-126.05,66,9.486,32.842,25.356,-0.39958,-9999
85,-126.05,67,9.475,32.861,25.373,-0.38769,-9999
85,-126.05,68,9.468,32.869,25.381,-0.38309,-9999
85,-126.05,69,9.407,32.864,25.386,-0.39713,-9999
85,-126.05,70,9.414,32.898,25.412,-0.37129,-9999
85,-126.05,71,9.453,32.933,25.433,-0.33927,-9999
85,-126.05,72,9.441,32.943,25.443,-0.33407,-9999
85,-126.05,73,9.415,32.971,25.469,-0.31822,-9999
85,-126.05,74,9.34,33,25.504,-0.30997,-9999
85,-126.05,75,9.327,33.01,25.513,-0.30494,-9999
85,-126.05,76,9.31,33.02,25.524,-0.30058,-9999
85,-126.05,77,9.228,33.044,25.556,-0.29707,-9999
85,-126.05,78,9.174,33.061,25.578,-0.29385,-9999
85,-126.05,79,9.139,33.069,25.59,-0.29394,-9999
85,-126.05,80,9.078,33.072,25.602,-0.30199,-9999
85,-126.05,81,9.005,33.09,25.627,-0.30114,-9999
85,-126.05,82,9.008,33.102,25.636,-0.29195,-9999
85,-126.05,83,9.009,33.111,25.643,-0.28525,-9999
85,-126.05,84,9.01,33.133,25.66,-0.26915,-9999
85,-126.05,85,9.024,33.157,25.677,-0.24942,-9999
85,-126.05,86,9.009,33.165,25.685,-0.24613,-9999
85,-126.05,87,8.997,33.173,25.694,-0.24233,-9999
85,-126.05,88,8.982,33.178,25.7,-0.2412,-9999
85,-126.05,89,8.945,33.183,25.71,-0.24373,-9999
85,-126.05,90,8.888,33.203,25.734,-0.23872,-9999
85,-126.05,91,8.91,33.243,25.762,-0.2061,-9999
85,-126.05,92,8.923,33.263,25.776,-0.18946,-9999
85,-126.05,93,8.906,33.284,25.795,-0.17707,-9999
85,-126.05,94,8.89,33.291,25.803,-0.17465,-9999
85,-126.05,95,8.871,33.307,25.818,-0.16622,-9999
85,-126.05,96,8.829,33.339,25.85,-0.15001,-9999
85,-126.05,97,8.809,33.355,25.866,-0.14173,-9999
85,-126.05,98,8.793,33.38,25.888,-0.12628,-9999
85,-126.05,99,8.747,33.4,25.911,-0.11939,-9999
85,-126.05,100,8.714,33.419,25.931,-0.11107,-9999
85,-126.05,101,8.704,33.427,25.939,-0.10692,-9999
85,-126.05,102,8.685,33.441,25.952,-0.099906,-9999
85,-126.05,103,8.669,33.455,25.966,-0.092402,-9999
85,-126.05,104,8.674,33.462,25.971,-0.086512,-9999
85,-126.05,105,8.674,33.464,25.972,-0.085061,-9999
85,-126.05,106,8.638,33.482,25.992,-0.077944,-9999
85,-126.05,107,8.659,33.546,26.039,-0.028207,-9999
85,-126.05,108,8.689,33.583,26.063,0.0034919,-9999
85,-126.05,109,8.701,33.585,26.063,0.0069204,-9999
85,-126.05,110,8.698,33.593,26.07,0.012218,-9999
85,-126.05,111,8.674,33.599,26.078,0.012613,-9999
85,-126.05,112,8.645,33.609,26.091,0.015086,-9999
85,-126.05,113,8.627,33.613,26.097,0.015028,-9999
85,-126.05,114,8.614,33.616,26.101,0.015073,-9999
85,-126.05,115,8.599,33.618,26.105,0.014067,-9999
85,-126.05,116,8.567,33.622,26.113,0.011731,-9999
85,-126.05,117,8.534,33.621,26.117,0.0056236,-9999
85,-126.05,118,8.36,33.622,26.144,-0.021869,-9999
85,-126.05,119,8.325,33.631,26.157,-0.021,-9999
85,-126.05,120,8.322,33.633,26.159,-0.020032,-9999
85,-126.05,121,8.32,33.633,26.159,-0.020347,-9999
85,-126.05,122,8.311,33.635,26.162,-0.020344,-9999
85,-126.05,123,8.307,33.636,26.163,-0.020255,-9999
85,-126.05,124,8.295,33.638,26.167,-0.020733,-9999
85,-126.05,125,8.282,33.642,26.172,-0.019926,-9999
85,-126.05,126,8.257,33.656,26.187,-0.013817,-9999
85,-126.05,127,8.255,33.66,26.19,-0.011241,-9999
85,-126.05,128,8.251,33.663,26.193,-0.0097109,-9999
85,-126.05,129,8.245,33.667,26.197,-0.0077762,-9999
85,-126.05,130,8.237,33.673,26.203,-0.0047178,-9999
85,-126.05,131,8.218,33.681,26.212,-0.0019752,-9999
85,-126.05,132,8.2,33.69,26.222,0.0016518,-9999
85,-126.05,133,8.193,33.694,26.226,0.0034293,-9999
85,-126.05,134,8.183,33.701,26.233,0.0068933,-9999
85,-126.05,135,8.176,33.704,26.237,0.0079474,-9999
85,-126.05,136,8.167,33.708,26.241,0.0094074,-9999
85,-126.05,137,8.143,33.715,26.25,0.010644,-9999
85,-126.05,138,8.123,33.723,26.26,0.013243,-9999
85,-126.05,139,8.127,33.727,26.262,0.016774,-9999
85,-126.05,140,8.124,33.739,26.272,0.024964,-9999
85,-126.05,141,8.091,33.737,26.276,0.018284,-9999
85,-126.05,142,8.064,33.736,26.279,0.013288,-9999
85,-126.05,143,8.047,33.743,26.287,0.015655,-9999
85,-126.05,144,8.049,33.754,26.295,0.023918,-9999
85,-126.05,145,8.055,33.762,26.301,0.030647,-9999
85,-126.05,146,8.063,33.768,26.304,0.036252,-9999
85,-126.05,147,8.068,33.771,26.306,0.039215,-9999
85,-126.05,148,8.037,33.773,26.312,0.035755,-9999
85,-126.05,149,8.021,33.773,26.314,0.033231,-9999
85,-126.05,150,8.011,33.772,26.315,0.030936,-9999
85,-126.05,151,8.004,33.773,26.317,0.030559,-9999
85,-126.05,152,7.993,33.784,26.327,0.036763,-9999
85,-126.05,153,7.997,33.801,26.34,0.049661,-9999
85,-126.05,154,8.007,33.808,26.344,0.056292,-9999
85,-126.05,155,7.962,33.801,26.345,0.044144,-9999
85,-126.05,156,7.914,33.807,26.357,0.040928,-9999
85,-126.05,157,7.909,33.813,26.363,0.044473,-9999
85,-126.05,158,7.946,33.835,26.374,0.066159,-9999
85,-126.05,159,8.022,33.838,26.366,0.080318,-9999
85,-126.05,160,8.042,33.857,26.378,0.097195,-9999
85,-126.05,161,8.03,33.863,26.384,0.099626,-9999
85,-126.05,162,7.991,33.859,26.387,0.090575,-9999
85,-126.05,163,7.92,33.85,26.39,0.072897,-9999
85,-126.05,164,7.849,33.85,26.401,0.061768,-9999
85,-126.05,165,7.862,33.861,26.407,0.071738,-9999
85,-126.05,166,7.865,33.861,26.407,0.072209,-9999
85,-126.05,167,7.869,33.864,26.409,0.074999,-9999
85,-126.05,168,7.9,33.874,26.412,0.087076,-9999
85,-126.05,169,7.926,33.881,26.414,0.096211,-9999
85,-126.05,170,7.994,33.903,26.421,0.1228,-9999
85,-126.05,171,8.017,33.91,26.423,0.13149,-9999
85,-126.05,172,8.015,33.91,26.424,0.13118,-9999
85,-126.05,173,8.007,33.91,26.425,0.12991,-9999
85,-126.05,174,7.996,33.909,26.426,0.12745,-9999
85,-126.05,175,7.965,33.906,26.428,0.12039,-9999
85,-126.05,176,7.954,33.905,26.429,0.11794,-9999
85,-126.05,177,7.871,33.883,26.424,0.089031,-9999
85,-126.05,178,7.817,33.888,26.436,0.084197,-9999
85,-126.05,179,7.815,33.889,26.437,0.084609,-9999
85,-126.05,180,7.811,33.894,26.441,0.087595,-9999
85,-126.05,181,7.816,33.9,26.445,0.092706,-9999
85,-126.05,182,7.812,33.9,26.446,0.092086,-9999
85,-126.05,183,7.787,33.902,26.451,0.089632,-9999
85,-126.05,184,7.768,33.905,26.456,0.08884,-9999
85,-126.05,185,7.717,33.907,26.465,0.082365,-9999
85,-126.05,186,7.675,33.906,26.47,0.075143,-9999
85,-126.05,187,7.647,33.906,26.475,0.070822,-9999
85,-126.05,188,7.633,33.905,26.476,0.067946,-9999
85,-126.05,189,7.621,33.904,26.477,0.065381,-9999
85,-126.05,190,7.611,33.903,26.477,0.063125,-9999
85,-126.05,191,7.6,33.908,26.483,0.065041,-9999
85,-126.05,192,7.586,33.91,26.487,0.064333,-9999
85,-126.05,193,7.569,33.911,26.49,0.062447,-9999
85,-126.05,194,7.562,33.915,26.494,0.06426,-9999
85,-126.05,195,7.556,33.915,26.495,0.063344,-9999
85,-126.05,196,7.556,33.916,26.496,0.064069,-9999
85,-126.05,197,7.547,33.917,26.498,0.063413,-9999
85,-126.05,198,7.519,33.917,26.502,0.059131,-9999
85,-126.05,199,7.509,33.92,26.506,0.059766,-9999
85,-126.05,200,7.478,33.917,26.508,0.052878,-9999
85,-126.05,201,7.441,33.915,26.511,0.045808,-9999
85,-126.05,202,7.414,33.911,26.512,0.038829,-9999
85,-126.05,203,7.364,33.904,26.514,0.026216,-9999
85,-126.05,204,7.336,33.906,26.519,0.023428,-9999
85,-126.05,205,7.347,33.92,26.529,0.03517,-9999
85,-126.05,206,7.344,33.926,26.534,0.03904,-9999
85,-126.05,207,7.34,33.927,26.535,0.039158,-9999
85,-126.05,208,7.338,33.928,26.536,0.03958,-9999
85,-126.05,209,7.342,33.93,26.537,0.041626,-9999
85,-126.05,210,7.32,33.932,26.542,0.039747,-9999
85,-126.05,211,7.295,33.933,26.546,0.036703,-9999
85,-126.05,212,7.255,33.929,26.549,0.027816,-9999
85,-126.05,213,7.259,33.939,26.556,0.035615,-9999
85,-126.05,214,7.263,33.94,26.556,0.036938,-9999
85,-126.05,215,7.261,33.94,26.557,0.03664,-9999
85,-126.05,216,7.255,33.939,26.557,0.035022,-9999
85,-126.05,217,7.253,33.94,26.558,0.035444,-9999
85,-126.05,218,7.238,33.937,26.558,0.031039,-9999
85,-126.05,219,7.186,33.932,26.561,0.019663,-9999
85,-126.05,220,7.153,33.934,26.567,0.016183,-9999
85,-126.05,221,7.148,33.937,26.57,0.017601,-9999
85,-126.05,222,7.154,33.942,26.573,0.022095,-9999
85,-126.05,223,7.161,33.945,26.575,0.025298,-9999
85,-126.05,224,7.211,33.96,26.58,0.043562,-9999
85,-126.05,225,7.204,33.963,26.583,0.044678,-9999
85,-126.05,226,7.178,33.959,26.583,0.037916,-9999
85,-126.05,227,7.166,33.959,26.585,0.036128,-9999
85,-126.05,228,7.188,33.967,26.588,0.045171,-9999
85,-126.05,229,7.183,33.968,26.59,0.045145,-9999
85,-126.05,230,7.173,33.97,26.593,0.045096,-9999
85,-126.05,231,7.173,33.97,26.593,0.045099,-9999
85,-126.05,232,7.164,33.968,26.593,0.042318,-9999
85,-126.05,233,7.129,33.965,26.595,0.034951,-9999
85,-126.05,234,7.082,33.962,26.599,0.025818,-9999
85,-126.05,235,7.072,33.962,26.601,0.024339,-9999
85,-126.05,236,7.05,33.961,26.603,0.020365,-9999
85,-126.05,237,7.038,33.961,26.605,0.018594,-9999
85,-126.05,238,7.038,33.963,26.606,0.020037,-9999
85,-126.05,239,7.023,33.963,26.608,0.017825,-9999
85,-126.05,240,7.019,33.964,26.61,0.017957,-9999
85,-126.05,241,6.96,33.96,26.615,0.0063984,-9999
85,-126.05,242,6.942,33.963,26.619,0.005918,-9999
85,-126.05,243,6.967,33.971,26.622,0.015343,-9999
85,-126.05,244,6.971,33.972,26.623,0.016653,-9999
85,-126.05,245,6.971,33.974,26.624,0.018093,-9999
85,-126.05,246,6.968,33.976,26.626,0.019095,-9999
85,-126.05,247,6.949,33.973,26.626,0.014149,-9999
85,-126.05,248,6.925,33.974,26.631,0.011352,-9999
85,-126.05,249,6.909,33.973,26.632,0.0082937,-9999
85,-126.05,250,6.887,33.967,26.63,0.00076774,-9999
85,-126.05,251,6.875,33.97,26.634,0.0011769,-9999
85,-126.05,252,6.866,33.97,26.635,-0.00013269,-9999
85,-126.05,253,6.863,33.97,26.636,-0.00056785,-9999
85,-126.05,254,6.857,33.969,26.636,-0.0021584,-9999
85,-126.05,255,6.853,33.97,26.637,-0.0020206,-9999
85,-126.05,256,6.837,33.969,26.639,-0.005066,-9999
85,-126.05,257,6.821,33.968,26.64,-0.008111,-9999
85,-126.05,258,6.824,33.969,26.641,-0.0069517,-9999
85,-126.05,259,6.786,33.964,26.642,-0.016058,-9999
85,-126.05,260,6.747,33.959,26.643,-0.025291,-9999
85,-126.05,261,6.715,33.955,26.644,-0.032778,-9999
85,-126.05,262,6.682,33.951,26.645,-0.040398,-9999
85,-126.05,263,6.723,33.969,26.654,-0.021563,-9999
85,-126.05,264,6.71,33.965,26.653,-0.026308,-9999
85,-126.05,265,6.681,33.959,26.652,-0.034789,-9999
85,-126.05,266,6.642,33.955,26.654,-0.043254,-9999
85,-126.05,267,6.683,33.969,26.66,-0.027312,-9999
85,-126.05,268,6.733,33.98,26.662,-0.012207,-9999
85,-126.05,269,6.726,33.979,26.662,-0.013933,-9999
85,-126.05,270,6.721,33.981,26.664,-0.013215,-9999
85,-126.05,271,6.734,33.985,26.666,-0.0084623,-9999
85,-126.05,272,6.717,33.98,26.664,-0.014505,-9999
85,-126.05,273,6.669,33.974,26.666,-0.025719,-9999
85,-126.05,274,6.639,33.972,26.668,-0.031455,-9999
85,-126.05,275,6.63,33.969,26.667,-0.034894,-9999
85,-126.05,276,6.645,33.978,26.672,-0.02628,-9999
85,-126.05,277,6.683,33.984,26.672,-0.016513,-9999
85,-126.05,278,6.672,33.981,26.671,-0.020247,-9999
85,-126.05,279,6.66,33.98,26.672,-0.022685,-9999
85,-126.05,280,6.644,33.978,26.672,-0.026413,-9999
85,-126.05,281,6.628,33.975,26.672,-0.030858,-9999
85,-126.05,282,6.567,33.964,26.671,-0.047461,-9999
85,-126.05,283,6.515,33.959,26.674,-0.058439,-9999
85,-126.05,284,6.531,33.967,26.679,-0.050423,-9999
85,-126.05,285,6.538,33.967,26.678,-0.049426,-9999
85,-126.05,286,6.537,33.969,26.679,-0.048128,-9999
85,-126.05,287,6.532,33.97,26.681,-0.048118,-9999
85,-126.05,288,6.511,33.967,26.681,-0.05325,-9999
85,-126.05,289,6.482,33.965,26.684,-0.058789,-9999
85,-126.05,290,6.475,33.966,26.685,-0.059059,-9999
85,-126.05,291,6.475,33.965,26.684,-0.059773,-9999
85,-126.05,292,6.469,33.966,26.686,-0.059901,-9999
85,-126.05,293,6.492,33.974,26.689,-0.050903,-9999
85,-126.05,294,6.508,33.982,26.694,-0.042892,-9999
85,-126.05,295,6.516,33.979,26.69,-0.043906,-9999
85,-126.05,297,6.408,33.971,26.698,-0.064896,-9999
85,-126.05,298,6.451,33.989,26.707,-0.04592,-9999
85,-126.05,299,6.472,33.984,26.7,-0.046536,-9999
85,-126.05,300,6.437,33.981,26.702,-0.053629,-9999
85,-126.05,301,6.417,33.98,26.704,-0.057161,-9999
85,-126.05,302,6.408,33.98,26.705,-0.058424,-9999
85,-126.05,303,6.405,33.979,26.705,-0.059559,-9999
85,-126.05,304,6.41,33.981,26.706,-0.057418,-9999
85,-126.05,305,6.416,33.987,26.71,-0.052264,-9999
85,-126.05,306,6.413,33.989,26.712,-0.051248,-9999
85,-126.05,307,6.41,33.99,26.713,-0.050947,-9999
85,-126.05,308,6.398,33.99,26.715,-0.05263,-9999
85,-126.05,309,6.392,33.989,26.715,-0.054189,-9999
85,-126.05,310,6.391,33.99,26.716,-0.053605,-9999
85,-126.05,311,6.393,33.99,26.715,-0.05332,-9999
85,-126.05,312,6.395,33.991,26.716,-0.052318,-9999
85,-126.05,313,6.383,33.989,26.716,-0.055436,-9999
85,-126.05,314,6.358,33.99,26.72,-0.058218,-9999
85,-126.05,315,6.33,33.987,26.721,-0.064286,-9999
85,-126.05,316,6.309,33.985,26.722,-0.068648,-9999
85,-126.05,317,6.29,33.986,26.726,-0.070575,-9999
85,-126.05,318,6.292,33.987,26.726,-0.069576,-9999
85,-126.05,319,6.294,33.988,26.727,-0.068576,-9999
85,-126.05,320,6.303,33.99,26.727,-0.065881,-9999
85,-126.05,321,6.314,33.994,26.729,-0.061475,-9999
85,-126.05,322,6.302,33.993,26.73,-0.063861,-9999
85,-126.05,323,6.275,33.99,26.731,-0.069768,-9999
85,-126.05,324,6.256,33.989,26.733,-0.073125,-9999
85,-126.05,325,6.255,33.992,26.735,-0.071107,-9999
85,-126.05,326,6.255,33.992,26.735,-0.071103,-9999
85,-126.05,327,6.265,33.995,26.736,-0.067558,-9999
85,-126.05,328,6.265,33.995,26.736,-0.067554,-9999
85,-126.05,329,6.271,33.996,26.736,-0.065999,-9999
85,-126.05,330,6.271,33.997,26.737,-0.065275,-9999
85,-126.05,331,6.248,33.994,26.738,-0.07062,-9999
85,-126.05,332,6.224,33.994,26.741,-0.073944,-9999
85,-126.05,333,6.216,33.994,26.742,-0.075048,-9999
85,-126.05,334,6.213,33.996,26.744,-0.074025,-9999
85,-126.05,335,6.208,33.997,26.745,-0.073994,-9999
85,-126.05,336,6.205,34,26.748,-0.072255,-9999
85,-126.05,337,6.203,34.001,26.749,-0.07181,-9999
85,-126.05,338,6.188,33.998,26.749,-0.076029,-9999
85,-126.05,339,6.179,33.998,26.75,-0.077267,-9999
85,-126.05,340,6.164,33.996,26.75,-0.080768,-9999
85,-126.05,341,6.126,33.996,26.755,-0.085994,-9999
85,-126.05,342,6.119,33.996,26.756,-0.086951,-9999
85,-126.05,343,6.108,33.996,26.758,-0.088457,-9999
85,-126.05,344,6.103,33.995,26.757,-0.089854,-9999
85,-126.05,345,6.095,33.996,26.759,-0.09023,-9999
85,-126.05,346,6.093,33.997,26.76,-0.089781,-9999
85,-126.05,347,6.099,34,26.762,-0.086805,-9999
85,-126.05,348,6.104,34.002,26.763,-0.084682,-9999
85,-126.05,349,6.109,34.003,26.763,-0.083275,-9999
85,-126.05,350,6.112,34.004,26.764,-0.08214,-9999
85,-126.05,351,6.116,34.007,26.765,-0.079437,-9999
85,-126.05,352,6.126,34.01,26.767,-0.07591,-9999
85,-126.05,353,6.122,34.013,26.769,-0.074303,-9999
85,-126.05,354,6.121,34.014,26.77,-0.073721,-9999
85,-126.05,355,6.109,34.014,26.772,-0.075366,-9999
85,-126.05,356,6.103,34.014,26.773,-0.076186,-9999
85,-126.05,357,6.102,34.014,26.773,-0.07632,-9999
85,-126.05,358,6.099,34.015,26.774,-0.076012,-9999
85,-126.05,359,6.095,34.017,26.776,-0.075125,-9999
85,-126.05,360,6.095,34.017,26.776,-0.075122,-9999
85,-126.05,361,6.093,34.018,26.777,-0.074674,-9999
85,-126.05,362,6.095,34.02,26.779,-0.072964,-9999
85,-126.05,363,6.085,34.021,26.781,-0.073615,-9999
85,-126.05,364,6.07,34.021,26.783,-0.075665,-9999
85,-126.05,365,6.065,34.022,26.784,-0.07563,-9999
85,-126.05,366,6.061,34.022,26.785,-0.076174,-9999
85,-126.05,367,6.057,34.022,26.785,-0.076717,-9999
85,-126.05,368,6.058,34.024,26.787,-0.075145,-9999
85,-126.05,369,6.057,34.024,26.787,-0.075279,-9999
85,-126.05,370,6.045,34.024,26.788,-0.076914,-9999
85,-126.05,371,6.034,34.026,26.791,-0.076977,-9999
85,-126.05,372,6.026,34.027,26.793,-0.077349,-9999
85,-126.05,373,6.013,34.028,26.796,-0.078401,-9999
85,-126.05,374,6.002,34.028,26.797,-0.079895,-9999
85,-126.05,375,5.989,34.029,26.799,-0.080943,-9999
85,-126.05,376,5.978,34.03,26.802,-0.081717,-9999
85,-126.05,377,5.975,34.029,26.801,-0.082837,-9999
85,-126.05,378,5.97,34.029,26.802,-0.083512,-9999
85,-126.05,379,5.966,34.03,26.803,-0.083336,-9999
85,-126.05,380,5.967,34.032,26.805,-0.081762,-9999
85,-126.05,381,5.966,34.032,26.805,-0.081894,-9999
85,-126.05,382,5.949,34.034,26.809,-0.082763,-9999
85,-126.05,383,5.943,34.033,26.809,-0.084288,-9999
85,-126.05,384,5.937,34.034,26.81,-0.084381,-9999
85,-126.05,385,5.923,34.032,26.81,-0.087702,-9999
85,-126.05,386,5.9,34.032,26.813,-0.090803,-9999
85,-126.05,387,5.896,34.032,26.814,-0.091339,-9999
85,-126.05,388,5.858,34.029,26.816,-0.098599,-9999
85,-126.05,389,5.844,34.029,26.818,-0.10048,-9999
85,-126.05,390,5.835,34.03,26.82,-0.10096,-9999
85,-126.05,391,5.84,34.034,26.822,-0.097425,-9999
85,-126.05,392,5.84,34.034,26.822,-0.097421,-9999
85,-126.05,393,5.832,34.034,26.823,-0.09849,-9999
85,-126.05,394,5.814,34.033,26.825,-0.10161,-9999
85,-126.05,395,5.807,34.035,26.827,-0.10112,-9999
85,-126.05,396,5.808,34.037,26.829,-0.099547,-9999
85,-126.05,397,5.809,34.037,26.829,-0.09941,-9999
85,-126.05,398,5.805,34.037,26.829,-0.099941,-9999
85,-126.05,399,5.795,34.037,26.83,-0.10127,-9999
85,-126.05,400,5.784,34.037,26.832,-0.10274,-9999
85,-126.05,401,5.781,34.039,26.834,-0.1017,-9999
85,-126.05,402,5.778,34.04,26.835,-0.10138,-9999
85,-126.05,403,5.774,34.041,26.836,-0.1012,-9999
85,-126.05,404,5.773,34.04,26.836,-0.10204,-9999
85,-126.05,405,5.762,34.039,26.836,-0.10422,-9999
85,-126.05,406,5.746,34.038,26.837,-0.10707,-9999
85,-126.05,407,5.744,34.038,26.838,-0.10733,-9999
85,-126.05,408,5.735,34.038,26.839,-0.10853,-9999
85,-126.05,409,5.723,34.039,26.841,-0.1094,-9999
85,-126.05,410,5.716,34.041,26.844,-0.1089,-9999
85,-126.05,411,5.712,34.042,26.845,-0.10871,-9999
85,-126.05,412,5.709,34.043,26.846,-0.10839,-9999
85,-126.05,413,5.704,34.044,26.847,-0.10834,-9999
85,-126.05,414,5.699,34.045,26.849,-0.10828,-9999
85,-126.05,415,5.697,34.045,26.849,-0.10855,-9999
85,-126.05,416,5.696,34.045,26.849,-0.10868,-9999
85,-126.05,417,5.69,34.045,26.85,-0.10947,-9999
85,-126.05,418,5.682,34.044,26.85,-0.11124,-9999
85,-126.05,419,5.682,34.045,26.851,-0.11052,-9999
85,-126.05,420,5.678,34.045,26.852,-0.11105,-9999
85,-126.05,421,5.671,34.045,26.852,-0.11197,-9999
85,-126.05,422,5.668,34.045,26.853,-0.11237,-9999
85,-126.05,423,5.663,34.044,26.853,-0.11374,-9999
85,-126.05,424,5.658,34.045,26.854,-0.11368,-9999
85,-126.05,425,5.65,34.043,26.853,-0.11616,-9999
85,-126.05,426,5.636,34.042,26.854,-0.11872,-9999
85,-126.05,427,5.631,34.044,26.857,-0.11795,-9999
85,-126.05,428,5.627,34.045,26.858,-0.11776,-9999
85,-126.05,429,5.627,34.046,26.859,-0.11704,-9999
85,-126.05,430,5.629,34.047,26.859,-0.11606,-9999
85,-126.05,431,5.625,34.048,26.861,-0.11587,-9999
85,-126.05,432,5.62,34.048,26.861,-0.11652,-9999
85,-126.05,433,5.61,34.048,26.862,-0.11783,-9999
85,-126.05,434,5.608,34.049,26.864,-0.11738,-9999
85,-126.05,435,5.607,34.05,26.864,-0.11679,-9999
85,-126.05,436,5.596,34.05,26.866,-0.11824,-9999
85,-126.05,437,5.585,34.051,26.868,-0.11896,-9999
85,-126.05,438,5.577,34.053,26.871,-0.11858,-9999
85,-126.05,439,5.575,34.053,26.871,-0.11884,-9999
85,-126.05,440,5.571,34.056,26.874,-0.11721,-9999
85,-126.05,441,5.574,34.056,26.873,-0.11682,-9999
85,-126.05,442,5.575,34.056,26.873,-0.11668,-9999
85,-126.05,443,5.575,34.056,26.873,-0.11668,-9999
85,-126.05,444,5.574,34.056,26.873,-0.11681,-9999
85,-126.05,445,5.575,34.058,26.875,-0.11525,-9999
85,-126.05,446,5.572,34.058,26.875,-0.11564,-9999
85,-126.05,447,5.568,34.058,26.876,-0.11616,-9999
85,-126.05,448,5.568,34.058,26.876,-0.11616,-9999
85,-126.05,449,5.564,34.059,26.877,-0.11596,-9999
85,-126.05,450,5.559,34.062,26.88,-0.11447,-9999
85,-126.05,451,5.55,34.063,26.882,-0.11493,-9999
85,-126.05,452,5.546,34.063,26.883,-0.11545,-9999
85,-126.05,453,5.54,34.064,26.884,-0.11551,-9999
85,-126.05,454,5.536,34.065,26.885,-0.11532,-9999
85,-126.05,455,5.534,34.066,26.886,-0.11486,-9999
85,-126.05,456,5.534,34.067,26.887,-0.11414,-9999
85,-126.05,457,5.527,34.067,26.888,-0.11505,-9999
85,-126.05,458,5.525,34.067,26.888,-0.11531,-9999
85,-126.05,459,5.523,34.068,26.889,-0.11486,-9999
85,-126.05,460,5.515,34.07,26.892,-0.11447,-9999
85,-126.05,461,5.512,34.072,26.894,-0.11343,-9999
85,-126.05,462,5.511,34.073,26.895,-0.11284,-9999
85,-126.05,463,5.508,34.073,26.895,-0.11322,-9999
85,-126.05,464,5.506,34.074,26.896,-0.11277,-9999
85,-126.05,465,5.502,34.074,26.897,-0.11329,-9999
85,-126.05,466,5.498,34.075,26.898,-0.11309,-9999
85,-126.05,467,5.493,34.076,26.9,-0.11302,-9999
85,-126.05,468,5.49,34.077,26.901,-0.1127,-9999
85,-126.05,469,5.485,34.077,26.901,-0.11334,-9999
85,-126.05,470,5.484,34.079,26.903,-0.11204,-9999
85,-126.05,471,5.486,34.08,26.904,-0.11106,-9999
85,-126.05,472,5.486,34.083,26.906,-0.10891,-9999
85,-126.05,473,5.486,34.083,26.906,-0.10891,-9999
85,-126.05,474,5.482,34.084,26.907,-0.10871,-9999
85,-126.05,475,5.473,34.085,26.909,-0.10917,-9999
85,-126.05,476,5.466,34.087,26.912,-0.10864,-9999
85,-126.05,477,5.462,34.088,26.913,-0.10844,-9999
85,-126.05,478,5.458,34.089,26.914,-0.10824,-9999
85,-126.05,479,5.447,34.087,26.914,-0.1111,-9999
85,-126.05,480,5.437,34.089,26.917,-0.11096,-9999
85,-126.05,481,5.436,34.089,26.917,-0.11109,-9999
85,-126.05,482,5.427,34.092,26.92,-0.11011,-9999
85,-126.05,483,5.42,34.091,26.92,-0.11172,-9999
85,-126.05,484,5.418,34.092,26.922,-0.11126,-9999
85,-126.05,485,5.417,34.093,26.922,-0.11068,-9999
85,-126.05,486,5.416,34.094,26.923,-0.11008,-9999
85,-126.05,487,5.411,34.094,26.924,-0.11073,-9999
85,-126.05,488,5.407,34.096,26.926,-0.10981,-9999
85,-126.05,489,5.395,34.097,26.928,-0.11064,-9999
85,-126.05,490,5.386,34.098,26.93,-0.11109,-9999
85,-126.05,491,5.384,34.1,26.932,-0.10991,-9999
85,-126.05,492,5.383,34.099,26.931,-0.11075,-9999
85,-126.05,493,5.38,34.101,26.933,-0.10971,-9999
85,-126.05,494,5.377,34.102,26.935,-0.10938,-9999
85,-126.05,495,5.374,34.103,26.936,-0.10904,-9999
85,-126.05,496,5.369,34.103,26.936,-0.10968,-9999
85,-126.05,497,5.359,34.103,26.938,-0.11097,-9999
85,-126.05,498,5.353,34.106,26.941,-0.10959,-9999
85,-126.05,499,5.353,34.106,26.941,-0.10959,-9999
85,-126.05,500,5.348,34.106,26.941,-0.11023,-9999
85,-126.05,501,5.346,34.106,26.942,-0.11048,-9999
85,-126.05,502,5.339,34.104,26.941,-0.11281,-9999
85,-126.05,503,5.328,34.104,26.942,-0.11422,-9999
85,-126.05,504,5.32,34.102,26.942,-0.11667,-9999
